age,geo_area,sex,year,vc_htf_detvsx
allage,20,bothsex,2014,0
allage,20,bothsex,2015,0
allage,20,bothsex,2016,0
allage,20,bothsex,2017,0
allage,20,female,2003,0
allage,20,female,2004,0
allage,20,female,2005,0
allage,20,female,2006,0
allage,20,female,2007,0
allage,20,female,2008,0
allage,20,female,2009,0
allage,20,female,2010,0
allage,20,female,2011,0
allage,20,female,2012,0
allage,20,female,2013,0
allage,20,female,2014,0
allage,20,female,2015,0
allage,20,female,2016,0
allage,20,female,2017,0
allage,20,male,2003,0
allage,20,male,2004,0
allage,20,male,2005,0
allage,20,male,2006,0
allage,20,male,2007,0
allage,20,male,2008,0
allage,20,male,2009,0
allage,20,male,2010,0
allage,20,male,2011,0
allage,20,male,2012,0
allage,20,male,2013,0
allage,20,male,2014,0
allage,20,male,2015,0
allage,20,male,2016,0
allage,20,male,2017,0
allage,24,bothsex,2009,15
allage,31,bothsex,2006,77
allage,31,bothsex,2007,99
allage,31,bothsex,2008,76
allage,31,bothsex,2009,77
allage,31,bothsex,2012,36
allage,31,bothsex,2013,40
allage,31,bothsex,2014,51
allage,31,bothsex,2015,47
allage,31,female,2012,36
allage,31,female,2013,40
allage,31,female,2014,51
allage,31,female,2015,47
allage,31,male,2012,0
allage,31,male,2013,0
allage,31,male,2014,0
allage,31,male,2015,0
allage,32,bothsex,2005,18
allage,32,bothsex,2006,26
allage,32,bothsex,2007,33
allage,32,bothsex,2008,114
allage,32,bothsex,2009,254
allage,32,bothsex,2010,196
allage,32,bothsex,2011,74
allage,32,bothsex,2012,215
allage,32,bothsex,2013,161
allage,32,bothsex,2014,182
allage,32,bothsex,2015,194
allage,32,bothsex,2016,220
allage,32,bothsex,2017,70
allage,32,female,2010,188
allage,32,female,2011,72
allage,32,female,2012,215
allage,32,female,2013,161
allage,32,female,2014,174
allage,32,female,2015,193
allage,32,female,2016,216
allage,32,female,2017,70
allage,32,male,2010,8
allage,32,male,2011,2
allage,32,male,2012,0
allage,32,male,2013,0
allage,32,male,2014,2
allage,32,male,2015,1
allage,32,male,2016,3
allage,32,male,2017,0
allage,36,bothsex,2005,20
allage,36,bothsex,2006,16
allage,36,bothsex,2007,18
allage,36,bothsex,2008,23
allage,36,bothsex,2009,19
allage,36,bothsex,2010,20
allage,36,bothsex,2011,5
allage,36,bothsex,2012,11
allage,36,bothsex,2013,12
allage,36,bothsex,2014,12
allage,36,bothsex,2015,2
allage,36,female,2010,20
allage,36,female,2011,5
allage,36,female,2012,11
allage,36,female,2013,12
allage,36,female,2014,11
allage,36,female,2015,2
allage,36,male,2010,0
allage,36,male,2011,0
allage,36,male,2012,0
allage,36,male,2013,0
allage,36,male,2014,0
allage,36,male,2015,0
allage,40,bothsex,2007,103
allage,40,bothsex,2008,120
allage,40,bothsex,2009,120
allage,48,bothsex,2007,0
allage,48,bothsex,2008,1
allage,48,bothsex,2009,0
allage,48,bothsex,2010,20
allage,48,bothsex,2011,1
allage,48,bothsex,2012,11
allage,48,bothsex,2013,18
allage,48,bothsex,2014,10
allage,48,bothsex,2015,20
allage,48,bothsex,2016,34
allage,48,bothsex,2017,27
allage,48,female,2010,20
allage,48,female,2011,1
allage,48,female,2012,11
allage,48,female,2013,18
allage,48,female,2014,10
allage,48,female,2015,20
allage,48,female,2016,34
allage,48,female,2017,27
allage,48,male,2010,0
allage,48,male,2011,0
allage,48,male,2012,0
allage,48,male,2013,0
allage,48,male,2014,0
allage,48,male,2015,0
allage,48,male,2016,1
allage,48,male,2017,2
allage,51,bothsex,2006,44
allage,51,bothsex,2007,34
allage,51,bothsex,2008,31
allage,51,bothsex,2009,39
allage,51,bothsex,2010,19
allage,51,bothsex,2011,10
allage,51,bothsex,2012,7
allage,51,bothsex,2013,15
allage,51,bothsex,2014,6
allage,51,bothsex,2015,8
allage,51,bothsex,2016,4
allage,51,bothsex,2017,2
allage,51,female,2010,19
allage,51,female,2011,10
allage,51,female,2012,7
allage,51,female,2013,15
allage,51,female,2014,6
allage,51,female,2015,8
allage,51,female,2016,4
allage,51,female,2017,2
allage,51,male,2010,0
allage,51,male,2011,0
allage,51,male,2012,0
allage,51,male,2013,0
allage,51,male,2014,0
allage,51,male,2015,0
allage,52,bothsex,2013,5
allage,52,female,2013,5
allage,52,male,2013,0
allage,56,bothsex,2005,69
allage,56,bothsex,2006,57
allage,56,bothsex,2007,123
allage,56,bothsex,2008,122
allage,56,bothsex,2009,130
allage,56,bothsex,2012,52
allage,56,bothsex,2013,37
allage,56,bothsex,2014,43
allage,56,bothsex,2015,44
allage,56,bothsex,2016,48
allage,56,female,2012,47
allage,56,female,2013,36
allage,56,female,2014,38
allage,56,female,2015,42
allage,56,female,2016,48
allage,56,male,2012,5
allage,56,male,2013,1
allage,56,male,2014,5
allage,56,male,2015,2
allage,68,bothsex,2005,24
allage,68,bothsex,2006,44
allage,68,bothsex,2007,4
allage,68,bothsex,2008,28
allage,68,bothsex,2009,42
allage,68,bothsex,2012,34
allage,68,bothsex,2013,35
allage,68,bothsex,2014,57
allage,68,bothsex,2015,79
allage,68,bothsex,2016,97
allage,68,bothsex,2017,51
allage,68,female,2014,52
allage,68,female,2015,64
allage,68,female,2016,78
allage,68,female,2017,35
allage,68,male,2014,5
allage,68,male,2015,15
allage,68,male,2016,19
allage,68,male,2017,16
allage,70,bothsex,2005,65
allage,70,bothsex,2006,69
allage,70,bothsex,2010,8
allage,70,bothsex,2011,18
allage,70,bothsex,2012,20
allage,70,bothsex,2014,10
allage,70,bothsex,2015,6
allage,70,bothsex,2016,7
allage,70,female,2010,7
allage,70,female,2011,17
allage,70,female,2012,20
allage,70,female,2014,10
allage,70,female,2015,6
allage,70,female,2016,7
allage,70,male,2010,1
allage,70,male,2011,1
allage,70,male,2012,0
allage,70,male,2014,0
allage,70,male,2015,0
allage,70,male,2016,0
allage,96,bothsex,2011,5
allage,96,bothsex,2012,0
allage,96,bothsex,2013,0
allage,96,bothsex,2014,0
allage,96,bothsex,2015,0
allage,96,bothsex,2016,1
allage,96,bothsex,2017,0
allage,96,female,2011,5
allage,96,female,2016,1
allage,96,male,2011,0
allage,100,bothsex,2007,263
allage,100,bothsex,2008,193
allage,100,bothsex,2009,292
allage,100,bothsex,2010,357
allage,100,bothsex,2011,394
allage,100,bothsex,2012,461
allage,100,bothsex,2013,428
allage,100,bothsex,2014,409
allage,100,bothsex,2015,314
allage,100,bothsex,2016,329
allage,100,bothsex,2017,250
allage,100,female,2010,352
allage,100,female,2011,380
allage,100,female,2012,443
allage,100,female,2013,411
allage,100,female,2014,398
allage,100,female,2015,311
allage,100,female,2016,318
allage,100,female,2017,243
allage,100,male,2010,5
allage,100,male,2011,14
allage,100,male,2012,18
allage,100,male,2013,17
allage,100,male,2014,11
allage,100,male,2015,3
allage,100,male,2016,11
allage,100,male,2017,7
allage,104,bothsex,2012,50
allage,104,bothsex,2013,60
allage,104,bothsex,2014,41
allage,104,bothsex,2015,153
allage,104,bothsex,2016,164
allage,104,bothsex,2017,37
allage,104,female,2012,50
allage,104,female,2013,60
allage,104,female,2014,41
allage,104,female,2015,153
allage,104,female,2016,163
allage,104,female,2017,37
allage,104,male,2012,0
allage,104,male,2013,0
allage,104,male,2014,0
allage,104,male,2015,0
allage,104,male,2016,1
allage,112,bothsex,2003,350
allage,112,bothsex,2004,400
allage,112,bothsex,2005,365
allage,112,bothsex,2006,1011
allage,112,bothsex,2007,378
allage,112,bothsex,2008,458
allage,112,bothsex,2009,369
allage,112,bothsex,2010,345
allage,112,bothsex,2011,287
allage,112,bothsex,2012,208
allage,112,bothsex,2013,149
allage,112,bothsex,2014,81
allage,112,bothsex,2015,46
allage,112,bothsex,2016,164
allage,112,bothsex,2017,73
allage,112,female,2010,345
allage,112,female,2011,284
allage,112,female,2012,203
allage,112,female,2013,146
allage,112,female,2014,81
allage,112,female,2015,81
allage,112,female,2016,157
allage,112,female,2017,72
allage,112,male,2010,0
allage,112,male,2011,3
allage,112,male,2012,5
allage,112,male,2013,3
allage,112,male,2014,2
allage,112,male,2015,2
allage,112,male,2016,7
allage,112,male,2017,1
allage,116,bothsex,2007,30
allage,124,bothsex,2008,5
allage,124,bothsex,2009,4
allage,124,bothsex,2010,22
allage,124,bothsex,2011,53
allage,124,bothsex,2012,46
allage,124,bothsex,2013,60
allage,124,bothsex,2014,97
allage,124,bothsex,2015,56
allage,124,bothsex,2016,96
allage,124,bothsex,2017,37
allage,124,female,2010,22
allage,124,female,2011,53
allage,124,female,2012,46
allage,124,female,2013,60
allage,124,female,2014,97
allage,124,female,2015,55
allage,124,female,2016,82
allage,124,female,2017,37
allage,124,male,2010,0
allage,124,male,2011,0
allage,124,male,2012,0
allage,124,male,2013,0
allage,124,male,2014,0
allage,124,male,2015,1
allage,144,bothsex,2016,2
allage,144,bothsex,2017,2
allage,144,female,2016,2
allage,144,female,2017,2
allage,152,bothsex,2008,79
allage,152,bothsex,2010,17
allage,152,bothsex,2011,60
allage,152,bothsex,2012,7
allage,152,bothsex,2013,1
allage,152,bothsex,2014,6
allage,152,bothsex,2015,3
allage,152,bothsex,2016,11
allage,152,female,2010,16
allage,152,female,2011,57
allage,152,female,2012,7
allage,152,female,2013,1
allage,152,female,2014,6
allage,152,female,2015,3
allage,152,female,2016,11
allage,152,male,2010,1
allage,152,male,2011,3
allage,152,male,2012,0
allage,152,male,2013,0
allage,152,male,2014,0
allage,152,male,2015,0
allage,152,male,2016,0
allage,158,bothsex,2008,9
allage,158,bothsex,2009,85
allage,158,bothsex,2011,37
allage,158,bothsex,2012,152
allage,158,bothsex,2013,121
allage,158,bothsex,2014,86
allage,158,bothsex,2015,64
allage,158,bothsex,2016,40
allage,158,female,2011,37
allage,158,female,2012,152
allage,158,female,2013,121
allage,158,female,2014,86
allage,158,female,2015,64
allage,158,female,2016,35
allage,158,male,2011,0
allage,158,male,2012,0
allage,158,male,2013,0
allage,158,male,2016,5
allage,170,bothsex,2005,1
allage,170,bothsex,2009,4
allage,170,bothsex,2010,41
allage,170,bothsex,2011,20
allage,170,bothsex,2012,29
allage,170,bothsex,2013,34
allage,170,bothsex,2014,33
allage,170,bothsex,2015,22
allage,170,bothsex,2016,47
allage,170,bothsex,2017,32
allage,170,female,2010,41
allage,170,female,2011,19
allage,170,female,2012,29
allage,170,female,2013,34
allage,170,female,2014,32
allage,170,female,2015,21
allage,170,female,2016,45
allage,170,female,2017,32
allage,170,male,2010,0
allage,170,male,2011,1
allage,170,male,2012,0
allage,170,male,2013,0
allage,170,male,2014,1
allage,170,male,2015,1
allage,170,male,2016,2
allage,170,male,2017,0
allage,188,bothsex,2012,10
allage,188,bothsex,2013,11
allage,188,bothsex,2014,3
allage,188,bothsex,2016,5
allage,188,bothsex,2017,53
allage,188,female,2012,10
allage,188,female,2013,11
allage,188,female,2014,3
allage,188,female,2016,5
allage,188,female,2017,49
allage,188,male,2012,0
allage,188,male,2013,0
allage,188,male,2014,0
allage,188,male,2016,0
allage,188,male,2017,3
allage,191,bothsex,2004,14
allage,191,bothsex,2007,13
allage,191,bothsex,2008,3
allage,191,bothsex,2009,5
allage,191,bothsex,2010,1
allage,191,bothsex,2011,11
allage,191,bothsex,2012,7
allage,191,bothsex,2014,29
allage,191,bothsex,2015,37
allage,191,bothsex,2016,15
allage,191,bothsex,2017,9
allage,191,female,2010,1
allage,191,female,2011,11
allage,191,female,2012,7
allage,191,female,2015,37
allage,191,female,2016,13
allage,191,female,2017,8
allage,191,male,2010,0
allage,191,male,2011,0
allage,191,male,2012,0
allage,191,male,2016,2
allage,191,male,2017,1
allage,192,bothsex,2012,13
allage,192,bothsex,2013,14
allage,192,bothsex,2014,16
allage,192,bothsex,2015,11
allage,192,bothsex,2016,6
allage,192,female,2012,13
allage,192,female,2013,14
allage,192,female,2014,16
allage,192,female,2015,11
allage,192,female,2016,6
allage,192,male,2012,0
allage,192,male,2013,0
allage,192,male,2014,0
allage,192,male,2015,0
allage,192,male,2016,0
allage,196,bothsex,2007,54
allage,196,bothsex,2008,40
allage,196,bothsex,2009,23
allage,196,bothsex,2014,11
allage,196,bothsex,2015,6
allage,196,bothsex,2016,6
allage,196,bothsex,2017,5
allage,196,female,2014,11
allage,196,female,2015,6
allage,196,female,2016,6
allage,196,female,2017,5
allage,196,male,2014,0
allage,196,male,2015,0
allage,196,male,2016,0
allage,196,male,2017,0
allage,203,bothsex,2005,17
allage,203,bothsex,2006,10
allage,203,bothsex,2007,15
allage,203,bothsex,2008,9
allage,203,bothsex,2009,5
allage,203,bothsex,2010,8
allage,203,bothsex,2011,8
allage,203,bothsex,2012,52
allage,203,bothsex,2013,49
allage,203,bothsex,2014,64
allage,203,bothsex,2015,33
allage,203,bothsex,2016,9
allage,203,bothsex,2017,3
allage,203,female,2010,8
allage,203,female,2011,8
allage,203,female,2012,34
allage,203,female,2013,17
allage,203,female,2014,25
allage,203,female,2015,24
allage,203,female,2016,5
allage,203,female,2017,3
allage,203,male,2010,0
allage,203,male,2011,0
allage,203,male,2012,18
allage,203,male,2013,32
allage,203,male,2014,0
allage,203,male,2015,9
allage,203,male,2016,1
allage,208,bothsex,2010,50
allage,208,bothsex,2011,55
allage,208,bothsex,2012,45
allage,208,bothsex,2013,58
allage,208,bothsex,2014,13
allage,208,bothsex,2015,49
allage,208,bothsex,2016,112
allage,208,bothsex,2017,56
allage,208,female,2010,48
allage,208,female,2011,55
allage,208,female,2012,45
allage,208,female,2013,58
allage,208,female,2014,13
allage,208,female,2015,49
allage,208,female,2016,111
allage,208,female,2017,56
allage,208,male,2010,2
allage,208,male,2011,0
allage,208,male,2012,0
allage,208,male,2013,0
allage,208,male,2014,0
allage,208,male,2015,0
allage,208,male,2016,1
allage,214,bothsex,2006,26
allage,214,bothsex,2007,205
allage,214,bothsex,2011,18
allage,214,bothsex,2013,39
allage,214,bothsex,2016,83
allage,214,bothsex,2017,25
allage,214,female,2011,18
allage,214,female,2013,38
allage,214,male,2011,0
allage,214,male,2013,1
allage,218,bothsex,2010,35
allage,218,bothsex,2012,112
allage,218,bothsex,2013,279
allage,218,bothsex,2014,54
allage,218,bothsex,2015,25
allage,218,bothsex,2016,46
allage,218,bothsex,2017,50
allage,218,female,2010,35
allage,218,female,2012,107
allage,218,female,2013,239
allage,218,female,2014,54
allage,218,female,2015,25
allage,218,female,2016,46
allage,218,female,2017,50
allage,218,male,2010,0
allage,218,male,2012,5
allage,218,male,2013,40
allage,218,male,2014,0
allage,218,male,2015,0
allage,218,male,2016,0
allage,218,male,2017,0
allage,222,bothsex,2006,43
allage,222,bothsex,2007,44
allage,222,bothsex,2008,68
allage,222,bothsex,2009,59
allage,222,bothsex,2010,70
allage,222,bothsex,2011,67
allage,222,bothsex,2012,68
allage,222,bothsex,2013,80
allage,222,bothsex,2014,52
allage,222,bothsex,2015,42
allage,222,bothsex,2016,49
allage,222,bothsex,2017,26
allage,222,female,2010,62
allage,222,female,2011,64
allage,222,female,2012,64
allage,222,female,2013,78
allage,222,female,2014,51
allage,222,female,2015,39
allage,222,female,2016,21
allage,222,female,2017,25
allage,222,male,2010,8
allage,222,male,2011,3
allage,222,male,2012,4
allage,222,male,2013,2
allage,222,male,2014,1
allage,222,male,2015,3
allage,222,male,2016,27
allage,222,male,2017,1
allage,231,bothsex,2009,2
allage,233,bothsex,2012,7
allage,233,bothsex,2013,10
allage,233,bothsex,2014,1
allage,233,bothsex,2015,10
allage,233,bothsex,2016,8
allage,233,bothsex,2017,6
allage,233,female,2012,7
allage,233,female,2013,10
allage,233,female,2014,1
allage,233,female,2015,6
allage,233,female,2016,8
allage,233,female,2017,6
allage,233,male,2012,0
allage,233,male,2013,0
allage,233,male,2014,0
allage,233,male,2015,4
allage,246,bothsex,2008,7
allage,246,bothsex,2009,5
allage,246,bothsex,2010,20
allage,246,bothsex,2011,16
allage,246,bothsex,2012,16
allage,246,bothsex,2013,29
allage,246,bothsex,2014,32
allage,246,bothsex,2015,18
allage,246,bothsex,2016,45
allage,246,bothsex,2017,24
allage,246,female,2010,20
allage,246,female,2011,14
allage,246,female,2012,14
allage,246,female,2013,27
allage,246,female,2014,32
allage,246,female,2015,18
allage,246,female,2016,43
allage,246,female,2017,17
allage,246,male,2010,0
allage,246,male,2011,2
allage,246,male,2012,3
allage,246,male,2013,2
allage,246,male,2014,0
allage,246,male,2015,0
allage,246,male,2016,2
allage,246,male,2017,7
allage,250,bothsex,2008,512
allage,250,bothsex,2015,657
allage,250,bothsex,2016,981
allage,250,female,2015,597
allage,250,female,2016,864
allage,250,male,2015,60
allage,250,male,2016,98
allage,268,bothsex,2005,11
allage,268,bothsex,2006,19
allage,268,bothsex,2014,1
allage,268,bothsex,2015,0
allage,268,bothsex,2016,1
allage,268,bothsex,2017,3
allage,268,female,2014,1
allage,268,female,2015,0
allage,268,female,2016,1
allage,268,female,2017,3
allage,268,male,2014,0
allage,268,male,2015,0
allage,276,bothsex,2005,642
allage,276,bothsex,2006,775
allage,276,bothsex,2007,689
allage,276,bothsex,2008,676
allage,276,bothsex,2009,710
allage,276,bothsex,2011,640
allage,276,bothsex,2012,612
allage,276,bothsex,2013,542
allage,276,bothsex,2014,557
allage,276,bothsex,2015,416
allage,276,bothsex,2016,488
allage,276,female,2011,600
allage,276,female,2012,588
allage,276,female,2013,518
allage,276,female,2014,531
allage,276,female,2015,398
allage,276,female,2016,466
allage,276,male,2011,34
allage,276,male,2012,19
allage,276,male,2013,23
allage,276,male,2014,26
allage,276,male,2015,11
allage,276,male,2016,17
allage,288,bothsex,2007,2
allage,300,bothsex,2007,29
allage,300,bothsex,2008,37
allage,300,bothsex,2009,52
allage,300,bothsex,2014,56
allage,300,bothsex,2015,34
allage,300,bothsex,2016,31
allage,300,bothsex,2017,20
allage,300,female,2015,34
allage,300,female,2016,31
allage,300,female,2017,20
allage,300,male,2015,0
allage,300,male,2016,0
allage,320,bothsex,2008,10
allage,320,bothsex,2009,12
allage,320,bothsex,2016,40
allage,320,bothsex,2017,59
allage,320,female,2016,37
allage,320,female,2017,59
allage,320,male,2016,3
allage,320,male,2017,0
allage,324,bothsex,2013,3
allage,324,bothsex,2014,12
allage,324,female,2013,3
allage,324,female,2014,12
allage,324,male,2013,0
allage,324,male,2014,0
allage,328,bothsex,2007,4
allage,328,bothsex,2008,1
allage,328,bothsex,2009,4
allage,328,bothsex,2010,3
allage,328,bothsex,2011,15
allage,328,female,2010,3
allage,328,female,2011,13
allage,328,male,2010,0
allage,328,male,2011,2
allage,340,bothsex,2007,25
allage,340,bothsex,2014,7
allage,340,bothsex,2015,31
allage,340,bothsex,2016,68
allage,340,bothsex,2017,40
allage,340,female,2014,7
allage,340,female,2015,21
allage,340,female,2016,68
allage,340,female,2017,40
allage,348,bothsex,2007,20
allage,348,bothsex,2008,6
allage,348,bothsex,2009,7
allage,348,bothsex,2010,38
allage,348,bothsex,2011,120
allage,348,bothsex,2012,48
allage,348,bothsex,2014,266
allage,348,bothsex,2015,476
allage,348,bothsex,2016,479
allage,348,bothsex,2017,367
allage,348,female,2010,38
allage,348,female,2011,120
allage,348,female,2012,48
allage,348,female,2014,243
allage,348,female,2015,439
allage,348,female,2016,430
allage,348,female,2017,319
allage,348,male,2010,0
allage,348,male,2011,0
allage,348,male,2012,0
allage,348,male,2014,23
allage,348,male,2015,37
allage,348,male,2016,49
allage,348,male,2017,48
