age,bounds,geo_area,year,sh_sta_stuntn
lt5y,mp,84,2006,8.3
lt5y,mp,84,2011,7.2
lt5y,mp,84,2015,5.9
lt5y,mp,90,2007,24.9
lt5y,mp,90,2015,26.2
lt5y,mp,96,2009,6.2
lt5y,mp,100,2004,28.3
lt5y,mp,104,2000,2065
lt5y,mp,104,2003,2151.2
lt5y,mp,104,2009,1762.5
lt5y,mp,104,2016,1332.7
lt5y,mp,108,2000,738.3
lt5y,mp,108,2005,738.2
lt5y,mp,108,2010,908.5
lt5y,mp,108,2016,1063.7
lt5y,mp,112,2005,20
lt5y,mp,116,2000,771.1
lt5y,mp,116,2005,654.5
lt5y,mp,116,2008,640.3
lt5y,mp,116,2010,665.4
lt5y,mp,116,2014,570.4
lt5y,mp,120,2004,1032.2
lt5y,mp,120,2006,1141.9
lt5y,mp,120,2011,1133.2
lt5y,mp,120,2014,1166.5
lt5y,mp,140,2000,271.6
lt5y,mp,140,2006,296
lt5y,mp,140,2010,290.5
lt5y,mp,140,2012,287
lt5y,mp,143,2000,1647.7
lt5y,mp,143,2005,1244.2
lt5y,mp,143,2010,1138.5
lt5y,mp,143,2015,1005
lt5y,mp,143,2018,844.1
lt5y,mp,144,2000,302.1
lt5y,mp,144,2007,310.9
lt5y,mp,144,2009,345.1
lt5y,mp,144,2012,256.3
lt5y,mp,144,2016,277.1
lt5y,mp,145,2000,5355.9
lt5y,mp,145,2005,4904.2
lt5y,mp,145,2010,4684.4
lt5y,mp,145,2015,4474.6
lt5y,mp,145,2018,4178.1
lt5y,mp,148,2000,655.1
lt5y,mp,148,2004,863.6
lt5y,mp,148,2010,886.6
lt5y,mp,148,2015,1034.3
lt5y,mp,152,2001,36.6
lt5y,mp,152,2002,32.3
lt5y,mp,152,2003,31.9
lt5y,mp,152,2004,30.3
lt5y,mp,152,2006,27.5
lt5y,mp,152,2007,26.2
lt5y,mp,152,2008,24.9
lt5y,mp,152,2013,22
lt5y,mp,152,2014,21.7
lt5y,mp,156,2000,14552.8
lt5y,mp,156,2002,17911.2
lt5y,mp,156,2005,9274.5
lt5y,mp,156,2008,8002.5
lt5y,mp,156,2009,7377.4
lt5y,mp,156,2010,7762.7
lt5y,mp,156,2013,6883.5
lt5y,mp,170,2000,753.9
lt5y,mp,170,2005,656.6
lt5y,mp,170,2010,494.9
lt5y,mp,174,2000,41.7
lt5y,mp,174,2012,34.7
lt5y,mp,178,2005,192.1
lt5y,mp,178,2011,184.4
lt5y,mp,178,2015,172.5
lt5y,mp,180,2001,3965.5
lt5y,mp,180,2007,5026.4
lt5y,mp,180,2010,5262.6
lt5y,mp,180,2013,5698.4
lt5y,mp,188,2008,20
lt5y,mp,192,2000,52.7
lt5y,mp,199,2000,54214.3
lt5y,mp,199,2005,53765
lt5y,mp,199,2010,51833.4
lt5y,mp,199,2015,49082.5
lt5y,mp,199,2018,47297.9
lt5y,mp,202,2000,45433.4
lt5y,mp,202,2005,48486.8
lt5y,mp,202,2010,51229.1
lt5y,mp,202,2015,53239.8
lt5y,mp,202,2018,53923.8
lt5y,mp,203,2001,10.9
lt5y,mp,204,2001,452.9
lt5y,mp,204,2006,614
lt5y,mp,204,2014,580.2
lt5y,mp,204,2018,593
lt5y,mp,214,2000,78.4
lt5y,mp,214,2002,118.9
lt5y,mp,214,2006,111.9
lt5y,mp,214,2007,107.6
lt5y,mp,214,2013,75.8
lt5y,mp,218,2004,442.7
lt5y,mp,218,2006,393.7
lt5y,mp,218,2012,406.7
lt5y,mp,218,2014,384.9
lt5y,mp,222,2003,169.3
lt5y,mp,222,2008,127
lt5y,mp,222,2014,79.8
lt5y,mp,226,2000,43.5
lt5y,mp,226,2004,41.6
lt5y,mp,226,2011,40.8
lt5y,mp,231,2000,7146.4
lt5y,mp,231,2005,6795.1
lt5y,mp,231,2011,6238.7
lt5y,mp,231,2014,5934.2
lt5y,mp,231,2016,5828.6
lt5y,mp,232,2002,237.6
lt5y,mp,232,2010,372.2
lt5y,mp,242,2004,6.7
lt5y,mp,262,2002,28.2
lt5y,mp,262,2012,33.2
lt5y,mp,266,2000,47.9
lt5y,mp,266,2012,42.1
lt5y,mp,268,2005,36.4
lt5y,mp,268,2009,30.9
lt5y,mp,270,2000,56
lt5y,mp,270,2006,77.4
lt5y,mp,270,2010,72.7
lt5y,mp,270,2012,69.3
lt5y,mp,270,2013,82.5
lt5y,mp,275,2002,93.1
lt5y,mp,275,2007,79.7
lt5y,mp,275,2010,68.7
lt5y,mp,275,2014,50.7
lt5y,mp,276,2005,46.8
lt5y,mp,288,2003,1111.5
lt5y,mp,288,2006,922.4
lt5y,mp,288,2008,980.3
lt5y,mp,288,2011,848.3
lt5y,mp,288,2014,744.9
lt5y,mp,320,2000,966.8
lt5y,mp,320,2002,1057.9
lt5y,mp,320,2009,939
lt5y,mp,320,2015,931.5
lt5y,mp,324,2005,651.4
lt5y,mp,324,2007,688.3
lt5y,mp,324,2011,627
lt5y,mp,324,2012,580.6
lt5y,mp,324,2016,642.8
lt5y,mp,328,2000,13.3
lt5y,mp,328,2006,14.6
lt5y,mp,328,2009,14.6
lt5y,mp,328,2014,8.4
lt5y,mp,332,2000,350.5
lt5y,mp,332,2006,363.6
lt5y,mp,332,2012,276.3
lt5y,mp,332,2017,270.4
lt5y,mp,340,2001,358.4
lt5y,mp,340,2006,307.3
lt5y,mp,340,2012,221
lt5y,mp,356,2006,62006.9
lt5y,mp,356,2014,47441.6
lt5y,mp,356,2015,46006.6
lt5y,mp,360,2000,9034.3
lt5y,mp,360,2001,8948.2
lt5y,mp,360,2004,6402.8
lt5y,mp,360,2007,9272.1
lt5y,mp,360,2010,9326.9
lt5y,mp,360,2013,8826.8
lt5y,mp,364,2004,396.1
lt5y,mp,364,2011,450.9
lt5y,mp,368,2000,1079.3
lt5y,mp,368,2003,1380
lt5y,mp,368,2004,832.2
lt5y,mp,368,2006,1186
lt5y,mp,368,2011,1107
lt5y,mp,384,2006,1273.3
lt5y,mp,384,2007,1243.4
lt5y,mp,384,2012,1049.8
lt5y,mp,384,2016,835
lt5y,mp,388,2000,20.8
lt5y,mp,388,2001,18.8
lt5y,mp,388,2002,22.8
lt5y,mp,388,2004,12.8
lt5y,mp,388,2006,18.6
lt5y,mp,388,2007,13.1
lt5y,mp,388,2008,16.5
lt5y,mp,388,2010,13.7
lt5y,mp,388,2012,15.2
lt5y,mp,388,2014,12.5
lt5y,mp,392,2010,394.4
lt5y,mp,398,2006,229.5
lt5y,mp,398,2010,210.1
lt5y,mp,398,2015,160
lt5y,mp,400,2002,87.8
lt5y,mp,400,2009,75.4
lt5y,mp,400,2012,84.4
lt5y,mp,404,2000,2211.7
lt5y,mp,404,2003,2103.4
lt5y,mp,404,2005,2446.9
lt5y,mp,404,2009,2347.6
lt5y,mp,404,2014,1820.2
lt5y,mp,408,2000,1013.7
lt5y,mp,408,2002,863.4
lt5y,mp,408,2004,829.5
lt5y,mp,408,2009,574.6
lt5y,mp,408,2012,473.4
lt5y,mp,408,2017,331.1
lt5y,mp,410,2003,67.1
lt5y,mp,410,2010,57.2
lt5y,mp,414,2001,9.2
lt5y,mp,414,2002,8.2
lt5y,mp,414,2003,8.5
lt5y,mp,414,2004,8.7
lt5y,mp,414,2005,9.6
lt5y,mp,414,2006,9.7
lt5y,mp,414,2007,11.2
lt5y,mp,414,2008,12.1
lt5y,mp,414,2009,9.8
lt5y,mp,414,2010,11.2
lt5y,mp,414,2011,11.7
lt5y,mp,414,2012,13
lt5y,mp,414,2013,14.8
lt5y,mp,414,2014,18
lt5y,mp,414,2015,15.2
lt5y,mp,417,2006,89.7
lt5y,mp,417,2009,129.5
lt5y,mp,417,2012,121.4
lt5y,mp,417,2014,94.6
lt5y,mp,418,2000,384
lt5y,mp,418,2006,360.2
lt5y,mp,418,2011,348.8
lt5y,mp,419,2000,9563.1
lt5y,mp,419,2005,7875.3
lt5y,mp,419,2010,6419.4
lt5y,mp,419,2015,5349.9
lt5y,mp,419,2018,4768.4
lt5y,mp,422,2004,54.3
lt5y,mp,426,2000,143.6
lt5y,mp,426,2004,116.3
lt5y,mp,426,2009,100.2
lt5y,mp,426,2014,92.2
lt5y,mp,430,2000,224.3
lt5y,mp,430,2007,236.9
lt5y,mp,430,2010,273.2
lt5y,mp,430,2013,220.3
lt5y,mp,432,2000,24081.4
lt5y,mp,432,2005,23891.7
lt5y,mp,432,2010,23827.4
lt5y,mp,432,2015,23325.8
lt5y,mp,432,2018,22688
lt5y,mp,434,2007,124.5
lt5y,mp,450,2004,1620.4
lt5y,mp,450,2009,1654.3
lt5y,mp,450,2013,1750
lt5y,mp,454,2000,1136.8
lt5y,mp,454,2004,1198.3
lt5y,mp,454,2006,1281.8
lt5y,mp,454,2009,1296.2
lt5y,mp,454,2010,1286
lt5y,mp,454,2014,1210.3
lt5y,mp,454,2015,1079.7
lt5y,mp,458,2006,426.5
lt5y,mp,458,2015,454.8
lt5y,mp,458,2016,540.7
lt5y,mp,462,2001,10.1
lt5y,mp,462,2009,5.9
lt5y,mp,466,2001,910.8
lt5y,mp,466,2006,967.9
lt5y,mp,466,2010,815.2
lt5y,mp,466,2015,996
lt5y,mp,478,2000,172.4
lt5y,mp,478,2007,165.9
lt5y,mp,478,2008,124
lt5y,mp,478,2011,172.7
lt5y,mp,478,2012,131.2
lt5y,mp,478,2015,178.7
lt5y,mp,484,2006,1796.9
lt5y,mp,484,2012,1562.7
lt5y,mp,484,2015,1427.4
lt5y,mp,484,2016,1161.3
lt5y,mp,496,2000,69.6
lt5y,mp,496,2004,51.5
lt5y,mp,496,2005,60.9
lt5y,mp,496,2010,43.4
lt5y,mp,496,2013,36.4
lt5y,mp,496,2016,26.7
lt5y,mp,498,2005,21.9
lt5y,mp,498,2012,14.5
lt5y,mp,499,2005,3.2
lt5y,mp,499,2013,3.6
lt5y,mp,504,2003,701.6
lt5y,mp,504,2011,478.1
lt5y,mp,508,2001,1723.3
lt5y,mp,508,2003,1696.5
lt5y,mp,508,2008,1804.7
lt5y,mp,508,2011,1908.2
lt5y,mp,512,2009,27
lt5y,mp,512,2014,52.2
lt5y,mp,516,2000,81.1
lt5y,mp,516,2007,82.1
lt5y,mp,516,2013,72.2
lt5y,mp,520,2007,0.2
lt5y,mp,524,2001,2046.4
lt5y,mp,524,2006,1666
lt5y,mp,524,2011,1256.6
lt5y,mp,524,2014,1070.6
lt5y,mp,524,2016,992.8
lt5y,mp,543,2000,439.5
lt5y,mp,543,2005,469.6
lt5y,mp,543,2010,500
lt5y,mp,543,2015,520.3
lt5y,mp,543,2018,533
lt5y,mp,548,2007,7.9
lt5y,mp,548,2013,10
lt5y,mp,558,2001,165.5
lt5y,mp,558,2004,120.6
lt5y,mp,558,2006,146
lt5y,mp,558,2012,108
lt5y,mp,562,2000,1252.6
lt5y,mp,562,2006,1615.4
lt5y,mp,562,2012,1597.4
lt5y,mp,562,2016,1710.6
lt5y,mp,566,2003,9792.3
lt5y,mp,566,2007,10112.8
lt5y,mp,566,2008,10715.3
lt5y,mp,566,2011,10178.7
lt5y,mp,566,2013,10865.9
lt5y,mp,566,2014,10021.7
lt5y,mp,566,2015,10234.9
lt5y,mp,566,2016,13857.6
lt5y,mp,584,2017,0.3
lt5y,mp,586,2001,8410.1
lt5y,mp,586,2011,10007.1
lt5y,mp,586,2013,10869.1
lt5y,mp,586,2018,9484.2
lt5y,mp,591,2003,83.1
lt5y,mp,591,2008,68.6
lt5y,mp,598,2005,404.2
lt5y,mp,598,2010,486.2
lt5y,mp,600,2005,117.1
lt5y,mp,600,2012,72.9
lt5y,mp,600,2016,37.6
lt5y,mp,604,2000,941.4
lt5y,mp,604,2005,866
lt5y,mp,604,2008,825.7
lt5y,mp,604,2009,703.8
lt5y,mp,604,2010,687.5
lt5y,mp,604,2011,578
lt5y,mp,604,2012,545.5
lt5y,mp,604,2013,528.9
lt5y,mp,604,2014,446.1
lt5y,mp,604,2015,444.2
lt5y,mp,604,2016,396.5
lt5y,mp,604,2017,389.8
lt5y,mp,608,2003,3802.7
lt5y,mp,608,2008,3603.4
lt5y,mp,608,2011,3721.6
lt5y,mp,608,2013,3405.9
lt5y,mp,608,2015,3819.1
lt5y,mp,616,2009,57.2
lt5y,mp,616,2014,50.7
lt5y,mp,624,2000,72.2
lt5y,mp,624,2006,111.2
lt5y,mp,624,2010,82.4
lt5y,mp,624,2014,77.4
lt5y,mp,626,2002,101.4
lt5y,mp,626,2003,99
lt5y,mp,626,2007,93.3
lt5y,mp,626,2009,104.9
lt5y,mp,626,2013,102.1
lt5y,mp,642,2000,143.4
lt5y,mp,642,2001,163.5
lt5y,mp,642,2002,149.1
lt5y,mp,646,2000,629.1
lt5y,mp,646,2005,747.3
lt5y,mp,646,2010,727.7
lt5y,mp,646,2014,663
lt5y,mp,646,2015,640.2
lt5y,mp,662,2012,0.3
lt5y,mp,678,2000,8.2
lt5y,mp,678,2006,8
lt5y,mp,678,2008,8.7
lt5y,mp,678,2014,5.3
lt5y,mp,682,2005,255.3
lt5y,mp,686,2000,434.8
lt5y,mp,686,2005,371.4
lt5y,mp,686,2011,598.8
lt5y,mp,686,2012,359.1
lt5y,mp,686,2013,445.9
lt5y,mp,686,2014,456.2
lt5y,mp,686,2015,514.9
lt5y,mp,686,2016,435.2
lt5y,mp,686,2017,426.6
lt5y,mp,688,2005,43.3
lt5y,mp,688,2010,32.1
lt5y,mp,688,2014,28.1
lt5y,mp,690,2012,0.6
lt5y,mp,694,2000,287.6
lt5y,mp,694,2005,445.8
lt5y,mp,694,2008,397.3
lt5y,mp,694,2010,484.6
lt5y,mp,694,2013,424.8
lt5y,mp,702,2000,11.2
lt5y,mp,704,2000,3126.3
lt5y,mp,704,2002,2457.6
lt5y,mp,704,2003,2332
lt5y,mp,704,2004,2255
lt5y,mp,704,2005,2244.3
lt5y,mp,704,2006,2222.4
lt5y,mp,704,2007,2289
lt5y,mp,704,2008,2180.5
lt5y,mp,704,2010,2132.3
lt5y,mp,704,2011,1681.2
lt5y,mp,704,2013,1976.2
lt5y,mp,704,2014,1918.6
lt5y,mp,704,2015,1907.2
lt5y,mp,706,2000,527
lt5y,mp,706,2006,858.2
lt5y,mp,706,2009,562.1
lt5y,mp,710,2004,1868.9
lt5y,mp,710,2008,1329
lt5y,mp,710,2012,1500.4
lt5y,mp,710,2016,1564.3
lt5y,mp,716,2005,688.6
lt5y,mp,716,2009,757.8
lt5y,mp,716,2010,716.8
lt5y,mp,716,2014,681
lt5y,mp,716,2015,678.3
lt5y,mp,728,2006,516.7
lt5y,mp,728,2010,518.5
lt5y,mp,729,2006,2012.2
lt5y,mp,729,2010,1885.8
lt5y,mp,729,2014,2212
lt5y,mp,740,2000,7.5
lt5y,mp,740,2006,5.4
lt5y,mp,740,2010,4.4
lt5y,mp,747,2000,10229.8
lt5y,mp,747,2005,9606.4
lt5y,mp,747,2010,9452.2
lt5y,mp,747,2015,9572.4
lt5y,mp,747,2018,9073.1
lt5y,mp,748,2000,57.4
lt5y,mp,748,2006,46.6
lt5y,mp,748,2008,66.2
lt5y,mp,748,2010,52.3
lt5y,mp,748,2014,45.2
lt5y,mp,753,2000,38004.6
lt5y,mp,753,2005,30618.8
lt5y,mp,753,2010,25350.2
lt5y,mp,753,2015,21313.5
lt5y,mp,753,2018,18801.4
lt5y,mp,760,2000,591
lt5y,mp,760,2001,776.9
lt5y,mp,760,2006,726.5
lt5y,mp,760,2009,747.5
lt5y,mp,762,2000,375.7
lt5y,mp,762,2001,384.7
lt5y,mp,762,2002,326.2
lt5y,mp,762,2003,366.3
lt5y,mp,762,2005,283.8
lt5y,mp,762,2007,346.9
lt5y,mp,762,2009,278.1
lt5y,mp,762,2012,294.6
lt5y,mp,762,2017,209.1
lt5y,mp,764,2006,659.2
lt5y,mp,764,2012,659
lt5y,mp,764,2016,396.2
lt5y,mp,768,2006,289.8
lt5y,mp,768,2008,278.1
lt5y,mp,768,2010,320.2
lt5y,mp,768,2014,316.4
lt5y,mp,776,2012,1.1
lt5y,mp,780,2000,4.8
lt5y,mp,780,2011,9
lt5y,mp,788,2000,141.2
lt5y,mp,788,2006,72.3
lt5y,mp,788,2012,94
lt5y,mp,792,2004,1001.2
lt5y,mp,792,2008,798.5
lt5y,mp,792,2013,658.9
lt5y,mp,795,2000,137.6
lt5y,mp,795,2006,98.6
lt5y,mp,795,2015,77.8
lt5y,mp,798,2007,0.1
lt5y,mp,800,2000,2173.6
lt5y,mp,800,2006,2276.1
lt5y,mp,800,2011,2276.3
lt5y,mp,800,2012,2357.1
lt5y,mp,800,2016,2226.3
lt5y,mp,804,2000,494.8
lt5y,mp,807,2005,14.1
lt5y,mp,807,2011,5.5
lt5y,mp,818,2000,2018.3
lt5y,mp,818,2003,1759.7
lt5y,mp,818,2005,2147.7
lt5y,mp,818,2008,2892.2
lt5y,mp,818,2014,2667.8
lt5y,mp,834,2004,3045.3
lt5y,mp,834,2009,3450.9
lt5y,mp,834,2010,3463.2
lt5y,mp,834,2011,2953
lt5y,mp,834,2013,3322
lt5y,mp,834,2014,3187.8
lt5y,mp,834,2015,3245.4
lt5y,mp,840,2001,639.6
lt5y,mp,840,2005,648.8
lt5y,mp,840,2009,564.7
lt5y,mp,840,2012,430.7
lt5y,mp,840,2014,479.3
lt5y,mp,840,2016,686.2
lt5y,mp,854,2003,1016.9
lt5y,mp,854,2006,1025
lt5y,mp,854,2009,973.6
lt5y,mp,854,2010,986.9
lt5y,mp,854,2011,1011.2
lt5y,mp,854,2012,980.4
lt5y,mp,854,2013,952.9
lt5y,mp,854,2014,900.8
lt5y,mp,854,2016,861.6
lt5y,mp,854,2017,692
lt5y,mp,858,2002,38.6
lt5y,mp,858,2003,41.1
lt5y,mp,858,2004,35.8
lt5y,mp,858,2007,27.2
lt5y,mp,858,2011,26.3
lt5y,mp,860,2002,660
lt5y,mp,860,2006,510.6
lt5y,mp,862,2000,491.3
lt5y,mp,862,2001,491.4
lt5y,mp,862,2002,502.3
lt5y,mp,862,2003,507
lt5y,mp,862,2004,491.6
lt5y,mp,862,2005,467.6
lt5y,mp,862,2006,470.8
lt5y,mp,862,2007,455.7
lt5y,mp,862,2008,428.1
lt5y,mp,862,2009,394.1
lt5y,mp,882,2014,1.2
lt5y,mp,887,2003,1862.3
lt5y,mp,887,2011,1748.1
lt5y,mp,887,2013,1808.1
lt5y,mp,894,2002,1092.1
lt5y,mp,894,2007,1072.9
lt5y,mp,894,2013,1050.4
lt5y,ub,1,2000,207849.7
lt5y,ub,1,2005,192770
lt5y,ub,1,2010,181045.6
lt5y,ub,1,2015,168111.6
lt5y,ub,1,2018,160321
lt5y,ub,15,2000,6424.2
lt5y,ub,15,2005,6359.5
lt5y,ub,15,2010,6643
lt5y,ub,15,2015,7343.5
lt5y,ub,15,2018,7204.5
lt5y,ub,30,2000,18334.6
lt5y,ub,30,2005,12395.3
lt5y,ub,30,2010,8814.3
lt5y,ub,30,2015,6203.7
lt5y,ub,30,2018,4782.7
lt5y,ub,34,2000,97346.1
lt5y,ub,34,2005,89510
lt5y,ub,34,2010,81889.3
lt5y,ub,34,2015,71912.6
lt5y,ub,34,2018,67176.9
lt5y,ub,35,2000,24287
lt5y,ub,35,2005,22321
lt5y,ub,35,2010,20628.5
lt5y,ub,35,2015,19578.1
lt5y,ub,35,2018,18707.8
lt5y,ub,62,2000,98985.5
lt5y,ub,62,2005,90671.5
lt5y,ub,62,2010,82857.3
lt5y,ub,62,2015,72636.9
lt5y,ub,62,2018,67654.8
lt5y,ub,143,2000,2119.5
lt5y,ub,143,2005,1569.5
lt5y,ub,143,2010,1405.9
lt5y,ub,143,2015,1226.1
lt5y,ub,143,2018,1031.6
lt5y,ub,145,2000,7447.2
lt5y,ub,145,2005,7280.8
lt5y,ub,145,2010,7459.5
lt5y,ub,145,2015,7671.1
lt5y,ub,145,2018,7498.2
lt5y,ub,199,2000,58653.7
lt5y,ub,199,2005,56976.4
lt5y,ub,199,2010,54377.8
lt5y,ub,199,2015,52569.9
lt5y,ub,199,2018,51870.8
lt5y,ub,202,2000,48135.1
lt5y,ub,202,2005,51351.4
lt5y,ub,202,2010,54427.2
lt5y,ub,202,2015,56969.8
lt5y,ub,202,2018,58054.6
lt5y,ub,419,2000,11553.9
lt5y,ub,419,2005,9739.2
lt5y,ub,419,2010,8155.9
lt5y,ub,419,2015,6998.7
lt5y,ub,419,2018,6351.5
lt5y,ub,432,2000,27738.7
lt5y,ub,432,2005,27341.6
lt5y,ub,432,2010,27138.7
lt5y,ub,432,2015,26569.8
lt5y,ub,432,2018,25938
lt5y,ub,543,2000,690.8
lt5y,ub,543,2005,731.9
lt5y,ub,543,2010,772.7
lt5y,ub,543,2015,797.5
lt5y,ub,543,2018,813
lt5y,ub,747,2000,12563.5
lt5y,ub,747,2005,12137.6
lt5y,ub,747,2010,12294.7
lt5y,ub,747,2015,12790.4
lt5y,ub,747,2018,12338.8
lt5y,ub,753,2000,41471
lt5y,ub,753,2005,33793.1
lt5y,ub,753,2010,28640.4
lt5y,ub,753,2015,25027.1
lt5y,ub,753,2018,22748.2
