geo_area,nature,type_of_product,units,year,ag_fpa_comm
268,g,whe,index,2015,-0.1
268,g,whe,index,2016,-0.1
268,g,whe,index,2017,-0.1
268,g,whe,index,2018,0.2
268,g,whe,index,2019,0.9
268,g,whe,index,2020,1
275,g,ric,index,2015,-0.1
275,g,ric,index,2016,-0.1
275,g,ric,index,2017,-0.2
275,g,ric,index,2018,-0.1
275,g,ric,index,2019,-0.1
275,g,ric,index,2020,-0.05
275,g,whe,index,2015,0.3
275,g,whe,index,2016,-0.1
275,g,whe,index,2017,0.2
275,g,whe,index,2018,0.3
275,g,whe,index,2019,0.4
275,g,whe,index,2020,0.46
288,g,maz,index,2015,0.3
288,g,maz,index,2016,-0.5
288,g,maz,index,2017,-0.9
288,g,maz,index,2018,-0.2
288,g,maz,index,2019,0
288,g,maz,index,2020,-0.16
288,g,mil,index,2015,0.5
288,g,mil,index,2016,-0.9
288,g,mil,index,2017,-0.6
288,g,mil,index,2018,-0.3
288,g,mil,index,2019,1.4
288,g,mil,index,2020,-0.38
288,g,ric,index,2015,-0.2
288,g,ric,index,2016,-0.6
288,g,ric,index,2017,-0.5
288,g,ric,index,2018,-0.6
288,g,ric,index,2019,-0.3
288,g,ric,index,2020,-0.78
288,g,sor,index,2015,0
288,g,sor,index,2016,-1.1
288,g,sor,index,2017,-0.7
288,g,sor,index,2018,-0.3
288,g,sor,index,2019,1.3
288,g,sor,index,2020,-0.22
320,g,maz,index,2015,-0.2
320,g,maz,index,2016,-0.3
320,g,maz,index,2017,-0.7
320,g,maz,index,2018,0.8
320,g,maz,index,2019,0.1
320,g,maz,index,2020,-0.02
320,g,ric,index,2015,-0.7
320,g,ric,index,2016,-0.6
320,g,ric,index,2017,0.4
320,g,ric,index,2018,0.7
320,g,ric,index,2019,0
320,g,ric,index,2020,0.2
324,g,maz,index,2017,-1.5
324,g,maz,index,2018,-1
324,g,maz,index,2019,-0.4
324,g,maz,index,2020,-0.33
324,g,ric,index,2017,1.3
324,g,ric,index,2018,1
324,g,ric,index,2019,-0.5
324,g,ric,index,2020,-0.56
332,g,maz,index,2015,1.5
332,g,maz,index,2016,0.5
332,g,maz,index,2017,-0.3
332,g,maz,index,2018,-0.7
332,g,maz,index,2019,1.1
332,g,maz,index,2020,-0.33
332,g,ric,index,2015,-0.1
332,g,ric,index,2016,0.2
332,g,ric,index,2017,0.2
332,g,ric,index,2018,0.6
332,g,ric,index,2019,0.9
332,g,ric,index,2020,-0.89
332,g,sor,index,2015,0.3
332,g,sor,index,2016,-0.2
332,g,sor,index,2017,1.8
332,g,sor,index,2018,0.6
332,g,sor,index,2019,0.1
332,g,sor,index,2020,-0.23
340,g,maz,index,2015,0.7
340,g,maz,index,2016,-0.6
340,g,maz,index,2017,-0.8
340,g,maz,index,2018,0.8
340,g,maz,index,2019,0.1
340,g,maz,index,2020,-0.42
340,g,ric,index,2015,-0.3
340,g,ric,index,2016,-0.2
340,g,ric,index,2017,-0.3
340,g,ric,index,2018,0.6
340,g,ric,index,2019,0
340,g,ric,index,2020,0.4
356,g,ric,index,2015,-0.4
356,g,ric,index,2016,-0.8
356,g,ric,index,2017,0.9
356,g,ric,index,2018,0.3
356,g,ric,index,2019,-0.8
356,g,ric,index,2020,-0.46
356,g,whe,index,2015,-0.4
356,g,whe,index,2016,0.4
356,g,whe,index,2017,-0.1
356,g,whe,index,2018,0.2
356,g,whe,index,2019,0.2
356,g,whe,index,2020,-1.61
360,g,ric,index,2015,0.1
360,g,ric,index,2016,-0.6
360,g,ric,index,2017,-0.8
360,g,ric,index,2018,0
360,g,ric,index,2019,-0.8
360,g,ric,index,2020,-0.27
360,g,whe,index,2015,-0.4
360,g,whe,index,2016,0.4
360,g,whe,index,2017,0.1
360,g,whe,index,2018,0.6
360,g,whe,index,2019,0.5
360,g,whe,index,2020,1.2
368,g,ric,index,2017,0.2
368,g,ric,index,2018,0.6
368,g,ric,index,2019,-0.2
368,g,whe,index,2017,-1.2
368,g,whe,index,2018,0
368,g,whe,index,2019,-0.2
376,g,maz,index,2015,-0.1
376,g,maz,index,2016,0.3
376,g,maz,index,2017,0.1
376,g,maz,index,2018,0.4
376,g,maz,index,2019,0.1
376,g,maz,index,2020,0.23
376,g,ric,index,2015,-0.1
376,g,ric,index,2016,0.1
376,g,ric,index,2017,-0.1
376,g,ric,index,2018,0.5
376,g,ric,index,2019,0.1
376,g,ric,index,2020,0.15
376,g,whe,index,2015,-0.2
376,g,whe,index,2016,-0.1
376,g,whe,index,2017,0.3
376,g,whe,index,2018,0.6
376,g,whe,index,2019,0.2
376,g,whe,index,2020,0.5
380,g,maz,index,2015,-0.2
380,g,maz,index,2016,0.4
380,g,maz,index,2017,0
380,g,maz,index,2018,0
380,g,maz,index,2019,-0.2
380,g,maz,index,2020,0.26
380,g,ric,index,2015,0.1
380,g,ric,index,2016,-0.7
380,g,ric,index,2017,-2.4
380,g,ric,index,2018,0.5
380,g,ric,index,2019,0
380,g,ric,index,2020,0.34
380,g,whe,index,2015,-0.4
380,g,whe,index,2016,-1
380,g,whe,index,2017,0.1
380,g,whe,index,2018,0
380,g,whe,index,2019,0.4
380,g,whe,index,2020,0.46
384,g,ric,index,2016,0.5
384,g,ric,index,2017,0.3
384,g,ric,index,2018,0.3
384,g,ric,index,2019,1.7
384,g,ric,index,2020,-0.28
392,g,ric,index,2016,1.3
392,g,ric,index,2017,0.4
392,g,ric,index,2018,0.3
392,g,ric,index,2019,0.1
392,g,ric,index,2020,-0.17
392,g,whe,index,2019,0.9
392,g,whe,index,2020,-0.39
398,g,whe,index,2015,0.1
398,g,whe,index,2016,-0.4
398,g,whe,index,2017,0
398,g,whe,index,2018,0.1
398,g,whe,index,2019,1.2
398,g,whe,index,2020,0.6
404,g,maz,index,2015,0
404,g,maz,index,2016,-0.1
404,g,maz,index,2017,0.7
404,g,maz,index,2018,-1.1
404,g,maz,index,2019,0.6
404,g,maz,index,2020,-0.11
417,g,whe,index,2015,0.2
417,g,whe,index,2016,-0.6
417,g,whe,index,2017,-0.1
417,g,whe,index,2018,0.1
417,g,whe,index,2019,0.3
417,g,whe,index,2020,1.33
418,g,ric,index,2015,-0.1
418,g,ric,index,2016,0.1
418,g,ric,index,2017,0
418,g,ric,index,2018,-0.2
418,g,ric,index,2019,-0.2
418,g,ric,index,2020,0.2
426,g,maz,index,2015,-0.1
426,g,maz,index,2016,1.3
426,g,ric,index,2015,-0.5
426,g,ric,index,2016,0.3
426,g,whe,index,2015,-0.5
426,g,whe,index,2016,1.1
430,g,ric,index,2015,-0.2
450,g,ric,index,2018,-0.6
450,g,ric,index,2019,-1.2
454,g,maz,index,2015,0.4
454,g,maz,index,2016,0.6
454,g,maz,index,2017,-1.4
454,g,maz,index,2018,-0.4
454,g,maz,index,2019,1
454,g,maz,index,2020,-0.27
454,g,ric,index,2015,-0.5
454,g,ric,index,2016,1.7
454,g,ric,index,2017,0
454,g,ric,index,2018,0.4
454,g,ric,index,2019,-0.1
454,g,ric,index,2020,-0.88
466,g,mil,index,2015,-0.2
466,g,mil,index,2016,0.1
466,g,mil,index,2017,0.6
466,g,mil,index,2018,-0.4
466,g,mil,index,2019,-1
466,g,mil,index,2020,0.69
466,g,ric,index,2015,0.1
466,g,ric,index,2016,0.3
466,g,ric,index,2017,-0.1
466,g,ric,index,2018,0.2
466,g,ric,index,2019,-0.4
466,g,ric,index,2020,-0.12
466,g,sor,index,2015,-0.1
466,g,sor,index,2016,-0.2
466,g,sor,index,2017,0.8
466,g,sor,index,2018,0.1
466,g,sor,index,2019,-1.5
466,g,sor,index,2020,0.44
478,g,ric,index,2015,0
478,g,ric,index,2016,0
478,g,ric,index,2017,0
478,g,ric,index,2018,0.1
478,g,ric,index,2019,0.3
478,g,ric,index,2020,-0.07
478,g,whe,index,2015,-1
478,g,whe,index,2016,0.5
478,g,whe,index,2017,-0.8
478,g,whe,index,2018,0.5
478,g,whe,index,2019,-0.1
478,g,whe,index,2020,-1.09
484,g,maz,index,2015,0
484,g,maz,index,2016,0.58
484,g,maz,index,2017,-0.42
484,g,maz,index,2018,-0.11
484,g,maz,index,2019,0.04
484,g,maz,index,2020,-0.24
484,g,ric,index,2015,0.2
484,g,ric,index,2016,-0.1
484,g,ric,index,2017,0.2
484,g,ric,index,2018,-0.8
484,g,ric,index,2019,1.01
484,g,ric,index,2020,1.73
496,g,ric,index,2015,-0.2
496,g,ric,index,2016,0.2
496,g,ric,index,2017,0
496,g,ric,index,2018,0
496,g,ric,index,2019,1.4
496,g,ric,index,2020,-0.34
496,g,whe,index,2015,0.8
496,g,whe,index,2016,0.1
496,g,whe,index,2017,-0.7
496,g,whe,index,2018,-0.3
496,g,whe,index,2019,0.1
496,g,whe,index,2020,0.9
498,g,maz,index,2015,0.6
498,g,maz,index,2016,0.3
498,g,maz,index,2017,-0.3
498,g,whe,index,2015,-0.4
498,g,whe,index,2016,0.4
498,g,whe,index,2017,-0.6
504,g,maz,index,2015,-0.5
504,g,maz,index,2016,0.4
504,g,maz,index,2017,-0.9
504,g,maz,index,2018,0.3
504,g,whe,index,2015,-0.6
504,g,whe,index,2016,1.9
504,g,whe,index,2017,-0.7
504,g,whe,index,2018,-1.4
508,g,maz,index,2015,-0.2
508,g,maz,index,2016,3.4
508,g,maz,index,2017,-1.9
508,g,maz,index,2018,-0.4
508,g,maz,index,2019,1
508,g,maz,index,2020,0.06
508,g,ric,index,2015,-0.3
508,g,ric,index,2016,2.7
508,g,ric,index,2017,0.4
508,g,ric,index,2018,-1.1
508,g,ric,index,2019,-2.7
508,g,ric,index,2020,0.71
516,g,maz,index,2015,1.9
516,g,maz,index,2016,-0.1
516,g,maz,index,2017,-1.7
516,g,maz,index,2018,-0.5
516,g,maz,index,2019,-0.2
516,g,maz,index,2020,-0.08
516,g,mil,index,2015,0.9
516,g,mil,index,2016,1.6
516,g,mil,index,2017,-1.2
516,g,mil,index,2018,-0.3
516,g,mil,index,2019,0.5
516,g,mil,index,2020,1.18
516,g,ric,index,2015,-0.4
516,g,ric,index,2016,0.6
516,g,ric,index,2017,-0.9
516,g,ric,index,2018,-0.2
516,g,ric,index,2019,0.1
516,g,ric,index,2020,0.3
516,g,sor,index,2015,2.5
516,g,sor,index,2016,-0.1
516,g,sor,index,2017,-0.8
516,g,sor,index,2018,-0.8
516,g,sor,index,2019,-2.2
516,g,sor,index,2020,-0.47
516,g,whe,index,2015,-1.2
516,g,whe,index,2016,-0.2
516,g,whe,index,2017,-1.6
516,g,whe,index,2018,-0.5
516,g,whe,index,2019,1.4
516,g,whe,index,2020,0.26
524,g,ric,index,2015,-0.1
524,g,ric,index,2016,0
524,g,whe,index,2015,-0.2
524,g,whe,index,2016,-0.9
558,g,maz,index,2015,0.7
558,g,maz,index,2016,-0.1
558,g,maz,index,2017,-0.9
558,g,maz,index,2018,1
558,g,maz,index,2019,-0.6
558,g,maz,index,2020,-0.03
558,g,ric,index,2015,-0.4
558,g,ric,index,2016,-0.2
558,g,ric,index,2017,-0.1
558,g,ric,index,2018,-0.1
558,g,ric,index,2019,-0.4
558,g,ric,index,2020,0.33
558,g,sor,index,2015,0
558,g,sor,index,2016,0.4
558,g,sor,index,2017,-0.5
558,g,sor,index,2018,0.2
558,g,sor,index,2019,0.1
558,g,sor,index,2020,-0.55
562,g,maz,index,2015,0
562,g,maz,index,2016,0.4
562,g,maz,index,2017,-0.2
562,g,maz,index,2018,-0.47
562,g,maz,index,2019,-0.1
562,g,maz,index,2020,0.14
562,g,mil,index,2015,-0.9
562,g,mil,index,2016,0.6
562,g,mil,index,2017,0.8
562,g,mil,index,2018,-0.5
562,g,mil,index,2019,-0.5
562,g,mil,index,2020,0.54
562,g,ric,index,2015,0.14
562,g,ric,index,2016,0.21
562,g,ric,index,2017,-0.26
562,g,ric,index,2018,0.02
562,g,ric,index,2019,0.87
562,g,ric,index,2020,0.08
562,g,sor,index,2015,-0.6
562,g,sor,index,2016,0.6
562,g,sor,index,2017,0.6
562,g,sor,index,2018,-0.2
562,g,sor,index,2019,-0.6
562,g,sor,index,2020,0.3
566,g,maz,index,2015,-0.5
566,g,maz,index,2016,1.8
566,g,maz,index,2017,-0.1
566,g,maz,index,2018,-0.5
566,g,maz,index,2019,-0.4
566,g,maz,index,2020,0.77
566,g,mil,index,2015,-0.9
566,g,mil,index,2016,2
566,g,mil,index,2017,0.3
566,g,mil,index,2018,-0.6
566,g,mil,index,2019,-0.7
566,g,mil,index,2020,0.88
566,g,ric,index,2018,-0.6
566,g,ric,index,2019,-0.5
566,g,sor,index,2015,-0.8
566,g,sor,index,2016,2
566,g,sor,index,2017,0.2
566,g,sor,index,2018,-0.9
566,g,sor,index,2019,-0.6
566,g,sor,index,2020,0.94
586,g,ric,index,2015,-1.2
586,g,ric,index,2016,-0.5
586,g,ric,index,2017,0.3
586,g,ric,index,2018,0.7
586,g,ric,index,2019,0.2
586,g,ric,index,2020,0.26
586,g,whe,index,2015,-0.5
586,g,whe,index,2016,-0.1
586,g,whe,index,2017,-0.2
586,g,whe,index,2018,-0.2
586,g,whe,index,2019,0.3
586,g,whe,index,2020,1.04
591,g,maz,index,2015,0.2
591,g,maz,index,2016,0.1
591,g,maz,index,2017,-0.7
591,g,maz,index,2018,-0.2
591,g,maz,index,2019,0
591,g,maz,index,2020,-0.01
591,g,ric,index,2015,-0.9
591,g,ric,index,2016,0.2
591,g,ric,index,2017,0.1
591,g,ric,index,2018,0.3
591,g,ric,index,2019,0.3
591,g,ric,index,2020,0.61
600,g,maz,index,2015,0.2
600,g,maz,index,2016,0.7
600,g,ric,index,2015,-0.5
600,g,ric,index,2016,0.7
604,g,maz,index,2015,-0.5
604,g,maz,index,2016,0.8
604,g,maz,index,2017,-0.9
604,g,maz,index,2018,-0.1
604,g,maz,index,2019,-0.2
604,g,maz,index,2020,0.53
604,g,ric,index,2015,-0.1
604,g,ric,index,2016,0
604,g,ric,index,2017,-0.1
604,g,ric,index,2018,-0.9
604,g,ric,index,2019,0.2
604,g,ric,index,2020,0.51
604,g,whe,index,2015,-0.3
604,g,whe,index,2016,-0.1
604,g,whe,index,2017,0.4
604,g,whe,index,2018,0.1
604,g,whe,index,2019,0
604,g,whe,index,2020,0.19
608,g,maz,index,2015,0.6
608,g,maz,index,2016,0.5
608,g,maz,index,2017,-0.5
608,g,maz,index,2018,0.5
608,g,maz,index,2019,-0.2
608,g,maz,index,2020,-0.49
608,g,ric,index,2015,-0.6
608,g,ric,index,2016,-0.4
608,g,ric,index,2017,-0.3
608,g,ric,index,2018,0.2
608,g,ric,index,2019,-1.4
608,g,ric,index,2020,-0.71
643,g,maz,index,2015,0.1
643,g,maz,index,2016,0.3
643,g,maz,index,2017,-0.8
643,g,maz,index,2018,0.4
643,g,maz,index,2019,0.1
643,g,maz,index,2020,0.37
643,g,ric,index,2016,-1.2
643,g,ric,index,2017,-0.6
643,g,ric,index,2018,-0.1
643,g,ric,index,2019,0.6
643,g,ric,index,2020,0.87
643,g,whe,index,2016,-0.5
643,g,whe,index,2017,-0.6
643,g,whe,index,2018,-0.3
643,g,whe,index,2019,1.5
643,g,whe,index,2020,0.83
646,g,maz,index,2015,-0.1
646,g,maz,index,2016,0.9
646,g,maz,index,2017,0.2
646,g,maz,index,2018,-1.7
646,g,maz,index,2019,0.7
646,g,maz,index,2020,-0.32
646,g,ric,index,2015,0
646,g,ric,index,2016,0
646,g,ric,index,2017,0
646,g,ric,index,2018,0.1
646,g,ric,index,2019,-0.1
682,g,ric,index,2015,-0.2
682,g,ric,index,2016,-1.5
682,g,ric,index,2017,0.4
682,g,ric,index,2018,0.46
682,g,ric,index,2019,0.45
682,g,ric,index,2020,0.5
682,g,whe,index,2015,2.8
682,g,whe,index,2016,0
682,g,whe,index,2017,0.6
682,g,whe,index,2018,0.2
682,g,whe,index,2019,0.1
682,g,whe,index,2020,0.06
686,g,mil,index,2015,-0.2
686,g,mil,index,2016,-0.3
686,g,mil,index,2017,0.6
686,g,mil,index,2018,-0.4
686,g,mil,index,2019,0.09
686,g,mil,index,2020,0.67
686,g,ric,index,2015,-0.5
686,g,ric,index,2016,-0.2
686,g,ric,index,2017,0.1
686,g,ric,index,2018,0.3
686,g,ric,index,2019,-0.2
686,g,ric,index,2020,0.02
694,g,ric,index,2018,-6.4
694,g,ric,index,2019,1.9
704,g,ric,index,2015,-0.3
704,g,ric,index,2016,0
704,g,ric,index,2017,0.6
704,g,ric,index,2018,1.1
706,e,maz,index,2015,0.7
