geo_area,year,nature,units,er_mrn_marint
199,2011,c,kmsq,454697
199,2012,c,kmsq,467711
199,2013,c,kmsq,468438
199,2014,c,kmsq,471218
199,2015,c,kmsq,471222
199,2016,c,kmsq,473306
199,2017,c,kmsq,481057
199,2018,c,kmsq,481057
199,2019,c,kmsq,481057
202,2000,c,kmsq,241014
202,2001,c,kmsq,241129
202,2002,c,kmsq,241612
202,2003,c,kmsq,242883
202,2004,c,kmsq,249736
202,2005,c,kmsq,250862
202,2006,c,kmsq,913976
202,2007,c,kmsq,917329
202,2008,c,kmsq,917917
202,2009,c,kmsq,927690
202,2010,c,kmsq,1632226
202,2011,c,kmsq,1635194
202,2012,c,kmsq,1691360
202,2013,c,kmsq,1861110
202,2014,c,kmsq,1861112
202,2015,c,kmsq,2305817
202,2016,c,kmsq,2305818
202,2017,c,kmsq,2363627
202,2018,c,kmsq,2364805
202,2019,c,kmsq,2403328
208,2018,c,kmsq,17982.70667
212,2018,c,kmsq,30.75181
214,2018,c,kmsq,44786.26808
218,2018,c,kmsq,143215.38249
222,2018,c,kmsq,634.81171
226,2018,c,kmsq,1547.96429
233,2018,c,kmsq,6743.1744
234,2018,c,kmsq,68.99338
238,2018,c,kmsq,39587.79547
239,2018,c,kmsq,1233041.85517
242,2018,c,kmsq,11781.04946
246,2018,c,kmsq,9783.46914
250,2018,c,kmsq,165559.40616
254,2018,c,kmsq,1354.49021
258,2018,c,kmsq,0.19969
260,2018,c,kmsq,0
262,2018,c,kmsq,435.65625
266,2018,c,kmsq,50087.93684
268,2018,c,kmsq,152.86405
270,2018,c,kmsq,25.49226
276,2018,c,kmsq,25606.31324
288,2018,c,kmsq,0.09034
292,2018,c,kmsq,176.50188
296,2018,c,kmsq,408299.62259
300,2018,c,kmsq,22265.26614
304,2018,c,kmsq,103093.58421
308,2018,c,kmsq,207.91153
312,2018,c,kmsq,90455.10685
316,2018,c,kmsq,49153.41468
320,2018,c,kmsq,4932.38011
324,2018,c,kmsq,579.6094
328,2018,c,kmsq,17.29281
334,2018,c,kmsq,70544.96625
340,2018,c,kmsq,19467.4765
344,2018,c,kmsq,0
352,2018,c,kmsq,2876.36526
356,2018,c,kmsq,2444.04736
360,2018,c,kmsq,180590.45754
364,2018,c,kmsq,1532.31261
372,2018,c,kmsq,9956.86899
376,2018,c,kmsq,9.9201
380,2018,c,kmsq,47066.7086
384,2018,c,kmsq,8.38915
388,2018,c,kmsq,1850.12991
392,2018,c,kmsq,94269.62422
398,2018,c,kmsq,56582.01227
400,2018,c,kmsq,0
404,2018,c,kmsq,848.12848
408,2018,c,kmsq,5.19309
410,2018,c,kmsq,8929.75266
414,2018,c,kmsq,211.93749
419,2000,c,kmsq,313558
419,2001,c,kmsq,320458
419,2002,c,kmsq,323425
419,2003,c,kmsq,328427
419,2004,c,kmsq,375306
419,2005,c,kmsq,473919
419,2006,c,kmsq,475499
419,2007,c,kmsq,479860
419,2008,c,kmsq,494768
419,2009,c,kmsq,513107
419,2010,c,kmsq,810341
419,2011,c,kmsq,820629
419,2012,c,kmsq,2064288
419,2013,c,kmsq,2103918
419,2014,c,kmsq,2115528
419,2015,c,kmsq,2177871
419,2016,c,kmsq,2981969
419,2017,c,kmsq,3181707
419,2018,c,kmsq,5011539
419,2019,c,kmsq,5180748
422,2018,c,kmsq,40.73087
428,2018,c,kmsq,4678.86828
430,2018,c,kmsq,136.427
432,2000,c,kmsq,58569.34
432,2001,c,kmsq,58569.34
432,2002,c,kmsq,58569.34
432,2003,c,kmsq,58569.5
432,2004,c,kmsq,58569.5
432,2005,c,kmsq,58573.82
432,2006,c,kmsq,58573.82
432,2007,c,kmsq,58573.82
432,2008,c,kmsq,58573.82
432,2009,c,kmsq,58573.82
432,2010,c,kmsq,58573.82
432,2011,c,kmsq,58573.82
432,2012,c,kmsq,58573.82
432,2013,c,kmsq,58573.82
432,2014,c,kmsq,58573.82
432,2015,c,kmsq,58573.82
432,2016,c,kmsq,58573.82
432,2017,c,kmsq,58573.82
432,2018,c,kmsq,58573.82
432,2019,c,kmsq,58573.82
434,2018,c,kmsq,0
440,2018,c,kmsq,1518.51224
450,2018,c,kmsq,12950.08163
458,2018,c,kmsq,1585.34281
462,2018,c,kmsq,673.04424
470,2018,c,kmsq,4137.84254
474,2018,c,kmsq,47309.98273
478,2018,c,kmsq,6444.72162
480,2018,c,kmsq,43.70628
484,2018,c,kmsq,695842.60961
492,2018,c,kmsq,283.31706
499,2018,c,kmsq,0.0909
504,2018,c,kmsq,684.37135
508,2018,c,kmsq,12741.54977
512,2018,c,kmsq,652.37857
513,2000,c,kmsq,1884998
513,2001,c,kmsq,1957519
513,2002,c,kmsq,2748439
513,2003,c,kmsq,2762012
513,2004,c,kmsq,2794550
513,2005,c,kmsq,2802728
513,2006,c,kmsq,3966493
513,2007,c,kmsq,3979437
513,2008,c,kmsq,4276447
513,2009,c,kmsq,4283158
513,2010,c,kmsq,4330989
513,2011,c,kmsq,4357142
513,2012,c,kmsq,4371819
513,2013,c,kmsq,4388647
513,2014,c,kmsq,4508956
513,2015,c,kmsq,4550509
513,2016,c,kmsq,4622636
513,2017,c,kmsq,4838605
513,2018,c,kmsq,4898839
513,2019,c,kmsq,4898925
516,2018,c,kmsq,9596.38754
528,2018,c,kmsq,17308.26911
531,2018,c,kmsq,11.58515
533,2018,c,kmsq,0.02635
534,2018,c,kmsq,43.18328
535,2018,c,kmsq,0
540,2018,c,kmsq,1307952.86671
543,2000,c,kmsq,151049
543,2001,c,kmsq,156672
543,2002,c,kmsq,160837
543,2003,c,kmsq,165042
543,2004,c,kmsq,168920
543,2005,c,kmsq,169171
543,2006,c,kmsq,570640
543,2007,c,kmsq,571800
543,2008,c,kmsq,587127
543,2009,c,kmsq,2103088
543,2010,c,kmsq,2112350
543,2011,c,kmsq,2112367
543,2012,c,kmsq,2112405
543,2013,c,kmsq,2114880
543,2014,c,kmsq,3399990
543,2015,c,kmsq,3902531
543,2016,c,kmsq,4738615
543,2017,c,kmsq,6698565
543,2018,c,kmsq,6698571
543,2019,c,kmsq,6698571
548,2018,c,kmsq,541.37637
554,2018,c,kmsq,1222306.97217
558,2018,c,kmsq,33981.9238
566,2018,c,kmsq,43.57905
570,2018,c,kmsq,4.36042
574,2018,c,kmsq,188601.3095
578,2018,c,kmsq,7585.31589
580,2018,c,kmsq,0
581,2018,c,kmsq,1266860.04591
583,2018,c,kmsq,472.11783
584,2018,c,kmsq,7205.03136
585,2018,c,kmsq,604201.4807
586,2018,c,kmsq,570.44717
591,2018,c,kmsq,6263.75845
598,2018,c,kmsq,4384.04828
604,2018,c,kmsq,4014.1785
608,2018,c,kmsq,21084.21695
612,2018,c,kmsq,836085.54616
616,2018,c,kmsq,7237.03917
620,2018,c,kmsq,72228.55043
624,2018,c,kmsq,9433.12618
626,2018,c,kmsq,970.03325
630,2018,c,kmsq,3145.45542
634,2018,c,kmsq,529.71319
638,2018,c,kmsq,40.65128
642,2018,c,kmsq,6815.70387
643,2018,c,kmsq,239475.44053
652,2018,c,kmsq,4222.56648
654,2018,c,kmsq,448524.20403
659,2018,c,kmsq,410.37037
660,2018,c,kmsq,27.05156
662,2018,c,kmsq,376.84307
663,2018,c,kmsq,0
666,2018,c,kmsq,7.02505
670,2018,c,kmsq,80.72171
678,2018,c,kmsq,37.48243
682,2018,c,kmsq,16111.95896
686,2018,c,kmsq,1741.4436
690,2018,c,kmsq,208700.97548
694,2018,c,kmsq,0.17698
702,2018,c,kmsq,0.09988
704,2018,c,kmsq,16168.32356
705,2018,c,kmsq,163.93706
710,2018,c,kmsq,213996.48978
722,2000,c,kmsq,383986
722,2001,c,kmsq,388094
722,2002,c,kmsq,394295
722,2003,c,kmsq,398699
722,2004,c,kmsq,434896
722,2005,c,kmsq,435319
722,2006,c,kmsq,836941
722,2007,c,kmsq,838122
722,2008,c,kmsq,855391
722,2009,c,kmsq,1127537
722,2010,c,kmsq,1143698
722,2011,c,kmsq,1143869
722,2012,c,kmsq,1152060
722,2013,c,kmsq,1155264
722,2014,c,kmsq,2441666
722,2015,c,kmsq,2987916
722,2016,c,kmsq,2990930
722,2017,c,kmsq,4951367
722,2018,c,kmsq,4951396
722,2019,c,kmsq,4951396
724,2018,c,kmsq,128063.45245
729,2018,c,kmsq,2070.82044
732,2018,c,kmsq,3690.18708
740,2018,c,kmsq,3300.07501
744,2018,c,kmsq,82299.87792
747,2000,c,kmsq,25771
747,2001,c,kmsq,25933
747,2002,c,kmsq,25933
747,2003,c,kmsq,27966
747,2004,c,kmsq,28186
747,2005,c,kmsq,28279
747,2006,c,kmsq,30012
747,2007,c,kmsq,33998
747,2008,c,kmsq,35226
747,2009,c,kmsq,37365
747,2010,c,kmsq,37839
747,2011,c,kmsq,37839
747,2012,c,kmsq,38280
747,2013,c,kmsq,38290
747,2014,c,kmsq,38601
747,2015,c,kmsq,38601
747,2016,c,kmsq,40804
747,2017,c,kmsq,40804
747,2018,c,kmsq,40804
747,2019,c,kmsq,40804
752,2018,c,kmsq,23854.68152
753,2000,c,kmsq,144688
753,2001,c,kmsq,147346
753,2002,c,kmsq,150642
753,2003,c,kmsq,165365
753,2004,c,kmsq,170280
753,2005,c,kmsq,170915
753,2006,c,kmsq,179931
753,2007,c,kmsq,196349
753,2008,c,kmsq,203421
753,2009,c,kmsq,255012
753,2010,c,kmsq,255732
753,2011,c,kmsq,255897
753,2012,c,kmsq,259675
753,2013,c,kmsq,302844
753,2014,c,kmsq,320932
753,2015,c,kmsq,323885
753,2016,c,kmsq,327544
753,2017,c,kmsq,334534
753,2018,c,kmsq,344292
753,2019,c,kmsq,344292
760,2018,c,kmsq,0
764,2018,c,kmsq,4821.5662
768,2018,c,kmsq,0
772,2018,c,kmsq,398.53311
776,2018,c,kmsq,332.49597
780,2018,c,kmsq,124.41501
784,2018,c,kmsq,6141.43128
788,2018,c,kmsq,966.11543
792,2018,c,kmsq,294.45582
795,2018,c,kmsq,1955.33321
796,2018,c,kmsq,3594.32519
798,2018,c,kmsq,212.48687
804,2018,c,kmsq,2067.51405
818,2018,c,kmsq,7802.37571
826,2018,c,kmsq,194682.07774
831,2018,c,kmsq,1496.31355
832,2018,c,kmsq,339.62785
833,2018,c,kmsq,0
834,2018,c,kmsq,5641.11765
840,2018,c,kmsq,3518345.24631
850,2018,c,kmsq,369.44319
858,2018,c,kmsq,1887.86715
862,2018,c,kmsq,7871.17958
882,2018,c,kmsq,2.32267
887,2018,c,kmsq,1236.32776
