geo_area,nature,units,year,en_lkrv_swan
5,e,kmsq,2002,99623.228
5,e,kmsq,2003,102699.436
5,e,kmsq,2004,101719.018
5,e,kmsq,2005,99739.314
5,e,kmsq,2006,98998.674
5,e,kmsq,2007,96399.246
5,e,kmsq,2008,98048.902
5,e,kmsq,2009,99473.428
5,e,kmsq,2010,99486.09
5,e,kmsq,2011,99632.108
5,e,kmsq,2012,100594.244
5,e,kmsq,2013,97201.942
5,e,kmsq,2014,97520.856
5,e,kmsq,2015,102801.034
5,e,kmsq,2016,106592.084
5,e,kmsq,2017,112787.256
5,e,kmsq,2018,121028.336
5,e,kmsq,2019,126779.098
5,e,kmsq,2020,126656.192
8,e,kmsq,2000,3.818
8,e,kmsq,2001,18.846
8,e,kmsq,2002,32.5
8,e,kmsq,2003,44.758
8,e,kmsq,2004,62.324
8,e,kmsq,2005,74.518
8,e,kmsq,2006,72.41
8,e,kmsq,2007,76.044
8,e,kmsq,2008,79.034
8,e,kmsq,2009,76.896
8,e,kmsq,2010,76.832
8,e,kmsq,2011,81.92
8,e,kmsq,2012,81.452
8,e,kmsq,2013,81.04
8,e,kmsq,2014,83.138
8,e,kmsq,2015,83.26
8,e,kmsq,2016,83.178
8,e,kmsq,2017,85.89
8,e,kmsq,2018,89.968
8,e,kmsq,2019,91.756
8,e,kmsq,2020,92.752
9,e,kmsq,2000,52131.236
9,e,kmsq,2001,55203.224
9,e,kmsq,2002,61166.116
9,e,kmsq,2003,55793.08
9,e,kmsq,2004,56186.678
9,e,kmsq,2005,58522.898
9,e,kmsq,2006,53052.73
9,e,kmsq,2007,50100.064
9,e,kmsq,2008,54087.192
9,e,kmsq,2009,53449.064
9,e,kmsq,2010,53562.582
9,e,kmsq,2011,59003.34
9,e,kmsq,2012,64897.496
9,e,kmsq,2013,64091.254
9,e,kmsq,2014,62719.848
9,e,kmsq,2015,60556.916
9,e,kmsq,2016,55767.98
9,e,kmsq,2017,52974.692
9,e,kmsq,2018,54785.728
9,e,kmsq,2019,55996.888
9,e,kmsq,2020,54118.324
11,e,kmsq,2000,4737.246
11,e,kmsq,2001,6967
11,e,kmsq,2002,9367.59
11,e,kmsq,2003,11616.628
11,e,kmsq,2004,13654.82
11,e,kmsq,2005,12458.488
11,e,kmsq,2006,11700.658
11,e,kmsq,2007,11475.946
11,e,kmsq,2008,11967.522
11,e,kmsq,2009,11750.5
11,e,kmsq,2010,12698.55
11,e,kmsq,2011,13792.89
11,e,kmsq,2012,13973.164
11,e,kmsq,2013,14096.15
11,e,kmsq,2014,15104.712
11,e,kmsq,2015,15347.574
11,e,kmsq,2016,16229.538
11,e,kmsq,2017,18069.92
11,e,kmsq,2018,18310.638
11,e,kmsq,2019,19075.722
11,e,kmsq,2020,20420.888
12,e,kmsq,2000,504.402
12,e,kmsq,2001,724.83
12,e,kmsq,2002,885.354
12,e,kmsq,2003,1022.262
12,e,kmsq,2004,1197.824
12,e,kmsq,2005,1364.598
12,e,kmsq,2006,1305.582
12,e,kmsq,2007,1456.174
12,e,kmsq,2008,1672.936
12,e,kmsq,2009,1684.616
12,e,kmsq,2010,1987.078
12,e,kmsq,2011,2042.946
12,e,kmsq,2012,2149.818
12,e,kmsq,2013,2137.862
12,e,kmsq,2014,2268.024
12,e,kmsq,2015,2105.412
12,e,kmsq,2016,2293.798
12,e,kmsq,2017,2232.706
12,e,kmsq,2018,2245.984
12,e,kmsq,2019,2208.702
12,e,kmsq,2020,2221.418
13,e,kmsq,2000,11862.448
13,e,kmsq,2001,11925.002
13,e,kmsq,2002,11703.702
13,e,kmsq,2003,11397.372
13,e,kmsq,2004,10871.82
13,e,kmsq,2005,10286.446
13,e,kmsq,2006,10133.646
13,e,kmsq,2007,10154.352
13,e,kmsq,2008,10195.72
13,e,kmsq,2009,10602.17
13,e,kmsq,2010,10790.874
13,e,kmsq,2011,11060.096
13,e,kmsq,2012,11121.758
13,e,kmsq,2013,10852.44
13,e,kmsq,2014,11149.582
13,e,kmsq,2015,11564.496
13,e,kmsq,2016,11708.274
13,e,kmsq,2017,11952.836
13,e,kmsq,2018,12799.072
13,e,kmsq,2019,12557.994
13,e,kmsq,2020,12250.38
14,e,kmsq,2000,9725.128
14,e,kmsq,2001,10361.994
14,e,kmsq,2002,13243.894
14,e,kmsq,2003,14573.444
14,e,kmsq,2004,14915.322
14,e,kmsq,2005,15564.518
14,e,kmsq,2006,15431.98
14,e,kmsq,2007,15728.37
14,e,kmsq,2008,16593.642
14,e,kmsq,2009,17327.634
14,e,kmsq,2010,17844.02
14,e,kmsq,2011,18623.08
14,e,kmsq,2012,18809.99
14,e,kmsq,2013,18225.978
14,e,kmsq,2014,18022.888
14,e,kmsq,2015,18929.732
14,e,kmsq,2016,19216.826
14,e,kmsq,2017,20487.456
14,e,kmsq,2018,22058.372
14,e,kmsq,2019,23671.61
14,e,kmsq,2020,23533.232
15,e,kmsq,2000,1485.064
15,e,kmsq,2001,2243.414
15,e,kmsq,2002,2762.106
15,e,kmsq,2003,3394.162
15,e,kmsq,2004,3769.52
15,e,kmsq,2005,4064.212
15,e,kmsq,2006,3955.278
15,e,kmsq,2007,6084.32
15,e,kmsq,2008,6584.672
15,e,kmsq,2009,6544.904
15,e,kmsq,2010,6844.148
15,e,kmsq,2011,6963.704
15,e,kmsq,2012,7018.178
15,e,kmsq,2015,7447.704
15,e,kmsq,2016,7805.236
15,e,kmsq,2017,7933.2
15,e,kmsq,2018,8053.648
15,e,kmsq,2019,8056.026
15,e,kmsq,2020,8250.222
16,e,kmsq,2000,0.056
16,e,kmsq,2001,0.222
16,e,kmsq,2002,0.36
16,e,kmsq,2003,0.47
16,e,kmsq,2004,0.57
16,e,kmsq,2005,0.768
16,e,kmsq,2006,0.816
16,e,kmsq,2007,0.818
16,e,kmsq,2008,0.764
16,e,kmsq,2009,0.744
16,e,kmsq,2010,0.544
16,e,kmsq,2011,0.428
16,e,kmsq,2012,0.534
16,e,kmsq,2013,0.728
16,e,kmsq,2014,0.784
16,e,kmsq,2015,0.892
16,e,kmsq,2016,0.966
16,e,kmsq,2017,0.918
16,e,kmsq,2018,0.818
16,e,kmsq,2019,0.832
16,e,kmsq,2020,0.762
17,e,kmsq,2000,4134.99
17,e,kmsq,2001,5302.044
17,e,kmsq,2002,7392.63
17,e,kmsq,2003,9142.5
17,e,kmsq,2004,9783.246
17,e,kmsq,2005,9842.656
17,e,kmsq,2006,9771.894
17,e,kmsq,2007,9383.47
17,e,kmsq,2008,9113.472
17,e,kmsq,2009,9212.444
17,e,kmsq,2010,9201.654
17,e,kmsq,2011,9584.58
17,e,kmsq,2012,9588.78
17,e,kmsq,2013,9494.196
17,e,kmsq,2014,10314.614
17,e,kmsq,2015,11576.686
17,e,kmsq,2016,12136.156
17,e,kmsq,2017,13604.136
17,e,kmsq,2018,14738.394
17,e,kmsq,2019,15537.22
17,e,kmsq,2020,15519.788
18,e,kmsq,2000,4908.95
18,e,kmsq,2001,5288.798
18,e,kmsq,2002,6182.778
18,e,kmsq,2003,6257.574
18,e,kmsq,2004,6325.566
18,e,kmsq,2005,7192.704
18,e,kmsq,2006,7081.652
18,e,kmsq,2007,7337.062
18,e,kmsq,2008,7585.268
18,e,kmsq,2009,8225.832
18,e,kmsq,2010,8450.176
18,e,kmsq,2011,9104.054
18,e,kmsq,2012,9112.528
18,e,kmsq,2013,8950.372
18,e,kmsq,2014,8660.508
18,e,kmsq,2015,8514.196
18,e,kmsq,2016,8353.26
18,e,kmsq,2017,8567.154
18,e,kmsq,2018,9665.606
18,e,kmsq,2019,10470.988
18,e,kmsq,2020,10311.842
19,e,kmsq,2000,222969.306
19,e,kmsq,2001,229758.646
19,e,kmsq,2002,238073.802
19,e,kmsq,2003,242221.414
19,e,kmsq,2004,241450.172
19,e,kmsq,2005,240582.322
19,e,kmsq,2006,244453.252
19,e,kmsq,2007,244255.884
19,e,kmsq,2008,247120.96
19,e,kmsq,2009,254617.12
19,e,kmsq,2010,257173.258
19,e,kmsq,2011,257158.252
19,e,kmsq,2012,259993.432
19,e,kmsq,2013,250307.15
19,e,kmsq,2014,250920.144
19,e,kmsq,2015,254898.674
19,e,kmsq,2016,258579.868
19,e,kmsq,2017,267500.416
19,e,kmsq,2018,289604.18
19,e,kmsq,2019,300092.472
19,e,kmsq,2020,307404.982
20,e,kmsq,2000,0.014
20,e,kmsq,2001,0.026
20,e,kmsq,2002,0.042
20,e,kmsq,2003,0.044
20,e,kmsq,2004,0.054
20,e,kmsq,2005,0.056
20,e,kmsq,2006,0.054
20,e,kmsq,2007,0.058
20,e,kmsq,2008,0.066
20,e,kmsq,2009,0.068
20,e,kmsq,2010,0.082
20,e,kmsq,2011,0.088
20,e,kmsq,2012,0.092
20,e,kmsq,2013,0.098
20,e,kmsq,2014,0.124
20,e,kmsq,2015,0.124
20,e,kmsq,2016,0.15
20,e,kmsq,2017,0.168
20,e,kmsq,2018,0.184
20,e,kmsq,2019,0.188
20,e,kmsq,2020,0.216
21,e,kmsq,2000,121739.382
21,e,kmsq,2001,121146.318
21,e,kmsq,2002,123488.692
21,e,kmsq,2003,124893.61
21,e,kmsq,2004,125700.77
21,e,kmsq,2005,127452.744
21,e,kmsq,2006,132241.892
21,e,kmsq,2007,134664.368
21,e,kmsq,2008,135808.232
21,e,kmsq,2009,141449.534
21,e,kmsq,2010,143808.03
21,e,kmsq,2011,143437.674
21,e,kmsq,2012,145314.154
21,e,kmsq,2013,139316.694
21,e,kmsq,2014,139280.828
21,e,kmsq,2015,137546.694
21,e,kmsq,2016,137132.662
21,e,kmsq,2017,139455.348
21,e,kmsq,2018,152304.246
21,e,kmsq,2019,157174.94
21,e,kmsq,2020,164847.376
24,e,kmsq,2000,784.038
24,e,kmsq,2001,880.176
24,e,kmsq,2002,1379.36
24,e,kmsq,2003,1748.004
24,e,kmsq,2004,1883.262
24,e,kmsq,2005,2263.52
24,e,kmsq,2006,2368.194
24,e,kmsq,2007,2310.804
24,e,kmsq,2008,2254.106
24,e,kmsq,2009,2400.104
24,e,kmsq,2010,2388.83
24,e,kmsq,2011,2594.438
24,e,kmsq,2012,2682.826
24,e,kmsq,2013,2657.858
24,e,kmsq,2014,2653.296
24,e,kmsq,2015,2863.868
24,e,kmsq,2016,2776.086
24,e,kmsq,2017,3209.542
24,e,kmsq,2018,3538.628
24,e,kmsq,2019,4252.366
24,e,kmsq,2020,3971.844
28,e,kmsq,2000,0.874
28,e,kmsq,2001,1.53
28,e,kmsq,2002,2.096
28,e,kmsq,2003,2.746
28,e,kmsq,2004,3.344
28,e,kmsq,2005,3.252
28,e,kmsq,2006,3.382
28,e,kmsq,2007,3.674
28,e,kmsq,2008,3.702
28,e,kmsq,2009,3.88
28,e,kmsq,2010,3.904
28,e,kmsq,2011,3.936
28,e,kmsq,2012,3.874
28,e,kmsq,2013,4.054
28,e,kmsq,2014,4.186
28,e,kmsq,2015,4.166
28,e,kmsq,2016,4.122
28,e,kmsq,2017,4.184
28,e,kmsq,2018,4.274
28,e,kmsq,2019,4.346
28,e,kmsq,2020,4.518
29,e,kmsq,2000,3196.41
29,e,kmsq,2001,3198.934
29,e,kmsq,2002,3258.18
29,e,kmsq,2003,3230.996
29,e,kmsq,2004,3158.564
29,e,kmsq,2005,3103.818
29,e,kmsq,2006,3079.04
29,e,kmsq,2007,3037.918
29,e,kmsq,2008,3068.106
29,e,kmsq,2009,3091.988
29,e,kmsq,2010,3088.264
29,e,kmsq,2011,3028.374
29,e,kmsq,2012,2963.276
29,e,kmsq,2013,2936.074
29,e,kmsq,2014,2968.878
29,e,kmsq,2015,2986.45
29,e,kmsq,2016,3146.848
29,e,kmsq,2017,3304.976
29,e,kmsq,2018,3472.526
29,e,kmsq,2019,3580.44
29,e,kmsq,2020,3651.034
30,e,kmsq,2000,37873.482
30,e,kmsq,2001,43077.038
30,e,kmsq,2002,47678.152
30,e,kmsq,2003,57351.538
30,e,kmsq,2004,64779.576
30,e,kmsq,2005,70052.152
30,e,kmsq,2006,70614.452
30,e,kmsq,2007,69625.938
30,e,kmsq,2008,68146.084
30,e,kmsq,2009,67356.19
30,e,kmsq,2010,65754.332
30,e,kmsq,2011,64613.904
30,e,kmsq,2012,63260.548
30,e,kmsq,2013,61263.156
30,e,kmsq,2014,62293.412
30,e,kmsq,2015,64036.902
30,e,kmsq,2016,63848.768
30,e,kmsq,2017,68479.33
30,e,kmsq,2018,73686.966
30,e,kmsq,2019,75615.026
30,e,kmsq,2020,78672.708
31,e,kmsq,2000,298.916
31,e,kmsq,2001,457.844
31,e,kmsq,2002,570.878
31,e,kmsq,2003,692.654
31,e,kmsq,2004,714.494
31,e,kmsq,2005,698.722
31,e,kmsq,2006,668.532
31,e,kmsq,2007,730.754
31,e,kmsq,2008,809.784
31,e,kmsq,2009,832.346
31,e,kmsq,2010,838.732
31,e,kmsq,2011,926.644
31,e,kmsq,2012,942.436
31,e,kmsq,2013,929.586
31,e,kmsq,2014,946.44
31,e,kmsq,2015,992.222
31,e,kmsq,2016,955.18
31,e,kmsq,2017,909.704
31,e,kmsq,2018,936.682
31,e,kmsq,2019,902.542
31,e,kmsq,2020,876.618
32,e,kmsq,2000,24784.842
32,e,kmsq,2001,27102.526
32,e,kmsq,2002,29482.802
32,e,kmsq,2003,30971.27
32,e,kmsq,2004,29725.944
32,e,kmsq,2005,28412.87
32,e,kmsq,2006,26673.454
32,e,kmsq,2007,24214.588
32,e,kmsq,2008,24542.064
32,e,kmsq,2009,23027.62
32,e,kmsq,2010,22663.55
32,e,kmsq,2011,23461.086
32,e,kmsq,2012,23759.552
32,e,kmsq,2013,22141.096
32,e,kmsq,2014,23993.302
32,e,kmsq,2015,26406.964
32,e,kmsq,2016,28460.032
32,e,kmsq,2017,33650.16
32,e,kmsq,2018,37331.028
32,e,kmsq,2019,37718.34
32,e,kmsq,2020,36559.036
34,e,kmsq,2000,44821.082
34,e,kmsq,2001,50855.962
34,e,kmsq,2002,53244.292
34,e,kmsq,2003,61944.228
34,e,kmsq,2004,65948.186
34,e,kmsq,2005,66979.302
34,e,kmsq,2006,69648.478
34,e,kmsq,2007,72546.212
34,e,kmsq,2008,77939.152
34,e,kmsq,2009,81524.432
34,e,kmsq,2010,80791.092
34,e,kmsq,2011,80902.42
34,e,kmsq,2012,82501.806
34,e,kmsq,2013,78585.306
34,e,kmsq,2014,78812.514
34,e,kmsq,2015,80170.132
34,e,kmsq,2016,80696.892
34,e,kmsq,2017,81734.23
34,e,kmsq,2018,86154.636
34,e,kmsq,2019,85304.746
34,e,kmsq,2020,90284.066
35,e,kmsq,2000,23434.588
35,e,kmsq,2001,28954.688
35,e,kmsq,2002,33314.254
35,e,kmsq,2003,41810.28
35,e,kmsq,2004,48641.44
35,e,kmsq,2005,55030.592
35,e,kmsq,2006,56207.992
35,e,kmsq,2007,58279.586
35,e,kmsq,2008,56621.51
35,e,kmsq,2009,59071.808
35,e,kmsq,2010,58082.576
35,e,kmsq,2011,55817.984
35,e,kmsq,2012,55431.634
35,e,kmsq,2013,52842.732
35,e,kmsq,2014,54492.392
35,e,kmsq,2015,54507.724
35,e,kmsq,2016,55683.788
35,e,kmsq,2017,55382.602
35,e,kmsq,2018,60722.984
35,e,kmsq,2019,61869.824
35,e,kmsq,2020,62296.592
36,e,kmsq,2000,51129.052
36,e,kmsq,2001,53953.764
36,e,kmsq,2002,59664.404
36,e,kmsq,2003,54086.738
36,e,kmsq,2004,54248.22
36,e,kmsq,2005,56548.334
36,e,kmsq,2006,51087.158
36,e,kmsq,2007,48133.514
36,e,kmsq,2008,52141.572
36,e,kmsq,2009,51453.722
36,e,kmsq,2010,51517.062
36,e,kmsq,2011,56956.896
36,e,kmsq,2012,62878.91
36,e,kmsq,2013,62166.886
36,e,kmsq,2014,60767.488
36,e,kmsq,2015,58572.694
36,e,kmsq,2016,53504.14
36,e,kmsq,2017,50515.84
36,e,kmsq,2018,52028.99
36,e,kmsq,2019,53059.842
36,e,kmsq,2020,51132.998
39,e,kmsq,2000,224.236
39,e,kmsq,2001,560.794
39,e,kmsq,2002,994.342
39,e,kmsq,2003,1358.236
39,e,kmsq,2004,1787.638
39,e,kmsq,2005,2026.386
39,e,kmsq,2006,2019.544
39,e,kmsq,2007,2051.234
39,e,kmsq,2008,2096.888
39,e,kmsq,2009,1995.722
39,e,kmsq,2010,2075.53
39,e,kmsq,2011,2200.864
39,e,kmsq,2012,2232.854
39,e,kmsq,2013,2164.052
39,e,kmsq,2014,2385.684
39,e,kmsq,2015,2438.85
39,e,kmsq,2016,2444.618
39,e,kmsq,2017,2593.604
39,e,kmsq,2018,2829.768
39,e,kmsq,2019,2947.572
39,e,kmsq,2020,3001.16
40,e,kmsq,2000,9.914
40,e,kmsq,2001,21.972
40,e,kmsq,2002,33.508
40,e,kmsq,2003,44.932
40,e,kmsq,2004,56.386
40,e,kmsq,2005,65.132
40,e,kmsq,2006,67.91
40,e,kmsq,2007,72.194
40,e,kmsq,2008,76.442
40,e,kmsq,2009,71.572
40,e,kmsq,2010,73.336
40,e,kmsq,2011,73.876
40,e,kmsq,2012,74.42
40,e,kmsq,2013,74.224
40,e,kmsq,2014,81.166
40,e,kmsq,2015,81.414
40,e,kmsq,2016,83.31
40,e,kmsq,2017,85.602
40,e,kmsq,2018,88.48
40,e,kmsq,2019,89.948
40,e,kmsq,2020,93.766
44,e,kmsq,2000,1786.688
44,e,kmsq,2001,1726.426
44,e,kmsq,2002,1760.292
44,e,kmsq,2003,1760.944
44,e,kmsq,2004,1773.742
44,e,kmsq,2005,1765.71
44,e,kmsq,2006,1779.69
44,e,kmsq,2007,1757.552
44,e,kmsq,2008,1773.366
44,e,kmsq,2009,1751.912
44,e,kmsq,2010,1729.526
44,e,kmsq,2011,1682.122
44,e,kmsq,2012,1607.88
44,e,kmsq,2013,1572.064
44,e,kmsq,2014,1584.964
44,e,kmsq,2015,1598.274
44,e,kmsq,2016,1701.124
44,e,kmsq,2017,1834.824
44,e,kmsq,2018,1918.432
44,e,kmsq,2019,1990.652
44,e,kmsq,2020,2049.332
48,e,kmsq,2000,4.984
48,e,kmsq,2001,5.346
48,e,kmsq,2002,6.006
48,e,kmsq,2003,7.296
48,e,kmsq,2004,6.152
48,e,kmsq,2005,5.534
48,e,kmsq,2006,5.26
48,e,kmsq,2007,4.968
48,e,kmsq,2008,5.05
48,e,kmsq,2009,5.712
48,e,kmsq,2010,5.976
48,e,kmsq,2011,6
48,e,kmsq,2012,6.166
48,e,kmsq,2013,6.06
48,e,kmsq,2014,6.662
48,e,kmsq,2015,7.026
48,e,kmsq,2016,8.386
48,e,kmsq,2017,9.43
48,e,kmsq,2018,10.136
48,e,kmsq,2019,10.578
48,e,kmsq,2020,12.08
50,e,kmsq,2000,4388.168
50,e,kmsq,2001,7209.088
50,e,kmsq,2002,9600.316
50,e,kmsq,2003,12745.924
50,e,kmsq,2004,15320.302
50,e,kmsq,2005,16907.946
50,e,kmsq,2006,16956.738
50,e,kmsq,2007,16917.348
50,e,kmsq,2008,17738.628
50,e,kmsq,2009,18742.408
50,e,kmsq,2010,17226.31
50,e,kmsq,2011,16658.844
50,e,kmsq,2012,16955.944
50,e,kmsq,2013,15364.854
50,e,kmsq,2014,14755.902
50,e,kmsq,2015,15168.746
50,e,kmsq,2016,15741.778
50,e,kmsq,2017,15842.146
50,e,kmsq,2018,16974.264
50,e,kmsq,2019,17029.094
50,e,kmsq,2020,17142.906
51,e,kmsq,2000,10.704
51,e,kmsq,2001,15.924
51,e,kmsq,2002,19.9
51,e,kmsq,2003,25.316
51,e,kmsq,2004,22.148
51,e,kmsq,2005,24.376
51,e,kmsq,2006,24.232
51,e,kmsq,2007,26.842
51,e,kmsq,2008,29.118
51,e,kmsq,2009,31.476
51,e,kmsq,2010,31.934
51,e,kmsq,2011,32.836
51,e,kmsq,2012,32.282
51,e,kmsq,2013,31.51
51,e,kmsq,2014,31.47
51,e,kmsq,2015,31.632
51,e,kmsq,2016,31.664
51,e,kmsq,2017,33.338
51,e,kmsq,2018,33.994
51,e,kmsq,2019,34.548
51,e,kmsq,2020,36.32
52,e,kmsq,2000,0.038
52,e,kmsq,2001,0.106
52,e,kmsq,2002,0.178
52,e,kmsq,2003,0.268
52,e,kmsq,2004,0.35
52,e,kmsq,2005,0.382
52,e,kmsq,2006,0.388
52,e,kmsq,2007,0.366
52,e,kmsq,2008,0.352
52,e,kmsq,2009,0.348
52,e,kmsq,2010,0.372
52,e,kmsq,2011,0.362
52,e,kmsq,2012,0.358
52,e,kmsq,2013,0.368
52,e,kmsq,2014,0.352
52,e,kmsq,2015,0.346
52,e,kmsq,2016,0.366
52,e,kmsq,2017,0.434
52,e,kmsq,2018,0.468
52,e,kmsq,2019,0.542
52,e,kmsq,2020,0.582
53,e,kmsq,2000,51219.012
53,e,kmsq,2001,54150.576
53,e,kmsq,2002,59961.228
53,e,kmsq,2003,54494.258
53,e,kmsq,2004,54775.594
53,e,kmsq,2005,57101.71
53,e,kmsq,2006,51660.182
53,e,kmsq,2007,48742.7
53,e,kmsq,2008,52757.764
53,e,kmsq,2009,52064.682
53,e,kmsq,2010,52117.372
53,e,kmsq,2011,57550.742
53,e,kmsq,2012,63448.262
53,e,kmsq,2013,62714.882
53,e,kmsq,2014,61334.698
53,e,kmsq,2015,59172.194
53,e,kmsq,2016,54145.226
53,e,kmsq,2017,51158.3
53,e,kmsq,2018,52692.28
53,e,kmsq,2019,53713.504
53,e,kmsq,2020,51773.63
54,e,kmsq,2000,906.874
54,e,kmsq,2001,1041.08
54,e,kmsq,2002,1187.798
54,e,kmsq,2003,1275.116
54,e,kmsq,2004,1380.232
54,e,kmsq,2005,1389.182
54,e,kmsq,2006,1361.066
54,e,kmsq,2007,1324.706
54,e,kmsq,2008,1298.614
54,e,kmsq,2009,1355.324
54,e,kmsq,2010,1412.866
54,e,kmsq,2011,1414.314
54,e,kmsq,2012,1410.876
54,e,kmsq,2013,1336.96
54,e,kmsq,2014,1337.22
54,e,kmsq,2015,1321.852
54,e,kmsq,2016,1536.9
54,e,kmsq,2017,1703.256
54,e,kmsq,2018,1958.302
54,e,kmsq,2019,2134.448
54,e,kmsq,2020,2193.58
56,e,kmsq,2000,7.778
56,e,kmsq,2001,10.908
56,e,kmsq,2002,15.318
56,e,kmsq,2003,17.876
56,e,kmsq,2004,21.092
56,e,kmsq,2005,24.888
56,e,kmsq,2006,28.476
56,e,kmsq,2007,30.856
56,e,kmsq,2008,30.748
56,e,kmsq,2009,27.392
56,e,kmsq,2010,28.27
56,e,kmsq,2011,26.312
56,e,kmsq,2012,25.176
56,e,kmsq,2013,24.808
56,e,kmsq,2014,28.242
56,e,kmsq,2015,28.99
56,e,kmsq,2016,31.126
56,e,kmsq,2017,33.592
56,e,kmsq,2018,38.338
56,e,kmsq,2019,40.388
56,e,kmsq,2020,40.598
57,e,kmsq,2000,3.838
57,e,kmsq,2001,8.75
57,e,kmsq,2002,12.72
57,e,kmsq,2003,17.918
57,e,kmsq,2004,23.994
57,e,kmsq,2005,25.154
57,e,kmsq,2006,24.65
57,e,kmsq,2007,25.908
57,e,kmsq,2008,24.744
57,e,kmsq,2009,22.79
57,e,kmsq,2010,23.212
57,e,kmsq,2011,24.306
57,e,kmsq,2012,24.652
57,e,kmsq,2013,25.146
57,e,kmsq,2014,28.914
57,e,kmsq,2015,35.76
57,e,kmsq,2016,44.602
57,e,kmsq,2017,56.614
57,e,kmsq,2018,63.454
57,e,kmsq,2019,67.374
57,e,kmsq,2020,67.294
60,e,kmsq,2000,0.008
60,e,kmsq,2001,0.058
60,e,kmsq,2002,0.098
60,e,kmsq,2003,0.146
60,e,kmsq,2004,0.186
60,e,kmsq,2005,0.2
60,e,kmsq,2006,0.176
60,e,kmsq,2007,0.144
60,e,kmsq,2008,0.108
60,e,kmsq,2009,0.078
60,e,kmsq,2010,0.086
60,e,kmsq,2011,0.11
60,e,kmsq,2012,0.13
60,e,kmsq,2013,0.142
60,e,kmsq,2014,0.204
60,e,kmsq,2015,0.232
60,e,kmsq,2016,0.24
60,e,kmsq,2017,0.27
60,e,kmsq,2018,0.308
60,e,kmsq,2019,0.294
60,e,kmsq,2020,0.286
61,e,kmsq,2000,1.512
61,e,kmsq,2001,2.818
61,e,kmsq,2002,4.37
61,e,kmsq,2003,5.788
61,e,kmsq,2004,6.858
61,e,kmsq,2005,6.852
61,e,kmsq,2006,6.832
61,e,kmsq,2007,6.75
61,e,kmsq,2008,6.07
61,e,kmsq,2009,6.268
61,e,kmsq,2010,9.132
61,e,kmsq,2011,13.978
61,e,kmsq,2012,13.706
61,e,kmsq,2013,14.266
61,e,kmsq,2014,19.016
61,e,kmsq,2015,27.11
61,e,kmsq,2016,41.252
61,e,kmsq,2017,56.522
61,e,kmsq,2018,71.692
61,e,kmsq,2019,81.562
61,e,kmsq,2020,83.82
62,e,kmsq,2000,65130.914
62,e,kmsq,2001,74380.728
62,e,kmsq,2002,79132.566
62,e,kmsq,2003,93350.648
62,e,kmsq,2004,96712.424
62,e,kmsq,2005,100573.84
62,e,kmsq,2006,104511.042
62,e,kmsq,2007,109099.694
62,e,kmsq,2008,116833.524
62,e,kmsq,2009,123410.002
62,e,kmsq,2010,124166.594
62,e,kmsq,2011,125555.026
62,e,kmsq,2012,129453.874
62,e,kmsq,2013,125200.562
62,e,kmsq,2014,126199.792
62,e,kmsq,2015,129193.882
62,e,kmsq,2016,130609.828
62,e,kmsq,2017,137966.828
62,e,kmsq,2018,149019.88
62,e,kmsq,2019,152990.85
