age,geo_area,year,sh_sta_stunt
lt5y,120,2014,31.70336
lt5y,120,2018,28.9
lt5y,140,2000,44.36508
lt5y,140,2006,43.6324
lt5y,140,2010,40.73569
lt5y,140,2012,39.71438
lt5y,140,2018,40.8
lt5y,143,2000,28.2
lt5y,143,2005,21.9
lt5y,143,2010,16.7
lt5y,143,2015,12.5
lt5y,143,2019,9.9
lt5y,144,2000,18.4
lt5y,144,2007,17.3
lt5y,144,2009,19.2
lt5y,144,2012,14.62012
lt5y,144,2016,17.3
lt5y,145,2000,23
lt5y,145,2005,19.8
lt5y,145,2010,16.9
lt5y,145,2015,14.4
lt5y,145,2019,12.7
lt5y,148,2000,38.89556
lt5y,148,2004,44.35425
lt5y,148,2010,38.6503
lt5y,148,2015,39.76578
lt5y,152,2001,2.8
lt5y,152,2002,2.5
lt5y,152,2003,2.5
lt5y,152,2004,2.4
lt5y,152,2006,2.2
lt5y,152,2007,2.1
lt5y,152,2008,2
lt5y,152,2013,1.8
lt5y,152,2014,1.8
lt5y,156,2000,17.8
lt5y,156,2002,21.8
lt5y,156,2005,11.7
lt5y,156,2008,9.8
lt5y,156,2009,9
lt5y,156,2010,9.4
lt5y,156,2013,8.1
lt5y,170,2000,18.15983
lt5y,170,2004,15.96433
lt5y,170,2010,12.59528
lt5y,170,2016,12.74441
lt5y,174,2000,46.93658
lt5y,174,2012,31.13124
lt5y,178,2005,31.21707
lt5y,178,2011,24.43812
lt5y,178,2014,21.18722
lt5y,180,2001,44.41972
lt5y,180,2007,45.75149
lt5y,180,2010,43.3971
lt5y,180,2013,42.69177
lt5y,188,2008,5.6
lt5y,192,2000,7
lt5y,199,2000,48.6
lt5y,199,2005,43.8
lt5y,199,2010,39.1
lt5y,199,2015,34.6
lt5y,199,2019,31.2
lt5y,202,2000,40.5
lt5y,202,2005,38
lt5y,202,2010,35.5
lt5y,202,2015,33
lt5y,202,2019,31.1
lt5y,203,2001,2.70845
lt5y,204,2001,36.16402
lt5y,204,2014,34.04378
lt5y,204,2018,32.17236
lt5y,214,2000,7.68569
lt5y,214,2002,11.63725
lt5y,214,2006,10.5
lt5y,214,2007,10.06413
lt5y,214,2013,7.12383
lt5y,218,2004,29.21018
lt5y,218,2006,25.93093
lt5y,218,2012,25.35635
lt5y,218,2014,23.93679
lt5y,222,2003,24.60909
lt5y,222,2008,20.78927
lt5y,222,2014,13.64843
lt5y,226,2000,42.67539
lt5y,226,2004,35
lt5y,226,2011,26.2
lt5y,231,2000,57.6016
lt5y,231,2005,50.39024
lt5y,231,2011,44.39382
lt5y,231,2014,40.4
lt5y,231,2016,38.40364
lt5y,231,2019,36.8
lt5y,232,2002,42.99668
lt5y,232,2010,52.53276
lt5y,242,2004,7.5
lt5y,262,2002,27.1451
lt5y,262,2012,33.47891
lt5y,266,2000,25.87223
lt5y,266,2012,17.03443
lt5y,268,2005,14.59289
lt5y,268,2009,11.3
lt5y,270,2000,24.07437
lt5y,270,2006,27.66852
lt5y,270,2010,23.42892
lt5y,270,2012,21.14933
lt5y,270,2013,24.56815
lt5y,270,2018,13.58928
lt5y,275,2002,16.1
lt5y,275,2004,10.69663
lt5y,275,2006,13.59827
lt5y,275,2010,10.93566
lt5y,275,2014,7.39596
lt5y,276,2004,1.3
lt5y,276,2016,1.7
lt5y,288,2003,35.48248
lt5y,288,2006,27.93636
lt5y,288,2008,28.36694
lt5y,288,2011,22.75158
lt5y,288,2014,18.79517
lt5y,288,2017,17.5
lt5y,320,2000,51.04528
lt5y,320,2002,54.76678
lt5y,320,2009,51.53645
lt5y,320,2015,46.71361
lt5y,324,2005,39.28559
lt5y,324,2007,40
lt5y,324,2011,34.41575
lt5y,324,2012,31.10625
lt5y,324,2016,32.4167
lt5y,324,2018,30.33057
lt5y,328,2000,13.85291
lt5y,328,2006,17.93866
lt5y,328,2009,19.27342
lt5y,328,2014,11.27089
lt5y,332,2000,28.7587
lt5y,332,2006,29.62145
lt5y,332,2012,22.04327
lt5y,332,2017,21.9461
lt5y,340,2001,35.49761
lt5y,340,2006,29.82694
lt5y,340,2012,22.62242
lt5y,356,2006,47.76442
lt5y,356,2014,38.7
lt5y,356,2015,37.90026
lt5y,356,2017,34.7
lt5y,360,2000,42.4
lt5y,360,2001,41.6
lt5y,360,2004,28.6
lt5y,360,2007,40.1
lt5y,360,2010,39.2
lt5y,360,2013,36.4
lt5y,360,2018,30.5
lt5y,364,2004,7.1
lt5y,364,2011,6.8
lt5y,368,2000,28.10068
lt5y,368,2003,33.7
lt5y,368,2004,20
lt5y,368,2006,27.46542
lt5y,368,2011,22.05976
lt5y,368,2018,12.64298
lt5y,384,2006,41.27423
lt5y,384,2007,39
lt5y,384,2012,29.89428
lt5y,384,2016,21.62928
lt5y,388,2000,7.17963
lt5y,388,2001,6.57641
lt5y,388,2002,8.19325
lt5y,388,2004,4.85202
lt5y,388,2006,7.51231
lt5y,388,2007,5.43261
lt5y,388,2008,6.92893
lt5y,388,2010,5.95248
lt5y,388,2012,6.81605
lt5y,388,2014,5.99792
lt5y,392,2010,7.1
lt5y,398,2006,17.46815
lt5y,398,2010,13.08136
lt5y,398,2015,8.03583
lt5y,400,2002,11.66287
lt5y,400,2009,8.16869
lt5y,400,2012,7.77662
lt5y,404,2000,40.78515
lt5y,404,2003,35.83935
lt5y,404,2005,40.34866
lt5y,404,2008,35.49093
lt5y,404,2014,26.19083
lt5y,408,2000,51
lt5y,408,2002,44.7
lt5y,408,2004,43.1
lt5y,408,2009,32.4
lt5y,408,2012,27.9
lt5y,408,2017,19.1
lt5y,410,2003,2.5
lt5y,410,2010,2.5
lt5y,414,2001,4
lt5y,414,2002,3.6
lt5y,414,2003,3.9
lt5y,414,2004,4.1
lt5y,414,2005,4.5
lt5y,414,2006,4.6
lt5y,414,2007,5.1
lt5y,414,2008,5.1
lt5y,414,2009,3.8
lt5y,414,2010,4.1
lt5y,414,2011,4
lt5y,414,2012,4.3
lt5y,414,2013,4.8
lt5y,414,2014,5.8
lt5y,414,2015,4.9
lt5y,414,2016,5.9
lt5y,414,2017,6.4
lt5y,417,2006,18.09735
lt5y,417,2009,22.6
lt5y,417,2012,17.88982
lt5y,417,2014,12.91911
lt5y,417,2018,11.75343
lt5y,418,2000,47.50319
lt5y,418,2006,47.66272
lt5y,418,2011,44.17951
lt5y,418,2015,35.5179
lt5y,418,2017,33.06322
lt5y,419,2000,16.8
lt5y,419,2005,14.3
lt5y,419,2010,12.2
lt5y,419,2015,10.3
lt5y,419,2019,9
lt5y,422,2004,16.5
lt5y,426,2000,52.7267
lt5y,426,2004,44.68689
lt5y,426,2009,39.31265
lt5y,426,2014,33.41725
lt5y,426,2018,34.6015
lt5y,430,2000,45.30151
lt5y,430,2007,39.56233
lt5y,430,2010,39.01047
lt5y,430,2013,32.08167
lt5y,430,2016,30.13605
lt5y,432,2000,44.7
lt5y,432,2005,40.7
lt5y,432,2010,36.8
lt5y,432,2015,33.1
lt5y,432,2019,30.3
lt5y,434,2007,21
lt5y,434,2014,38.1
lt5y,450,2004,52.6681
lt5y,450,2009,49.35056
lt5y,450,2012,48.88566
lt5y,450,2018,41.62705
lt5y,454,2000,54.66104
lt5y,454,2002,58.26018
lt5y,454,2004,52.53707
lt5y,454,2006,53.08681
lt5y,454,2009,48.8
lt5y,454,2010,47.27618
lt5y,454,2014,42.40159
lt5y,454,2015,37.38877
lt5y,454,2016,38.26755
lt5y,454,2018,38.99144
lt5y,458,2006,17.2
lt5y,458,2015,17.7
lt5y,458,2016,20.7
lt5y,462,2001,31.9
lt5y,462,2009,18.96378
lt5y,466,2001,42.52138
lt5y,466,2006,37.61996
lt5y,466,2010,27.80896
lt5y,466,2015,30.4206
lt5y,466,2018,26.89075
lt5y,478,2000,38.56342
lt5y,478,2007,31.48043
lt5y,478,2008,23.55878
lt5y,478,2011,29.73732
lt5y,478,2012,23.00419
lt5y,478,2015,27.90293
lt5y,478,2018,22.8308
lt5y,484,2006,15.45875
lt5y,484,2012,13.6371
lt5y,484,2015,12.37694
lt5y,484,2016,10.02702
lt5y,496,2000,29.76776
lt5y,496,2004,23.5
lt5y,496,2005,27.47821
lt5y,496,2010,15.49982
lt5y,496,2013,10.81024
lt5y,496,2016,7.25172
lt5y,496,2018,9.41573
lt5y,498,2005,10.67807
lt5y,498,2012,6.41036
lt5y,499,2005,7.9162
lt5y,499,2013,9.39399
lt5y,504,2003,23.09417
lt5y,504,2011,14.88197
lt5y,504,2017,15.10642
lt5y,508,2001,50.65972
lt5y,508,2003,46.94589
lt5y,508,2008,43.53693
lt5y,508,2011,42.94318
lt5y,508,2015,42.29183
lt5y,512,2009,9.8
lt5y,512,2014,14.1
lt5y,512,2017,11.4
lt5y,516,2000,29.32491
lt5y,516,2007,29.15882
lt5y,516,2013,22.71634
lt5y,520,2007,24
lt5y,524,2001,57.07563
lt5y,524,2006,49.22741
lt5y,524,2011,40.51385
lt5y,524,2014,37.46835
lt5y,524,2016,36.02018
lt5y,543,2000,37
lt5y,543,2005,37.3
lt5y,543,2010,37.7
lt5y,543,2015,38.1
lt5y,543,2019,38.4
lt5y,548,2007,25.66186
lt5y,548,2013,28.8958
lt5y,558,2001,25.06272
lt5y,558,2004,18.8
lt5y,558,2006,23.07927
lt5y,558,2012,17.25934
lt5y,562,2000,53.46006
lt5y,562,2006,54.76806
lt5y,562,2012,39.87366
lt5y,562,2013,42.46912
lt5y,562,2014,42.24976
lt5y,562,2016,41.26652
lt5y,562,2018,48.48269
lt5y,566,2003,42.54224
lt5y,566,2007,39.24917
lt5y,566,2008,40.63242
lt5y,566,2011,35.83533
lt5y,566,2013,36.4895
lt5y,566,2014,33.55536
lt5y,566,2015,33.01043
lt5y,566,2016,43.5754
lt5y,566,2018,36.81564
lt5y,584,2017,34.7802
lt5y,586,2001,41.40321
lt5y,586,2011,43
lt5y,586,2013,44.96649
lt5y,586,2018,37.62958
lt5y,591,2003,23.71948
lt5y,591,2008,19.0177
lt5y,598,2005,43.9
lt5y,598,2010,49.4543
lt5y,600,2005,17.5
lt5y,600,2012,10.65393
lt5y,600,2016,5.59748
lt5y,604,2000,31.29381
lt5y,604,2005,29.24652
lt5y,604,2007,27.97197
lt5y,604,2009,23.89083
lt5y,604,2010,23.29954
lt5y,604,2011,19.54488
lt5y,604,2012,18.35114
lt5y,604,2013,17.67127
lt5y,604,2014,14.81649
lt5y,604,2015,14.70939
lt5y,604,2016,13.07596
lt5y,604,2017,12.87862
lt5y,604,2018,12.16748
lt5y,608,2003,33.8
lt5y,608,2008,32.3
lt5y,608,2011,33.41528
lt5y,608,2013,30.00912
lt5y,608,2015,33.05985
lt5y,608,2018,30.3
lt5y,616,2009,2.9
lt5y,616,2014,2.6
lt5y,624,2000,33.81812
lt5y,624,2006,47.73378
lt5y,624,2010,31.96226
lt5y,624,2014,27.61325
lt5y,626,2002,55.7
lt5y,626,2003,54.8
lt5y,626,2007,57.16339
lt5y,626,2009,57.54877
lt5y,626,2013,51.65048
lt5y,642,2000,12.8
lt5y,642,2001,14
lt5y,642,2002,12.8
lt5y,646,2000,47.93724
lt5y,646,2005,51.38303
lt5y,646,2009,52
lt5y,646,2010,44.31583
lt5y,646,2012,43.81818
lt5y,646,2015,36.90734
lt5y,662,2012,2.48531
lt5y,678,2000,35.4691
lt5y,678,2006,28.9
lt5y,678,2008,30.80792
lt5y,678,2014,17.19547
lt5y,682,2005,9.3
lt5y,686,2000,26.01831
lt5y,686,2005,19.90195
lt5y,686,2011,26.71846
lt5y,686,2012,15.5
lt5y,686,2013,18.77907
lt5y,686,2014,18.76266
lt5y,686,2015,20.65456
lt5y,686,2016,17.10321
lt5y,686,2017,16.5341
lt5y,686,2019,18.83277
lt5y,688,2005,8.1132
lt5y,688,2010,6.58294
lt5y,688,2014,5.98217
lt5y,690,2012,7.9
lt5y,694,2000,35.46177
lt5y,694,2005,44.9975
lt5y,694,2008,37.23725
lt5y,694,2010,44.41635
lt5y,694,2013,37.83348
lt5y,694,2017,29.31951
lt5y,694,2019,29.5
lt5y,702,2000,4.4
lt5y,704,2000,43.15432
lt5y,704,2002,37.5
lt5y,704,2003,35.4
lt5y,704,2004,33.7
lt5y,704,2005,33.2
lt5y,704,2006,31.8
lt5y,704,2007,32.2
lt5y,704,2008,30.5
lt5y,704,2010,22.66257
lt5y,704,2011,27.5
lt5y,704,2012,26.7
lt5y,704,2013,25.9
lt5y,704,2014,24.9
lt5y,704,2015,24.6
lt5y,704,2016,24.3
lt5y,704,2017,23.8
lt5y,706,2000,29.2
lt5y,706,2006,42.02196
lt5y,706,2009,25.29981
lt5y,710,2004,35.53865
lt5y,710,2008,24.91923
lt5y,710,2012,27.21035
lt5y,710,2016,27.42128
lt5y,716,2005,35.32768
lt5y,716,2009,35.07278
lt5y,716,2010,32.20514
lt5y,716,2014,27.60668
lt5y,716,2015,27.0735
lt5y,716,2019,23.49697
lt5y,728,2006,36.2
lt5y,728,2010,31.28257
lt5y,729,2006,38.3
lt5y,729,2010,34.10234
lt5y,729,2014,38.24354
lt5y,740,2000,14.11165
lt5y,740,2006,10.64723
lt5y,740,2010,8.79593
lt5y,747,2000,23.6
lt5y,747,2005,21
lt5y,747,2010,18.7
lt5y,747,2015,16.7
lt5y,747,2019,15.2
lt5y,748,2000,36.52586
lt5y,748,2006,29.21651
lt5y,748,2008,40.4
lt5y,748,2010,30.94419
lt5y,748,2014,25.54947
lt5y,753,2000,26.2
lt5y,753,2005,21.5
lt5y,753,2010,17.5
lt5y,753,2015,14.3
lt5y,753,2019,12.3
lt5y,760,2000,24.3
lt5y,760,2001,31.1
lt5y,760,2006,28.69041
lt5y,760,2010,27.89927
lt5y,762,2000,42.1
lt5y,762,2001,43.2
lt5y,762,2002,37.1
lt5y,762,2003,42.4
lt5y,762,2005,33.09482
lt5y,762,2007,39.266
lt5y,762,2009,28.78107
lt5y,762,2012,26.86465
lt5y,762,2016,19.60018
lt5y,762,2017,17.51028
lt5y,764,2006,15.68267
lt5y,764,2012,16.39348
lt5y,764,2016,10.51544
lt5y,768,2006,29.91962
lt5y,768,2008,26.9
lt5y,768,2010,29.75802
lt5y,768,2012,26.16374
lt5y,768,2014,27.57812
lt5y,768,2017,23.8
lt5y,776,2012,8.1
lt5y,780,2000,5.34045
lt5y,780,2011,9.19079
lt5y,788,2000,16.8
lt5y,788,2006,9
lt5y,788,2012,10.1314
lt5y,788,2018,8.40796
lt5y,792,2004,15.24396
lt5y,792,2008,12.54999
lt5y,792,2013,9.97794
lt5y,792,2018,6
lt5y,795,2000,28.1
lt5y,795,2006,18.86842
lt5y,795,2015,11.46035
lt5y,798,2007,10
lt5y,800,2000,44.9078
lt5y,800,2006,38.36809
lt5y,800,2009,38.17798
lt5y,800,2011,33.45689
lt5y,800,2012,33.74377
lt5y,800,2014,33.95033
lt5y,800,2016,28.91719
lt5y,804,2000,22.85223
lt5y,807,2005,11.34061
lt5y,807,2011,4.94835
lt5y,818,2000,24.39768
lt5y,818,2003,20.23352
lt5y,818,2005,23.85968
lt5y,818,2008,30.68502
lt5y,818,2014,22.26887
lt5y,834,2004,44.43148
lt5y,834,2009,43.19138
lt5y,834,2010,42.10313
lt5y,834,2011,35.03715
lt5y,834,2013,37.37418
lt5y,834,2014,34.7
lt5y,834,2015,34.46563
lt5y,834,2018,31.8
lt5y,840,2001,3.3
lt5y,840,2005,3.2
lt5y,840,2009,2.7
lt5y,840,2012,2.1
lt5y,840,2014,2.4
lt5y,840,2016,3.5
lt5y,854,2003,43.08169
lt5y,854,2006,39.98108
lt5y,854,2009,35.1
lt5y,854,2010,34.71496
lt5y,854,2011,34.61798
lt5y,854,2012,32.82707
lt5y,854,2013,31.3
lt5y,854,2014,29.04829
lt5y,854,2016,26.75857
lt5y,854,2017,21.08673
lt5y,854,2018,24.90041
lt5y,858,2002,14.7
lt5y,858,2003,15.8
lt5y,858,2004,13.9
lt5y,858,2007,10.8
lt5y,858,2011,10.7
lt5y,860,2002,24.93672
lt5y,860,2006,19.59284
lt5y,860,2017,10.84758
lt5y,862,2000,17.4
lt5y,862,2001,17.3
lt5y,862,2002,17.6
lt5y,862,2003,17.7
lt5y,862,2004,17.1
lt5y,862,2005,16.2
lt5y,862,2006,16.2
lt5y,862,2007,15.6
lt5y,862,2008,14.6
lt5y,862,2009,13.4
lt5y,882,2014,4.91862
lt5y,887,2003,57.3195
lt5y,887,2005,57.04498
lt5y,887,2011,46.6
lt5y,887,2013,46.40947
lt5y,894,2002,52.52215
lt5y,894,2007,45.80242
lt5y,894,2013,40.01665
lt5y,894,2018,34.58726
