geo_area,sex,year,sg_gen_parln
18,female,2007,180
18,female,2008,197
18,female,2009,199
18,female,2010,239
18,female,2011,240
18,female,2012,231
18,female,2013,234
18,female,2014,241
18,female,2015,251
18,female,2016,251
18,female,2017,250
18,female,2018,252
20,female,2000,2
20,female,2001,2
20,female,2002,4
20,female,2003,4
20,female,2004,4
20,female,2005,4
20,female,2006,8
20,female,2007,8
20,female,2008,7
20,female,2009,7
20,female,2010,10
20,female,2011,10
20,female,2012,14
20,female,2013,14
20,female,2014,14
20,female,2015,14
20,female,2016,11
20,female,2017,9
20,female,2018,9
21,female,2000,120
21,female,2001,123
21,female,2002,123
21,female,2003,124
21,female,2004,124
21,female,2005,130
21,female,2006,130
21,female,2007,135
21,female,2008,138
21,female,2009,142
21,female,2010,141
21,female,2011,141
21,female,2012,149
21,female,2013,153
21,female,2014,156
21,female,2015,161
21,female,2016,172
21,female,2017,171
21,female,2018,175
24,female,2000,34
24,female,2001,34
24,female,2002,34
24,female,2003,34
24,female,2004,34
24,female,2005,33
24,female,2006,33
24,female,2007,33
24,female,2008,33
24,female,2009,82
24,female,2010,85
24,female,2011,85
24,female,2012,84
24,female,2013,75
24,female,2014,81
24,female,2015,81
24,female,2016,81
24,female,2017,84
24,female,2018,67
28,female,2000,1
28,female,2001,1
28,female,2002,1
28,female,2003,1
28,female,2004,1
28,female,2005,2
28,female,2006,2
28,female,2007,2
28,female,2008,2
28,female,2009,2
28,female,2010,2
28,female,2011,2
28,female,2012,2
28,female,2013,2
28,female,2014,2
28,female,2015,2
28,female,2016,2
28,female,2017,2
28,female,2018,2
29,female,2000,230
29,female,2001,232
29,female,2002,236
29,female,2003,293
29,female,2004,294
29,female,2005,293
29,female,2006,290
29,female,2007,299
29,female,2008,349
29,female,2009,348
29,female,2010,347
29,female,2011,347
29,female,2012,351
29,female,2013,351
29,female,2014,389
29,female,2015,392
29,female,2016,390
29,female,2017,410
29,female,2018,410
30,female,2000,828
30,female,2001,847
30,female,2002,847
30,female,2003,847
30,female,2004,661
30,female,2005,820
30,female,2006,830
30,female,2007,832
30,female,2008,842
30,female,2009,864
30,female,2010,845
30,female,2011,845
30,female,2012,841
30,female,2013,838
30,female,2014,903
30,female,2015,916
30,female,2016,916
30,female,2017,919
30,female,2018,932
31,female,2000,13
31,female,2001,13
31,female,2002,13
31,female,2003,13
31,female,2004,13
31,female,2005,13
31,female,2006,15
31,female,2007,14
31,female,2008,14
31,female,2009,14
31,female,2010,14
31,female,2011,20
31,female,2012,20
31,female,2013,20
31,female,2014,19
31,female,2015,19
31,female,2016,21
31,female,2017,21
31,female,2018,21
32,female,2000,72
32,female,2001,68
32,female,2002,79
32,female,2003,79
32,female,2004,79
32,female,2005,86
32,female,2006,93
32,female,2007,90
32,female,2008,102
32,female,2009,102
32,female,2010,99
32,female,2011,99
32,female,2012,96
32,female,2013,96
32,female,2014,94
32,female,2015,93
32,female,2016,92
32,female,2017,100
32,female,2018,100
34,female,2000,121
34,female,2001,104
34,female,2002,103
34,female,2003,167
34,female,2004,167
34,female,2005,167
34,female,2006,280
34,female,2007,276
34,female,2008,280
34,female,2009,439
34,female,2010,494
34,female,2011,494
34,female,2012,502
34,female,2013,503
34,female,2014,420
34,female,2015,478
34,female,2016,482
34,female,2017,489
34,female,2018,319
35,female,2000,255
35,female,2001,284
35,female,2002,301
35,female,2003,347
35,female,2004,355
35,female,2005,368
35,female,2006,383
35,female,2007,361
35,female,2008,413
35,female,2009,411
35,female,2010,465
35,female,2011,485
35,female,2012,504
35,female,2013,526
35,female,2014,538
35,female,2015,464
35,female,2016,477
35,female,2017,526
35,female,2018,521
36,female,2000,33
36,female,2001,34
36,female,2002,38
36,female,2003,38
36,female,2004,38
36,female,2005,37
36,female,2006,37
36,female,2007,37
36,female,2008,40
36,female,2009,40
36,female,2010,41
36,female,2011,37
36,female,2012,37
36,female,2013,37
36,female,2014,39
36,female,2015,40
36,female,2016,40
36,female,2017,43
36,female,2018,43
39,female,2000,257
39,female,2001,312
39,female,2002,325
39,female,2003,349
39,female,2004,345
39,female,2005,396
39,female,2006,403
39,female,2007,496
39,female,2008,519
39,female,2009,552
39,female,2010,585
39,female,2011,584
39,female,2012,614
39,female,2013,653
39,female,2014,748
39,female,2015,763
39,female,2016,738
39,female,2017,748
39,female,2018,759
40,female,2000,49
40,female,2001,49
40,female,2002,49
40,female,2003,62
40,female,2004,62
40,female,2005,62
40,female,2006,62
40,female,2007,59
40,female,2008,60
40,female,2009,50
40,female,2010,51
40,female,2011,51
40,female,2012,51
40,female,2013,51
40,female,2014,59
40,female,2015,56
40,female,2016,56
40,female,2017,56
40,female,2018,63
44,female,2000,6
44,female,2001,6
44,female,2002,6
44,female,2003,8
44,female,2004,8
44,female,2005,8
44,female,2006,8
44,female,2007,8
44,female,2008,5
44,female,2009,5
44,female,2010,5
44,female,2011,5
44,female,2012,5
44,female,2013,5
44,female,2014,5
44,female,2015,5
44,female,2016,5
44,female,2017,5
44,female,2018,5
48,female,2003,0
48,female,2004,0
48,female,2005,0
48,female,2006,0
48,female,2007,1
48,female,2008,1
48,female,2009,1
48,female,2010,1
48,female,2011,1
48,female,2012,4
48,female,2013,4
48,female,2014,4
48,female,2015,3
48,female,2016,3
48,female,2017,3
48,female,2018,3
50,female,2000,30
50,female,2001,6
50,female,2002,6
50,female,2003,6
50,female,2004,6
50,female,2005,6
50,female,2006,51
50,female,2009,19
50,female,2010,64
50,female,2011,64
50,female,2012,69
50,female,2013,69
50,female,2014,19
50,female,2015,70
50,female,2016,70
50,female,2017,71
50,female,2018,71
51,female,2000,4
51,female,2001,4
51,female,2002,4
51,female,2003,4
51,female,2004,6
51,female,2005,7
51,female,2006,7
51,female,2007,7
51,female,2008,12
51,female,2009,11
51,female,2010,12
51,female,2011,12
51,female,2012,11
51,female,2013,14
51,female,2014,14
51,female,2015,14
51,female,2016,14
51,female,2017,13
51,female,2018,19
52,female,2000,3
52,female,2001,3
52,female,2002,3
52,female,2003,3
52,female,2004,4
52,female,2005,4
52,female,2006,4
52,female,2007,4
52,female,2008,3
52,female,2009,3
52,female,2010,3
52,female,2011,3
52,female,2012,3
52,female,2013,3
52,female,2014,5
52,female,2015,5
52,female,2016,5
52,female,2017,5
52,female,2018,5
53,female,2000,68
53,female,2001,71
53,female,2002,75
53,female,2003,73
53,female,2004,72
53,female,2005,71
53,female,2006,76
53,female,2007,76
53,female,2008,80
53,female,2009,81
53,female,2010,82
53,female,2011,78
53,female,2012,76
53,female,2013,76
53,female,2014,80
53,female,2015,78
53,female,2016,78
53,female,2017,84
53,female,2018,89
54,female,2000,11
54,female,2001,3
54,female,2002,6
54,female,2003,6
54,female,2004,6
54,female,2005,9
54,female,2006,9
54,female,2007,3
54,female,2008,3
54,female,2009,3
54,female,2010,3
54,female,2011,3
54,female,2012,2
54,female,2013,4
54,female,2014,4
54,female,2015,11
54,female,2016,12
54,female,2017,12
54,female,2018,9
56,female,2000,35
56,female,2001,35
56,female,2002,35
56,female,2003,35
56,female,2004,53
56,female,2005,52
56,female,2006,52
56,female,2007,52
56,female,2008,53
56,female,2009,53
56,female,2010,57
56,female,2011,59
56,female,2012,57
56,female,2013,57
56,female,2014,62
56,female,2015,59
56,female,2016,59
56,female,2017,57
56,female,2018,57
57,female,2000,3
57,female,2001,3
57,female,2002,3
57,female,2003,3
57,female,2004,3
57,female,2005,3
57,female,2006,3
57,female,2007,4
57,female,2008,3
57,female,2009,3
57,female,2010,3
57,female,2011,3
57,female,2012,5
57,female,2013,5
57,female,2014,6
57,female,2015,6
57,female,2016,7
57,female,2017,10
57,female,2018,10
61,female,2000,4
61,female,2001,4
61,female,2002,3
61,female,2003,3
61,female,2004,3
61,female,2005,3
61,female,2006,4
61,female,2007,4
61,female,2008,5
61,female,2009,5
61,female,2010,5
61,female,2011,4
61,female,2012,4
61,female,2013,4
61,female,2014,4
61,female,2015,4
61,female,2016,4
61,female,2017,7
61,female,2018,8
62,female,2000,165
62,female,2001,153
62,female,2002,156
62,female,2003,220
62,female,2004,220
62,female,2005,210
62,female,2006,328
62,female,2007,324
62,female,2008,360
62,female,2009,532
62,female,2010,601
62,female,2011,607
62,female,2012,622
62,female,2013,623
62,female,2014,553
62,female,2015,600
62,female,2016,601
62,female,2017,609
62,female,2018,439
64,female,2000,3
64,female,2001,14
64,female,2002,14
64,female,2003,14
64,female,2004,14
64,female,2005,14
64,female,2006,14
64,female,2007,4
64,female,2008,4
64,female,2009,4
64,female,2010,4
64,female,2011,4
64,female,2012,4
64,female,2013,4
64,female,2014,4
64,female,2015,4
64,female,2016,4
64,female,2017,4
64,female,2018,4
68,female,2000,15
68,female,2001,15
68,female,2002,15
68,female,2003,24
68,female,2004,24
68,female,2005,25
68,female,2006,22
68,female,2007,22
68,female,2008,22
68,female,2009,22
68,female,2010,29
68,female,2011,33
68,female,2012,33
68,female,2013,33
68,female,2014,33
68,female,2015,69
68,female,2016,69
68,female,2017,69
68,female,2018,69
70,female,2000,3
70,female,2001,3
70,female,2002,7
70,female,2003,7
70,female,2004,7
70,female,2005,7
70,female,2006,7
70,female,2007,6
70,female,2008,5
70,female,2009,5
70,female,2010,8
70,female,2011,7
70,female,2012,9
70,female,2013,9
70,female,2014,9
70,female,2015,9
70,female,2016,9
70,female,2017,9
70,female,2018,9
72,female,2000,8
72,female,2001,8
72,female,2002,8
72,female,2003,8
72,female,2004,8
72,female,2005,7
72,female,2006,7
72,female,2007,7
72,female,2008,7
72,female,2009,7
72,female,2010,5
72,female,2011,5
72,female,2012,5
72,female,2013,5
72,female,2014,6
72,female,2015,6
72,female,2016,6
72,female,2017,6
72,female,2018,6
76,female,2000,29
76,female,2001,29
76,female,2002,35
76,female,2003,44
76,female,2004,44
76,female,2005,44
76,female,2006,44
76,female,2007,45
76,female,2008,46
76,female,2009,46
76,female,2010,45
76,female,2011,44
76,female,2012,44
76,female,2013,44
76,female,2014,44
76,female,2015,46
76,female,2016,51
76,female,2017,55
76,female,2018,55
84,female,2000,2
84,female,2001,2
84,female,2002,2
84,female,2003,2
84,female,2004,1
84,female,2005,2
84,female,2006,2
84,female,2007,2
84,female,2008,1
84,female,2009,0
84,female,2010,0
84,female,2011,0
84,female,2012,0
84,female,2013,1
84,female,2014,1
84,female,2015,1
84,female,2016,1
84,female,2017,3
84,female,2018,3
90,female,2000,1
90,female,2001,1
90,female,2002,0
90,female,2003,0
90,female,2004,0
90,female,2005,0
90,female,2006,0
90,female,2007,0
90,female,2008,0
90,female,2009,0
90,female,2010,0
90,female,2011,0
90,female,2012,0
90,female,2013,1
90,female,2014,1
90,female,2015,1
90,female,2016,1
90,female,2017,1
90,female,2018,1
96,female,2017,3
96,female,2018,3
100,female,2000,26
100,female,2001,26
100,female,2002,63
100,female,2003,63
100,female,2004,63
100,female,2005,63
100,female,2006,53
100,female,2007,53
100,female,2008,52
100,female,2009,52
100,female,2010,50
100,female,2011,50
100,female,2012,50
100,female,2013,55
100,female,2014,59
100,female,2015,49
100,female,2016,49
100,female,2017,46
100,female,2018,57
104,female,2011,14
104,female,2012,14
104,female,2013,26
104,female,2014,24
104,female,2015,26
104,female,2016,43
104,female,2017,44
104,female,2018,44
108,female,2000,7
108,female,2001,17
108,female,2002,33
108,female,2003,33
108,female,2004,33
108,female,2005,33
108,female,2006,36
108,female,2007,36
108,female,2008,36
108,female,2009,36
108,female,2010,37
108,female,2011,34
108,female,2012,32
108,female,2013,32
108,female,2014,32
108,female,2015,32
108,female,2016,44
108,female,2017,44
108,female,2018,44
112,female,2000,10
112,female,2001,10
112,female,2002,10
112,female,2003,10
112,female,2004,10
112,female,2005,32
112,female,2006,32
112,female,2007,32
112,female,2008,32
112,female,2009,35
112,female,2010,35
112,female,2011,35
112,female,2012,35
112,female,2013,29
112,female,2014,29
112,female,2015,30
112,female,2016,30
112,female,2017,38
112,female,2018,38
116,female,2000,10
116,female,2001,9
116,female,2002,9
116,female,2003,9
116,female,2004,12
116,female,2005,12
116,female,2006,12
116,female,2007,12
116,female,2008,24
116,female,2009,20
116,female,2010,26
116,female,2011,26
116,female,2012,25
116,female,2013,25
116,female,2014,25
116,female,2015,25
116,female,2016,25
116,female,2017,25
116,female,2018,25
120,female,2000,10
120,female,2001,10
120,female,2002,10
120,female,2003,16
120,female,2004,16
120,female,2005,16
120,female,2006,16
120,female,2007,16
120,female,2008,25
120,female,2009,25
120,female,2010,25
120,female,2011,25
120,female,2012,25
120,female,2013,25
120,female,2014,56
120,female,2015,56
120,female,2016,56
120,female,2017,56
120,female,2018,56
124,female,2000,62
124,female,2001,62
124,female,2002,62
124,female,2003,62
124,female,2004,62
124,female,2005,65
124,female,2006,64
124,female,2007,64
124,female,2008,65
124,female,2009,68
124,female,2010,68
124,female,2011,68
124,female,2012,76
124,female,2013,76
124,female,2014,77
124,female,2015,77
124,female,2016,88
124,female,2017,88
124,female,2018,91
132,female,2000,8
132,female,2001,8
132,female,2002,8
132,female,2003,8
132,female,2004,8
132,female,2005,8
132,female,2006,11
132,female,2007,11
132,female,2008,13
132,female,2009,13
132,female,2010,13
132,female,2011,13
132,female,2012,15
132,female,2013,15
132,female,2014,15
132,female,2015,15
132,female,2016,15
132,female,2017,17
132,female,2018,17
135,female,2000,78
135,female,2001,83
135,female,2002,87
135,female,2003,87
135,female,2004,89
135,female,2005,85
135,female,2006,92
135,female,2007,91
135,female,2008,128
135,female,2009,127
135,female,2010,140
135,female,2011,154
135,female,2012,160
135,female,2013,172
135,female,2014,184
135,female,2015,172
135,female,2016,171
135,female,2017,178
135,female,2018,184
140,female,2000,8
140,female,2001,8
140,female,2002,8
140,female,2003,8
140,female,2006,11
140,female,2007,11
140,female,2008,11
140,female,2009,11
140,female,2010,10
140,female,2012,13
140,female,2013,13
140,female,2017,12
140,female,2018,12
142,female,2000,1369
142,female,2001,1410
142,female,2002,1434
142,female,2003,1547
142,female,2004,1360
142,female,2005,1533
142,female,2006,1752
142,female,2007,1735
142,female,2008,1863
142,female,2009,2043
142,female,2010,2152
142,female,2011,2204
142,female,2012,2263
142,female,2013,2330
142,female,2014,2338
142,female,2015,2326
142,female,2016,2351
142,female,2017,2421
142,female,2018,2268
143,female,2000,44
143,female,2001,49
143,female,2002,53
143,female,2003,53
143,female,2004,53
143,female,2005,43
143,female,2006,48
143,female,2007,48
143,female,2008,80
143,female,2009,93
143,female,2010,107
143,female,2011,113
143,female,2012,120
143,female,2013,120
143,female,2014,133
143,female,2015,122
143,female,2016,119
143,female,2017,120
143,female,2018,120
144,female,2000,11
144,female,2001,10
144,female,2002,10
144,female,2003,10
144,female,2004,10
144,female,2005,11
144,female,2006,11
144,female,2007,11
144,female,2008,13
144,female,2009,13
144,female,2010,13
144,female,2011,12
144,female,2012,13
144,female,2013,13
144,female,2014,13
144,female,2015,13
144,female,2016,13
144,female,2017,13
144,female,2018,13
145,female,2000,121
145,female,2001,126
145,female,2002,130
145,female,2003,133
145,female,2004,124
145,female,2005,135
145,female,2006,211
145,female,2007,218
145,female,2008,248
145,female,2009,236
145,female,2010,241
145,female,2011,267
145,female,2012,296
145,female,2013,343
145,female,2014,344
145,female,2015,346
145,female,2016,357
145,female,2017,367
145,female,2018,376
148,female,2000,3
148,female,2001,3
148,female,2002,3
148,female,2003,9
148,female,2004,9
148,female,2005,10
148,female,2006,10
148,female,2007,10
148,female,2008,8
148,female,2009,8
148,female,2010,8
148,female,2011,8
148,female,2012,24
148,female,2013,28
148,female,2014,28
148,female,2015,28
148,female,2016,28
148,female,2017,24
148,female,2018,24
150,female,2000,1577
150,female,2001,1636
150,female,2002,1727
150,female,2003,1778
150,female,2004,1807
150,female,2005,1903
150,female,2006,1916
150,female,2007,2037
150,female,2008,2124
150,female,2009,2156
150,female,2010,2215
150,female,2011,2220
150,female,2012,2271
150,female,2013,2388
150,female,2014,2533
150,female,2015,2510
150,female,2016,2551
150,female,2017,2610
150,female,2018,2711
151,female,2000,280
151,female,2001,293
151,female,2002,368
151,female,2003,375
151,female,2004,385
151,female,2005,404
151,female,2006,400
151,female,2007,422
151,female,2008,434
151,female,2009,443
151,female,2010,439
151,female,2011,435
151,female,2012,450
151,female,2013,477
151,female,2014,481
151,female,2015,463
151,female,2016,482
151,female,2017,517
151,female,2018,532
152,female,2000,13
152,female,2001,13
152,female,2002,15
152,female,2003,15
152,female,2004,15
152,female,2005,15
152,female,2006,18
152,female,2007,18
152,female,2008,18
152,female,2009,18
152,female,2010,17
152,female,2011,17
152,female,2012,17
152,female,2013,17
152,female,2014,19
152,female,2015,19
152,female,2016,19
152,female,2017,19
154,female,2000,572
154,female,2001,562
154,female,2002,559
154,female,2003,575
154,female,2004,575
154,female,2005,595
154,female,2006,604
154,female,2007,614
154,female,2008,618
154,female,2009,611
154,female,2010,625
154,female,2011,635
154,female,2012,643
154,female,2013,652
154,female,2014,655
154,female,2015,644
154,female,2016,688
154,female,2017,703
154,female,2018,713
155,female,2000,468
155,female,2001,469
155,female,2002,475
155,female,2003,479
155,female,2004,502
155,female,2005,508
155,female,2006,509
155,female,2007,505
155,female,2008,553
155,female,2009,550
155,female,2010,566
155,female,2011,566
155,female,2012,564
155,female,2013,606
155,female,2014,649
155,female,2015,640
155,female,2016,643
155,female,2017,642
155,female,2018,707
156,female,2000,650
156,female,2001,650
156,female,2002,650
156,female,2003,650
156,female,2004,604
156,female,2005,604
156,female,2006,604
156,female,2007,604
156,female,2008,611
156,female,2009,637
156,female,2010,637
156,female,2011,637
156,female,2012,635
156,female,2013,635
156,female,2014,699
156,female,2015,699
156,female,2016,699
156,female,2017,699
156,female,2018,709
170,female,2000,19
170,female,2001,19
170,female,2002,19
170,female,2003,20
170,female,2004,20
170,female,2005,20
170,female,2006,20
170,female,2007,14
170,female,2008,14
170,female,2009,14
170,female,2010,14
170,female,2011,21
170,female,2012,20
170,female,2013,20
170,female,2014,20
170,female,2015,33
170,female,2016,33
170,female,2017,31
170,female,2018,31
174,female,2005,1
174,female,2006,1
174,female,2007,1
174,female,2008,1
174,female,2009,1
174,female,2010,1
174,female,2011,1
174,female,2012,1
174,female,2013,1
174,female,2014,1
174,female,2016,1
174,female,2017,2
174,female,2018,2
178,female,2000,9
178,female,2001,9
178,female,2002,9
178,female,2003,12
178,female,2004,11
178,female,2005,11
178,female,2006,11
178,female,2007,11
178,female,2008,10
178,female,2009,10
178,female,2010,10
178,female,2011,10
178,female,2012,10
178,female,2013,10
178,female,2014,10
178,female,2015,10
178,female,2016,10
178,female,2017,10
178,female,2018,17
180,female,2004,60
180,female,2005,60
180,female,2006,60
180,female,2007,42
180,female,2008,42
180,female,2009,42
180,female,2010,42
180,female,2011,42
180,female,2012,44
180,female,2013,44
180,female,2014,53
180,female,2015,44
180,female,2016,44
180,female,2017,44
180,female,2018,44
188,female,2000,11
188,female,2001,11
188,female,2002,11
188,female,2003,20
188,female,2004,20
188,female,2005,20
188,female,2006,20
188,female,2007,22
188,female,2008,21
188,female,2009,21
188,female,2010,21
188,female,2011,22
188,female,2012,22
188,female,2013,22
188,female,2014,22
188,female,2015,19
188,female,2016,19
188,female,2017,20
188,female,2018,20
191,female,2000,0
191,female,2001,31
191,female,2002,31
191,female,2003,31
191,female,2004,27
191,female,2005,33
191,female,2006,33
191,female,2007,33
191,female,2008,32
191,female,2009,32
191,female,2010,36
191,female,2011,36
191,female,2012,36
191,female,2013,36
191,female,2014,36
191,female,2015,39
191,female,2016,23
191,female,2017,30
191,female,2018,28
192,female,2000,166
192,female,2001,166
192,female,2002,166
192,female,2003,219
192,female,2004,219
192,female,2005,219
192,female,2006,219
192,female,2007,219
192,female,2008,265
192,female,2009,265
192,female,2010,265
192,female,2011,265
192,female,2012,265
192,female,2013,265
192,female,2014,299
192,female,2015,299
192,female,2016,299
192,female,2017,299
192,female,2018,299
196,female,2000,3
196,female,2001,4
196,female,2002,6
196,female,2003,6
196,female,2004,6
196,female,2005,9
196,female,2006,9
196,female,2007,8
196,female,2008,8
196,female,2009,8
196,female,2010,7
196,female,2011,7
196,female,2012,6
196,female,2013,6
196,female,2014,7
196,female,2015,7
196,female,2016,7
196,female,2017,10
196,female,2018,10
199,female,2000,546
199,female,2001,581
199,female,2002,634
199,female,2003,708
199,female,2004,777
199,female,2005,841
199,female,2006,1132
199,female,2007,1172
199,female,2008,1215
199,female,2009,1369
199,female,2010,1481
199,female,2011,1601
199,female,2012,1780
199,female,2013,1832
199,female,2014,1792
199,female,2015,1820
199,female,2016,1955
199,female,2017,2075
199,female,2018,1886
202,female,2000,689
202,female,2001,744
202,female,2002,788
202,female,2003,877
202,female,2004,960
202,female,2005,1034
202,female,2006,1210
202,female,2007,1238
202,female,2008,1288
202,female,2009,1297
202,female,2010,1392
202,female,2011,1471
202,female,2012,1672
202,female,2013,1715
202,female,2014,1889
202,female,2015,1865
202,female,2016,1942
202,female,2017,2060
202,female,2018,2058
203,female,2000,30
203,female,2001,30
203,female,2002,30
203,female,2003,34
203,female,2004,34
203,female,2005,34
203,female,2006,34
203,female,2007,31
203,female,2008,31
203,female,2009,31
203,female,2010,31
203,female,2011,44
203,female,2012,44
203,female,2013,44
203,female,2014,39
203,female,2015,38
203,female,2016,40
203,female,2017,40
203,female,2018,44
204,female,2000,5
204,female,2001,5
204,female,2002,5
204,female,2003,5
204,female,2004,6
204,female,2005,6
204,female,2006,6
204,female,2007,6
204,female,2008,9
204,female,2009,9
204,female,2010,9
204,female,2011,9
204,female,2012,7
204,female,2013,7
204,female,2014,7
204,female,2015,7
204,female,2016,6
204,female,2017,6
204,female,2018,6
208,female,2000,67
208,female,2001,67
208,female,2002,68
208,female,2003,68
208,female,2004,68
208,female,2005,68
208,female,2006,66
208,female,2007,66
208,female,2008,68
208,female,2009,68
208,female,2010,68
208,female,2011,68
208,female,2012,70
208,female,2013,70
208,female,2014,70
208,female,2015,68
208,female,2016,67
208,female,2017,67
208,female,2018,67
212,female,2000,6
212,female,2001,6
212,female,2002,6
212,female,2003,6
212,female,2004,6
212,female,2005,6
212,female,2006,4
212,female,2007,4
212,female,2008,5
212,female,2009,6
212,female,2010,4
212,female,2011,4
212,female,2012,4
212,female,2013,4
212,female,2014,4
212,female,2015,7
212,female,2016,7
212,female,2017,8
212,female,2018,8
214,female,2000,24
214,female,2001,24
214,female,2002,24
214,female,2003,26
214,female,2004,26
214,female,2005,26
214,female,2006,26
214,female,2007,35
214,female,2008,35
214,female,2009,35
214,female,2010,35
214,female,2011,38
214,female,2012,38
214,female,2013,38
214,female,2014,38
214,female,2015,38
214,female,2016,38
214,female,2017,51
214,female,2018,51
218,female,2000,21
218,female,2001,18
218,female,2002,18
218,female,2003,16
218,female,2004,16
218,female,2005,16
218,female,2006,16
218,female,2007,25
218,female,2008,25
218,female,2009,21
218,female,2010,40
218,female,2011,40
218,female,2012,40
218,female,2013,40
218,female,2014,57
218,female,2015,57
218,female,2016,57
218,female,2017,57
218,female,2018,52
222,female,2000,14
222,female,2001,8
222,female,2002,8
222,female,2003,8
222,female,2004,9
222,female,2005,9
222,female,2006,9
222,female,2007,14
222,female,2008,14
222,female,2009,16
222,female,2010,16
222,female,2011,16
222,female,2012,16
222,female,2013,22
222,female,2014,22
222,female,2015,23
222,female,2016,27
222,female,2017,27
222,female,2018,27
226,female,2000,4
226,female,2001,4
226,female,2002,4
226,female,2003,4
226,female,2004,4
226,female,2005,18
226,female,2006,18
226,female,2007,18
226,female,2008,18
226,female,2009,6
226,female,2010,10
226,female,2011,10
226,female,2012,10
226,female,2013,10
226,female,2014,24
226,female,2015,24
226,female,2016,24
226,female,2017,24
226,female,2018,20
231,female,2000,11
231,female,2001,42
231,female,2002,42
231,female,2003,42
231,female,2004,42
231,female,2005,42
231,female,2006,117
231,female,2007,116
231,female,2008,116
231,female,2009,116
231,female,2010,116
231,female,2011,152
231,female,2012,152
231,female,2013,152
231,female,2014,152
231,female,2015,152
231,female,2016,212
231,female,2017,212
231,female,2018,212
232,female,2000,22
