geo_area,year,activity,nature,sex,units,sl_isv_ifrm
32,2013,t,c,female,percent,46.77615
32,2013,nonagr,c,female,percent,46.74578
32,2014,agr,c,bothsex,percent,56.43328
32,2014,t,c,male,percent,47.10616
32,2014,nonagr,c,male,percent,47.02048
32,2014,agr,c,male,percent,57.43865
32,2014,t,c,female,percent,46.47372
32,2014,nonagr,c,female,percent,46.46956
32,2014,agr,c,female,percent,49.1034
32,2014,t,c,bothsex,percent,46.84238
32,2014,nonagr,c,bothsex,percent,46.78981
34,2016,agr,e,female,percent,99.4635
34,2016,agr,e,male,percent,99.2882
34,2016,t,e,bothsex,percent,87.7667
34,2016,t,e,male,percent,86.7715
34,2016,t,e,female,percent,90.7479
34,2016,agr,e,bothsex,percent,99.3294
34,2016,nonagr,e,male,percent,77.6298
34,2016,nonagr,e,female,percent,76.8788
34,2016,nonagr,e,bothsex,percent,77.5557
35,2016,t,e,bothsex,percent,77.9786
35,2016,t,e,female,percent,78.387
35,2016,agr,e,bothsex,percent,91.8603
35,2016,agr,e,male,percent,89.9625
35,2016,agr,e,female,percent,95.8101
35,2016,nonagr,e,bothsex,percent,67.432
35,2016,nonagr,e,male,percent,67.8688
35,2016,nonagr,e,female,percent,66.7524
35,2016,t,e,male,percent,77.7112
50,2010,nonagr,c,bothsex,percent,82.20452
50,2010,agr,c,bothsex,percent,94.13511
50,2010,t,c,male,percent,85.94602
50,2010,nonagr,c,male,percent,80.47504
50,2010,agr,c,male,percent,94.22013
50,2010,t,c,female,percent,92.29453
50,2010,nonagr,c,female,percent,89.1263
50,2010,agr,c,female,percent,94.01306
50,2010,t,c,bothsex,percent,87.84785
50,2013,nonagr,c,bothsex,percent,82.38942
50,2013,t,c,bothsex,percent,89.42479
50,2013,agr,c,bothsex,percent,97.98946
50,2013,t,c,male,percent,87.66518
50,2013,nonagr,c,male,percent,80.66082
50,2013,agr,c,male,percent,97.46691
50,2013,t,c,female,percent,93.73101
50,2013,nonagr,c,female,percent,87.69189
50,2013,agr,c,female,percent,98.98622
50,2017,nonagr,c,bothsex,percent,91.30288
50,2017,agr,c,bothsex,percent,99.68012
50,2017,t,c,male,percent,93.87699
50,2017,nonagr,c,male,percent,91.1562
50,2017,agr,c,male,percent,99.61709
50,2017,t,c,female,percent,96.57349
50,2017,agr,c,female,percent,99.75695
50,2017,t,c,bothsex,percent,94.70357
50,2017,nonagr,c,female,percent,91.86127
51,2008,t,c,female,percent,49.95823
51,2008,t,c,bothsex,percent,51.16798
51,2008,nonagr,c,bothsex,percent,30.84508
51,2008,agr,c,bothsex,percent,98.19083
51,2008,t,c,male,percent,52.14676
51,2008,nonagr,c,male,percent,36.67737
51,2008,nonagr,c,female,percent,22.45533
51,2008,agr,c,male,percent,97.37674
51,2008,agr,c,female,percent,98.90363
51,2009,nonagr,c,female,percent,17.03623
51,2009,agr,c,female,percent,98.95975
51,2009,t,c,bothsex,percent,55.03413
51,2009,nonagr,c,bothsex,percent,26.64245
51,2009,agr,c,bothsex,percent,98.60384
51,2009,t,c,male,percent,55.49664
51,2009,nonagr,c,male,percent,33.49506
51,2009,agr,c,male,percent,98.18866
51,2009,t,c,female,percent,54.50092
51,2011,t,c,bothsex,percent,62.36269
51,2011,nonagr,c,bothsex,percent,39.10471
51,2011,agr,c,bothsex,percent,98.85927
51,2011,t,c,male,percent,63.5772
51,2011,nonagr,c,male,percent,46.80485
51,2011,t,c,female,percent,61.0475
51,2011,agr,c,male,percent,97.92136
51,2011,nonagr,c,female,percent,28.81772
51,2011,agr,c,female,percent,99.59101
51,2012,agr,c,male,percent,99.25286
51,2012,t,c,female,percent,60.05623
51,2012,nonagr,c,female,percent,29.12958
51,2012,agr,c,female,percent,99.58219
51,2012,t,c,bothsex,percent,61.53623
51,2012,nonagr,c,bothsex,percent,39.03491
51,2012,agr,c,bothsex,percent,99.44089
51,2012,t,c,male,percent,62.92714
51,2012,nonagr,c,male,percent,46.60433
51,2013,t,c,bothsex,percent,60.36367
51,2013,nonagr,c,bothsex,percent,38.19834
51,2013,agr,c,bothsex,percent,99.29947
51,2013,t,c,female,percent,60.48816
51,2013,agr,c,male,percent,98.54791
51,2013,nonagr,c,male,percent,44.83343
51,2013,t,c,male,percent,60.24965
51,2013,nonagr,c,female,percent,28.88333
51,2013,agr,c,female,percent,99.82809
51,2014,t,c,male,percent,59.84865
51,2014,nonagr,c,male,percent,43.36626
51,2014,agr,c,male,percent,98.99478
51,2014,t,c,female,percent,58.32749
51,2014,nonagr,c,female,percent,30.09734
51,2014,agr,c,female,percent,99.87829
51,2014,t,c,bothsex,percent,59.11849
51,2014,nonagr,c,bothsex,percent,37.54733
51,2014,agr,c,bothsex,percent,99.48739
51,2015,t,c,bothsex,percent,52.12742
51,2015,nonagr,c,bothsex,percent,26.50532
51,2015,agr,c,bothsex,percent,99.02988
51,2015,t,c,male,percent,52.82312
51,2015,nonagr,c,male,percent,32.37255
51,2015,agr,c,male,percent,98.21363
51,2015,t,c,female,percent,51.36097
51,2015,nonagr,c,female,percent,19.07449
51,2015,agr,c,female,percent,99.72757
51,2016,agr,c,bothsex,percent,99.37262
51,2016,t,c,male,percent,50.85651
51,2016,nonagr,c,male,percent,29.59897
51,2016,agr,c,male,percent,99.02525
51,2016,t,c,female,percent,48.86486
51,2016,nonagr,c,female,percent,19.15301
51,2016,agr,c,female,percent,99.69109
51,2016,t,c,bothsex,percent,49.91038
51,2016,nonagr,c,bothsex,percent,24.88269
51,2017,t,c,bothsex,percent,47.87814
51,2017,agr,c,bothsex,percent,98.52913
51,2017,nonagr,c,bothsex,percent,24.75449
51,2017,t,c,male,percent,48.40879
51,2017,nonagr,c,male,percent,29.03054
51,2017,agr,c,male,percent,97.80123
51,2017,t,c,female,percent,47.29482
51,2017,nonagr,c,female,percent,19.57461
51,2017,agr,c,female,percent,99.17665
62,2016,t,e,male,percent,85.811
62,2016,t,e,female,percent,88.0453
62,2016,agr,e,bothsex,percent,98.916
62,2016,agr,e,male,percent,98.8576
62,2016,agr,e,female,percent,99.0613
62,2016,nonagr,e,bothsex,percent,76.029
62,2016,nonagr,e,female,percent,73.0721
62,2016,t,e,bothsex,percent,86.3806
62,2016,nonagr,e,male,percent,76.6761
68,2005,t,c,bothsex,percent,95.81787
68,2005,nonagr,c,bothsex,percent,93.58886
68,2005,agr,c,bothsex,percent,99.92394
68,2005,t,c,male,percent,94.98417
68,2005,nonagr,c,male,percent,92.41526
68,2005,agr,c,male,percent,99.85969
68,2005,t,c,female,percent,96.84807
68,2005,nonagr,c,female,percent,95.07339
68,2005,agr,c,female,percent,100
68,2006,agr,c,male,percent,99.8189
68,2006,t,c,female,percent,97.06362
68,2006,nonagr,c,female,percent,95.51832
68,2006,agr,c,female,percent,99.8412
68,2006,t,c,bothsex,percent,96.14835
68,2006,nonagr,c,bothsex,percent,94.06369
68,2006,agr,c,bothsex,percent,99.82875
68,2006,t,c,male,percent,95.40821
68,2006,nonagr,c,male,percent,92.87357
68,2007,t,c,bothsex,percent,84.26007
68,2007,nonagr,c,bothsex,percent,76.92458
68,2007,agr,c,bothsex,percent,99.04736
68,2007,t,c,male,percent,81.51478
68,2007,nonagr,c,male,percent,73.93391
68,2007,agr,c,male,percent,98.27529
68,2007,nonagr,c,female,percent,80.81498
68,2007,t,c,female,percent,87.59972
68,2007,agr,c,female,percent,99.86884
68,2008,t,c,male,percent,84.30087
68,2008,nonagr,c,male,percent,77.40793
68,2008,agr,c,male,percent,99.64034
68,2008,t,c,female,percent,87.93223
68,2008,nonagr,c,female,percent,82.4458
68,2008,agr,c,female,percent,99.91651
68,2008,t,c,bothsex,percent,85.94088
68,2008,nonagr,c,bothsex,percent,79.67591
68,2008,agr,c,bothsex,percent,99.76594
68,2009,t,c,bothsex,percent,84.16181
68,2009,nonagr,c,bothsex,percent,77.70239
68,2009,agr,c,bothsex,percent,99.18516
68,2009,t,c,male,percent,82.82131
68,2009,nonagr,c,male,percent,76.22832
68,2009,t,c,female,percent,85.81931
68,2009,nonagr,c,female,percent,79.5603
68,2009,agr,c,female,percent,99.87618
68,2009,agr,c,male,percent,98.6009
68,2011,nonagr,c,bothsex,percent,76.59005
68,2011,agr,c,bothsex,percent,99.31289
68,2011,t,c,male,percent,81.59223
68,2011,nonagr,c,male,percent,74.46187
68,2011,agr,c,male,percent,98.84393
68,2011,t,c,female,percent,85.5896
68,2011,nonagr,c,female,percent,79.3319
68,2011,t,c,bothsex,percent,83.35597
68,2011,agr,c,female,percent,99.88329
68,2012,agr,c,female,percent,99.40769
68,2012,t,c,bothsex,percent,82.12634
68,2012,nonagr,c,bothsex,percent,75.63791
68,2012,agr,c,male,percent,98.67804
68,2012,nonagr,c,male,percent,74.04001
68,2012,t,c,male,percent,80.9583
68,2012,agr,c,bothsex,percent,98.99418
68,2012,t,c,female,percent,83.61708
68,2012,nonagr,c,female,percent,77.6581
68,2013,t,c,bothsex,percent,80.43411
68,2013,nonagr,c,bothsex,percent,72.67962
68,2013,agr,c,bothsex,percent,99.22122
68,2013,t,c,male,percent,79.04059
68,2013,nonagr,c,male,percent,70.83355
68,2013,agr,c,male,percent,98.96214
68,2013,t,c,female,percent,82.19775
68,2013,nonagr,c,female,percent,75.01896
68,2013,agr,c,female,percent,99.54811
68,2014,t,c,female,percent,86.01368
68,2014,nonagr,c,female,percent,79.602
68,2014,agr,c,female,percent,100
68,2014,t,c,bothsex,percent,85.21465
68,2014,nonagr,c,bothsex,percent,78.81151
68,2014,agr,c,bothsex,percent,99.57119
68,2014,t,c,male,percent,84.58938
68,2014,nonagr,c,male,percent,78.20224
68,2014,agr,c,male,percent,99.22404
68,2015,t,c,bothsex,percent,84.10333
68,2015,nonagr,c,bothsex,percent,78.2154
68,2015,agr,c,bothsex,percent,99.3876
68,2015,t,c,male,percent,82.93969
68,2015,nonagr,c,male,percent,76.85104
68,2015,agr,c,male,percent,99.03432
68,2015,t,c,female,percent,85.7365
68,2015,nonagr,c,female,percent,80.15355
68,2015,agr,c,female,percent,99.86816
68,2016,agr,c,male,percent,93.00596
68,2016,t,c,female,percent,78.67648
68,2016,nonagr,c,female,percent,70.47374
68,2016,agr,c,female,percent,98.5316
68,2016,nonagr,c,bothsex,percent,68.20458
68,2016,t,c,bothsex,percent,76.25674
68,2016,agr,c,bothsex,percent,95.34715
68,2016,t,c,male,percent,74.43174
68,2016,nonagr,c,male,percent,66.47465
68,2017,agr,c,female,percent,98.99879
68,2017,t,c,bothsex,percent,79.11995
68,2017,nonagr,c,bothsex,percent,71.51341
68,2017,agr,c,bothsex,percent,96.46693
68,2017,t,c,male,percent,77.70004
68,2017,nonagr,c,male,percent,70.41275
68,2017,agr,c,male,percent,94.44457
68,2017,t,c,female,percent,80.91877
68,2017,nonagr,c,female,percent,72.91505
68,2018,agr,c,bothsex,percent,97.30262
68,2018,t,c,male,percent,78.98519
68,2018,nonagr,c,male,percent,71.54254
68,2018,agr,c,male,percent,95.57639
68,2018,t,c,female,percent,82.74358
68,2018,nonagr,c,female,percent,75.22378
68,2018,agr,c,female,percent,99.3414
68,2018,nonagr,c,bothsex,percent,73.22132
68,2018,t,c,bothsex,percent,80.70202
70,2006,agr,c,male,percent,85.92637
70,2006,agr,c,female,percent,95.62931
70,2006,nonagr,c,female,percent,18.89549
70,2006,t,c,female,percent,35.76331
70,2006,t,c,bothsex,percent,37.97401
70,2006,nonagr,c,bothsex,percent,24.64321
70,2006,agr,c,bothsex,percent,89.54726
70,2006,t,c,male,percent,39.15751
70,2006,nonagr,c,male,percent,27.63528
70,2007,nonagr,c,bothsex,percent,23.75937
70,2007,agr,c,bothsex,percent,90.8656
70,2007,t,c,male,percent,38.64039
70,2007,nonagr,c,male,percent,27.26836
70,2007,agr,c,male,percent,87.0791
70,2007,t,c,female,percent,34.03786
70,2007,nonagr,c,female,percent,16.87185
70,2007,agr,c,female,percent,97.29556
70,2007,t,c,bothsex,percent,37.05676
70,2008,nonagr,c,female,percent,15.72685
70,2008,agr,c,female,percent,96.10625
70,2008,t,c,bothsex,percent,35.5773
70,2008,nonagr,c,bothsex,percent,21.15373
70,2008,agr,c,bothsex,percent,91.24082
70,2008,t,c,male,percent,36.65426
70,2008,nonagr,c,male,percent,24.05602
70,2008,agr,c,male,percent,88.19074
70,2008,t,c,female,percent,33.62942
70,2009,t,c,bothsex,percent,33.79404
70,2009,nonagr,c,bothsex,percent,18.33027
70,2009,agr,c,bothsex,percent,91.19395
70,2009,t,c,male,percent,33.49041
70,2009,nonagr,c,male,percent,21.29026
70,2009,agr,c,male,percent,87.03985
70,2009,t,c,female,percent,34.30956
70,2009,nonagr,c,female,percent,12.81741
70,2009,agr,c,female,percent,96.27624
70,2010,t,c,female,percent,32.87607
70,2010,nonagr,c,female,percent,14.30237
70,2010,agr,c,female,percent,95.90703
70,2010,t,c,bothsex,percent,32.35771
70,2010,nonagr,c,bothsex,percent,18.12443
70,2010,agr,c,bothsex,percent,90.3971
70,2010,agr,c,male,percent,86.27805
70,2010,t,c,male,percent,32.0531
70,2010,nonagr,c,male,percent,20.23733
70,2011,t,c,bothsex,percent,30.88499
70,2011,nonagr,c,bothsex,percent,16.32869
70,2011,agr,c,bothsex,percent,90.55731
70,2011,t,c,male,percent,31.5605
70,2011,nonagr,c,male,percent,18.80983
70,2011,agr,c,male,percent,86.56123
70,2011,t,c,female,percent,29.73979
70,2011,nonagr,c,female,percent,12.00905
70,2011,agr,c,female,percent,96.64297
70,2012,t,c,female,percent,31.98685
70,2012,nonagr,c,female,percent,13.17889
70,2012,agr,c,female,percent,96.13205
70,2012,nonagr,c,male,percent,22.10485
70,2012,t,c,bothsex,percent,33.68709
70,2012,nonagr,c,bothsex,percent,18.90363
70,2012,agr,c,bothsex,percent,90.81431
70,2012,t,c,male,percent,34.67903
70,2012,agr,c,male,percent,87.17437
70,2013,t,c,bothsex,percent,31.50649
70,2013,nonagr,c,bothsex,percent,17.68838
70,2013,agr,c,bothsex,percent,90.94156
70,2013,t,c,male,percent,33.16267
70,2013,nonagr,c,male,percent,20.58875
70,2013,agr,c,male,percent,87.87396
70,2013,t,c,female,percent,28.7234
70,2013,nonagr,c,female,percent,12.78597
70,2013,agr,c,female,percent,95.96992
70,2014,nonagr,c,bothsex,percent,16.82241
70,2014,agr,c,male,percent,87.16772
70,2014,t,c,female,percent,26.76379
70,2014,nonagr,c,female,percent,12.49147
70,2014,agr,c,female,percent,93.96121
70,2014,t,c,bothsex,percent,29.27798
70,2014,nonagr,c,male,percent,19.35245
70,2014,t,c,male,percent,30.75914
70,2014,agr,c,bothsex,percent,89.75101
70,2015,t,c,bothsex,percent,30.1308
70,2015,nonagr,c,bothsex,percent,17.1006
70,2015,agr,c,bothsex,percent,89.99401
70,2015,t,c,male,percent,31.71107
70,2015,nonagr,c,male,percent,19.08263
70,2015,agr,c,male,percent,87.28769
70,2015,t,c,female,percent,27.47632
70,2015,nonagr,c,female,percent,13.83979
70,2015,agr,c,female,percent,95.00422
70,2016,t,c,male,percent,32.10042
70,2016,nonagr,c,male,percent,20.16743
70,2016,agr,c,male,percent,86.16017
70,2016,t,c,female,percent,27.58383
70,2016,nonagr,c,female,percent,12.68617
70,2016,agr,c,female,percent,96.69173
70,2016,t,c,bothsex,percent,30.47912
70,2016,nonagr,c,bothsex,percent,17.47461
70,2016,agr,c,bothsex,percent,89.89365
70,2017,t,c,bothsex,percent,32.50089
70,2017,nonagr,c,bothsex,percent,19.11034
70,2017,agr,c,bothsex,percent,90.06844
70,2017,t,c,male,percent,33.4094
70,2017,nonagr,c,male,percent,21.69416
70,2017,agr,c,male,percent,86.07518
70,2017,t,c,female,percent,30.99388
70,2017,nonagr,c,female,percent,14.72831
70,2017,agr,c,female,percent,96.09827
70,2018,t,c,male,percent,30.31391
70,2018,nonagr,c,male,percent,20.45402
70,2018,agr,c,male,percent,83.88409
70,2018,t,c,female,percent,27.73245
70,2018,nonagr,c,female,percent,14.77003
70,2018,agr,c,female,percent,95.64754
70,2018,t,c,bothsex,percent,29.34922
70,2018,nonagr,c,bothsex,percent,18.33754
70,2018,agr,c,bothsex,percent,88.36454
70,2019,nonagr,c,female,percent,12.58121
70,2019,agr,c,female,percent,96.74567
70,2019,t,c,bothsex,percent,30.45466
70,2019,nonagr,c,bothsex,percent,17.14282
70,2019,agr,c,bothsex,percent,91.25178
70,2019,t,c,male,percent,30.85654
70,2019,nonagr,c,male,percent,19.84486
70,2019,agr,c,male,percent,86.98256
70,2019,t,c,female,percent,29.80919
76,2009,agr,c,female,percent,95.3507
76,2009,t,c,bothsex,percent,49.70228
76,2009,nonagr,c,bothsex,percent,41.98431
76,2009,agr,c,bothsex,percent,87.80479
76,2009,t,c,male,percent,49.36045
76,2009,nonagr,c,male,percent,40.47712
76,2009,agr,c,male,percent,84.39899
76,2009,t,c,female,percent,50.16253
76,2009,nonagr,c,female,percent,43.83008
76,2011,t,c,female,percent,44.83494
76,2011,agr,c,male,percent,83.88326
76,2011,agr,c,female,percent,94.46306
76,2011,nonagr,c,female,percent,38.61165
76,2011,t,c,bothsex,percent,46.02777
76,2011,nonagr,c,bothsex,percent,38.54248
76,2011,agr,c,bothsex,percent,87.10886
76,2011,t,c,male,percent,46.89764
76,2011,nonagr,c,male,percent,38.48746
76,2012,t,c,bothsex,percent,45.10383
76,2012,nonagr,c,bothsex,percent,38.23542
76,2012,agr,c,bothsex,percent,86.21341
76,2012,t,c,male,percent,46.33388
76,2012,nonagr,c,male,percent,38.52773
76,2012,agr,c,male,percent,83.06552
76,2012,t,c,female,percent,43.42884
76,2012,nonagr,c,female,percent,37.87088
76,2012,agr,c,female,percent,93.76967
76,2013,agr,c,female,percent,94.18514
76,2013,t,c,bothsex,percent,44.08678
76,2013,nonagr,c,bothsex,percent,37.05189
76,2013,agr,c,bothsex,percent,86.48579
76,2013,t,c,male,percent,45.63263
76,2013,nonagr,c,male,percent,37.76685
76,2013,agr,c,male,percent,83.18112
76,2013,t,c,female,percent,41.99627
76,2013,nonagr,c,female,percent,36.16314
76,2014,t,c,bothsex,percent,44.77677
76,2014,nonagr,c,bothsex,percent,37.79033
76,2014,agr,c,bothsex,percent,86.4988
76,2014,t,c,male,percent,46.0492
76,2014,nonagr,c,male,percent,38.46197
76,2014,agr,c,male,percent,82.74559
76,2014,t,c,female,percent,43.09245
76,2014,nonagr,c,female,percent,36.96577
76,2014,agr,c,female,percent,94.49113
76,2015,nonagr,c,female,percent,36.91086
76,2015,agr,c,female,percent,94.49489
76,2015,t,c,bothsex,percent,44.97817
76,2015,nonagr,c,bothsex,percent,38.2707
76,2015,nonagr,c,male,percent,39.37265
76,2015,t,c,male,percent,46.8295
76,2015,agr,c,bothsex,percent,86.14156
76,2015,agr,c,male,percent,82.65581
76,2015,t,c,female,percent,42.48526
96,2014,t,c,bothsex,percent,33.02228
96,2014,nonagr,c,bothsex,percent,32.98644
96,2014,agr,c,bothsex,percent,39.76457
96,2014,t,c,male,percent,35.09052
96,2014,nonagr,c,male,percent,35.03244
96,2014,agr,c,male,percent,44.68606
96,2014,t,c,female,percent,30.25239
96,2014,nonagr,c,female,percent,30.25124
96,2014,agr,c,female,percent,30.51818
96,2017,nonagr,c,female,percent,30.72343
96,2017,agr,c,female,percent,48.43501
96,2017,t,c,male,percent,34.68673
96,2017,t,c,bothsex,percent,32.96006
96,2017,nonagr,c,bothsex,percent,32.35601
96,2017,agr,c,bothsex,percent,76.82278
96,2017,nonagr,c,male,percent,33.6851
96,2017,agr,c,male,percent,81.76982
96,2017,t,c,female,percent,30.80377
104,2015,nonagr,c,bothsex,percent,80.73458
104,2015,agr,c,bothsex,percent,84.28724
104,2015,t,c,male,percent,81.72524
104,2015,nonagr,c,male,percent,81.30795
104,2015,agr,c,male,percent,82.10102
104,2015,t,c,female,percent,83.66803
104,2015,nonagr,c,female,percent,80.01878
104,2015,agr,c,female,percent,87.32206
104,2015,t,c,bothsex,percent,82.56329
104,2017,t,c,bothsex,percent,80.1422
104,2017,nonagr,c,bothsex,percent,77.73552
104,2017,agr,c,male,percent,75.49389
104,2017,nonagr,c,male,percent,76.94062
104,2017,t,c,male,percent,76.15687
104,2017,agr,c,bothsex,percent,82.49042
104,2017,t,c,female,percent,85.61147
104,2017,nonagr,c,female,percent,78.65667
104,2017,agr,c,female,percent,93.86499
104,2018,nonagr,c,bothsex,percent,78.94812
104,2018,agr,c,bothsex,percent,80.07208
104,2018,t,c,male,percent,74.97346
104,2018,nonagr,c,male,percent,78.28975
104,2018,agr,c,male,percent,71.92577
104,2018,t,c,female,percent,85.52807
104,2018,nonagr,c,female,percent,79.68647
104,2018,agr,c,female,percent,93.30254
104,2018,t,c,bothsex,percent,79.48953
108,2014,t,c,bothsex,percent,98.30513
108,2014,nonagr,c,bothsex,percent,89.44254
108,2014,agr,c,bothsex,percent,99.73254
108,2014,t,c,male,percent,97.39445
108,2014,nonagr,c,male,percent,90.16798
108,2014,agr,c,male,percent,99.54282
108,2014,t,c,female,percent,99.05392
108,2014,nonagr,c,female,percent,87.31832
108,2014,agr,c,female,percent,99.86104
116,2012,t,c,bothsex,percent,93.57436
116,2012,nonagr,c,bothsex,percent,90.56383
116,2012,agr,c,bothsex,percent,99.61906
116,2012,t,c,male,percent,91.3839
116,2012,nonagr,c,male,percent,87.27084
116,2012,agr,c,male,percent,99.45939
