education_level,geo_area,nature,type_of_skill,units,year,se_tot_gpi
grad23,578,c,skill_read,ratio,2006,1.04662
grad23,578,c,skill_read,ratio,2011,1.03396
grad23,578,c,skill_read,ratio,2016,1.01222
grad23,586,c,skill_math,ratio,2017,1.1
grad23,586,c,skill_read,ratio,2017,1.16406
grad23,591,c,skill_math,ratio,2006,1.07434
grad23,591,c,skill_math,ratio,2013,1.06034
grad23,591,c,skill_read,ratio,2006,1.12861
grad23,591,c,skill_read,ratio,2013,1.12225
grad23,600,c,skill_math,ratio,2006,1.01415
grad23,600,c,skill_math,ratio,2013,1.0138
grad23,600,c,skill_read,ratio,2006,1.10524
grad23,600,c,skill_read,ratio,2013,1.06858
grad23,604,c,skill_math,ratio,2006,0.90911
grad23,604,c,skill_math,ratio,2013,0.93902
grad23,604,c,skill_read,ratio,2006,1.02884
grad23,604,c,skill_read,ratio,2013,1.01339
grad23,624,c,skill_math,ratio,2018,0.27027
grad23,624,c,skill_read,ratio,2018,0.91803
grad23,678,c,skill_math,ratio,2019,0.60417
grad23,678,c,skill_read,ratio,2019,0.93388
grad23,686,c,skill_math,ratio,2014,0.89741
grad23,686,c,skill_math,ratio,2019,0.95419
grad23,686,c,skill_read,ratio,2014,0.86108
grad23,686,c,skill_read,ratio,2019,1.09163
grad23,694,c,skill_math,ratio,2017,1.13333
grad23,694,c,skill_read,ratio,2017,1.43421
grad23,710,c,skill_math,ratio,2019,0.7827
grad23,710,c,skill_read,ratio,2006,1.24664
grad23,716,c,skill_math,ratio,2019,0.75862
grad23,716,c,skill_read,ratio,2019,1.15094
grad23,740,c,skill_math,ratio,2018,0.89147
grad23,740,c,skill_read,ratio,2018,1.033
grad23,764,c,skill_math,ratio,2019,1.07865
grad23,764,c,skill_read,ratio,2019,1.04778
grad23,768,c,skill_math,ratio,2014,0.85684
grad23,768,c,skill_math,ratio,2019,0.97713
grad23,768,c,skill_read,ratio,2014,0.87419
grad23,768,c,skill_read,ratio,2019,1.03648
grad23,776,c,skill_math,ratio,2019,0.72069
grad23,776,c,skill_read,ratio,2019,0.96429
grad23,788,c,skill_math,ratio,2018,0.91875
grad23,788,c,skill_read,ratio,2018,1.04574
grad23,795,c,skill_math,ratio,2019,1.13692
grad23,795,c,skill_read,ratio,2019,1.08411
grad23,800,c,skill_math,ratio,2014,0.98291
grad23,800,c,skill_math,ratio,2015,0.92694
grad23,800,c,skill_read,ratio,2014,1.25751
grad23,800,c,skill_read,ratio,2015,1.03846
grad23,807,c,skill_math,ratio,2018,0.68543
grad23,807,c,skill_read,ratio,2018,1.35091
grad23,834,c,skill_math,ratio,2016,0.95409
grad23,834,c,skill_read,ratio,2016,1
grad23,854,c,skill_math,ratio,2014,0.93037
grad23,854,c,skill_math,ratio,2019,0.89325
grad23,854,c,skill_read,ratio,2014,1.28644
grad23,854,c,skill_read,ratio,2019,1.00788
grad23,858,c,skill_math,ratio,2006,1.01721
grad23,858,c,skill_math,ratio,2013,1.04429
grad23,858,c,skill_read,ratio,2006,1.08378
grad23,858,c,skill_read,ratio,2013,1.04716
lowsec,8,c,skill_math,ratio,2000,1.18575
lowsec,8,c,skill_math,ratio,2009,1.08138
lowsec,8,c,skill_math,ratio,2012,1.01788
lowsec,8,c,skill_math,ratio,2015,1.08577
lowsec,8,c,skill_math,ratio,2018,1.05929
lowsec,8,c,skill_read,ratio,2000,1.50961
lowsec,8,c,skill_read,ratio,2009,1.45085
lowsec,8,c,skill_read,ratio,2012,1.11672
lowsec,8,c,skill_read,ratio,2018,1.34699
lowsec,12,c,skill_math,ratio,2015,1.15606
lowsec,12,c,skill_read,ratio,2015,1.45564
lowsec,31,c,skill_math,ratio,2006,1.00735
lowsec,31,c,skill_math,ratio,2009,0.88756
lowsec,31,c,skill_read,ratio,2006,1.33119
lowsec,31,c,skill_read,ratio,2009,1.30068
lowsec,32,c,skill_math,ratio,2000,1.06373
lowsec,32,c,skill_math,ratio,2006,0.89615
lowsec,32,c,skill_math,ratio,2009,0.88637
lowsec,32,c,skill_math,ratio,2012,0.81949
lowsec,32,c,skill_math,ratio,2018,0.77836
lowsec,32,c,skill_read,ratio,2000,1.26212
lowsec,32,c,skill_read,ratio,2006,1.34037
lowsec,32,c,skill_read,ratio,2009,1.24739
lowsec,32,c,skill_read,ratio,2012,1.29218
lowsec,32,c,skill_read,ratio,2018,1.1079
lowsec,36,c,skill_math,ratio,2000,0.97971
lowsec,36,c,skill_math,ratio,2003,1.01333
lowsec,36,c,skill_math,ratio,2006,0.98562
lowsec,36,c,skill_math,ratio,2009,0.98936
lowsec,36,c,skill_math,ratio,2012,0.96476
lowsec,36,c,skill_math,ratio,2015,1.00248
lowsec,36,c,skill_math,ratio,2018,0.99432
lowsec,36,c,skill_read,ratio,2000,1.08315
lowsec,36,c,skill_read,ratio,2003,1.10125
lowsec,36,c,skill_read,ratio,2006,1.11088
lowsec,36,c,skill_read,ratio,2009,1.11646
lowsec,36,c,skill_read,ratio,2012,1.10942
lowsec,36,c,skill_read,ratio,2015,1.10928
lowsec,36,c,skill_read,ratio,2018,1.11276
lowsec,40,c,skill_math,ratio,2000,0.94769
lowsec,40,c,skill_math,ratio,2003,1.0098
lowsec,40,c,skill_math,ratio,2006,0.93513
lowsec,40,c,skill_math,ratio,2009,0.95283
lowsec,40,c,skill_math,ratio,2012,0.93944
lowsec,40,c,skill_math,ratio,2015,0.92642
lowsec,40,c,skill_math,ratio,2018,0.98551
lowsec,40,c,skill_read,ratio,2000,1.07524
lowsec,40,c,skill_read,ratio,2003,1.17384
lowsec,40,c,skill_read,ratio,2006,1.1425
lowsec,40,c,skill_read,ratio,2009,1.18711
lowsec,40,c,skill_read,ratio,2012,1.15411
lowsec,40,c,skill_read,ratio,2015,1.08066
lowsec,40,c,skill_read,ratio,2018,1.12816
lowsec,48,c,skill_math,ratio,2003,1.35644
lowsec,48,c,skill_math,ratio,2007,1.21118
lowsec,48,c,skill_math,ratio,2011,1.28137
lowsec,48,c,skill_math,ratio,2015,1.16515
lowsec,48,c,skill_math,ratio,2019,1.13541
lowsec,50,c,skill_math,ratio,2013,0.70732
lowsec,50,c,skill_math,ratio,2015,0.83871
lowsec,50,c,skill_read,ratio,2013,1.02
lowsec,50,c,skill_read,ratio,2015,0.98182
lowsec,51,c,skill_math,ratio,2003,1.08718
lowsec,51,c,skill_math,ratio,2007,1.01353
lowsec,51,c,skill_math,ratio,2011,1.09126
lowsec,51,c,skill_math,ratio,2015,1.06809
lowsec,56,c,skill_math,ratio,2000,1.03309
lowsec,56,c,skill_math,ratio,2003,1.01744
lowsec,56,c,skill_math,ratio,2006,1.00819
lowsec,56,c,skill_math,ratio,2009,0.94541
lowsec,56,c,skill_math,ratio,2012,0.99103
lowsec,56,c,skill_math,ratio,2015,0.97194
lowsec,56,c,skill_math,ratio,2018,0.96677
lowsec,56,c,skill_read,ratio,2000,1.10072
lowsec,56,c,skill_read,ratio,2003,1.10823
lowsec,56,c,skill_read,ratio,2006,1.13265
lowsec,56,c,skill_read,ratio,2009,1.08912
lowsec,56,c,skill_read,ratio,2012,1.09746
lowsec,56,c,skill_read,ratio,2015,1.06081
lowsec,56,c,skill_read,ratio,2018,1.08403
lowsec,70,c,skill_math,ratio,2007,1.02289
lowsec,70,c,skill_read,ratio,2018,1.30087
lowsec,76,c,skill_math,ratio,2000,0.65758
lowsec,76,c,skill_math,ratio,2003,0.82083
lowsec,76,c,skill_math,ratio,2006,0.78131
lowsec,76,c,skill_math,ratio,2009,0.81672
lowsec,76,c,skill_math,ratio,2012,0.7831
lowsec,76,c,skill_math,ratio,2015,0.7895
lowsec,76,c,skill_math,ratio,2018,0.87785
lowsec,76,c,skill_read,ratio,2000,1.1541
lowsec,76,c,skill_read,ratio,2003,1.22931
lowsec,76,c,skill_read,ratio,2006,1.24121
lowsec,76,c,skill_read,ratio,2009,1.23086
lowsec,76,c,skill_read,ratio,2012,1.27006
lowsec,76,c,skill_read,ratio,2015,1.17145
lowsec,76,c,skill_read,ratio,2018,1.20151
lowsec,96,c,skill_math,ratio,2018,1.06822
lowsec,96,c,skill_read,ratio,2018,1.2297
lowsec,100,c,skill_math,ratio,2000,1.04369
lowsec,100,c,skill_math,ratio,2006,1.06934
lowsec,100,c,skill_math,ratio,2009,1.04109
lowsec,100,c,skill_math,ratio,2012,1.04971
lowsec,100,c,skill_math,ratio,2015,1.04663
lowsec,100,c,skill_math,ratio,2018,1.0281
lowsec,100,c,skill_read,ratio,2000,1.29208
lowsec,100,c,skill_read,ratio,2006,1.34497
lowsec,100,c,skill_read,ratio,2009,1.32209
lowsec,100,c,skill_read,ratio,2012,1.32772
lowsec,100,c,skill_read,ratio,2015,1.25551
lowsec,100,c,skill_read,ratio,2018,1.27451
lowsec,112,c,skill_math,ratio,2018,0.9906
lowsec,112,c,skill_read,ratio,2018,1.12777
lowsec,116,c,skill_math,ratio,2015,0.83292
lowsec,116,c,skill_read,ratio,2015,1.3148
lowsec,124,c,skill_math,ratio,2000,0.99341
lowsec,124,c,skill_math,ratio,2003,1.00905
lowsec,124,c,skill_math,ratio,2006,0.98885
lowsec,124,c,skill_math,ratio,2009,0.98676
lowsec,124,c,skill_math,ratio,2012,0.99007
lowsec,124,c,skill_math,ratio,2015,0.99218
lowsec,124,c,skill_math,ratio,2018,1.00325
lowsec,124,c,skill_read,ratio,2000,1.071
lowsec,124,c,skill_read,ratio,2003,1.08238
lowsec,124,c,skill_read,ratio,2006,1.07646
lowsec,124,c,skill_read,ratio,2009,1.08962
lowsec,124,c,skill_read,ratio,2012,1.09187
lowsec,124,c,skill_read,ratio,2015,1.06857
lowsec,124,c,skill_read,ratio,2018,1.09091
lowsec,152,c,skill_math,ratio,2003,0.68732
lowsec,152,c,skill_math,ratio,2011,0.83878
lowsec,152,c,skill_math,ratio,2015,0.73733
lowsec,152,c,skill_math,ratio,2019,0.88365
lowsec,152,c,skill_read,ratio,2000,1.18082
lowsec,152,c,skill_read,ratio,2006,1.11464
lowsec,152,c,skill_read,ratio,2009,1.1504
lowsec,152,c,skill_read,ratio,2012,1.16573
lowsec,152,c,skill_read,ratio,2015,1.07146
lowsec,152,c,skill_read,ratio,2018,1.13182
lowsec,170,c,skill_math,ratio,2006,0.7009
lowsec,170,c,skill_math,ratio,2009,0.59318
lowsec,170,c,skill_math,ratio,2012,0.62523
lowsec,170,c,skill_math,ratio,2015,0.83072
lowsec,170,c,skill_math,ratio,2018,0.74917
lowsec,170,c,skill_read,ratio,2006,1.10361
lowsec,170,c,skill_read,ratio,2009,1.08335
lowsec,170,c,skill_read,ratio,2012,1.18946
lowsec,170,c,skill_read,ratio,2015,1.10926
lowsec,170,c,skill_read,ratio,2018,1.0744
lowsec,188,c,skill_math,ratio,2009,0.71381
lowsec,188,c,skill_math,ratio,2012,0.69962
lowsec,188,c,skill_math,ratio,2015,0.76086
lowsec,188,c,skill_math,ratio,2018,0.79525
lowsec,188,c,skill_read,ratio,2009,1.12397
lowsec,188,c,skill_read,ratio,2012,1.18626
lowsec,188,c,skill_read,ratio,2015,1.11621
lowsec,188,c,skill_read,ratio,2018,1.1073
lowsec,191,c,skill_math,ratio,2006,0.94977
lowsec,191,c,skill_math,ratio,2009,0.95892
lowsec,191,c,skill_math,ratio,2012,0.96979
lowsec,191,c,skill_math,ratio,2015,0.94382
lowsec,191,c,skill_math,ratio,2018,0.97934
lowsec,191,c,skill_read,ratio,2006,1.20481
lowsec,191,c,skill_read,ratio,2009,1.21367
lowsec,191,c,skill_read,ratio,2012,1.20033
lowsec,191,c,skill_read,ratio,2015,1.11557
lowsec,191,c,skill_read,ratio,2018,1.15528
lowsec,196,c,skill_math,ratio,2003,1.17009
lowsec,196,c,skill_math,ratio,2007,1.16181
lowsec,196,c,skill_math,ratio,2019,1.05971
lowsec,196,c,skill_read,ratio,2018,1.31993
lowsec,203,c,skill_math,ratio,2000,0.99948
lowsec,203,c,skill_math,ratio,2003,0.96548
lowsec,203,c,skill_math,ratio,2006,0.95619
lowsec,203,c,skill_math,ratio,2009,0.98111
lowsec,203,c,skill_math,ratio,2012,0.95726
lowsec,203,c,skill_math,ratio,2015,1.01022
lowsec,203,c,skill_math,ratio,2018,1.01061
lowsec,203,c,skill_read,ratio,2000,1.13608
lowsec,203,c,skill_read,ratio,2003,1.10056
lowsec,203,c,skill_read,ratio,2006,1.16751
lowsec,203,c,skill_read,ratio,2009,1.19237
lowsec,203,c,skill_read,ratio,2012,1.13648
lowsec,203,c,skill_read,ratio,2015,1.11882
lowsec,203,c,skill_read,ratio,2018,1.1332
lowsec,208,c,skill_math,ratio,2000,0.98073
lowsec,208,c,skill_math,ratio,2003,0.9536
lowsec,208,c,skill_math,ratio,2006,0.96463
lowsec,208,c,skill_math,ratio,2009,0.94446
lowsec,208,c,skill_math,ratio,2012,0.95912
lowsec,208,c,skill_math,ratio,2015,0.98452
lowsec,208,c,skill_math,ratio,2018,1.00721
lowsec,208,c,skill_read,ratio,2000,1.09706
lowsec,208,c,skill_read,ratio,2003,1.08912
lowsec,208,c,skill_read,ratio,2006,1.10538
lowsec,208,c,skill_read,ratio,2009,1.08551
lowsec,208,c,skill_read,ratio,2012,1.10119
lowsec,208,c,skill_read,ratio,2015,1.06696
lowsec,208,c,skill_read,ratio,2018,1.11048
lowsec,214,c,skill_math,ratio,2015,0.94644
lowsec,214,c,skill_math,ratio,2018,0.93939
lowsec,214,c,skill_read,ratio,2015,1.30944
lowsec,214,c,skill_read,ratio,2018,1.37174
lowsec,218,c,skill_math,ratio,2015,0.70532
lowsec,218,c,skill_read,ratio,2015,1.09029
lowsec,222,c,skill_math,ratio,2007,0.59129
lowsec,233,c,skill_math,ratio,2015,1.01896
lowsec,233,c,skill_math,ratio,2018,0.99792
lowsec,233,c,skill_read,ratio,2015,1.07863
lowsec,233,c,skill_read,ratio,2018,1.07383
lowsec,246,c,skill_math,ratio,2000,1.00714
lowsec,246,c,skill_math,ratio,2003,1.01173
lowsec,246,c,skill_math,ratio,2006,1.00021
lowsec,246,c,skill_math,ratio,2009,1.00681
lowsec,246,c,skill_math,ratio,2012,1.04084
lowsec,246,c,skill_math,ratio,2015,1.05063
lowsec,246,c,skill_math,ratio,2018,1.04338
lowsec,246,c,skill_read,ratio,2000,1.08065
lowsec,246,c,skill_read,ratio,2003,1.06783
lowsec,246,c,skill_read,ratio,2006,1.06673
lowsec,246,c,skill_read,ratio,2009,1.10124
lowsec,246,c,skill_read,ratio,2012,1.13774
lowsec,246,c,skill_read,ratio,2015,1.11027
lowsec,246,c,skill_read,ratio,2018,1.13317
lowsec,250,c,skill_math,ratio,2000,0.98599
lowsec,250,c,skill_math,ratio,2003,1.00347
lowsec,250,c,skill_math,ratio,2006,0.99679
lowsec,250,c,skill_math,ratio,2009,0.97755
lowsec,250,c,skill_math,ratio,2012,0.99987
lowsec,250,c,skill_math,ratio,2015,1.0093
lowsec,250,c,skill_math,ratio,2018,0.99879
lowsec,250,c,skill_read,ratio,2000,1.10525
lowsec,250,c,skill_read,ratio,2003,1.12971
lowsec,250,c,skill_read,ratio,2006,1.12898
lowsec,250,c,skill_read,ratio,2009,1.13417
lowsec,250,c,skill_read,ratio,2012,1.14629
lowsec,250,c,skill_read,ratio,2015,1.11075
lowsec,250,c,skill_read,ratio,2018,1.10902
lowsec,268,c,skill_math,ratio,2009,1.02337
lowsec,268,c,skill_math,ratio,2015,1.12899
lowsec,268,c,skill_math,ratio,2018,1.03718
lowsec,268,c,skill_read,ratio,2009,1.47433
lowsec,268,c,skill_read,ratio,2015,1.39057
lowsec,268,c,skill_read,ratio,2018,1.36514
lowsec,275,c,skill_math,ratio,2003,1.13619
lowsec,275,c,skill_math,ratio,2007,1.34942
lowsec,275,c,skill_math,ratio,2011,1.19432
lowsec,276,c,skill_math,ratio,2000,0.97393
lowsec,276,c,skill_math,ratio,2003,1.00025
lowsec,276,c,skill_math,ratio,2006,0.94782
lowsec,276,c,skill_math,ratio,2009,0.96379
lowsec,276,c,skill_math,ratio,2012,0.97704
lowsec,276,c,skill_math,ratio,2015,0.95061
lowsec,276,c,skill_math,ratio,2018,1.00221
lowsec,276,c,skill_read,ratio,2000,1.10266
lowsec,276,c,skill_read,ratio,2003,1.14071
lowsec,276,c,skill_read,ratio,2006,1.13202
lowsec,276,c,skill_read,ratio,2009,1.12975
lowsec,276,c,skill_read,ratio,2012,1.12567
lowsec,276,c,skill_read,ratio,2015,1.06018
lowsec,276,c,skill_read,ratio,2018,1.09581
lowsec,288,c,skill_math,ratio,2003,0.52954
lowsec,288,c,skill_math,ratio,2007,0.53586
lowsec,288,c,skill_math,ratio,2011,0.63259
lowsec,300,c,skill_math,ratio,2000,0.99465
lowsec,300,c,skill_math,ratio,2003,0.90412
lowsec,300,c,skill_math,ratio,2006,1.0119
lowsec,300,c,skill_math,ratio,2009,0.94952
lowsec,300,c,skill_math,ratio,2012,0.96337
lowsec,300,c,skill_math,ratio,2015,1.03488
lowsec,300,c,skill_math,ratio,2018,1.03665
lowsec,300,c,skill_read,ratio,2000,1.16
lowsec,300,c,skill_read,ratio,2003,1.17257
lowsec,300,c,skill_read,ratio,2006,1.26326
lowsec,300,c,skill_read,ratio,2009,1.19014
lowsec,300,c,skill_read,ratio,2012,1.2178
lowsec,300,c,skill_read,ratio,2015,1.18531
lowsec,300,c,skill_read,ratio,2018,1.22388
lowsec,320,c,skill_math,ratio,2015,0.83694
lowsec,320,c,skill_read,ratio,2015,1.15439
lowsec,340,c,skill_math,ratio,2015,0.65783
lowsec,340,c,skill_read,ratio,2015,1.10881
lowsec,344,c,skill_math,ratio,2000,1.00564
lowsec,344,c,skill_math,ratio,2003,1.0312
lowsec,344,c,skill_math,ratio,2006,0.98345
lowsec,344,c,skill_math,ratio,2009,0.99062
lowsec,344,c,skill_math,ratio,2012,1.00076
lowsec,344,c,skill_math,ratio,2015,1.01694
lowsec,344,c,skill_math,ratio,2018,1.03055
lowsec,344,c,skill_read,ratio,2000,1.05883
lowsec,344,c,skill_read,ratio,2003,1.10777
lowsec,344,c,skill_read,ratio,2006,1.06019
lowsec,344,c,skill_read,ratio,2009,1.067
lowsec,344,c,skill_read,ratio,2012,1.05315
lowsec,344,c,skill_read,ratio,2015,1.07036
lowsec,344,c,skill_read,ratio,2018,1.09895
lowsec,348,c,skill_math,ratio,2003,0.99193
lowsec,348,c,skill_math,ratio,2007,1.02118
lowsec,348,c,skill_math,ratio,2011,0.97822
lowsec,348,c,skill_math,ratio,2015,0.94753
lowsec,348,c,skill_math,ratio,2019,0.94801
lowsec,348,c,skill_read,ratio,2000,1.11306
lowsec,348,c,skill_read,ratio,2003,1.12472
lowsec,348,c,skill_read,ratio,2006,1.16248
lowsec,348,c,skill_read,ratio,2009,1.13854
lowsec,348,c,skill_read,ratio,2012,1.15948
lowsec,348,c,skill_read,ratio,2015,1.11483
lowsec,348,c,skill_read,ratio,2018,1.12027
lowsec,352,c,skill_math,ratio,2000,1.02388
lowsec,352,c,skill_math,ratio,2003,1.07607
lowsec,352,c,skill_math,ratio,2006,1.03646
lowsec,352,c,skill_math,ratio,2009,1.02192
lowsec,352,c,skill_math,ratio,2012,1.04395
lowsec,352,c,skill_math,ratio,2015,1.02099
lowsec,352,c,skill_math,ratio,2018,1.06588
lowsec,352,c,skill_read,ratio,2000,1.13071
lowsec,352,c,skill_read,ratio,2003,1.1922
lowsec,352,c,skill_read,ratio,2006,1.18016
lowsec,352,c,skill_read,ratio,2009,1.1547
lowsec,352,c,skill_read,ratio,2012,1.20184
lowsec,352,c,skill_read,ratio,2015,1.15673
lowsec,352,c,skill_read,ratio,2018,1.19017
lowsec,360,c,skill_math,ratio,2000,0.94671
lowsec,360,c,skill_math,ratio,2003,0.98818
lowsec,360,c,skill_math,ratio,2006,0.7665
lowsec,360,c,skill_math,ratio,2009,1.0362
lowsec,360,c,skill_math,ratio,2012,0.90959
lowsec,360,c,skill_math,ratio,2015,1.05852
lowsec,360,c,skill_math,ratio,2018,1.13171
lowsec,360,c,skill_read,ratio,2000,1.31005
lowsec,360,c,skill_read,ratio,2003,1.28441
lowsec,360,c,skill_read,ratio,2006,1.18983
lowsec,360,c,skill_read,ratio,2009,1.40901
lowsec,360,c,skill_read,ratio,2012,1.28465
lowsec,360,c,skill_read,ratio,2015,1.2576
lowsec,360,c,skill_read,ratio,2018,1.31477
lowsec,364,c,skill_math,ratio,2003,1.14357
