geo_area,year,nature,units,en_wbe_pmpn
17,2017,e,kmsq,44155.448213
17,2018,e,kmsq,44103.573939
18,2005,e,kmsq,3823.776639
18,2006,e,kmsq,3584.851564
18,2007,e,kmsq,3561.063411
18,2008,e,kmsq,3480.955081
18,2009,e,kmsq,3600.359726
18,2010,e,kmsq,3705.982781
18,2011,e,kmsq,3874.24704
18,2012,e,kmsq,3952.271819
18,2013,e,kmsq,4066.376271
18,2014,e,kmsq,4083.875708
18,2015,e,kmsq,4189.48555
18,2016,e,kmsq,4115.417023
18,2017,e,kmsq,3845.853854
18,2018,e,kmsq,3784.538487
19,2005,e,kmsq,1182831.061044
19,2006,e,kmsq,1184505.671258
19,2007,e,kmsq,1185740.930134
19,2008,e,kmsq,1185710.149066
19,2009,e,kmsq,1186157.397598
19,2010,e,kmsq,1185871.941738
19,2011,e,kmsq,1184602.002809
19,2012,e,kmsq,1185394.749897
19,2013,e,kmsq,1182847.430422
19,2014,e,kmsq,1182422.280045
19,2015,e,kmsq,1182299.044088
19,2016,e,kmsq,1180686.616096
19,2017,e,kmsq,1177403.112092
19,2018,e,kmsq,1179424.942647
20,2005,e,kmsq,0.637633
20,2006,e,kmsq,0.636592
20,2007,e,kmsq,0.627119
20,2008,e,kmsq,0.629747
20,2009,e,kmsq,0.628153
20,2010,e,kmsq,0.641966
20,2011,e,kmsq,0.646818
20,2012,e,kmsq,0.655627
20,2013,e,kmsq,0.643062
20,2014,e,kmsq,0.626702
20,2015,e,kmsq,0.619215
20,2016,e,kmsq,0.599282
20,2017,e,kmsq,0.584062
20,2018,e,kmsq,0.584905
21,2005,e,kmsq,983627.095637
21,2006,e,kmsq,984160.401551
21,2007,e,kmsq,984553.970058
21,2008,e,kmsq,984522.252512
21,2009,e,kmsq,985000.398765
21,2010,e,kmsq,985427.539109
21,2011,e,kmsq,985051.650872
21,2012,e,kmsq,986277.512013
21,2013,e,kmsq,984228.437227
21,2014,e,kmsq,984735.10899
21,2015,e,kmsq,985220.883455
21,2016,e,kmsq,984375.46252
21,2017,e,kmsq,982140.160347
21,2018,e,kmsq,984318.798535
24,2005,e,kmsq,879.920896
24,2006,e,kmsq,893.222178
24,2007,e,kmsq,910.587633
24,2008,e,kmsq,924.630964
24,2009,e,kmsq,928.329496
24,2010,e,kmsq,929.489852
24,2011,e,kmsq,938.292401
24,2012,e,kmsq,944.13874
24,2013,e,kmsq,942.668563
24,2014,e,kmsq,933.868788
24,2015,e,kmsq,929.508657
24,2016,e,kmsq,912.032312
24,2017,e,kmsq,897.232186
24,2018,e,kmsq,884.406096
28,2005,e,kmsq,34.127821
28,2006,e,kmsq,34.240391
28,2007,e,kmsq,34.37671
28,2008,e,kmsq,34.436422
28,2009,e,kmsq,34.492895
28,2010,e,kmsq,34.436774
28,2011,e,kmsq,34.388786
28,2012,e,kmsq,34.308697
28,2013,e,kmsq,34.270028
28,2014,e,kmsq,34.000189
28,2015,e,kmsq,33.812447
28,2016,e,kmsq,33.57027
28,2017,e,kmsq,33.464526
28,2018,e,kmsq,33.328797
29,2005,e,kmsq,4068.95543
29,2006,e,kmsq,4080.978549
29,2007,e,kmsq,4111.865598
29,2008,e,kmsq,4143.687453
29,2009,e,kmsq,4149.84796
29,2010,e,kmsq,4240.303603
29,2011,e,kmsq,4298.622316
29,2012,e,kmsq,4330.977356
29,2013,e,kmsq,4380.828169
29,2014,e,kmsq,4391.436447
29,2015,e,kmsq,4433.622733
29,2016,e,kmsq,4469.692406
29,2017,e,kmsq,4540.324803
29,2018,e,kmsq,4532.944521
30,2005,e,kmsq,128818.164079
30,2006,e,kmsq,129772.940105
30,2007,e,kmsq,131302.387883
30,2008,e,kmsq,132729.901504
30,2009,e,kmsq,132469.65985
30,2010,e,kmsq,132821.495947
30,2011,e,kmsq,133727.785862
30,2012,e,kmsq,134213.584304
30,2013,e,kmsq,135447.989346
30,2014,e,kmsq,136719.205788
30,2015,e,kmsq,137373.919655
30,2016,e,kmsq,137947.17563
30,2017,e,kmsq,139045.46582
30,2018,e,kmsq,139906.493177
31,2005,e,kmsq,72230.37781
31,2006,e,kmsq,72257.507797
31,2007,e,kmsq,72281.081284
31,2008,e,kmsq,72285.130868
31,2009,e,kmsq,72278.543999
31,2010,e,kmsq,72265.900286
31,2011,e,kmsq,72244.908053
31,2012,e,kmsq,72227.886941
31,2013,e,kmsq,72207.480681
31,2014,e,kmsq,72171.684004
31,2015,e,kmsq,72119.837179
31,2016,e,kmsq,71702.257481
31,2017,e,kmsq,71288.343777
31,2018,e,kmsq,70876.590168
32,2005,e,kmsq,33792.141481
32,2006,e,kmsq,33960.776655
32,2007,e,kmsq,33375.333671
32,2008,e,kmsq,32499.56417
32,2009,e,kmsq,31396.244374
32,2010,e,kmsq,30199.358513
32,2011,e,kmsq,29475.747554
32,2012,e,kmsq,28753.074186
32,2013,e,kmsq,27983.881451
32,2014,e,kmsq,27489.945991
32,2015,e,kmsq,27613.013833
32,2016,e,kmsq,27802.860152
32,2017,e,kmsq,28912.853918
32,2018,e,kmsq,30174.135579
34,2005,e,kmsq,83481.199912
34,2006,e,kmsq,83730.552877
34,2007,e,kmsq,84068.431483
34,2008,e,kmsq,84770.38164
34,2009,e,kmsq,84959.537107
34,2010,e,kmsq,84871.146975
34,2011,e,kmsq,84512.118786
34,2012,e,kmsq,84371.358501
34,2013,e,kmsq,83697.555525
34,2014,e,kmsq,83512.671618
34,2015,e,kmsq,83679.103991
34,2016,e,kmsq,83490.219591
34,2017,e,kmsq,83355.377615
34,2018,e,kmsq,83550.436473
35,2005,e,kmsq,61751.523972
35,2006,e,kmsq,61799.176552
35,2007,e,kmsq,61992.726638
35,2008,e,kmsq,62717.932529
35,2009,e,kmsq,63157.598684
35,2010,e,kmsq,63568.592684
35,2011,e,kmsq,63789.337747
35,2012,e,kmsq,64385.965665
35,2013,e,kmsq,64573.455504
35,2014,e,kmsq,64263.246216
35,2015,e,kmsq,64250.325543
35,2016,e,kmsq,63609.704294
35,2017,e,kmsq,63428.520744
35,2018,e,kmsq,63644.59148
36,2005,e,kmsq,13519.229968
36,2006,e,kmsq,12991.913947
36,2007,e,kmsq,12376.563677
36,2008,e,kmsq,12171.444538
36,2009,e,kmsq,12246.573135
36,2010,e,kmsq,12109.787337
36,2011,e,kmsq,12204.407055
36,2012,e,kmsq,13134.964878
36,2013,e,kmsq,13967.317562
36,2014,e,kmsq,14246.576209
36,2015,e,kmsq,14469.975205
36,2016,e,kmsq,14331.930586
36,2017,e,kmsq,13388.832367
36,2018,e,kmsq,13053.020227
39,2005,e,kmsq,12588.808541
39,2006,e,kmsq,12675.066543
39,2007,e,kmsq,12703.410319
39,2008,e,kmsq,12741.402616
39,2009,e,kmsq,12742.907415
39,2010,e,kmsq,12684.703618
39,2011,e,kmsq,12807.223207
39,2012,e,kmsq,12908.997145
39,2013,e,kmsq,12937.314076
39,2014,e,kmsq,13104.588923
39,2015,e,kmsq,13267.729307
39,2016,e,kmsq,13252.432892
39,2017,e,kmsq,13254.206006
39,2018,e,kmsq,13286.081161
40,2005,e,kmsq,630.75646
40,2006,e,kmsq,631.584709
40,2007,e,kmsq,632.340536
40,2008,e,kmsq,630.767043
40,2009,e,kmsq,632.589762
40,2010,e,kmsq,632.491962
40,2011,e,kmsq,632.958338
40,2012,e,kmsq,631.759843
40,2013,e,kmsq,632.400916
40,2014,e,kmsq,633.035896
40,2015,e,kmsq,633.80878
40,2016,e,kmsq,633.6137
40,2017,e,kmsq,635.677053
40,2018,e,kmsq,638.154515
44,2005,e,kmsq,992.812102
44,2006,e,kmsq,995.41001
44,2007,e,kmsq,1002.953537
44,2008,e,kmsq,1008.429528
44,2009,e,kmsq,998.394691
44,2010,e,kmsq,999.744471
44,2011,e,kmsq,1003.886411
44,2012,e,kmsq,1001.900352
44,2013,e,kmsq,1020.292208
44,2014,e,kmsq,1026.34089
44,2015,e,kmsq,1053.074175
44,2016,e,kmsq,1082.503348
44,2017,e,kmsq,1127.869474
44,2018,e,kmsq,1140.535242
48,2005,e,kmsq,55.007585
48,2006,e,kmsq,54.689176
48,2007,e,kmsq,54.987062
48,2008,e,kmsq,55.455581
48,2009,e,kmsq,54.278371
48,2010,e,kmsq,53.533682
48,2011,e,kmsq,52.951189
48,2012,e,kmsq,52.788934
48,2013,e,kmsq,52.0535
48,2014,e,kmsq,51.935991
48,2015,e,kmsq,52.171038
48,2016,e,kmsq,52.478886
48,2017,e,kmsq,52.325735
48,2018,e,kmsq,52.60592
50,2005,e,kmsq,4524.163718
50,2006,e,kmsq,4566.853249
50,2007,e,kmsq,4574.135841
50,2008,e,kmsq,4634.861972
50,2009,e,kmsq,4681.28716
50,2010,e,kmsq,4632.706732
50,2011,e,kmsq,4651.96597
50,2012,e,kmsq,4694.646278
50,2013,e,kmsq,4669.175478
50,2014,e,kmsq,4646.928098
50,2015,e,kmsq,4698.529415
50,2016,e,kmsq,4691.636487
50,2017,e,kmsq,4686.614075
50,2018,e,kmsq,4721.056325
51,2005,e,kmsq,1308.772734
51,2006,e,kmsq,1314.178324
51,2007,e,kmsq,1319.164315
51,2008,e,kmsq,1323.003928
51,2009,e,kmsq,1324.309626
51,2010,e,kmsq,1326.583879
51,2011,e,kmsq,1328.606642
51,2012,e,kmsq,1331.645517
51,2013,e,kmsq,1331.462484
51,2014,e,kmsq,1333.313549
51,2015,e,kmsq,1332.750091
51,2016,e,kmsq,1332.494431
51,2017,e,kmsq,1331.891083
51,2018,e,kmsq,1332.802337
53,2005,e,kmsq,20624.359648
53,2006,e,kmsq,20092.4564
53,2007,e,kmsq,19468.312295
53,2008,e,kmsq,19244.077224
53,2009,e,kmsq,19317.374641
53,2010,e,kmsq,19159.891476
53,2011,e,kmsq,19253.736397
53,2012,e,kmsq,20191.766244
53,2013,e,kmsq,21040.769267
53,2014,e,kmsq,21324.213498
53,2015,e,kmsq,21550.936185
53,2016,e,kmsq,21394.836027
53,2017,e,kmsq,20442.810709
53,2018,e,kmsq,20100.186462
54,2005,e,kmsq,6033.208405
54,2006,e,kmsq,6042.084027
54,2007,e,kmsq,6053.150424
54,2008,e,kmsq,6117.759841
54,2009,e,kmsq,6166.691658
54,2010,e,kmsq,6267.666915
54,2011,e,kmsq,6294.982477
54,2012,e,kmsq,6315.399736
54,2013,e,kmsq,6367.076487
54,2014,e,kmsq,6356.930818
54,2015,e,kmsq,6322.660088
54,2016,e,kmsq,6137.345706
54,2017,e,kmsq,6061.660326
54,2018,e,kmsq,6032.681667
56,2005,e,kmsq,154.160972
56,2006,e,kmsq,153.064688
56,2007,e,kmsq,154.05425
56,2008,e,kmsq,154.054595
56,2009,e,kmsq,155.153331
56,2010,e,kmsq,153.975844
56,2011,e,kmsq,155.546138
56,2012,e,kmsq,156.078356
56,2013,e,kmsq,155.91835
56,2014,e,kmsq,155.82903
56,2015,e,kmsq,157.334433
56,2016,e,kmsq,157.65511
56,2017,e,kmsq,157.724422
56,2018,e,kmsq,158.404979
57,2005,e,kmsq,175.75253
57,2006,e,kmsq,177.304435
57,2007,e,kmsq,177.317198
57,2008,e,kmsq,176.812578
57,2009,e,kmsq,175.612728
57,2010,e,kmsq,174.878231
57,2011,e,kmsq,174.244534
57,2012,e,kmsq,174.021905
57,2013,e,kmsq,172.98579
57,2014,e,kmsq,171.572203
57,2015,e,kmsq,171.372193
57,2016,e,kmsq,172.479189
57,2017,e,kmsq,172.491744
57,2018,e,kmsq,172.74587
60,2005,e,kmsq,26.714492
60,2006,e,kmsq,26.715548
60,2007,e,kmsq,26.720933
60,2008,e,kmsq,26.738483
60,2009,e,kmsq,26.723045
60,2010,e,kmsq,26.720959
60,2011,e,kmsq,26.732221
60,2012,e,kmsq,26.742305
60,2013,e,kmsq,26.71597
60,2014,e,kmsq,26.717964
60,2015,e,kmsq,26.718826
60,2016,e,kmsq,26.70816
60,2017,e,kmsq,26.728262
60,2018,e,kmsq,26.74743
61,2005,e,kmsq,305.904479
61,2006,e,kmsq,306.005934
61,2007,e,kmsq,306.742922
61,2008,e,kmsq,307.700226
61,2009,e,kmsq,307.381955
61,2010,e,kmsq,307.026859
61,2011,e,kmsq,304.955125
61,2012,e,kmsq,305.172383
61,2013,e,kmsq,305.018956
61,2014,e,kmsq,303.855274
61,2015,e,kmsq,302.785412
61,2016,e,kmsq,300.625946
61,2017,e,kmsq,299.442399
61,2018,e,kmsq,298.284635
62,2005,e,kmsq,368220.701362
62,2006,e,kmsq,367981.318313
62,2007,e,kmsq,367167.809359
62,2008,e,kmsq,366693.462143
62,2009,e,kmsq,363471.060991
62,2010,e,kmsq,360078.12576
62,2011,e,kmsq,356962.851213
62,2012,e,kmsq,354325.655301
62,2013,e,kmsq,350929.465859
62,2014,e,kmsq,349612.211942
62,2015,e,kmsq,348538.685797
62,2016,e,kmsq,345513.438054
62,2017,e,kmsq,344044.483631
62,2018,e,kmsq,343864.473716
64,2005,e,kmsq,76.577489
64,2006,e,kmsq,76.735284
64,2007,e,kmsq,76.867866
64,2008,e,kmsq,76.518155
64,2009,e,kmsq,76.645038
64,2010,e,kmsq,76.342323
64,2011,e,kmsq,76.189296
64,2012,e,kmsq,76.307936
64,2013,e,kmsq,76.687881
64,2014,e,kmsq,76.576666
64,2015,e,kmsq,76.508
64,2016,e,kmsq,75.658111
64,2017,e,kmsq,74.972618
64,2018,e,kmsq,74.315733
68,2005,e,kmsq,12622.734827
68,2006,e,kmsq,12709.629786
68,2007,e,kmsq,12397.408893
68,2008,e,kmsq,12006.070213
68,2009,e,kmsq,12066.230442
68,2010,e,kmsq,11914.294509
68,2011,e,kmsq,11412.256701
68,2012,e,kmsq,11097.693726
68,2013,e,kmsq,11554.207598
68,2014,e,kmsq,11549.642159
68,2015,e,kmsq,11535.002964
68,2016,e,kmsq,11653.499724
68,2017,e,kmsq,11014.604227
68,2018,e,kmsq,10192.461134
70,2005,e,kmsq,196.802768
70,2006,e,kmsq,199.240905
70,2007,e,kmsq,198.621679
70,2008,e,kmsq,195.98815
70,2009,e,kmsq,196.755711
70,2010,e,kmsq,195.980924
70,2011,e,kmsq,194.373977
70,2012,e,kmsq,192.717187
70,2013,e,kmsq,191.539535
70,2014,e,kmsq,194.156985
70,2015,e,kmsq,196.933384
70,2016,e,kmsq,198.21211
70,2017,e,kmsq,200.734893
70,2018,e,kmsq,203.146127
72,2005,e,kmsq,146.404821
72,2006,e,kmsq,111.067638
72,2007,e,kmsq,129.236332
72,2008,e,kmsq,130.492541
72,2009,e,kmsq,158.684211
72,2010,e,kmsq,151.850291
72,2011,e,kmsq,161.379201
72,2012,e,kmsq,147.235644
72,2013,e,kmsq,199.32749
72,2014,e,kmsq,246.681542
72,2015,e,kmsq,326.387337
72,2016,e,kmsq,365.894219
72,2017,e,kmsq,375.048765
72,2018,e,kmsq,408.403588
76,2005,e,kmsq,85661.705668
76,2006,e,kmsq,86416.247172
76,2007,e,kmsq,87590.298757
76,2008,e,kmsq,88301.944016
76,2009,e,kmsq,88779.966409
76,2010,e,kmsq,89047.163664
76,2011,e,kmsq,89139.648005
76,2012,e,kmsq,89531.433545
76,2013,e,kmsq,89305.98188
76,2014,e,kmsq,89259.846182
76,2015,e,kmsq,88613.556748
76,2016,e,kmsq,87680.092789
76,2017,e,kmsq,86643.409787
76,2018,e,kmsq,86053.565242
84,2005,e,kmsq,278.623774
84,2006,e,kmsq,278.419795
84,2007,e,kmsq,280.822558
84,2008,e,kmsq,282.867627
84,2009,e,kmsq,283.985658
84,2010,e,kmsq,282.752001
84,2011,e,kmsq,287.154656
84,2012,e,kmsq,285.025522
84,2013,e,kmsq,284.550051
84,2014,e,kmsq,280.936149
84,2015,e,kmsq,282.940321
84,2016,e,kmsq,281.910963
84,2017,e,kmsq,283.228668
84,2018,e,kmsq,284.618735
90,2005,e,kmsq,316.299428
90,2006,e,kmsq,317.239983
90,2007,e,kmsq,318.897322
90,2008,e,kmsq,318.5936
90,2009,e,kmsq,315.207176
90,2010,e,kmsq,313.197158
90,2011,e,kmsq,312.198806
90,2012,e,kmsq,309.215662
90,2013,e,kmsq,309.00206
90,2014,e,kmsq,309.545749
90,2015,e,kmsq,312.205512
90,2016,e,kmsq,314.293781
90,2017,e,kmsq,316.951489
90,2018,e,kmsq,319.080196
92,2005,e,kmsq,5.483337
92,2006,e,kmsq,5.558178
92,2007,e,kmsq,5.45487
92,2008,e,kmsq,5.378121
92,2009,e,kmsq,5.299015
92,2010,e,kmsq,5.288176
92,2011,e,kmsq,5.372542
92,2012,e,kmsq,5.450392
92,2013,e,kmsq,5.448042
92,2014,e,kmsq,5.397441
92,2015,e,kmsq,5.474839
92,2016,e,kmsq,5.506093
92,2017,e,kmsq,5.533213
92,2018,e,kmsq,5.509032
96,2005,e,kmsq,62.301825
96,2006,e,kmsq,61.977868
96,2007,e,kmsq,62.1607
96,2008,e,kmsq,62.495462
96,2009,e,kmsq,62.141133
96,2010,e,kmsq,62.185761
96,2011,e,kmsq,62.727222
96,2012,e,kmsq,62.932284
96,2013,e,kmsq,62.928932
96,2014,e,kmsq,62.880015
96,2015,e,kmsq,62.877246
96,2016,e,kmsq,62.287553
96,2017,e,kmsq,62.043734
96,2018,e,kmsq,62.529798
100,2005,e,kmsq,1010.209269
100,2006,e,kmsq,1021.034879
100,2007,e,kmsq,1031.386689
100,2008,e,kmsq,1032.917338
100,2009,e,kmsq,1037.332397
100,2010,e,kmsq,1035.828579
100,2011,e,kmsq,1034.762168
100,2012,e,kmsq,1027.565866
100,2013,e,kmsq,1027.081846
100,2014,e,kmsq,1030.510753
100,2015,e,kmsq,1034.254687
100,2016,e,kmsq,1028.2869
100,2017,e,kmsq,1035.313896
100,2018,e,kmsq,1038.170474
104,2005,e,kmsq,5890.727396
104,2006,e,kmsq,6025.119791
104,2007,e,kmsq,6114.107746
104,2008,e,kmsq,6267.174556
104,2009,e,kmsq,6431.449706
104,2010,e,kmsq,6499.940618
104,2011,e,kmsq,6462.442124
104,2012,e,kmsq,6544.106731
104,2013,e,kmsq,6525.810397
104,2014,e,kmsq,6438.749006
104,2015,e,kmsq,6500.217508
104,2016,e,kmsq,6521.230982
104,2017,e,kmsq,6574.1549
104,2018,e,kmsq,6625.175209
108,2005,e,kmsq,1954.050809
108,2006,e,kmsq,1953.701374
108,2007,e,kmsq,1952.966158
108,2008,e,kmsq,1952.662611
108,2009,e,kmsq,1952.291694
108,2010,e,kmsq,1951.917941
108,2011,e,kmsq,1951.860486
108,2012,e,kmsq,1952.197086
108,2013,e,kmsq,1952.752125
108,2014,e,kmsq,1953.39224
108,2015,e,kmsq,1954.340109
108,2016,e,kmsq,1955.093526
108,2017,e,kmsq,1955.590638
108,2018,e,kmsq,1955.964411
112,2005,e,kmsq,1781.427988
112,2006,e,kmsq,1784.33031
112,2007,e,kmsq,1799.57043
112,2008,e,kmsq,1803.588493
112,2009,e,kmsq,1804.432699
112,2010,e,kmsq,1805.39464
112,2011,e,kmsq,1802.122308
112,2012,e,kmsq,1799.244408
112,2013,e,kmsq,1798.413892
112,2014,e,kmsq,1804.464475
112,2015,e,kmsq,1807.53513
112,2016,e,kmsq,1807.453521
112,2017,e,kmsq,1804.983719
112,2018,e,kmsq,1816.051378
116,2005,e,kmsq,3607.093897
116,2006,e,kmsq,3542.726614
116,2007,e,kmsq,3530.206622
116,2008,e,kmsq,3534.584991
116,2009,e,kmsq,3542.769526
116,2010,e,kmsq,3578.721754
116,2011,e,kmsq,3613.496107
116,2012,e,kmsq,3625.179926
116,2013,e,kmsq,3640.291885
116,2014,e,kmsq,3597.398451
116,2015,e,kmsq,3595.019287
116,2016,e,kmsq,3444.425536
116,2017,e,kmsq,3415.510853
116,2018,e,kmsq,3446.856422
120,2005,e,kmsq,1898.897234
120,2006,e,kmsq,1908.092417
120,2007,e,kmsq,1916.188117
120,2008,e,kmsq,1924.362494
120,2009,e,kmsq,1930.554827
120,2010,e,kmsq,1931.562658
120,2011,e,kmsq,1923.567203
120,2012,e,kmsq,1924.596728
120,2013,e,kmsq,1915.923782
120,2014,e,kmsq,1911.67072
120,2015,e,kmsq,1890.888058
120,2016,e,kmsq,1863.986588
120,2017,e,kmsq,1848.236599
120,2018,e,kmsq,1841.68837
124,2005,e,kmsq,789929.467735
124,2006,e,kmsq,791372.283452
124,2007,e,kmsq,792263.686801
124,2008,e,kmsq,792646.609919
124,2009,e,kmsq,793065.729744
124,2010,e,kmsq,792897.265683
124,2011,e,kmsq,792010.250566
124,2012,e,kmsq,792543.531998
124,2013,e,kmsq,790364.346446
124,2014,e,kmsq,790795.251947
124,2015,e,kmsq,791507.109033
124,2016,e,kmsq,792832.021128
124,2017,e,kmsq,792642.471352
124,2018,e,kmsq,795519.213884
132,2005,e,kmsq,281.696576
132,2006,e,kmsq,281.758757
132,2007,e,kmsq,281.58297
132,2008,e,kmsq,281.11204
132,2009,e,kmsq,281.147443
132,2010,e,kmsq,281.043413
132,2011,e,kmsq,281.152361
132,2012,e,kmsq,281.481504
132,2013,e,kmsq,281.852958
132,2014,e,kmsq,281.476821
132,2015,e,kmsq,281.117651
132,2016,e,kmsq,279.784494
132,2017,e,kmsq,278.616475
132,2018,e,kmsq,277.502494
136,2005,e,kmsq,3.923216
136,2006,e,kmsq,4.333422
136,2007,e,kmsq,4.526906
136,2008,e,kmsq,4.598298
136,2009,e,kmsq,4.656436
136,2010,e,kmsq,4.692334
136,2011,e,kmsq,4.637014
136,2012,e,kmsq,4.643001
136,2013,e,kmsq,4.745588
