geo_area,year,it_mob_3gntwk
108,2017,39.02
108,2018,44.48
112,2007,0
112,2009,59.3
112,2010,67
112,2011,80
112,2012,87.4
112,2013,89.1
112,2014,95.7
112,2015,95.7
112,2016,98.7
112,2017,99.9
112,2018,99.9
116,2009,43
116,2014,60
116,2015,70
116,2016,80
116,2017,83.9
116,2018,85.1
120,2015,65
120,2016,65
120,2017,69.28
120,2018,77.33
124,2007,78
124,2009,96
124,2010,98
124,2011,99
124,2012,99
124,2013,99
124,2014,99
124,2015,99.3
124,2016,99.4
124,2017,99.4
124,2018,99.5
132,2011,50
132,2012,80
132,2014,76.5
132,2015,86.8
132,2016,87.6
132,2017,91.07
132,2018,91.07
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
140,2012,0
140,2013,20
140,2014,23
140,2015,23
140,2016,23
140,2017,30.63
140,2018,29
143,2014,50.59311
143,2015,55.50943
143,2016,65.23944
143,2017,80.13367
143,2018,81.58403
144,2012,72
144,2013,72
144,2014,72
144,2015,83
144,2016,85
144,2017,88
144,2018,86
145,2014,81.02254
145,2015,85.46019
145,2016,89.86585
145,2017,93.10681
145,2018,96.93722
148,2014,11.2
148,2015,13
148,2016,22.01
148,2017,32
148,2018,42
150,2014,90.78813
150,2015,89.98584
150,2016,93.65337
150,2017,94.09832
150,2018,94.30976
152,2014,50
152,2015,90
152,2016,95
152,2017,95
152,2018,95
156,2014,43.59
156,2015,95
156,2016,98
156,2017,98
156,2018,99.4
158,2007,76
158,2008,85
158,2009,90
158,2010,93
158,2011,96
158,2012,98
158,2013,99
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,100
174,2015,72.96
174,2016,76.8
174,2017,89.83
174,2018,89.83
175,2012,18.2
175,2013,27.14
175,2014,37.65
175,2015,49.99
175,2016,66.39
178,2012,21.96
178,2013,31.72
178,2014,50
178,2015,50
178,2016,64.5
180,2009,0
180,2010,0
180,2011,0
180,2012,20
180,2013,20
180,2014,20
180,2015,20
180,2016,20
180,2017,40
180,2018,50
184,2014,20.24
184,2015,29.74
184,2016,40.08
184,2017,55
188,2009,44.85
188,2012,43.03
188,2013,57.14
188,2015,93.4
188,2016,97.1
188,2017,97.3
188,2018,97.31
191,2009,75.5
191,2010,78.8
191,2011,81
191,2012,93.74
191,2013,98.6
191,2014,98.95
191,2015,99.06
191,2016,99.14
191,2017,99.34
191,2018,99.4
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,47
192,2018,67
196,2009,85
196,2010,85
196,2011,85.3
196,2012,85.3
196,2013,90
196,2014,90.01
196,2015,90.01
196,2016,99.97
196,2017,99.97
196,2018,99.97
199,2014,43.63737
199,2015,53.26469
199,2016,61.90034
199,2017,67.53099
199,2018,71.7542
202,2014,42.02964
202,2015,51.00857
202,2016,58.79209
202,2017,64.1954
202,2018,71.757
203,2008,84
203,2009,90.4
203,2010,90.4
203,2011,87
203,2012,90.1
203,2013,90.3
203,2014,98.4
203,2015,99
203,2016,99.7
203,2017,99.8
203,2018,99.8
204,2007,0
204,2008,0
204,2009,0
204,2010,0
204,2011,0
204,2012,0
204,2013,25
204,2014,30
204,2015,45
204,2016,45
204,2017,65
204,2018,80
208,2008,97
208,2012,70.1
208,2013,73.6
208,2014,99.5
208,2015,99.99
208,2016,100
208,2017,100
208,2018,100
212,2010,0
212,2014,0
212,2015,60
212,2016,95
212,2017,95
212,2018,95
214,2014,80
214,2015,98.8
214,2016,98.95
214,2017,99.15
214,2018,99.23
218,2008,53.14
218,2009,62.21
218,2010,66.29
218,2011,77.75
218,2012,87.47
218,2013,88.86
218,2014,91.63
218,2015,91.86
218,2016,91.9
218,2017,92.34
218,2018,93.04
222,2014,55.43
222,2015,61.25
222,2016,61.25
222,2017,86
222,2018,86
226,2015,0
226,2016,10.95
226,2017,50
226,2018,60
231,2011,4
231,2012,4
231,2013,17.54
231,2014,65
231,2015,71
231,2016,85
231,2017,85
232,2015,0
232,2016,0
232,2017,0
233,2009,85
233,2010,95
233,2011,97
233,2012,97
233,2013,100
233,2014,100
233,2015,100
233,2016,99
233,2017,100
233,2018,100
234,2015,96
234,2016,98
234,2017,100
234,2018,100
242,2013,30
242,2014,30
242,2015,68.35
242,2016,96
242,2017,96
242,2018,94
246,2008,80
246,2011,95
246,2014,95
246,2015,99.9
246,2016,99.9
246,2017,99.9
246,2018,99.9
250,2008,72.5
250,2010,91
250,2011,98
250,2012,98
250,2014,98
250,2015,99
250,2016,99
250,2017,99
250,2018,99
254,2012,43.03
254,2013,57.14
254,2014,72.22
254,2015,78.48
254,2016,85.28
258,2008,15
258,2009,30
258,2010,45
258,2011,68
258,2012,78
258,2013,80
258,2014,80
258,2015,85
258,2016,85
258,2017,85
258,2018,86
262,2009,0
262,2010,0
262,2011,0
262,2014,0
262,2015,0
262,2016,57.61
262,2017,70
262,2018,70
266,2014,75
266,2015,97
266,2016,92
266,2017,95
266,2018,97
268,2012,74.35
268,2013,80.79
268,2014,99
268,2015,99
268,2016,99.85
268,2017,99.98
268,2018,99.98
270,2009,50
270,2012,35.07
270,2013,46.57
270,2014,50
270,2015,86
270,2016,86
270,2017,86
270,2018,88
275,2010,0
275,2011,0
275,2012,0
275,2013,0
275,2014,0
275,2015,0
275,2016,0
275,2018,96
276,2008,80
276,2011,89
276,2012,90
276,2013,92
276,2014,92.5
276,2015,95.7
288,2009,35
288,2010,36
288,2011,38
288,2012,40
288,2014,70
288,2015,80
288,2016,80
288,2017,80
288,2018,80
292,2012,73.52
292,2013,79.89
292,2014,100
292,2015,100
292,2016,100
292,2017,100
292,2018,100
296,2013,15
296,2014,22.36
296,2015,19
296,2016,49
296,2017,50
296,2018,67
300,2008,88
300,2009,74.5
300,2010,96
300,2011,98
300,2012,98
300,2013,98.7
300,2014,98.7
300,2015,99.3
300,2016,99.4
300,2017,99.6
300,2018,99.7
304,2007,0
304,2008,0
304,2009,0
304,2010,25
304,2011,34
304,2012,49
304,2014,49
304,2015,49
304,2016,99
304,2017,88.3
304,2018,100
308,2014,100
308,2015,75
308,2016,81.85
308,2017,81.85
316,2012,57.14
316,2013,72.22
316,2014,78.48
316,2015,85.28
316,2016,92.67
320,2012,53
320,2013,86
320,2014,92
320,2015,92
320,2016,95
320,2017,95
320,2018,95
324,2014,0
324,2015,39.1
324,2018,31
328,2007,0
328,2008,0
328,2009,0
328,2010,0
328,2011,0
328,2014,0
328,2015,0
328,2016,93
328,2017,93.2
332,2012,24.71
332,2013,34.78
332,2014,40
332,2015,40
332,2016,40
332,2017,40
332,2018,60
340,2012,66.76
340,2013,75.84
340,2014,79.79
340,2015,83.12
340,2016,61.28
340,2017,76.78
340,2018,78.36
344,2009,99
344,2010,99
344,2011,99
344,2012,99
344,2013,99
344,2014,99
344,2015,99
344,2016,99
344,2017,99
344,2018,99
348,2008,70
348,2009,79
348,2010,66
348,2011,71
348,2012,97.4
348,2014,98.4
348,2015,99
348,2016,99
348,2017,99
348,2018,99.2
352,2007,63
352,2009,87
352,2010,92
352,2011,96
352,2012,96
352,2013,96
352,2014,98
352,2015,99
352,2016,99
352,2017,99
352,2018,99
356,2007,0
356,2008,0
356,2009,0.08
356,2012,36.53
356,2013,47.26
356,2014,61
356,2015,74
356,2016,79.67
356,2017,88
356,2018,94
360,2014,60
360,2015,60
360,2016,74.86
360,2017,93.78
360,2018,97.7
364,2010,0
364,2011,0
364,2012,40.83
364,2013,48
364,2014,52
364,2015,59.81
364,2016,62.67
364,2017,77
364,2018,79
368,2012,25
368,2013,25
368,2014,60
368,2015,55
368,2016,73
368,2017,85.59
368,2018,94.57
372,2008,89
372,2011,95
372,2012,95
372,2013,95
372,2014,95
372,2015,95
372,2016,95
372,2017,95
372,2018,95
376,2010,99
376,2011,99
376,2012,99
376,2013,99
376,2014,99
376,2015,99
376,2016,99
376,2017,99
376,2018,99
380,2008,62
380,2009,70
380,2010,80
380,2011,98
380,2012,99
380,2013,99.7
380,2014,99
380,2015,100
380,2016,100
380,2017,100
380,2018,100
384,2009,0
384,2010,0
384,2011,0
384,2012,35
384,2014,43.56
384,2015,45.75
384,2016,56.25
384,2017,67
384,2018,70
388,2014,60
388,2015,90
388,2016,95
388,2017,95
388,2018,98
392,2012,99.9
392,2013,99.9
392,2014,99.9
392,2015,99.9
392,2016,99.9
392,2017,99.9
392,2018,99.9
398,2012,45.73
398,2013,59
398,2014,59
398,2015,72.7
398,2016,86.8
398,2017,87.5
398,2018,87.9
400,2010,50
400,2011,70
400,2012,90
400,2013,98
400,2014,99
400,2015,99
400,2016,97.5
400,2017,99.2
400,2018,99.8
404,2014,50
404,2015,69
404,2016,78
404,2017,85
404,2018,86
410,2007,99
410,2008,99
410,2009,99
410,2010,99
410,2011,99
410,2012,99
410,2013,99
410,2014,99
410,2015,99
410,2016,99.9
410,2017,99.9
410,2018,99.9
414,2012,95
414,2015,97.2
414,2016,100
414,2017,99.8
414,2018,100
417,2011,32
417,2012,46.32
417,2013,51
417,2014,57
417,2015,59
417,2016,60
417,2017,75
417,2018,88
418,2007,0
418,2008,0
418,2010,17
418,2011,18
418,2012,19
418,2013,40
418,2014,60
418,2015,65
418,2016,69
418,2017,78
418,2018,78
419,2014,84.20409
419,2015,86.48914
419,2016,88.76626
419,2017,90.59989
419,2018,91.58195
420,2014,86.82783
420,2015,88.75365
420,2016,91.15967
420,2017,92.1918
420,2018,92.41073
422,2009,0
422,2010,0
422,2011,50
422,2012,90
422,2014,90
422,2015,97
422,2016,98.18
422,2017,98.19
422,2018,98.4
426,2012,32
426,2013,76.41
426,2014,91.96
426,2015,95.6
426,2016,96
426,2017,97.84
426,2018,97.84
428,2012,95
428,2013,95
428,2014,95
428,2015,95
428,2016,99
428,2017,99
430,2012,25
430,2013,50
430,2014,50
430,2015,50
430,2016,63
430,2017,63
432,2014,42.05864
432,2015,49.7584
432,2016,58.08009
432,2017,64.68993
432,2018,69.16661
434,2014,0
434,2015,50
434,2016,78.08
434,2017,78.08
438,2012,98
438,2013,99
438,2014,99
438,2015,99
438,2016,99
438,2017,99
438,2018,99
440,2009,75.5
440,2010,46
440,2011,40
440,2012,54
440,2013,94
440,2014,99
440,2015,99.98
440,2016,99.98
440,2017,99.99
440,2018,99.99
442,2008,90
442,2009,80
442,2010,90
442,2012,95
442,2014,97
442,2015,99
442,2016,99
442,2017,99
442,2018,99
446,2008,98.9
446,2009,99.1
446,2010,99.9
446,2011,99.9
446,2012,99.9
446,2013,99.9
446,2014,99.9
446,2015,99.9
446,2016,99.9
446,2017,99.9
450,2014,30
450,2015,61
450,2016,63.01
450,2017,64
450,2018,65
454,2012,2
454,2013,5
454,2014,5
454,2015,32
454,2016,42
454,2017,50
454,2018,54
458,2009,74
458,2010,81.1
458,2011,81.6
458,2012,82.4
458,2013,83.1
458,2014,88
458,2015,92
458,2016,95.3
458,2017,96.2
458,2018,96.3
462,2009,41.82
462,2010,57.1
462,2011,75.2
462,2012,78
462,2013,83
462,2014,83
462,2015,100
462,2016,100
462,2017,100
462,2018,100
466,2014,0
466,2015,10
466,2016,23
466,2017,29.04
466,2018,66
470,2012,88.64
470,2013,96.32
470,2014,99
470,2015,100
470,2016,100
470,2017,100
470,2018,100
474,2012,57.14
474,2013,72.22
474,2014,78.48
474,2015,85.28
474,2016,92.67
478,2014,0
478,2015,30
478,2016,41
478,2017,42.07
478,2018,43
480,2012,90
480,2013,90
480,2014,90
480,2015,92.8
480,2016,95.4
480,2017,99
480,2018,99
484,2012,91.71
484,2013,95
484,2014,95
484,2015,89
484,2016,89
484,2018,89.64
492,2010,100
492,2011,100
492,2012,100
492,2013,100
492,2014,100
492,2015,100
492,2016,100
492,2017,100
492,2018,100
496,2008,39.9
496,2009,46.9
496,2010,49.8
496,2011,49.9
496,2012,52.8
496,2014,52.8
496,2015,95
496,2016,95
496,2017,95
496,2018,95
498,2009,61.9
498,2011,99
498,2012,99
498,2013,99
498,2014,99
498,2015,99
498,2016,99
498,2017,99.5
498,2018,99.8
499,2010,72
499,2012,75.28
499,2013,81.81
499,2014,97.2
499,2015,97.2
499,2016,95
499,2017,98
499,2018,98
500,2015,93
500,2016,95
504,2008,68
504,2009,69
504,2010,69
504,2011,75
504,2012,75
504,2013,75
504,2014,80
504,2015,80
504,2016,95
504,2017,96
504,2018,98
508,2012,31.73
508,2013,31.73
508,2014,40
508,2015,40
508,2016,75
508,2017,80
508,2018,82
512,2007,0
512,2008,32
512,2009,48
512,2010,49.05
512,2011,65
512,2012,85.7
512,2013,87.1
512,2014,93
512,2015,95
512,2016,96.01
512,2017,99
512,2018,99.2
513,2014,94.02185
513,2015,93.18824
513,2016,95.67661
513,2017,95.98291
513,2018,96.13554
514,2014,94.85203
514,2015,94.03354
514,2016,96.20232
514,2017,96.4698
514,2018,96.60164
515,2014,57.06618
515,2015,75.35719
515,2016,82.39491
515,2017,87.065
515,2018,90.58033
516,2010,13
516,2011,23
516,2012,32
516,2013,37
516,2014,37
516,2015,50
516,2016,53
516,2017,53
516,2018,53
520,2010,98
520,2012,98
520,2013,98
520,2014,98
520,2015,98
520,2016,98
520,2017,98
524,2009,20.35
524,2014,30
524,2015,50
524,2016,54.1
524,2017,54.1
528,2007,90
528,2010,99
528,2011,99
528,2012,99
528,2014,99
528,2015,99
528,2016,99
528,2017,99
528,2018,99
531,2012,65.85
531,2013,75.28
531,2014,81.81
531,2015,82
531,2016,95
531,2017,100
531,2018,100
533,2014,0
533,2015,80
533,2016,95
534,2013,69.14
534,2014,77.07
534,2015,83.75
534,2016,91.01
540,2007,0
540,2008,0
540,2009,0
540,2012,37.23
540,2013,49.44
540,2014,65.65
540,2015,97.4
543,2014,56.04906
543,2015,59.54957
543,2016,63.78164
543,2017,67.13495
543,2018,67.5518
548,2011,23
548,2012,24
548,2013,24.4
548,2014,24.4
548,2015,51
548,2016,80
548,2017,98
548,2018,69
554,2008,97
554,2009,97
554,2010,97
554,2011,97
554,2012,97
554,2014,97
554,2015,98
554,2016,98
554,2017,98
554,2018,98
558,2014,0
558,2015,75
558,2016,80
558,2017,85
558,2018,85
562,2014,0
562,2015,10
562,2016,22
562,2017,24
566,2014,30
566,2015,40
566,2016,54
566,2017,54
566,2018,75.48
570,2014,0
570,2015,0
578,2007,90
578,2012,90
578,2013,97
578,2014,98
578,2015,99
578,2016,99.2
578,2017,99.8
578,2018,99.9
580,2014,16.57
580,2015,24.71
580,2016,34.78
585,2015,88
585,2016,88
586,2012,0
586,2013,0
586,2014,33
586,2015,46
586,2016,87
586,2017,88
586,2018,88.7
591,2014,50
591,2015,79
591,2016,92.67
591,2017,95
591,2018,95
598,2014,60
598,2015,60
598,2016,60.9
598,2017,64.35
600,2014,50
600,2015,66
600,2016,95.4
600,2017,95.97
600,2018,97.7
604,2010,55.02
604,2011,62.51
604,2012,79.4
604,2014,88.95
604,2015,70.8
604,2016,70.8
604,2017,73.94
608,2009,69
608,2010,69
608,2011,70
608,2012,73
608,2013,75
608,2014,78
608,2015,78
608,2016,93
608,2017,93
616,2007,25.5
616,2009,56.63
616,2010,61.16
616,2011,82.34
616,2012,80.52
616,2013,93.6
616,2014,99.9
616,2015,100
616,2016,100
616,2017,100
616,2018,100
620,2009,79
620,2010,84
620,2011,85
620,2012,87.5
620,2013,96.2
620,2014,99.1
620,2015,99.1
620,2016,99.3
620,2017,99.5
620,2018,99.2
624,2015,20.368
624,2016,30
626,2014,96
626,2015,96
626,2016,96.5
626,2017,96.5
626,2018,96.5
630,2012,92.67
630,2013,95
630,2014,99.9
630,2015,99
630,2016,95
630,2017,99
634,2007,70
634,2008,86
634,2009,80
634,2010,98
634,2011,98
634,2012,98
634,2013,98
634,2014,98
634,2015,98
634,2016,99.64
634,2017,99.7
634,2018,100
638,2012,49.99
638,2013,66.39
638,2014,75.91
638,2015,82.49
638,2016,89.64
642,2007,45
642,2008,60
642,2009,90
642,2010,91
642,2011,95
642,2012,99.8
642,2013,99.8
642,2014,99.8
642,2015,99.9
642,2016,99.96
642,2017,99.96
642,2018,99.96
643,2015,73
643,2016,75
643,2017,77
643,2018,78
646,2012,18.31
646,2013,88
646,2014,88
646,2015,88.01
646,2016,92.08
646,2017,93.37
646,2018,96.6
654,2015,95
654,2016,97
654,2017,97
659,2012,15
659,2013,33.75
659,2014,100
659,2015,100
659,2016,100
659,2017,100
660,2012,22.36
660,2013,36
660,2014,78
660,2015,99
660,2016,99
662,2009,0
662,2010,0
662,2011,0
662,2014,0
662,2015,37.1
670,2011,0
670,2012,0
670,2013,0
670,2014,100
670,2015,100
670,2016,100
670,2017,100
670,2018,100
674,2015,86
674,2016,93
674,2017,98
678,2012,2
678,2014,13
678,2015,19
678,2016,70
678,2017,93
678,2018,93
682,2009,85
682,2010,90
682,2011,93.8
682,2012,95.08
682,2013,97
682,2014,97
682,2015,97
682,2016,97.15
682,2017,98
682,2018,98.1
686,2014,25
686,2015,40
686,2016,50
686,2017,66.29
686,2018,92.2
688,2008,55.85
688,2009,63.15
688,2010,68.93
688,2011,76.36
688,2012,90.4
688,2013,99.71
688,2014,97.16
688,2015,97.29
688,2016,98.51
688,2017,98.67
688,2018,98.67
690,2011,90
690,2012,90
690,2013,90
690,2014,90
690,2015,90
690,2016,90
690,2017,90
690,2018,98.5
694,2014,20
694,2015,20
694,2016,40.02
694,2017,40.02
702,2007,99.83
702,2008,99.42
702,2009,100
702,2010,100
702,2011,99
702,2012,99
702,2013,99
702,2014,100
702,2015,100
702,2016,100
702,2017,100
702,2018,100
703,2007,56
703,2008,61.1
703,2009,67.8
703,2010,69.2
703,2011,71.1
703,2012,77
703,2013,85
703,2014,91
703,2015,93
703,2016,94
703,2017,95
703,2018,95
704,2012,30.96
704,2013,40.58
704,2014,55
704,2015,70
704,2016,77.32
704,2017,98
704,2018,99.6
705,2007,72.3
705,2008,72.9
705,2009,73.6
705,2010,84.6
705,2011,90.6
705,2012,91.4
705,2013,92.3
705,2014,99.4
705,2015,98
705,2016,98.1
705,2017,98.6
705,2018,99.5
706,2010,0
706,2011,10
706,2012,30
706,2014,33.12
706,2015,38.7
706,2016,38.7
706,2017,65.52
710,2012,84.25
710,2013,90.4
710,2014,95
710,2015,98
710,2016,98
710,2017,98.61
710,2018,99.51
716,2010,5
716,2011,15
716,2012,35
716,2013,52
716,2014,53
716,2015,55.1
716,2016,55.25
716,2017,78.2
716,2018,84
722,2014,55.26256
722,2015,60.68393
722,2016,63.17399
722,2017,72.2371
722,2018,79.58811
724,2008,83
724,2009,91.4
724,2010,95.1
724,2011,94.8
724,2012,97.9
724,2013,97.9
724,2014,98.9
724,2015,99.4
724,2016,99.6
724,2017,99.7
724,2018,99.7
728,2013,17
728,2014,20
728,2015,15
728,2016,15
728,2017,15
728,2018,15
729,2009,15
729,2011,42
729,2012,45
729,2013,45.2
729,2014,45.7
729,2015,45.73
729,2016,45.9
729,2017,45.99
729,2018,46.6
740,2012,12
740,2014,12
740,2015,100
740,2016,100
740,2017,100
740,2018,95
747,2014,75.20362
747,2015,80.68825
747,2016,87.8784
747,2017,90.21894
747,2018,93.04943
748,2009,0
748,2010,0
748,2014,21
748,2015,21
748,2016,21.21
748,2017,54
752,2007,99
752,2008,99
752,2009,99
752,2010,99.98
752,2011,99.98
752,2012,99.99
752,2014,99.99
752,2015,99.99
752,2016,100
752,2017,100
752,2018,100
753,2014,55.45175
753,2015,89.02938
753,2016,93.99803
753,2017,97.09174
753,2018,98.57886
756,2007,91
756,2008,93
756,2009,94
756,2010,96
756,2011,97
756,2012,97
756,2013,99
756,2014,100
756,2015,100
756,2016,100
756,2017,100
756,2018,100
760,2009,0.2
760,2010,0.5
760,2011,13
760,2012,13
760,2013,26
760,2014,26
760,2015,70
760,2016,78
760,2017,80
760,2018,88
762,2014,60
762,2015,60
762,2016,90
762,2017,90
764,2013,80
764,2014,97
764,2015,97
764,2016,98
764,2017,98
764,2018,98
768,2010,0
768,2011,14
768,2012,23
768,2014,23
768,2015,50
768,2016,45
768,2017,46
768,2018,49
776,2013,15
776,2014,45.33
776,2015,70
776,2016,95
776,2017,95
776,2018,96
780,2012,75
780,2013,75
780,2014,75
780,2015,75
780,2016,75
780,2017,75
780,2018,100
784,2010,100
784,2011,100
784,2012,100
784,2013,100
784,2014,100
784,2015,100
784,2016,100
784,2017,100
784,2018,100
788,2010,65
788,2011,83
788,2012,84
788,2013,87
788,2014,90
788,2015,94
788,2016,99
788,2017,99
788,2018,99
792,2007,0
792,2008,0
792,2012,84.02
792,2013,86.17
792,2014,93
792,2015,95.03
792,2016,96.04
792,2017,97.38
792,2018,98.32
795,2012,28.53
795,2013,37.92
795,2014,60
795,2015,60
795,2016,75.8
795,2017,75.8
796,2012,37.34
796,2013,49.58
796,2014,77.5
796,2015,95
796,2016,95
798,2015,19
798,2016,20
798,2017,48
800,2010,42
800,2011,42
800,2012,45
800,2014,40
800,2015,60
800,2016,64
800,2017,65
800,2018,69.63
804,2008,0.5
804,2009,0.8
804,2010,1.4
804,2011,1.7
804,2012,2.2
804,2013,1.7
804,2014,1.7
804,2015,35
804,2016,90
804,2017,90
807,2010,67
807,2014,67
807,2015,98.07
807,2016,99.02
807,2017,99.2
807,2018,99.88
818,2009,77
818,2010,87
818,2011,91
818,2012,94
818,2013,95
818,2014,95.4
818,2015,97.8
818,2016,98.71
818,2017,98.71
818,2018,98.71
826,2008,90
826,2009,93
826,2010,95
826,2011,99.1
826,2012,99.1
826,2013,99.2
826,2014,99.3
826,2015,99.6
826,2016,99.6
826,2017,99.6
826,2018,99.7
831,2012,99
831,2013,99
831,2014,99
831,2015,99
831,2016,99
832,2012,90.5
832,2013,98.34
832,2014,99
832,2015,99
832,2016,99
834,2010,70
834,2011,80
834,2012,85
834,2013,85
834,2014,85
834,2015,85
834,2016,85
834,2017,85
834,2018,85
840,2007,82
840,2008,92
840,2009,98.1
840,2010,98.5
840,2011,89.6
840,2012,99.5
840,2014,99.5
840,2015,99.9
840,2016,99.9
840,2017,99.9
840,2018,99.9
850,2012,34.78
850,2013,46.19
850,2014,61.34
850,2015,73.73
850,2016,80.13
854,2007,0
854,2008,0
854,2009,0
854,2014,0
854,2015,10
854,2016,23
854,2017,28.2
854,2018,33
858,2012,72.9
858,2013,78.91
858,2014,90
858,2015,90
858,2016,91
858,2017,91
858,2018,91
860,2012,40
860,2015,43.035
860,2016,45.3
860,2017,75
860,2018,75.5
862,2012,54.49
862,2013,69.76
862,2014,90
862,2015,90
862,2016,90.64
