geo_area,nature,units,year,sg_nhr_impl
432,g,percent,2021,43.75
485,g,percent,2000,0
485,g,percent,2005,7.7
485,g,percent,2010,23.1
485,g,percent,2015,23.1
485,g,percent,2016,23.1
485,g,percent,2017,23.1
485,g,percent,2018,23.07692
485,g,percent,2019,23.07692
485,g,percent,2020,23.07692
485,g,percent,2021,30.76923
513,g,percent,2000,15.2174
513,g,percent,2005,28.2609
513,g,percent,2010,39.1304
513,g,percent,2015,45.6522
513,g,percent,2016,45.6522
513,g,percent,2017,50
513,g,percent,2018,52.17391
513,g,percent,2019,54.34783
513,g,percent,2020,58.69565
513,g,percent,2021,58.69565
514,g,percent,2000,18
514,g,percent,2005,30
514,g,percent,2010,40
514,g,percent,2015,46
514,g,percent,2016,46
514,g,percent,2017,50
514,g,percent,2018,52
514,g,percent,2019,54
515,g,percent,2005,26.7
515,g,percent,2010,30.8
515,g,percent,2015,32.2
515,g,percent,2016,32.2
515,g,percent,2017,32.2
515,g,percent,2018,34.93151
515,g,percent,2019,34.93151
518,g,percent,2000,0
518,g,percent,2005,40
518,g,percent,2010,40
518,g,percent,2015,40
518,g,percent,2016,40
518,g,percent,2017,40
518,g,percent,2018,40
518,g,percent,2019,40
543,g,percent,2000,8.3
543,g,percent,2005,8.3
543,g,percent,2010,0
543,g,percent,2015,0
543,g,percent,2016,8.3
543,g,percent,2017,8.3
543,g,percent,2018,8.3
543,g,percent,2019,8.3
722,g,percent,2000,2.6
722,g,percent,2005,5.3
722,g,percent,2010,5.3
722,g,percent,2015,7.9
722,g,percent,2016,10.5
722,g,percent,2017,10.5
722,g,percent,2018,10.52632
722,g,percent,2019,10.52632
722,g,percent,2020,10.52632
722,g,percent,2021,10.52632
738,g,percent,2000,18.4
738,g,percent,2005,34.7
738,g,percent,2010,26.5
738,g,percent,2015,32.7
738,g,percent,2016,32.7
738,g,percent,2017,34.6939
738,g,percent,2018,38.77551
738,g,percent,2019,38.77551
746,g,percent,2000,40
746,g,percent,2005,40
746,g,percent,2010,40
746,g,percent,2015,40
746,g,percent,2016,40
746,g,percent,2017,40
746,g,percent,2018,40
746,g,percent,2019,40
747,g,percent,2000,8.3333
747,g,percent,2005,12.5
747,g,percent,2010,33.3333
747,g,percent,2015,33.3333
747,g,percent,2016,33.3333
747,g,percent,2017,33.3333
747,g,percent,2018,29.16667
747,g,percent,2019,29.16667
747,g,percent,2020,29.16667
747,g,percent,2021,31.57895
753,g,percent,2000,11.7647
753,g,percent,2005,35.2941
753,g,percent,2010,41.1765
753,g,percent,2015,35.2941
753,g,percent,2016,35.2941
753,g,percent,2017,35.2941
753,g,percent,2018,35.29412
753,g,percent,2019,35.29412
753,g,percent,2020,35.29412
753,g,percent,2021,35.29412
