geo_area,nature,units,year,sg_pln_recndi
412,ca,percent,2018,84.61539
417,ca,percent,2016,94.3
418,ca,percent,2016,95.2
418,ca,percent,2018,95.65217
419,ca,percent,2016,87.15455
419,ca,percent,2018,77.27232
430,ca,percent,2016,100
430,ca,percent,2018,100
432,ca,percent,2016,82.69565
432,ca,percent,2018,88.54743
450,ca,percent,2016,89.5
450,ca,percent,2018,84.21053
454,ca,percent,2016,92.1
454,ca,percent,2018,88.88889
466,ca,percent,2016,61.7
466,ca,percent,2018,97.05882
478,ca,percent,2016,89.5
478,ca,percent,2018,87.5
496,ca,percent,2016,68.6
498,ca,percent,2016,83.9
498,ca,percent,2018,94.28571
499,ca,percent,2018,100
508,ca,percent,2016,95.2
508,ca,percent,2018,85.10638
513,ca,percent,2016,88.775
513,ca,percent,2018,83.33067
520,ca,percent,2016,100
520,ca,percent,2018,87.5
524,ca,percent,2016,84.3
524,ca,percent,2018,88.23529
543,ca,percent,2016,84.35
543,ca,percent,2018,80.1614
548,ca,percent,2016,85.7
562,ca,percent,2016,50
562,ca,percent,2018,90.90909
566,ca,percent,2016,48.1
566,ca,percent,2018,62.96296
570,ca,percent,2016,100
584,ca,percent,2016,83.3
584,ca,percent,2018,66.66667
585,ca,percent,2016,100
585,ca,percent,2018,83.33333
586,ca,percent,2016,100
598,ca,percent,2016,100
598,ca,percent,2018,97.26027
600,ca,percent,2016,100
600,ca,percent,2018,100
604,ca,percent,2016,93
604,ca,percent,2018,86.25
608,ca,percent,2016,97
608,ca,percent,2018,100
624,ca,percent,2018,60
626,ca,percent,2016,95.7
626,ca,percent,2018,94.73684
646,ca,percent,2016,89.4
646,ca,percent,2018,94.52055
662,ca,percent,2018,92.30769
670,ca,percent,2016,85.7
678,ca,percent,2016,100
678,ca,percent,2018,100
686,ca,percent,2016,94.3
686,ca,percent,2018,89.65517
690,ca,percent,2018,69.23077
694,ca,percent,2016,90
694,ca,percent,2018,88.88889
702,ca,percent,2018,N
704,ca,percent,2016,98.5
704,ca,percent,2018,63.41463
706,ca,percent,2016,75.8
706,ca,percent,2018,75
716,ca,percent,2016,91.3
716,ca,percent,2018,62.5
722,ca,percent,2016,85.19444
722,ca,percent,2018,72.27349
728,ca,percent,2016,71.4
729,ca,percent,2016,87.7
729,ca,percent,2018,65.625
747,ca,percent,2016,86.56667
747,ca,percent,2018,81.86543
753,ca,percent,2016,87.44286
753,ca,percent,2018,86.25848
762,ca,percent,2016,66.7
768,ca,percent,2016,96.3
768,ca,percent,2018,95
776,ca,percent,2016,87.5
776,ca,percent,2018,28.57143
780,ca,percent,2018,100
798,ca,percent,2016,100
798,ca,percent,2018,66.66667
800,ca,percent,2016,92.5
800,ca,percent,2018,85.91549
818,ca,percent,2016,68.6
818,ca,percent,2018,88
834,ca,percent,2016,89.2
834,ca,percent,2018,68.75
854,ca,percent,2016,100
854,ca,percent,2018,83.05085
858,ca,percent,2016,90
882,ca,percent,2016,33.3
882,ca,percent,2018,33.33333
887,ca,percent,2016,100
887,ca,percent,2018,59.25926
