geo_area,nature,observation_status,units,year,en_mwt_rcyv
56,c,a,tonnes,2001,2421000
56,c,a,tonnes,2002,2566000
56,c,a,tonnes,2003,2553000
56,c,a,tonnes,2004,2708000
56,c,a,tonnes,2005,2810000
56,c,a,tonnes,2006,2872000
56,c,a,tonnes,2007,2977000
56,c,a,tonnes,2008,2707000
56,c,a,tonnes,2009,2719000
56,c,a,tonnes,2010,2726000
56,c,a,tonnes,2011,2732000
56,c,a,tonnes,2012,2638000
56,c,a,tonnes,2013,2570000
56,c,a,tonnes,2014,2560000
56,c,a,tonnes,2015,2484000
56,c,a,tonnes,2016,2541000
56,c,a,tonnes,2017,2517000
56,c,a,tonnes,2018,2542000
56,c,a,tonnes,2019,2613000
56,c,b,tonnes,2020,4318000
56,c,p,tonnes,2021,4688000
60,c,a,tonnes,2010,1580
60,c,a,tonnes,2011,1600
60,c,a,tonnes,2012,1600
60,c,a,tonnes,2013,1600
60,c,a,tonnes,2014,1600
60,c,a,tonnes,2015,1600
60,c,a,tonnes,2016,1600
60,c,a,tonnes,2017,1000
60,c,a,tonnes,2018,1500
60,c,a,tonnes,2019,400
64,c,a,tonnes,2012,7507.741
64,c,a,tonnes,2017,6199.2
70,c,a,tonnes,2008,0
70,c,a,tonnes,2009,0
70,c,a,tonnes,2010,0
70,c,a,tonnes,2011,0
70,c,a,tonnes,2012,0
70,c,a,tonnes,2013,0
70,c,a,tonnes,2014,0
70,c,a,tonnes,2015,0
70,c,a,tonnes,2016,0
70,c,a,tonnes,2017,0
72,c,a,tonnes,2013,1082.999
72,c,a,tonnes,2015,999
72,c,a,tonnes,2017,1508.081
76,c,a,tonnes,2004,220706.696
76,c,a,tonnes,2005,320501.312
76,c,a,tonnes,2006,206540.497
76,c,a,tonnes,2007,273076.599
76,c,a,tonnes,2008,2400817.383
76,c,a,tonnes,2009,3535822.998
76,c,a,tonnes,2010,1185839.722
76,c,a,tonnes,2011,486543.701
76,c,a,tonnes,2012,518325.317
76,c,a,tonnes,2013,775562.805
76,c,a,tonnes,2014,937283.02
76,c,a,tonnes,2015,1023469.91
92,c,a,tonnes,2000,0
92,c,a,tonnes,2001,0
92,c,a,tonnes,2002,0
92,c,a,tonnes,2003,0
92,c,a,tonnes,2004,0
92,c,a,tonnes,2005,0
100,c,a,tonnes,2010,1003000
100,c,a,tonnes,2011,979000
100,c,a,tonnes,2012,841000
100,c,a,tonnes,2013,894000
100,c,a,tonnes,2014,736000
100,c,a,tonnes,2015,884000
100,c,a,tonnes,2016,917000
100,c,a,tonnes,2017,1065000
100,c,a,tonnes,2018,901000
100,c,a,tonnes,2020,1852000
100,c,e,tonnes,2000,775000
100,c,e,tonnes,2001,770000
100,c,e,tonnes,2002,770000
100,c,e,tonnes,2003,774000
100,c,e,tonnes,2004,793000
100,c,e,tonnes,2005,822000
100,c,e,tonnes,2006,839000
100,c,e,tonnes,2007,858000
100,c,e,tonnes,2008,871000
100,c,e,tonnes,2009,887000
100,e,a,tonnes,2019,1065000
100,e,a,tonnes,2021,1852000
112,c,a,tonnes,2006,31700
112,c,a,tonnes,2007,39400
112,c,a,tonnes,2008,172900
112,c,a,tonnes,2009,288200
112,c,a,tonnes,2010,328400
112,c,a,tonnes,2011,344900
112,c,a,tonnes,2012,372800
112,c,a,tonnes,2013,441800
112,c,a,tonnes,2014,539800
112,c,a,tonnes,2015,582600
112,c,a,tonnes,2016,599500
112,c,a,tonnes,2017,653800
112,c,a,tonnes,2018,714300
112,c,a,tonnes,2019,784700
112,c,a,tonnes,2020,1018700
112,c,a,tonnes,2021,1233000
120,c,a,tonnes,2006,26871
120,c,a,tonnes,2007,40181
120,c,a,tonnes,2008,19858.999
120,c,a,tonnes,2009,26514
132,c,a,tonnes,2012,0
132,c,a,tonnes,2013,0
132,c,a,tonnes,2015,0
170,c,a,tonnes,2012,1570971.924
170,c,a,tonnes,2013,1692718.75
170,c,a,tonnes,2014,2190859.863
170,c,a,tonnes,2015,2095360.352
170,c,a,tonnes,2016,1902749.146
191,c,a,tonnes,2007,55000
191,c,a,tonnes,2008,49000
191,c,a,tonnes,2009,41000
191,c,a,tonnes,2010,67000
191,c,a,tonnes,2011,137000
191,c,a,tonnes,2012,245000
191,c,a,tonnes,2013,257000
191,c,a,tonnes,2014,269000
191,c,a,tonnes,2015,298000
191,c,a,tonnes,2016,353000
191,c,a,tonnes,2017,405000
191,c,a,tonnes,2018,447000
191,c,a,tonnes,2019,547000
191,c,a,tonnes,2020,499000
191,c,a,tonnes,2021,555000
192,c,a,tonnes,2002,273400
192,c,a,tonnes,2003,234900
192,c,a,tonnes,2004,258000
192,c,a,tonnes,2005,212000
192,c,a,tonnes,2006,297700
192,c,a,tonnes,2007,311200
192,c,a,tonnes,2008,338100
192,c,a,tonnes,2009,208000
192,c,a,tonnes,2010,203560
192,c,a,tonnes,2011,198900
192,c,a,tonnes,2012,197800
192,c,a,tonnes,2013,189500
192,c,a,tonnes,2014,176700
192,c,a,tonnes,2015,177200
192,c,a,tonnes,2016,364400
192,c,a,tonnes,2017,323500
192,c,a,tonnes,2018,291100
192,c,a,tonnes,2019,195800
196,c,a,tonnes,2000,13000
196,c,a,tonnes,2001,14000
196,c,a,tonnes,2002,15000
196,c,a,tonnes,2003,15000
196,c,a,tonnes,2004,16000
196,c,a,tonnes,2005,19000
196,c,a,tonnes,2007,28000
196,c,a,tonnes,2008,43000
196,c,a,tonnes,2009,49000
196,c,a,tonnes,2010,63000
196,c,a,tonnes,2011,63000
196,c,a,tonnes,2012,72000
196,c,a,tonnes,2013,74000
196,c,a,tonnes,2014,76000
196,c,a,tonnes,2015,87000
196,c,a,tonnes,2016,87000
196,c,a,tonnes,2017,86000
196,c,a,tonnes,2018,94000
196,c,a,tonnes,2019,95000
196,c,a,tonnes,2020,90000
196,c,b,tonnes,2006,23000
196,c,p,tonnes,2021,87000
203,c,a,tonnes,2000,30000
203,c,a,tonnes,2001,24000
203,c,a,tonnes,2002,26000
203,c,a,tonnes,2003,26000
203,c,a,tonnes,2018,1691000
203,c,a,tonnes,2019,1777000
203,c,a,tonnes,2020,2354000
203,c,a,tonnes,2021,2597000
203,c,b,tonnes,2017,1660000
203,c,e,tonnes,2004,155000
203,c,e,tonnes,2005,182000
203,c,e,tonnes,2006,224000
203,c,e,tonnes,2007,307000
203,c,e,tonnes,2008,330000
203,c,e,tonnes,2009,409000
203,c,e,tonnes,2010,527000
203,c,e,tonnes,2011,569000
203,c,e,tonnes,2012,750000
203,c,e,tonnes,2013,782000
203,c,e,tonnes,2014,829000
203,c,e,tonnes,2015,992000
203,c,e,tonnes,2016,1202000
208,c,a,tonnes,2000,1315000
208,c,a,tonnes,2001,1270000
208,c,a,tonnes,2002,1342000
208,c,a,tonnes,2003,1479000
208,c,a,tonnes,2004,1542000
208,c,a,tonnes,2005,1637000
208,c,a,tonnes,2006,1680000
208,c,a,tonnes,2007,1906000
208,c,a,tonnes,2008,2186000
208,c,a,tonnes,2012,1914000
208,c,a,tonnes,2013,1975000
208,c,a,tonnes,2014,2069000
208,c,a,tonnes,2015,2214000
208,c,a,tonnes,2016,2300000
208,c,a,tonnes,2017,2251000
208,c,a,tonnes,2018,2352000
208,c,a,tonnes,2019,2528000
208,c,a,tonnes,2021,1580000
208,c,b,tonnes,2011,2036000
208,c,e,tonnes,2009,2051000
208,c,e,tonnes,2010,2051000
208,c,p,tonnes,2020,2135000
218,c,a,tonnes,2011,42622
218,c,a,tonnes,2012,49077
233,c,a,tonnes,2000,14000
233,c,a,tonnes,2001,26000
233,c,a,tonnes,2002,15000
233,c,a,tonnes,2003,85000
233,c,a,tonnes,2004,150000
233,c,a,tonnes,2005,133000
233,c,a,tonnes,2006,93000
233,c,a,tonnes,2007,139000
233,c,a,tonnes,2009,95000
233,c,a,tonnes,2010,73000
233,c,a,tonnes,2011,93000
233,c,a,tonnes,2012,71000
233,c,a,tonnes,2013,68000
233,c,a,tonnes,2014,146000
233,c,a,tonnes,2015,134000
233,c,a,tonnes,2016,138000
233,c,a,tonnes,2017,145000
233,c,a,tonnes,2018,150000
233,c,a,tonnes,2019,151000
233,c,a,tonnes,2020,147000
233,c,a,tonnes,2021,159000
233,c,b,tonnes,2008,106000
246,c,a,tonnes,2000,874000
246,c,a,tonnes,2001,811000
246,c,a,tonnes,2002,801000
246,c,a,tonnes,2003,816000
246,c,a,tonnes,2004,825000
246,c,a,tonnes,2005,842000
246,c,a,tonnes,2006,874000
246,c,a,tonnes,2007,953000
246,c,a,tonnes,2008,949000
246,c,a,tonnes,2009,920000
246,c,a,tonnes,2010,827000
246,c,a,tonnes,2011,947000
246,c,a,tonnes,2012,912000
246,c,a,tonnes,2013,872000
246,c,a,tonnes,2014,856000
246,c,a,tonnes,2016,1164000
246,c,a,tonnes,2017,1140000
246,c,a,tonnes,2018,1286000
246,c,a,tonnes,2019,1357000
246,c,a,tonnes,2020,1424000
246,c,a,tonnes,2021,1252000
246,c,b,tonnes,2015,1111000
250,c,a,tonnes,2000,7666000
250,c,a,tonnes,2001,8404000
250,c,a,tonnes,2002,8923000
250,c,a,tonnes,2003,8794000
250,c,a,tonnes,2004,9393000
250,c,a,tonnes,2005,9674000
250,c,a,tonnes,2007,11163000
250,c,a,tonnes,2009,12150000
250,c,a,tonnes,2011,12794000
250,c,a,tonnes,2013,13230000
250,c,a,tonnes,2015,13994000
250,c,e,tonnes,2006,10418000
250,c,e,tonnes,2008,11657000
250,c,e,tonnes,2010,12473000
250,c,e,tonnes,2012,13012000
250,c,e,tonnes,2014,13612000
250,c,e,tonnes,2016,14661000
250,c,e,tonnes,2017,15005000
250,c,e,tonnes,2018,15227000
250,c,e,tonnes,2019,15354000
250,c,e,tonnes,2020,15178000
250,c,e,tonnes,2021,17130000
254,c,a,tonnes,2004,0
254,c,a,tonnes,2005,0
254,c,a,tonnes,2006,0
254,c,a,tonnes,2007,0
254,c,a,tonnes,2008,0
254,c,a,tonnes,2009,836
254,c,a,tonnes,2010,1317
254,c,a,tonnes,2011,1798
254,c,a,tonnes,2012,1790.5
254,c,a,tonnes,2013,1783
254,c,a,tonnes,2014,4467.5
254,c,a,tonnes,2015,7152
254,c,a,tonnes,2016,6845
254,c,a,tonnes,2017,6538
254,c,a,tonnes,2018,5475.5
254,c,a,tonnes,2019,4413
258,c,a,tonnes,2011,9634
258,c,a,tonnes,2012,5468.5
258,c,a,tonnes,2013,1303
258,c,a,tonnes,2014,776.5
258,c,a,tonnes,2015,250
275,c,a,tonnes,2001,11000
275,c,a,tonnes,2002,11000
275,c,a,tonnes,2003,12000
275,c,a,tonnes,2004,12000
275,c,a,tonnes,2005,12000
275,c,a,tonnes,2006,13000
275,c,a,tonnes,2007,13000
275,c,a,tonnes,2008,13000
275,c,a,tonnes,2009,14000
275,c,a,tonnes,2010,14000
275,c,a,tonnes,2011,15000
275,c,a,tonnes,2012,15000
275,c,a,tonnes,2013,15600
275,c,a,tonnes,2014,16000
275,c,a,tonnes,2015,16500
276,c,a,tonnes,2002,29590000
276,c,a,tonnes,2003,28676000
276,c,a,tonnes,2004,27339000
276,c,a,tonnes,2005,28367000
276,c,a,tonnes,2006,28826000
276,c,a,tonnes,2007,30264000
276,c,a,tonnes,2008,30834000
276,c,a,tonnes,2009,30592000
276,c,a,tonnes,2010,30774000
276,c,a,tonnes,2011,31633000
276,c,a,tonnes,2012,32460000
276,c,a,tonnes,2013,31630000
276,c,a,tonnes,2014,33544000
276,c,a,tonnes,2015,34453000
276,c,a,tonnes,2016,34958000
276,c,a,tonnes,2017,34784000
276,c,a,tonnes,2018,33723000
276,c,e,tonnes,2019,33735000
276,c,e,tonnes,2021,38238000
276,c,p,tonnes,2020,37467000
276,e,a,tonnes,2000,27732000
276,e,a,tonnes,2001,27236000
288,c,a,tonnes,2000,33133.961
288,c,a,tonnes,2001,34595.722
288,c,a,tonnes,2002,54168.396
288,c,a,tonnes,2003,55630.939
288,c,a,tonnes,2004,58054.474
288,c,a,tonnes,2005,68139.366
288,c,a,tonnes,2006,71072.556
288,c,a,tonnes,2007,77483.299
288,c,a,tonnes,2008,84188.408
288,c,a,tonnes,2009,90014.709
288,c,a,tonnes,2010,99392.197
288,c,a,tonnes,2011,169794.998
288,c,a,tonnes,2012,174039.871
288,c,a,tonnes,2013,178390.869
288,c,a,tonnes,2014,182850.647
288,c,a,tonnes,2015,195751.77
288,c,a,tonnes,2016,200645.569
288,c,a,tonnes,2017,205661.697
300,c,a,tonnes,2000,391000
300,c,a,tonnes,2001,402000
300,c,a,tonnes,2002,407000
300,c,a,tonnes,2003,382000
300,c,a,tonnes,2004,483000
300,c,a,tonnes,2005,573000
300,c,a,tonnes,2006,632000
300,c,a,tonnes,2007,1002000
300,c,a,tonnes,2008,897000
300,c,a,tonnes,2009,973000
300,c,a,tonnes,2010,1014000
300,c,a,tonnes,2011,992000
300,c,a,tonnes,2012,927000
300,c,a,tonnes,2013,834000
300,c,a,tonnes,2014,820000
300,c,a,tonnes,2015,833000
300,c,a,tonnes,2016,925000
300,c,a,tonnes,2017,1022000
300,c,a,tonnes,2018,1110000
300,c,a,tonnes,2019,1180000
300,e,a,tonnes,2020,1180000
300,e,a,tonnes,2021,1180000
312,c,a,tonnes,2004,706
312,c,a,tonnes,2005,353
312,c,a,tonnes,2006,0
312,c,a,tonnes,2007,5000
312,c,a,tonnes,2008,10000
312,c,a,tonnes,2009,14011
312,c,a,tonnes,2010,18021
312,c,a,tonnes,2011,19941
312,c,a,tonnes,2012,21860
312,c,a,tonnes,2013,17238
312,c,a,tonnes,2014,12615
312,c,a,tonnes,2015,15372.5
312,c,a,tonnes,2016,18130
320,c,a,tonnes,2001,12600
320,c,a,tonnes,2002,11900
320,c,a,tonnes,2003,10800
320,c,a,tonnes,2004,13800
320,c,a,tonnes,2005,13200
320,c,a,tonnes,2006,15400
344,c,a,tonnes,2000,1758000
344,c,a,tonnes,2001,1938000
344,c,a,tonnes,2002,1959000
344,c,a,tonnes,2003,2377000
344,c,a,tonnes,2004,2305000
344,c,a,tonnes,2005,2594000
344,c,a,tonnes,2006,2841000
344,c,a,tonnes,2007,2811000
344,c,a,tonnes,2008,3143000
344,c,a,tonnes,2009,3181000
344,c,a,tonnes,2010,3603000
344,c,a,tonnes,2011,3019000
344,c,a,tonnes,2012,2163000
344,c,a,tonnes,2013,2009000
344,c,a,tonnes,2014,2053000
344,c,a,tonnes,2015,2033000
344,c,a,tonnes,2016,1912000
344,c,a,tonnes,2017,1831000
344,c,a,tonnes,2018,1778000
344,c,a,tonnes,2019,1639000
348,c,a,tonnes,2000,73000
348,c,a,tonnes,2001,74000
348,c,a,tonnes,2002,114000
348,c,a,tonnes,2003,164000
348,c,a,tonnes,2005,444000
348,c,a,tonnes,2006,490000
348,c,a,tonnes,2007,554000
348,c,a,tonnes,2008,692000
348,c,a,tonnes,2009,666000
348,c,a,tonnes,2010,789000
348,c,a,tonnes,2011,838000
348,c,a,tonnes,2012,1015000
348,c,a,tonnes,2013,987000
348,c,a,tonnes,2014,1159000
348,c,a,tonnes,2015,1194000
348,c,a,tonnes,2016,1292000
348,c,a,tonnes,2017,1319000
348,c,a,tonnes,2018,1394000
348,c,a,tonnes,2019,1358000
348,c,a,tonnes,2020,1257000
348,c,a,tonnes,2021,1411000
348,c,b,tonnes,2004,540000
352,c,a,tonnes,2000,20000
352,c,a,tonnes,2001,21000
352,c,a,tonnes,2002,22000
352,c,a,tonnes,2003,23000
352,c,a,tonnes,2008,40000
352,c,a,tonnes,2009,27000
352,c,a,tonnes,2010,32000
352,c,a,tonnes,2011,40000
352,c,a,tonnes,2012,46000
352,c,a,tonnes,2013,50000
352,c,a,tonnes,2014,52000
352,c,a,tonnes,2015,0
352,c,a,tonnes,2016,0
352,c,a,tonnes,2017,0
352,c,a,tonnes,2018,0
352,c,a,tonnes,2020,79000
372,c,a,tonnes,2000,271000
372,c,a,tonnes,2001,306000
372,c,a,tonnes,2002,497000
372,c,a,tonnes,2003,690000
372,c,a,tonnes,2004,885000
372,c,a,tonnes,2005,946000
372,c,a,tonnes,2006,1119000
372,c,a,tonnes,2007,1160000
372,c,a,tonnes,2008,1084000
372,c,a,tonnes,2009,990000
372,c,a,tonnes,2010,1017000
372,c,a,tonnes,2011,1018000
372,c,a,tonnes,2012,985000
372,c,a,tonnes,2013,985000
372,c,a,tonnes,2014,1043000
372,c,a,tonnes,2015,1043000
372,c,a,tonnes,2016,1125000
372,c,a,tonnes,2017,1118000
372,c,a,tonnes,2018,1097000
372,c,a,tonnes,2020,1310000
372,c,b,tonnes,2019,1153000
372,e,a,tonnes,2021,1310000
376,c,a,tonnes,2004,470447.662
376,c,a,tonnes,2005,457440.369
376,c,a,tonnes,2006,512037.476
376,c,a,tonnes,2007,496678.497
376,c,a,tonnes,2008,552619.629
380,c,a,tonnes,2000,4125000
380,c,a,tonnes,2001,5240000
380,c,a,tonnes,2002,4423000
380,c,a,tonnes,2003,4904000
380,c,a,tonnes,2004,5467000
380,c,a,tonnes,2005,5868000
380,c,a,tonnes,2006,6246000
380,c,a,tonnes,2008,7737000
380,c,a,tonnes,2009,9532000
380,c,a,tonnes,2010,10050000
380,c,a,tonnes,2011,11129000
380,c,a,tonnes,2012,11516000
380,c,a,tonnes,2013,11654000
380,c,a,tonnes,2014,12337000
380,c,a,tonnes,2016,13814000
380,c,a,tonnes,2017,14121000
380,c,a,tonnes,2018,15009000
380,c,a,tonnes,2019,15435000
380,c,a,tonnes,2020,14872000
380,c,b,tonnes,2007,8135000
380,c,b,tonnes,2015,13067000
380,e,a,tonnes,2021,14872000
398,c,a,tonnes,2005,8500
398,c,a,tonnes,2006,13400
398,c,a,tonnes,2007,22299.999
398,c,a,tonnes,2008,101300.003
398,c,a,tonnes,2009,151199.997
398,c,a,tonnes,2010,71099.998
398,c,a,tonnes,2011,64300.003
398,c,a,tonnes,2012,136500
398,c,a,tonnes,2013,16000
398,c,a,tonnes,2014,383000
398,c,a,tonnes,2015,372500
398,c,a,tonnes,2016,346100.006
398,c,a,tonnes,2017,442700.012
398,c,a,tonnes,2018,427100.006
398,c,a,tonnes,2019,408700.012
414,c,a,tonnes,2004,6999
414,c,a,tonnes,2005,314000
414,c,a,tonnes,2006,1075000
414,c,a,tonnes,2007,2648000
414,c,a,tonnes,2008,2668000
414,c,a,tonnes,2009,2286000
414,c,a,tonnes,2010,2504000
414,c,a,tonnes,2011,2260000
414,c,a,tonnes,2012,2569000
414,c,a,tonnes,2013,2030000
414,c,a,tonnes,2014,992000
414,c,a,tonnes,2015,1779000
414,c,a,tonnes,2016,1518000
414,c,a,tonnes,2017,1342000
422,c,a,tonnes,2001,48000
422,c,a,tonnes,2004,111000
422,c,a,tonnes,2009,133000
422,c,a,tonnes,2012,155000
428,c,a,tonnes,2001,3000
428,c,a,tonnes,2002,3000
428,c,a,tonnes,2003,16000
428,c,a,tonnes,2004,32000
428,c,a,tonnes,2005,28000
428,c,a,tonnes,2006,34000
428,c,a,tonnes,2007,43000
428,c,a,tonnes,2008,48000
428,c,a,tonnes,2009,58000
428,c,a,tonnes,2010,64000
428,c,a,tonnes,2011,70000
428,c,a,tonnes,2012,96000
428,c,a,tonnes,2013,182000
428,c,a,tonnes,2014,196000
428,c,a,tonnes,2015,229000
428,c,a,tonnes,2016,202000
428,c,a,tonnes,2017,198000
428,c,a,tonnes,2018,198000
428,c,a,tonnes,2019,344000
428,c,a,tonnes,2020,361000
428,c,e,tonnes,2000,0
428,e,a,tonnes,2021,361000
438,c,a,tonnes,2000,0
438,c,a,tonnes,2001,0
438,c,a,tonnes,2002,0
438,c,a,tonnes,2003,0
438,c,a,tonnes,2004,0
438,c,a,tonnes,2005,0
438,c,a,tonnes,2006,0
438,c,a,tonnes,2007,0
438,c,a,tonnes,2008,0
438,c,a,tonnes,2009,0
438,c,a,tonnes,2010,0
438,c,a,tonnes,2011,0
438,c,a,tonnes,2012,0
438,c,a,tonnes,2013,0
438,c,a,tonnes,2014,0
438,c,a,tonnes,2015,0
438,c,a,tonnes,2016,0
438,c,a,tonnes,2017,0
438,c,a,tonnes,2018,0
438,c,a,tonnes,2019,0
440,c,a,tonnes,2000,0
440,c,a,tonnes,2001,0
440,c,a,tonnes,2002,0
440,c,a,tonnes,2003,0
440,c,a,tonnes,2007,102000
440,c,a,tonnes,2009,103000
440,c,a,tonnes,2010,62000
440,c,a,tonnes,2011,268000
440,c,a,tonnes,2012,312000
440,c,a,tonnes,2013,356000
440,c,a,tonnes,2014,387000
440,c,a,tonnes,2015,431000
440,c,a,tonnes,2017,619000
440,c,a,tonnes,2018,684000
440,c,a,tonnes,2019,655000
440,c,a,tonnes,2020,611000
440,c,a,tonnes,2021,596000
440,c,b,tonnes,2008,115000
440,c,b,tonnes,2016,611000
440,e,a,tonnes,2004,24000
440,e,a,tonnes,2005,24000
440,e,a,tonnes,2006,25000
442,c,a,tonnes,2000,102000
442,c,a,tonnes,2001,107000
442,c,a,tonnes,2002,112000
442,c,a,tonnes,2003,129000
442,c,a,tonnes,2004,129000
442,c,a,tonnes,2005,136000
442,c,a,tonnes,2006,141000
442,c,a,tonnes,2007,150000
442,c,a,tonnes,2008,156000
442,c,a,tonnes,2009,157000
442,c,a,tonnes,2010,160000
442,c,a,tonnes,2011,160000
442,c,a,tonnes,2012,164000
442,c,a,tonnes,2013,155000
442,c,a,tonnes,2014,166000
442,c,a,tonnes,2015,164000
442,c,a,tonnes,2017,233000
442,c,a,tonnes,2018,239000
442,c,a,tonnes,2020,263000
442,c,a,tonnes,2021,281000
442,c,b,tonnes,2016,233000
442,c,e,tonnes,2019,240000
446,c,a,tonnes,2000,40
446,c,a,tonnes,2001,60
446,c,a,tonnes,2002,60
446,c,a,tonnes,2003,60
446,c,a,tonnes,2004,60
446,c,a,tonnes,2005,50
446,c,a,tonnes,2006,90
446,c,a,tonnes,2007,120
446,c,a,tonnes,2008,340
446,c,a,tonnes,2009,300
446,c,a,tonnes,2010,340
446,c,a,tonnes,2011,540
446,c,a,tonnes,2012,920
446,c,a,tonnes,2013,1330
446,c,a,tonnes,2014,3990
446,c,a,tonnes,2015,3920
446,c,a,tonnes,2016,4211
446,c,a,tonnes,2017,3743.7
450,c,a,tonnes,2004,0
450,c,a,tonnes,2007,0
458,c,a,tonnes,2000,318861.938
458,c,a,tonnes,2001,336325.256
458,c,a,tonnes,2002,354744.995
458,c,a,tonnes,2003,374173.553
458,c,a,tonnes,2004,394666.168
458,c,a,tonnes,2005,416281.097
458,c,a,tonnes,2006,439079.834
458,c,a,tonnes,2007,463127.197
458,c,a,tonnes,2008,488491.608
458,c,a,tonnes,2009,515245.117
458,c,a,tonnes,2010,543463.867
458,c,a,tonnes,2011,573228.149
458,c,a,tonnes,2012,1323239.99
458,c,a,tonnes,2013,1580589.966
458,c,a,tonnes,2014,1649074.463
458,c,a,tonnes,2015,2048168.213
458,c,a,tonnes,2016,2369781.006
458,c,a,tonnes,2017,2865071.045
458,c,a,tonnes,2018,3362327.881
458,c,a,tonnes,2019,3880732.178
470,c,a,tonnes,2000,20400
470,c,a,tonnes,2001,18890
470,c,a,tonnes,2002,10400
470,c,a,tonnes,2003,15360
470,c,a,tonnes,2004,15881
470,c,a,tonnes,2005,22996
470,c,a,tonnes,2006,36514
470,c,a,tonnes,2007,12526
470,c,a,tonnes,2008,9900
470,c,a,tonnes,2009,18783
470,c,a,tonnes,2010,22698
470,c,a,tonnes,2011,39873
470,c,a,tonnes,2012,37519
470,c,a,tonnes,2013,32115
470,c,a,tonnes,2014,31820
470,c,a,tonnes,2015,31064
470,c,a,tonnes,2016,36696
470,c,a,tonnes,2017,35826
470,c,a,tonnes,2018,34099
470,c,a,tonnes,2019,31997
470,c,a,tonnes,2020,36055
470,c,a,tonnes,2021,42627
474,c,a,tonnes,2004,2070
474,c,a,tonnes,2005,2707
474,c,a,tonnes,2006,3343
474,c,a,tonnes,2007,3744
474,c,a,tonnes,2008,4145
474,c,a,tonnes,2009,4204
474,c,a,tonnes,2010,5496
474,c,a,tonnes,2011,6788
474,c,a,tonnes,2012,7615
474,c,a,tonnes,2013,8442
474,c,a,tonnes,2014,10412.5
474,c,a,tonnes,2015,12383
474,c,a,tonnes,2016,14896.5
474,c,a,tonnes,2017,17410
474,c,a,tonnes,2018,17748
474,c,a,tonnes,2019,18086
480,c,a,tonnes,2007,8800
480,c,a,tonnes,2008,9000
480,c,a,tonnes,2009,12000
480,c,a,tonnes,2019,15900
480,c,a,tonnes,2020,9500
480,c,a,tonnes,2021,13900
492,c,a,tonnes,2000,0
492,c,a,tonnes,2001,0
492,c,a,tonnes,2002,0
492,c,a,tonnes,2003,0
492,c,a,tonnes,2004,0
492,c,a,tonnes,2005,0
492,c,a,tonnes,2006,0
492,c,a,tonnes,2007,0
492,c,a,tonnes,2008,0
492,c,a,tonnes,2009,0
492,c,a,tonnes,2010,0
492,c,a,tonnes,2011,0
492,c,a,tonnes,2012,0
492,c,a,tonnes,2013,0
492,c,a,tonnes,2014,0
492,c,a,tonnes,2015,0
499,c,e,tonnes,2018,12000
499,c,e,tonnes,2019,18000
