geo_area,nature,units,year,sh_aap_mort
478,e,per_100000_pop,2016,44
480,e,per_100000_pop,2016,38
484,e,per_100000_pop,2016,23
485,e,per_100000_pop,2016,41
496,e,per_100000_pop,2016,49
498,e,per_100000_pop,2016,86
499,e,per_100000_pop,2016,77
504,e,per_100000_pop,2016,37
508,e,per_100000_pop,2016,20
512,e,per_100000_pop,2016,20
513,e,per_100000_pop,2016,46
514,e,per_100000_pop,2016,45
515,e,per_100000_pop,2016,60
516,e,per_100000_pop,2016,31
518,e,per_100000_pop,2016,80
524,e,per_100000_pop,2016,76
528,e,per_100000_pop,2016,31
543,e,per_100000_pop,2016,24
548,e,per_100000_pop,2016,20
554,e,per_100000_pop,2016,14
558,e,per_100000_pop,2016,18
562,e,per_100000_pop,2016,69
566,e,per_100000_pop,2016,76
578,e,per_100000_pop,2016,19
583,e,per_100000_pop,2016,25
586,e,per_100000_pop,2016,63
591,e,per_100000_pop,2016,17
598,e,per_100000_pop,2016,24
600,e,per_100000_pop,2016,20
604,e,per_100000_pop,2016,33
608,e,per_100000_pop,2016,45
616,e,per_100000_pop,2016,76
620,e,per_100000_pop,2016,28
624,e,per_100000_pop,2016,38
626,e,per_100000_pop,2016,24
634,e,per_100000_pop,2016,13
642,e,per_100000_pop,2016,84
643,e,per_100000_pop,2016,81
646,e,per_100000_pop,2016,24
662,e,per_100000_pop,2016,34
670,e,per_100000_pop,2016,42
678,e,per_100000_pop,2016,29
682,e,per_100000_pop,2016,37
686,e,per_100000_pop,2016,34
688,e,per_100000_pop,2016,75
690,e,per_100000_pop,2016,43
694,e,per_100000_pop,2016,46
702,e,per_100000_pop,2016,39
703,e,per_100000_pop,2016,55
704,e,per_100000_pop,2016,36
705,e,per_100000_pop,2016,48
706,e,per_100000_pop,2016,56
710,e,per_100000_pop,2016,41
716,e,per_100000_pop,2016,23
724,e,per_100000_pop,2016,27
728,e,per_100000_pop,2016,45
729,e,per_100000_pop,2016,56
738,e,per_100000_pop,2016,44
740,e,per_100000_pop,2016,39
746,e,per_100000_pop,2016,55
747,e,per_100000_pop,2016,48
748,e,per_100000_pop,2016,26
752,e,per_100000_pop,2016,18
753,e,per_100000_pop,2016,66
756,e,per_100000_pop,2016,25
760,e,per_100000_pop,2016,43
762,e,per_100000_pop,2016,50
764,e,per_100000_pop,2016,49
768,e,per_100000_pop,2016,45
776,e,per_100000_pop,2016,21
780,e,per_100000_pop,2016,44
784,e,per_100000_pop,2016,15
788,e,per_100000_pop,2016,56
792,e,per_100000_pop,2016,46
795,e,per_100000_pop,2016,50
800,e,per_100000_pop,2016,32
804,e,per_100000_pop,2016,124
807,e,per_100000_pop,2016,70
818,e,per_100000_pop,2016,70
826,e,per_100000_pop,2016,32
834,e,per_100000_pop,2016,27
840,e,per_100000_pop,2016,24
854,e,per_100000_pop,2016,39
858,e,per_100000_pop,2016,28
860,e,per_100000_pop,2016,46
862,e,per_100000_pop,2016,26
882,e,per_100000_pop,2016,20
887,e,per_100000_pop,2016,55
894,e,per_100000_pop,2016,23
