geo_area,nature,observation_status,units,year,er_wat_prdu
729,g,a,number,2022,10
748,g,a,number,2017,5
748,g,a,number,2019,10
760,g,a,number,2019,5
760,g,a,number,2022,10
762,g,a,number,2017,10
762,g,a,number,2019,10
762,g,a,number,2022,10
764,g,a,number,2017,10
764,g,a,number,2019,10
764,g,a,number,2022,10
768,g,a,number,2017,10
768,g,a,number,2019,5
768,g,a,number,2022,10
776,g,a,number,2017,10
780,g,a,number,2019,10
780,g,a,number,2022,10
788,g,a,number,2019,0
788,g,a,number,2022,10
795,g,a,number,2022,10
798,g,a,number,2019,10
798,g,a,number,2022,10
800,g,a,number,2019,10
800,g,a,number,2022,10
804,g,a,number,2017,0
804,g,a,number,2019,10
804,g,a,number,2022,10
818,g,a,number,2022,10
834,g,a,number,2017,10
834,g,a,number,2019,10
834,g,a,number,2022,10
854,g,a,number,2017,10
854,g,a,number,2019,10
854,g,a,number,2022,10
858,g,a,number,2017,10
858,g,a,number,2022,10
860,g,a,number,2017,10
860,g,a,number,2019,10
860,g,a,number,2022,10
862,g,a,number,2017,10
862,g,a,number,2019,10
887,g,a,number,2022,10
894,g,a,number,2017,10
894,g,a,number,2019,10
894,g,a,number,2022,10
