geo_area,year,nature,units,er_cbd_absclrhs
250,2012,notspec,number,1
262,2012,notspec,number,0
266,2012,notspec,number,0
268,2012,notspec,number,0
270,2012,notspec,number,0
275,2012,notspec,number,0
276,2012,notspec,number,1
288,2012,notspec,number,0
296,2012,notspec,number,0
300,2012,notspec,number,0
308,2012,notspec,number,0
320,2012,notspec,number,1
324,2012,notspec,number,0
328,2012,notspec,number,0
332,2012,notspec,number,0
336,2012,notspec,number,0
340,2012,notspec,number,1
348,2012,notspec,number,1
352,2012,notspec,number,0
356,2012,notspec,number,1
360,2012,notspec,number,0
364,2012,notspec,number,0
368,2012,notspec,number,0
372,2012,notspec,number,0
376,2012,notspec,number,0
380,2012,notspec,number,0
384,2012,notspec,number,1
388,2012,notspec,number,0
392,2012,notspec,number,1
398,2012,notspec,number,0
400,2012,notspec,number,0
404,2012,notspec,number,1
408,2012,notspec,number,0
410,2012,notspec,number,0
414,2012,notspec,number,0
417,2012,notspec,number,0
418,2012,notspec,number,1
419,2015,notspec,number,1
419,2018,notspec,number,12
419,2019,notspec,number,12
422,2012,notspec,number,0
426,2012,notspec,number,0
428,2012,notspec,number,0
430,2012,notspec,number,0
432,2015,notspec,number,0
432,2018,notspec,number,9
432,2019,notspec,number,9
434,2012,notspec,number,0
438,2012,notspec,number,0
440,2012,notspec,number,0
442,2012,notspec,number,0
450,2012,notspec,number,1
454,2012,notspec,number,1
458,2012,notspec,number,0
462,2012,notspec,number,0
466,2012,notspec,number,0
470,2012,notspec,number,1
478,2012,notspec,number,1
480,2012,notspec,number,0
484,2012,notspec,number,1
492,2012,notspec,number,0
496,2012,notspec,number,0
498,2012,notspec,number,1
499,2012,notspec,number,0
504,2012,notspec,number,1
508,2012,notspec,number,0
512,2012,notspec,number,0
513,2015,notspec,number,0
513,2018,notspec,number,23
513,2019,notspec,number,23
516,2012,notspec,number,0
520,2012,notspec,number,0
524,2012,notspec,number,0
528,2012,notspec,number,1
543,2015,notspec,number,0
543,2018,notspec,number,0
543,2019,notspec,number,0
548,2012,notspec,number,0
554,2012,notspec,number,0
558,2012,notspec,number,0
562,2012,notspec,number,1
566,2012,notspec,number,0
570,2012,notspec,number,0
578,2012,notspec,number,1
583,2012,notspec,number,0
584,2012,notspec,number,0
585,2012,notspec,number,0
586,2012,notspec,number,0
591,2012,notspec,number,1
598,2012,notspec,number,0
600,2012,notspec,number,0
604,2012,notspec,number,1
608,2012,notspec,number,0
616,2012,notspec,number,1
620,2012,notspec,number,1
624,2012,notspec,number,0
626,2012,notspec,number,0
634,2012,notspec,number,1
642,2012,notspec,number,0
643,2012,notspec,number,0
646,2012,notspec,number,0
659,2012,notspec,number,0
662,2012,notspec,number,0
670,2012,notspec,number,0
674,2012,notspec,number,0
678,2012,notspec,number,0
682,2012,notspec,number,0
686,2012,notspec,number,1
688,2012,notspec,number,1
690,2012,notspec,number,0
694,2012,notspec,number,0
702,2012,notspec,number,0
703,2012,notspec,number,1
704,2014,notspec,number,1
705,2012,notspec,number,0
706,2012,notspec,number,0
710,2012,notspec,number,1
716,2017,notspec,number,1
722,2015,notspec,number,0
722,2018,notspec,number,14
722,2019,notspec,number,14
724,2012,notspec,number,1
728,2012,notspec,number,0
729,2012,notspec,number,1
740,2012,notspec,number,0
748,2012,notspec,number,0
752,2012,notspec,number,1
753,2015,notspec,number,1
753,2018,notspec,number,3
753,2019,notspec,number,3
756,2012,notspec,number,1
760,2012,notspec,number,0
762,2012,notspec,number,0
764,2012,notspec,number,0
768,2012,notspec,number,1
776,2012,notspec,number,0
780,2012,notspec,number,0
784,2012,notspec,number,0
788,2012,notspec,number,0
792,2012,notspec,number,0
795,2012,notspec,number,0
798,2012,notspec,number,0
800,2012,notspec,number,1
804,2012,notspec,number,0
807,2012,notspec,number,0
818,2012,notspec,number,0
826,2012,notspec,number,1
834,2012,notspec,number,0
840,2012,notspec,number,0
854,2012,notspec,number,1
858,2012,notspec,number,1
860,2012,notspec,number,0
862,2013,notspec,number,0
882,2012,notspec,number,0
887,2015,notspec,number,0
894,2016,notspec,number,0
