geo_area,nature,observation_status,units,year,ag_prd_ortind
11,n,e,index,2004,0.13
11,n,e,index,2005,0.16
11,n,e,index,2006,0.2
11,n,e,index,2007,0.2
11,n,e,index,2008,0.19
11,n,e,index,2009,0.16
11,n,e,index,2010,0.13
11,n,e,index,2011,0.13
11,n,e,index,2012,0.13
11,n,e,index,2013,0.15
11,n,e,index,2014,0.16
11,n,e,index,2015,0.14
11,n,e,index,2016,0.14
11,n,e,index,2017,0.13
11,n,e,index,2018,0.13
11,n,e,index,2019,0.14
11,n,e,index,2020,0.13
11,n,e,index,2021,0.13
12,c,a,index,2006,0.56
12,c,a,index,2007,0.29
12,c,a,index,2008,0.79
12,c,a,index,2009,0.39
12,c,a,index,2010,0.24
12,c,a,index,2011,0.41
12,c,a,index,2012,0.34
12,c,a,index,2013,0.35
12,c,a,index,2014,0.3
12,c,a,index,2015,0.3
12,c,a,index,2016,0.25
12,c,a,index,2017,0.27
12,c,a,index,2018,0.25
12,c,a,index,2019,0.22
12,c,a,index,2020,0.21
12,c,a,index,2021,0.23
12,e,e,index,2001,0.4
12,e,e,index,2002,0.4
12,e,e,index,2003,0.38
12,e,e,index,2004,0.39
12,e,e,index,2005,0.52
13,n,e,index,2001,0.84
13,n,e,index,2002,1.76
13,n,e,index,2003,0.85
13,n,e,index,2004,0.83
13,n,e,index,2005,0.89
13,n,e,index,2006,0.83
13,n,e,index,2007,0.89
13,n,e,index,2008,0.87
13,n,e,index,2009,0.85
13,n,e,index,2010,0.88
13,n,e,index,2011,0.87
13,n,e,index,2012,0.8
13,n,e,index,2013,0.73
13,n,e,index,2014,0.7
13,n,e,index,2015,0.63
13,n,e,index,2016,0.53
13,n,e,index,2017,0.41
13,n,e,index,2018,0.44
13,n,e,index,2019,0.34
13,n,e,index,2020,0.24
13,n,e,index,2021,0.25
14,n,e,index,2001,0.19
14,n,e,index,2002,0.2
14,n,e,index,2003,0.19
14,n,e,index,2004,0.2
14,n,e,index,2005,0.27
14,n,e,index,2006,0.26
14,n,e,index,2007,0.28
14,n,e,index,2008,0.25
14,n,e,index,2009,0.28
14,n,e,index,2010,0.31
14,n,e,index,2011,0.3
14,n,e,index,2012,0.19
14,n,e,index,2013,0.17
14,n,e,index,2014,0.18
14,n,e,index,2015,0.18
14,n,e,index,2016,0.15
14,n,e,index,2017,0.17
14,n,e,index,2018,0.11
14,n,e,index,2019,0.11
14,n,e,index,2020,0.1
14,n,e,index,2021,0.11
15,n,e,index,2001,0.31
15,n,e,index,2002,0.32
15,n,e,index,2003,0.3
15,n,e,index,2004,0.34
15,n,e,index,2005,0.33
15,n,e,index,2006,0.32
15,n,e,index,2007,0.26
15,n,e,index,2008,0.36
15,n,e,index,2009,0.27
15,n,e,index,2010,0.21
15,n,e,index,2011,0.25
15,n,e,index,2012,0.28
15,n,e,index,2013,0.25
15,n,e,index,2014,0.23
15,n,e,index,2015,0.24
15,n,e,index,2016,0.23
15,n,e,index,2017,0.24
15,n,e,index,2018,0.21
15,n,e,index,2019,0.2
15,n,e,index,2020,0.2
15,n,e,index,2021,0.21
17,n,e,index,2001,0.11
17,n,e,index,2002,0.11
17,n,e,index,2003,0.1
17,n,e,index,2004,0.16
17,n,e,index,2005,0.22
17,n,e,index,2006,0.22
17,n,e,index,2007,0.34
17,n,e,index,2008,0.29
17,n,e,index,2009,0.14
17,n,e,index,2010,0.14
17,n,e,index,2011,0.17
17,n,e,index,2012,0.19
17,n,e,index,2013,0.14
17,n,e,index,2014,0.11
17,n,e,index,2015,0.11
17,n,e,index,2016,0.08
17,n,e,index,2017,0.07
17,n,e,index,2018,0.07
17,n,e,index,2019,0.1
17,n,e,index,2020,0.08
17,n,e,index,2021,0.09
18,n,e,index,2001,0.63
18,n,e,index,2002,0.59
18,n,e,index,2003,0.67
18,n,e,index,2004,0.64
18,n,e,index,2005,0.83
18,n,e,index,2006,0.84
18,n,e,index,2007,0.85
18,n,e,index,2008,0.75
18,n,e,index,2009,0.69
18,n,e,index,2010,0.79
18,n,e,index,2011,0.79
18,n,e,index,2012,0.78
18,n,e,index,2013,0.8
18,n,e,index,2014,0.73
18,n,e,index,2015,0.67
18,n,e,index,2016,0.58
18,n,e,index,2017,0.56
18,n,e,index,2018,0.56
18,n,e,index,2019,0.63
18,n,e,index,2020,0.51
18,n,e,index,2021,0.56
19,n,e,index,2001,0.75
19,n,e,index,2002,0.66
19,n,e,index,2003,0.56
19,n,e,index,2004,0.46
19,n,e,index,2005,0.63
19,n,e,index,2006,0.57
19,n,e,index,2007,0.49
19,n,e,index,2008,0.45
19,n,e,index,2009,0.44
19,n,e,index,2010,0.42
19,n,e,index,2011,0.35
19,n,e,index,2012,0.36
19,n,e,index,2013,0.33
19,n,e,index,2014,0.36
19,n,e,index,2015,0.36
19,n,e,index,2016,0.36
19,n,e,index,2017,0.34
19,n,e,index,2018,0.37
19,n,e,index,2019,0.44
19,n,e,index,2020,0.47
19,n,e,index,2021,0.35
21,n,e,index,2001,1.02
21,n,e,index,2002,0.8
21,n,e,index,2003,0.74
21,n,e,index,2004,0.55
21,n,e,index,2005,0.82
21,n,e,index,2006,0.73
21,n,e,index,2007,0.56
21,n,e,index,2008,0.53
21,n,e,index,2009,0.54
21,n,e,index,2010,0.56
21,n,e,index,2011,0.41
21,n,e,index,2012,0.41
21,n,e,index,2013,0.36
21,n,e,index,2014,0.37
21,n,e,index,2015,0.41
21,n,e,index,2016,0.47
21,n,e,index,2017,0.44
21,n,e,index,2018,0.51
21,n,e,index,2019,0.68
21,n,e,index,2020,0.85
21,n,e,index,2021,0.56
24,c,a,index,2001,0.15
24,c,a,index,2002,0.09
24,c,a,index,2003,0.1
24,c,a,index,2004,0.21
24,c,a,index,2005,0.34
24,c,a,index,2006,0.32
24,c,a,index,2007,0.54
24,c,a,index,2008,0.44
24,c,a,index,2009,0.13
24,c,a,index,2010,0.18
24,c,a,index,2011,0.19
24,c,a,index,2012,0.15
24,c,a,index,2013,0.17
24,c,a,index,2014,0.1
24,c,a,index,2015,0.08
24,c,a,index,2016,0.07
24,c,a,index,2017,0.05
24,c,a,index,2018,0.05
24,c,a,index,2019,0.12
24,c,a,index,2020,0.06
24,c,a,index,2021,0.08
28,c,a,index,2014,0.59
28,c,a,index,2015,0.44
28,c,a,index,2016,1
28,c,a,index,2017,0.91
28,c,a,index,2018,0.86
28,c,a,index,2019,0.71
28,c,a,index,2020,1.23
28,c,a,index,2021,0.83
28,e,e,index,2001,0.79
28,e,e,index,2002,0.75
28,e,e,index,2003,0.74
28,e,e,index,2004,0.81
28,e,e,index,2005,0.76
28,e,e,index,2006,0.8
28,e,e,index,2007,0.81
28,e,e,index,2008,0.84
28,e,e,index,2009,0.86
28,e,e,index,2010,0.78
28,e,e,index,2011,0.71
28,e,e,index,2012,0.78
28,e,e,index,2013,0.79
29,n,e,index,2001,0.64
29,n,e,index,2002,0.63
29,n,e,index,2003,0.58
29,n,e,index,2004,0.55
29,n,e,index,2005,0.56
29,n,e,index,2006,0.47
29,n,e,index,2007,0.54
29,n,e,index,2008,0.49
29,n,e,index,2009,0.41
29,n,e,index,2010,0.36
29,n,e,index,2011,0.39
29,n,e,index,2012,0.37
29,n,e,index,2013,0.31
29,n,e,index,2014,0.29
29,n,e,index,2015,0.75
29,n,e,index,2016,0.71
29,n,e,index,2017,0.77
29,n,e,index,2018,0.89
29,n,e,index,2019,0.85
29,n,e,index,2020,0.76
29,n,e,index,2021,0.85
30,n,e,index,2001,0.74
30,n,e,index,2002,0.73
30,n,e,index,2003,0.77
30,n,e,index,2004,0.73
30,n,e,index,2005,0.9
30,n,e,index,2006,0.92
30,n,e,index,2007,0.79
30,n,e,index,2008,0.78
30,n,e,index,2009,0.87
30,n,e,index,2010,0.92
30,n,e,index,2011,0.92
30,n,e,index,2012,0.95
30,n,e,index,2013,0.97
30,n,e,index,2014,1.01
30,n,e,index,2015,1.12
30,n,e,index,2016,1.15
30,n,e,index,2017,1.18
30,n,e,index,2018,1.26
30,n,e,index,2019,1.23
30,n,e,index,2020,1.09
30,n,e,index,2021,1.06
31,c,a,index,2008,0.45
31,c,a,index,2009,0.56
31,c,a,index,2010,0.5
31,c,a,index,2011,0.53
31,c,a,index,2012,0.48
31,c,a,index,2013,0.44
31,c,a,index,2014,0.46
31,c,a,index,2015,0.45
31,c,a,index,2016,0.55
31,c,a,index,2017,0.44
31,c,a,index,2018,0.67
31,c,a,index,2019,0.5
31,c,a,index,2020,0.45
31,e,e,index,2001,0.19
31,e,e,index,2002,0.2
31,e,e,index,2003,0.22
31,e,e,index,2004,0.25
31,e,e,index,2005,0.3
31,e,e,index,2006,0.38
31,e,e,index,2007,0.39
31,e,e,index,2021,0.51
32,c,a,index,2001,0.23
32,c,a,index,2002,0.08
32,c,a,index,2003,0.06
32,c,a,index,2004,0.08
32,c,a,index,2005,0.07
32,c,a,index,2006,0.09
32,c,a,index,2007,0.27
32,c,a,index,2008,0.5
32,c,a,index,2009,0.44
32,c,a,index,2010,0.35
32,c,a,index,2011,0.17
32,c,a,index,2012,0.17
32,c,a,index,2013,0.16
32,c,a,index,2014,0.1
32,c,a,index,2015,0.15
32,c,a,index,2016,0.1
32,c,a,index,2017,0.11
32,c,a,index,2018,0.08
32,c,a,index,2019,0.06
32,c,a,index,2020,0.07
32,c,a,index,2021,0.06
34,n,e,index,2001,0.33
34,n,e,index,2002,0.33
34,n,e,index,2003,0.32
34,n,e,index,2004,0.34
34,n,e,index,2005,0.37
34,n,e,index,2006,0.42
34,n,e,index,2007,0.48
34,n,e,index,2008,0.58
34,n,e,index,2009,0.47
34,n,e,index,2010,0.47
34,n,e,index,2011,0.46
34,n,e,index,2012,0.42
34,n,e,index,2013,0.42
34,n,e,index,2014,0.38
34,n,e,index,2015,0.41
34,n,e,index,2016,0.38
34,n,e,index,2017,0.41
34,n,e,index,2018,0.41
34,n,e,index,2019,0.38
34,n,e,index,2020,0.33
34,n,e,index,2021,0.37
35,n,e,index,2001,0.28
35,n,e,index,2002,0.3
35,n,e,index,2003,0.31
35,n,e,index,2004,0.31
35,n,e,index,2005,0.31
35,n,e,index,2006,0.32
35,n,e,index,2007,0.32
35,n,e,index,2008,0.27
35,n,e,index,2009,0.27
35,n,e,index,2010,0.23
35,n,e,index,2011,0.21
35,n,e,index,2012,0.27
35,n,e,index,2013,0.31
35,n,e,index,2014,0.32
35,n,e,index,2015,0.36
35,n,e,index,2016,0.31
35,n,e,index,2017,0.4
35,n,e,index,2018,0.41
35,n,e,index,2019,0.42
35,n,e,index,2020,0.31
35,n,e,index,2021,0.32
36,c,a,index,2001,0.38
36,c,a,index,2002,0.5
36,c,a,index,2003,0.48
36,c,a,index,2004,0.48
36,c,a,index,2005,0.42
36,c,a,index,2006,0.64
36,c,a,index,2007,0.6
36,c,a,index,2008,0.7
36,c,a,index,2009,0.54
36,c,a,index,2010,0.5
36,c,a,index,2011,0.45
36,c,a,index,2012,0.4
36,c,a,index,2013,0.36
36,c,a,index,2014,0.3
36,c,a,index,2015,0.27
36,c,a,index,2016,0.25
36,c,a,index,2017,0.26
36,c,a,index,2018,0.3
36,c,a,index,2019,0.32
36,c,a,index,2020,0.24
36,c,a,index,2021,0.19
39,n,e,index,2001,0.41
39,n,e,index,2002,0.43
39,n,e,index,2003,0.37
39,n,e,index,2004,0.39
39,n,e,index,2005,0.41
39,n,e,index,2006,0.46
39,n,e,index,2007,0.44
39,n,e,index,2008,0.43
39,n,e,index,2009,0.42
39,n,e,index,2010,0.38
39,n,e,index,2011,0.36
39,n,e,index,2012,0.3
39,n,e,index,2013,0.28
39,n,e,index,2014,0.29
39,n,e,index,2015,0.26
39,n,e,index,2016,0.23
39,n,e,index,2017,0.23
39,n,e,index,2018,0.24
39,n,e,index,2019,0.28
39,n,e,index,2020,0.26
39,n,e,index,2021,0.26
40,c,a,index,2001,0.69
40,c,a,index,2002,0.8
40,c,a,index,2003,0.84
40,c,a,index,2004,0.73
40,c,a,index,2005,0.88
40,c,a,index,2006,0.8
40,c,a,index,2007,0.66
40,c,a,index,2008,0.71
40,c,a,index,2009,0.8
40,c,a,index,2010,0.69
40,c,a,index,2011,0.59
40,c,a,index,2012,0.59
40,c,a,index,2013,0.65
40,c,a,index,2014,0.63
40,c,a,index,2015,0.62
40,c,a,index,2016,0.62
40,c,a,index,2017,0.58
40,c,a,index,2018,0.62
40,c,a,index,2019,0.65
40,c,a,index,2020,0.63
40,e,e,index,2021,0.57
44,c,a,index,2001,1.02
44,c,a,index,2002,0.79
44,c,a,index,2003,0.9
44,c,a,index,2004,1.06
44,c,a,index,2005,1.17
44,c,a,index,2006,0.9
44,c,a,index,2007,0.92
44,c,a,index,2008,0.92
44,c,a,index,2009,1.13
44,c,a,index,2010,0.85
44,c,a,index,2011,0.74
44,c,a,index,2012,0.71
44,c,a,index,2013,0.9
44,c,a,index,2014,0.87
44,c,a,index,2015,1.1
44,c,a,index,2016,1.41
44,c,a,index,2017,1.39
44,c,a,index,2018,1.71
44,c,a,index,2019,2.05
44,c,a,index,2020,1.15
44,c,a,index,2021,1.74
48,e,e,index,2001,0.84
48,e,e,index,2002,0.65
48,e,e,index,2003,0.99
48,e,e,index,2004,1.35
48,e,e,index,2005,1.27
48,e,e,index,2006,1.33
48,e,e,index,2007,1.11
48,e,e,index,2008,1.11
48,e,e,index,2009,1.11
48,e,e,index,2010,1.14
48,e,e,index,2011,1.14
48,e,e,index,2012,1.23
48,e,e,index,2013,1.11
48,e,e,index,2014,0.94
48,e,e,index,2015,0.95
48,e,e,index,2016,0.75
48,e,e,index,2017,0.79
48,e,e,index,2018,0.78
48,e,e,index,2019,0.66
48,e,e,index,2020,0.48
48,e,e,index,2021,0.51
50,c,a,index,2001,0.2
50,c,a,index,2002,0.19
50,c,a,index,2003,0.16
50,c,a,index,2004,0.17
50,c,a,index,2005,0.28
50,c,a,index,2006,0.29
50,c,a,index,2007,0.33
50,c,a,index,2008,0.5
50,c,a,index,2009,0.53
50,c,a,index,2011,0.53
50,c,a,index,2012,0.6
50,c,a,index,2013,0.8
50,c,a,index,2014,0.58
50,c,a,index,2015,0.55
50,c,a,index,2016,0.43
50,c,a,index,2017,0.57
50,c,a,index,2018,0.56
50,c,a,index,2019,0.53
50,c,a,index,2020,0.51
50,c,a,index,2021,0.58
50,e,e,index,2010,0.54
51,c,a,index,2009,0.24
51,c,a,index,2010,0.26
51,c,a,index,2011,0.22
51,c,a,index,2012,0.12
51,c,a,index,2013,0.09
51,c,a,index,2014,0.09
51,c,a,index,2015,0.14
51,c,a,index,2016,0.2
51,c,a,index,2017,0.17
51,c,a,index,2018,0.13
51,c,a,index,2019,0.17
51,c,a,index,2020,0.15
51,c,a,index,2021,0.21
51,e,e,index,2001,0.16
51,e,e,index,2002,0.17
51,e,e,index,2003,0.19
51,e,e,index,2004,0.18
51,e,e,index,2005,0.21
51,e,e,index,2006,0.22
51,e,e,index,2007,0.22
51,e,e,index,2008,0.23
52,c,a,index,2003,1.46
52,c,a,index,2005,1.41
52,e,e,index,2018,1.45
52,e,e,index,2019,1.92
53,n,e,index,2001,0.33
53,n,e,index,2002,0.45
53,n,e,index,2003,0.44
53,n,e,index,2004,0.43
53,n,e,index,2005,0.4
53,n,e,index,2006,0.58
53,n,e,index,2007,0.52
53,n,e,index,2008,0.63
53,n,e,index,2009,0.48
53,n,e,index,2010,0.43
53,n,e,index,2011,0.39
53,n,e,index,2012,0.35
53,n,e,index,2013,0.29
53,n,e,index,2014,0.27
53,n,e,index,2015,0.23
53,n,e,index,2016,0.22
53,n,e,index,2017,0.23
53,n,e,index,2018,0.26
53,n,e,index,2019,0.28
53,n,e,index,2020,0.22
53,n,e,index,2021,0.18
54,n,e,index,2001,0.13
54,n,e,index,2002,0.1
54,n,e,index,2003,0.11
54,n,e,index,2004,0.15
54,n,e,index,2005,0.08
54,n,e,index,2006,0.12
54,n,e,index,2007,0.11
54,n,e,index,2008,0.1
54,n,e,index,2009,0.14
54,n,e,index,2010,0.15
54,n,e,index,2011,0.13
54,n,e,index,2012,0.14
54,n,e,index,2013,0.1
54,n,e,index,2014,0.11
54,n,e,index,2015,0.11
54,n,e,index,2016,0.11
54,n,e,index,2017,0.12
54,n,e,index,2018,0.11
54,n,e,index,2019,0.11
54,n,e,index,2020,0.15
54,n,e,index,2021,0.11
56,c,a,index,2001,0.23
56,c,a,index,2002,0.17
56,c,a,index,2003,0.18
56,c,a,index,2004,0.2
56,c,a,index,2005,0.23
56,c,a,index,2006,0.2
56,c,a,index,2007,0.21
56,c,a,index,2008,0.25
56,c,a,index,2009,0.18
56,c,a,index,2010,0.16
56,c,a,index,2011,0.14
56,c,a,index,2012,0.13
56,c,a,index,2013,0.17
56,c,a,index,2014,0.18
56,c,a,index,2015,0.23
56,c,a,index,2016,0.26
56,c,a,index,2017,0.24
56,c,a,index,2018,0.25
56,c,a,index,2019,0.21
56,c,a,index,2020,0.2
56,e,e,index,2021,0.23
57,n,e,index,2001,0.12
57,n,e,index,2002,0.13
57,n,e,index,2003,0.11
57,n,e,index,2004,0.11
57,n,e,index,2005,0.12
57,n,e,index,2006,0.12
57,n,e,index,2007,0.11
57,n,e,index,2008,0.09
57,n,e,index,2009,0.1
57,n,e,index,2010,0.1
57,n,e,index,2011,0.09
57,n,e,index,2012,0.1
57,n,e,index,2013,0.1
57,n,e,index,2014,0.15
57,n,e,index,2015,0.1
57,n,e,index,2016,0.13
57,n,e,index,2017,0.1
57,n,e,index,2018,0.15
57,n,e,index,2019,0.14
57,n,e,index,2020,0.11
57,n,e,index,2021,0.12
61,n,e,index,2001,0.2
61,n,e,index,2002,0.23
61,n,e,index,2003,0.23
61,n,e,index,2004,0.25
61,n,e,index,2005,0.29
61,n,e,index,2006,0.32
61,n,e,index,2007,0.33
61,n,e,index,2008,0.38
61,n,e,index,2009,0.34
61,n,e,index,2010,0.32
61,n,e,index,2011,0.22
61,n,e,index,2012,0.26
61,n,e,index,2013,0.26
61,n,e,index,2014,0.25
61,n,e,index,2015,0.34
61,n,e,index,2016,0.31
61,n,e,index,2017,0.5
61,n,e,index,2018,0.36
61,n,e,index,2019,0.31
61,n,e,index,2020,0.42
61,n,e,index,2021,0.41
62,n,e,index,2001,0.32
62,n,e,index,2002,0.32
62,n,e,index,2003,0.31
62,n,e,index,2004,0.33
62,n,e,index,2005,0.36
62,n,e,index,2006,0.42
62,n,e,index,2007,0.48
62,n,e,index,2008,0.57
62,n,e,index,2009,0.46
62,n,e,index,2010,0.47
62,n,e,index,2011,0.46
62,n,e,index,2012,0.42
62,n,e,index,2013,0.42
62,n,e,index,2014,0.38
62,n,e,index,2015,0.4
62,n,e,index,2016,0.38
62,n,e,index,2017,0.4
62,n,e,index,2018,0.41
62,n,e,index,2019,0.39
62,n,e,index,2020,0.33
62,n,e,index,2021,0.37
64,e,e,index,2001,0.27
64,e,e,index,2002,0.35
64,e,e,index,2003,0.46
64,e,e,index,2004,0.42
64,e,e,index,2005,0.54
64,e,e,index,2006,0.62
64,e,e,index,2007,0.69
64,e,e,index,2008,0.6
64,e,e,index,2009,0.69
64,e,e,index,2010,0.74
64,e,e,index,2011,0.95
64,e,e,index,2012,1.01
64,e,e,index,2013,0.97
64,e,e,index,2014,0.91
64,e,e,index,2015,0.79
64,e,e,index,2016,0.87
64,e,e,index,2017,0.85
64,e,e,index,2018,0.68
64,e,e,index,2019,0.65
64,e,e,index,2020,0.62
64,e,e,index,2021,0.75
68,c,a,index,2001,0.7
68,c,a,index,2002,0.71
68,c,a,index,2003,0.61
68,c,a,index,2004,0.61
68,c,a,index,2005,0.77
68,c,a,index,2006,0.79
68,c,a,index,2007,0.83
68,c,a,index,2008,0.58
68,c,a,index,2009,0.56
68,c,a,index,2010,0.53
68,c,a,index,2011,0.63
68,c,a,index,2012,0.66
68,c,a,index,2013,0.59
68,c,a,index,2014,0.63
68,e,e,index,2015,0.23
68,e,e,index,2016,0.13
68,e,e,index,2017,0.21
68,e,e,index,2018,0.29
68,e,e,index,2019,0.16
68,e,e,index,2020,0.14
68,e,e,index,2021,0.15
72,c,a,index,2001,1.59
72,c,a,index,2002,1.75
72,c,a,index,2003,1.53
72,c,a,index,2004,1.49
72,c,a,index,2005,2.77
72,c,a,index,2006,2.1
72,c,a,index,2007,1.76
72,c,a,index,2008,1.99
72,c,a,index,2009,1.26
72,c,a,index,2010,1.38
72,c,a,index,2011,1.5
72,c,a,index,2012,1.32
72,c,a,index,2013,2.1
72,c,a,index,2014,2.28
72,c,a,index,2015,2.6
72,c,a,index,2016,1.12
72,c,a,index,2017,1.88
72,c,a,index,2018,2.09
72,c,a,index,2019,1.75
72,c,a,index,2020,1.68
72,e,e,index,2021,2.29
76,c,a,index,2001,0.38
76,c,a,index,2002,0.33
76,c,a,index,2003,0.3
76,c,a,index,2004,0.32
76,c,a,index,2005,0.42
76,c,a,index,2006,0.41
76,c,a,index,2007,0.43
76,c,a,index,2008,0.35
76,c,a,index,2009,0.4
76,c,a,index,2010,0.33
76,c,a,index,2011,0.3
76,c,a,index,2012,0.32
76,c,a,index,2013,0.31
76,c,a,index,2014,0.32
76,c,a,index,2015,0.27
76,c,a,index,2016,0.25
76,c,a,index,2017,0.24
76,c,a,index,2018,0.24
76,c,a,index,2019,0.25
76,c,a,index,2020,0.16
76,c,a,index,2021,0.15
84,c,a,index,2012,0.23
84,c,a,index,2013,0.2
84,c,a,index,2014,0.1
84,c,a,index,2015,0.13
84,c,a,index,2016,0.16
84,c,a,index,2017,0.17
84,c,a,index,2018,0.19
84,c,a,index,2019,0.19
84,c,a,index,2020,0.16
84,e,e,index,2001,0.19
84,e,e,index,2002,0.19
84,e,e,index,2003,0.17
84,e,e,index,2004,0.17
84,e,e,index,2005,0.18
84,e,e,index,2006,0.18
84,e,e,index,2007,0.2
84,e,e,index,2008,0.22
84,e,e,index,2009,0.22
84,e,e,index,2010,0.2
84,e,e,index,2011,0.16
84,e,e,index,2021,0.17
90,c,a,index,2011,0.14
90,c,a,index,2012,0.18
90,c,a,index,2013,0.13
90,c,a,index,2014,0.1
90,c,a,index,2015,0.11
90,c,a,index,2016,0.11
90,c,a,index,2017,0.11
90,c,a,index,2018,0.11
90,c,a,index,2019,0.11
90,c,a,index,2020,0.09
90,e,e,index,2001,0.2
90,e,e,index,2002,0.16
90,e,e,index,2003,0.13
90,e,e,index,2004,0.13
90,e,e,index,2005,0.15
90,e,e,index,2006,0.15
90,e,e,index,2007,0.15
90,e,e,index,2008,0.15
90,e,e,index,2009,0.16
90,e,e,index,2010,0.14
90,e,e,index,2021,0.11
100,c,a,index,2001,0.18
100,c,a,index,2002,0.27
100,c,a,index,2003,0.29
100,c,a,index,2004,0.3
100,c,a,index,2005,0.39
100,c,a,index,2006,0.55
100,c,a,index,2007,0.52
100,c,a,index,2008,0.34
100,c,a,index,2009,0.39
100,c,a,index,2010,0.31
100,c,a,index,2011,0.76
100,c,a,index,2012,0.92
100,c,a,index,2013,0.8
100,c,a,index,2014,0.74
100,c,a,index,2015,1.13
100,c,a,index,2016,0.61
100,c,a,index,2017,0.61
100,c,a,index,2018,0.71
100,c,a,index,2019,0.73
100,c,a,index,2020,0.62
100,c,a,index,2021,0.32
104,c,a,index,2012,0.14
104,c,a,index,2013,0.15
104,c,a,index,2014,0.25
104,c,a,index,2015,0.24
104,c,a,index,2016,0.24
104,c,a,index,2017,0.21
104,c,a,index,2018,0.31
104,c,a,index,2019,0.3
104,e,e,index,2001,0.1
104,e,e,index,2002,0.1
104,e,e,index,2003,0.11
104,e,e,index,2004,0.11
104,e,e,index,2005,0.12
104,e,e,index,2006,0.12
104,e,e,index,2007,0.13
104,e,e,index,2008,0.14
104,e,e,index,2009,0.15
104,e,e,index,2010,0.17
104,e,e,index,2011,0.19
104,e,e,index,2020,0.26
104,e,e,index,2021,0.23
108,c,a,index,2010,0.03
