activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,5,n,a,percent,2008,14.35
isic4_c,5,n,a,percent,2009,13.67
isic4_c,5,n,a,percent,2010,13.24
isic4_c,5,n,a,percent,2011,12.61
isic4_c,5,n,a,percent,2012,11.96
isic4_c,5,n,a,percent,2013,11.78
isic4_c,5,n,a,percent,2014,11.63
isic4_c,5,n,a,percent,2015,11.95
isic4_c,5,n,a,percent,2016,11.93
isic4_c,5,n,a,percent,2017,11.6
isic4_c,5,n,a,percent,2018,11.19
isic4_c,5,n,a,percent,2019,11.42
isic4_c,5,n,a,percent,2020,11.62
isic4_c,5,n,a,percent,2021,11.42
isic4_c,8,ca,a,percent,2000,4.32
isic4_c,8,ca,a,percent,2001,4.1
isic4_c,8,ca,a,percent,2002,4.07
isic4_c,8,ca,a,percent,2003,4.12
isic4_c,8,ca,a,percent,2004,4.18
isic4_c,8,ca,a,percent,2005,4.43
isic4_c,8,ca,a,percent,2006,4.9
isic4_c,8,ca,a,percent,2007,5.3
isic4_c,8,ca,a,percent,2008,5
isic4_c,8,ca,a,percent,2009,5.2
isic4_c,8,ca,a,percent,2010,5.45
isic4_c,8,ca,a,percent,2011,5.66
isic4_c,8,ca,a,percent,2012,4.61
isic4_c,8,ca,a,percent,2013,5.06
isic4_c,8,ca,a,percent,2014,5.33
isic4_c,8,ca,a,percent,2015,5.67
isic4_c,8,ca,a,percent,2016,5.68
isic4_c,8,ca,a,percent,2017,6.16
isic4_c,8,ca,a,percent,2018,6.13
isic4_c,8,ca,a,percent,2019,6.26
isic4_c,8,ca,a,percent,2020,6.04
isic4_c,8,ca,a,percent,2021,6.23
isic4_c,9,n,a,percent,2000,11.38
isic4_c,9,n,a,percent,2001,10.97
isic4_c,9,n,a,percent,2002,11.31
isic4_c,9,n,a,percent,2003,11.26
isic4_c,9,n,a,percent,2004,10.81
isic4_c,9,n,a,percent,2005,10.41
isic4_c,9,n,a,percent,2006,9.72
isic4_c,9,n,a,percent,2007,9.58
isic4_c,9,n,a,percent,2008,8.83
isic4_c,9,n,a,percent,2009,8.23
isic4_c,9,n,a,percent,2010,7.7
isic4_c,9,n,a,percent,2011,7.41
isic4_c,9,n,a,percent,2012,6.97
isic4_c,9,n,a,percent,2013,6.76
isic4_c,9,n,a,percent,2014,6.84
isic4_c,9,n,a,percent,2015,6.68
isic4_c,9,n,a,percent,2016,6.31
isic4_c,9,n,a,percent,2017,6.31
isic4_c,9,n,a,percent,2018,6.12
isic4_c,9,n,a,percent,2019,6.15
isic4_c,9,n,a,percent,2020,6.09
isic4_c,9,n,a,percent,2021,5.96
isic4_c,11,n,a,percent,2000,14.99
isic4_c,11,n,a,percent,2001,14.63
isic4_c,11,n,a,percent,2002,13.34
isic4_c,11,n,a,percent,2003,13.74
isic4_c,11,n,a,percent,2004,12.83
isic4_c,11,n,a,percent,2005,12.1
isic4_c,11,n,a,percent,2006,11.02
isic4_c,11,n,a,percent,2007,10.5
isic4_c,11,n,a,percent,2008,9.9
isic4_c,11,n,a,percent,2009,9.75
isic4_c,11,n,a,percent,2010,8.31
isic4_c,11,n,a,percent,2011,8.74
isic4_c,11,n,a,percent,2012,8.91
isic4_c,11,n,a,percent,2013,9.71
isic4_c,11,n,a,percent,2014,10.2
isic4_c,11,n,a,percent,2015,9.92
isic4_c,11,n,a,percent,2016,9.28
isic4_c,11,n,a,percent,2017,9.38
isic4_c,11,n,a,percent,2018,10.13
isic4_c,11,n,a,percent,2019,11.31
isic4_c,11,n,a,percent,2020,11.99
isic4_c,11,n,a,percent,2021,13.09
isic4_c,12,ca,a,percent,2000,5.99
isic4_c,12,ca,a,percent,2001,6.23
isic4_c,12,ca,a,percent,2002,6.08
isic4_c,12,ca,a,percent,2003,5.48
isic4_c,12,ca,a,percent,2004,5.12
isic4_c,12,ca,a,percent,2005,4.46
isic4_c,12,ca,a,percent,2006,4.21
isic4_c,12,ca,a,percent,2007,4.08
isic4_c,12,ca,a,percent,2008,3.7
isic4_c,12,ca,a,percent,2009,4.68
isic4_c,12,ca,a,percent,2010,4.17
isic4_c,12,ca,a,percent,2011,3.66
isic4_c,12,ca,a,percent,2012,3.6
isic4_c,12,ca,a,percent,2013,3.71
isic4_c,12,ca,a,percent,2014,3.9
isic4_c,12,ca,a,percent,2015,4.42
isic4_c,12,ca,a,percent,2016,4.41
isic4_c,12,ca,a,percent,2017,4.32
isic4_c,12,ca,a,percent,2018,4.25
isic4_c,12,ca,a,percent,2019,4.39
isic4_c,12,ca,a,percent,2020,4.77
isic4_c,12,ca,a,percent,2021,4.3
isic4_c,13,n,a,percent,2000,18.82
isic4_c,13,n,a,percent,2001,17.94
isic4_c,13,n,a,percent,2002,17.18
isic4_c,13,n,a,percent,2003,16.53
isic4_c,13,n,a,percent,2004,16.54
isic4_c,13,n,a,percent,2005,15.68
isic4_c,13,n,a,percent,2006,16.5
isic4_c,13,n,a,percent,2007,15.8
isic4_c,13,n,a,percent,2008,15.69
isic4_c,13,n,a,percent,2009,14.93
isic4_c,13,n,a,percent,2010,15.36
isic4_c,13,n,a,percent,2011,15.14
isic4_c,13,n,a,percent,2012,15.97
isic4_c,13,n,a,percent,2013,15.47
isic4_c,13,n,a,percent,2014,15.49
isic4_c,13,n,a,percent,2015,16.43
isic4_c,13,n,a,percent,2016,16.31
isic4_c,13,n,a,percent,2017,16.45
isic4_c,13,n,a,percent,2018,16.53
isic4_c,13,n,a,percent,2019,16.28
isic4_c,13,n,a,percent,2020,16.39
isic4_c,13,n,a,percent,2021,17.02
isic4_c,14,n,a,percent,2000,10.7
isic4_c,14,n,a,percent,2001,10.64
isic4_c,14,n,a,percent,2002,10.36
isic4_c,14,n,a,percent,2003,10.6
isic4_c,14,n,a,percent,2004,10.44
isic4_c,14,n,a,percent,2005,9.84
isic4_c,14,n,a,percent,2006,10.8
isic4_c,14,n,a,percent,2007,9.84
isic4_c,14,n,a,percent,2008,9.5
isic4_c,14,n,a,percent,2009,9.96
isic4_c,14,n,a,percent,2010,10.4
isic4_c,14,n,a,percent,2011,9.78
isic4_c,14,n,a,percent,2012,9.62
isic4_c,14,n,a,percent,2013,9.26
isic4_c,14,n,a,percent,2014,8.86
isic4_c,14,n,a,percent,2015,8.83
isic4_c,14,n,a,percent,2016,8.72
isic4_c,14,n,a,percent,2017,8.86
isic4_c,14,n,a,percent,2018,8.69
isic4_c,14,n,a,percent,2019,8.55
isic4_c,14,n,a,percent,2020,8.52
isic4_c,14,n,a,percent,2021,8.31
isic4_c,15,n,a,percent,2000,12.57
isic4_c,15,n,a,percent,2001,12.32
isic4_c,15,n,a,percent,2002,12.41
isic4_c,15,n,a,percent,2003,11.83
isic4_c,15,n,a,percent,2004,11.81
isic4_c,15,n,a,percent,2005,10.79
isic4_c,15,n,a,percent,2006,10.41
isic4_c,15,n,a,percent,2007,10.16
isic4_c,15,n,a,percent,2008,10.03
isic4_c,15,n,a,percent,2009,11.3
isic4_c,15,n,a,percent,2010,10.85
isic4_c,15,n,a,percent,2011,10.76
isic4_c,15,n,a,percent,2012,10.47
isic4_c,15,n,a,percent,2013,10.8
isic4_c,15,n,a,percent,2014,11.3
isic4_c,15,n,a,percent,2015,11.76
isic4_c,15,n,a,percent,2016,11.52
isic4_c,15,n,a,percent,2017,10.22
isic4_c,15,n,a,percent,2018,11.18
isic4_c,15,n,a,percent,2019,11.52
isic4_c,15,n,a,percent,2020,12.57
isic4_c,15,n,a,percent,2021,12.48
isic4_c,17,n,a,percent,2000,7.82
isic4_c,17,n,a,percent,2001,10.23
isic4_c,17,n,a,percent,2002,10.58
isic4_c,17,n,a,percent,2003,10.1
isic4_c,17,n,a,percent,2004,9.53
isic4_c,17,n,a,percent,2005,8.19
isic4_c,17,n,a,percent,2006,7.95
isic4_c,17,n,a,percent,2007,9.11
isic4_c,17,n,a,percent,2008,8.42
isic4_c,17,n,a,percent,2009,10.09
isic4_c,17,n,a,percent,2010,9.16
isic4_c,17,n,a,percent,2011,8.9
isic4_c,17,n,a,percent,2012,8.56
isic4_c,17,n,a,percent,2013,8.86
isic4_c,17,n,a,percent,2014,8.83
isic4_c,17,n,a,percent,2015,9.74
isic4_c,17,n,a,percent,2016,11
isic4_c,17,n,a,percent,2017,11.06
isic4_c,17,n,a,percent,2018,11.02
isic4_c,17,n,a,percent,2019,11.54
isic4_c,17,n,a,percent,2020,12.41
isic4_c,17,n,a,percent,2021,11.47
isic4_c,18,n,a,percent,2000,18.43
isic4_c,18,n,a,percent,2001,18.5
isic4_c,18,n,a,percent,2002,18.55
isic4_c,18,n,a,percent,2003,18.11
isic4_c,18,n,a,percent,2004,17.65
isic4_c,18,n,a,percent,2005,17.07
isic4_c,18,n,a,percent,2006,15.5
isic4_c,18,n,a,percent,2007,15.42
isic4_c,18,n,a,percent,2008,15.47
isic4_c,18,n,a,percent,2009,14.52
isic4_c,18,n,a,percent,2010,13.85
isic4_c,18,n,a,percent,2011,12.91
isic4_c,18,n,a,percent,2012,12.53
isic4_c,18,n,a,percent,2013,12.34
isic4_c,18,n,a,percent,2014,12.42
isic4_c,18,n,a,percent,2015,12.52
isic4_c,18,n,a,percent,2016,12.43
isic4_c,18,n,a,percent,2017,12.46
isic4_c,18,n,a,percent,2018,12.44
isic4_c,18,n,a,percent,2019,12.36
isic4_c,18,n,a,percent,2020,11.59
isic4_c,18,n,a,percent,2021,11.72
isic4_c,19,n,a,percent,2000,15.51
isic4_c,19,n,a,percent,2001,14.49
isic4_c,19,n,a,percent,2002,14.07
isic4_c,19,n,a,percent,2003,13.9
isic4_c,19,n,a,percent,2004,13.81
isic4_c,19,n,a,percent,2005,13.54
isic4_c,19,n,a,percent,2006,13.48
isic4_c,19,n,a,percent,2007,13.23
isic4_c,19,n,a,percent,2008,12.75
isic4_c,19,n,a,percent,2009,12.25
isic4_c,19,n,a,percent,2010,12.39
isic4_c,19,n,a,percent,2011,12.31
isic4_c,19,n,a,percent,2012,12.16
isic4_c,19,n,a,percent,2013,12.04
isic4_c,19,n,a,percent,2014,11.9
isic4_c,19,n,a,percent,2015,12.05
isic4_c,19,n,a,percent,2016,11.69
isic4_c,19,n,a,percent,2017,11.66
isic4_c,19,n,a,percent,2018,11.67
isic4_c,19,n,a,percent,2019,11.46
isic4_c,19,n,a,percent,2020,11.13
isic4_c,19,n,a,percent,2021,11.18
isic4_c,20,ca,a,percent,2000,3.83
isic4_c,20,ca,a,percent,2001,3.45
isic4_c,20,ca,a,percent,2002,3.44
isic4_c,20,ca,a,percent,2003,3.62
isic4_c,20,ca,a,percent,2004,3.66
isic4_c,20,ca,a,percent,2005,3.48
isic4_c,20,ca,a,percent,2006,3.44
isic4_c,20,ca,a,percent,2007,3.4
isic4_c,20,ca,a,percent,2008,3.58
isic4_c,20,ca,a,percent,2009,3.61
isic4_c,20,ca,a,percent,2010,3.7
isic4_c,20,ca,a,percent,2011,3.66
isic4_c,20,ca,a,percent,2012,3.72
isic4_c,20,ca,a,percent,2013,3.84
isic4_c,20,ca,a,percent,2014,3.68
isic4_c,20,ca,a,percent,2015,3.71
isic4_c,20,ca,a,percent,2016,3.74
isic4_c,20,ca,a,percent,2017,3.75
isic4_c,20,ca,a,percent,2018,3.61
isic4_c,20,ca,a,percent,2019,3.67
isic4_c,20,ca,a,percent,2020,3.73
isic4_c,20,ca,a,percent,2021,4.06
isic4_c,21,n,a,percent,2000,15.24
isic4_c,21,n,a,percent,2001,14.06
isic4_c,21,n,a,percent,2002,13.58
isic4_c,21,n,a,percent,2003,13.4
isic4_c,21,n,a,percent,2004,13.24
isic4_c,21,n,a,percent,2005,13.01
isic4_c,21,n,a,percent,2006,12.94
isic4_c,21,n,a,percent,2007,12.67
isic4_c,21,n,a,percent,2008,12.04
isic4_c,21,n,a,percent,2009,11.6
isic4_c,21,n,a,percent,2010,11.77
isic4_c,21,n,a,percent,2011,11.79
isic4_c,21,n,a,percent,2012,11.71
isic4_c,21,n,a,percent,2013,11.63
isic4_c,21,n,a,percent,2014,11.48
isic4_c,21,n,a,percent,2015,11.56
isic4_c,21,n,a,percent,2016,11.14
isic4_c,21,n,a,percent,2017,11.16
isic4_c,21,n,a,percent,2018,11.25
isic4_c,21,n,a,percent,2019,10.98
isic4_c,21,n,a,percent,2020,10.58
isic4_c,21,n,a,percent,2021,10.64
isic4_c,24,ca,a,percent,2000,2.89
isic4_c,24,ca,a,percent,2001,3.87
isic4_c,24,ca,a,percent,2002,3.66
isic4_c,24,ca,a,percent,2003,4
isic4_c,24,ca,a,percent,2004,4.68
isic4_c,24,ca,a,percent,2005,3.91
isic4_c,24,ca,a,percent,2006,4.22
isic4_c,24,ca,a,percent,2007,5.31
isic4_c,24,ca,a,percent,2008,3.82
isic4_c,24,ca,a,percent,2009,5.85
isic4_c,24,ca,a,percent,2010,5.01
isic4_c,24,ca,a,percent,2011,4.51
isic4_c,24,ca,a,percent,2012,4.76
isic4_c,24,ca,a,percent,2013,5.18
isic4_c,24,ca,a,percent,2014,5.1
isic4_c,24,ca,a,percent,2015,5.99
isic4_c,24,ca,a,percent,2016,6.88
isic4_c,24,ca,a,percent,2017,6.71
isic4_c,24,ca,a,percent,2018,6.13
isic4_c,24,ca,a,percent,2019,6.14
isic4_c,24,ca,a,percent,2020,6.89
isic4_c,24,ca,a,percent,2021,5.99
isic4_c,28,ca,a,percent,2000,1.72
isic4_c,28,ca,a,percent,2001,1.8
isic4_c,28,ca,a,percent,2002,1.84
isic4_c,28,ca,a,percent,2003,1.94
isic4_c,28,ca,a,percent,2004,1.9
isic4_c,28,ca,a,percent,2005,1.81
isic4_c,28,ca,a,percent,2006,1.83
isic4_c,28,ca,a,percent,2007,1.71
isic4_c,28,ca,a,percent,2008,1.59
isic4_c,28,ca,a,percent,2009,2.06
isic4_c,28,ca,a,percent,2010,2.16
isic4_c,28,ca,a,percent,2011,2.25
isic4_c,28,ca,a,percent,2012,2.11
isic4_c,28,ca,a,percent,2013,2.74
isic4_c,28,ca,a,percent,2014,2.75
isic4_c,28,ca,a,percent,2015,2.68
isic4_c,28,ca,a,percent,2016,2.73
isic4_c,28,ca,a,percent,2017,2.49
isic4_c,28,ca,a,percent,2018,2.47
isic4_c,28,ca,a,percent,2019,2.3
isic4_c,28,ca,a,percent,2020,2.43
isic4_c,28,ca,a,percent,2021,2.46
isic4_c,29,n,a,percent,2000,23.26
isic4_c,29,n,a,percent,2001,24.61
isic4_c,29,n,a,percent,2002,25.19
isic4_c,29,n,a,percent,2003,25.38
isic4_c,29,n,a,percent,2004,25.24
isic4_c,29,n,a,percent,2005,24.05
isic4_c,29,n,a,percent,2006,23.18
isic4_c,29,n,a,percent,2007,22.67
isic4_c,29,n,a,percent,2008,22.83
isic4_c,29,n,a,percent,2009,24.02
isic4_c,29,n,a,percent,2010,24.58
isic4_c,29,n,a,percent,2011,24.08
isic4_c,29,n,a,percent,2012,23.79
isic4_c,29,n,a,percent,2013,23.24
isic4_c,29,n,a,percent,2014,22.95
isic4_c,29,n,a,percent,2015,23.05
isic4_c,29,n,a,percent,2016,22.95
isic4_c,29,n,a,percent,2017,22.03
isic4_c,29,n,a,percent,2018,21.45
isic4_c,29,n,a,percent,2019,21.28
isic4_c,29,n,a,percent,2020,21.72
isic4_c,29,n,a,percent,2021,20.56
isic4_c,30,n,a,percent,2000,22.19
isic4_c,30,n,a,percent,2001,21.13
isic4_c,30,n,a,percent,2002,21.32
isic4_c,30,n,a,percent,2003,22.67
isic4_c,30,n,a,percent,2004,24.07
isic4_c,30,n,a,percent,2005,24.54
isic4_c,30,n,a,percent,2006,25.03
isic4_c,30,n,a,percent,2007,25.81
isic4_c,30,n,a,percent,2008,25.81
isic4_c,30,n,a,percent,2009,24.8
isic4_c,30,n,a,percent,2010,26.03
isic4_c,30,n,a,percent,2011,26.13
isic4_c,30,n,a,percent,2012,26.18
isic4_c,30,n,a,percent,2013,26.33
isic4_c,30,n,a,percent,2014,26.57
isic4_c,30,n,a,percent,2015,26.15
isic4_c,30,n,a,percent,2016,25.42
isic4_c,30,n,a,percent,2017,25.69
isic4_c,30,n,a,percent,2018,25.66
isic4_c,30,n,a,percent,2019,24.71
isic4_c,30,n,a,percent,2020,24.45
isic4_c,30,n,a,percent,2021,25.67
isic4_c,31,ca,a,percent,2000,5.29
isic4_c,31,ca,a,percent,2001,6.19
isic4_c,31,ca,a,percent,2002,7.43
isic4_c,31,ca,a,percent,2003,8.64
isic4_c,31,ca,a,percent,2004,8.28
isic4_c,31,ca,a,percent,2005,6.49
isic4_c,31,ca,a,percent,2006,5.77
isic4_c,31,ca,a,percent,2007,4.98
isic4_c,31,ca,a,percent,2008,4.71
isic4_c,31,ca,a,percent,2009,5.53
isic4_c,31,ca,a,percent,2010,4.74
isic4_c,31,ca,a,percent,2011,3.99
isic4_c,31,ca,a,percent,2012,4.24
isic4_c,31,ca,a,percent,2013,4.22
isic4_c,31,ca,a,percent,2014,4.71
isic4_c,31,ca,a,percent,2015,4.99
isic4_c,31,ca,a,percent,2016,4.89
isic4_c,31,ca,a,percent,2017,4.7
isic4_c,31,ca,a,percent,2018,4.62
isic4_c,31,ca,a,percent,2019,5
isic4_c,31,ca,a,percent,2020,6.1
isic4_c,31,ca,a,percent,2021,6.82
isic4_c,32,ca,a,percent,2000,14
isic4_c,32,ca,a,percent,2001,13.66
isic4_c,32,ca,a,percent,2002,17.27
isic4_c,32,ca,a,percent,2003,19.09
isic4_c,32,ca,a,percent,2004,18.94
isic4_c,32,ca,a,percent,2005,18.34
isic4_c,32,ca,a,percent,2006,17.88
isic4_c,32,ca,a,percent,2007,17.05
isic4_c,32,ca,a,percent,2008,16.54
isic4_c,32,ca,a,percent,2009,15.58
isic4_c,32,ca,a,percent,2010,15.84
isic4_c,32,ca,a,percent,2011,15.85
isic4_c,32,ca,a,percent,2012,15.22
isic4_c,32,ca,a,percent,2013,15.01
isic4_c,32,ca,a,percent,2014,14.77
isic4_c,32,ca,a,percent,2015,14.18
isic4_c,32,ca,a,percent,2016,13.49
isic4_c,32,ca,a,percent,2017,12.84
isic4_c,32,ca,a,percent,2018,12.6
isic4_c,32,ca,a,percent,2019,12.94
isic4_c,32,ca,a,percent,2020,13.77
isic4_c,32,ca,a,percent,2021,13.1
isic4_c,34,n,a,percent,2000,15.05
isic4_c,34,n,a,percent,2001,15.06
isic4_c,34,n,a,percent,2002,14.71
isic4_c,34,n,a,percent,2003,14.71
isic4_c,34,n,a,percent,2004,15.36
isic4_c,34,n,a,percent,2005,15.52
isic4_c,34,n,a,percent,2006,16.41
isic4_c,34,n,a,percent,2007,15.81
isic4_c,34,n,a,percent,2008,16.11
isic4_c,34,n,a,percent,2009,16.11
isic4_c,34,n,a,percent,2010,16.03
isic4_c,34,n,a,percent,2011,15.38
isic4_c,34,n,a,percent,2012,15.78
isic4_c,34,n,a,percent,2013,15.27
isic4_c,34,n,a,percent,2014,15.1
isic4_c,34,n,a,percent,2015,15.12
isic4_c,34,n,a,percent,2016,14.78
isic4_c,34,n,a,percent,2017,14.77
isic4_c,34,n,a,percent,2018,15
isic4_c,34,n,a,percent,2019,14.43
isic4_c,34,n,a,percent,2020,14.87
isic4_c,34,n,a,percent,2021,14.84
isic4_c,35,n,a,percent,2000,25.9
isic4_c,35,n,a,percent,2001,25.54
isic4_c,35,n,a,percent,2002,25.8
isic4_c,35,n,a,percent,2003,26.03
isic4_c,35,n,a,percent,2004,26.1
isic4_c,35,n,a,percent,2005,25.54
isic4_c,35,n,a,percent,2006,25.56
isic4_c,35,n,a,percent,2007,24.87
isic4_c,35,n,a,percent,2008,24.39
isic4_c,35,n,a,percent,2009,23.37
isic4_c,35,n,a,percent,2010,22.83
isic4_c,35,n,a,percent,2011,22.15
isic4_c,35,n,a,percent,2012,21.71
isic4_c,35,n,a,percent,2013,21.16
isic4_c,35,n,a,percent,2014,21.14
isic4_c,35,n,a,percent,2015,20.97
isic4_c,35,n,a,percent,2016,20.64
isic4_c,35,n,a,percent,2017,20.76
isic4_c,35,n,a,percent,2018,20.9
isic4_c,35,n,a,percent,2019,20.47
isic4_c,35,n,a,percent,2020,20.55
isic4_c,35,n,a,percent,2021,21.54
isic4_c,36,ca,a,percent,2000,10.98
isic4_c,36,ca,a,percent,2001,10.55
isic4_c,36,ca,a,percent,2002,10.86
isic4_c,36,ca,a,percent,2003,10.88
isic4_c,36,ca,a,percent,2004,10.33
isic4_c,36,ca,a,percent,2005,9.89
isic4_c,36,ca,a,percent,2006,9.29
isic4_c,36,ca,a,percent,2007,9.2
isic4_c,36,ca,a,percent,2008,8.45
isic4_c,36,ca,a,percent,2009,7.99
isic4_c,36,ca,a,percent,2010,7.37
isic4_c,36,ca,a,percent,2011,7.05
isic4_c,36,ca,a,percent,2012,6.61
isic4_c,36,ca,a,percent,2013,6.37
isic4_c,36,ca,a,percent,2014,6.3
isic4_c,36,ca,a,percent,2015,6.09
isic4_c,36,ca,a,percent,2016,5.8
isic4_c,36,ca,a,percent,2017,5.78
isic4_c,36,ca,a,percent,2018,5.61
isic4_c,36,ca,a,percent,2019,5.63
isic4_c,36,ca,a,percent,2020,5.55
isic4_c,36,ca,a,percent,2021,5.42
isic4_c,39,n,a,percent,2000,16.54
isic4_c,39,n,a,percent,2001,16.17
isic4_c,39,n,a,percent,2002,15.73
isic4_c,39,n,a,percent,2003,15.08
isic4_c,39,n,a,percent,2004,14.71
isic4_c,39,n,a,percent,2005,14.32
isic4_c,39,n,a,percent,2006,14.16
isic4_c,39,n,a,percent,2007,14.17
isic4_c,39,n,a,percent,2008,13.81
isic4_c,39,n,a,percent,2009,12.4
isic4_c,39,n,a,percent,2010,12.67
isic4_c,39,n,a,percent,2011,12.77
isic4_c,39,n,a,percent,2012,12.48
isic4_c,39,n,a,percent,2013,12.52
isic4_c,39,n,a,percent,2014,12.62
isic4_c,39,n,a,percent,2015,12.88
isic4_c,39,n,a,percent,2016,13.07
isic4_c,39,n,a,percent,2017,13.17
isic4_c,39,n,a,percent,2018,13.09
isic4_c,39,n,a,percent,2019,12.92
isic4_c,39,n,a,percent,2020,12.89
isic4_c,39,n,a,percent,2021,13.21
isic4_c,40,ca,a,percent,2000,18.21
isic4_c,40,ca,a,percent,2001,18.34
isic4_c,40,ca,a,percent,2002,17.73
isic4_c,40,ca,a,percent,2003,17.45
isic4_c,40,ca,a,percent,2004,17.34
isic4_c,40,ca,a,percent,2005,17.41
isic4_c,40,ca,a,percent,2006,17.82
isic4_c,40,ca,a,percent,2007,18.15
isic4_c,40,ca,a,percent,2008,17.42
isic4_c,40,ca,a,percent,2009,16.36
isic4_c,40,ca,a,percent,2010,16.48
isic4_c,40,ca,a,percent,2011,16.6
isic4_c,40,ca,a,percent,2012,16.71
isic4_c,40,ca,a,percent,2013,16.5
isic4_c,40,ca,a,percent,2014,16.56
isic4_c,40,ca,a,percent,2015,16.69
isic4_c,40,ca,a,percent,2016,17.05
isic4_c,40,ca,a,percent,2017,16.84
isic4_c,40,ca,a,percent,2018,16.83
isic4_c,40,ca,a,percent,2019,16.59
isic4_c,40,ca,a,percent,2020,16.41
isic4_c,40,ca,a,percent,2021,16.55
isic4_c,44,ca,a,percent,2000,2.89
isic4_c,44,ca,a,percent,2001,2.21
isic4_c,44,ca,a,percent,2002,2.53
isic4_c,44,ca,a,percent,2003,2.41
isic4_c,44,ca,a,percent,2004,2.69
isic4_c,44,ca,a,percent,2005,2.39
isic4_c,44,ca,a,percent,2006,2.52
isic4_c,44,ca,a,percent,2007,2.3
isic4_c,44,ca,a,percent,2008,2.1
isic4_c,44,ca,a,percent,2009,2.09
isic4_c,44,ca,a,percent,2010,2.13
isic4_c,44,ca,a,percent,2011,2.19
isic4_c,44,ca,a,percent,2012,2.95
isic4_c,44,ca,a,percent,2013,2.58
isic4_c,44,ca,a,percent,2014,2.64
isic4_c,44,ca,a,percent,2015,2.43
isic4_c,44,ca,a,percent,2016,3.02
isic4_c,44,ca,a,percent,2017,2.73
isic4_c,44,ca,a,percent,2018,2.05
isic4_c,44,ca,a,percent,2019,1.14
isic4_c,44,ca,a,percent,2020,1.39
isic4_c,44,ca,a,percent,2021,1.69
isic4_c,48,ca,a,percent,2000,10.71
isic4_c,48,ca,a,percent,2001,11.34
isic4_c,48,ca,a,percent,2002,11.42
isic4_c,48,ca,a,percent,2003,11.6
isic4_c,48,ca,a,percent,2004,12.07
isic4_c,48,ca,a,percent,2005,12.78
