age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,2,notspec,m,a,notspec,per_pop_u5,2019,4.8
lt5y,2,notspec,m,a,notspec,per_pop_u5,2020,4.8
lt5y,2,notspec,m,a,notspec,per_pop_u5,2021,4.8
lt5y,2,notspec,m,a,notspec,per_pop_u5,2022,4.9
lt5y,4,notspec,m,a,notspec,per_pop_u5,2000,5
lt5y,4,notspec,m,a,notspec,per_pop_u5,2001,5.1
lt5y,4,notspec,m,a,notspec,per_pop_u5,2002,5.1
lt5y,4,notspec,m,a,notspec,per_pop_u5,2003,5.1
lt5y,4,notspec,m,a,notspec,per_pop_u5,2004,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2005,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2006,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2007,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2008,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2009,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2010,5.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2011,5.1
lt5y,4,notspec,m,a,notspec,per_pop_u5,2012,5
lt5y,4,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,4,notspec,m,a,notspec,per_pop_u5,2014,4.8
lt5y,4,notspec,m,a,notspec,per_pop_u5,2015,4.7
lt5y,4,notspec,m,a,notspec,per_pop_u5,2016,4.5
lt5y,4,notspec,m,a,notspec,per_pop_u5,2017,4.4
lt5y,4,notspec,m,a,notspec,per_pop_u5,2018,4.2
lt5y,4,notspec,m,a,notspec,per_pop_u5,2019,4.1
lt5y,4,notspec,m,a,notspec,per_pop_u5,2020,4
lt5y,4,notspec,m,a,notspec,per_pop_u5,2021,3.8
lt5y,4,notspec,m,a,notspec,per_pop_u5,2022,3.7
lt5y,5,notspec,n,a,notspec,per_pop_u5,2000,6.9
lt5y,5,notspec,n,a,notspec,per_pop_u5,2001,7
lt5y,5,notspec,n,a,notspec,per_pop_u5,2002,7.1
lt5y,5,notspec,n,a,notspec,per_pop_u5,2003,7.2
lt5y,5,notspec,n,a,notspec,per_pop_u5,2004,7.3
lt5y,5,notspec,n,a,notspec,per_pop_u5,2005,7.4
lt5y,5,notspec,n,a,notspec,per_pop_u5,2006,7.4
lt5y,5,notspec,n,a,notspec,per_pop_u5,2007,7.5
lt5y,5,notspec,n,a,notspec,per_pop_u5,2008,7.6
lt5y,5,notspec,n,a,notspec,per_pop_u5,2009,7.6
lt5y,5,notspec,n,a,notspec,per_pop_u5,2010,7.7
lt5y,5,notspec,n,a,notspec,per_pop_u5,2011,7.8
lt5y,5,notspec,n,a,notspec,per_pop_u5,2012,7.9
lt5y,5,notspec,n,a,notspec,per_pop_u5,2013,8
lt5y,5,notspec,n,a,notspec,per_pop_u5,2014,8.2
lt5y,5,notspec,n,a,notspec,per_pop_u5,2015,8.3
lt5y,5,notspec,n,a,notspec,per_pop_u5,2016,8.5
lt5y,5,notspec,n,a,notspec,per_pop_u5,2017,8.7
lt5y,5,notspec,n,a,notspec,per_pop_u5,2018,8.9
lt5y,5,notspec,n,a,notspec,per_pop_u5,2019,9
lt5y,5,notspec,n,a,notspec,per_pop_u5,2020,9.3
lt5y,5,notspec,n,a,notspec,per_pop_u5,2021,9.5
lt5y,5,notspec,n,a,notspec,per_pop_u5,2022,9.7
lt5y,8,notspec,m,a,notspec,per_pop_u5,2000,17.7
lt5y,8,notspec,m,a,notspec,per_pop_u5,2001,18.8
lt5y,8,notspec,m,a,notspec,per_pop_u5,2002,19.9
lt5y,8,notspec,m,a,notspec,per_pop_u5,2003,21.1
lt5y,8,notspec,m,a,notspec,per_pop_u5,2004,22.2
lt5y,8,notspec,m,a,notspec,per_pop_u5,2005,23.2
lt5y,8,notspec,m,a,notspec,per_pop_u5,2006,24
lt5y,8,notspec,m,a,notspec,per_pop_u5,2007,24.5
lt5y,8,notspec,m,a,notspec,per_pop_u5,2008,24.7
lt5y,8,notspec,m,a,notspec,per_pop_u5,2009,24.6
lt5y,8,notspec,m,a,notspec,per_pop_u5,2010,24.2
lt5y,8,notspec,m,a,notspec,per_pop_u5,2011,23.4
lt5y,8,notspec,m,a,notspec,per_pop_u5,2012,22.4
lt5y,8,notspec,m,a,notspec,per_pop_u5,2013,21.2
lt5y,8,notspec,m,a,notspec,per_pop_u5,2014,19.9
lt5y,8,notspec,m,a,notspec,per_pop_u5,2015,18.5
lt5y,8,notspec,m,a,notspec,per_pop_u5,2016,17.1
lt5y,8,notspec,m,a,notspec,per_pop_u5,2017,16
lt5y,8,notspec,m,a,notspec,per_pop_u5,2018,15
lt5y,8,notspec,m,a,notspec,per_pop_u5,2019,14.3
lt5y,8,notspec,m,a,notspec,per_pop_u5,2020,13.9
lt5y,8,notspec,m,a,notspec,per_pop_u5,2021,13.6
lt5y,8,notspec,m,a,notspec,per_pop_u5,2022,13.4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2000,4.5
lt5y,11,notspec,n,a,notspec,per_pop_u5,2001,5.1
lt5y,11,notspec,n,a,notspec,per_pop_u5,2002,5.5
lt5y,11,notspec,n,a,notspec,per_pop_u5,2003,5.6
lt5y,11,notspec,n,a,notspec,per_pop_u5,2004,5.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2005,4.7
lt5y,11,notspec,n,a,notspec,per_pop_u5,2006,4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2007,3.4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2008,2.9
lt5y,11,notspec,n,a,notspec,per_pop_u5,2009,2.6
lt5y,11,notspec,n,a,notspec,per_pop_u5,2010,2.4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2011,2.4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2012,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2013,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2014,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2015,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2016,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2017,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2018,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2019,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2020,2.3
lt5y,11,notspec,n,a,notspec,per_pop_u5,2021,2.4
lt5y,11,notspec,n,a,notspec,per_pop_u5,2022,2.4
lt5y,12,notspec,m,a,notspec,per_pop_u5,2000,12.8
lt5y,12,notspec,m,a,notspec,per_pop_u5,2001,13.5
lt5y,12,notspec,m,a,notspec,per_pop_u5,2002,14.1
lt5y,12,notspec,m,a,notspec,per_pop_u5,2003,14.7
lt5y,12,notspec,m,a,notspec,per_pop_u5,2004,15.1
lt5y,12,notspec,m,a,notspec,per_pop_u5,2005,15.4
lt5y,12,notspec,m,a,notspec,per_pop_u5,2006,15.6
lt5y,12,notspec,m,a,notspec,per_pop_u5,2007,15.6
lt5y,12,notspec,m,a,notspec,per_pop_u5,2008,15.4
lt5y,12,notspec,m,a,notspec,per_pop_u5,2009,15.1
lt5y,12,notspec,m,a,notspec,per_pop_u5,2010,14.6
lt5y,12,notspec,m,a,notspec,per_pop_u5,2011,14.1
lt5y,12,notspec,m,a,notspec,per_pop_u5,2012,13.5
lt5y,12,notspec,m,a,notspec,per_pop_u5,2013,13
lt5y,12,notspec,m,a,notspec,per_pop_u5,2014,12.5
lt5y,12,notspec,m,a,notspec,per_pop_u5,2015,12.2
lt5y,12,notspec,m,a,notspec,per_pop_u5,2016,12
lt5y,12,notspec,m,a,notspec,per_pop_u5,2017,11.8
lt5y,12,notspec,m,a,notspec,per_pop_u5,2018,11.7
lt5y,12,notspec,m,a,notspec,per_pop_u5,2019,11.7
lt5y,12,notspec,m,a,notspec,per_pop_u5,2020,11.7
lt5y,12,notspec,m,a,notspec,per_pop_u5,2021,11.7
lt5y,12,notspec,m,a,notspec,per_pop_u5,2022,11.9
lt5y,13,notspec,n,a,notspec,per_pop_u5,2000,6.9
lt5y,13,notspec,n,a,notspec,per_pop_u5,2001,6.9
lt5y,13,notspec,n,a,notspec,per_pop_u5,2002,6.9
lt5y,13,notspec,n,a,notspec,per_pop_u5,2003,6.8
lt5y,13,notspec,n,a,notspec,per_pop_u5,2004,6.8
lt5y,13,notspec,n,a,notspec,per_pop_u5,2005,6.7
lt5y,13,notspec,n,a,notspec,per_pop_u5,2006,6.7
lt5y,13,notspec,n,a,notspec,per_pop_u5,2007,6.7
lt5y,13,notspec,n,a,notspec,per_pop_u5,2008,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2009,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2010,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2011,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2012,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2013,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2014,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2015,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2016,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2017,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2018,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2019,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2020,6.5
lt5y,13,notspec,n,a,notspec,per_pop_u5,2021,6.6
lt5y,13,notspec,n,a,notspec,per_pop_u5,2022,6.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2000,5.4
lt5y,14,notspec,n,a,notspec,per_pop_u5,2001,5.6
lt5y,14,notspec,n,a,notspec,per_pop_u5,2002,5.8
lt5y,14,notspec,n,a,notspec,per_pop_u5,2003,5.8
lt5y,14,notspec,n,a,notspec,per_pop_u5,2004,5.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2005,5.5
lt5y,14,notspec,n,a,notspec,per_pop_u5,2006,5.2
lt5y,14,notspec,n,a,notspec,per_pop_u5,2007,4.9
lt5y,14,notspec,n,a,notspec,per_pop_u5,2008,4.6
lt5y,14,notspec,n,a,notspec,per_pop_u5,2009,4.4
lt5y,14,notspec,n,a,notspec,per_pop_u5,2010,4.2
lt5y,14,notspec,n,a,notspec,per_pop_u5,2011,4
lt5y,14,notspec,n,a,notspec,per_pop_u5,2012,3.9
lt5y,14,notspec,n,a,notspec,per_pop_u5,2013,3.8
lt5y,14,notspec,n,a,notspec,per_pop_u5,2014,3.8
lt5y,14,notspec,n,a,notspec,per_pop_u5,2015,3.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2016,3.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2017,3.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2018,3.7
lt5y,14,notspec,n,a,notspec,per_pop_u5,2019,3.6
lt5y,14,notspec,n,a,notspec,per_pop_u5,2020,3.6
lt5y,14,notspec,n,a,notspec,per_pop_u5,2021,3.6
lt5y,14,notspec,n,a,notspec,per_pop_u5,2022,3.6
lt5y,15,notspec,n,a,notspec,per_pop_u5,2000,10.4
lt5y,15,notspec,n,a,notspec,per_pop_u5,2001,10.8
lt5y,15,notspec,n,a,notspec,per_pop_u5,2002,11.2
lt5y,15,notspec,n,a,notspec,per_pop_u5,2003,11.7
lt5y,15,notspec,n,a,notspec,per_pop_u5,2004,12.1
lt5y,15,notspec,n,a,notspec,per_pop_u5,2005,12.4
lt5y,15,notspec,n,a,notspec,per_pop_u5,2006,12.5
lt5y,15,notspec,n,a,notspec,per_pop_u5,2007,12.6
lt5y,15,notspec,n,a,notspec,per_pop_u5,2008,12.5
lt5y,15,notspec,n,a,notspec,per_pop_u5,2009,12.4
lt5y,15,notspec,n,a,notspec,per_pop_u5,2010,12.2
lt5y,15,notspec,n,a,notspec,per_pop_u5,2011,12
lt5y,15,notspec,n,a,notspec,per_pop_u5,2012,11.8
lt5y,15,notspec,n,a,notspec,per_pop_u5,2013,11.7
lt5y,15,notspec,n,a,notspec,per_pop_u5,2014,11.7
lt5y,15,notspec,n,a,notspec,per_pop_u5,2015,11.7
lt5y,15,notspec,n,a,notspec,per_pop_u5,2016,11.7
lt5y,15,notspec,n,a,notspec,per_pop_u5,2017,11.8
lt5y,15,notspec,n,a,notspec,per_pop_u5,2018,11.8
lt5y,15,notspec,n,a,notspec,per_pop_u5,2019,11.9
lt5y,15,notspec,n,a,notspec,per_pop_u5,2020,12
lt5y,15,notspec,n,a,notspec,per_pop_u5,2021,12.1
lt5y,15,notspec,n,a,notspec,per_pop_u5,2022,12.3
lt5y,17,notspec,n,a,notspec,per_pop_u5,2000,5.8
lt5y,17,notspec,n,a,notspec,per_pop_u5,2001,6.3
lt5y,17,notspec,n,a,notspec,per_pop_u5,2002,6.6
lt5y,17,notspec,n,a,notspec,per_pop_u5,2003,6.8
lt5y,17,notspec,n,a,notspec,per_pop_u5,2004,6.7
lt5y,17,notspec,n,a,notspec,per_pop_u5,2005,6.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2006,6
lt5y,17,notspec,n,a,notspec,per_pop_u5,2007,5.6
lt5y,17,notspec,n,a,notspec,per_pop_u5,2008,5.2
lt5y,17,notspec,n,a,notspec,per_pop_u5,2009,5
lt5y,17,notspec,n,a,notspec,per_pop_u5,2010,4.7
lt5y,17,notspec,n,a,notspec,per_pop_u5,2011,4.6
lt5y,17,notspec,n,a,notspec,per_pop_u5,2012,4.5
lt5y,17,notspec,n,a,notspec,per_pop_u5,2013,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2014,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2015,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2016,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2017,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2018,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2019,4.4
lt5y,17,notspec,n,a,notspec,per_pop_u5,2020,4.5
lt5y,17,notspec,n,a,notspec,per_pop_u5,2021,4.5
lt5y,17,notspec,n,a,notspec,per_pop_u5,2022,4.6
lt5y,18,notspec,n,a,notspec,per_pop_u5,2000,11.1
lt5y,18,notspec,n,a,notspec,per_pop_u5,2001,11.2
lt5y,18,notspec,n,a,notspec,per_pop_u5,2002,11.3
lt5y,18,notspec,n,a,notspec,per_pop_u5,2003,11.3
lt5y,18,notspec,n,a,notspec,per_pop_u5,2004,11.4
lt5y,18,notspec,n,a,notspec,per_pop_u5,2005,11.4
lt5y,18,notspec,n,a,notspec,per_pop_u5,2006,11.5
lt5y,18,notspec,n,a,notspec,per_pop_u5,2007,11.6
lt5y,18,notspec,n,a,notspec,per_pop_u5,2008,11.8
lt5y,18,notspec,n,a,notspec,per_pop_u5,2009,12
lt5y,18,notspec,n,a,notspec,per_pop_u5,2010,12.1
lt5y,18,notspec,n,a,notspec,per_pop_u5,2011,12.2
lt5y,18,notspec,n,a,notspec,per_pop_u5,2012,12.3
lt5y,18,notspec,n,a,notspec,per_pop_u5,2013,12.2
lt5y,18,notspec,n,a,notspec,per_pop_u5,2014,12.2
lt5y,18,notspec,n,a,notspec,per_pop_u5,2015,12.2
lt5y,18,notspec,n,a,notspec,per_pop_u5,2016,12.1
lt5y,18,notspec,n,a,notspec,per_pop_u5,2017,12.1
lt5y,18,notspec,n,a,notspec,per_pop_u5,2018,12
lt5y,18,notspec,n,a,notspec,per_pop_u5,2019,11.8
lt5y,18,notspec,n,a,notspec,per_pop_u5,2020,11.7
lt5y,18,notspec,n,a,notspec,per_pop_u5,2021,11.5
lt5y,18,notspec,n,a,notspec,per_pop_u5,2022,11.4
lt5y,21,notspec,n,a,notspec,per_pop_u5,2000,7.5
lt5y,21,notspec,n,a,notspec,per_pop_u5,2001,7.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2002,7.8
lt5y,21,notspec,n,a,notspec,per_pop_u5,2003,7.9
lt5y,21,notspec,n,a,notspec,per_pop_u5,2004,8
lt5y,21,notspec,n,a,notspec,per_pop_u5,2005,8.1
lt5y,21,notspec,n,a,notspec,per_pop_u5,2006,8.2
lt5y,21,notspec,n,a,notspec,per_pop_u5,2007,8.3
lt5y,21,notspec,n,a,notspec,per_pop_u5,2008,8.4
lt5y,21,notspec,n,a,notspec,per_pop_u5,2009,8.5
lt5y,21,notspec,n,a,notspec,per_pop_u5,2010,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2011,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2012,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2013,8.7
lt5y,21,notspec,n,a,notspec,per_pop_u5,2014,8.7
lt5y,21,notspec,n,a,notspec,per_pop_u5,2015,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2016,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2017,8.6
lt5y,21,notspec,n,a,notspec,per_pop_u5,2018,8.5
lt5y,21,notspec,n,a,notspec,per_pop_u5,2019,8.4
lt5y,21,notspec,n,a,notspec,per_pop_u5,2020,8.4
lt5y,21,notspec,n,a,notspec,per_pop_u5,2021,8.3
lt5y,21,notspec,n,a,notspec,per_pop_u5,2022,8.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2000,2.7
lt5y,24,notspec,m,a,notspec,per_pop_u5,2001,2.9
lt5y,24,notspec,m,a,notspec,per_pop_u5,2002,3.1
lt5y,24,notspec,m,a,notspec,per_pop_u5,2003,3.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2004,3.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2005,3.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2006,3.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2007,3.1
lt5y,24,notspec,m,a,notspec,per_pop_u5,2008,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2009,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2010,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2011,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2012,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2013,3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2014,3.1
lt5y,24,notspec,m,a,notspec,per_pop_u5,2015,3.2
lt5y,24,notspec,m,a,notspec,per_pop_u5,2016,3.3
lt5y,24,notspec,m,a,notspec,per_pop_u5,2017,3.4
lt5y,24,notspec,m,a,notspec,per_pop_u5,2018,3.5
lt5y,24,notspec,m,a,notspec,per_pop_u5,2019,3.6
lt5y,24,notspec,m,a,notspec,per_pop_u5,2020,3.7
lt5y,24,notspec,m,a,notspec,per_pop_u5,2021,3.8
lt5y,24,notspec,m,a,notspec,per_pop_u5,2022,3.9
lt5y,29,notspec,n,a,notspec,per_pop_u5,2000,6.1
lt5y,29,notspec,n,a,notspec,per_pop_u5,2001,6.2
lt5y,29,notspec,n,a,notspec,per_pop_u5,2002,6.3
lt5y,29,notspec,n,a,notspec,per_pop_u5,2003,6.3
lt5y,29,notspec,n,a,notspec,per_pop_u5,2004,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2005,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2006,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2007,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2008,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2009,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2010,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2011,6.4
lt5y,29,notspec,n,a,notspec,per_pop_u5,2012,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2013,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2014,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2015,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2016,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2017,6.5
lt5y,29,notspec,n,a,notspec,per_pop_u5,2018,6.6
lt5y,29,notspec,n,a,notspec,per_pop_u5,2019,6.6
lt5y,29,notspec,n,a,notspec,per_pop_u5,2020,6.6
lt5y,29,notspec,n,a,notspec,per_pop_u5,2021,6.6
lt5y,29,notspec,n,a,notspec,per_pop_u5,2022,6.6
lt5y,30,notspec,n,a,notspec,per_pop_u5,2000,6
lt5y,30,notspec,n,a,notspec,per_pop_u5,2001,6.1
lt5y,30,notspec,n,a,notspec,per_pop_u5,2002,6.1
lt5y,30,notspec,n,a,notspec,per_pop_u5,2003,6.1
lt5y,30,notspec,n,a,notspec,per_pop_u5,2004,6.1
lt5y,30,notspec,n,a,notspec,per_pop_u5,2005,6.2
lt5y,30,notspec,n,a,notspec,per_pop_u5,2006,6.2
lt5y,30,notspec,n,a,notspec,per_pop_u5,2007,6.2
lt5y,30,notspec,n,a,notspec,per_pop_u5,2008,6.2
lt5y,30,notspec,n,a,notspec,per_pop_u5,2009,6.3
lt5y,30,notspec,n,a,notspec,per_pop_u5,2010,6.4
lt5y,30,notspec,n,a,notspec,per_pop_u5,2011,6.5
lt5y,30,notspec,n,a,notspec,per_pop_u5,2012,6.6
lt5y,30,notspec,n,a,notspec,per_pop_u5,2013,6.7
lt5y,30,notspec,n,a,notspec,per_pop_u5,2014,6.9
lt5y,30,notspec,n,a,notspec,per_pop_u5,2015,7
lt5y,30,notspec,n,a,notspec,per_pop_u5,2016,7.2
lt5y,30,notspec,n,a,notspec,per_pop_u5,2017,7.3
lt5y,30,notspec,n,a,notspec,per_pop_u5,2018,7.5
lt5y,30,notspec,n,a,notspec,per_pop_u5,2019,7.7
lt5y,30,notspec,n,a,notspec,per_pop_u5,2020,7.9
lt5y,30,notspec,n,a,notspec,per_pop_u5,2021,8.1
lt5y,30,notspec,n,a,notspec,per_pop_u5,2022,8.3
lt5y,31,notspec,m,a,notspec,per_pop_u5,2000,7.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2001,7.6
lt5y,31,notspec,m,a,notspec,per_pop_u5,2002,8.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2003,8.7
lt5y,31,notspec,m,a,notspec,per_pop_u5,2004,9.3
lt5y,31,notspec,m,a,notspec,per_pop_u5,2005,9.9
lt5y,31,notspec,m,a,notspec,per_pop_u5,2006,10.5
lt5y,31,notspec,m,a,notspec,per_pop_u5,2007,11
lt5y,31,notspec,m,a,notspec,per_pop_u5,2008,11.4
lt5y,31,notspec,m,a,notspec,per_pop_u5,2009,11.8
lt5y,31,notspec,m,a,notspec,per_pop_u5,2010,12.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2011,12.2
lt5y,31,notspec,m,a,notspec,per_pop_u5,2012,12.2
lt5y,31,notspec,m,a,notspec,per_pop_u5,2013,12.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2014,11.8
lt5y,31,notspec,m,a,notspec,per_pop_u5,2015,11.5
lt5y,31,notspec,m,a,notspec,per_pop_u5,2016,11.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2017,10.8
lt5y,31,notspec,m,a,notspec,per_pop_u5,2018,10.5
lt5y,31,notspec,m,a,notspec,per_pop_u5,2019,10.3
lt5y,31,notspec,m,a,notspec,per_pop_u5,2020,10.2
lt5y,31,notspec,m,a,notspec,per_pop_u5,2021,10.1
lt5y,31,notspec,m,a,notspec,per_pop_u5,2022,10.1
lt5y,32,notspec,m,a,notspec,per_pop_u5,2000,10.7
lt5y,32,notspec,m,a,notspec,per_pop_u5,2001,10.7
lt5y,32,notspec,m,a,notspec,per_pop_u5,2002,10.7
lt5y,32,notspec,m,a,notspec,per_pop_u5,2003,10.7
lt5y,32,notspec,m,a,notspec,per_pop_u5,2004,10.7
lt5y,32,notspec,m,a,notspec,per_pop_u5,2005,10.8
lt5y,32,notspec,m,a,notspec,per_pop_u5,2006,10.8
lt5y,32,notspec,m,a,notspec,per_pop_u5,2007,10.9
lt5y,32,notspec,m,a,notspec,per_pop_u5,2008,10.9
lt5y,32,notspec,m,a,notspec,per_pop_u5,2009,10.9
lt5y,32,notspec,m,a,notspec,per_pop_u5,2010,10.9
lt5y,32,notspec,m,a,notspec,per_pop_u5,2011,10.9
lt5y,32,notspec,m,a,notspec,per_pop_u5,2012,11
lt5y,32,notspec,m,a,notspec,per_pop_u5,2013,11
lt5y,32,notspec,m,a,notspec,per_pop_u5,2014,11.1
lt5y,32,notspec,m,a,notspec,per_pop_u5,2015,11.2
lt5y,32,notspec,m,a,notspec,per_pop_u5,2016,11.3
lt5y,32,notspec,m,a,notspec,per_pop_u5,2017,11.5
lt5y,32,notspec,m,a,notspec,per_pop_u5,2018,11.6
lt5y,32,notspec,m,a,notspec,per_pop_u5,2019,11.8
