geo_area,nature,units,year,ag_lnd_totl
24,c,ha_th,2018,124670
24,e,ha_th,2019,124670
24,e,ha_th,2020,124670
28,c,ha_th,2000,44
28,c,ha_th,2010,44
28,c,ha_th,2015,44
28,c,ha_th,2016,44
28,c,ha_th,2017,44
28,c,ha_th,2018,44
28,e,ha_th,2019,44
28,e,ha_th,2020,44
29,e,ha_th,2000,22701
29,e,ha_th,2010,22605
29,e,ha_th,2015,22364
29,e,ha_th,2016,22358
29,e,ha_th,2017,22334
29,e,ha_th,2018,22334
29,e,ha_th,2019,22334
29,e,ha_th,2020,22334
30,e,ha_th,2000,1156070
30,e,ha_th,2010,1156145.04
30,e,ha_th,2015,1156539.22
30,e,ha_th,2016,1156543.54
30,e,ha_th,2017,1156545.7
30,e,ha_th,2018,1156547.08
30,e,ha_th,2019,1156547.08
30,e,ha_th,2020,1156547.08
31,c,ha_th,2000,8260.5
31,c,ha_th,2010,8265.6
31,c,ha_th,2015,8266.3
31,c,ha_th,2016,8267
31,c,ha_th,2017,8266.2
31,c,ha_th,2018,8265.4
31,e,ha_th,2019,8265.4
31,e,ha_th,2020,8265.4
32,c,ha_th,2000,273669
32,e,ha_th,2010,273669
32,e,ha_th,2015,273669
32,e,ha_th,2016,273669
32,e,ha_th,2017,273669
32,e,ha_th,2018,273669
32,e,ha_th,2019,273669
32,e,ha_th,2020,273669
34,e,ha_th,2000,640202
34,e,ha_th,2010,640033.7
34,e,ha_th,2015,639952
34,e,ha_th,2016,639954.7
34,e,ha_th,2017,639954.7
34,e,ha_th,2018,639951.4
34,e,ha_th,2019,639951.4
34,e,ha_th,2020,639951.4
35,e,ha_th,2000,440785.9
35,e,ha_th,2010,440662.1
35,e,ha_th,2015,440644.8
35,e,ha_th,2016,440644.8
35,e,ha_th,2017,440615.8
35,e,ha_th,2018,440615.8
35,e,ha_th,2019,440615.8
35,e,ha_th,2020,440615.8
36,c,ha_th,2000,768230
36,c,ha_th,2010,768230
36,c,ha_th,2015,768230
36,c,ha_th,2016,769202
36,c,ha_th,2017,769202
36,c,ha_th,2018,769202
36,e,ha_th,2019,769202
36,e,ha_th,2020,769202
39,e,ha_th,2000,129697.044
39,e,ha_th,2010,129791.864
39,e,ha_th,2015,129758.164
39,e,ha_th,2016,129748.404
39,e,ha_th,2017,129746.349
39,e,ha_th,2018,129751.7919
39,e,ha_th,2019,129751.7919
39,e,ha_th,2020,129751.7919
40,c,ha_th,2010,8257.1
40,c,ha_th,2015,8252
40,c,ha_th,2016,8252
40,c,ha_th,2017,8252
40,c,ha_th,2018,8252
40,e,ha_th,2000,8258
40,e,ha_th,2019,8252
40,e,ha_th,2020,8252
44,c,ha_th,2000,1001
44,e,ha_th,2010,1001
44,e,ha_th,2015,1001
44,e,ha_th,2016,1001
44,e,ha_th,2017,1001
44,e,ha_th,2018,1001
44,e,ha_th,2019,1001
44,e,ha_th,2020,1001
48,c,ha_th,2000,71
48,c,ha_th,2010,76.2
48,c,ha_th,2015,77.8
48,c,ha_th,2016,77.9
48,c,ha_th,2017,78
48,c,ha_th,2018,78
48,e,ha_th,2019,78
48,e,ha_th,2020,78
50,c,ha_th,2000,13017
50,e,ha_th,2010,13017
50,e,ha_th,2015,13017
50,e,ha_th,2016,13017
50,e,ha_th,2017,13017
50,e,ha_th,2018,13017
50,e,ha_th,2019,13017
50,e,ha_th,2020,13017
51,c,ha_th,2000,2847
51,c,ha_th,2010,2847
51,e,ha_th,2015,2847
51,e,ha_th,2016,2847
51,e,ha_th,2017,2847
51,e,ha_th,2018,2847
51,e,ha_th,2019,2847
51,e,ha_th,2020,2847
52,c,ha_th,2000,43
52,c,ha_th,2010,43
52,c,ha_th,2015,43
52,c,ha_th,2016,43
52,c,ha_th,2017,43
52,c,ha_th,2018,43
52,e,ha_th,2019,43
52,e,ha_th,2020,43
53,e,ha_th,2000,794616.67
53,e,ha_th,2010,794616.67
53,e,ha_th,2015,794616.67
53,e,ha_th,2016,795588.67
53,e,ha_th,2017,795588.67
53,e,ha_th,2018,795588.67
53,e,ha_th,2019,795588.67
53,e,ha_th,2020,795588.67
54,e,ha_th,2000,52959
54,e,ha_th,2010,52959
54,e,ha_th,2015,52959
54,e,ha_th,2016,52959
54,e,ha_th,2017,52959
54,e,ha_th,2018,52959
54,e,ha_th,2019,52959
54,e,ha_th,2020,52959
56,c,ha_th,2000,3028
56,c,ha_th,2010,3028
56,e,ha_th,2015,3028
56,e,ha_th,2016,3028
56,e,ha_th,2017,3028
56,e,ha_th,2018,3028
56,e,ha_th,2019,3028
56,e,ha_th,2020,3028
57,e,ha_th,2000,320.42
57,e,ha_th,2010,320.42
57,e,ha_th,2015,320.42
57,e,ha_th,2016,320.42
57,e,ha_th,2017,320.42
57,e,ha_th,2018,320.42
57,e,ha_th,2019,320.42
57,e,ha_th,2020,320.42
60,c,ha_th,2000,5.4
60,c,ha_th,2010,5.4
60,c,ha_th,2015,5.4
60,c,ha_th,2016,5.4
60,c,ha_th,2017,5.4
60,c,ha_th,2018,5.4
60,e,ha_th,2019,5.4
60,e,ha_th,2020,5.4
61,e,ha_th,2000,794.8
61,e,ha_th,2010,794.8
61,e,ha_th,2015,794.8
61,e,ha_th,2016,794.8
61,e,ha_th,2017,794.8
61,e,ha_th,2018,794.8
61,e,ha_th,2019,794.8
61,e,ha_th,2020,794.8
62,e,ha_th,2000,1033937.5
62,e,ha_th,2010,1033761.9
62,e,ha_th,2015,1034034
62,e,ha_th,2016,1034035.8
62,e,ha_th,2017,1034035.5
62,e,ha_th,2018,1034032.1
62,e,ha_th,2019,1034032.1
62,e,ha_th,2020,1034032.1
64,c,ha_th,2000,3980
64,c,ha_th,2010,3811.7
64,c,ha_th,2015,3811.7
64,c,ha_th,2016,3814.4
64,c,ha_th,2017,3814.4
64,c,ha_th,2018,3814
64,e,ha_th,2019,3814
64,e,ha_th,2020,3814
68,c,ha_th,2000,108330
68,e,ha_th,2010,108330
68,e,ha_th,2015,108330
68,e,ha_th,2016,108330
68,e,ha_th,2017,108330
68,e,ha_th,2018,108330
68,e,ha_th,2019,108330
68,e,ha_th,2020,108330
70,c,ha_th,2000,5120
70,c,ha_th,2010,5120
70,c,ha_th,2015,5120
70,c,ha_th,2016,5120
70,c,ha_th,2017,5120
70,c,ha_th,2018,5120
70,e,ha_th,2019,5120
70,e,ha_th,2020,5120
72,c,ha_th,2000,56673
72,e,ha_th,2010,56673
72,e,ha_th,2015,56673
72,e,ha_th,2016,56673
72,e,ha_th,2017,56673
72,e,ha_th,2018,56673
72,e,ha_th,2019,56673
72,e,ha_th,2020,56673
76,e,ha_th,2000,835814
76,e,ha_th,2010,835814
76,e,ha_th,2015,835814
76,e,ha_th,2016,835814
76,e,ha_th,2017,835814
76,e,ha_th,2018,835814
76,e,ha_th,2019,835814
76,e,ha_th,2020,835814
84,c,ha_th,2000,2281
84,e,ha_th,2010,2281
84,e,ha_th,2015,2281
84,e,ha_th,2016,2281
84,e,ha_th,2017,2281
84,e,ha_th,2018,2281
84,e,ha_th,2019,2281
84,e,ha_th,2020,2281
86,e,ha_th,2000,6
86,e,ha_th,2010,6
86,e,ha_th,2015,6
86,e,ha_th,2016,6
86,e,ha_th,2017,6
86,e,ha_th,2018,6
86,e,ha_th,2019,6
86,e,ha_th,2020,6
90,c,ha_th,2000,2799
90,e,ha_th,2010,2799
90,e,ha_th,2015,2799
90,e,ha_th,2016,2799
90,e,ha_th,2017,2799
90,e,ha_th,2018,2799
90,e,ha_th,2019,2799
90,e,ha_th,2020,2799
92,c,ha_th,2000,15
92,c,ha_th,2010,15
92,c,ha_th,2015,15
92,c,ha_th,2016,15
92,c,ha_th,2017,15
92,c,ha_th,2018,15
92,e,ha_th,2019,15
92,e,ha_th,2020,15
96,c,ha_th,2000,527
96,e,ha_th,2010,527
96,e,ha_th,2015,527
96,e,ha_th,2016,527
96,e,ha_th,2017,527
96,e,ha_th,2018,527
96,e,ha_th,2019,527
96,e,ha_th,2020,527
100,c,ha_th,2000,11063
100,e,ha_th,2010,10856
100,e,ha_th,2015,10856
100,e,ha_th,2016,10856
100,e,ha_th,2017,10856
100,e,ha_th,2018,10856
100,e,ha_th,2019,10856
100,e,ha_th,2020,10856
104,c,ha_th,2010,65326
104,c,ha_th,2017,65279
104,e,ha_th,2000,65354
104,e,ha_th,2015,65308
104,e,ha_th,2016,65308
104,e,ha_th,2018,65279
104,e,ha_th,2019,65279
104,e,ha_th,2020,65279
108,c,ha_th,2000,2568
108,e,ha_th,2010,2568
108,e,ha_th,2015,2568
108,e,ha_th,2016,2568
108,e,ha_th,2017,2568
108,e,ha_th,2018,2568
108,e,ha_th,2019,2568
108,e,ha_th,2020,2568
112,c,ha_th,2010,20290
112,c,ha_th,2015,20297.8
112,c,ha_th,2016,20298.8
112,c,ha_th,2017,20299
112,c,ha_th,2018,20298
112,e,ha_th,2000,20284
112,e,ha_th,2019,20298
112,e,ha_th,2020,20298
116,c,ha_th,2000,17652
116,e,ha_th,2010,17652
116,e,ha_th,2015,17652
116,e,ha_th,2016,17652
116,e,ha_th,2017,17652
116,e,ha_th,2018,17652
116,e,ha_th,2019,17652
116,e,ha_th,2020,17652
120,c,ha_th,2000,47271
120,e,ha_th,2010,47271
120,e,ha_th,2015,47271
120,e,ha_th,2016,47271
120,e,ha_th,2017,47271
120,e,ha_th,2018,47271
120,e,ha_th,2019,47271
120,e,ha_th,2020,47271
124,c,ha_th,2000,896559
124,c,ha_th,2010,896559
124,c,ha_th,2015,896559
124,c,ha_th,2016,896559
124,c,ha_th,2017,896559
124,c,ha_th,2018,896559
124,e,ha_th,2019,896559
124,e,ha_th,2020,896559
132,c,ha_th,2000,403
132,c,ha_th,2010,403
132,c,ha_th,2015,403
132,c,ha_th,2016,403
132,c,ha_th,2017,403
132,c,ha_th,2018,403
132,e,ha_th,2019,403
132,e,ha_th,2020,403
135,e,ha_th,2000,411792
135,e,ha_th,2010,411789.8
135,e,ha_th,2015,412144.3
135,e,ha_th,2016,412144.1
135,e,ha_th,2017,412143
135,e,ha_th,2018,412142.1
135,e,ha_th,2019,412142.1
135,e,ha_th,2020,412142.1
136,c,ha_th,2000,24
136,c,ha_th,2010,24
136,c,ha_th,2015,24
136,c,ha_th,2016,24
136,c,ha_th,2017,24
136,c,ha_th,2018,24
136,e,ha_th,2019,24
136,e,ha_th,2020,24
140,c,ha_th,2000,62298
140,c,ha_th,2010,62298
140,c,ha_th,2015,62298
140,c,ha_th,2016,62298
140,c,ha_th,2017,62298
140,c,ha_th,2018,62298
140,e,ha_th,2019,62298
140,e,ha_th,2020,62298
142,e,ha_th,2000,3110296.9
142,e,ha_th,2010,3109816.84
142,e,ha_th,2015,3110436.92
142,e,ha_th,2016,3110443.84
142,e,ha_th,2017,3110416
142,e,ha_th,2018,3110413.18
142,e,ha_th,2019,3110413.18
142,e,ha_th,2020,3110413.18
143,e,ha_th,2000,393735.5
143,e,ha_th,2010,393728.2
143,e,ha_th,2015,394082
143,e,ha_th,2016,394081.1
143,e,ha_th,2017,394080.8
143,e,ha_th,2018,394080.7
143,e,ha_th,2019,394080.7
143,e,ha_th,2020,394080.7
144,c,ha_th,2000,6271
144,c,ha_th,2010,6271
144,c,ha_th,2015,6189.3
144,c,ha_th,2016,6189.3
144,c,ha_th,2017,6189.3
144,c,ha_th,2018,6186.4
144,e,ha_th,2019,6186.4
144,e,ha_th,2020,6186.4
145,e,ha_th,2000,479503.5
145,e,ha_th,2010,479247.8
145,e,ha_th,2015,479218.9
145,e,ha_th,2016,479219.7
145,e,ha_th,2017,479219
145,e,ha_th,2018,479218.2
145,e,ha_th,2019,479218.2
145,e,ha_th,2020,479218.2
148,c,ha_th,2000,125920
148,c,ha_th,2010,125920
148,e,ha_th,2015,125920
148,e,ha_th,2016,125920
148,e,ha_th,2017,125920
148,e,ha_th,2018,125920
148,e,ha_th,2019,125920
148,e,ha_th,2020,125920
150,e,ha_th,2000,2214270.5467
150,e,ha_th,2010,2213722.6667
150,e,ha_th,2015,2213564.9397
150,e,ha_th,2016,2213600.6827
150,e,ha_th,2017,2213598.4507
150,e,ha_th,2018,2213663.8126
150,e,ha_th,2019,2213663.8126
150,e,ha_th,2020,2213663.8126
151,e,ha_th,2000,1805803
151,e,ha_th,2010,1805269.1
151,e,ha_th,2015,1805340
151,e,ha_th,2016,1805341.8
151,e,ha_th,2017,1805343
151,e,ha_th,2018,1805348.53
151,e,ha_th,2019,1805348.53
151,e,ha_th,2020,1805348.53
152,c,ha_th,2000,74353.2
152,c,ha_th,2010,74353.2
152,e,ha_th,2015,74353.2
152,e,ha_th,2016,74353.2
152,e,ha_th,2017,74353.2
152,e,ha_th,2018,74353.2
152,e,ha_th,2019,74353.2
152,e,ha_th,2020,74353.2
154,e,ha_th,2000,170245.2
154,e,ha_th,2010,170180.1
154,e,ha_th,2015,169967.27
154,e,ha_th,2016,169960.973
154,e,ha_th,2017,169958.596
154,e,ha_th,2018,170011.985
154,e,ha_th,2019,170011.985
154,e,ha_th,2020,170011.985
155,e,ha_th,2000,108525.3027
155,e,ha_th,2010,108481.6027
155,e,ha_th,2015,108499.5057
155,e,ha_th,2016,108549.5057
155,e,ha_th,2017,108550.5057
155,e,ha_th,2018,108551.5057
155,e,ha_th,2019,108551.5057
155,e,ha_th,2020,108551.5057
156,e,ha_th,2000,942470
156,e,ha_th,2010,942470.07
156,e,ha_th,2015,942470.14
156,e,ha_th,2016,942470.05
156,e,ha_th,2017,942470.08
156,e,ha_th,2018,942470.29
156,e,ha_th,2019,942470.29
156,e,ha_th,2020,942470.29
162,e,ha_th,2000,13.5
162,e,ha_th,2010,13.5
162,e,ha_th,2015,13.5
162,e,ha_th,2016,13.5
162,e,ha_th,2017,13.5
162,e,ha_th,2018,13.5
162,e,ha_th,2019,13.5
162,e,ha_th,2020,13.5
166,e,ha_th,2000,1.37
166,e,ha_th,2010,1.37
166,e,ha_th,2015,1.37
166,e,ha_th,2016,1.37
166,e,ha_th,2017,1.37
166,e,ha_th,2018,1.37
166,e,ha_th,2019,1.37
166,e,ha_th,2020,1.37
170,c,ha_th,2000,110950
170,c,ha_th,2010,110950
170,c,ha_th,2015,110950
170,c,ha_th,2016,110950
170,c,ha_th,2017,110950
170,c,ha_th,2018,110950
170,e,ha_th,2019,110950
170,e,ha_th,2020,110950
174,c,ha_th,2000,186.1
174,c,ha_th,2010,186.1
174,c,ha_th,2015,186.1
174,c,ha_th,2016,186.1
174,c,ha_th,2017,186.1
174,c,ha_th,2018,186.1
174,e,ha_th,2019,186.1
174,e,ha_th,2020,186.1
175,c,ha_th,2000,37.4
175,c,ha_th,2010,37.4
175,c,ha_th,2015,37.4
175,c,ha_th,2016,37.4
175,c,ha_th,2017,37.4
175,c,ha_th,2018,37.4
175,e,ha_th,2019,37.4
175,e,ha_th,2020,37.4
178,c,ha_th,2000,34150
178,e,ha_th,2010,34150
178,e,ha_th,2015,34150
178,e,ha_th,2016,34150
178,e,ha_th,2017,34150
178,e,ha_th,2018,34150
178,e,ha_th,2019,34150
178,e,ha_th,2020,34150
180,c,ha_th,2000,226705
180,e,ha_th,2010,226705
180,e,ha_th,2015,226705
180,e,ha_th,2016,226705
180,e,ha_th,2017,226705
180,e,ha_th,2018,226705
180,e,ha_th,2019,226705
180,e,ha_th,2020,226705
184,c,ha_th,2000,24
184,c,ha_th,2010,24
184,c,ha_th,2015,24
184,c,ha_th,2016,24
184,c,ha_th,2017,24
184,c,ha_th,2018,24
184,e,ha_th,2019,24
184,e,ha_th,2020,24
188,c,ha_th,2000,5106
188,e,ha_th,2010,5106
188,e,ha_th,2015,5106
188,e,ha_th,2016,5106
188,e,ha_th,2017,5106
188,e,ha_th,2018,5106
188,e,ha_th,2019,5106
188,e,ha_th,2020,5106
191,c,ha_th,2000,5591.2
191,c,ha_th,2010,5596.4
191,c,ha_th,2015,5596.4
191,c,ha_th,2016,5596.4
191,c,ha_th,2017,5596.4
191,c,ha_th,2018,5596.4
191,e,ha_th,2019,5596.4
191,e,ha_th,2020,5596.4
192,c,ha_th,2015,10410
192,c,ha_th,2016,10404
192,c,ha_th,2017,10380
192,e,ha_th,2000,10740
192,e,ha_th,2010,10644
192,e,ha_th,2018,10380
192,e,ha_th,2019,10380
192,e,ha_th,2020,10380
196,c,ha_th,2000,924
196,c,ha_th,2010,924
196,c,ha_th,2015,924
196,c,ha_th,2016,924
196,c,ha_th,2018,924
196,e,ha_th,2017,924
196,e,ha_th,2019,924
196,e,ha_th,2020,924
199,e,ha_th,2000,2036234.2803
199,e,ha_th,2010,2036108.9803
199,e,ha_th,2015,2036118.9338
199,e,ha_th,2016,2036112.4342
199,e,ha_th,2017,2036080.8032
199,e,ha_th,2018,2036080.3228
199,e,ha_th,2019,2036080.3228
199,e,ha_th,2020,2036080.3228
202,e,ha_th,2000,2203688.6597
202,e,ha_th,2010,2203759.6597
202,e,ha_th,2015,2203788.6132
202,e,ha_th,2016,2203790.5141
202,e,ha_th,2017,2203788.0079
202,e,ha_th,2018,2203788.4513
202,e,ha_th,2019,2203788.4513
202,e,ha_th,2020,2203788.4513
203,c,ha_th,2000,7727
203,c,ha_th,2010,7724
203,c,ha_th,2015,7721
203,c,ha_th,2016,7722
203,c,ha_th,2017,7721
203,c,ha_th,2018,7720
203,e,ha_th,2019,7720
203,e,ha_th,2020,7720
204,e,ha_th,2000,11276
204,e,ha_th,2010,11276
204,e,ha_th,2015,11276
204,e,ha_th,2016,11276
204,e,ha_th,2017,11276
204,e,ha_th,2018,11276
204,e,ha_th,2019,11276
204,e,ha_th,2020,11276
208,c,ha_th,2000,4000
208,c,ha_th,2010,4000
208,c,ha_th,2015,4000
208,c,ha_th,2016,4000
208,c,ha_th,2017,4000
208,c,ha_th,2018,4000
208,e,ha_th,2019,4000
208,e,ha_th,2020,4000
212,c,ha_th,2000,75
212,c,ha_th,2010,75
212,c,ha_th,2015,75
212,c,ha_th,2016,75
212,c,ha_th,2017,75
212,c,ha_th,2018,75
212,e,ha_th,2019,75
212,e,ha_th,2020,75
214,c,ha_th,2000,4831
214,c,ha_th,2010,4831
214,e,ha_th,2015,4831
214,e,ha_th,2016,4831
214,e,ha_th,2017,4831
214,e,ha_th,2018,4831
214,e,ha_th,2019,4831
214,e,ha_th,2020,4831
218,c,ha_th,2000,24836
218,c,ha_th,2010,24836
218,c,ha_th,2016,24836
218,c,ha_th,2017,24836
218,c,ha_th,2018,24836
218,e,ha_th,2015,24836
218,e,ha_th,2019,24836
218,e,ha_th,2020,24836
222,c,ha_th,2000,2072
222,e,ha_th,2010,2072
222,e,ha_th,2015,2072
222,e,ha_th,2016,2072
222,e,ha_th,2017,2072
222,e,ha_th,2018,2072
222,e,ha_th,2019,2072
222,e,ha_th,2020,2072
226,c,ha_th,2000,2805
226,c,ha_th,2010,2805
226,c,ha_th,2015,2805
226,c,ha_th,2016,2805
226,c,ha_th,2017,2805
226,c,ha_th,2018,2805
226,e,ha_th,2019,2805
226,e,ha_th,2020,2805
231,e,ha_th,2000,112925.3379
231,e,ha_th,2010,112925.3379
231,e,ha_th,2015,112927.2914
231,e,ha_th,2016,112930.4039
231,e,ha_th,2017,112927.9999
231,e,ha_th,2018,112930.039
231,e,ha_th,2019,112930.039
231,e,ha_th,2020,112930.039
232,c,ha_th,2000,10100
232,e,ha_th,2010,10100
232,e,ha_th,2015,10100
232,e,ha_th,2016,10100
232,e,ha_th,2017,10100
232,e,ha_th,2018,10100
232,e,ha_th,2019,10100
232,e,ha_th,2020,10100
233,c,ha_th,2000,4239
233,c,ha_th,2010,4239
233,c,ha_th,2015,4347
233,c,ha_th,2016,4347
233,c,ha_th,2017,4347
233,c,ha_th,2018,4347
233,e,ha_th,2019,4347
233,e,ha_th,2020,4347
234,c,ha_th,2000,139.6
234,c,ha_th,2010,139.6
234,c,ha_th,2015,139.6
234,c,ha_th,2016,139.6
234,c,ha_th,2017,139.6
234,c,ha_th,2018,139.6
234,e,ha_th,2019,139.6
234,e,ha_th,2020,139.6
238,c,ha_th,2000,1217
238,c,ha_th,2010,1217
238,c,ha_th,2015,1217
238,c,ha_th,2016,1217
238,c,ha_th,2017,1217
238,c,ha_th,2018,1217
238,e,ha_th,2019,1217
238,e,ha_th,2020,1217
239,e,ha_th,2000,390.3
239,e,ha_th,2010,390.3
239,e,ha_th,2015,390.3
239,e,ha_th,2016,390.3
239,e,ha_th,2017,390.3
239,e,ha_th,2018,390.3
239,e,ha_th,2019,390.3
239,e,ha_th,2020,390.3
242,c,ha_th,2000,1827
242,e,ha_th,2010,1827
242,e,ha_th,2015,1827
242,e,ha_th,2016,1827
242,e,ha_th,2017,1827
242,e,ha_th,2018,1827
242,e,ha_th,2019,1827
242,e,ha_th,2020,1827
246,c,ha_th,2000,30459
246,c,ha_th,2010,30390
246,c,ha_th,2015,30391
246,c,ha_th,2016,30391
246,c,ha_th,2017,30392
246,c,ha_th,2018,30392
246,e,ha_th,2019,30392
246,e,ha_th,2020,30392
248,e,ha_th,2000,158
248,e,ha_th,2010,158
248,e,ha_th,2015,158
248,e,ha_th,2016,158
248,e,ha_th,2017,158
248,e,ha_th,2018,158
248,e,ha_th,2019,158
248,e,ha_th,2020,158
250,e,ha_th,2000,54756.7
250,e,ha_th,2010,54755.7
250,e,ha_th,2015,54755.7
250,e,ha_th,2016,54755.7
250,e,ha_th,2017,54755.7
250,e,ha_th,2018,54755.7
250,e,ha_th,2019,54755.7
250,e,ha_th,2020,54755.7
254,c,ha_th,2015,8281
254,e,ha_th,2000,8271
254,e,ha_th,2010,8277
254,e,ha_th,2016,8281
254,e,ha_th,2017,8281
254,e,ha_th,2018,8281
254,e,ha_th,2019,8281
254,e,ha_th,2020,8281
258,c,ha_th,2000,347.1
258,c,ha_th,2018,347.1
258,e,ha_th,2010,347.1
258,e,ha_th,2015,347.1
258,e,ha_th,2016,347.1
258,e,ha_th,2017,347.1
258,e,ha_th,2019,347.1
258,e,ha_th,2020,347.1
260,e,ha_th,2000,778.1
260,e,ha_th,2010,778.1
260,e,ha_th,2015,778.1
260,e,ha_th,2016,778.1
260,e,ha_th,2017,778.1
260,e,ha_th,2018,778.1
260,e,ha_th,2019,778.1
260,e,ha_th,2020,778.1
262,c,ha_th,2000,2318
262,e,ha_th,2010,2318
262,e,ha_th,2015,2318
262,e,ha_th,2016,2318
262,e,ha_th,2017,2318
262,e,ha_th,2018,2318
262,e,ha_th,2019,2318
262,e,ha_th,2020,2318
266,c,ha_th,2000,25767
266,c,ha_th,2010,25767
266,c,ha_th,2015,25767
266,c,ha_th,2016,25767
266,c,ha_th,2017,25767
266,c,ha_th,2018,25767
266,e,ha_th,2019,25767
266,e,ha_th,2020,25767
268,c,ha_th,2000,6949
268,c,ha_th,2015,6949
268,c,ha_th,2016,6949
268,c,ha_th,2017,6949
268,c,ha_th,2018,6949
268,e,ha_th,2010,6949
268,e,ha_th,2019,6949
268,e,ha_th,2020,6949
270,c,ha_th,2000,1012
270,c,ha_th,2010,1012
270,e,ha_th,2015,1012
270,e,ha_th,2016,1012
270,e,ha_th,2017,1012
270,e,ha_th,2018,1012
270,e,ha_th,2019,1012
