geo_area,nature,units,year,sg_dsr_siln
204,c,number,2017,39
204,c,number,2018,45
204,c,number,2019,45
204,c,number,2020,45
218,c,number,2010,28
218,c,number,2011,46
218,c,number,2012,76
218,c,number,2013,104
218,c,number,2014,133
218,c,number,2015,174
218,c,number,2016,183
218,c,number,2017,191
218,c,number,2018,209
218,c,number,2019,197
218,c,number,2020,197
218,c,number,2021,197
231,c,number,2015,9
231,c,number,2018,2
231,c,number,2019,0
233,c,number,2005,241
233,c,number,2006,227
233,c,number,2007,227
233,c,number,2008,227
233,c,number,2009,227
233,c,number,2010,226
233,c,number,2011,226
233,c,number,2012,226
233,c,number,2013,226
233,c,number,2014,215
233,c,number,2015,215
233,c,number,2016,213
233,c,number,2017,213
233,c,number,2018,79
233,c,number,2019,79
242,c,number,2015,0
242,c,number,2016,0
242,c,number,2017,0
242,c,number,2018,0
242,c,number,2019,0
242,c,number,2020,0
242,c,number,2021,0
246,c,number,2015,317
246,c,number,2016,313
246,c,number,2017,311
246,c,number,2018,311
246,c,number,2019,310
250,c,number,2016,101
250,c,number,2017,101
250,c,number,2018,101
268,c,number,2014,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
270,c,number,2017,7
270,c,number,2018,7
275,c,number,2015,11
275,c,number,2016,11
275,c,number,2017,11
275,c,number,2018,11
276,c,number,2015,11092
288,c,number,2019,1
288,c,number,2020,3
296,c,number,2014,0
296,c,number,2015,1
296,c,number,2016,1
296,c,number,2017,1
296,c,number,2018,3
296,c,number,2019,3
296,c,number,2020,4
296,c,number,2021,6
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,15
320,c,number,2016,100
320,c,number,2017,5
320,c,number,2018,91
320,c,number,2019,166
320,c,number,2020,257
320,c,number,2021,292
348,c,number,2020,3178
348,c,number,2021,3178
356,c,number,2015,616
356,c,number,2018,669
356,c,number,2019,670
356,c,number,2020,673
360,c,number,2012,33
360,c,number,2013,75
360,c,number,2014,83
360,c,number,2015,83
360,c,number,2016,98
360,c,number,2017,143
360,c,number,2018,174
360,c,number,2019,182
360,c,number,2020,90
368,c,number,2018,18
372,c,number,2015,8
372,c,number,2016,8
372,c,number,2017,8
384,c,number,2020,0
388,c,number,2020,14
392,c,number,2011,1716
392,c,number,2012,1716
392,c,number,2013,1716
392,c,number,2014,1716
392,c,number,2015,1788
392,c,number,2016,1788
392,c,number,2017,1788
392,c,number,2018,1788
392,c,number,2019,1788
392,c,number,2020,1788
398,c,number,2017,17
398,c,number,2018,17
398,c,number,2019,17
398,c,number,2020,17
398,c,number,2021,17
400,c,number,2005,0
400,c,number,2006,0
400,c,number,2007,0
400,c,number,2008,0
400,c,number,2009,0
400,c,number,2010,0
400,c,number,2011,0
400,c,number,2012,0
400,c,number,2013,0
400,c,number,2014,0
400,c,number,2015,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,0
400,c,number,2019,3
400,c,number,2021,3
400,c,number,2022,12
410,c,number,2015,243
410,c,number,2016,243
410,c,number,2017,243
410,c,number,2018,243
410,c,number,2019,243
410,c,number,2020,243
414,c,number,2005,8
414,c,number,2006,8
414,c,number,2007,8
414,c,number,2008,8
414,c,number,2009,8
414,c,number,2010,8
414,c,number,2011,8
414,c,number,2012,8
414,c,number,2013,8
414,c,number,2014,8
414,c,number,2015,8
414,c,number,2016,8
414,c,number,2017,8
417,c,number,2015,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,42
417,c,number,2019,49
418,c,number,2021,0
422,c,number,2012,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,0
422,c,number,2019,0
430,c,number,2020,0
430,c,number,2021,12
440,c,number,2020,60
440,c,number,2021,60
454,c,number,2015,4
454,c,number,2016,4
454,c,number,2017,7
454,c,number,2018,19
454,c,number,2019,19
454,c,number,2020,22
458,c,number,2005,0
458,c,number,2006,0
458,c,number,2007,0
458,c,number,2008,0
458,c,number,2009,0
458,c,number,2010,0
458,c,number,2011,0
458,c,number,2012,0
458,c,number,2013,14
458,c,number,2014,14
458,c,number,2015,14
458,c,number,2016,14
458,c,number,2017,14
458,c,number,2018,14
458,c,number,2019,14
458,c,number,2020,14
458,c,number,2021,14
484,c,number,2015,20
484,c,number,2016,24
484,c,number,2017,24
484,c,number,2018,32
484,c,number,2019,32
484,c,number,2020,32
484,c,number,2021,25
492,c,number,2017,1
492,c,number,2018,1
496,c,number,2015,0
496,c,number,2016,2
496,c,number,2017,6
496,c,number,2018,6
496,c,number,2019,12
496,c,number,2020,22
496,c,number,2021,22
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
508,c,number,2017,11
516,c,number,2015,14
516,c,number,2016,14
516,c,number,2017,14
516,c,number,2018,19
516,c,number,2019,33
516,c,number,2020,0
520,c,number,2015,1
520,c,number,2016,1
520,c,number,2017,1
520,c,number,2018,1
520,c,number,2019,1
520,c,number,2020,1
520,c,number,2021,15
524,c,number,2005,0
524,c,number,2006,0
524,c,number,2007,0
524,c,number,2008,20
524,c,number,2009,55
524,c,number,2010,118
524,c,number,2011,321
524,c,number,2012,535
524,c,number,2013,720
524,c,number,2014,796
524,c,number,2015,800
524,c,number,2016,825
524,c,number,2017,12
524,c,number,2018,56
524,c,number,2019,127
528,c,number,2017,25
548,c,number,2015,0
548,c,number,2016,6
548,c,number,2017,6
548,c,number,2018,6
548,c,number,2019,6
548,c,number,2020,6
548,c,number,2021,6
554,c,number,2015,16
554,c,number,2016,16
554,c,number,2017,16
554,c,number,2018,16
554,c,number,2019,16
554,c,number,2020,16
554,c,number,2021,16
562,c,number,2015,141
562,c,number,2016,169
562,c,number,2017,232
562,c,number,2018,232
578,c,number,2012,282
578,c,number,2014,315
578,c,number,2015,330
578,c,number,2016,350
578,c,number,2017,362
578,c,number,2018,359
578,c,number,2019,394
583,c,number,2015,0
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,0
583,c,number,2019,0
583,c,number,2020,3
583,c,number,2021,7
584,c,number,2014,0
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,3
584,c,number,2021,13
585,c,number,2020,10
585,c,number,2021,16
586,c,number,2019,45
586,c,number,2020,45
598,c,number,2015,0
598,c,number,2016,0
598,c,number,2017,0
598,c,number,2018,0
598,c,number,2019,0
598,c,number,2020,0
604,c,number,2017,643
604,c,number,2018,658
604,c,number,2019,658
604,c,number,2020,672
604,c,number,2021,1239
608,c,number,2018,1377
608,c,number,2019,1275
608,c,number,2020,1457
608,c,number,2021,1378
616,c,number,2015,16
616,c,number,2016,16
616,c,number,2017,16
616,c,number,2018,16
616,c,number,2019,16
616,c,number,2020,16
620,c,number,2010,2
620,c,number,2011,2
620,c,number,2012,4
620,c,number,2013,4
620,c,number,2014,5
620,c,number,2015,7
620,c,number,2016,9
620,c,number,2017,25
620,c,number,2018,27
620,c,number,2019,31
620,c,number,2020,36
634,c,number,2005,1
634,c,number,2006,1
634,c,number,2007,1
634,c,number,2008,1
634,c,number,2009,1
634,c,number,2010,1
634,c,number,2011,1
634,c,number,2012,1
634,c,number,2013,1
634,c,number,2014,1
634,c,number,2015,1
634,c,number,2016,1
634,c,number,2017,1
634,c,number,2018,1
634,c,number,2019,1
634,c,number,2020,1
634,c,number,2021,1
634,c,number,2022,1
642,c,number,2005,0
642,c,number,2006,0
642,c,number,2007,0
642,c,number,2008,0
642,c,number,2009,0
642,c,number,2010,0
642,c,number,2011,0
642,c,number,2012,0
642,c,number,2013,0
642,c,number,2014,0
642,c,number,2015,0
642,c,number,2016,0
642,c,number,2017,0
642,c,number,2018,0
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
643,c,number,2014,22777
643,c,number,2015,22923
643,c,number,2016,22406
643,c,number,2017,22324
643,c,number,2018,21945
643,c,number,2019,21501
643,c,number,2020,20846
643,c,number,2021,19655
682,c,number,2019,13
682,c,number,2020,13
688,c,number,2010,1
688,c,number,2011,0
688,c,number,2018,8
705,c,number,2015,212
705,c,number,2016,212
705,c,number,2017,212
705,c,number,2018,212
705,c,number,2019,212
705,c,number,2020,212
705,c,number,2021,212
706,c,number,2017,2
706,c,number,2018,3
710,c,number,2015,48
710,c,number,2016,48
710,c,number,2017,48
710,c,number,2020,51
716,c,number,2017,60
716,c,number,2018,65
716,c,number,2019,65
729,c,number,2015,1
729,c,number,2018,0
729,c,number,2019,2
748,c,number,2015,115
748,c,number,2016,119
748,c,number,2017,121
748,c,number,2018,121
748,c,number,2019,121
748,c,number,2020,121
748,c,number,2021,121
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
756,c,number,2017,13
762,c,number,2015,33
762,c,number,2016,43
762,c,number,2017,55
762,c,number,2018,60
762,c,number,2019,65
762,c,number,2020,65
764,c,number,2016,2500
764,c,number,2017,2781
764,c,number,2018,2781
764,c,number,2019,3298
764,c,number,2020,4102
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,0
768,c,number,2020,1
776,c,number,2019,4
776,c,number,2020,4
776,c,number,2021,48
780,c,number,2015,15
780,c,number,2016,15
780,c,number,2017,15
780,c,number,2018,15
780,c,number,2019,15
780,c,number,2020,15
784,c,number,2020,3
792,c,number,2017,1
792,c,number,2020,7
792,c,number,2021,74
795,c,number,2019,6
798,c,number,2016,0
798,c,number,2017,9
798,c,number,2018,9
798,c,number,2019,9
798,c,number,2020,9
798,c,number,2021,9
800,c,number,2017,36
800,c,number,2019,50
804,c,number,2013,27
804,c,number,2014,25
804,c,number,2015,25
804,c,number,2016,25
804,c,number,2017,25
804,c,number,2018,25
804,c,number,2019,25
804,c,number,2020,25
804,c,number,2021,25
818,c,number,2005,1
818,c,number,2006,1
818,c,number,2007,3
818,c,number,2008,3
818,c,number,2009,3
818,c,number,2010,5
818,c,number,2011,5
818,c,number,2012,6
818,c,number,2013,6
818,c,number,2014,7
818,c,number,2015,7
818,c,number,2016,7
818,c,number,2017,9
818,c,number,2018,18
818,c,number,2019,20
818,c,number,2020,20
818,c,number,2021,20
826,c,number,2018,41
826,c,number,2019,41
826,c,number,2020,41
826,c,number,2021,42
834,c,number,2015,21
834,c,number,2016,22
834,c,number,2017,27
834,c,number,2018,33
840,c,number,2015,56
840,c,number,2016,56
840,c,number,2017,56
840,c,number,2018,56
840,c,number,2019,56
840,c,number,2020,56
854,c,number,2015,7
854,c,number,2016,7
854,c,number,2017,21
854,c,number,2018,32
854,c,number,2019,37
858,c,number,2017,19
858,c,number,2018,19
858,c,number,2019,19
858,c,number,2020,19
860,c,number,2019,14
860,c,number,2020,200
860,c,number,2021,205
882,c,number,2017,0
882,c,number,2018,0
882,c,number,2019,4
882,c,number,2020,7
882,c,number,2021,150
