geo_area,year,nature,units,fi_fsi_fska
196,2009,notspec,percent,4.9070775
196,2010,notspec,percent,6.1181285
196,2011,notspec,percent,5.2952566
196,2012,notspec,percent,5.6170592
196,2013,notspec,percent,6.414621
196,2014,notspec,percent,10.3059838
196,2015,notspec,percent,10.1140342
196,2016,notspec,percent,10.3135161
196,2017,notspec,percent,9.036914
196,2018,notspec,percent,8.2255984
203,2007,notspec,percent,5.0430871
203,2008,notspec,percent,5.4604516
203,2009,notspec,percent,6.0872556
203,2010,notspec,percent,6.4864019
203,2011,notspec,percent,6.4917194
203,2012,notspec,percent,6.8745743
203,2013,notspec,percent,7.2086223
203,2014,notspec,percent,7.3027956
203,2015,notspec,percent,7.5246561
203,2016,notspec,percent,7.2573116
203,2017,notspec,percent,6.4801887
203,2018,notspec,percent,6.5438403
208,2005,notspec,percent,4.8642476
208,2006,notspec,percent,5.7389109
208,2007,notspec,percent,6.2408034
208,2008,notspec,percent,5.5164373
208,2009,notspec,percent,5.4929397
208,2010,notspec,percent,5.4322142
208,2011,notspec,percent,5.0536702
208,2012,notspec,percent,5.2656142
208,2013,notspec,percent,7.0497776
208,2014,notspec,percent,7.3108663
208,2015,notspec,percent,7.7908024
208,2016,notspec,percent,7.3862609
208,2017,notspec,percent,6.8961649
208,2018,notspec,percent,6.973043
212,2015,notspec,percent,3.9993878
212,2016,notspec,percent,3.3934652
212,2017,notspec,percent,5.1331948
212,2018,notspec,percent,4.9262813
214,2008,notspec,percent,9.681085
214,2009,notspec,percent,9.1828658
214,2010,notspec,percent,8.9695242
214,2011,notspec,percent,9.4606697
214,2012,notspec,percent,9.5245962
214,2013,notspec,percent,9.1158083
214,2014,notspec,percent,9.0825163
214,2015,notspec,percent,9.0579086
214,2016,notspec,percent,9.1039973
214,2017,notspec,percent,9.4440291
214,2018,notspec,percent,9.610336
218,2002,notspec,percent,10.2810361
218,2003,notspec,percent,10.561244
218,2004,notspec,percent,10.6508759
218,2005,notspec,percent,10.606163
218,2006,notspec,percent,10.512287
218,2007,notspec,percent,11.7860758
218,2008,notspec,percent,12.613661
218,2009,notspec,percent,12.5949095
218,2010,notspec,percent,12.4309075
218,2011,notspec,percent,12.0392476
218,2012,notspec,percent,12.0732969
218,2013,notspec,percent,12.3092065
218,2014,notspec,percent,12.2451142
218,2015,notspec,percent,13.0405188
218,2016,notspec,percent,11.8708741
218,2017,notspec,percent,11.6634301
222,2005,notspec,percent,11.10608
222,2006,notspec,percent,11.8092168
222,2007,notspec,percent,11.7798153
222,2008,notspec,percent,12.6441486
222,2009,notspec,percent,13.1818705
222,2010,notspec,percent,13.9
222,2011,notspec,percent,13.9366826
222,2012,notspec,percent,14.2201938
222,2013,notspec,percent,14.2711021
222,2014,notspec,percent,14.0460226
222,2015,notspec,percent,13.8937958
222,2016,notspec,percent,13.4623609
222,2017,notspec,percent,13.3186261
222,2018,notspec,percent,13.0490072
226,2010,notspec,percent,11.0007492
226,2011,notspec,percent,13.323568
226,2012,notspec,percent,10.5687466
226,2013,notspec,percent,11.0539081
226,2014,notspec,percent,11.7546727
226,2015,notspec,percent,13.3475885
226,2016,notspec,percent,15.0635223
226,2017,notspec,percent,16.1674671
226,2018,notspec,percent,15.756428
233,2008,notspec,percent,8.2364935
233,2009,notspec,percent,8.6723053
233,2010,notspec,percent,9.2820775
233,2011,notspec,percent,8.924609
233,2012,notspec,percent,9.8838261
233,2013,notspec,percent,11.2584218
233,2014,notspec,percent,11.5953902
233,2015,notspec,percent,10.7540297
233,2016,notspec,percent,10.826052
233,2017,notspec,percent,12.7703841
233,2018,notspec,percent,12.7138738
242,2000,notspec,percent,5.5018299
242,2001,notspec,percent,6.8892705
242,2002,notspec,percent,5.8503696
242,2003,notspec,percent,6.4456791
242,2004,notspec,percent,6.476994
242,2005,notspec,percent,6.9590553
242,2006,notspec,percent,7.1264623
242,2007,notspec,percent,7.3159917
242,2008,notspec,percent,9.729297
242,2009,notspec,percent,10.4642482
242,2010,notspec,percent,11.8476904
242,2011,notspec,percent,9.515861
242,2012,notspec,percent,8.883818
242,2013,notspec,percent,8.6674702
242,2014,notspec,percent,8.7139185
242,2015,notspec,percent,8.4844917
242,2016,notspec,percent,9.1707002
242,2017,notspec,percent,8.8641936
242,2018,notspec,percent,9.937815
246,2005,notspec,percent,9.447984
246,2006,notspec,percent,9.3804745
246,2007,notspec,percent,7.9800169
246,2008,notspec,percent,6.2381061
246,2009,notspec,percent,6.4065951
246,2010,notspec,percent,5.524735
246,2011,notspec,percent,4.3535413
246,2012,notspec,percent,4.417334
246,2013,notspec,percent,5.0108617
246,2014,notspec,percent,4.3426367
246,2015,notspec,percent,5.6015098
246,2016,notspec,percent,6.4571872
246,2017,notspec,percent,9.0258421
246,2018,notspec,percent,9.3035191
250,2008,notspec,percent,3.7276985
250,2009,notspec,percent,4.0984107
250,2010,notspec,percent,4.8777561
250,2011,notspec,percent,4.7535789
250,2012,notspec,percent,5.2012665
250,2013,notspec,percent,5.8183034
250,2014,notspec,percent,5.282412
250,2015,notspec,percent,5.7939698
250,2016,notspec,percent,5.9414924
250,2017,notspec,percent,6.5940265
250,2018,notspec,percent,6.5192976
262,2012,notspec,percent,3.9651751
262,2013,notspec,percent,4.2827586
262,2014,notspec,percent,4.3967547
262,2015,notspec,percent,5.3451211
262,2016,notspec,percent,5.8334791
262,2017,notspec,percent,5.3892386
262,2018,notspec,percent,6.2917523
266,2010,notspec,percent,14.3147592
266,2011,notspec,percent,10.5005891
266,2012,notspec,percent,9.7370678
266,2013,notspec,percent,10.0364828
266,2014,notspec,percent,9.8094668
266,2015,notspec,percent,9.3474637
266,2016,notspec,percent,9.4122714
266,2017,notspec,percent,11.6992586
266,2018,notspec,percent,12.0462203
268,2001,notspec,percent,30.7079354
268,2002,notspec,percent,28.2783191
268,2003,notspec,percent,26.4498346
268,2004,notspec,percent,21.923384
268,2005,notspec,percent,18.8166185
268,2006,notspec,percent,21.2502058
268,2007,notspec,percent,20.4082119
268,2008,notspec,percent,17.1139514
268,2009,notspec,percent,18.2933921
268,2010,notspec,percent,16.9217182
268,2011,notspec,percent,16.5971048
268,2012,notspec,percent,16.6500406
268,2013,notspec,percent,16.7520401
268,2014,notspec,percent,17.3969892
268,2015,notspec,percent,13.9585857
268,2016,notspec,percent,13.1950562
268,2017,notspec,percent,12.8193264
268,2018,notspec,percent,12.9333032
270,2005,notspec,percent,12.5479137
270,2006,notspec,percent,12.4295682
270,2007,notspec,percent,10.8845758
270,2008,notspec,percent,11.725257
270,2009,notspec,percent,10.5023085
270,2010,notspec,percent,16.0410428
270,2011,notspec,percent,14.2964012
270,2012,notspec,percent,14.6543723
270,2013,notspec,percent,13.5201362
270,2014,notspec,percent,15.0487608
270,2015,notspec,percent,14.8283071
270,2016,notspec,percent,16.2075435
270,2017,notspec,percent,16.9208953
270,2018,notspec,percent,16.366253
276,2005,notspec,percent,4.07
276,2006,notspec,percent,4.33
276,2007,notspec,percent,4.27
276,2008,notspec,percent,4.49
276,2009,notspec,percent,4.81
276,2010,notspec,percent,4.3
276,2011,notspec,percent,4.36
276,2012,notspec,percent,4.73
276,2013,notspec,percent,5.45
276,2014,notspec,percent,5.61
276,2015,notspec,percent,5.94
276,2016,notspec,percent,5.98
276,2017,notspec,percent,6.33
276,2018,notspec,percent,6.47
288,2008,notspec,percent,10.4071263
288,2009,notspec,percent,12.5591098
288,2010,notspec,percent,13.2966641
288,2011,notspec,percent,13.7473232
288,2012,notspec,percent,14.7730658
288,2013,notspec,percent,14.716852
288,2014,notspec,percent,14.3247499
288,2015,notspec,percent,14.5291637
288,2016,notspec,percent,13.1739578
288,2017,notspec,percent,13.1066331
288,2018,notspec,percent,15.7768591
300,2008,notspec,percent,5.6742035
300,2009,notspec,percent,6.9591389
300,2010,notspec,percent,6.664978
300,2012,notspec,percent,5.7575385
300,2013,notspec,percent,7.548294
300,2014,notspec,percent,8.061535
300,2015,notspec,percent,9.9944187
300,2016,notspec,percent,10.7000933
300,2017,notspec,percent,11.9973733
300,2018,notspec,percent,10.7157999
308,2015,notspec,percent,5.0980561
308,2016,notspec,percent,5.7064619
308,2017,notspec,percent,6.6782379
308,2018,notspec,percent,5.5736275
320,2009,notspec,percent,6.9061472
320,2010,notspec,percent,6.725989
320,2011,notspec,percent,6.5967717
320,2012,notspec,percent,6.6262106
320,2013,notspec,percent,6.915812
320,2014,notspec,percent,6.9447048
320,2015,notspec,percent,6.8631932
320,2016,notspec,percent,7.0537705
320,2017,notspec,percent,6.9677972
320,2018,notspec,percent,7.0822195
324,2013,notspec,percent,10.1903924
324,2014,notspec,percent,11.1060534
324,2015,notspec,percent,10.5554513
324,2016,notspec,percent,10.9826048
324,2017,notspec,percent,11.8624326
324,2018,notspec,percent,8.9327294
340,2006,notspec,percent,9.3355454
340,2007,notspec,percent,9.5335785
340,2008,notspec,percent,10.6359148
340,2009,notspec,percent,10.8261703
340,2010,notspec,percent,10.5600929
340,2011,notspec,percent,10.5068171
340,2012,notspec,percent,10.7819863
340,2013,notspec,percent,10.6222579
340,2014,notspec,percent,10.8509344
340,2015,notspec,percent,10.4941708
340,2016,notspec,percent,10.3778463
340,2017,notspec,percent,11.0076638
340,2018,notspec,percent,11.1033166
344,2011,notspec,percent,8.16
344,2012,notspec,percent,8.8
344,2013,notspec,percent,8.69
344,2014,notspec,percent,9.02
344,2015,notspec,percent,9.47
344,2016,notspec,percent,9.7844376
344,2017,notspec,percent,9.8335923
344,2018,notspec,percent,9.4914093
352,2014,notspec,percent,20.3334695
352,2015,notspec,percent,21.0568228
352,2016,notspec,percent,20.0811765
352,2017,notspec,percent,19.3349992
352,2018,notspec,percent,17.0345528
356,2011,notspec,percent,6.7022576
356,2012,notspec,percent,6.9697128
356,2013,notspec,percent,6.9231033
356,2014,notspec,percent,7.0879474
356,2015,notspec,percent,7.2128212
356,2016,notspec,percent,7.1555767
356,2017,notspec,percent,7.39
356,2018,notspec,percent,7.5285438
360,2005,notspec,percent,8.6886536
360,2006,notspec,percent,9.2670934
360,2007,notspec,percent,9.2020872
360,2008,notspec,percent,9.1028952
360,2009,notspec,percent,10.1144302
360,2010,notspec,percent,10.66488
360,2011,notspec,percent,10.9856752
360,2012,notspec,percent,12.2371429
360,2013,notspec,percent,12.4665107
360,2014,notspec,percent,12.7618103
360,2015,notspec,percent,13.6058696
360,2016,notspec,percent,14.4056926
360,2017,notspec,percent,15.217682
360,2018,notspec,percent,15.1153242
372,2005,notspec,percent,4.3285492
372,2006,notspec,percent,4.5080428
372,2007,notspec,percent,4.3946789
372,2008,notspec,percent,3.7462227
372,2009,notspec,percent,5.4352066
372,2010,notspec,percent,5.3231198
372,2011,notspec,percent,6.4395334
372,2012,notspec,percent,7.2792018
372,2013,notspec,percent,7.7487761
372,2014,notspec,percent,12.6962368
372,2015,notspec,percent,13.9737945
372,2016,notspec,percent,13.526538
372,2017,notspec,percent,14.3478431
372,2018,notspec,percent,14.8596621
376,2002,notspec,percent,5.1583189
376,2003,notspec,percent,5.346012
376,2004,notspec,percent,5.6193888
376,2005,notspec,percent,5.5212165
376,2006,notspec,percent,5.8691802
376,2007,notspec,percent,6.2893654
376,2008,notspec,percent,6.1115818
376,2009,notspec,percent,6.4796342
376,2010,notspec,percent,6.6966371
376,2011,notspec,percent,6.3336173
376,2012,notspec,percent,6.6199178
376,2013,notspec,percent,6.9765462
376,2014,notspec,percent,7.0993485
376,2015,notspec,percent,7.0580017
376,2016,notspec,percent,7.218567
376,2017,notspec,percent,7.3954004
376,2018,notspec,percent,7.4312879
380,2005,notspec,percent,4.6124239
380,2006,notspec,percent,4.604164
380,2007,notspec,percent,4.5892537
380,2008,notspec,percent,4.0893852
380,2009,notspec,percent,4.816443
380,2010,notspec,percent,4.9790109
380,2011,notspec,percent,5.4479555
380,2012,notspec,percent,5.3856189
380,2013,notspec,percent,5.4043764
380,2014,notspec,percent,5.8806925
380,2015,notspec,percent,6.1855303
380,2016,notspec,percent,5.4930102
380,2017,notspec,percent,6.6350848
380,2018,notspec,percent,6.3333201
398,2008,notspec,percent,12.827426
398,2009,notspec,percent,5.3305326
398,2010,notspec,percent,11.066861
398,2011,notspec,percent,10.9775677
398,2012,notspec,percent,10.9054608
398,2013,notspec,percent,10.5896185
398,2014,notspec,percent,11.8576249
398,2015,notspec,percent,10.5834834
398,2016,notspec,percent,11.0444178
398,2017,notspec,percent,12.4604419
398,2018,notspec,percent,11.7804485
400,2015,notspec,percent,14.5181707
400,2016,notspec,percent,14.9310252
400,2017,notspec,percent,15.0237529
400,2018,notspec,percent,14.6795969
404,2006,notspec,percent,10.9314524
404,2007,notspec,percent,12.3509194
404,2008,notspec,percent,12.7385847
404,2009,notspec,percent,13.1846571
404,2010,notspec,percent,15.3989457
404,2011,notspec,percent,14.2787162
404,2012,notspec,percent,15.2034756
404,2013,notspec,percent,15.5303712
404,2014,notspec,percent,15.9750644
404,2015,notspec,percent,15.3745762
404,2016,notspec,percent,15.446827
404,2017,notspec,percent,15.2782643
404,2018,notspec,percent,14.3268967
410,2008,notspec,percent,6.2954647
410,2009,notspec,percent,7.2942576
410,2010,notspec,percent,7.5954189
410,2011,notspec,percent,8.1136461
410,2012,notspec,percent,8.2312584
410,2013,notspec,percent,8.2725489
410,2014,notspec,percent,8.1311434
410,2015,notspec,percent,8.0282094
410,2016,notspec,percent,7.8731998
410,2017,notspec,percent,7.9931327
412,2010,notspec,percent,9.3850648
412,2011,notspec,percent,9.542486
412,2012,notspec,percent,9.5873177
412,2013,notspec,percent,9.1017516
412,2014,notspec,percent,10.8296663
412,2015,notspec,percent,12.2301363
412,2016,notspec,percent,12.1120565
412,2017,notspec,percent,12.6186624
412,2018,notspec,percent,12.247452
414,2007,notspec,percent,13.6360387
414,2008,notspec,percent,11.5177686
414,2009,notspec,percent,12.5664926
414,2010,notspec,percent,14.2116481
414,2011,notspec,percent,13.7429965
414,2012,notspec,percent,13.4954345
414,2013,notspec,percent,12.9726901
414,2014,notspec,percent,12.5992628
414,2015,notspec,percent,12.625186
414,2016,notspec,percent,12.7156747
414,2017,notspec,percent,12.5222743
414,2018,notspec,percent,12.7220141
417,2010,notspec,percent,22.4995091
417,2011,notspec,percent,20.97726
417,2012,notspec,percent,19.0708773
417,2013,notspec,percent,17.7909955
417,2014,notspec,percent,16.8752678
417,2015,notspec,percent,16.5030376
417,2016,notspec,percent,17.3725427
417,2017,notspec,percent,17.770999
417,2018,notspec,percent,17.3247454
426,2009,notspec,percent,8.8112816
426,2010,notspec,percent,8.964064
426,2011,notspec,percent,10.112932
426,2012,notspec,percent,11.5727505
426,2013,notspec,percent,11.5348065
426,2014,notspec,percent,12.6364403
426,2015,notspec,percent,10.9492744
426,2016,notspec,percent,11.9340977
426,2017,notspec,percent,11.1220687
426,2018,notspec,percent,11.5051614
428,2008,notspec,percent,7.7472809
428,2009,notspec,percent,7.7010739
428,2010,notspec,percent,9.2740917
428,2011,notspec,percent,9.9261296
428,2012,notspec,percent,10.4837572
428,2013,notspec,percent,11.3037755
428,2014,notspec,percent,10.0744318
428,2015,notspec,percent,10.0633295
428,2016,notspec,percent,10.0756501
428,2017,notspec,percent,11.1304354
428,2018,notspec,percent,12.8022897
440,2008,notspec,percent,8.2336557
440,2009,notspec,percent,7.3058166
440,2010,notspec,percent,8.5296175
440,2011,notspec,percent,10.7759044
440,2012,notspec,percent,12.2833517
440,2013,notspec,percent,12.6199804
440,2014,notspec,percent,12.9122691
440,2015,notspec,percent,11.0579251
440,2016,notspec,percent,8.6277187
440,2017,notspec,percent,9.3860354
440,2018,notspec,percent,9.6055097
