geo_area,year,en_haz_trtdisr
250,2004,77.27
250,2006,75.26
250,2008,62.91
250,2010,73.96
250,2012,78.22
250,2014,70.53
250,2016,65.08
254,2007,3.21
254,2008,20.86
254,2013,190.98
254,2014,99.59
275,2000,100
275,2003,100
275,2004,100
275,2005,100
275,2006,100
275,2007,100
275,2008,100
275,2009,100
275,2010,100
275,2012,100
275,2014,100
276,2004,102.78
276,2006,100.17
276,2008,106.72
276,2010,95.56
276,2012,95.97
276,2014,94.08
276,2016,93.32
300,2004,87.08
300,2006,67.93
300,2008,62.07
300,2010,37.08
300,2012,36.35
300,2014,52.03
312,2007,76.42
312,2008,574.84
312,2013,133.27
312,2014,150.84
312,2015,63.24
312,2016,171.92
320,2003,0.06
320,2004,0.13
320,2005,0.12
320,2006,0.09
320,2007,99.88
320,2008,84.96
320,2009,9890.11
320,2010,101.2
320,2011,33022.65
320,2012,44825.66
320,2013,59.58
320,2014,100
320,2015,11.97
320,2016,100
320,2017,79.44
344,2000,99.59
344,2001,99.9
344,2002,99.56
344,2003,99.54
344,2004,99.32
344,2005,98.35
344,2006,98.18
344,2007,98.21
344,2008,98.3
344,2009,97.53
344,2010,96.51
344,2011,95.18
344,2012,94.29
344,2013,94.14
344,2014,95.23
344,2015,93.96
348,2004,23.82
348,2006,90.75
348,2008,67.04
348,2010,69.18
348,2012,53.81
348,2014,62.46
348,2016,74.74
352,2004,129.4
352,2008,149.31
352,2010,95.46
352,2012,71.57
352,2014,100
352,2016,99.99
356,2017,100.03
368,2010,100
368,2015,100
372,2004,16.94
372,2006,26.94
372,2008,25.93
372,2010,13.53
372,2012,14.44
372,2014,17.92
372,2016,14.68
380,2004,47.03
380,2006,39.2
380,2008,47.65
380,2010,36.36
380,2012,36.26
380,2014,40.26
380,2016,37.59
388,2000,100
388,2001,100
388,2002,100
388,2003,100
388,2004,100
388,2005,100
388,2006,84.35
398,2004,4.05
398,2005,1.04
398,2006,23.05
398,2007,108.63
398,2008,81.58
398,2009,46.61
398,2010,28.14
398,2011,25.7
398,2012,35.63
398,2013,45.97
398,2014,39
398,2015,34.33
398,2016,35.15
398,2017,314.92
400,2003,100
400,2004,100
400,2005,68.1
400,2008,100
400,2009,100
400,2010,100
400,2011,100
400,2013,2656.07
404,2017,99.41
417,2000,63.63
417,2001,0
417,2002,0
417,2003,0.08
417,2004,0
417,2005,0.03
417,2006,0.02
417,2007,142.61
417,2008,0.05
417,2009,340.32
417,2010,3.22
417,2011,0.81
417,2012,1.09
417,2013,39.36
417,2014,48.75
417,2015,47.02
417,2016,32.79
417,2017,40.21
422,2001,100
428,2004,340.85
428,2006,79.96
428,2008,100.62
428,2010,79.81
428,2012,43.89
428,2014,41.65
428,2016,30.94
440,2004,42.47
440,2006,29.52
440,2008,17.22
440,2010,46.38
440,2012,51.35
440,2014,33.51
440,2016,34.77
442,2004,27.75
442,2006,55.66
442,2008,23.47
442,2010,0.86
442,2012,0.63
442,2014,15.96
442,2016,10.74
446,2000,100
446,2001,100
446,2002,100
446,2003,100
446,2004,100
446,2005,100
446,2006,100
446,2007,100
446,2008,100
446,2009,100
446,2010,100
446,2011,100
446,2012,100
446,2013,100
446,2014,100
446,2015,100
446,2016,100
446,2017,100
450,2007,100
458,2000,100
458,2001,100
458,2002,100
458,2003,100
458,2004,100
458,2005,100
458,2006,100
458,2007,100
458,2008,100
458,2009,100
458,2010,33.69
458,2011,33.27
458,2012,28.64
458,2013,26.42
458,2014,34.24
458,2015,20.3
458,2016,98.66
458,2017,98.7
470,2008,0.59
470,2010,1.76
470,2012,1.32
470,2014,1.2
470,2016,0.36
474,2008,109.09
474,2010,207.47
480,2003,7.89
480,2007,55.93
480,2008,38.36
480,2009,45.51
480,2010,36.31
480,2011,16.77
480,2012,15.78
480,2013,17.11
480,2014,17.87
480,2015,23.73
480,2016,20.8
480,2017,22.63
492,2013,89.2
492,2014,89.35
492,2015,91.81
492,2016,89.95
492,2017,82.41
498,2000,81.73
498,2001,83.2
498,2002,137.3
498,2003,109.58
498,2004,115.09
498,2005,69.72
498,2006,94.2
498,2007,137.42
498,2008,127.05
498,2009,94.26
498,2010,107.23
498,2011,40.99
498,2012,25.95
498,2013,36.35
498,2014,102.06
498,2015,17.27
498,2016,47.45
498,2017,87.58
528,2004,84.74
528,2006,89.49
528,2008,90.53
528,2010,84.7
528,2012,91.51
528,2014,93.03
528,2016,103.34
562,2004,100
562,2005,100
578,2004,150.89
578,2006,103.19
578,2008,92.4
578,2010,88.49
578,2012,74.65
578,2014,93.16
578,2016,85.16
591,2000,100
591,2001,100
591,2002,100
591,2003,100
591,2004,100
591,2005,100
591,2006,100
591,2007,100
591,2008,100
591,2009,100
591,2010,100
591,2011,100
608,2009,111
608,2010,18.9
608,2011,92.29
608,2012,56.93
608,2013,73.95
608,2014,38.51
608,2015,36.5
608,2016,40.62
608,2017,112.65
616,2004,97.74
616,2006,95.68
616,2008,110.64
616,2010,105.77
616,2012,82.61
616,2014,111.63
616,2016,72.58
620,2004,83.9
620,2006,55.48
620,2008,51.2
620,2010,48.59
620,2012,60.53
620,2014,63.15
620,2016,58.83
638,2000,100
638,2013,186.16
638,2014,179.12
638,2015,243.24
638,2016,292.25
642,2004,74
642,2006,82.29
642,2008,48.97
642,2010,61.96
642,2012,89.99
642,2014,84.77
642,2016,55.74
670,2002,100
688,2008,100.77
688,2009,100.43
688,2010,100.18
688,2011,100.04
688,2012,99.88
688,2013,98.8
688,2014,100.2
688,2015,99.92
703,2004,104.05
703,2006,69.01
703,2008,67.48
703,2010,53.87
703,2012,53.86
703,2014,54.37
703,2016,34.47
705,2004,91.79
705,2006,75
705,2008,76.16
705,2010,86.11
705,2012,55.28
705,2014,59.07
705,2016,62.07
724,2004,117.69
724,2006,92.41
724,2008,92.15
724,2010,91.73
724,2012,77.73
724,2014,77.79
724,2016,66.54
752,2004,71.86
752,2006,24.61
752,2008,48.28
752,2010,30.45
752,2012,41.66
752,2014,42.55
752,2016,55.98
760,2003,100
788,2001,100
788,2002,100
792,2004,123.39
792,2006,599.33
792,2008,114.28
792,2010,80.09
792,2012,89.54
792,2014,189.01
792,2016,138.35
804,2000,82.28
804,2001,115.76
804,2002,140.94
804,2003,87.16
804,2004,80.83
804,2005,78.16
804,2006,83.04
804,2007,79.79
804,2008,87.88
804,2009,95.56
804,2010,58.17
804,2011,52.4
804,2012,51.32
804,2013,60.31
804,2014,56.42
804,2015,68.05
804,2016,72.07
804,2017,68.11
807,2008,96.27
807,2010,102.3
807,2012,100.37
807,2014,9.22
826,2004,59.38
826,2006,40.55
826,2008,45.49
826,2010,37.64
826,2012,33.09
826,2014,33.81
826,2016,31.73
834,2004,22.22
834,2005,26.47
834,2006,24.53
834,2007,25.34
834,2008,62.3
834,2009,69.04
834,2010,75.74
834,2011,84.3
834,2012,86.18
834,2013,80.58
834,2014,89.23
834,2015,90.96
854,2009,1.29
854,2010,31.28
860,2014,99.9
860,2015,99.93
860,2016,94.15
860,2017,50.74
894,2000,99.6
894,2005,100
