age,disability_status,geo_area,location,nature,population_group,service_attribute,sex,units,year,sp_psr_satis_sec
allage,t,112,urban,c,total,equality,bothsex,percent,2022,84
allage,t,112,urban,c,total,quality,bothsex,percent,2022,90
allage,t,270,allarea,c,total,access,bothsex,percent,2022,52
allage,t,270,allarea,c,total,access,female,percent,2022,48
allage,t,270,allarea,c,total,access,male,percent,2022,60
allage,t,270,allarea,c,total,afford,bothsex,percent,2022,40
allage,t,270,allarea,c,total,afford,female,percent,2022,42
allage,t,270,allarea,c,total,afford,male,percent,2022,38
allage,t,270,allarea,c,total,attitude,bothsex,percent,2022,91
allage,t,270,allarea,c,total,attitude,female,percent,2022,92
allage,t,270,allarea,c,total,attitude,male,percent,2022,89
allage,t,270,allarea,c,total,average,bothsex,percent,2022,72
allage,t,270,allarea,c,total,average,female,percent,2022,72
allage,t,270,allarea,c,total,average,male,percent,2022,73
allage,t,270,allarea,c,total,equality,bothsex,percent,2022,86
allage,t,270,allarea,c,total,equality,female,percent,2022,86
allage,t,270,allarea,c,total,equality,male,percent,2022,85
allage,t,270,allarea,c,total,quality,bothsex,percent,2022,90
allage,t,270,allarea,c,total,quality,female,percent,2022,90
allage,t,270,allarea,c,total,quality,male,percent,2022,89
allage,t,270,rural,c,total,access,bothsex,percent,2022,37
allage,t,270,rural,c,total,afford,bothsex,percent,2022,27
allage,t,270,rural,c,total,attitude,bothsex,percent,2022,89
allage,t,270,rural,c,total,average,bothsex,percent,2022,66
allage,t,270,rural,c,total,equality,bothsex,percent,2022,83
allage,t,270,rural,c,total,quality,bothsex,percent,2022,86
allage,t,270,urban,c,total,access,bothsex,percent,2022,61
allage,t,270,urban,c,total,afford,bothsex,percent,2022,47
allage,t,270,urban,c,total,attitude,bothsex,percent,2022,91
allage,t,270,urban,c,total,average,bothsex,percent,2022,76
allage,t,270,urban,c,total,equality,bothsex,percent,2022,87
allage,t,270,urban,c,total,quality,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_a,access,bothsex,percent,2022,94
allage,t,275,allarea,c,pop_a,afford,bothsex,percent,2022,96
allage,t,275,allarea,c,pop_a,attitude,bothsex,percent,2022,86
allage,t,275,allarea,c,pop_a,average,bothsex,percent,2022,93
allage,t,275,allarea,c,pop_a,equality,bothsex,percent,2022,94
allage,t,275,allarea,c,pop_a,quality,bothsex,percent,2022,95
allage,t,275,allarea,c,pop_b,access,bothsex,percent,2022,88
allage,t,275,allarea,c,pop_b,afford,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_b,attitude,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,average,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_b,equality,bothsex,percent,2022,93
allage,t,275,allarea,c,pop_b,quality,bothsex,percent,2022,91
allage,t,275,allarea,c,total,access,bothsex,percent,2022,91
allage,t,275,allarea,c,total,access,female,percent,2022,88
allage,t,275,allarea,c,total,access,male,percent,2022,93
allage,t,275,allarea,c,total,afford,bothsex,percent,2022,94
allage,t,275,allarea,c,total,afford,female,percent,2022,91
allage,t,275,allarea,c,total,afford,male,percent,2022,96
allage,t,275,allarea,c,total,attitude,bothsex,percent,2022,89
allage,t,275,allarea,c,total,attitude,female,percent,2022,86
allage,t,275,allarea,c,total,attitude,male,percent,2022,92
allage,t,275,allarea,c,total,average,bothsex,percent,2022,92
allage,t,275,allarea,c,total,average,female,percent,2022,89
allage,t,275,allarea,c,total,average,male,percent,2022,94
allage,t,275,allarea,c,total,equality,bothsex,percent,2022,93
allage,t,275,allarea,c,total,equality,female,percent,2022,90
allage,t,275,allarea,c,total,equality,male,percent,2022,96
allage,t,275,allarea,c,total,quality,bothsex,percent,2022,93
allage,t,275,allarea,c,total,quality,female,percent,2022,90
allage,t,275,allarea,c,total,quality,male,percent,2022,95
allage,t,275,rural,c,total,access,bothsex,percent,2022,97
allage,t,275,rural,c,total,afford,bothsex,percent,2022,93
allage,t,275,rural,c,total,attitude,bothsex,percent,2022,88
allage,t,275,rural,c,total,average,bothsex,percent,2022,93
allage,t,275,rural,c,total,equality,bothsex,percent,2022,94
allage,t,275,rural,c,total,quality,bothsex,percent,2022,94
allage,t,275,urban,c,total,access,bothsex,percent,2022,90
allage,t,275,urban,c,total,afford,bothsex,percent,2022,94
allage,t,275,urban,c,total,attitude,bothsex,percent,2022,90
allage,t,275,urban,c,total,average,bothsex,percent,2022,93
allage,t,275,urban,c,total,equality,bothsex,percent,2022,95
allage,t,275,urban,c,total,quality,bothsex,percent,2022,94
allage,t,376,allarea,c,pop_a,access,bothsex,percent,2022,65
allage,t,376,allarea,c,pop_a,attitude,bothsex,percent,2022,67
allage,t,376,allarea,c,pop_a,quality,bothsex,percent,2022,70
allage,t,376,allarea,c,total,access,bothsex,percent,2022,73
allage,t,376,allarea,c,total,access,female,percent,2022,74
allage,t,376,allarea,c,total,access,male,percent,2022,73
allage,t,376,allarea,c,total,attitude,bothsex,percent,2022,75
allage,t,376,allarea,c,total,attitude,female,percent,2022,76
allage,t,376,allarea,c,total,attitude,male,percent,2022,74
allage,t,376,allarea,c,total,quality,bothsex,percent,2022,73
allage,t,376,allarea,c,total,quality,female,percent,2022,72
allage,t,376,allarea,c,total,quality,male,percent,2022,74
allage,t,788,allarea,c,total,access,bothsex,percent,2022,69
allage,t,788,allarea,c,total,access,female,percent,2022,69
allage,t,788,allarea,c,total,access,male,percent,2022,69
allage,t,788,allarea,c,total,afford,bothsex,percent,2022,39
allage,t,788,allarea,c,total,afford,female,percent,2022,38
allage,t,788,allarea,c,total,afford,male,percent,2022,39
allage,t,788,allarea,c,total,attitude,bothsex,percent,2022,75
allage,t,788,allarea,c,total,attitude,female,percent,2022,77
allage,t,788,allarea,c,total,attitude,male,percent,2022,74
allage,t,788,allarea,c,total,average,bothsex,percent,2022,59
allage,t,788,allarea,c,total,average,female,percent,2022,59
allage,t,788,allarea,c,total,average,male,percent,2022,58
allage,t,788,allarea,c,total,equality,bothsex,percent,2022,60
allage,t,788,allarea,c,total,equality,female,percent,2022,59
allage,t,788,allarea,c,total,equality,male,percent,2022,60
allage,t,788,allarea,c,total,quality,bothsex,percent,2022,51
allage,t,788,allarea,c,total,quality,female,percent,2022,52
allage,t,788,allarea,c,total,quality,male,percent,2022,51
lt25y,t,275,allarea,c,total,access,bothsex,percent,2022,93
lt25y,t,275,allarea,c,total,afford,bothsex,percent,2022,94
lt25y,t,275,allarea,c,total,attitude,bothsex,percent,2022,92
lt25y,t,275,allarea,c,total,average,bothsex,percent,2022,93
lt25y,t,275,allarea,c,total,equality,bothsex,percent,2022,92
lt25y,t,275,allarea,c,total,quality,bothsex,percent,2022,92
lt25y,t,788,allarea,c,total,access,bothsex,percent,2022,72
lt25y,t,788,allarea,c,total,afford,bothsex,percent,2022,35
lt25y,t,788,allarea,c,total,attitude,bothsex,percent,2022,77
lt25y,t,788,allarea,c,total,average,bothsex,percent,2022,58
lt25y,t,788,allarea,c,total,equality,bothsex,percent,2022,60
lt25y,t,788,allarea,c,total,quality,bothsex,percent,2022,47
