geo_area,year,education_level,se_urp_matach
703,2003,lowsec,0.91104
703,2006,lowsec,0.8929
703,2007,primar,0.96633
703,2009,lowsec,0.87238
703,2011,primar,0.9178
703,2012,lowsec,0.75356
703,2015,primar,0.92372
703,2015,lowsec,0.79198
704,2012,lowsec,0.89118
704,2015,lowsec,0.85226
705,2003,grad23,0.96372
705,2003,lowsec,0.98489
705,2006,lowsec,0.94566
705,2007,lowsec,0.98092
705,2007,grad23,0.98471
705,2009,lowsec,0.98284
705,2011,lowsec,1.00602
705,2011,grad23,0.98963
705,2012,lowsec,0.96498
705,2015,lowsec,0.98389
705,2015,grad23,0.98961
710,2000,primar,0.45883
710,2003,lowsec,0.0811
710,2007,primar,0.59846
710,2011,lowsec,0.4835
710,2015,lowsec,0.50211
710,2015,grad23,0.58023
716,2007,primar,0.71597
724,2000,lowsec,0.94436
724,2003,lowsec,1.01477
724,2006,lowsec,0.95478
724,2009,lowsec,0.92328
724,2011,grad23,0.98422
724,2012,lowsec,0.91718
724,2015,lowsec,1.00192
724,2015,grad23,0.9774
748,2000,primar,0.94614
748,2007,primar,0.95341
752,2000,lowsec,0.98713
752,2003,lowsec,1.02546
752,2006,lowsec,0.96656
752,2007,lowsec,0.99002
752,2007,grad23,0.99723
752,2009,lowsec,0.97086
752,2011,lowsec,0.98045
752,2011,grad23,0.99889
752,2012,lowsec,0.93498
752,2015,grad23,1.02001
756,2000,lowsec,0.9793
756,2003,lowsec,0.9977
756,2006,lowsec,0.98987
756,2009,lowsec,0.98155
756,2012,lowsec,0.98078
756,2015,lowsec,0.97283
760,2003,lowsec,0.73986
760,2007,lowsec,0.93671
760,2011,lowsec,1.04878
764,2000,lowsec,0.82694
764,2003,lowsec,0.62075
764,2006,lowsec,0.64473
764,2007,lowsec,0.7326
764,2009,lowsec,0.70614
764,2011,grad23,0.88281
764,2011,lowsec,0.86258
764,2012,lowsec,0.86761
764,2015,lowsec,0.75837
768,2000,primar,0.90398
768,2011,primar,0.87236
768,2014,primar,0.5194
768,2014,grad23,0.4334
780,2009,lowsec,0.70242
780,2015,lowsec,0.69843
784,2009,lowsec,0.60641
784,2011,lowsec,0.8797
784,2011,grad23,0.80541
784,2012,lowsec,0.72882
784,2015,grad23,0.83687
784,2015,lowsec,0.81297
788,2003,lowsec,0.48736
788,2003,grad23,0.64247
788,2006,lowsec,0.44287
788,2007,lowsec,0.86154
788,2007,grad23,0.59043
788,2009,lowsec,0.60714
788,2011,lowsec,0.82921
788,2011,grad23,0.7597
788,2012,lowsec,0.67037
788,2015,lowsec,0.56156
792,2003,lowsec,0.51991
792,2006,lowsec,0.61228
792,2007,lowsec,0.69753
792,2009,lowsec,0.71058
792,2011,primar,0.75745
792,2011,lowsec,0.8016
792,2012,lowsec,1.03435
792,2015,primar,0.76457
792,2015,lowsec,0.74843
800,2000,primar,0.79417
800,2007,primar,0.71622
804,2007,primar,0.81149
804,2007,lowsec,0.81643
804,2011,lowsec,0.85937
807,2000,lowsec,1.15984
807,2003,lowsec,0.80257
807,2011,lowsec,0.86439
807,2015,lowsec,0.76373
818,2003,lowsec,0.85037
818,2007,lowsec,0.83068
818,2015,lowsec,0.82418
826,2000,lowsec,1.05014
826,2003,lowsec,1.03242
826,2006,lowsec,1.09222
826,2009,lowsec,1.04336
826,2012,lowsec,1.02285
826,2015,lowsec,1.12316
834,2000,primar,0.80928
834,2007,primar,0.90221
840,2000,lowsec,0.95764
840,2003,grad23,1.0209
840,2003,lowsec,1.07615
840,2006,lowsec,1.03329
840,2007,grad23,1.00512
840,2007,lowsec,1.01796
840,2009,lowsec,1.01377
840,2011,grad23,1.00092
840,2011,lowsec,1.01332
840,2012,lowsec,0.96334
840,2015,lowsec,1.05487
840,2015,grad23,1.0108
854,2007,primar,0.86756
854,2014,primar,0.72024
854,2014,grad23,0.81497
858,2003,lowsec,0.65435
858,2006,lowsec,0.80034
858,2006,primar,0.90729
858,2009,lowsec,0.75151
858,2012,lowsec,0.63313
858,2013,primar,1.0186
858,2013,grad23,0.92738
858,2015,lowsec,0.79936
862,2009,lowsec,0.27361
887,2003,grad23,1.33253
887,2007,grad23,1.47187
887,2011,grad23,0.6606
894,2000,primar,0.55493
894,2007,primar,0.73135
