geo_area,hazard_type,year,vc_dsr_mmhn
28,flood,2010,1
28,flood,2011,0
28,hevrn,2010,0
28,hevrn,2011,0
28,hevrn,2012,0
28,wndst,2011,0
28,wndst,2012,0
31,csold,2017,0
32,acidt,2005,0
32,acidt,2007,3
32,acidt,2008,32
32,acidt,2009,8
32,alluv,2005,0
32,alluv,2006,1
32,alluv,2007,3
32,alluv,2009,4
32,avale,2006,1
32,avale,2007,2
32,avale,2008,0
32,avale,2009,0
32,biogl,2005,0
32,biogl,2007,0
32,biogl,2008,0
32,biogl,2009,0
32,chesp,2005,10
32,chesp,2006,16
32,chesp,2007,51
32,chesp,2008,23
32,chesp,2009,10
32,contm,2005,5
32,contm,2006,8
32,contm,2007,23
32,contm,2008,0
32,contm,2009,3
32,coser,2006,0
32,cosfl,2006,0
32,droug,2005,0
32,droug,2006,0
32,droug,2007,0
32,droug,2008,0
32,droug,2009,0
32,elest,2005,2
32,elest,2006,1
32,elest,2007,1
32,elest,2008,0
32,epidm,2005,15
32,epidm,2006,6
32,epidm,2007,37
32,epidm,2008,17
32,epidm,2009,276
32,epizt,2006,0
32,epizt,2008,0
32,epizt,2009,0
32,erqak,2005,0
32,erqak,2006,0
32,erqak,2008,0
32,expln,2005,17
32,expln,2006,10
32,expln,2007,15
32,expln,2008,5
32,expln,2009,3
32,firex,2005,72
32,firex,2006,37
32,firex,2007,96
32,firex,2008,56
32,firex,2009,44
32,flood,2005,7
32,flood,2006,7
32,flood,2007,34
32,flood,2008,12
32,flood,2009,15
32,fogxx,2005,0
32,fogxx,2006,1
32,fogxx,2007,17
32,fogxx,2008,26
32,fogxx,2009,6
32,frost,2005,0
32,frost,2006,5
32,frost,2007,42
32,frost,2008,4
32,frost,2009,1
32,hails,2005,0
32,hails,2006,4
32,hails,2007,0
32,hails,2008,0
32,hails,2009,0
32,hetwa,2005,3
32,hetwa,2007,0
32,hevrn,2005,8
32,hevrn,2006,2
32,hevrn,2007,9
32,hevrn,2009,5
32,intox,2008,9
32,other,2006,0
32,other,2007,0
32,other,2008,11
32,other,2009,0
32,plgue,2005,3
32,plgue,2006,1
32,plgue,2007,4
32,plgue,2009,0
32,sedmn,2007,0
32,snstm,2005,5
32,snstm,2006,3
32,snstm,2007,2
32,snstm,2008,0
32,snstm,2009,1
32,stcol,2005,8
32,stcol,2006,5
32,stcol,2007,20
32,stcol,2008,5
32,stcol,2009,2
32,storm,2005,25
32,storm,2006,10
32,storm,2007,18
32,storm,2008,11
32,storm,2009,16
32,tornd,2009,11
32,voler,2008,0
32,voler,2009,0
32,wldfr,2005,2
32,wldfr,2006,0
32,wldfr,2007,0
32,wldfr,2008,23
32,wldfr,2009,5
32,wndst,2005,9
32,wndst,2006,7
32,wndst,2007,0
32,wndst,2008,6
32,wndst,2009,3
40,csold,2017,0
51,csold,2017,302
52,acidt,2005,0
52,acidt,2007,0
52,acidt,2008,0
52,biogl,2007,0
52,biogl,2008,0
52,biogl,2009,0
52,chesp,2007,0
52,chesp,2010,0
52,chesp,2011,0
52,coser,2008,0
52,coser,2011,0
52,cosfl,2006,0
52,cosfl,2007,0
52,cosfl,2008,0
52,cosfl,2009,0
52,cosfl,2010,0
52,droug,2013,0
52,elest,2006,0
52,elest,2008,0
52,elest,2009,0
52,epidm,2009,0
52,erqak,2007,0
52,expln,2006,1
52,expln,2007,0
52,expln,2009,0
52,expln,2010,0
52,expln,2013,0
52,firex,2005,4
52,firex,2006,1
52,firex,2007,1
52,firex,2008,4
52,firex,2009,1
52,firex,2010,7
52,firex,2011,0
52,firex,2012,0
52,firex,2013,0
52,flood,2005,0
52,flood,2006,0
52,flood,2007,0
52,flood,2008,0
52,flood,2009,0
52,flood,2010,0
52,flood,2011,0
52,flood,2013,0
52,hevrn,2007,0
52,hevrn,2011,0
52,hevrn,2013,0
52,lndsl,2005,0
52,lndsl,2007,5
52,lndsl,2008,0
52,lndsl,2009,0
52,lndsl,2010,0
52,lndsl,2011,0
52,lndsl,2012,0
52,lndsl,2013,0
52,other,2006,0
52,other,2008,0
52,other,2013,0
52,plgue,2010,0
52,plgue,2011,0
52,sedmn,2010,0
52,stcol,2006,0
52,stcol,2007,0
52,stcol,2008,1
52,stcol,2009,0
52,stcol,2010,0
52,storm,2005,0
52,storm,2010,0
52,storm,2011,0
52,wldfr,2007,0
52,wldfr,2008,0
52,wldfr,2009,0
52,wldfr,2010,0
52,wndst,2007,0
52,wndst,2008,0
52,wndst,2009,0
52,wndst,2010,0
52,wndst,2013,0
64,csold,2017,11
64,erqak,2009,14
64,erqak,2011,1
64,firex,2010,2
64,firex,2011,9
64,firex,2012,0
64,firex,2015,0
64,firex,2016,5
64,flood,2009,12
64,flood,2011,0
64,flood,2013,0
64,flood,2014,0
64,flood,2015,0
64,flsfl,2011,0
64,flsfl,2012,0
64,flsfl,2015,0
64,glcfl,2015,0
64,hails,2015,0
64,hevrn,2015,0
64,lndsl,2011,1
64,wldfr,2011,0
64,wldfr,2012,0
64,wldfr,2014,0
64,wldfr,2015,0
64,wndst,2009,0
64,wndst,2011,1
64,wndst,2012,0
64,wndst,2013,0
64,wndst,2014,1
64,wndst,2015,0
68,acidt,2007,10
68,acidt,2013,10
68,alluv,2006,1
68,alluv,2007,2
68,avale,2007,0
68,biogl,2010,0
68,biogl,2011,0
68,contm,2005,0
68,contm,2006,0
68,contm,2007,19
68,contm,2008,6
68,contm,2009,0
68,contm,2010,0
68,contm,2011,0
68,droug,2005,0
68,droug,2006,0
68,droug,2007,0
68,droug,2008,0
68,droug,2009,0
68,droug,2010,0
68,droug,2011,0
68,droug,2012,0
68,droug,2013,0
68,elest,2007,4
68,elest,2008,5
68,elest,2009,5
68,elest,2011,8
68,elest,2012,9
68,epidm,2005,0
68,epidm,2006,8
68,epidm,2007,1
68,epidm,2008,0
68,epidm,2009,0
68,epidm,2010,1
68,epidm,2011,56
68,epidm,2012,57
68,erqak,2011,0
68,erqak,2013,0
68,expln,2006,0
68,expln,2007,3
68,expln,2008,1
68,firex,2005,0
68,firex,2006,3
68,firex,2007,0
68,firex,2008,3
68,firex,2009,0
68,firex,2010,2
68,firex,2011,0
68,firex,2012,1
68,flood,2005,44
68,flood,2006,18
68,flood,2007,15
68,flood,2008,51
68,flood,2009,7
68,flood,2010,1
68,flood,2011,10
68,flood,2012,2
68,flood,2013,0
68,flsfl,2005,14
68,flsfl,2006,5
68,flsfl,2007,6
68,flsfl,2008,16
68,flsfl,2009,11
68,flsfl,2010,19
68,flsfl,2011,36
68,flsfl,2012,17
68,flsfl,2013,1
68,frost,2006,0
68,frost,2007,2
68,frost,2008,0
68,frost,2009,0
68,frost,2010,0
68,frost,2011,0
68,frost,2012,0
68,frost,2013,0
68,hails,2005,1
68,hails,2006,1
68,hails,2007,0
68,hails,2008,4
68,hails,2009,1
68,hails,2010,0
68,hails,2011,0
68,hails,2012,0
68,hails,2013,0
68,hetwa,2009,0
68,hetwa,2010,0
68,hevrn,2005,0
68,hevrn,2006,3
68,hevrn,2007,4
68,hevrn,2013,0
68,lndsl,2005,3
68,lndsl,2006,0
68,lndsl,2007,11
68,lndsl,2008,21
68,lndsl,2009,4
68,lndsl,2010,11
68,lndsl,2011,4
68,lndsl,2012,5
68,lndsl,2013,0
68,other,2010,0
68,other,2011,0
68,other,2012,0
68,panic,2007,1
68,plgue,2006,0
68,plgue,2007,0
68,plgue,2008,0
68,plgue,2010,0
68,plgue,2012,0
68,snstm,2005,0
68,snstm,2007,2
68,snstm,2010,3
68,snstm,2011,1
68,snstm,2013,0
68,stcol,2005,0
68,stcol,2007,1
68,stcol,2008,8
68,stcol,2009,0
68,stcol,2010,2
68,stcol,2011,18
68,stcol,2012,1
68,storm,2007,0
68,tornd,2010,0
68,tornd,2011,0
68,wldfr,2005,0
68,wldfr,2006,0
68,wldfr,2007,0
68,wldfr,2008,2
68,wldfr,2009,0
68,wldfr,2010,5
68,wldfr,2011,1
68,wldfr,2012,0
68,wldfr,2013,0
68,wndst,2005,0
68,wndst,2006,0
68,wndst,2007,0
68,wndst,2008,9
68,wndst,2009,3
68,wndst,2010,0
68,wndst,2011,0
68,wndst,2012,2
68,wndst,2013,0
72,aniak,2014,0
72,erqak,2017,0
72,flood,2013,0
72,flood,2014,0
72,flood,2017,0
72,hails,2013,0
72,hails,2014,0
72,hails,2015,0
72,hails,2016,0
72,hails,2017,1
72,stcol,2017,0
72,wldfr,2017,0
84,acidt,2005,3
84,acidt,2010,4
84,acidt,2011,1
84,chesp,2007,0
84,chesp,2009,0
84,cycln,2008,0
84,cycln,2010,0
84,erqak,2009,0
84,firex,2008,0
84,firex,2010,0
84,flood,2008,7
90,cosfl,2009,0
90,cycln,2006,0
90,cycln,2010,0
90,cycln,2012,1
90,cycln,2013,0
90,cycln,2014,0
90,epidm,2013,0
90,epidm,2014,0
90,erqak,2007,52
90,erqak,2008,0
90,erqak,2009,0
90,erqak,2010,0
90,erqak,2011,0
90,erqak,2012,0
90,erqak,2013,10
90,erqak,2014,0
90,flood,2007,0
90,flood,2009,53
90,flood,2010,6
90,flood,2012,0
90,flood,2013,0
90,flood,2014,22
90,storm,2008,0
90,tsunm,2007,92
90,tsunm,2011,2
90,tsunm,2013,14
100,csold,2017,0
104,coser,2007,0
104,coser,2009,0
104,coser,2010,0
104,coser,2011,0
104,coser,2012,0
104,coser,2013,0
104,coser,2014,0
104,coser,2015,4
104,coser,2016,2
104,coser,2017,1
104,cycln,2008,139715
104,cycln,2009,0
104,cycln,2010,0
104,cycln,2011,0
104,cycln,2012,0
104,cycln,2013,0
104,droug,2016,0
104,elest,2009,0
104,elest,2010,2
104,elest,2011,13
104,elest,2012,21
104,elest,2013,64
104,elest,2014,114
104,elest,2015,97
104,elest,2016,77
104,elest,2017,178
104,epidm,2009,0
104,epidm,2010,9
104,epidm,2011,269
104,epidm,2012,0
104,epidm,2015,3
104,epidm,2016,37
104,epidm,2017,5
104,erqak,2011,0
104,erqak,2012,6
104,erqak,2013,0
104,erqak,2014,0
104,erqak,2016,9
104,erqak,2017,0
104,firex,2005,17
104,firex,2006,1
104,firex,2007,18
104,firex,2008,25
104,firex,2009,47
104,firex,2010,142
104,firex,2011,86
104,firex,2012,12
104,firex,2013,117
104,firex,2014,70
104,firex,2015,63
104,firex,2016,54
104,firex,2017,106
104,flood,2005,0
104,flood,2006,0
104,flood,2007,0
104,flood,2008,0
104,flood,2009,0
104,flood,2010,4
104,flood,2011,0
104,flood,2012,0
104,flood,2013,10
104,flood,2014,7
104,flood,2015,85
104,flood,2016,75
104,flood,2017,35
104,flsfl,2015,97
104,flsfl,2016,2
104,hetwa,2016,0
104,hevrn,2016,0
104,infet,2009,0
104,infet,2016,0
104,infet,2017,0
104,lndsl,2010,0
104,lndsl,2011,4
104,lndsl,2012,4
104,lndsl,2013,19
104,lndsl,2014,2
104,lndsl,2015,48
104,lndsl,2016,52
104,lndsl,2017,56
104,other,2011,3
104,other,2012,2
104,other,2013,0
104,other,2014,1
104,other,2015,2
104,other,2016,338
104,other,2017,329
104,plgue,2010,0
104,plgue,2017,0
104,stcol,2012,0
104,stcol,2013,3
104,stcol,2015,0
104,stcol,2016,0
104,storm,2005,0
104,storm,2006,0
104,storm,2007,0
104,storm,2008,0
104,storm,2009,4
104,storm,2010,0
104,storm,2011,5
104,storm,2012,1
104,storm,2013,23
104,storm,2014,8
104,storm,2015,0
104,storm,2016,43
104,storm,2017,8
104,subsd,2008,0
104,subsd,2013,0
104,subsd,2015,0
104,subsd,2016,0
104,subsd,2017,0
104,tornd,2007,0
104,tornd,2009,0
104,tornd,2010,0
104,tornd,2013,0
104,tornd,2016,0
104,wldfr,2005,0
104,wldfr,2006,0
104,wldfr,2007,0
104,wldfr,2008,0
104,wldfr,2011,0
104,wldfr,2012,0
104,wldfr,2013,1
104,wldfr,2014,0
104,wldfr,2015,1
104,wldfr,2016,0
104,wndst,2016,50
104,wndst,2017,29
116,csold,2017,0
116,droug,2005,29
116,droug,2006,29
116,droug,2007,33
116,droug,2008,49
116,droug,2009,177
116,droug,2010,91
116,droug,2011,458
116,droug,2012,192
116,droug,2013,375
116,droug,2014,130
116,droug,2015,101
116,droug,2016,52
116,droug,2017,98
132,acidt,2006,0
132,acidt,2008,0
132,acidt,2015,15
132,acidt,2017,0
132,flsfl,2015,0
132,lndsl,2009,3
132,lndsl,2015,0
132,stcol,2017,1
132,voler,2014,0
144,acidt,2006,0
144,acidt,2007,2
144,acidt,2010,6
144,acidt,2012,13
144,acidt,2013,8
144,acidt,2014,21
144,acidt,2015,48
144,acidt,2016,24
144,acidt,2017,59
144,aniak,2005,82
144,aniak,2006,77
144,aniak,2007,27
144,aniak,2008,14
144,aniak,2009,12
144,aniak,2010,9
144,aniak,2011,2
144,aniak,2012,9
144,aniak,2013,4
144,aniak,2014,7
144,aniak,2015,9
144,aniak,2016,1
144,aniak,2017,10
144,chesp,2006,0
144,chesp,2009,0
144,chesp,2011,2
144,chesp,2012,0
144,chesp,2013,1
144,chesp,2015,4
144,coser,2005,0
144,coser,2006,0
144,coser,2007,0
144,coser,2008,0
144,coser,2009,0
144,coser,2010,0
144,coser,2011,0
144,coser,2012,0
144,coser,2013,0
144,coser,2014,0
144,coser,2015,0
144,coser,2016,0
144,coser,2017,0
144,cosfl,2006,0
144,cosfl,2007,2
144,cosfl,2009,0
144,cosfl,2014,0
144,cosfl,2015,5
144,csold,2017,0
144,cycln,2008,9
144,droug,2005,0
144,droug,2006,0
144,droug,2007,0
144,droug,2008,0
144,droug,2009,0
144,droug,2010,0
144,droug,2011,0
144,droug,2012,0
144,droug,2013,0
144,droug,2014,0
144,droug,2015,0
144,droug,2016,0
144,droug,2017,0
144,elest,2005,10
144,elest,2006,12
144,elest,2007,28
144,elest,2008,22
144,elest,2009,17
144,elest,2010,19
144,elest,2011,22
144,elest,2012,68
144,elest,2013,18
144,elest,2014,21
144,elest,2015,23
144,elest,2016,9
144,elest,2017,14
144,epidm,2005,0
144,epidm,2006,0
144,epidm,2007,0
144,epidm,2008,0
144,epidm,2009,1
144,epidm,2010,0
144,erqak,2005,0
144,erqak,2007,0
144,erqak,2008,0
144,erqak,2009,0
144,erqak,2011,0
144,erqak,2016,0
144,expln,2015,0
144,expln,2016,1
144,firex,2005,5
144,firex,2006,2
144,firex,2007,9
144,firex,2008,0
144,firex,2009,1
144,firex,2010,2
144,firex,2011,2
144,firex,2012,1
144,firex,2013,2
144,firex,2014,1
144,firex,2015,3
144,firex,2016,4
144,firex,2017,4
144,flood,2005,17
144,flood,2006,35
144,flood,2007,18
144,flood,2008,47
144,flood,2009,3
144,flood,2010,25
144,flood,2011,41
144,flood,2012,25
144,flood,2013,2
144,flood,2014,38
144,flood,2015,16
144,flood,2016,26
144,flood,2017,207
144,flsfl,2011,3
144,flsfl,2012,4
144,flsfl,2013,0
144,flsfl,2014,0
144,flsfl,2015,0
144,hails,2006,0
144,hails,2007,0
144,hails,2009,0
144,hails,2012,1
144,hevrn,2005,0
144,hevrn,2006,3
144,hevrn,2007,1
144,hevrn,2008,1
144,hevrn,2009,4
144,hevrn,2010,1
144,hevrn,2011,7
144,hevrn,2012,0
144,hevrn,2013,3
144,hevrn,2014,0
144,hevrn,2015,0
144,hevrn,2016,0
144,hevrn,2017,3
144,lndsl,2005,4
144,lndsl,2006,27
144,lndsl,2007,37
144,lndsl,2008,19
144,lndsl,2009,11
144,lndsl,2010,4
144,lndsl,2011,10
144,lndsl,2012,13
144,lndsl,2013,2
144,lndsl,2014,61
144,lndsl,2015,9
144,lndsl,2016,184
144,lndsl,2017,151
144,plgue,2005,0
144,plgue,2006,0
144,plgue,2007,0
144,plgue,2008,0
144,plgue,2009,0
144,plgue,2010,0
144,stcol,2005,0
144,stcol,2006,0
144,stcol,2007,0
144,stcol,2008,1
144,stcol,2009,0
144,stcol,2010,0
144,stcol,2011,1
144,stcol,2012,3
144,stcol,2013,4
144,stcol,2014,4
144,stcol,2015,6
144,stcol,2016,10
144,stcol,2017,43
144,storm,2007,0
144,storm,2012,0
144,subsd,2005,0
144,subsd,2006,11
144,subsd,2007,3
144,subsd,2008,0
144,subsd,2009,0
144,subsd,2010,0
144,subsd,2012,3
144,subsd,2014,0
144,subsd,2015,0
144,tornd,2007,0
144,tornd,2011,0
144,tornd,2012,0
144,tornd,2013,0
144,tornd,2015,0
144,wldfr,2005,0
144,wldfr,2006,0
144,wldfr,2007,0
144,wldfr,2008,0
144,wldfr,2009,0
144,wldfr,2010,0
144,wldfr,2011,0
144,wldfr,2012,0
144,wldfr,2013,0
144,wldfr,2017,0
144,wndst,2005,6
144,wndst,2006,5
144,wndst,2007,13
144,wndst,2008,4
144,wndst,2009,13
144,wndst,2010,2
144,wndst,2011,40
144,wndst,2012,11
144,wndst,2013,97
144,wndst,2014,2
144,wndst,2015,0
144,wndst,2016,4
144,wndst,2017,18
152,acidt,2005,63
152,acidt,2006,19
152,acidt,2007,3
152,acidt,2008,2
152,acidt,2010,15
152,acidt,2012,31
152,acidt,2013,2
152,acidt,2014,0
152,alluv,2005,0
152,alluv,2006,10
152,alluv,2007,1
152,alluv,2008,2
152,alluv,2009,3
152,alluv,2010,0
152,alluv,2011,0
152,alluv,2012,0
152,alluv,2013,0
152,alluv,2014,0
152,avale,2008,1
152,avale,2009,1
152,avale,2010,4
152,avale,2011,0
152,biogl,2005,2
152,biogl,2006,1
152,biogl,2007,0
152,biogl,2008,2
152,biogl,2009,1
152,biogl,2010,0
152,chesp,2005,1
152,chesp,2006,0
152,chesp,2007,1
152,chesp,2008,0
152,chesp,2009,0
152,chesp,2011,3
152,contm,2005,0
152,contm,2006,0
152,contm,2007,0
152,contm,2008,5
152,contm,2009,6
152,contm,2010,0
152,contm,2011,0
152,contm,2012,0
152,contm,2013,0
152,contm,2014,0
152,cosfl,2006,1
152,cosfl,2007,5
152,cosfl,2010,0
152,cosfl,2011,0
152,cosfl,2012,0
152,cosfl,2013,0
152,cosfl,2014,0
152,csold,2017,49
152,droug,2005,0
152,droug,2010,0
152,droug,2011,0
152,droug,2012,0
152,droug,2013,0
152,droug,2014,0
152,elest,2008,0
152,elest,2011,0
152,elest,2014,0
152,epidm,2009,30
152,epidm,2010,0
152,epidm,2011,2
152,epidm,2012,3
152,erqak,2005,5
152,erqak,2006,0
152,erqak,2007,2
152,erqak,2008,2
152,erqak,2010,1019
152,erqak,2012,0
152,erqak,2013,1
152,erqak,2014,0
152,expln,2005,5
152,expln,2006,1
152,expln,2007,11
152,expln,2008,0
152,expln,2009,1
152,expln,2010,1
152,expln,2011,0
152,expln,2012,2
152,expln,2013,0
152,firex,2005,25
152,firex,2006,36
152,firex,2007,79
152,firex,2008,50
152,firex,2009,24
152,firex,2010,13
152,firex,2011,35
152,firex,2012,2
152,firex,2013,2
152,firex,2014,11
152,flood,2005,0
152,flood,2006,1
152,flood,2009,0
152,flood,2010,4
152,flood,2011,0
152,flood,2012,0
152,flood,2013,3
152,flood,2014,0
152,flsfl,2005,0
152,flsfl,2006,0
152,flsfl,2007,0
152,flsfl,2008,0
152,frost,2007,12
152,frost,2011,1
152,frost,2012,2
152,frost,2013,0
152,hetwa,2010,0
152,hevrn,2005,9
152,hevrn,2006,0
152,hevrn,2007,1
152,hevrn,2008,0
152,hevrn,2009,0
152,hevrn,2010,0
152,hevrn,2011,0
152,hevrn,2012,0
152,hevrn,2013,0
152,hevrn,2014,0
152,intox,2005,3
152,intox,2006,6
152,intox,2007,0
152,intox,2008,3
152,intox,2011,0
152,lndsl,2005,13
152,lndsl,2006,0
152,lndsl,2007,3
152,lndsl,2008,4
152,lndsl,2009,6
152,lndsl,2010,6
152,lndsl,2011,2
152,lndsl,2012,0
152,lndsl,2013,0
152,lndsl,2014,0
152,other,2006,0
152,other,2012,0
152,other,2013,0
152,plgue,2005,0
152,plgue,2007,0
152,plgue,2008,0
152,plgue,2009,0
152,snstm,2005,4
152,snstm,2006,0
152,snstm,2007,5
152,snstm,2008,0
152,snstm,2010,0
152,snstm,2011,1
152,snstm,2013,0
152,snstm,2014,0
152,stcol,2005,0
152,stcol,2006,1
152,stcol,2007,2
152,stcol,2008,1
152,stcol,2009,0
152,stcol,2010,8
152,stcol,2011,0
152,stcol,2013,0
152,storm,2005,2
152,storm,2006,9
152,storm,2007,0
152,storm,2008,11
152,storm,2009,5
152,storm,2010,0
152,storm,2011,1
152,storm,2013,0
152,tornd,2013,0
152,tsunm,2007,18
152,tsunm,2010,6
152,tsunm,2013,0
152,tsunm,2014,0
152,voler,2008,0
152,voler,2010,0
152,voler,2011,0
152,voler,2012,0
152,wldfr,2005,1
152,wldfr,2006,0
152,wldfr,2007,0
152,wldfr,2008,0
152,wldfr,2009,0
152,wldfr,2010,0
152,wldfr,2011,0
152,wldfr,2012,8
152,wldfr,2013,0
152,wldfr,2014,15
152,wndst,2008,1
152,wndst,2014,0
170,acidt,2005,15
170,acidt,2007,36
170,acidt,2008,2
170,acidt,2009,74
170,acidt,2010,6
170,acidt,2011,8
170,acidt,2012,3
170,acidt,2013,24
170,acidt,2014,21
170,acidt,2015,12
170,alluv,2008,4
170,alluv,2012,0
170,avale,2007,0
170,avale,2008,17
170,avale,2009,1
170,biogl,2005,0
170,biogl,2006,0
170,biogl,2007,0
170,biogl,2012,0
170,biogl,2013,0
170,biogl,2014,0
170,chesp,2005,0
170,chesp,2006,0
170,chesp,2007,6
170,chesp,2008,4
170,chesp,2009,0
170,chesp,2011,2
170,chesp,2012,3
170,chesp,2013,0
170,chesp,2014,0
170,contm,2005,0
170,contm,2007,0
170,contm,2008,3
170,contm,2009,1
170,contm,2011,2
170,contm,2012,1
170,contm,2013,0
170,contm,2014,0
170,contm,2015,0
170,cosfl,2006,2
170,cosfl,2008,0
170,cosfl,2009,0
170,cosfl,2010,0
170,cosfl,2011,0
170,cosfl,2012,0
170,cosfl,2013,0
170,cosfl,2014,0
170,cosfl,2015,1
170,cycln,2005,0
170,droug,2005,0
170,droug,2006,0
170,droug,2007,0
170,droug,2009,0
170,droug,2010,0
170,droug,2012,0
170,droug,2013,0
170,droug,2014,0
170,droug,2015,0
170,elest,2005,5
170,elest,2006,8
170,elest,2007,1
170,elest,2008,4
170,elest,2009,2
170,elest,2010,16
170,elest,2011,14
170,elest,2012,23
170,elest,2013,19
170,elest,2014,24
170,elest,2015,11
170,epidm,2005,4
