geo_area,year,sex,type_of_occupation,sl_emp_aearn
40,2002,bothsex,isco88_5,9
40,2002,bothsex,isco88_8,11.5
40,2002,female,isco88_2,18.9
40,2002,male,isco88,13.3
40,2002,male,isco88_2,23.3
40,2002,female,isco88_9,7.8
40,2002,male,isco88_7,10.9
40,2002,male,isco88_9,9.8
40,2002,male,isco88_5,10.8
40,2002,female,isco88,9.8
40,2002,male,isco88_4,15
40,2002,bothsex,isco88_1,29.6
40,2002,bothsex,isco88_3,16.8
40,2002,bothsex,isco88_4,12.8
40,2002,bothsex,isco88,12
40,2002,male,isco88_1,30.3
40,2002,male,isco88_3,17.1
40,2002,bothsex,isco88_2,22.2
40,2002,female,isco88_4,11.4
40,2002,female,isco88_7,7.9
40,2002,bothsex,isco88_9,8.8
40,2002,female,isco88_3,14
40,2002,female,isco88_5,7.9
40,2006,bothsex,isco88_9,9.3
40,2006,female,isco88,11
40,2006,female,isco88_4,12.5
40,2006,male,isco88_4,16.3
40,2006,female,isco88_2,19
40,2006,male,isco88,14.7
40,2006,female,isco88_3,14.4
40,2006,female,isco88_9,8.3
40,2006,male,isco88_1,34
40,2006,bothsex,isco88_1,32.3
40,2006,bothsex,isco88_3,17.6
40,2006,bothsex,isco88_5,9.6
40,2006,male,isco88_7,11.9
40,2006,bothsex,isco88_7,11.8
40,2006,male,isco88_2,23.3
40,2006,bothsex,isco88,13.3
40,2006,male,isco88_3,18.8
40,2006,bothsex,isco88_2,21.7
40,2006,bothsex,isco88_4,13.9
40,2006,male,isco88_5,11.5
40,2006,male,isco88_8,12.4
40,2006,bothsex,isco88_8,12.2
40,2006,male,isco88_9,10.3
40,2006,female,isco88_1,23.2
40,2010,male,isco08_2,24.6
40,2010,male,isco08_4,16.1
40,2010,male,isco08_7,13.2
40,2010,bothsex,isco08_5,10.5
40,2010,female,isco08_1,25.1
40,2010,male,isco08_3,20
40,2010,bothsex,isco08_7,13
40,2010,bothsex,isco08_1,33.4
40,2010,male,isco08_1,35.9
40,2010,bothsex,isco08_9,9.9
40,2010,female,isco08_3,15.7
40,2010,female,isco08_5,9.8
40,2010,female,isco08_8,11
40,2010,bothsex,isco08,14.8
40,2010,female,isco08_2,19.4
40,2010,male,isco08,16.4
40,2010,bothsex,isco08_8,13.3
40,2010,female,isco08_4,13.6
40,2010,male,isco08_9,10.9
40,2010,bothsex,isco08_2,22.5
40,2010,bothsex,isco08_4,14.4
40,2010,female,isco08_7,9.7
40,2010,female,isco08_9,8.9
40,2010,male,isco08_5,11.8
40,2010,male,isco08_8,13.6
40,2010,female,isco08,12.5
40,2010,bothsex,isco08_3,18.5
56,2006,bothsex,isco88,16.9
56,2006,female,isco88,16.2
56,2006,female,isco88_3,16.6
56,2006,bothsex,isco88_3,17.4
56,2006,bothsex,isco88_5,12.6
56,2006,bothsex,isco88_8,14.2
56,2006,female,isco88_4,14.5
56,2006,female,isco88_7,11.5
56,2006,female,isco88_9,10.6
56,2006,male,isco88_5,13.4
56,2006,male,isco88_8,14.5
56,2010,female,isco08,17.8
56,2010,male,isco08_5,15.3
56,2010,bothsex,isco08_8,16
56,2010,bothsex,isco08_4,17
56,2010,bothsex,isco08_7,15.5
56,2010,female,isco08_2,25.9
56,2010,female,isco08_4,16.7
56,2010,female,isco08_9,12
56,2010,bothsex,isco08_9,13
56,2010,male,isco08_1,39.3
56,2010,male,isco08_8,16.3
56,2010,male,isco08_4,17.3
56,2010,male,isco08_3,21.3
56,2010,female,isco08_7,13.7
56,2010,bothsex,isco08_3,20.4
56,2010,male,isco08_9,14.4
56,2010,female,isco08_1,31.5
40,2014,male,isco08_8,14.4
40,2014,bothsex,isco08_3,18.7
40,2014,female,isco08_8,11.8
40,2014,female,isco08,13.7
40,2014,bothsex,isco08,15.9
40,2014,male,isco08,17.6
40,2014,bothsex,isco08_7,14.4
40,2014,male,isco08_2,25.5
40,2014,male,isco08_4,16.4
40,2014,female,isco08_2,20.4
40,2014,female,isco08_4,14.5
40,2014,bothsex,isco08_1,34.6
40,2014,female,isco08_3,16.3
40,2014,female,isco08_1,27
40,2014,male,isco08_9,11.9
40,2014,bothsex,isco08_8,14
40,2014,female,isco08_7,11
40,2014,female,isco08_5,10.9
40,2014,male,isco08_3,20.2
40,2014,male,isco08_5,12.1
40,2014,male,isco08_7,14.6
40,2014,bothsex,isco08_2,23.4
40,2014,bothsex,isco08_4,15.1
40,2014,bothsex,isco08_5,11.2
40,2014,bothsex,isco08_9,10.7
40,2014,female,isco08_9,9.6
40,2014,male,isco08_1,36.9
56,2002,female,isco88_1,22.5
56,2002,female,isco88_x,9.8
56,2002,male,isco88_3,16.1
56,2002,bothsex,isco88_4,13.2
56,2002,bothsex,isco88_x,12
56,2002,male,isco88_1,29.7
56,2002,female,isco88_3,13.7
56,2002,male,isco88_x,12.4
56,2002,female,isco88_5,9.7
56,2002,bothsex,isco88_1,28.5
56,2002,bothsex,isco88_3,15.4
56,2002,bothsex,isco88_5,10.7
56,2002,male,isco88,14.5
56,2002,male,isco88_2,20.7
56,2002,female,isco88_4,12.4
56,2002,female,isco88_2,17.6
56,2002,male,isco88_5,11.9
56,2002,female,isco88,12.1
56,2002,bothsex,isco88,13.8
56,2002,bothsex,isco88_2,19.8
56,2002,male,isco88_4,14.1
56,2006,bothsex,isco88_9,12
56,2010,male,isco08,19.8
56,2010,male,isco08_7,15.7
56,2010,male,isco08_2,28.3
56,2010,bothsex,isco08,18.9
56,2010,bothsex,isco08_2,27.1
56,2010,female,isco08_3,19.4
56,2010,female,isco08_5,13.9
56,2010,female,isco08_8,14.4
56,2010,bothsex,isco08_5,14.4
56,2010,bothsex,isco08_1,37.3
56,2014,male,isco08_1,39.9
56,2014,female,isco08_1,34.5
56,2014,female,isco08_3,20.3
56,2014,bothsex,isco08_3,20.9
56,2014,bothsex,isco08_1,38.6
56,2014,male,isco08_3,21.5
56,2014,female,isco08_5,15.3
56,2014,bothsex,isco08_4,17.4
56,2014,female,isco08_7,15.2
56,2014,female,isco08_9,13.8
56,2014,male,isco08,20.5
56,2014,female,isco08_4,17.5
56,2014,female,isco08_2,27.7
56,2014,bothsex,isco08_9,14
56,2014,male,isco08_9,14.3
56,2014,bothsex,isco08_5,15.2
56,2014,bothsex,isco08_8,16.7
56,2014,female,isco08_8,16
56,2014,bothsex,isco08_7,16
56,2014,bothsex,isco08,19.9
56,2014,male,isco08_2,28.3
56,2014,male,isco08_4,17.4
56,2014,bothsex,isco08_2,28
56,2014,male,isco08_5,15
56,2014,male,isco08_8,16.8
56,2014,female,isco08,19.2
56,2014,male,isco08_7,16
68,2000,female,isco08,5.6
68,2000,bothsex,isco08,6
68,2000,male,isco08,6.3
68,2001,bothsex,isco08,6.1
68,2001,female,isco08,5.3
68,2001,male,isco08,6.6
68,2002,male,isco08,6.3
68,2002,bothsex,isco08,6.1
68,2002,female,isco08,5.8
68,2005,male,isco08,7.9
68,2005,bothsex,isco08,7.5
68,2005,female,isco08,6.9
68,2006,male,isco08,9.8
68,2006,bothsex,isco08,8.8
68,2006,female,isco08,7.2
68,2007,male,isco08,8.8
68,2007,bothsex,isco08,8.2
68,2007,female,isco08,7.3
68,2008,male,isco08,10.9
68,2008,bothsex,isco08,10.1
68,2008,female,isco08,8.8
68,2009,male,isco08,11.1
68,2009,female,isco08,10.1
68,2009,bothsex,isco08,10.7
68,2011,male,isco08,13.7
68,2011,female,isco08,12.3
68,2011,bothsex,isco08,13.2
68,2012,male,isco08,14.8
68,2012,bothsex,isco08,14.1
68,2012,female,isco08,13.2
68,2013,female,isco08,15.2
68,2013,male,isco08,17.3
68,2013,bothsex,isco08,16.5
68,2014,bothsex,isco08,17.4
68,2014,female,isco08,16.7
68,2014,male,isco08,17.8
76,2001,male,isco08,4
76,2001,bothsex,isco08,3.7
76,2001,female,isco08,3.3
76,2002,bothsex,isco08,4
76,2002,female,isco08,3.6
76,2002,male,isco08,4.2
76,2003,male,isco08,4.8
76,2003,bothsex,isco08,4.5
76,2003,female,isco08,4
76,2004,male,isco08,5.1
76,2004,bothsex,isco08,4.7
76,2004,female,isco08,4.2
76,2005,male,isco08,5.5
76,2005,bothsex,isco08,5.2
76,2005,female,isco08,4.7
76,2006,female,isco08,5.2
76,2006,male,isco08,6.1
76,2006,bothsex,isco08,5.7
76,2007,male,isco08,6.8
76,2007,bothsex,isco08,6.4
76,2007,female,isco08,5.8
76,2008,male,isco08,7.1
76,2008,bothsex,isco08,6.6
76,2008,female,isco08,6
76,2009,male,isco08,7.7
76,2009,bothsex,isco08,7.2
76,2009,female,isco08,6.6
76,2011,bothsex,isco08,10.3
76,2011,female,isco08,9.1
76,2011,male,isco08,11.1
76,2012,male,isco08,12.2
76,2012,bothsex,isco08,11.4
76,2012,female,isco08,10.2
76,2013,male,isco08,14.8
76,2013,bothsex,isco08,13.7
76,2013,female,isco08,12.3
76,2014,bothsex,isco08,13.4
76,2014,female,isco08,12.1
76,2014,male,isco08,14.4
84,2016,male,isco08_5,5.9
84,2016,bothsex,isco08_x,4.9
84,2016,bothsex,isco08_9,4.9
84,2016,male,isco08_7,6.1
84,2016,female,isco08,7.3
84,2016,female,isco08_5,5.6
84,2016,female,isco08_4,7.1
84,2016,male,isco08_0,6.2
84,2016,male,isco08_9,4.5
84,2016,male,isco08_x,4.9
84,2016,female,isco08_1,13.5
84,2016,female,isco08_3,10.3
84,2016,bothsex,isco08_1,13.2
84,2016,female,isco08_9,6.1
84,2016,female,isco08_7,5.7
84,2016,bothsex,isco08_3,10
84,2016,bothsex,isco08_5,5.8
84,2016,bothsex,isco08_7,6.1
84,2016,bothsex,isco08_2,12.3
84,2016,bothsex,isco08_4,7.3
84,2016,bothsex,isco08_6,5.6
84,2016,bothsex,isco08_8,6
84,2016,male,isco08,6.1
84,2016,bothsex,isco08_0,5.4
84,2016,male,isco08_6,5.8
84,2016,male,isco08_8,6
84,2016,male,isco08_1,12.8
84,2016,male,isco08_3,9.9
84,2016,female,isco08_2,12.2
84,2016,bothsex,isco08,6.5
84,2016,female,isco08_0,3
84,2016,female,isco08_8,5.5
84,2016,female,isco08_6,3.5
84,2016,male,isco08_2,12.5
84,2016,male,isco08_4,7.5
96,2014,male,isco08_6,3.8
96,2014,bothsex,isco08_4,6.9
56,2006,male,isco88_1,33.9
246,2016,male,isco08_8,18.2
246,2016,female,isco08_7,15.3
246,2016,female,isco08_9,12.2
246,2016,female,isco08_1,33.7
246,2016,male,isco08_x,17.9
246,2016,bothsex,isco08_7,17.3
246,2016,male,isco08_5,15.8
246,2016,male,isco08_7,17.5
246,2016,male,isco08_9,14.7
246,2016,female,isco08_3,18.6
246,2016,female,isco08_5,14.4
246,2016,male,isco08_1,41
246,2016,bothsex,isco08_8,17.8
246,2016,bothsex,isco08_1,38.3
246,2016,bothsex,isco08_3,20.3
246,2016,bothsex,isco08_2,26.2
246,2016,female,isco08_8,15.6
246,2016,female,isco08_x,16.4
246,2016,female,isco08,17.9
246,2016,male,isco08_4,16.5
250,2002,bothsex,isco88_9,9.9
250,2002,male,isco88,15.3
250,2002,bothsex,isco88_1,27.7
250,2002,bothsex,isco88_3,14.5
250,2002,male,isco88_1,30
250,2002,bothsex,isco88_4,11.2
250,2002,bothsex,isco88_7,11.6
250,2002,female,isco88_3,13.7
250,2002,female,isco88_5,10.3
250,2002,female,isco88_8,11.4
250,2002,female,isco88_7,10.2
250,2002,female,isco88_2,22.4
250,2002,bothsex,isco88_5,10.6
250,2002,male,isco88_2,26.2
250,2002,male,isco88_4,11.9
250,2002,male,isco88_7,11.7
250,2002,male,isco88_9,10.4
250,2002,female,isco88,12.8
250,2002,male,isco88_3,15.1
250,2002,male,isco88_5,11.1
250,2002,male,isco88_8,11.6
250,2002,bothsex,isco88,14.4
250,2002,bothsex,isco88_2,25.5
250,2002,bothsex,isco88_8,11.6
250,2002,bothsex,isco88_x,11.6
250,2002,male,isco88_x,12.9
250,2002,female,isco88_1,23.1
250,2002,female,isco88_x,9.5
250,2002,female,isco88_4,11
250,2002,female,isco88_9,9.4
250,2006,bothsex,isco88,15.5
250,2006,female,isco88_4,11.9
250,2006,bothsex,isco88_8,12.7
250,2006,bothsex,isco88_9,10.2
250,2006,female,isco88_3,15.5
250,2006,female,isco88_9,9.7
250,2006,male,isco88_1,30.6
250,2006,bothsex,isco88_5,11.2
250,2006,female,isco88,14.1
250,2006,female,isco88_2,19.4
250,2006,male,isco88,16.7
250,2006,male,isco88_2,24.5
250,2006,male,isco88_4,13
250,2006,female,isco88_5,11.1
250,2006,bothsex,isco88_1,27.7
250,2006,bothsex,isco88_4,12.3
250,2006,bothsex,isco88_7,12.4
250,2006,female,isco88_1,22.8
250,2006,bothsex,isco88_2,22.3
250,2006,bothsex,isco88_3,16.4
250,2006,male,isco88_3,17.3
250,2006,male,isco88_7,12.5
250,2006,male,isco88_9,10.8
250,2006,female,isco88_8,10.9
250,2006,male,isco88_8,13.1
250,2010,female,isco08_8,11.5
250,2010,female,isco08_3,15.9
250,2010,female,isco08_1,24.7
250,2010,bothsex,isco08,16.3
250,2010,male,isco08_1,32.1
250,2010,male,isco08_3,17.8
250,2010,female,isco08_6,10
250,2010,female,isco08_4,12.7
250,2010,bothsex,isco08_2,22.4
250,2010,bothsex,isco08_4,12.8
250,2010,bothsex,isco08_6,10.4
250,2010,male,isco08_5,12.8
250,2010,male,isco08_9,10.9
250,2010,female,isco08_5,11.7
250,2010,bothsex,isco08_3,16.9
250,2010,bothsex,isco08_5,12
250,2010,bothsex,isco08_9,10.5
250,2010,male,isco08,17.5
250,2010,female,isco08_7,11.4
250,2010,female,isco08_9,10.3
250,2010,female,isco08_2,19.7
250,2010,female,isco08,14.8
250,2010,bothsex,isco08_1,29.4
96,2014,male,isco08_2,21.9
96,2014,bothsex,isco08_1,27.2
96,2014,bothsex,isco08_3,11.5
96,2014,bothsex,isco08_5,5.2
96,2014,bothsex,isco08_8,4.2
96,2014,male,isco08_9,3.4
96,2014,female,isco08_5,3.9
96,2014,female,isco08_7,3.9
96,2014,bothsex,isco08_9,2.6
96,2014,male,isco08_1,31
96,2014,female,isco08_4,6.8
96,2014,female,isco08_6,3.1
96,2014,female,isco08_8,1.8
96,2014,male,isco08,9.9
96,2014,female,isco08_9,2.2
96,2014,bothsex,isco08,9.8
96,2014,bothsex,isco08_2,20.6
96,2014,female,isco08_2,19.6
96,2014,male,isco08_4,7
96,2014,female,isco08,9.6
96,2014,bothsex,isco08_6,3.7
250,2010,male,isco08_2,24.9
250,2010,male,isco08_4,13.2
250,2010,male,isco08_6,10.4
250,2014,female,isco08,15.9
250,2014,bothsex,isco08_2,22.5
250,2014,female,isco08_2,19.9
250,2014,female,isco08_1,26.2
250,2014,female,isco08_3,16.7
250,2014,male,isco08_4,14.2
250,2014,male,isco08_8,14.2
250,2014,female,isco08_7,11.8
250,2014,female,isco08_5,12.4
250,2014,bothsex,isco08_5,12.9
250,2014,female,isco08_4,13.7
250,2014,male,isco08_5,13.9
250,2014,male,isco08,18.8
250,2014,female,isco08_8,12.5
250,2014,bothsex,isco08,17.4
250,2014,bothsex,isco08_3,17.8
250,2014,male,isco08_2,25.3
250,2014,male,isco08_1,33.7
250,2014,male,isco08_6,11.5
250,2014,male,isco08_3,18.9
250,2014,bothsex,isco08_8,13.9
250,2014,bothsex,isco08_4,13.9
250,2014,bothsex,isco08_6,11.6
250,2014,bothsex,isco08_9,11.4
250,2014,bothsex,isco08_1,30.7
250,2014,female,isco08_9,10.8
250,2014,male,isco08_9,12
250,2014,female,isco08_6,13
276,2002,bothsex,isco88_1,29
276,2002,female,isco88,12.6
276,2002,female,isco88_2,21.9
276,2002,male,isco88_2,27.9
276,2002,female,isco88_9,9.6
276,2002,female,isco88_8,11.5
96,2014,male,isco08_7,4.1
96,2014,male,isco08_8,4.3
96,2014,male,isco08_3,11.1
96,2014,male,isco08_5,5.9
96,2014,bothsex,isco08_7,4.1
96,2014,female,isco08_1,21
96,2014,female,isco08_3,12.1
100,2014,bothsex,isco08_7,3.8
100,2014,male,isco08_2,8.2
100,2014,male,isco08_4,3.9
100,2014,female,isco08_2,5.7
100,2014,male,isco08_6,7.3
100,2014,bothsex,isco08,4.4
100,2014,bothsex,isco08_2,6.5
100,2014,female,isco08_8,3
100,2014,bothsex,isco08_9,2.6
100,2014,bothsex,isco08_1,9.7
100,2014,female,isco08_7,2.9
100,2014,male,isco08_1,10.3
100,2014,bothsex,isco08_6,7.6
100,2014,bothsex,isco08_8,3.4
100,2014,bothsex,isco08_4,3.7
100,2014,female,isco08_6,8.5
100,2014,female,isco08_4,3.6
100,2014,male,isco08_9,2.6
100,2014,female,isco08_1,9
100,2014,female,isco08_3,4.9
100,2014,male,isco08_7,4.2
100,2014,female,isco08_9,2.5
100,2014,male,isco08_8,3.6
100,2014,bothsex,isco08_3,5.4
100,2014,bothsex,isco08_5,2.7
100,2014,female,isco08_5,2.7
100,2014,male,isco08,4.7
100,2014,male,isco08_3,5.8
100,2014,male,isco08_5,2.7
100,2014,female,isco08,4.1
276,2002,female,isco88_5,9.7
276,2002,bothsex,isco88_7,13.7
276,2002,bothsex,isco88_x,6.9
276,2002,male,isco88_1,29.6
276,2002,male,isco88_3,21.3
276,2002,female,isco88_3,15.4
276,2002,male,isco88_x,7.2
276,2002,bothsex,isco88_5,10.7
276,2002,bothsex,isco88_2,27
276,2002,male,isco88_4,18
276,2002,female,isco88_4,14.1
276,2002,male,isco88,16.9
276,2002,bothsex,isco88_8,13.8
276,2002,female,isco88_1,24.9
276,2002,bothsex,isco88_4,15.6
276,2002,female,isco88_x,6.1
276,2002,male,isco88_5,13.1
276,2002,male,isco88_8,14.1
276,2002,female,isco88_7,10.2
276,2002,male,isco88_7,14
276,2002,male,isco88_9,12.3
276,2002,bothsex,isco88_3,19.5
276,2002,bothsex,isco88_9,11.1
276,2002,bothsex,isco88,15.4
276,2006,female,isco88_2,21.8
276,2006,bothsex,isco88_2,25.5
276,2006,bothsex,isco88_4,16.7
276,2006,bothsex,isco88_x,11
276,2006,male,isco88_2,28
276,2006,male,isco88_4,19.5
276,2006,male,isco88_x,11.9
276,2006,male,isco88_1,37.7
276,2006,female,isco88_9,9.8
276,2006,female,isco88_3,15.2
276,2006,female,isco88_1,23.5
276,2006,bothsex,isco88_1,34.5
276,2006,bothsex,isco88_3,18.2
276,2006,bothsex,isco88_9,10.8
276,2006,male,isco88,18
276,2006,female,isco88_x,9.3
276,2006,female,isco88_4,15
276,2006,bothsex,isco88,16.2
276,2006,male,isco88_3,21.6
276,2006,male,isco88_9,11.9
276,2006,female,isco88,13.9
276,2010,male,isco08_5,13.2
276,2010,male,isco08_7,15.4
276,2010,female,isco08_9,9.4
276,2010,male,isco08_6,11.8
276,2010,female,isco08_8,11.9
276,2010,female,isco08_1,27.6
276,2010,female,isco08_6,10.3
276,2010,bothsex,isco08_1,35.8
276,2010,bothsex,isco08_3,20.7
276,2010,bothsex,isco08_8,14.3
276,2010,female,isco08_4,13.8
276,2010,female,isco08_3,17.1
276,2010,bothsex,isco08_5,12.1
276,2010,male,isco08_3,24.3
276,2010,bothsex,isco08_4,14
276,2010,bothsex,isco08_6,11.5
276,2010,female,isco08,14.6
276,2010,male,isco08_8,14.8
276,2010,bothsex,isco08_9,10.1
276,2010,bothsex,isco08_7,15
276,2010,female,isco08_2,21
276,2010,male,isco08_9,10.9
276,2010,male,isco08,18.8
276,2010,male,isco08_2,29.2
276,2010,male,isco08_4,14.4
276,2010,male,isco08_1,39.5
276,2010,female,isco08_5,11.5
276,2010,female,isco08_7,11.5
276,2010,bothsex,isco08,17
276,2010,bothsex,isco08_2,25.3
276,2014,female,isco08_1,33.8
276,2014,bothsex,isco08_7,16.4
152,2000,bothsex,isco08,1613
152,2000,female,isco08,1319
152,2000,male,isco08,1780
152,2003,male,isco08,2034
152,2003,female,isco08,1617
152,2003,bothsex,isco08,1881
152,2006,male,isco08,2123
152,2006,bothsex,isco08,2008
152,2006,female,isco08,1817
276,2014,male,isco08,19.9
276,2014,male,isco08_6,12.8
276,2014,female,isco08_3,17.2
276,2014,female,isco08_5,11.4
276,2014,female,isco08_7,13.2
276,2014,female,isco08_9,9.6
276,2014,male,isco08_4,17.6
276,2014,female,isco08_8,12.5
276,2014,male,isco08_3,23.3
276,2014,bothsex,isco08,17.8
276,2014,male,isco08_9,10.4
276,2014,male,isco08_1,46.2
276,2014,bothsex,isco08_1,43.5
276,2014,female,isco08_6,10.9
276,2014,female,isco08_4,16.1
276,2014,male,isco08_2,30
276,2014,bothsex,isco08_3,20
276,2014,male,isco08_5,12.8
276,2014,male,isco08_7,16.7
276,2014,bothsex,isco08_2,26.9
276,2014,bothsex,isco08_4,16.7
276,2014,bothsex,isco08_6,12.5
276,2014,bothsex,isco08_5,11.8
276,2014,female,isco08,15.4
276,2014,female,isco08_2,23.3
276,2014,bothsex,isco08_9,9.9
300,2002,female,isco88_4,6
300,2002,bothsex,isco88_7,6.9
300,2002,bothsex,isco88_9,5
300,2002,bothsex,isco88_4,6.7
300,2002,bothsex,isco88_2,11.5
300,2002,female,isco88_x,6.2
300,2002,bothsex,isco88_3,8.3
300,2002,bothsex,isco88,7.2
300,2002,male,isco88_9,5.3
300,2002,male,isco88_2,12.8
300,2002,male,isco88_4,7.6
300,2002,male,isco88_7,7.3
300,2002,female,isco88_7,5.1
300,2002,female,isco88_5,4.8
300,2002,female,isco88_3,6.6
300,2002,bothsex,isco88_8,6.7
300,2002,bothsex,isco88_x,5.4
300,2002,male,isco88_1,15.7
300,2002,female,isco88_1,12
300,2002,female,isco88_8,4.9
300,2002,bothsex,isco88_5,5.3
300,2002,male,isco88_8,6.9
300,2002,female,isco88_2,9.3
300,2002,female,isco88_9,4.6
300,2002,male,isco88,8
300,2002,female,isco88,5.9
300,2002,male,isco88_3,9.2
300,2002,male,isco88_5,5.8
300,2002,bothsex,isco88_1,14.8
300,2002,male,isco88_x,5.3
300,2006,female,isco88_3,8.8
300,2006,female,isco88_x,7.5
300,2006,female,isco88_1,16.7
300,2006,bothsex,isco88_2,15
300,2006,bothsex,isco88_4,8.1
300,2006,bothsex,isco88_7,9.5
300,2006,male,isco88,10.4
300,2006,bothsex,isco88_1,19.3
300,2006,bothsex,isco88_3,9.8
300,2006,bothsex,isco88_9,6.4
300,2006,bothsex,isco88_x,8.5
300,2006,male,isco88_1,20.1
300,2006,male,isco88_2,15.9
300,2006,female,isco88_2,13.3
300,2006,male,isco88_3,10.9
300,2006,male,isco88_7,9.5
300,2006,male,isco88_x,9.1
300,2006,female,isco88_9,6.2
300,2006,female,isco88,8.3
300,2006,bothsex,isco88,9.5
300,2006,male,isco88_4,8.9
300,2006,male,isco88_9,6.6
300,2006,female,isco88_4,7.7
300,2010,male,isco08_2,16
300,2010,male,isco08_4,10.3
300,2010,male,isco08_6,7.5
300,2010,female,isco08_8,8.1
300,2010,male,isco08_5,8.4
300,2010,male,isco08,11.8
300,2010,bothsex,isco08,11
300,2010,male,isco08_9,7.7
300,2010,female,isco08,10
300,2010,female,isco08_4,8.9
300,2010,female,isco08_2,13.8
300,2010,bothsex,isco08_3,11
300,2010,bothsex,isco08_5,7.7
300,2010,bothsex,isco08_9,7.4
300,2010,male,isco08_3,12.3
300,2010,female,isco08_1,15.8
300,2010,female,isco08_5,7.3
300,2010,female,isco08_7,8
300,2010,bothsex,isco08_2,14.9
300,2010,female,isco08_9,7
300,2010,female,isco08_6,6.6
300,2010,female,isco08_3,9.8
300,2010,bothsex,isco08_4,9.5
300,2010,bothsex,isco08_6,7.4
320,2000,male,isco08,8.5
320,2000,female,isco08,6.9
320,2000,bothsex,isco08,8
320,2002,bothsex,isco08,9.6
320,2002,female,isco08,10.2
320,2002,male,isco08,9.4
320,2003,female,isco08,9.1
320,2003,male,isco08,10.1
320,2003,bothsex,isco08,9.7
320,2004,female,isco08,8.7
320,2004,bothsex,isco08,9.3
320,2004,male,isco08,9.6
320,2006,male,isco08,13.1
320,2006,female,isco08,12.4
320,2006,bothsex,isco08,12.8
320,2011,male,isco08,14
320,2011,bothsex,isco08,13.7
320,2011,female,isco08,13.2
320,2014,male,isco08,14.6
320,2014,bothsex,isco08,14.5
320,2014,female,isco08,14.5
332,2001,male,isco08,10.6
332,2001,female,isco08,8.9
340,2001,female,isco08,19.7
340,2001,bothsex,isco08,20.3
340,2001,male,isco08,20.7
340,2002,female,isco08,19.8
340,2002,bothsex,isco08,19.4
340,2002,male,isco08,19.2
340,2003,male,isco08,22.2
340,2003,bothsex,isco08,22.3
340,2003,female,isco08,22.3
340,2004,female,isco08,21.7
340,2004,male,isco08,21.9
340,2004,bothsex,isco08,21.8
340,2005,male,isco08,23.3
340,2005,bothsex,isco08,25.3
340,2005,female,isco08,28.7
340,2006,bothsex,isco08,24.7
340,2006,female,isco08,26.2
340,2006,male,isco08,23.8
340,2007,bothsex,isco08,29.2
340,2007,female,isco08,29.2
340,2007,male,isco08,29.2
340,2008,male,isco08,37.8
340,2008,bothsex,isco08,36.5
340,2008,female,isco08,34.1
340,2009,female,isco08,41.1
340,2009,bothsex,isco08,38.5
340,2009,male,isco08,37.1
340,2010,female,isco08,41.9
340,2010,male,isco08,38.6
340,2010,bothsex,isco08,39.8
340,2012,female,isco08,44.8
340,2012,bothsex,isco08,40.8
340,2012,male,isco08,38.7
340,2013,male,isco08,41.2
340,2013,bothsex,isco08,41.9
340,2013,female,isco08,43
340,2014,bothsex,isco08,41.5
340,2014,female,isco08,45.1
340,2014,male,isco08,39.2
348,2014,female,isco08_2,1790.5
348,2014,female,isco08_4,1276.2
348,2014,female,isco08_5,867.1
348,2014,bothsex,isco08_2,2075.3
348,2014,bothsex,isco08_4,1297
