geo_area,nature,units,year,sg_dmk_parlmp_lc
50,c,ratio,2021,0.4184
50,c,ratio,2022,0.4184
50,c,ratio,2023,0.40547
51,c,ratio,2021,0.4068
51,c,ratio,2022,0.61895
51,c,ratio,2023,0.60971
52,c,ratio,2021,0.38129
52,c,ratio,2022,0.38129
52,c,ratio,2023,0.50319
53,n,ratio,2021,0.76301
53,n,ratio,2022,0.77028
53,n,ratio,2023,0.85631
54,n,ratio,2021,0.11441
54,n,ratio,2022,0.10678
54,n,ratio,2023,0.09734
56,c,ratio,2021,0.8246
56,c,ratio,2022,0.8246
56,c,ratio,2023,0.83563
57,n,ratio,2021,0.09848
57,n,ratio,2022,0.13131
57,n,ratio,2023,0.13774
61,n,ratio,2021,0.18354
61,n,ratio,2022,0.12942
61,n,ratio,2023,0.20188
62,n,ratio,2021,0.38524
62,n,ratio,2022,0.39429
62,n,ratio,2023,0.37576
64,c,ratio,2021,0.32733
64,c,ratio,2022,0.38222
64,c,ratio,2023,0.37728
68,c,ratio,2021,0.91723
68,c,ratio,2022,0.91723
68,c,ratio,2023,0.91791
70,c,ratio,2021,0.50835
70,c,ratio,2022,0.50835
70,c,ratio,2023,0.3722
72,c,ratio,2021,0.20342
72,c,ratio,2022,0.20987
72,c,ratio,2023,0.21606
76,c,ratio,2021,0.29423
76,c,ratio,2022,0.28668
76,c,ratio,2023,0.34353
84,c,ratio,2021,0.24616
84,c,ratio,2022,0.24616
84,c,ratio,2023,0.31204
90,c,ratio,2021,0.16009
90,c,ratio,2022,0.16009
90,c,ratio,2023,0.16069
96,c,ratio,2021,0.18961
96,c,ratio,2022,0.18961
96,c,ratio,2023,0.18842
100,c,ratio,2021,0.51915
100,c,ratio,2022,0.4313
100,c,ratio,2023,0.4626
104,c,ratio,2021,0.28675
104,c,ratio,2022,0.28675
108,c,ratio,2021,0.74198
108,c,ratio,2022,0.74198
108,c,ratio,2023,0.74429
112,c,ratio,2021,0.72972
112,c,ratio,2022,0.72972
112,c,ratio,2023,0.7224
116,c,ratio,2021,0.40693
116,c,ratio,2022,0.39185
116,c,ratio,2023,0.40325
120,c,ratio,2021,0.671
120,c,ratio,2022,0.671
120,c,ratio,2023,0.66841
124,c,ratio,2021,0.58325
124,c,ratio,2022,0.60074
124,c,ratio,2023,0.60542
132,c,ratio,2021,0.52815
132,c,ratio,2022,0.77832
132,c,ratio,2023,0.82135
135,n,ratio,2021,0.45084
135,n,ratio,2022,0.49271
140,c,ratio,2021,0.16585
140,c,ratio,2022,0.24877
140,c,ratio,2023,0.25156
142,n,ratio,2021,0.40346
142,n,ratio,2022,0.41177
142,n,ratio,2023,0.41094
143,n,ratio,2021,0.49394
143,n,ratio,2022,0.52938
143,n,ratio,2023,0.52519
144,c,ratio,2021,0.10143
144,c,ratio,2022,0.10053
144,c,ratio,2023,0.10092
145,n,ratio,2021,0.34581
145,n,ratio,2022,0.36482
145,n,ratio,2023,0.36612
148,c,ratio,2021,0.30395
148,c,ratio,2022,0.61608
148,c,ratio,2023,0.50999
150,n,ratio,2021,0.60533
150,n,ratio,2022,0.61589
150,n,ratio,2023,0.61575
151,n,ratio,2021,0.40831
151,n,ratio,2022,0.41033
151,n,ratio,2023,0.41959
152,c,ratio,2021,0.4404
152,c,ratio,2022,0.69205
152,c,ratio,2023,0.69819
154,n,ratio,2021,0.72188
154,n,ratio,2022,0.74714
154,n,ratio,2023,0.73943
155,n,ratio,2021,0.70966
155,n,ratio,2022,0.74766
155,n,ratio,2023,0.73416
156,c,ratio,2021,0.50607
156,c,ratio,2022,0.50607
156,c,ratio,2023,0.50257
170,c,ratio,2021,0.36097
170,c,ratio,2022,0.35597
170,c,ratio,2023,0.5596
174,c,ratio,2021,0.33383
174,c,ratio,2022,0.33383
174,c,ratio,2023,0.33302
178,c,ratio,2021,0.22214
178,c,ratio,2022,0.22214
178,c,ratio,2023,0.28736
180,c,ratio,2021,0.25154
180,c,ratio,2022,0.25154
180,c,ratio,2023,0.24998
188,c,ratio,2021,0.90265
188,c,ratio,2022,0.90265
188,c,ratio,2023,0.93991
191,c,ratio,2021,0.59322
191,c,ratio,2022,0.60584
191,c,ratio,2023,0.61281
192,c,ratio,2021,1.05208
192,c,ratio,2022,1.05208
192,c,ratio,2023,1.05135
196,c,ratio,2021,0.42383
196,c,ratio,2022,0.28255
196,c,ratio,2023,0.28421
199,n,ratio,2021,0.47589
199,n,ratio,2022,0.50614
199,n,ratio,2023,0.51143
202,n,ratio,2021,0.48913
202,n,ratio,2022,0.51853
202,n,ratio,2023,0.51815
203,c,ratio,2021,0.4481
203,c,ratio,2023,0.50677
204,c,ratio,2021,0.16459
204,c,ratio,2022,0.14456
204,c,ratio,2023,0.14552
208,c,ratio,2021,0.78271
208,c,ratio,2022,0.78271
208,c,ratio,2023,0.86057
212,c,ratio,2023,0.74325
214,c,ratio,2021,0.54827
214,c,ratio,2022,0.54827
214,c,ratio,2023,0.55321
218,c,ratio,2021,0.78042
218,c,ratio,2022,0.76597
218,c,ratio,2023,0.76504
222,c,ratio,2021,0.59228
222,c,ratio,2022,0.48652
222,c,ratio,2023,0.49292
226,c,ratio,2021,0.57658
226,c,ratio,2022,0.55151
226,c,ratio,2023,0.69154
231,c,ratio,2021,0.76778
231,c,ratio,2022,0.82191
231,c,ratio,2023,0.82038
233,c,ratio,2021,0.51562
233,c,ratio,2022,0.47879
233,c,ratio,2023,0.51624
242,c,ratio,2021,0.43439
242,c,ratio,2022,0.3949
242,c,ratio,2023,0.21735
246,c,ratio,2021,0.89979
246,c,ratio,2022,0.89001
246,c,ratio,2023,0.89231
250,c,ratio,2021,0.75493
250,c,ratio,2022,0.75493
250,c,ratio,2023,0.72101
262,c,ratio,2021,0.54812
262,c,ratio,2022,0.54812
262,c,ratio,2023,0.51184
266,c,ratio,2021,0.33278
266,c,ratio,2022,0.31608
266,c,ratio,2023,0.30307
268,c,ratio,2021,0.38255
268,c,ratio,2022,0.35258
268,c,ratio,2023,0.33632
270,c,ratio,2021,0.16766
270,c,ratio,2023,0.16814
276,c,ratio,2021,0.61642
276,c,ratio,2022,0.68434
276,c,ratio,2023,0.68634
288,c,ratio,2021,0.29278
288,c,ratio,2022,0.29278
288,c,ratio,2023,0.28627
296,c,ratio,2021,0.12659
296,c,ratio,2022,0.12659
296,c,ratio,2023,0.12557
300,c,ratio,2021,0.4196
300,c,ratio,2022,0.40669
300,c,ratio,2023,0.40435
308,c,ratio,2021,0.93384
308,c,ratio,2022,0.93384
308,c,ratio,2023,0.62093
320,c,ratio,2021,0.37313
320,c,ratio,2022,0.37313
320,c,ratio,2023,0.37795
324,c,ratio,2021,0.31081
324,c,ratio,2022,1.31232
324,c,ratio,2023,0.57096
328,c,ratio,2021,0.71302
328,c,ratio,2022,0.71302
328,c,ratio,2023,0.70362
340,c,ratio,2021,0.41472
340,c,ratio,2022,0.5376
340,c,ratio,2023,0.54668
348,c,ratio,2021,0.23621
348,c,ratio,2022,0.24566
348,c,ratio,2023,0.24747
352,c,ratio,2021,0.79288
352,c,ratio,2022,0.95145
352,c,ratio,2023,0.97615
356,c,ratio,2021,0.29733
356,c,ratio,2022,0.30763
356,c,ratio,2023,0.30909
360,c,ratio,2021,0.41942
360,c,ratio,2022,0.43675
360,c,ratio,2023,0.42988
364,c,ratio,2021,0.11219
364,c,ratio,2022,0.11219
364,c,ratio,2023,0.1122
368,c,ratio,2021,0.52159
368,c,ratio,2022,0.57126
368,c,ratio,2023,0.5584
372,c,ratio,2021,0.44152
372,c,ratio,2022,0.45378
372,c,ratio,2023,0.453
376,c,ratio,2021,0.52143
376,c,ratio,2022,0.58661
376,c,ratio,2023,0.47417
380,c,ratio,2021,0.6847
380,c,ratio,2022,0.69493
380,c,ratio,2023,0.61889
384,c,ratio,2021,0.23155
384,c,ratio,2022,0.28858
384,c,ratio,2023,0.27789
388,c,ratio,2021,0.55981
388,c,ratio,2022,0.55981
388,c,ratio,2023,0.56096
392,c,ratio,2021,0.19114
392,c,ratio,2022,0.18658
392,c,ratio,2023,0.1912
398,c,ratio,2021,0.50697
398,c,ratio,2022,0.51176
398,c,ratio,2023,0.50414
400,c,ratio,2021,0.23314
400,c,ratio,2022,0.24868
400,c,ratio,2023,0.2609
404,c,ratio,2021,0.42458
404,c,ratio,2022,0.42094
404,c,ratio,2023,0.45748
408,c,ratio,2021,0.34041
408,c,ratio,2022,0.34041
408,c,ratio,2023,0.34505
410,c,ratio,2021,0.3764
410,c,ratio,2022,0.36935
410,c,ratio,2023,0.37691
414,c,ratio,2021,0.04358
414,c,ratio,2022,0.04569
414,c,ratio,2023,0.17768
417,c,ratio,2021,0.33036
417,c,ratio,2022,0.39531
417,c,ratio,2023,0.38267
418,c,ratio,2021,0.54694
418,c,ratio,2022,0.43631
418,c,ratio,2023,0.4392
419,n,ratio,2021,0.63778
419,n,ratio,2022,0.67577
419,n,ratio,2023,0.69484
422,c,ratio,2021,0.09319
422,c,ratio,2022,0.09319
422,c,ratio,2023,0.11576
426,c,ratio,2021,0.45669
426,c,ratio,2022,0.47655
426,c,ratio,2023,0.51791
428,c,ratio,2021,0.52309
428,c,ratio,2022,0.48702
428,c,ratio,2023,0.52607
430,c,ratio,2021,0.2163
430,c,ratio,2022,0.2163
430,c,ratio,2023,0.2131
432,n,ratio,2021,0.53939
432,n,ratio,2022,0.56778
432,n,ratio,2023,0.58388
434,c,ratio,2021,0.31962
434,c,ratio,2022,0.3299
434,c,ratio,2023,0.33089
438,c,ratio,2023,0.54887
440,c,ratio,2021,0.49925
440,c,ratio,2022,0.51205
440,c,ratio,2023,0.52323
442,c,ratio,2021,0.63897
442,c,ratio,2022,0.6726
442,c,ratio,2023,0.70147
450,c,ratio,2021,0.35292
450,c,ratio,2022,0.36599
450,c,ratio,2023,0.36813
454,c,ratio,2021,0.44105
454,c,ratio,2022,0.44105
454,c,ratio,2023,0.39122
458,c,ratio,2021,0.30541
458,c,ratio,2022,0.30818
458,c,ratio,2023,0.27548
462,c,ratio,2021,0.13934
462,c,ratio,2022,0.13934
462,c,ratio,2023,0.11375
466,c,ratio,2021,0.53509
466,c,ratio,2022,0.51887
466,c,ratio,2023,0.57544
470,c,ratio,2021,0.26785
470,c,ratio,2022,0.26785
470,c,ratio,2023,0.58066
478,c,ratio,2021,0.40075
478,c,ratio,2022,0.40075
478,c,ratio,2023,0.38342
480,c,ratio,2021,0.39139
480,c,ratio,2022,0.39139
480,c,ratio,2023,0.39245
484,c,ratio,2021,0.92203
484,c,ratio,2022,0.95646
484,c,ratio,2023,0.95816
485,n,ratio,2021,0.31422
485,n,ratio,2022,0.32755
492,c,ratio,2023,0.70593
496,c,ratio,2021,0.33486
496,c,ratio,2022,0.33045
496,c,ratio,2023,0.3306
498,c,ratio,2021,0.46753
498,c,ratio,2022,0.76675
498,c,ratio,2023,0.7211
499,c,ratio,2021,0.48129
499,c,ratio,2022,0.52942
499,c,ratio,2023,0.54451
504,c,ratio,2021,0.40093
504,c,ratio,2022,0.47023
504,c,ratio,2023,0.48582
508,c,ratio,2021,0.80052
508,c,ratio,2022,0.80052
508,c,ratio,2023,0.83009
512,c,ratio,2021,0.0823
512,c,ratio,2022,0.0823
512,c,ratio,2023,0.06926
513,n,ratio,2021,0.60488
513,n,ratio,2022,0.61604
513,n,ratio,2023,0.6174
514,n,ratio,2021,0.5894
514,n,ratio,2022,0.59812
514,n,ratio,2023,0.60175
515,n,ratio,2021,0.47585
515,n,ratio,2022,0.49018
515,n,ratio,2023,0.49385
516,c,ratio,2021,0.83629
516,c,ratio,2022,0.83629
516,c,ratio,2023,0.83429
518,n,ratio,2021,0.46814
518,n,ratio,2022,0.4676
520,c,ratio,2023,0.21011
524,c,ratio,2021,0.56036
524,c,ratio,2022,0.57495
524,c,ratio,2023,0.6042
528,c,ratio,2021,0.65958
528,c,ratio,2022,0.80469
528,c,ratio,2023,0.80257
543,n,ratio,2021,0.12576
543,n,ratio,2022,0.11541
543,n,ratio,2023,0.13086
548,c,ratio,2021,0
548,c,ratio,2022,0
548,c,ratio,2023,0.03781
554,c,ratio,2021,0.93866
554,c,ratio,2022,0.95484
554,c,ratio,2023,0.98187
558,c,ratio,2021,0.92691
558,c,ratio,2022,0.96904
558,c,ratio,2023,0.99835
562,c,ratio,2021,0.51065
562,c,ratio,2022,0.51065
562,c,ratio,2023,0.62143
566,c,ratio,2021,0.07213
566,c,ratio,2022,0.07213
566,c,ratio,2023,0.07217
578,c,ratio,2021,0.89363
578,c,ratio,2022,0.90555
578,c,ratio,2023,0.92708
583,c,ratio,2021,0
583,c,ratio,2022,0.14236
583,c,ratio,2023,0.13993
584,c,ratio,2023,0.12219
585,c,ratio,2023,0.13049
586,c,ratio,2021,0.41149
586,c,ratio,2022,0.41745
586,c,ratio,2023,0.40601
591,c,ratio,2021,0.44628
591,c,ratio,2022,0.44628
591,c,ratio,2023,0.4451
598,c,ratio,2021,0
598,c,ratio,2022,0
598,c,ratio,2023,0.0356
600,c,ratio,2021,0.30328
600,c,ratio,2022,0.35383
600,c,ratio,2023,0.37073
604,c,ratio,2021,0.52367
604,c,ratio,2022,0.8009
604,c,ratio,2023,0.75584
608,c,ratio,2021,0.54957
608,c,ratio,2022,0.5442
608,c,ratio,2023,0.54584
616,c,ratio,2021,0.54207
616,c,ratio,2022,0.54089
616,c,ratio,2023,0.53893
620,c,ratio,2021,0.74823
620,c,ratio,2022,0.74823
620,c,ratio,2023,0.67346
624,c,ratio,2021,0.26201
624,c,ratio,2022,0.26201
624,c,ratio,2023,0.2653
626,c,ratio,2021,0.77385
626,c,ratio,2022,0.8048
626,c,ratio,2023,0.80878
634,c,ratio,2021,0.45659
634,c,ratio,2022,0.208
634,c,ratio,2023,0.19458
642,c,ratio,2021,0.35483
642,c,ratio,2022,0.36535
642,c,ratio,2023,0.36314
643,c,ratio,2021,0.28576
643,c,ratio,2022,0.29381
643,c,ratio,2023,0.29868
646,c,ratio,2021,1.18203
646,c,ratio,2022,1.18203
646,c,ratio,2023,1.16363
659,c,ratio,2023,0.59866
662,c,ratio,2021,0.32543
662,c,ratio,2022,0.21695
662,c,ratio,2023,0.21786
670,c,ratio,2021,0.36823
670,c,ratio,2022,0.36823
670,c,ratio,2023,0.37128
674,c,ratio,2023,0.63916
678,c,ratio,2021,0.46871
678,c,ratio,2022,0.46871
678,c,ratio,2023,0.2892
682,c,ratio,2021,0.53724
682,c,ratio,2022,0.53724
682,c,ratio,2023,0.54977
686,c,ratio,2021,0.79614
686,c,ratio,2022,0.78972
686,c,ratio,2023,0.86896
688,c,ratio,2021,0.75896
688,c,ratio,2022,0.77445
688,c,ratio,2023,0.65857
690,c,ratio,2021,0.46922
690,c,ratio,2022,0.46922
690,c,ratio,2023,0.49008
694,c,ratio,2021,0.24525
694,c,ratio,2022,0.24525
694,c,ratio,2023,0.25885
702,c,ratio,2021,0.6202
702,c,ratio,2022,0.61289
702,c,ratio,2023,0.61264
703,c,ratio,2021,0.43603
703,c,ratio,2022,0.41038
703,c,ratio,2023,0.42425
704,c,ratio,2021,0.52164
704,c,ratio,2022,0.59075
704,c,ratio,2023,0.58283
705,c,ratio,2021,0.5274
705,c,ratio,2022,0.57135
705,c,ratio,2023,0.75588
706,c,ratio,2021,0.47775
706,c,ratio,2022,0.47775
706,c,ratio,2023,0.3867
710,c,ratio,2021,0.89211
710,c,ratio,2022,0.90911
710,c,ratio,2023,0.88126
716,c,ratio,2021,0.57721
716,c,ratio,2022,0.5539
716,c,ratio,2023,0.54891
722,n,ratio,2021,0.56856
722,n,ratio,2022,0.57627
722,n,ratio,2023,0.563
724,c,ratio,2021,0.85669
724,c,ratio,2022,0.83683
724,c,ratio,2023,0.82312
728,c,ratio,2021,0.56278
728,c,ratio,2022,0.63998
728,c,ratio,2023,0.62005
738,n,ratio,2021,0.48913
738,n,ratio,2022,0.51853
740,c,ratio,2021,0.58053
740,c,ratio,2022,0.58053
740,c,ratio,2023,0.5795
746,n,ratio,2021,0.48073
746,n,ratio,2022,0.41903
747,n,ratio,2021,0.4051
747,n,ratio,2022,0.38872
747,n,ratio,2023,0.38329
748,c,ratio,2021,0.18519
748,c,ratio,2022,0.23488
748,c,ratio,2023,0.29269
752,c,ratio,2021,0.93539
752,c,ratio,2022,0.91828
752,c,ratio,2023,0.92967
753,n,ratio,2021,0.43327
753,n,ratio,2022,0.43658
753,n,ratio,2023,0.44371
756,c,ratio,2021,0.82775
756,c,ratio,2022,0.8376
756,c,ratio,2023,0.82193
762,c,ratio,2021,0.46946
762,c,ratio,2022,0.53206
762,c,ratio,2023,0.53204
764,c,ratio,2021,0.30021
764,c,ratio,2022,0.30021
764,c,ratio,2023,0.31663
768,c,ratio,2021,0.36733
768,c,ratio,2022,0.36733
768,c,ratio,2023,0.3949
776,c,ratio,2021,0.14349
776,c,ratio,2022,0.07174
776,c,ratio,2023,0.13659
780,c,ratio,2021,0.51292
780,c,ratio,2022,0.51292
780,c,ratio,2023,0.55878
784,c,ratio,2021,1.90732
784,c,ratio,2022,1.90732
784,c,ratio,2023,1.87894
788,c,ratio,2021,0.50978
788,c,ratio,2022,0.50978
792,c,ratio,2021,0.33474
792,c,ratio,2022,0.338
792,c,ratio,2023,0.34598
795,c,ratio,2021,0.48087
795,c,ratio,2022,0.49745
795,c,ratio,2023,0.49755
798,c,ratio,2023,0.12651
800,c,ratio,2021,0.67035
800,c,ratio,2022,0.65025
800,c,ratio,2023,0.65837
804,c,ratio,2021,0.37774
804,c,ratio,2022,0.36916
804,c,ratio,2023,0.37093
807,c,ratio,2021,0.77746
807,c,ratio,2023,0.82344
818,c,ratio,2021,0.5438
818,c,ratio,2022,0.54958
818,c,ratio,2023,0.55031
826,c,ratio,2021,0.663
826,c,ratio,2023,0.67545
834,c,ratio,2021,0.72382
834,c,ratio,2022,0.72652
834,c,ratio,2023,0.72024
840,c,ratio,2021,0.53192
840,c,ratio,2022,0.54093
840,c,ratio,2023,0.57495
854,c,ratio,2021,0.1228
854,c,ratio,2022,0.1228
854,c,ratio,2023,0.3287
858,c,ratio,2021,0.45623
858,c,ratio,2022,0.47524
858,c,ratio,2023,0.49596
860,c,ratio,2021,0.63746
860,c,ratio,2022,0.65074
860,c,ratio,2023,0.65575
862,c,ratio,2021,0.42667
882,c,ratio,2021,0.20664
882,c,ratio,2022,0.16207
882,c,ratio,2023,0.26065
887,c,ratio,2021,0.00659
887,c,ratio,2022,0
887,c,ratio,2023,0
894,c,ratio,2021,0.32475
894,c,ratio,2022,0.2917
894,c,ratio,2023,0.29128
