age,geo_area,sex,year,sl_tlf_chldec
5_14,804,male,2012,3.1
5_14,807,bothsex,2011,7.6
5_14,807,female,2011,7.1
5_14,807,male,2011,8
5_14,854,bothsex,2010,42
5_14,854,female,2010,39.9
5_14,854,male,2010,43.7
5_17,4,bothsex,2013,21.4
5_17,4,female,2013,19.9
5_17,4,male,2013,22.8
5_17,24,bothsex,2015,18.7
5_17,24,female,2015,19.9
5_17,24,male,2015,16.6
5_17,51,bothsex,2015,4.1
5_17,51,female,2015,3
5_17,51,male,2015,5
5_17,76,bothsex,2015,5.4
5_17,76,female,2015,5.3
5_17,76,male,2015,5.4
5_17,84,bothsex,2013,3.3
5_17,84,female,2013,2.6
5_17,84,male,2013,3.9
5_17,116,bothsex,2012,12.6
5_17,116,female,2012,13.8
5_17,116,male,2012,11.5
5_17,120,bothsex,2014,38.9
5_17,120,female,2014,37.7
5_17,120,male,2014,40.1
5_17,148,bothsex,2014,39
5_17,148,female,2014,41
5_17,148,male,2014,37.1
5_17,152,bothsex,2012,5.9
5_17,152,female,2012,5.2
5_17,152,male,2012,6.7
5_17,170,bothsex,2016,3.6
5_17,170,female,2016,2.5
5_17,170,male,2016,4.5
5_17,180,bothsex,2013,26.7
5_17,180,female,2013,31.1
5_17,180,male,2013,22.4
5_17,204,bothsex,2014,41.3
5_17,204,female,2014,40.9
5_17,204,male,2014,41.6
5_17,214,bothsex,2014,7
5_17,214,female,2014,6
5_17,214,male,2014,7.9
5_17,222,bothsex,2015,10
5_17,222,female,2015,10.8
5_17,222,male,2015,9.2
5_17,268,bothsex,2015,1.6
5_17,268,female,2015,1
5_17,268,male,2015,2.1
5_17,328,bothsex,2014,10.8
5_17,328,female,2014,11.6
5_17,328,male,2014,10.1
5_17,400,bothsex,2016,1.7
5_17,400,female,2016,1
5_17,400,male,2016,2.3
5_17,417,bothsex,2014,16.2
5_17,417,female,2014,14.5
5_17,417,male,2014,17.7
5_17,418,bothsex,2010,12.3
5_17,418,female,2010,13.8
5_17,418,male,2010,10.8
5_17,430,bothsex,2010,14
5_17,430,female,2010,12.9
5_17,430,male,2010,15
5_17,454,bothsex,2013,19.4
5_17,454,female,2013,19.2
5_17,454,male,2013,19.6
5_17,466,bothsex,2015,37.1
5_17,466,female,2015,34.5
5_17,466,male,2015,39.5
5_17,484,bothsex,2015,4.9
5_17,484,female,2015,4
5_17,484,male,2015,5.8
5_17,496,bothsex,2013,16.6
5_17,496,female,2013,15.3
5_17,496,male,2013,17.8
5_17,499,bothsex,2013,9.4
5_17,499,female,2013,9
5_17,499,male,2013,9.8
5_17,524,bothsex,2014,21.7
5_17,524,female,2014,23.1
5_17,524,male,2014,20.3
5_17,566,bothsex,2016,31.5
5_17,566,female,2016,30.7
5_17,566,male,2016,32.3
5_17,591,bothsex,2014,2.6
5_17,591,female,2014,1.9
5_17,591,male,2014,3.3
5_17,600,bothsex,2015,17.9
5_17,600,female,2015,13.1
5_17,600,male,2015,20.3
5_17,604,bothsex,2015,14.5
5_17,604,female,2015,14.7
5_17,604,male,2015,14.3
5_17,624,bothsex,2014,36.2
5_17,624,female,2014,36.8
5_17,624,male,2014,35.7
5_17,678,bothsex,2014,18.2
5_17,678,female,2014,18.9
5_17,678,male,2014,17.4
5_17,686,bothsex,2016,22.8
5_17,686,female,2016,18.6
5_17,686,male,2016,27.1
5_17,688,bothsex,2014,7
5_17,688,female,2014,6.1
5_17,688,male,2014,7.8
5_17,704,bothsex,2014,13.1
5_17,704,female,2014,13.6
5_17,704,male,2014,12.7
5_17,729,bothsex,2014,18.1
5_17,729,female,2014,16.3
5_17,729,male,2014,19.9
5_17,768,bothsex,2013,22.6
5_17,768,female,2013,22
5_17,768,male,2013,23.2
5_17,795,bothsex,2015,0.3
5_17,795,female,2015,0.1
5_17,795,male,2015,0.4
5_17,800,bothsex,2012,20.6
5_17,800,female,2012,21.4
5_17,800,male,2012,19.8
5_17,818,bothsex,2014,4.8
5_17,818,female,2014,3.7
5_17,818,male,2014,5.8
5_17,834,bothsex,2014,24.3
5_17,834,female,2014,23.7
5_17,834,male,2014,24.8
6_17,646,bothsex,2013,19
6_17,646,female,2013,21.2
6_17,646,male,2013,16.8
7_17,288,bothsex,2012,19.9
7_17,288,female,2012,21.3
7_17,288,male,2012,18.6
