geo_area,nature,units,year,st_eev_stdacct
60,c,number,2018,7
60,c,number,2019,7
64,c,number,2009,0
64,c,number,2010,0
64,c,number,2011,0
64,c,number,2012,0
64,c,number,2013,0
64,c,number,2014,0
64,c,number,2015,0
64,c,number,2016,0
64,c,number,2017,0
64,c,number,2018,0
64,c,number,2019,3
68,c,number,2008,0
68,c,number,2009,0
68,c,number,2010,0
68,c,number,2011,0
68,c,number,2012,0
68,c,number,2013,0
68,c,number,2014,0
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,0
68,c,number,2018,0
70,c,number,2008,0
70,c,number,2009,0
70,c,number,2010,0
70,c,number,2011,0
70,c,number,2012,0
70,c,number,2013,0
70,c,number,2014,0
70,c,number,2015,0
70,c,number,2016,0
70,c,number,2017,0
70,c,number,2018,0
70,c,number,2019,0
72,c,number,2008,0
72,c,number,2009,7
72,c,number,2010,0
72,c,number,2011,0
72,c,number,2012,0
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,7
72,c,number,2017,0
72,c,number,2018,0
72,c,number,2019,0
76,c,number,2008,3
76,c,number,2009,3
76,c,number,2010,3
76,c,number,2011,3
76,c,number,2012,3
76,c,number,2013,4
76,c,number,2014,4
76,c,number,2015,4
76,c,number,2016,4
76,c,number,2017,4
76,c,number,2018,3
76,c,number,2019,3
84,c,number,2009,0
84,c,number,2010,0
84,c,number,2011,0
84,c,number,2012,0
84,c,number,2013,0
84,c,number,2014,0
84,c,number,2015,0
84,c,number,2016,0
84,c,number,2017,0
84,c,number,2018,0
84,c,number,2019,0
92,c,number,2009,0
92,c,number,2010,0
92,c,number,2011,0
92,c,number,2012,0
92,c,number,2013,0
92,c,number,2014,0
92,c,number,2015,0
92,c,number,2016,0
92,c,number,2017,0
92,c,number,2018,0
92,c,number,2019,0
96,c,number,2008,0
96,c,number,2009,0
96,c,number,2010,7
96,c,number,2011,7
96,c,number,2012,7
96,c,number,2013,7
96,c,number,2014,7
96,c,number,2015,7
96,c,number,2016,7
96,c,number,2017,0
96,c,number,2018,0
100,c,number,2008,5
100,c,number,2009,5
100,c,number,2010,5
100,c,number,2011,5
100,c,number,2012,6
100,c,number,2013,6
100,c,number,2014,7
100,c,number,2015,6
100,c,number,2016,6
100,c,number,2017,6
100,c,number,2018,2
100,c,number,2019,0
104,c,number,2008,1
104,c,number,2009,1
104,c,number,2010,1
104,c,number,2011,1
104,c,number,2012,1
104,c,number,2013,1
104,c,number,2014,2
104,c,number,2015,2
104,c,number,2016,1
104,c,number,2017,1
104,c,number,2018,1
104,c,number,2019,1
112,c,number,2008,0
112,c,number,2009,0
112,c,number,2010,0
112,c,number,2011,0
112,c,number,2012,0
112,c,number,2013,0
112,c,number,2014,6
112,c,number,2015,0
112,c,number,2016,8
112,c,number,2017,1
112,c,number,2018,8
112,c,number,2019,1
116,c,number,2008,0
116,c,number,2009,0
116,c,number,2010,0
116,c,number,2011,0
116,c,number,2012,0
116,c,number,2013,0
116,c,number,2014,0
116,c,number,2015,0
116,c,number,2016,0
116,c,number,2017,0
116,c,number,2018,0
120,c,number,2009,0
120,c,number,2010,0
120,c,number,2011,0
120,c,number,2012,0
120,c,number,2013,0
120,c,number,2014,0
120,c,number,2015,0
120,c,number,2016,0
120,c,number,2017,0
120,c,number,2018,0
120,c,number,2019,0
124,c,number,2008,9
124,c,number,2009,10
124,c,number,2010,9
124,c,number,2011,10
124,c,number,2012,9
124,c,number,2013,10
124,c,number,2014,9
124,c,number,2015,10
124,c,number,2016,9
124,c,number,2017,9
124,c,number,2018,7
124,c,number,2019,7
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2010,0
132,c,number,2011,0
132,c,number,2012,0
132,c,number,2013,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2016,0
132,c,number,2017,0
132,c,number,2018,0
132,c,number,2019,0
136,c,number,2008,0
136,c,number,2009,0
136,c,number,2010,0
136,c,number,2011,0
136,c,number,2012,0
136,c,number,2013,0
136,c,number,2014,0
136,c,number,2015,0
136,c,number,2016,0
136,c,number,2017,0
136,c,number,2018,0
136,c,number,2019,0
140,c,number,2009,0
140,c,number,2010,0
140,c,number,2011,0
140,c,number,2012,0
140,c,number,2013,0
140,c,number,2014,0
140,c,number,2015,0
140,c,number,2016,0
140,c,number,2017,0
140,c,number,2018,0
140,c,number,2019,0
144,c,number,2008,0
144,c,number,2009,0
144,c,number,2010,0
144,c,number,2011,0
144,c,number,2012,0
144,c,number,2013,0
144,c,number,2014,0
144,c,number,2015,0
144,c,number,2016,0
144,c,number,2017,0
144,c,number,2018,0
152,c,number,2008,0
152,c,number,2009,2
152,c,number,2010,2
152,c,number,2011,3
152,c,number,2012,3
152,c,number,2013,3
152,c,number,2014,3
152,c,number,2015,3
152,c,number,2016,5
152,c,number,2017,5
152,c,number,2018,5
152,c,number,2019,5
156,c,number,2009,0
156,c,number,2010,0
156,c,number,2011,0
156,c,number,2012,0
156,c,number,2013,0
156,c,number,2014,0
156,c,number,2015,0
156,c,number,2016,0
156,c,number,2017,0
156,c,number,2018,0
156,c,number,2019,0
170,c,number,2008,0
170,c,number,2009,1
170,c,number,2010,2
170,c,number,2011,2
170,c,number,2012,10
170,c,number,2013,10
170,c,number,2014,11
170,c,number,2015,11
170,c,number,2016,11
170,c,number,2017,11
170,c,number,2018,10
170,c,number,2019,7
188,c,number,2008,0
188,c,number,2009,0
188,c,number,2010,0
188,c,number,2011,1
188,c,number,2012,9
188,c,number,2013,9
188,c,number,2014,9
188,c,number,2015,9
188,c,number,2016,9
188,c,number,2017,9
188,c,number,2018,0
188,c,number,2019,0
191,c,number,2008,1
191,c,number,2009,3
191,c,number,2010,3
191,c,number,2011,8
191,c,number,2012,3
191,c,number,2013,3
191,c,number,2014,4
191,c,number,2015,4
191,c,number,2016,10
191,c,number,2017,4
191,c,number,2018,4
191,c,number,2019,3
196,c,number,2008,1
196,c,number,2009,1
196,c,number,2010,1
196,c,number,2011,1
196,c,number,2012,1
196,c,number,2013,1
196,c,number,2014,2
196,c,number,2015,2
196,c,number,2016,2
196,c,number,2017,2
196,c,number,2018,2
196,c,number,2019,0
203,c,number,2008,8
203,c,number,2009,8
203,c,number,2010,8
203,c,number,2011,8
203,c,number,2012,8
203,c,number,2013,8
203,c,number,2014,9
203,c,number,2015,9
203,c,number,2016,9
203,c,number,2017,9
203,c,number,2018,9
203,c,number,2019,7
208,c,number,2008,9
208,c,number,2009,2
208,c,number,2010,10
208,c,number,2011,11
208,c,number,2012,11
208,c,number,2013,11
208,c,number,2014,11
208,c,number,2015,11
208,c,number,2016,11
208,c,number,2017,11
208,c,number,2018,10
208,c,number,2019,1
212,c,number,2008,0
212,c,number,2009,0
212,c,number,2010,0
212,c,number,2011,0
212,c,number,2012,0
212,c,number,2013,0
212,c,number,2014,0
212,c,number,2015,0
212,c,number,2016,0
212,c,number,2017,0
212,c,number,2018,0
212,c,number,2019,0
214,c,number,2008,0
214,c,number,2009,0
214,c,number,2010,0
214,c,number,2011,0
214,c,number,2012,0
214,c,number,2013,0
214,c,number,2014,0
214,c,number,2015,0
214,c,number,2016,0
214,c,number,2017,0
214,c,number,2018,0
214,c,number,2019,0
218,c,number,2008,7
218,c,number,2009,7
218,c,number,2010,7
218,c,number,2011,7
218,c,number,2012,7
218,c,number,2013,7
218,c,number,2014,7
218,c,number,2015,7
218,c,number,2016,7
218,c,number,2017,0
218,c,number,2018,0
218,c,number,2019,0
222,c,number,2008,1
222,c,number,2009,3
222,c,number,2010,3
222,c,number,2011,5
222,c,number,2012,5
222,c,number,2013,5
222,c,number,2014,5
222,c,number,2015,5
222,c,number,2016,5
222,c,number,2017,5
222,c,number,2018,5
222,c,number,2019,5
231,c,number,2008,0
231,c,number,2009,0
231,c,number,2010,0
231,c,number,2011,0
231,c,number,2012,0
231,c,number,2013,0
231,c,number,2014,0
231,c,number,2015,0
231,c,number,2016,0
231,c,number,2017,0
231,c,number,2018,0
231,c,number,2019,0
233,c,number,2008,7
233,c,number,2009,7
233,c,number,2010,7
233,c,number,2011,7
233,c,number,2012,7
233,c,number,2013,7
233,c,number,2014,8
233,c,number,2015,8
233,c,number,2016,2
233,c,number,2017,2
233,c,number,2018,2
233,c,number,2019,0
242,c,number,2008,9
242,c,number,2009,5
242,c,number,2010,5
242,c,number,2011,8
242,c,number,2012,8
242,c,number,2013,9
242,c,number,2014,6
242,c,number,2015,3
242,c,number,2016,3
242,c,number,2017,3
242,c,number,2018,3
242,c,number,2019,3
246,c,number,2008,1
246,c,number,2009,1
246,c,number,2010,1
246,c,number,2011,7
246,c,number,2012,7
246,c,number,2013,7
246,c,number,2014,7
246,c,number,2015,7
246,c,number,2016,7
246,c,number,2017,7
246,c,number,2018,7
246,c,number,2019,0
250,c,number,2008,0
250,c,number,2009,2
250,c,number,2010,6
250,c,number,2011,5
250,c,number,2012,6
250,c,number,2013,5
250,c,number,2014,7
250,c,number,2015,6
250,c,number,2016,7
250,c,number,2017,6
250,c,number,2018,4
250,c,number,2019,0
254,c,number,2009,0
254,c,number,2010,0
254,c,number,2011,0
254,c,number,2012,0
254,c,number,2013,0
254,c,number,2014,0
254,c,number,2015,0
254,c,number,2016,0
254,c,number,2017,0
254,c,number,2018,0
254,c,number,2019,0
258,c,number,2009,0
258,c,number,2010,0
258,c,number,2011,0
258,c,number,2012,0
258,c,number,2013,0
258,c,number,2014,0
258,c,number,2015,0
258,c,number,2016,0
258,c,number,2017,0
258,c,number,2018,0
258,c,number,2019,0
268,c,number,2008,0
268,c,number,2009,0
268,c,number,2010,0
268,c,number,2011,0
268,c,number,2012,0
268,c,number,2013,0
268,c,number,2014,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
270,c,number,2009,0
270,c,number,2010,0
270,c,number,2011,0
270,c,number,2012,0
270,c,number,2013,0
270,c,number,2014,0
270,c,number,2015,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
270,c,number,2019,0
275,c,number,2008,0
275,c,number,2009,4
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,4
275,c,number,2013,0
275,c,number,2014,4
275,c,number,2015,0
275,c,number,2016,4
275,c,number,2017,4
275,c,number,2018,4
275,c,number,2019,0
276,c,number,2008,2
276,c,number,2009,2
276,c,number,2010,10
276,c,number,2011,2
276,c,number,2012,2
276,c,number,2013,3
276,c,number,2014,2
276,c,number,2015,9
276,c,number,2016,3
276,c,number,2017,2
276,c,number,2018,2
276,c,number,2019,0
288,c,number,2008,0
288,c,number,2009,0
288,c,number,2010,0
288,c,number,2011,0
288,c,number,2012,0
288,c,number,2013,1
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2016,0
288,c,number,2017,0
288,c,number,2018,0
288,c,number,2019,0
300,c,number,2008,0
300,c,number,2009,1
300,c,number,2010,1
300,c,number,2011,1
300,c,number,2012,1
300,c,number,2013,1
300,c,number,2014,1
300,c,number,2015,5
300,c,number,2016,1
300,c,number,2017,2
300,c,number,2018,0
300,c,number,2019,0
316,c,number,2009,0
316,c,number,2010,7
316,c,number,2011,0
316,c,number,2012,0
316,c,number,2013,0
316,c,number,2014,0
316,c,number,2015,7
316,c,number,2016,7
316,c,number,2017,0
316,c,number,2018,0
316,c,number,2019,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,0
320,c,number,2016,0
320,c,number,2017,0
320,c,number,2018,0
324,c,number,2008,0
324,c,number,2009,0
324,c,number,2010,0
324,c,number,2011,0
324,c,number,2012,0
324,c,number,2013,0
324,c,number,2014,0
324,c,number,2015,0
324,c,number,2016,0
324,c,number,2017,0
324,c,number,2018,0
324,c,number,2019,0
340,c,number,2008,6
340,c,number,2009,6
340,c,number,2010,6
340,c,number,2011,6
340,c,number,2012,6
340,c,number,2013,6
340,c,number,2014,6
340,c,number,2015,6
340,c,number,2016,6
340,c,number,2017,6
340,c,number,2018,6
344,c,number,2008,6
344,c,number,2009,6
344,c,number,2010,6
344,c,number,2011,6
344,c,number,2012,6
344,c,number,2013,6
344,c,number,2014,6
344,c,number,2015,6
344,c,number,2016,6
344,c,number,2017,6
344,c,number,2018,6
344,c,number,2019,3
348,c,number,2008,8
348,c,number,2009,8
348,c,number,2010,8
348,c,number,2011,8
348,c,number,2012,8
348,c,number,2013,8
348,c,number,2014,9
348,c,number,2015,9
348,c,number,2016,9
348,c,number,2017,9
348,c,number,2018,2
348,c,number,2019,0
352,c,number,2008,1
352,c,number,2009,6
352,c,number,2010,6
352,c,number,2011,6
352,c,number,2012,6
352,c,number,2013,6
352,c,number,2014,7
352,c,number,2015,7
352,c,number,2016,7
352,c,number,2017,7
352,c,number,2018,7
352,c,number,2019,3
356,c,number,2008,0
356,c,number,2009,7
356,c,number,2010,0
356,c,number,2011,0
356,c,number,2012,0
356,c,number,2013,0
356,c,number,2014,0
356,c,number,2015,7
356,c,number,2016,0
356,c,number,2017,0
356,c,number,2018,0
356,c,number,2019,0
360,c,number,2009,3
360,c,number,2010,3
360,c,number,2011,5
360,c,number,2012,5
360,c,number,2013,5
360,c,number,2014,5
360,c,number,2015,5
360,c,number,2016,8
360,c,number,2017,8
360,c,number,2018,8
360,c,number,2019,6
364,c,number,2008,0
364,c,number,2009,0
364,c,number,2010,0
364,c,number,2011,0
364,c,number,2012,0
364,c,number,2013,0
364,c,number,2014,0
364,c,number,2015,0
364,c,number,2016,0
364,c,number,2017,0
364,c,number,2018,0
364,c,number,2019,0
368,c,number,2009,0
368,c,number,2010,0
368,c,number,2011,0
368,c,number,2012,0
368,c,number,2013,0
368,c,number,2014,0
368,c,number,2015,0
368,c,number,2016,0
368,c,number,2017,0
368,c,number,2018,0
368,c,number,2019,0
372,c,number,2008,1
372,c,number,2009,1
372,c,number,2010,1
372,c,number,2011,1
372,c,number,2012,1
372,c,number,2013,1
372,c,number,2014,2
372,c,number,2015,2
372,c,number,2016,2
372,c,number,2017,2
372,c,number,2018,2
372,c,number,2019,0
376,c,number,2008,6
376,c,number,2009,6
376,c,number,2010,6
376,c,number,2011,5
376,c,number,2012,5
376,c,number,2013,0
376,c,number,2014,4
376,c,number,2015,5
376,c,number,2016,5
376,c,number,2017,6
376,c,number,2018,5
376,c,number,2019,0
380,c,number,2008,1
380,c,number,2009,2
380,c,number,2010,9
380,c,number,2011,2
380,c,number,2012,2
380,c,number,2013,2
380,c,number,2014,2
380,c,number,2015,9
380,c,number,2016,2
380,c,number,2017,9
380,c,number,2018,0
380,c,number,2019,0
384,c,number,2008,0
384,c,number,2009,0
384,c,number,2010,0
384,c,number,2011,0
384,c,number,2012,7
384,c,number,2013,0
384,c,number,2014,0
384,c,number,2015,0
384,c,number,2016,0
384,c,number,2017,0
384,c,number,2018,0
384,c,number,2019,0
388,c,number,2008,3
388,c,number,2009,4
388,c,number,2010,6
388,c,number,2011,4
388,c,number,2012,4
388,c,number,2013,4
388,c,number,2014,4
388,c,number,2015,4
388,c,number,2016,4
388,c,number,2017,4
388,c,number,2018,4
388,c,number,2019,0
392,c,number,2008,0
392,c,number,2009,1
392,c,number,2010,0
392,c,number,2011,0
392,c,number,2012,1
392,c,number,2013,0
392,c,number,2014,7
392,c,number,2015,7
392,c,number,2016,7
392,c,number,2017,7
392,c,number,2018,7
392,c,number,2019,0
398,c,number,2008,7
398,c,number,2009,6
398,c,number,2010,6
398,c,number,2011,6
398,c,number,2012,6
398,c,number,2013,7
398,c,number,2014,9
398,c,number,2015,9
398,c,number,2016,9
398,c,number,2017,9
398,c,number,2018,9
398,c,number,2019,0
400,c,number,2008,0
400,c,number,2009,0
400,c,number,2010,7
400,c,number,2011,0
400,c,number,2012,7
400,c,number,2013,0
400,c,number,2014,0
400,c,number,2015,0
400,c,number,2016,7
400,c,number,2017,0
400,c,number,2018,0
400,c,number,2019,0
410,c,number,2009,0
410,c,number,2010,0
410,c,number,2011,0
410,c,number,2012,0
410,c,number,2013,0
410,c,number,2014,0
410,c,number,2015,0
410,c,number,2016,0
410,c,number,2017,0
410,c,number,2018,0
410,c,number,2019,0
417,c,number,2008,0
417,c,number,2009,0
417,c,number,2010,0
417,c,number,2011,0
417,c,number,2012,0
417,c,number,2013,0
417,c,number,2014,0
417,c,number,2015,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,0
417,c,number,2019,0
418,c,number,2009,2
418,c,number,2010,2
418,c,number,2011,2
418,c,number,2012,2
418,c,number,2013,2
418,c,number,2014,2
418,c,number,2015,2
418,c,number,2016,2
418,c,number,2017,2
418,c,number,2018,2
418,c,number,2019,2
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,0
422,c,number,2019,0
426,c,number,2009,0
426,c,number,2010,0
426,c,number,2011,0
426,c,number,2012,0
426,c,number,2013,0
426,c,number,2014,0
426,c,number,2015,0
426,c,number,2016,0
426,c,number,2017,0
426,c,number,2018,0
426,c,number,2019,0
428,c,number,2008,1
428,c,number,2009,6
428,c,number,2010,6
428,c,number,2011,6
428,c,number,2012,7
428,c,number,2013,7
428,c,number,2014,7
428,c,number,2015,7
428,c,number,2016,7
428,c,number,2017,7
428,c,number,2018,2
428,c,number,2019,2
434,c,number,2009,0
434,c,number,2010,0
434,c,number,2011,0
434,c,number,2012,0
434,c,number,2013,0
434,c,number,2014,0
434,c,number,2015,0
434,c,number,2016,0
434,c,number,2017,0
434,c,number,2018,0
434,c,number,2019,0
438,c,number,2008,0
438,c,number,2009,0
438,c,number,2010,0
438,c,number,2011,0
438,c,number,2012,0
438,c,number,2013,0
438,c,number,2014,0
438,c,number,2015,0
438,c,number,2016,0
438,c,number,2017,0
438,c,number,2018,0
438,c,number,2019,0
440,c,number,2008,1
440,c,number,2009,8
440,c,number,2010,8
440,c,number,2011,8
440,c,number,2012,8
440,c,number,2013,8
440,c,number,2014,9
440,c,number,2015,9
440,c,number,2016,9
440,c,number,2017,9
440,c,number,2018,7
440,c,number,2019,0
442,c,number,2008,1
442,c,number,2009,2
442,c,number,2010,2
442,c,number,2011,2
442,c,number,2012,10
442,c,number,2013,10
442,c,number,2014,10
442,c,number,2015,10
442,c,number,2016,10
442,c,number,2017,3
442,c,number,2018,3
442,c,number,2019,0
446,c,number,2008,0
446,c,number,2009,0
446,c,number,2010,4
446,c,number,2011,4
446,c,number,2012,4
446,c,number,2013,4
446,c,number,2014,4
446,c,number,2015,4
446,c,number,2016,4
446,c,number,2017,4
446,c,number,2018,0
450,c,number,2009,0
450,c,number,2010,0
450,c,number,2011,0
450,c,number,2012,0
450,c,number,2013,0
450,c,number,2014,0
450,c,number,2015,0
450,c,number,2016,0
450,c,number,2017,0
450,c,number,2018,0
450,c,number,2019,0
454,c,number,2009,0
454,c,number,2010,0
454,c,number,2011,0
454,c,number,2012,0
454,c,number,2013,0
454,c,number,2014,0
454,c,number,2015,0
454,c,number,2016,0
454,c,number,2017,0
454,c,number,2018,0
454,c,number,2019,0
458,c,number,2008,7
458,c,number,2009,7
458,c,number,2010,7
458,c,number,2011,7
458,c,number,2012,7
458,c,number,2013,7
458,c,number,2014,7
458,c,number,2015,9
458,c,number,2016,7
458,c,number,2017,7
458,c,number,2018,7
458,c,number,2019,7
462,c,number,2008,1
462,c,number,2009,1
462,c,number,2010,1
462,c,number,2011,1
462,c,number,2012,1
462,c,number,2013,1
462,c,number,2014,1
462,c,number,2015,1
462,c,number,2016,1
462,c,number,2017,1
462,c,number,2018,1
466,c,number,2008,0
466,c,number,2009,0
466,c,number,2010,0
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
466,c,number,2015,0
466,c,number,2016,0
466,c,number,2017,0
466,c,number,2018,0
466,c,number,2019,0
470,c,number,2008,0
470,c,number,2009,1
470,c,number,2010,8
470,c,number,2011,1
470,c,number,2012,1
470,c,number,2013,1
470,c,number,2014,2
470,c,number,2015,2
470,c,number,2016,2
470,c,number,2017,2
470,c,number,2018,2
470,c,number,2019,0
474,c,number,2009,1
474,c,number,2010,1
474,c,number,2011,1
474,c,number,2012,1
474,c,number,2013,1
474,c,number,2014,1
474,c,number,2015,1
474,c,number,2016,1
474,c,number,2017,1
474,c,number,2018,1
474,c,number,2019,1
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,7
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,1
480,c,number,2014,0
480,c,number,2015,1
480,c,number,2016,0
480,c,number,2017,7
480,c,number,2018,0
480,c,number,2019,0
484,c,number,2008,10
484,c,number,2009,10
484,c,number,2010,10
484,c,number,2011,10
484,c,number,2012,10
484,c,number,2013,10
484,c,number,2014,10
484,c,number,2015,10
484,c,number,2016,10
484,c,number,2017,10
484,c,number,2018,10
484,c,number,2019,10
492,c,number,2008,0
492,c,number,2009,4
492,c,number,2010,4
492,c,number,2011,4
492,c,number,2012,4
492,c,number,2013,4
492,c,number,2014,4
492,c,number,2015,4
492,c,number,2016,4
492,c,number,2017,4
492,c,number,2018,4
492,c,number,2019,3
496,c,number,2008,0
496,c,number,2009,0
496,c,number,2010,0
496,c,number,2011,0
496,c,number,2012,0
496,c,number,2013,0
496,c,number,2014,0
496,c,number,2015,1
496,c,number,2016,1
496,c,number,2017,0
496,c,number,2018,0
496,c,number,2019,0
498,c,number,2009,0
498,c,number,2010,0
498,c,number,2011,0
498,c,number,2012,0
498,c,number,2013,0
498,c,number,2014,0
498,c,number,2015,0
498,c,number,2016,0
498,c,number,2017,0
498,c,number,2018,0
498,c,number,2019,0
499,c,number,2008,0
499,c,number,2009,6
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2019,0
500,c,number,2009,0
500,c,number,2010,0
500,c,number,2011,0
500,c,number,2012,0
500,c,number,2013,0
500,c,number,2014,0
500,c,number,2015,0
500,c,number,2016,0
500,c,number,2017,0
500,c,number,2018,0
500,c,number,2019,0
504,c,number,2008,6
504,c,number,2009,6
504,c,number,2010,6
504,c,number,2011,6
504,c,number,2012,6
504,c,number,2013,6
504,c,number,2014,6
504,c,number,2015,6
504,c,number,2016,6
504,c,number,2017,6
504,c,number,2018,6
504,c,number,2019,6
508,c,number,2008,0
508,c,number,2009,0
508,c,number,2010,0
508,c,number,2011,0
508,c,number,2012,0
508,c,number,2013,0
508,c,number,2014,0
508,c,number,2015,7
508,c,number,2016,6
508,c,number,2017,6
508,c,number,2018,6
508,c,number,2019,6
512,c,number,2008,6
512,c,number,2009,6
512,c,number,2010,6
512,c,number,2011,6
512,c,number,2012,6
512,c,number,2013,6
512,c,number,2014,6
512,c,number,2015,6
512,c,number,2016,6
512,c,number,2017,6
512,c,number,2018,6
512,c,number,2019,6
516,c,number,2009,2
516,c,number,2010,2
516,c,number,2011,2
516,c,number,2012,2
516,c,number,2013,2
516,c,number,2014,2
516,c,number,2015,2
516,c,number,2016,2
516,c,number,2017,2
516,c,number,2018,0
516,c,number,2019,0
524,c,number,2008,0
524,c,number,2009,0
524,c,number,2010,0
524,c,number,2011,0
524,c,number,2012,0
524,c,number,2013,0
524,c,number,2014,0
524,c,number,2015,0
524,c,number,2016,0
524,c,number,2017,0
524,c,number,2018,0
524,c,number,2019,0
528,c,number,2008,0
528,c,number,2009,4
528,c,number,2010,9
528,c,number,2011,9
528,c,number,2012,9
528,c,number,2013,9
528,c,number,2014,9
528,c,number,2015,9
528,c,number,2016,9
528,c,number,2017,9
528,c,number,2018,9
528,c,number,2019,6
534,c,number,2009,0
534,c,number,2010,0
534,c,number,2011,0
534,c,number,2012,0
534,c,number,2013,0
534,c,number,2014,0
534,c,number,2015,0
534,c,number,2016,0
534,c,number,2017,0
534,c,number,2018,0
534,c,number,2019,0
535,c,number,2008,0
535,c,number,2009,0
535,c,number,2010,0
535,c,number,2011,0
535,c,number,2012,0
535,c,number,2013,0
535,c,number,2014,0
535,c,number,2015,0
535,c,number,2016,0
535,c,number,2017,0
535,c,number,2018,0
535,c,number,2019,0
540,c,number,2009,0
540,c,number,2010,0
540,c,number,2011,0
540,c,number,2012,0
540,c,number,2013,0
540,c,number,2014,0
540,c,number,2015,0
540,c,number,2016,0
