age,geo_area,nature,units,year,sg_dmk_parlyr_lc
lt_45y,328,c,ratio,2021,0.75008
lt_45y,328,c,ratio,2022,0.75008
lt_45y,332,c,ratio,2021,0.6542
lt_45y,348,c,ratio,2021,0.72755
lt_45y,348,c,ratio,2022,0.72755
lt_45y,352,c,ratio,2021,0.73998
lt_45y,352,c,ratio,2022,0.83645
lt_45y,356,c,ratio,2021,0.35443
lt_45y,356,c,ratio,2022,0.35443
lt_45y,360,c,ratio,2021,0.44282
lt_45y,360,c,ratio,2022,0.44282
lt_45y,364,c,ratio,2021,0.47204
lt_45y,364,c,ratio,2022,0.47204
lt_45y,372,c,ratio,2021,0.87052
lt_45y,372,c,ratio,2022,0.87052
lt_45y,376,c,ratio,2021,0.60811
lt_45y,376,c,ratio,2022,0.59198
lt_45y,380,c,ratio,2021,1.8234
lt_45y,380,c,ratio,2022,1.8234
lt_45y,384,c,ratio,2022,0.22924
lt_45y,388,c,ratio,2022,0.36385
lt_45y,392,c,ratio,2021,0.70752
lt_45y,392,c,ratio,2022,0.5494
lt_45y,398,c,ratio,2021,0.21354
lt_45y,398,c,ratio,2022,0.55177
lt_45y,400,c,ratio,2022,0.41856
lt_45y,404,c,ratio,2021,0.38645
lt_45y,404,c,ratio,2022,0.38645
lt_45y,410,c,ratio,2021,0.18912
lt_45y,410,c,ratio,2022,0.18912
lt_45y,414,c,ratio,2021,0.44345
lt_45y,414,c,ratio,2022,0.44345
lt_45y,417,c,ratio,2021,0.84697
lt_45y,417,c,ratio,2022,0.66826
lt_45y,418,c,ratio,2022,0.17863
lt_45y,419,c,ratio,2021,0.71805
lt_45y,419,c,ratio,2022,0.72885
lt_45y,422,c,ratio,2022,0.17365
lt_45y,426,c,ratio,2022,0.19375
lt_45y,428,c,ratio,2021,1.28793
lt_45y,428,c,ratio,2022,1.28793
lt_45y,432,c,ratio,2021,0.6301
lt_45y,432,c,ratio,2022,0.63163
lt_45y,434,c,ratio,2022,0.43161
lt_45y,440,c,ratio,2021,1.29119
lt_45y,440,c,ratio,2022,1.29119
lt_45y,442,c,ratio,2021,0.56674
lt_45y,442,c,ratio,2022,0.56674
lt_45y,450,c,ratio,2021,0.43975
lt_45y,450,c,ratio,2022,0.43975
lt_45y,458,c,ratio,2021,0.29091
lt_45y,458,c,ratio,2022,0.29091
lt_45y,462,c,ratio,2021,0.75628
lt_45y,462,c,ratio,2022,0.75628
lt_45y,466,c,ratio,2022,0.44982
lt_45y,470,c,ratio,2021,1.01914
lt_45y,470,c,ratio,2022,1.01914
lt_45y,480,c,ratio,2022,0.75987
lt_45y,484,c,ratio,2021,0.75786
lt_45y,484,c,ratio,2022,0.75786
lt_45y,485,c,ratio,2021,0.40399
lt_45y,485,c,ratio,2022,0.35404
lt_45y,498,c,ratio,2021,0.88072
lt_45y,498,c,ratio,2022,0.87192
lt_45y,499,c,ratio,2021,1.08886
lt_45y,499,c,ratio,2022,1.08886
lt_45y,504,c,ratio,2021,0.4009
lt_45y,504,c,ratio,2022,0.46276
lt_45y,508,c,ratio,2021,0.43241
lt_45y,508,c,ratio,2022,0.43241
lt_45y,512,c,ratio,2021,0.64884
lt_45y,512,c,ratio,2022,0.64884
lt_45y,513,c,ratio,2021,0.98017
lt_45y,513,c,ratio,2022,1.02601
lt_45y,514,c,ratio,2021,0.97182
lt_45y,514,c,ratio,2022,1.01004
lt_45y,515,c,ratio,2021,0.49159
lt_45y,515,c,ratio,2022,0.51086
lt_45y,518,c,ratio,2021,0.2261
lt_45y,518,c,ratio,2022,0.2261
lt_45y,524,c,ratio,2021,0.28057
lt_45y,524,c,ratio,2022,0.28057
lt_45y,528,c,ratio,2021,1.31424
lt_45y,528,c,ratio,2022,1.47267
lt_45y,543,c,ratio,2021,0.31308
lt_45y,543,c,ratio,2022,0.30181
lt_45y,554,c,ratio,2021,0.86393
lt_45y,554,c,ratio,2022,0.86393
lt_45y,558,c,ratio,2021,0.15027
lt_45y,558,c,ratio,2022,0.21713
lt_45y,562,c,ratio,2021,0.38715
lt_45y,566,c,ratio,2021,0.44227
lt_45y,578,c,ratio,2021,0.95773
lt_45y,578,c,ratio,2022,0.95773
lt_45y,583,c,ratio,2022,0.14584
lt_45y,586,c,ratio,2021,0.49695
lt_45y,586,c,ratio,2022,0.50681
lt_45y,598,c,ratio,2021,0.31404
lt_45y,598,c,ratio,2022,0.31404
lt_45y,600,c,ratio,2022,0.83775
lt_45y,604,c,ratio,2021,0.83675
lt_45y,616,c,ratio,2021,0.81622
lt_45y,616,c,ratio,2022,0.81622
lt_45y,620,c,ratio,2021,0.97601
lt_45y,620,c,ratio,2022,0.97601
lt_45y,626,c,ratio,2022,0.53752
lt_45y,634,c,ratio,2021,0.10635
lt_45y,642,c,ratio,2021,1.28391
lt_45y,642,c,ratio,2022,1.48021
lt_45y,646,c,ratio,2021,0.64298
lt_45y,646,c,ratio,2022,0.69511
lt_45y,678,c,ratio,2021,0.49418
lt_45y,678,c,ratio,2022,0.49418
lt_45y,682,c,ratio,2022,0.23157
lt_45y,686,c,ratio,2021,0.2755
lt_45y,686,c,ratio,2022,0.2755
lt_45y,688,c,ratio,2021,1.22279
lt_45y,688,c,ratio,2022,1.22279
lt_45y,690,c,ratio,2022,0.77368
lt_45y,694,c,ratio,2022,0.70753
lt_45y,702,c,ratio,2021,0.85981
lt_45y,702,c,ratio,2022,0.85981
lt_45y,703,c,ratio,2021,1.12077
lt_45y,703,c,ratio,2022,1.12077
lt_45y,704,c,ratio,2021,0.38402
lt_45y,704,c,ratio,2022,0.5066
lt_45y,705,c,ratio,2021,0.77105
lt_45y,705,c,ratio,2022,0.77105
lt_45y,710,c,ratio,2021,0.51822
lt_45y,710,c,ratio,2022,0.51822
lt_45y,722,c,ratio,2021,0.63816
lt_45y,722,c,ratio,2022,0.6314
lt_45y,724,c,ratio,2021,0.97476
lt_45y,724,c,ratio,2022,0.97476
lt_45y,738,c,ratio,2021,0.46384
lt_45y,738,c,ratio,2022,0.48612
lt_45y,740,c,ratio,2021,0.92645
lt_45y,740,c,ratio,2022,0.89215
lt_45y,746,c,ratio,2021,0.50174
lt_45y,746,c,ratio,2022,0.53394
lt_45y,747,c,ratio,2021,0.52829
lt_45y,747,c,ratio,2022,0.48771
lt_45y,748,c,ratio,2022,0.47723
lt_45y,752,c,ratio,2021,1.0384
lt_45y,752,c,ratio,2022,1.0384
lt_45y,753,c,ratio,2021,0.35068
lt_45y,753,c,ratio,2022,0.33831
lt_45y,756,c,ratio,2021,0.9002
lt_45y,756,c,ratio,2022,0.9002
lt_45y,762,c,ratio,2022,0.24913
lt_45y,764,c,ratio,2021,0.63281
lt_45y,764,c,ratio,2022,0.63281
lt_45y,768,c,ratio,2022,0.24757
lt_45y,780,c,ratio,2021,0.39269
lt_45y,780,c,ratio,2022,0.74178
lt_45y,784,c,ratio,2021,0.51615
lt_45y,784,c,ratio,2022,0.51615
lt_45y,788,c,ratio,2021,0.73226
lt_45y,788,c,ratio,2022,0.73226
lt_45y,792,c,ratio,2021,0.55057
lt_45y,792,c,ratio,2022,0.48058
lt_45y,795,c,ratio,2021,1.04471
lt_45y,795,c,ratio,2022,1.04471
lt_45y,800,c,ratio,2022,0.60976
lt_45y,804,c,ratio,2021,1.38838
lt_45y,804,c,ratio,2022,1.38838
lt_45y,807,c,ratio,2021,0.95897
lt_45y,807,c,ratio,2022,1.05818
lt_45y,818,c,ratio,2022,0.54729
lt_45y,826,c,ratio,2021,0.7451
lt_45y,826,c,ratio,2022,0.7451
lt_45y,834,c,ratio,2021,0.33188
lt_45y,834,c,ratio,2022,0.61992
lt_45y,840,c,ratio,2021,0.50664
lt_45y,840,c,ratio,2022,0.39671
lt_45y,858,c,ratio,2021,0.82549
lt_45y,858,c,ratio,2022,0.82549
lt_45y,860,c,ratio,2022,0.78977
lt_45y,862,c,ratio,2021,0.72314
lt_45y,887,c,ratio,2021,0.05664
lt_45y,887,c,ratio,2022,0.05664
lt_45y,894,c,ratio,2021,0.47258
