age,geo_area,location,nature,sex,units,year,sn_sta_ovwgt
lt5y,14,notspec,m,notspec,per_pop_u5,2018,3.9
lt5y,14,notspec,m,notspec,per_pop_u5,2019,3.9
lt5y,14,notspec,m,notspec,per_pop_u5,2020,4
lt5y,15,notspec,m,notspec,per_pop_u5,2000,10.9
lt5y,15,notspec,m,notspec,per_pop_u5,2001,11
lt5y,15,notspec,m,notspec,per_pop_u5,2002,11.1
lt5y,15,notspec,m,notspec,per_pop_u5,2003,11.2
lt5y,15,notspec,m,notspec,per_pop_u5,2004,11.3
lt5y,15,notspec,m,notspec,per_pop_u5,2005,11.3
lt5y,15,notspec,m,notspec,per_pop_u5,2006,11.4
lt5y,15,notspec,m,notspec,per_pop_u5,2007,11.4
lt5y,15,notspec,m,notspec,per_pop_u5,2008,11.5
lt5y,15,notspec,m,notspec,per_pop_u5,2009,11.6
lt5y,15,notspec,m,notspec,per_pop_u5,2010,11.7
lt5y,15,notspec,m,notspec,per_pop_u5,2011,11.9
lt5y,15,notspec,m,notspec,per_pop_u5,2012,12
lt5y,15,notspec,m,notspec,per_pop_u5,2013,12.2
lt5y,15,notspec,m,notspec,per_pop_u5,2014,12.4
lt5y,15,notspec,m,notspec,per_pop_u5,2015,12.5
lt5y,15,notspec,m,notspec,per_pop_u5,2016,12.7
lt5y,15,notspec,m,notspec,per_pop_u5,2017,12.8
lt5y,15,notspec,m,notspec,per_pop_u5,2018,12.9
lt5y,15,notspec,m,notspec,per_pop_u5,2019,13
lt5y,15,notspec,m,notspec,per_pop_u5,2020,13
lt5y,17,notspec,m,notspec,per_pop_u5,2000,5.9
lt5y,17,notspec,m,notspec,per_pop_u5,2001,6.2
lt5y,17,notspec,m,notspec,per_pop_u5,2002,6.4
lt5y,17,notspec,m,notspec,per_pop_u5,2003,6.5
lt5y,17,notspec,m,notspec,per_pop_u5,2004,6.5
lt5y,17,notspec,m,notspec,per_pop_u5,2005,6.2
lt5y,17,notspec,m,notspec,per_pop_u5,2006,5.9
lt5y,17,notspec,m,notspec,per_pop_u5,2007,5.6
lt5y,17,notspec,m,notspec,per_pop_u5,2008,5.2
lt5y,17,notspec,m,notspec,per_pop_u5,2009,5
lt5y,17,notspec,m,notspec,per_pop_u5,2010,4.7
lt5y,17,notspec,m,notspec,per_pop_u5,2011,4.6
lt5y,17,notspec,m,notspec,per_pop_u5,2012,4.4
lt5y,17,notspec,m,notspec,per_pop_u5,2013,4.4
lt5y,17,notspec,m,notspec,per_pop_u5,2014,4.3
lt5y,17,notspec,m,notspec,per_pop_u5,2015,4.3
lt5y,17,notspec,m,notspec,per_pop_u5,2016,4.4
lt5y,17,notspec,m,notspec,per_pop_u5,2017,4.4
lt5y,17,notspec,m,notspec,per_pop_u5,2018,4.5
lt5y,17,notspec,m,notspec,per_pop_u5,2019,4.7
lt5y,17,notspec,m,notspec,per_pop_u5,2020,4.8
lt5y,18,notspec,m,notspec,per_pop_u5,2000,10.6
lt5y,18,notspec,m,notspec,per_pop_u5,2001,10.7
lt5y,18,notspec,m,notspec,per_pop_u5,2002,10.9
lt5y,18,notspec,m,notspec,per_pop_u5,2003,11.1
lt5y,18,notspec,m,notspec,per_pop_u5,2004,11.2
lt5y,18,notspec,m,notspec,per_pop_u5,2005,11.4
lt5y,18,notspec,m,notspec,per_pop_u5,2006,11.5
lt5y,18,notspec,m,notspec,per_pop_u5,2007,11.6
lt5y,18,notspec,m,notspec,per_pop_u5,2008,11.8
lt5y,18,notspec,m,notspec,per_pop_u5,2009,11.8
lt5y,18,notspec,m,notspec,per_pop_u5,2010,11.9
lt5y,18,notspec,m,notspec,per_pop_u5,2011,12
lt5y,18,notspec,m,notspec,per_pop_u5,2012,12.1
lt5y,18,notspec,m,notspec,per_pop_u5,2013,12.1
lt5y,18,notspec,m,notspec,per_pop_u5,2014,12.1
lt5y,18,notspec,m,notspec,per_pop_u5,2015,12.1
lt5y,18,notspec,m,notspec,per_pop_u5,2016,12.2
lt5y,18,notspec,m,notspec,per_pop_u5,2017,12.2
lt5y,18,notspec,m,notspec,per_pop_u5,2018,12.2
lt5y,18,notspec,m,notspec,per_pop_u5,2019,12.2
lt5y,18,notspec,m,notspec,per_pop_u5,2020,12.1
lt5y,21,notspec,m,notspec,per_pop_u5,2000,7.3
lt5y,21,notspec,m,notspec,per_pop_u5,2001,7.5
lt5y,21,notspec,m,notspec,per_pop_u5,2002,7.6
lt5y,21,notspec,m,notspec,per_pop_u5,2003,7.7
lt5y,21,notspec,m,notspec,per_pop_u5,2004,7.9
lt5y,21,notspec,m,notspec,per_pop_u5,2005,7.9
lt5y,21,notspec,m,notspec,per_pop_u5,2006,8
lt5y,21,notspec,m,notspec,per_pop_u5,2007,8.1
lt5y,21,notspec,m,notspec,per_pop_u5,2008,8.3
lt5y,21,notspec,m,notspec,per_pop_u5,2009,8.4
lt5y,21,notspec,m,notspec,per_pop_u5,2010,8.6
lt5y,21,notspec,m,notspec,per_pop_u5,2011,8.7
lt5y,21,notspec,m,notspec,per_pop_u5,2012,8.8
lt5y,21,notspec,m,notspec,per_pop_u5,2013,8.9
lt5y,21,notspec,m,notspec,per_pop_u5,2014,8.9
lt5y,21,notspec,m,notspec,per_pop_u5,2015,9
lt5y,21,notspec,m,notspec,per_pop_u5,2016,9
lt5y,21,notspec,m,notspec,per_pop_u5,2017,9.1
lt5y,21,notspec,m,notspec,per_pop_u5,2018,9.1
lt5y,21,notspec,m,notspec,per_pop_u5,2019,9.1
lt5y,21,notspec,m,notspec,per_pop_u5,2020,9.1
lt5y,24,notspec,m,notspec,per_pop_u5,2000,3.1
lt5y,24,notspec,m,notspec,per_pop_u5,2001,3.2
lt5y,24,notspec,m,notspec,per_pop_u5,2002,3.3
lt5y,24,notspec,m,notspec,per_pop_u5,2003,3.4
lt5y,24,notspec,m,notspec,per_pop_u5,2004,3.4
lt5y,24,notspec,m,notspec,per_pop_u5,2005,3.4
lt5y,24,notspec,m,notspec,per_pop_u5,2006,3.3
lt5y,24,notspec,m,notspec,per_pop_u5,2007,3.2
lt5y,24,notspec,m,notspec,per_pop_u5,2008,3.1
lt5y,24,notspec,m,notspec,per_pop_u5,2009,3
lt5y,24,notspec,m,notspec,per_pop_u5,2010,3
lt5y,24,notspec,m,notspec,per_pop_u5,2011,2.9
lt5y,24,notspec,m,notspec,per_pop_u5,2012,2.9
lt5y,24,notspec,m,notspec,per_pop_u5,2013,2.9
lt5y,24,notspec,m,notspec,per_pop_u5,2014,2.9
lt5y,24,notspec,m,notspec,per_pop_u5,2015,3
lt5y,24,notspec,m,notspec,per_pop_u5,2016,3.1
lt5y,24,notspec,m,notspec,per_pop_u5,2017,3.1
lt5y,24,notspec,m,notspec,per_pop_u5,2018,3.2
lt5y,24,notspec,m,notspec,per_pop_u5,2019,3.4
lt5y,24,notspec,m,notspec,per_pop_u5,2020,3.5
lt5y,29,notspec,m,notspec,per_pop_u5,2000,5.8
lt5y,29,notspec,m,notspec,per_pop_u5,2001,5.8
lt5y,29,notspec,m,notspec,per_pop_u5,2002,5.9
lt5y,29,notspec,m,notspec,per_pop_u5,2003,6
lt5y,29,notspec,m,notspec,per_pop_u5,2004,6.1
lt5y,29,notspec,m,notspec,per_pop_u5,2005,6.1
lt5y,29,notspec,m,notspec,per_pop_u5,2006,6.2
lt5y,29,notspec,m,notspec,per_pop_u5,2007,6.2
lt5y,29,notspec,m,notspec,per_pop_u5,2008,6.3
lt5y,29,notspec,m,notspec,per_pop_u5,2009,6.3
lt5y,29,notspec,m,notspec,per_pop_u5,2010,6.3
lt5y,29,notspec,m,notspec,per_pop_u5,2011,6.4
lt5y,29,notspec,m,notspec,per_pop_u5,2012,6.4
lt5y,29,notspec,m,notspec,per_pop_u5,2013,6.5
lt5y,29,notspec,m,notspec,per_pop_u5,2014,6.5
lt5y,29,notspec,m,notspec,per_pop_u5,2015,6.5
lt5y,29,notspec,m,notspec,per_pop_u5,2016,6.6
lt5y,29,notspec,m,notspec,per_pop_u5,2017,6.6
lt5y,29,notspec,m,notspec,per_pop_u5,2018,6.6
lt5y,29,notspec,m,notspec,per_pop_u5,2019,6.6
lt5y,29,notspec,m,notspec,per_pop_u5,2020,6.6
lt5y,30,notspec,m,notspec,per_pop_u5,2000,6
lt5y,30,notspec,m,notspec,per_pop_u5,2001,6.1
lt5y,30,notspec,m,notspec,per_pop_u5,2002,6.1
lt5y,30,notspec,m,notspec,per_pop_u5,2003,6.1
lt5y,30,notspec,m,notspec,per_pop_u5,2004,6.2
lt5y,30,notspec,m,notspec,per_pop_u5,2005,6.2
lt5y,30,notspec,m,notspec,per_pop_u5,2006,6.3
lt5y,30,notspec,m,notspec,per_pop_u5,2007,6.4
lt5y,30,notspec,m,notspec,per_pop_u5,2008,6.5
lt5y,30,notspec,m,notspec,per_pop_u5,2009,6.5
lt5y,30,notspec,m,notspec,per_pop_u5,2010,6.6
lt5y,30,notspec,m,notspec,per_pop_u5,2011,6.8
lt5y,30,notspec,m,notspec,per_pop_u5,2012,6.8
lt5y,30,notspec,m,notspec,per_pop_u5,2013,6.9
lt5y,30,notspec,m,notspec,per_pop_u5,2014,7
lt5y,30,notspec,m,notspec,per_pop_u5,2015,7.1
lt5y,30,notspec,m,notspec,per_pop_u5,2016,7.1
lt5y,30,notspec,m,notspec,per_pop_u5,2017,7.3
lt5y,30,notspec,m,notspec,per_pop_u5,2018,7.5
lt5y,30,notspec,m,notspec,per_pop_u5,2019,7.7
lt5y,30,notspec,m,notspec,per_pop_u5,2020,7.9
lt5y,31,notspec,m,notspec,per_pop_u5,2000,7.3
lt5y,31,notspec,m,notspec,per_pop_u5,2001,7.8
lt5y,31,notspec,m,notspec,per_pop_u5,2002,8.4
lt5y,31,notspec,m,notspec,per_pop_u5,2003,8.9
lt5y,31,notspec,m,notspec,per_pop_u5,2004,9.5
lt5y,31,notspec,m,notspec,per_pop_u5,2005,9.9
lt5y,31,notspec,m,notspec,per_pop_u5,2006,10.4
lt5y,31,notspec,m,notspec,per_pop_u5,2007,10.8
lt5y,31,notspec,m,notspec,per_pop_u5,2008,11
lt5y,31,notspec,m,notspec,per_pop_u5,2009,11.2
lt5y,31,notspec,m,notspec,per_pop_u5,2010,11.3
lt5y,31,notspec,m,notspec,per_pop_u5,2011,11.2
lt5y,31,notspec,m,notspec,per_pop_u5,2012,11.1
lt5y,31,notspec,m,notspec,per_pop_u5,2013,10.8
lt5y,31,notspec,m,notspec,per_pop_u5,2014,10.5
lt5y,31,notspec,m,notspec,per_pop_u5,2015,10.2
lt5y,31,notspec,m,notspec,per_pop_u5,2016,9.9
lt5y,31,notspec,m,notspec,per_pop_u5,2017,9.7
lt5y,31,notspec,m,notspec,per_pop_u5,2018,9.6
lt5y,31,notspec,m,notspec,per_pop_u5,2019,9.5
lt5y,31,notspec,m,notspec,per_pop_u5,2020,9.4
lt5y,32,notspec,m,notspec,per_pop_u5,2000,11.6
lt5y,32,notspec,m,notspec,per_pop_u5,2001,11.8
lt5y,32,notspec,m,notspec,per_pop_u5,2002,11.9
lt5y,32,notspec,m,notspec,per_pop_u5,2003,11.9
lt5y,32,notspec,m,notspec,per_pop_u5,2004,12
lt5y,32,notspec,m,notspec,per_pop_u5,2005,12.1
lt5y,32,notspec,m,notspec,per_pop_u5,2006,12.2
lt5y,32,notspec,m,notspec,per_pop_u5,2007,12.2
lt5y,32,notspec,m,notspec,per_pop_u5,2008,12.2
lt5y,32,notspec,m,notspec,per_pop_u5,2009,12.3
lt5y,32,notspec,m,notspec,per_pop_u5,2010,12.3
lt5y,32,notspec,m,notspec,per_pop_u5,2011,12.4
lt5y,32,notspec,m,notspec,per_pop_u5,2012,12.4
lt5y,32,notspec,m,notspec,per_pop_u5,2013,12.4
lt5y,32,notspec,m,notspec,per_pop_u5,2014,12.4
lt5y,32,notspec,m,notspec,per_pop_u5,2015,12.5
lt5y,32,notspec,m,notspec,per_pop_u5,2016,12.6
lt5y,32,notspec,m,notspec,per_pop_u5,2017,12.7
lt5y,32,notspec,m,notspec,per_pop_u5,2018,12.8
lt5y,32,notspec,m,notspec,per_pop_u5,2019,12.9
lt5y,32,notspec,m,notspec,per_pop_u5,2020,12.9
lt5y,34,notspec,m,notspec,per_pop_u5,2000,3.3
lt5y,34,notspec,m,notspec,per_pop_u5,2001,3.4
lt5y,34,notspec,m,notspec,per_pop_u5,2002,3.4
lt5y,34,notspec,m,notspec,per_pop_u5,2003,3.3
lt5y,34,notspec,m,notspec,per_pop_u5,2004,3.3
lt5y,34,notspec,m,notspec,per_pop_u5,2005,3.3
lt5y,34,notspec,m,notspec,per_pop_u5,2006,3.2
lt5y,34,notspec,m,notspec,per_pop_u5,2007,3.2
lt5y,34,notspec,m,notspec,per_pop_u5,2008,3.1
lt5y,34,notspec,m,notspec,per_pop_u5,2009,3.1
lt5y,34,notspec,m,notspec,per_pop_u5,2010,3
lt5y,34,notspec,m,notspec,per_pop_u5,2011,3
lt5y,34,notspec,m,notspec,per_pop_u5,2012,2.9
lt5y,34,notspec,m,notspec,per_pop_u5,2013,2.9
lt5y,34,notspec,m,notspec,per_pop_u5,2014,2.8
lt5y,34,notspec,m,notspec,per_pop_u5,2015,2.8
lt5y,34,notspec,m,notspec,per_pop_u5,2016,2.7
lt5y,34,notspec,m,notspec,per_pop_u5,2017,2.6
lt5y,34,notspec,m,notspec,per_pop_u5,2018,2.6
lt5y,34,notspec,m,notspec,per_pop_u5,2019,2.6
lt5y,34,notspec,m,notspec,per_pop_u5,2020,2.5
lt5y,35,notspec,m,notspec,per_pop_u5,2000,3.7
lt5y,35,notspec,m,notspec,per_pop_u5,2001,3.8
lt5y,35,notspec,m,notspec,per_pop_u5,2002,3.9
lt5y,35,notspec,m,notspec,per_pop_u5,2003,4.1
lt5y,35,notspec,m,notspec,per_pop_u5,2004,4.2
lt5y,35,notspec,m,notspec,per_pop_u5,2005,4.3
lt5y,35,notspec,m,notspec,per_pop_u5,2006,4.5
lt5y,35,notspec,m,notspec,per_pop_u5,2007,4.7
lt5y,35,notspec,m,notspec,per_pop_u5,2008,4.9
lt5y,35,notspec,m,notspec,per_pop_u5,2009,5.1
lt5y,35,notspec,m,notspec,per_pop_u5,2010,5.3
lt5y,35,notspec,m,notspec,per_pop_u5,2011,5.6
lt5y,35,notspec,m,notspec,per_pop_u5,2012,5.8
lt5y,35,notspec,m,notspec,per_pop_u5,2013,6.1
lt5y,35,notspec,m,notspec,per_pop_u5,2014,6.3
lt5y,35,notspec,m,notspec,per_pop_u5,2015,6.6
lt5y,35,notspec,m,notspec,per_pop_u5,2016,6.8
lt5y,35,notspec,m,notspec,per_pop_u5,2017,7
lt5y,35,notspec,m,notspec,per_pop_u5,2018,7.2
lt5y,35,notspec,m,notspec,per_pop_u5,2019,7.4
lt5y,35,notspec,m,notspec,per_pop_u5,2020,7.5
lt5y,36,notspec,m,notspec,per_pop_u5,2000,8.2
lt5y,36,notspec,m,notspec,per_pop_u5,2001,8.5
lt5y,36,notspec,m,notspec,per_pop_u5,2002,8.9
lt5y,36,notspec,m,notspec,per_pop_u5,2003,9.3
lt5y,36,notspec,m,notspec,per_pop_u5,2004,9.8
lt5y,36,notspec,m,notspec,per_pop_u5,2005,10.3
lt5y,36,notspec,m,notspec,per_pop_u5,2006,10.7
lt5y,36,notspec,m,notspec,per_pop_u5,2007,11.2
lt5y,36,notspec,m,notspec,per_pop_u5,2008,11.7
lt5y,36,notspec,m,notspec,per_pop_u5,2009,12.3
lt5y,36,notspec,m,notspec,per_pop_u5,2010,13
lt5y,36,notspec,m,notspec,per_pop_u5,2011,13.6
lt5y,36,notspec,m,notspec,per_pop_u5,2012,14.2
lt5y,36,notspec,m,notspec,per_pop_u5,2013,14.9
lt5y,36,notspec,m,notspec,per_pop_u5,2014,15.5
lt5y,36,notspec,m,notspec,per_pop_u5,2015,16.1
lt5y,36,notspec,m,notspec,per_pop_u5,2016,16.7
