geo_area,year,age,nature,sex,units,sl_tlf_chldec
430,2010,5_17,ca,male,percent,15
430,2010,5_17,ca,bothsex,percent,14
430,2010,5_17,ca,female,percent,12.9
454,2013,5_17,ca,bothsex,percent,19.38
454,2013,5_17,ca,male,percent,19.55
454,2013,5_17,ca,female,percent,19.2
466,2017,6_17,ca,male,percent,14.6
466,2017,6_17,ca,bothsex,percent,13.2
466,2017,6_17,ca,female,percent,11.6
478,2015,5_17,ca,female,percent,12.6
478,2015,5_17,ca,male,percent,15.4
478,2015,5_17,ca,bothsex,percent,14
484,2017,5_17,ca,female,percent,3.9
484,2017,5_17,ca,male,percent,5.5
484,2017,5_17,ca,bothsex,percent,4.7
496,2018,5_17,ca,female,percent,13.2
496,2018,5_17,ca,male,percent,16.1
496,2018,5_17,ca,bothsex,percent,14.7
499,2013,5_17,ca,female,percent,9.01
499,2013,5_17,ca,male,percent,9.78
499,2013,5_17,ca,bothsex,percent,9.3929
524,2014,5_17,ca,bothsex,percent,21.71
524,2014,5_17,ca,male,percent,20.29
524,2014,5_17,ca,female,percent,23.07
548,2013,5_14,ca,male,percent,15.07782
548,2013,5_14,ca,bothsex,percent,15.62946
548,2013,5_14,ca,female,percent,16.21248
562,2012,5_14,ca,female,percent,34.48212
562,2012,5_14,ca,male,percent,34.05094
562,2012,5_14,ca,bothsex,percent,34.39538
566,2016,5_17,ca,female,percent,30.67
566,2016,5_17,ca,male,percent,32.25
566,2016,5_17,ca,bothsex,percent,31.48
586,2017,10_17,ca,female,percent,12.9
586,2017,10_17,ca,bothsex,percent,12.8
586,2017,10_17,ca,male,percent,12.7
591,2014,5_17,ca,bothsex,percent,2.6
591,2014,5_17,ca,female,percent,1.9
591,2014,5_17,ca,male,percent,3.3
600,2016,5_17,ca,female,percent,13.1
600,2016,5_17,ca,male,percent,20.28
600,2016,5_17,ca,bothsex,percent,17.85
604,2015,5_17,ca,female,percent,14.7
604,2015,5_17,ca,male,percent,14.3
604,2015,5_17,ca,bothsex,percent,14.5
624,2014,5_17,ca,bothsex,percent,36.2031
624,2014,5_17,ca,male,percent,35.65
624,2014,5_17,ca,female,percent,36.79
646,2013,6_17,ca,bothsex,percent,19
646,2013,6_17,ca,male,percent,16.8
646,2013,6_17,ca,female,percent,21.2
662,2012,5_14,ca,female,percent,1.92398
662,2012,5_14,ca,male,percent,4.5571
662,2012,5_14,ca,bothsex,percent,3.31453
678,2014,5_17,ca,bothsex,percent,18.16
678,2014,5_17,ca,male,percent,17.39
678,2014,5_17,ca,female,percent,18.9
686,2016,5_17,ca,female,percent,18.56
686,2016,5_17,ca,male,percent,27.13
686,2016,5_17,ca,bothsex,percent,22.84003
688,2014,5_17,ca,bothsex,percent,6.95
688,2014,5_17,ca,female,percent,6.1
688,2014,5_17,ca,male,percent,7.77
694,2017,5_17,ca,bothsex,percent,25.2
694,2017,5_17,ca,male,percent,25.6
694,2017,5_17,ca,female,percent,24.8
704,2014,5_17,ca,male,percent,12.66
704,2014,5_17,ca,bothsex,percent,13.12
704,2014,5_17,ca,female,percent,13.6
710,2015,7_17,ca,bothsex,percent,3.6
710,2015,7_17,ca,male,percent,3.8
710,2015,7_17,ca,female,percent,3.3
716,2019,5_17,ca,female,percent,22.4
716,2019,5_17,ca,male,percent,33.1
716,2019,5_17,ca,bothsex,percent,27.9
729,2014,5_17,ca,female,percent,16.28
729,2014,5_17,ca,bothsex,percent,18.11
729,2014,5_17,ca,male,percent,19.93
740,2018,5_17,ca,bothsex,percent,4.3
740,2018,5_17,ca,male,percent,4.9
740,2018,5_17,ca,female,percent,3.5
748,2010,5_14,ca,bothsex,percent,7.77351
748,2010,5_14,ca,female,percent,7.10654
748,2010,5_14,ca,male,percent,8.40103
768,2013,5_17,ca,bothsex,percent,22.62
768,2013,5_17,ca,male,percent,23.2
768,2013,5_17,ca,female,percent,21.95
780,2011,5_14,ca,male,percent,0.72243
780,2011,5_14,ca,female,percent,0.79932
780,2011,5_14,ca,bothsex,percent,0.75954
788,2011,5_14,ca,male,percent,3.01982
788,2011,5_14,ca,female,percent,1.43912
788,2011,5_14,ca,bothsex,percent,2.2546
795,2015,5_17,ca,male,percent,0.43
795,2015,5_17,ca,female,percent,0.12
795,2015,5_17,ca,bothsex,percent,0.28084
800,2017,5_17,ca,bothsex,percent,18.1
800,2017,5_17,ca,male,percent,17.2
800,2017,5_17,ca,female,percent,19
804,2012,5_14,ca,male,percent,3.05173
804,2012,5_14,ca,bothsex,percent,3.2084
804,2012,5_14,ca,female,percent,3.37129
807,2011,5_14,ca,female,percent,7.08756
807,2011,5_14,ca,male,percent,7.99443
807,2011,5_14,ca,bothsex,percent,7.56379
818,2014,5_17,ca,male,percent,5.76
818,2014,5_17,ca,bothsex,percent,4.79
818,2014,5_17,ca,female,percent,3.74
834,2014,5_17,ca,female,percent,23.9
834,2014,5_17,ca,male,percent,25.6
834,2014,5_17,ca,bothsex,percent,24.8
854,2010,5_14,ca,female,percent,39.90792
854,2010,5_14,ca,male,percent,43.73799
854,2010,5_14,ca,bothsex,percent,42.00244
858,2010,5_17,ca,female,percent,3
858,2010,5_17,ca,male,percent,5.3
858,2010,5_17,ca,bothsex,percent,4.2
894,2012,5_17,ca,female,percent,23
894,2012,5_17,ca,male,percent,22.9
894,2012,5_17,ca,bothsex,percent,23
