geo_area,year,nature,units,er_grf_plntstor
21,2017,e,number,692512
21,2018,e,number,693306
29,1995,e,number,11887
29,2000,e,number,13626
29,2005,e,number,15389
29,2010,e,number,17139
29,2012,e,number,18459
29,2014,e,number,18993
29,2016,e,number,19598
29,2017,e,number,19705
29,2018,e,number,19988
30,1995,e,number,129734
30,2000,e,number,180725
30,2005,e,number,202158
30,2010,e,number,215792
30,2012,e,number,221887
30,2014,e,number,228294
30,2016,e,number,234053
30,2017,e,number,235320
30,2018,e,number,237061
31,1995,e,number,6075
31,2000,e,number,6649
31,2005,e,number,9133
31,2010,e,number,11392
31,2012,e,number,11827
31,2014,c,number,11839
31,2016,c,number,12712
31,2017,c,number,12712
31,2018,e,number,12712
34,1995,e,number,227997
34,2000,e,number,288025
34,2005,e,number,393118
34,2010,e,number,433828
34,2012,e,number,449067
34,2014,e,number,458651
34,2016,e,number,475740
34,2017,e,number,478316
34,2018,e,number,484382
35,1995,e,number,16345
35,2000,e,number,20351
35,2005,e,number,44872
35,2010,e,number,55065
35,2012,e,number,56396
35,2014,e,number,57196
35,2016,e,number,58192
35,2017,e,number,58386
35,2018,e,number,58423
36,1995,e,number,147499
36,2000,e,number,170542
36,2005,e,number,202067
36,2010,e,number,211278
36,2012,e,number,215768
36,2014,e,number,217995
36,2016,c,number,221780
36,2017,c,number,222797
36,2018,c,number,223137
39,1995,e,number,136887
39,2000,e,number,143405
39,2005,e,number,151737
39,2010,e,number,159689
39,2012,e,number,161605
39,2014,e,number,163299
39,2016,e,number,164328
39,2017,e,number,180873
39,2018,e,number,182903
40,1995,e,number,5874
40,2000,e,number,7116
40,2005,e,number,9982
40,2010,e,number,11557
40,2012,e,number,11669
40,2014,c,number,11722
40,2016,c,number,11964
40,2017,c,number,11964
40,2018,e,number,11964
50,1995,e,number,14868
50,2000,e,number,17969
50,2005,e,number,20592
50,2010,e,number,23423
50,2012,e,number,26682
50,2014,c,number,31043
50,2016,c,number,32941
50,2017,c,number,33081
50,2018,c,number,33081
51,1995,e,number,2158
51,2000,e,number,2546
51,2005,e,number,4688
51,2010,e,number,6544
51,2012,e,number,6702
51,2014,c,number,6711
51,2016,c,number,6789
51,2017,c,number,6918
51,2018,e,number,6918
53,1995,e,number,166894
53,2000,e,number,196146
53,2005,e,number,229264
53,2010,e,number,241543
53,2012,e,number,247745
53,2014,e,number,252235
53,2016,e,number,257924
53,2017,e,number,258941
53,2018,e,number,259281
54,1995,e,number,1043
54,2000,e,number,1194
54,2005,e,number,1327
54,2010,e,number,1376
54,2012,e,number,1432
54,2014,e,number,1459
54,2016,e,number,1508
54,2017,e,number,1566
54,2018,e,number,1567
56,1995,e,number,8554
56,2000,e,number,8964
56,2005,e,number,9237
56,2010,e,number,9304
56,2012,e,number,9304
56,2014,e,number,9304
56,2016,e,number,9304
56,2017,e,number,9304
56,2018,e,number,9304
62,1995,e,number,227997
62,2000,e,number,288025
62,2005,e,number,393118
62,2010,e,number,433828
62,2012,e,number,449067
62,2014,e,number,458651
62,2016,e,number,475740
62,2017,e,number,478316
62,2018,e,number,484382
64,1995,notspec,number,0
64,2000,e,number,29
64,2005,e,number,433
64,2010,e,number,777
64,2012,e,number,798
64,2014,e,number,977
64,2016,c,number,1162
64,2017,c,number,1162
64,2018,e,number,1162
68,1995,e,number,10666
68,2000,e,number,10917
68,2005,e,number,11280
68,2010,e,number,11418
68,2012,e,number,11505
68,2014,c,number,11506
68,2016,c,number,11506
68,2017,c,number,11506
68,2018,e,number,11506
70,1995,e,number,62
70,2000,e,number,62
70,2005,e,number,64
70,2010,e,number,211
70,2012,c,number,434
70,2014,e,number,434
70,2016,e,number,434
70,2017,e,number,479
70,2018,e,number,479
72,1995,e,number,2420
72,2000,e,number,2423
72,2005,e,number,2652
72,2010,e,number,2925
72,2012,e,number,2992
72,2014,e,number,2992
72,2016,e,number,2992
72,2017,c,number,2992
72,2018,e,number,2992
76,1995,e,number,96591
76,2000,e,number,109462
76,2005,e,number,123751
76,2010,e,number,142928
76,2012,e,number,151665
76,2014,e,number,155684
76,2016,e,number,163844
76,2017,e,number,166411
76,2018,c,number,166494
100,1995,e,number,62131
100,2000,e,number,62131
100,2005,e,number,62131
100,2010,e,number,65875
100,2012,e,number,65878
100,2014,c,number,66126
100,2016,c,number,67012
100,2017,c,number,67510
100,2018,c,number,69336
104,1995,e,number,3214
104,2000,e,number,7187
104,2005,e,number,8746
104,2010,e,number,10718
104,2012,e,number,11393
104,2014,e,number,11774
104,2016,e,number,11902
104,2017,c,number,12050
104,2018,c,number,12050
112,1995,notspec,number,0
112,2000,notspec,number,4
112,2005,notspec,number,17
112,2010,e,number,55
112,2012,c,number,2475
112,2014,e,number,6866
112,2016,e,number,6866
112,2017,e,number,6866
112,2018,c,number,6866
124,1995,e,number,102075
124,2000,e,number,106510
124,2005,e,number,108299
124,2010,e,number,109244
124,2012,e,number,110363
124,2014,c,number,110363
124,2016,c,number,110363
124,2017,e,number,110363
124,2018,c,number,111157
135,1995,e,number,8544
135,2000,e,number,9593
135,2005,e,number,14261
135,2010,e,number,18376
135,2012,e,number,18969
135,2014,e,number,18990
135,2016,e,number,19941
135,2017,e,number,20070
135,2018,e,number,20070
142,1995,e,number,419814
142,2000,e,number,538348
142,2005,e,number,697223
142,2010,e,number,766764
142,2012,e,number,790453
142,2014,e,number,809899
142,2016,e,number,835293
142,2017,e,number,839922
142,2018,e,number,848610
144,1995,e,number,5593
144,2000,e,number,6435
144,2005,e,number,7375
144,2010,e,number,8469
144,2012,e,number,8589
144,2014,c,number,8809
144,2016,c,number,9944
144,2017,c,number,10418
144,2018,c,number,11722
145,1995,e,number,45738
145,2000,e,number,49247
145,2005,e,number,57075
145,2010,e,number,62079
145,2012,e,number,63103
145,2014,e,number,65758
145,2016,e,number,67308
145,2017,e,number,67900
145,2018,e,number,68744
150,1995,e,number,915981
150,2000,e,number,1025356
150,2005,e,number,1461845
150,2010,e,number,1749367
150,2012,e,number,1827641
150,2014,e,number,1878023
150,2016,e,number,1900215
150,2017,e,number,1934941
150,2018,e,number,1959836
151,1995,e,number,504117
151,2000,e,number,548866
151,2005,e,number,578591
151,2010,e,number,602821
151,2012,e,number,611644
151,2014,e,number,618285
151,2016,e,number,625518
151,2017,e,number,621240
151,2018,e,number,623094
152,1995,e,number,11594
152,2000,e,number,13509
152,2005,e,number,15569
152,2010,e,number,15846
152,2012,e,number,27145
152,2014,c,number,33488
152,2016,e,number,33025
152,2017,e,number,33025
152,2018,c,number,33173
154,1995,e,number,102998
154,2000,e,number,144183
154,2005,e,number,485277
154,2010,e,number,724269
154,2012,e,number,785770
154,2014,e,number,826173
154,2016,e,number,839555
154,2017,e,number,858703
154,2018,e,number,877571
155,1995,e,number,171979
155,2000,e,number,188902
155,2005,e,number,246240
155,2010,e,number,262588
155,2012,e,number,268622
155,2014,e,number,270266
155,2016,e,number,270814
155,2017,e,number,274125
155,2018,e,number,276268
170,1995,e,number,6880
170,2000,e,number,6936
170,2005,e,number,7085
170,2010,e,number,7089
170,2012,e,number,7089
170,2014,e,number,7094
170,2016,e,number,7094
170,2017,e,number,7094
170,2018,c,number,7094
188,1995,e,number,549
188,2000,e,number,549
188,2005,e,number,549
188,2010,e,number,591
188,2012,e,number,591
188,2014,c,number,732
188,2016,c,number,861
188,2017,e,number,861
188,2018,e,number,861
191,1995,e,number,2279
191,2000,e,number,2290
191,2005,e,number,2404
191,2010,e,number,3040
191,2012,e,number,3073
191,2014,c,number,3233
191,2016,c,number,3423
191,2017,c,number,3423
191,2018,c,number,3533
192,1995,e,number,11533
192,2000,e,number,13213
192,2005,e,number,14953
192,2010,e,number,16649
192,2012,e,number,17945
192,2014,c,number,18420
192,2016,c,number,19018
192,2017,c,number,19123
192,2018,c,number,19390
196,1995,e,number,446
196,2000,e,number,446
196,2005,e,number,469
196,2010,e,number,504
196,2012,e,number,647
196,2014,c,number,647
196,2016,c,number,1004
196,2017,e,number,1004
196,2018,e,number,1004
199,1995,e,number,95543
199,2000,e,number,113222
199,2005,e,number,140152
199,2010,e,number,159136
199,2012,e,number,166735
199,2014,e,number,175604
199,2016,e,number,182129
199,2017,e,number,182688
199,2018,e,number,184287
202,1995,e,number,125139
202,2000,e,number,138034
202,2005,e,number,167269
202,2010,e,number,181563
202,2012,e,number,184206
202,2014,e,number,187608
202,2016,e,number,190695
202,2017,e,number,191022
202,2018,e,number,193476
203,1995,e,number,38820
203,2000,e,number,44479
203,2005,e,number,47781
203,2010,e,number,51049
203,2012,e,number,52195
203,2014,c,number,52947
203,2016,c,number,54985
203,2017,c,number,55436
203,2018,e,number,55436
208,1995,e,number,1474
208,2000,e,number,1474
208,2005,e,number,1474
208,2010,e,number,1474
208,2012,e,number,1474
208,2014,c,number,1474
208,2016,c,number,1474
208,2017,c,number,1474
208,2018,e,number,1043
218,1995,e,number,20253
218,2000,e,number,22248
218,2005,e,number,23617
218,2010,e,number,25613
218,2012,e,number,27140
218,2014,c,number,27771
218,2016,c,number,27778
218,2017,c,number,28086
218,2018,c,number,28275
231,1995,e,number,52024
231,2000,e,number,56078
231,2005,e,number,67207
231,2010,e,number,70695
231,2012,e,number,70975
231,2014,c,number,71553
231,2016,c,number,72510
231,2017,c,number,72510
231,2018,e,number,72510
232,1995,notspec,number,2441
232,2000,notspec,number,3998
232,2005,e,number,3998
232,2010,e,number,4001
232,2012,e,number,4001
232,2014,e,number,4001
232,2016,e,number,4604
232,2017,e,number,4604
232,2018,c,number,4604
233,1995,e,number,1909
233,2000,e,number,1911
233,2005,e,number,2323
233,2010,e,number,2542
233,2012,e,number,2737
233,2014,c,number,2768
233,2016,c,number,2948
233,2017,c,number,3085
233,2018,c,number,3180
246,1995,e,number,933
246,2000,e,number,940
246,2005,e,number,991
246,2010,e,number,1051
246,2012,e,number,1077
246,2014,c,number,1084
246,2016,c,number,656
246,2017,c,number,657
246,2018,c,number,704
250,1995,e,number,8497
250,2000,e,number,9097
250,2005,e,number,9327
250,2010,e,number,9588
250,2012,e,number,9594
250,2014,e,number,9595
250,2016,e,number,9595
250,2017,e,number,9595
250,2018,c,number,9595
268,1995,e,number,311
268,2000,e,number,398
268,2005,e,number,440
268,2010,e,number,440
268,2012,e,number,440
268,2014,e,number,440
268,2016,e,number,440
268,2017,e,number,440
268,2018,e,number,440
276,1995,e,number,105073
276,2000,e,number,114239
276,2005,e,number,163268
276,2010,e,number,168576
276,2012,e,number,172678
276,2014,c,number,174001
276,2016,c,number,174140
276,2017,c,number,177387
276,2018,c,number,179355
300,1995,e,number,6184
300,2000,e,number,6272
300,2005,e,number,6272
300,2010,e,number,6272
300,2012,e,number,6272
300,2014,c,number,6272
300,2016,c,number,6272
300,2017,e,number,6272
300,2018,e,number,6272
328,1995,e,number,200
328,2000,e,number,609
328,2005,e,number,651
328,2010,e,number,837
328,2012,e,number,1023
328,2014,c,number,1210
328,2016,c,number,1210
328,2017,e,number,1210
328,2018,c,number,1295
348,1995,e,number,37885
348,2000,e,number,41435
348,2005,e,number,46389
348,2010,c,number,46750
348,2012,e,number,46750
348,2014,e,number,46750
348,2016,e,number,46750
348,2017,e,number,49367
348,2018,e,number,49367
356,1995,e,number,191449
356,2000,e,number,241668
356,2005,e,number,338637
356,2010,e,number,369412
356,2012,e,number,378841
356,2014,c,number,382216
356,2016,c,number,395003
356,2017,c,number,396965
356,2018,c,number,401727
372,1995,e,number,978
372,2000,e,number,1044
372,2005,e,number,1077
372,2010,e,number,1350
372,2012,c,number,1421
372,2014,e,number,1421
372,2016,e,number,1421
372,2017,e,number,1421
372,2018,e,number,1421
376,1995,e,number,26464
376,2000,e,number,26464
376,2005,e,number,26464
376,2010,e,number,26464
376,2012,e,number,26464
376,2014,c,number,26464
376,2016,e,number,26464
376,2017,c,number,26753
376,2018,e,number,26753
380,1995,e,number,42301
380,2000,e,number,44247
380,2005,e,number,47264
380,2010,e,number,49707
380,2012,e,number,50162
380,2014,e,number,50599
380,2016,e,number,50896
380,2017,e,number,51095
380,2018,c,number,51095
392,1995,e,number,121138
392,2000,e,number,170588
392,2005,e,number,191618
392,2010,e,number,203719
392,2012,e,number,208824
392,2014,e,number,214317
392,2016,e,number,220061
392,2017,e,number,221328
392,2018,c,number,223069
400,1995,e,number,43
400,2000,e,number,1257
400,2005,e,number,3084
400,2010,e,number,3701
400,2012,e,number,3981
400,2014,c,number,3981
400,2016,e,number,3985
400,2017,e,number,3985
400,2018,c,number,4829
404,1995,e,number,43722
404,2000,e,number,44790
404,2005,e,number,47726
404,2010,e,number,49396
404,2012,e,number,49505
404,2014,c,number,50068
404,2016,c,number,50323
404,2017,e,number,50323
404,2018,c,number,51023
419,1995,e,number,206949
419,2000,e,number,235529
419,2005,e,number,265252
419,2010,e,number,307717
419,2012,e,number,340033
419,2014,e,number,354860
419,2016,e,number,367300
419,2017,e,number,371312
419,2018,e,number,372470
422,1995,notspec,number,1
422,2000,notspec,number,1
422,2005,notspec,number,5
422,2010,notspec,number,8
422,2012,notspec,number,16
422,2014,c,number,1547
422,2016,c,number,1785
422,2017,c,number,1959
422,2018,e,number,1959
426,1995,notspec,number,23
426,2000,e,number,479
426,2005,e,number,1575
426,2010,e,number,3183
426,2012,e,number,3183
426,2014,e,number,3183
426,2016,e,number,3367
426,2017,e,number,3582
426,2018,c,number,3582
428,1995,e,number,737
428,2000,e,number,1006
428,2005,e,number,2028
428,2010,e,number,2409
428,2012,e,number,2504
428,2014,c,number,2555
428,2016,c,number,2494
428,2017,c,number,2497
428,2018,c,number,2525
432,1995,e,number,96335
432,2000,e,number,106622
432,2005,e,number,130386
432,2010,e,number,147817
432,2012,e,number,152893
432,2014,e,number,156610
432,2016,e,number,159971
432,2017,e,number,160315
432,2018,e,number,161898
434,1995,notspec,number,0
434,2000,notspec,number,0
434,2005,e,number,531
434,2010,e,number,1387
434,2012,e,number,1431
434,2014,e,number,1553
434,2016,e,number,1778
434,2017,c,number,1778
434,2018,c,number,2345
440,1995,e,number,1
440,2000,e,number,1039
440,2005,e,number,1681
440,2010,e,number,1681
440,2012,e,number,1681
440,2014,e,number,1681
440,2016,e,number,1681
440,2017,c,number,924
440,2018,e,number,924
450,1995,e,number,8626
450,2000,e,number,8794
450,2005,e,number,8798
450,2010,e,number,8801
450,2012,e,number,8801
450,2014,c,number,8801
450,2016,c,number,8801
450,2017,e,number,8801
450,2018,e,number,8801
454,1995,e,number,1437
454,2000,e,number,2019
454,2005,e,number,2165
454,2010,e,number,2760
454,2012,e,number,2793
454,2014,c,number,3001
454,2016,c,number,3253
454,2017,e,number,3253
454,2018,e,number,3253
458,1995,e,number,12421
458,2000,e,number,12426
458,2005,e,number,12604
458,2010,e,number,12653
458,2012,e,number,12763
458,2014,e,number,12826
458,2016,c,number,13036
458,2017,c,number,13036
458,2018,e,number,13036
466,1995,notspec,number,0
466,2000,notspec,number,0
466,2005,e,number,218
466,2010,e,number,218
466,2012,e,number,838
466,2014,c,number,838
466,2016,e,number,838
466,2017,e,number,838
466,2018,c,number,2090
478,1995,notspec,number,0
478,2000,notspec,number,0
478,2005,notspec,number,0
478,2010,notspec,number,1
478,2012,notspec,number,1
478,2014,notspec,number,1
478,2016,notspec,number,2
478,2017,e,number,48
478,2018,c,number,64
484,1995,e,number,26874
484,2000,e,number,28791
484,2005,e,number,34410
484,2010,e,number,48722
484,2012,e,number,57303
484,2014,c,number,59677
484,2016,c,number,61505
484,2017,c,number,61508
484,2018,e,number,61508
485,1995,e,number,10284
485,2000,e,number,12744
485,2005,e,number,15881
485,2010,e,number,16735
485,2012,e,number,17023
485,2014,e,number,19657
485,2016,e,number,19899
485,2017,e,number,20073
485,2018,e,number,20917
496,1995,e,number,8596
496,2000,e,number,10137
496,2005,e,number,10540
496,2010,e,number,12073
496,2012,e,number,13063
496,2014,c,number,13977
496,2016,e,number,13992
496,2017,e,number,13992
496,2018,e,number,13992
498,1995,e,number,5741
498,2000,e,number,6022
498,2005,e,number,6415
498,2010,e,number,6415
498,2012,e,number,6415
498,2014,e,number,6415
498,2016,e,number,6415
498,2017,e,number,6415
498,2018,c,number,6415
499,1995,e,number,23
499,2000,e,number,23
499,2005,e,number,143
499,2010,e,number,340
499,2012,c,number,356
499,2014,e,number,356
499,2016,e,number,356
499,2017,c,number,376
499,2018,c,number,388
504,1995,notspec,number,0
504,2000,notspec,number,0
504,2005,e,number,16925
504,2010,e,number,47294
504,2012,e,number,56590
504,2014,c,number,60028
504,2016,c,number,60028
504,2017,e,number,60028
504,2018,e,number,60028
513,1995,e,number,1427527
513,2000,e,number,1581069
513,2005,e,number,2043583
513,2010,e,number,2402577
513,2012,e,number,2495940
513,2014,e,number,2554230
513,2016,e,number,2592727
513,2017,e,number,2627453
513,2018,e,number,2653142
514,1995,e,number,1742469
514,2000,e,number,1974713
514,2005,e,number,2491398
514,2010,e,number,2874807
514,2012,e,number,2979620
514,2014,e,number,3047893
514,2016,e,number,3098180
514,2017,e,number,3135479
514,2018,e,number,3163249
516,1995,e,number,1040
516,2000,e,number,1269
516,2005,e,number,1775
516,2010,e,number,1775
516,2012,e,number,1906
516,2014,e,number,1935
516,2016,e,number,1967
516,2017,e,number,1967
516,2018,c,number,2110
518,1995,e,number,8596
518,2000,e,number,10137
518,2005,e,number,10540
518,2010,e,number,12073
518,2012,e,number,13063
518,2014,e,number,13977
518,2016,e,number,13992
518,2017,e,number,13992
518,2018,e,number,13992
524,1995,e,number,1781
524,2000,e,number,2532
524,2005,e,number,2532
524,2010,e,number,2776
524,2012,e,number,4155
524,2014,e,number,4667
524,2016,c,number,4671
524,2017,e,number,4671
524,2018,e,number,4671
528,1995,e,number,19711
528,2000,e,number,24706
528,2005,e,number,25213
528,2010,e,number,25596
528,2012,e,number,25693
528,2014,c,number,25736
528,2016,c,number,25869
528,2017,c,number,25926
528,2018,c,number,26097
543,1995,e,number,1068
543,2000,e,number,1347
543,2005,e,number,2247
543,2010,e,number,2860
543,2012,e,number,3397
543,2014,e,number,3530
543,2016,e,number,3671
543,2017,e,number,3729
543,2018,e,number,3730
554,1995,e,number,19395
554,2000,e,number,25604
554,2005,e,number,27197
554,2010,e,number,30265
554,2012,e,number,31977
554,2014,c,number,34240
554,2016,c,number,36144
554,2017,e,number,36144
554,2018,e,number,36144
562,1995,e,number,30
562,2000,e,number,30
562,2005,e,number,3051
562,2010,e,number,3051
562,2012,e,number,3113
562,2014,e,number,3628
562,2016,c,number,3628
562,2017,e,number,3628
562,2018,e,number,3628
578,1995,e,number,26
578,2000,e,number,26
578,2005,e,number,26
578,2010,e,number,26
578,2012,e,number,26
578,2014,c,number,26
578,2016,c,number,26
578,2017,c,number,26
578,2018,c,number,26
586,1995,e,number,14306
586,2000,e,number,19392
586,2005,e,number,23549
586,2010,e,number,28214
586,2012,e,number,29191
586,2014,c,number,29996
586,2016,c,number,31066
586,2017,e,number,31066
586,2018,e,number,31066
591,1995,e,number,134
591,2000,e,number,263
591,2005,e,number,290
591,2010,e,number,566
591,2012,e,number,729
591,2014,c,number,813
591,2016,e,number,824
591,2017,e,number,824
591,2018,e,number,824
598,1995,e,number,1043
598,2000,e,number,1194
598,2005,e,number,1327
598,2010,e,number,1376
598,2012,e,number,1432
598,2014,e,number,1459
598,2016,e,number,1508
598,2017,e,number,1566
598,2018,c,number,1567
604,1995,e,number,9439
604,2000,e,number,10805
604,2005,e,number,11610
604,2010,e,number,12330
604,2012,e,number,12333
604,2014,e,number,12529
604,2016,c,number,12592
604,2017,e,number,12592
604,2018,c,number,12914
608,1995,e,number,649
608,2000,e,number,677
608,2005,e,number,692
608,2010,e,number,851
608,2012,e,number,1009
608,2014,e,number,1209
608,2016,e,number,1367
608,2017,e,number,1413
608,2018,c,number,1450
616,1995,e,number,62727
616,2000,e,number,70712
616,2005,e,number,76099
616,2010,e,number,81348
616,2012,e,number,83336
616,2014,e,number,84586
616,2016,e,number,85641
616,2017,e,number,85790
616,2018,c,number,85855
620,1995,e,number,10842
620,2000,e,number,11424
620,2005,e,number,11892
620,2010,c,number,12193
620,2012,e,number,12193
620,2014,e,number,12193
620,2016,e,number,12193
620,2017,e,number,26151
620,2018,c,number,30484
642,1995,e,number,33312
642,2000,e,number,41250
642,2005,e,number,42353
642,2010,e,number,42624
642,2012,e,number,42837
642,2014,c,number,42837
642,2016,c,number,46064
642,2017,c,number,38071
642,2018,c,number,38034
643,1995,e,number,199981
643,2000,e,number,200235
643,2005,e,number,200451
643,2010,e,number,200614
643,2012,e,number,200717
643,2014,e,number,200717
643,2016,c,number,200717
643,2017,c,number,200717
643,2018,e,number,200717
686,1995,e,number,958
686,2000,e,number,958
686,2005,e,number,1299
686,2010,e,number,1330
686,2012,e,number,1330
686,2014,c,number,1890
686,2016,c,number,1890
686,2017,e,number,1890
686,2018,c,number,1890
688,1995,e,number,5475
688,2000,e,number,5475
688,2005,e,number,5475
688,2010,e,number,5475
688,2012,c,number,5475
688,2014,e,number,5475
688,2016,e,number,5475
688,2017,e,number,5475
688,2018,c,number,5520
703,1995,e,number,10040
703,2000,e,number,13948
703,2005,e,number,16681
703,2010,e,number,17016
703,2012,e,number,17016
703,2014,c,number,17016
703,2016,c,number,17043
703,2017,e,number,17043
703,2018,e,number,17043
705,1995,e,number,1619
705,2000,e,number,1776
705,2005,e,number,1776
705,2010,e,number,1776
705,2012,e,number,1776
705,2014,e,number,1776
705,2016,e,number,1776
705,2017,e,number,1776
705,2018,e,number,1776
710,1995,e,number,1159
710,2000,e,number,1765
710,2005,e,number,5491
710,2010,e,number,6006
710,2012,e,number,6067
710,2014,e,number,6124
710,2016,c,number,6124
710,2017,c,number,6190
710,2018,c,number,6202
722,1995,e,number,13155
722,2000,e,number,15582
722,2005,e,number,18287
722,2010,e,number,20915
722,2012,e,number,22962
722,2014,e,number,23816
722,2016,e,number,24562
722,2017,e,number,24727
722,2018,e,number,25096
724,1995,e,number,66751
724,2000,e,number,69465
724,2005,e,number,71980
724,2010,e,number,75319
724,2012,e,number,76174
724,2014,c,number,76970
724,2016,e,number,77000
724,2017,c,number,79323
724,2018,c,number,76581
729,1995,e,number,4704
729,2000,e,number,5881
729,2005,e,number,8987
729,2010,e,number,11220
729,2012,e,number,11226
729,2014,e,number,11779
729,2016,e,number,13283
729,2017,c,number,13293
729,2018,e,number,13293
738,1995,e,number,129843
738,2000,e,number,143915
738,2005,e,number,176256
738,2010,e,number,192783
738,2012,e,number,195432
738,2014,e,number,199387
738,2016,e,number,203978
738,2017,e,number,204315
738,2018,e,number,206769
740,1995,notspec,number,0
740,2000,notspec,number,0
740,2005,notspec,number,0
740,2010,e,number,79
740,2012,e,number,83
740,2014,e,number,83
740,2016,e,number,83
740,2017,e,number,83
740,2018,c,number,83
746,1995,e,number,380
746,2000,e,number,380
746,2005,e,number,25537
746,2010,e,number,65328
746,2012,e,number,74939
746,2014,e,number,79158
746,2016,e,number,93244
746,2017,e,number,95327
746,2018,e,number,95894
747,1995,e,number,50822
747,2000,e,number,55508
747,2005,e,number,91599
747,2010,e,number,138627
747,2012,e,number,149268
747,2014,e,number,156695
747,2016,e,number,173835
747,2017,e,number,176520
747,2018,e,number,177931
748,1995,e,number,177
748,2000,e,number,577
748,2005,e,number,694
748,2010,e,number,737
748,2012,e,number,740
748,2014,e,number,742
748,2016,e,number,746
748,2017,c,number,746
748,2018,e,number,746
752,1995,e,number,247
752,2000,e,number,247
752,2005,e,number,250
752,2010,e,number,276
752,2012,e,number,307
752,2014,c,number,308
752,2016,c,number,312
752,2017,c,number,312
752,2018,c,number,448
753,1995,e,number,146079
753,2000,e,number,201076
753,2005,e,number,247030
753,2010,e,number,270857
753,2012,e,number,278283
753,2014,e,number,285490
753,2016,e,number,292245
753,2017,e,number,293706
753,2018,e,number,295484
756,1995,e,number,24270
756,2000,e,number,24780
756,2005,e,number,29213
756,2010,e,number,37967
756,2012,e,number,39684
756,2014,c,number,39908
756,2016,e,number,39942
756,2017,c,number,39949
756,2018,c,number,39953
764,1995,e,number,61
764,2000,e,number,61
764,2005,e,number,22830
764,2010,e,number,30843
764,2012,e,number,31231
764,2014,e,number,31387
764,2016,e,number,31887
764,2017,c,number,31887
764,2018,e,number,31887
768,1995,e,number,218
768,2000,e,number,218
768,2005,e,number,218
768,2010,e,number,218
768,2012,e,number,218
768,2014,c,number,220
768,2016,c,number,220
768,2017,e,number,220
768,2018,e,number,220
780,1995,e,number,354
780,2000,e,number,413
780,2005,e,number,436
780,2010,e,number,490
780,2012,e,number,514
780,2014,e,number,573
780,2016,e,number,580
780,2017,e,number,582
780,2018,c,number,598
788,1995,notspec,number,0
788,2000,notspec,number,0
788,2005,notspec,number,0
788,2010,e,number,5292
788,2012,e,number,5292
788,2014,e,number,5923
788,2016,e,number,19784
788,2017,c,number,19999
788,2018,e,number,19999
792,1995,e,number,10240
792,2000,e,number,11486
792,2005,e,number,12792
792,2010,e,number,13026
792,2012,e,number,13026
792,2014,c,number,14129
792,2016,e,number,14129
792,2017,e,number,14129
792,2018,e,number,14129
800,1995,notspec,number,6
800,2000,notspec,number,6
800,2005,notspec,number,42
800,2010,e,number,3456
800,2012,e,number,3767
800,2014,e,number,4228
800,2016,c,number,5027
800,2017,e,number,5027
800,2018,e,number,5027
804,1995,e,number,53480
804,2000,e,number,68650
804,2005,e,number,80274
804,2010,e,number,91075
804,2012,c,number,94025
804,2014,e,number,94025
804,2016,e,number,94025
804,2017,e,number,94025
