geo_area,level_status,nature,units,year,er_bdy_abt2np
250,abt2insufnt,c,number,2020,1
262,abt2nontlt,c,number,2020,1
266,abt2nontlt,c,number,2020,1
268,abt2nontlt,c,number,2020,1
270,abt2insufnt,c,number,2020,1
275,abt2nontlt,c,number,2020,1
276,abt2insufnt,c,number,2020,1
288,abt2insufnt,c,number,2020,1
296,abt2nontlt,c,number,2020,1
300,abt2insufnt,c,number,2020,1
308,abt2nontlt,c,number,2020,1
320,abt2insufnt,c,number,2020,1
324,abt2achieve,c,number,2020,1
328,abt2insufnt,c,number,2020,1
332,abt2nontlt,c,number,2020,1
340,abt2insufnt,c,number,2020,1
348,abt2insufnt,c,number,2020,1
352,abt2nontlt,c,number,2020,1
356,abt2achieve,c,number,2020,1
360,abt2achieve,c,number,2020,1
364,abt2insufnt,c,number,2020,1
368,abt2nontlt,c,number,2020,1
372,abt2nontlt,c,number,2020,1
376,abt2insufnt,c,number,2020,1
380,abt2insufnt,c,number,2020,1
384,abt2achieve,c,number,2020,1
388,abt2nontlt,c,number,2020,1
392,abt2insufnt,c,number,2020,1
398,abt2insufnt,c,number,2020,1
400,abt2achieve,c,number,2020,1
404,abt2insufnt,c,number,2020,1
408,abt2nontlt,c,number,2020,1
410,abt2achieve,c,number,2020,1
414,abt2nontlt,c,number,2020,1
417,abt2insufnt,c,number,2020,1
418,abt2insufnt,c,number,2020,1
419,abt2achieve,c,number,2020,6
419,abt2insufnt,c,number,2020,16
419,abt2nontlt,c,number,2020,9
422,abt2insufnt,c,number,2020,1
426,abt2achieve,c,number,2020,1
428,abt2achieve,c,number,2020,1
430,abt2insufnt,c,number,2020,1
432,abt2insufnt,c,number,2020,18
434,abt2nontlt,c,number,2020,1
438,abt2insufnt,c,number,2020,1
440,abt2nontlt,c,number,2020,1
442,abt2nontlt,c,number,2020,1
450,abt2nontlt,c,number,2020,1
454,abt2insufnt,c,number,2020,1
458,abt2insufnt,c,number,2020,1
462,abt2achieve,c,number,2020,1
466,abt2achieve,c,number,2020,1
470,abt2insufnt,c,number,2020,1
478,abt2insufnt,c,number,2020,1
480,abt2insufnt,c,number,2020,1
484,abt2insufnt,c,number,2020,1
492,abt2nontlt,c,number,2020,1
496,abt2insufnt,c,number,2020,1
498,abt2insufnt,c,number,2020,1
499,abt2noprog,c,number,2020,1
504,abt2insufnt,c,number,2020,1
508,abt2insufnt,c,number,2020,1
512,abt2nontlt,c,number,2020,1
513,abt2achieve,c,number,2020,10
513,abt2insufnt,c,number,2020,16
513,abt2nontlt,c,number,2020,16
513,abt2noprog,c,number,2020,2
516,abt2achieve,c,number,2020,1
520,abt2nontlt,c,number,2020,1
524,abt2insufnt,c,number,2020,1
528,abt2nontlt,c,number,2020,1
543,abt2achieve,c,number,2020,3
543,abt2insufnt,c,number,2020,3
543,abt2nontlt,c,number,2020,7
548,abt2insufnt,c,number,2020,1
554,abt2achieve,c,number,2020,1
558,abt2nontlt,c,number,2020,1
562,abt2insufnt,c,number,2020,1
566,abt2achieve,c,number,2020,1
570,abt2nontlt,c,number,2020,1
578,abt2nontlt,c,number,2020,1
583,abt2nontlt,c,number,2020,1
584,abt2insufnt,c,number,2020,1
585,abt2nontlt,c,number,2020,1
586,abt2achieve,c,number,2020,1
591,abt2achieve,c,number,2020,1
598,abt2nontlt,c,number,2020,1
600,abt2insufnt,c,number,2020,1
604,abt2insufnt,c,number,2020,1
608,abt2achieve,c,number,2020,1
616,abt2insufnt,c,number,2020,1
620,abt2insufnt,c,number,2020,1
624,abt2insufnt,c,number,2020,1
626,abt2nontlt,c,number,2020,1
634,abt2achieve,c,number,2020,1
642,abt2nontlt,c,number,2020,1
643,abt2nontlt,c,number,2020,1
646,abt2achieve,c,number,2020,1
659,abt2achieve,c,number,2020,1
662,abt2insufnt,c,number,2020,1
670,abt2insufnt,c,number,2020,1
674,abt2nontlt,c,number,2020,1
678,abt2insufnt,c,number,2020,1
682,abt2insufnt,c,number,2020,1
686,abt2achieve,c,number,2020,1
688,abt2achieve,c,number,2020,1
690,abt2insufnt,c,number,2020,1
694,abt2achieve,c,number,2020,1
702,abt2achieve,c,number,2020,1
703,abt2achieve,c,number,2020,1
704,abt2nontlt,c,number,2020,1
705,abt2nontlt,c,number,2020,1
706,abt2exceed,c,number,2020,1
710,abt2achieve,c,number,2020,1
716,abt2achieve,c,number,2020,1
722,abt2achieve,c,number,2020,9
722,abt2insufnt,c,number,2020,14
722,abt2nontlt,c,number,2020,15
724,abt2insufnt,c,number,2020,1
728,abt2insufnt,c,number,2020,1
729,abt2achieve,c,number,2020,1
740,abt2insufnt,c,number,2020,1
748,abt2achieve,c,number,2020,1
752,abt2insufnt,c,number,2020,1
756,abt2insufnt,c,number,2020,1
760,abt2nontlt,c,number,2020,1
762,abt2insufnt,c,number,2020,1
764,abt2achieve,c,number,2020,1
768,abt2insufnt,c,number,2020,1
776,abt2achieve,c,number,2020,1
780,abt2insufnt,c,number,2020,1
784,abt2achieve,c,number,2020,1
788,abt2achieve,c,number,2020,1
792,abt2insufnt,c,number,2020,1
795,abt2nontlt,c,number,2020,1
798,abt2nontlt,c,number,2020,1
800,abt2nontlt,c,number,2020,1
804,abt2noprog,c,number,2020,1
807,abt2nontlt,c,number,2020,1
818,abt2achieve,c,number,2020,1
826,abt2achieve,c,number,2020,1
834,abt2insufnt,c,number,2020,1
854,abt2insufnt,c,number,2020,1
858,abt2achieve,c,number,2020,1
860,abt2nontlt,c,number,2020,1
862,abt2exceed,c,number,2020,1
882,abt2insufnt,c,number,2020,1
887,abt2noprog,c,number,2020,1
894,abt2achieve,c,number,2020,1
