geo_area,nature,observation_status,units,year,ag_lnd_frstcert
50,c,a,ha_th,2016,0
50,c,a,ha_th,2017,0
50,c,a,ha_th,2018,0
50,c,a,ha_th,2019,0
50,c,a,ha_th,2020,0
50,c,a,ha_th,2021,0
50,c,a,ha_th,2022,0
51,c,a,ha_th,2000,0
51,c,a,ha_th,2005,0
51,c,a,ha_th,2010,0
51,c,a,ha_th,2015,0
51,c,a,ha_th,2016,0
51,c,a,ha_th,2017,0
51,c,a,ha_th,2018,0
51,c,a,ha_th,2019,0
51,c,a,ha_th,2020,0
51,c,a,ha_th,2021,0
51,c,a,ha_th,2022,0
52,c,a,ha_th,2000,0
52,c,a,ha_th,2005,0
52,c,a,ha_th,2010,0
52,c,a,ha_th,2015,0
52,c,a,ha_th,2016,0
52,c,a,ha_th,2017,0
52,c,a,ha_th,2018,0
52,c,a,ha_th,2019,0
52,c,a,ha_th,2020,0
52,c,a,ha_th,2021,0
52,c,a,ha_th,2022,0
53,n,e,ha_th,2000,19.7
53,n,e,ha_th,2005,6579.44
53,n,e,ha_th,2010,11581.44
53,n,e,ha_th,2015,11844.72
53,n,e,ha_th,2016,28038.49
53,n,e,ha_th,2017,25513.26
53,n,e,ha_th,2018,10182.34
53,n,e,ha_th,2019,12825.05
53,n,e,ha_th,2020,12732.45
53,n,e,ha_th,2021,17767.57
53,n,e,ha_th,2022,21034.83
54,n,e,ha_th,2000,5.67
54,n,e,ha_th,2005,66.76
54,n,e,ha_th,2010,2.7
54,n,e,ha_th,2015,188.51
54,n,e,ha_th,2016,161.28
54,n,e,ha_th,2017,163.41
54,n,e,ha_th,2018,162.37
54,n,e,ha_th,2019,159.34
54,n,e,ha_th,2020,137.77
54,n,e,ha_th,2021,137.8
54,n,e,ha_th,2022,137.6
56,c,a,ha_th,2000,0
56,c,a,ha_th,2005,250.44
56,c,a,ha_th,2010,292.93
56,c,a,ha_th,2015,321.76
56,c,a,ha_th,2016,322.76
56,c,a,ha_th,2017,322.76
56,c,a,ha_th,2018,323.69
56,c,a,ha_th,2019,328.73
56,c,a,ha_th,2020,235.14
56,c,a,ha_th,2021,324.63
56,c,a,ha_th,2022,347.45
57,n,e,ha_th,2000,0
57,n,e,ha_th,2005,0
57,n,e,ha_th,2010,0
57,n,e,ha_th,2015,0
57,n,e,ha_th,2016,0
57,n,e,ha_th,2017,0
57,n,e,ha_th,2018,0
57,n,e,ha_th,2019,0
57,n,e,ha_th,2020,0
57,n,e,ha_th,2021,0
57,n,e,ha_th,2022,0
60,c,a,ha_th,2000,0
60,c,a,ha_th,2005,0
60,c,a,ha_th,2010,0
60,c,a,ha_th,2015,0
60,c,a,ha_th,2016,0
60,c,a,ha_th,2017,0
60,c,a,ha_th,2018,0
60,c,a,ha_th,2019,0
60,c,a,ha_th,2020,0
60,c,a,ha_th,2021,0
60,c,a,ha_th,2022,0
61,n,e,ha_th,2000,0
61,n,e,ha_th,2005,0
61,n,e,ha_th,2010,0
61,n,e,ha_th,2015,0
61,n,e,ha_th,2016,0
61,n,e,ha_th,2017,0
61,n,e,ha_th,2018,0
61,n,e,ha_th,2019,0
61,n,e,ha_th,2020,0
61,n,e,ha_th,2021,0
61,n,e,ha_th,2022,0
62,n,e,ha_th,2000,17.51
62,n,e,ha_th,2005,31.94
62,n,e,ha_th,2010,37.99
62,n,e,ha_th,2015,833.65
62,n,e,ha_th,2016,769.51
62,n,e,ha_th,2017,527.45
62,n,e,ha_th,2018,539.02
62,n,e,ha_th,2019,652.16
62,n,e,ha_th,2020,568.55
62,n,e,ha_th,2021,563.76
62,n,e,ha_th,2022,601.91
64,c,a,ha_th,2000,0
64,c,a,ha_th,2005,0
64,c,a,ha_th,2010,0
64,c,a,ha_th,2015,0
64,c,a,ha_th,2016,0
64,c,a,ha_th,2017,0
64,c,a,ha_th,2018,0
64,c,a,ha_th,2019,0
64,c,a,ha_th,2020,0
64,c,a,ha_th,2021,0
64,c,a,ha_th,2022,0
68,c,a,ha_th,2000,539.18
68,c,a,ha_th,2005,1160.79
68,c,a,ha_th,2010,1657.12
68,c,a,ha_th,2015,890.53
68,c,a,ha_th,2016,890.38
68,c,a,ha_th,2017,981.86
68,c,a,ha_th,2018,981.86
68,c,a,ha_th,2019,482.41
68,c,a,ha_th,2020,866.25
68,c,a,ha_th,2021,866.25
68,c,a,ha_th,2022,897.58
70,c,a,ha_th,2000,0
70,c,a,ha_th,2005,0
70,c,a,ha_th,2010,108.69
70,c,a,ha_th,2015,1496.12
70,c,a,ha_th,2016,1495.53
70,c,a,ha_th,2017,1532.62
70,c,a,ha_th,2018,1654.46
70,c,a,ha_th,2019,1768.07
70,c,a,ha_th,2020,1888.8
70,c,a,ha_th,2021,2008.71
70,c,a,ha_th,2022,1969.29
72,c,a,ha_th,2000,0
72,c,a,ha_th,2005,0
72,c,a,ha_th,2010,0
72,c,a,ha_th,2015,0
72,c,a,ha_th,2016,0
72,c,a,ha_th,2017,0
72,c,a,ha_th,2018,0
72,c,a,ha_th,2019,0
72,c,a,ha_th,2020,0
72,c,a,ha_th,2021,0
72,c,a,ha_th,2022,0
74,c,a,ha_th,2000,0
74,c,a,ha_th,2005,0
74,c,a,ha_th,2010,0
74,c,a,ha_th,2015,0
74,c,a,ha_th,2016,0
74,c,a,ha_th,2017,0
74,c,a,ha_th,2018,0
74,c,a,ha_th,2019,0
74,c,a,ha_th,2020,0
74,c,a,ha_th,2021,0
74,c,a,ha_th,2022,0
76,c,a,ha_th,2000,638.42
76,c,a,ha_th,2005,3119.29
76,c,a,ha_th,2010,5852.19
76,c,a,ha_th,2015,6751.74
76,c,a,ha_th,2016,6397.35
76,c,a,ha_th,2017,7305.84
76,c,a,ha_th,2018,6905.47
76,c,a,ha_th,2019,7504.42
76,c,a,ha_th,2020,8608.95
76,c,a,ha_th,2021,8749.99
76,c,a,ha_th,2022,9704.09
84,c,a,ha_th,2000,104.89
84,c,a,ha_th,2005,104.89
84,c,a,ha_th,2010,104.89
84,c,a,ha_th,2015,150.83
84,c,a,ha_th,2016,197.12
84,c,a,ha_th,2017,197.12
84,c,a,ha_th,2018,197.12
84,c,a,ha_th,2019,197.12
84,c,a,ha_th,2020,197.12
84,c,a,ha_th,2021,101.81
84,c,a,ha_th,2022,101.81
86,c,a,ha_th,2000,0
86,c,a,ha_th,2005,0
86,c,a,ha_th,2010,0
86,c,a,ha_th,2015,0
86,c,a,ha_th,2016,0
86,c,a,ha_th,2017,0
86,c,a,ha_th,2018,0
86,c,a,ha_th,2019,0
86,c,a,ha_th,2020,0
86,c,a,ha_th,2021,0
86,c,a,ha_th,2022,0
90,c,a,ha_th,2000,1.36
90,c,a,ha_th,2005,39.4
90,c,a,ha_th,2010,0
90,c,a,ha_th,2015,65.03
90,c,a,ha_th,2016,39.4
90,c,a,ha_th,2017,40.45
90,c,a,ha_th,2018,39.41
90,c,a,ha_th,2019,39.35
90,c,a,ha_th,2020,39.35
90,c,a,ha_th,2021,39.38
90,c,a,ha_th,2022,39.38
92,c,a,ha_th,2000,0
92,c,a,ha_th,2005,0
92,c,a,ha_th,2010,0
92,c,a,ha_th,2015,0
92,c,a,ha_th,2016,0
92,c,a,ha_th,2017,0
92,c,a,ha_th,2018,0
92,c,a,ha_th,2019,0
92,c,a,ha_th,2020,0
92,c,a,ha_th,2021,0
92,c,a,ha_th,2022,0
96,c,a,ha_th,2000,0
96,c,a,ha_th,2005,0
96,c,a,ha_th,2010,0
96,c,a,ha_th,2015,0
96,c,a,ha_th,2016,0
96,c,a,ha_th,2017,0
96,c,a,ha_th,2018,0
96,c,a,ha_th,2019,0
96,c,a,ha_th,2020,0
96,c,a,ha_th,2021,0
96,c,a,ha_th,2022,0
100,c,a,ha_th,2000,0
100,c,a,ha_th,2005,0
100,c,a,ha_th,2010,303.58
100,c,a,ha_th,2015,706.65
100,c,a,ha_th,2016,561.68
100,c,a,ha_th,2017,1290.2
100,c,a,ha_th,2018,1483.38
100,c,a,ha_th,2019,1233.79
100,c,a,ha_th,2020,1496.36
100,c,a,ha_th,2021,2374.09
100,c,a,ha_th,2022,2343.62
104,c,a,ha_th,2000,0
104,c,a,ha_th,2005,0
104,c,a,ha_th,2010,0
104,c,a,ha_th,2015,0
104,c,a,ha_th,2016,0
104,c,a,ha_th,2017,0
104,c,a,ha_th,2018,0
104,c,a,ha_th,2019,0
104,c,a,ha_th,2020,0
104,c,a,ha_th,2021,0
104,c,a,ha_th,2022,0
108,c,a,ha_th,2000,0
108,c,a,ha_th,2005,0
108,c,a,ha_th,2010,0
108,c,a,ha_th,2015,0
108,c,a,ha_th,2016,0
108,c,a,ha_th,2017,0
108,c,a,ha_th,2018,0
108,c,a,ha_th,2019,0
108,c,a,ha_th,2020,0
108,c,a,ha_th,2021,0
108,c,a,ha_th,2022,0
112,c,a,ha_th,2000,0
112,c,a,ha_th,2005,106.4
112,c,a,ha_th,2010,6018.1
112,c,a,ha_th,2015,9404.57
112,c,a,ha_th,2016,9316.7
112,c,a,ha_th,2017,9303.71
112,c,a,ha_th,2018,9354.76
112,c,a,ha_th,2019,9250.7
112,c,a,ha_th,2020,9247.02
112,c,a,ha_th,2021,9121.5
112,c,a,ha_th,2022,0
116,c,a,ha_th,2000,0
116,c,a,ha_th,2005,0
116,c,a,ha_th,2010,0
116,c,a,ha_th,2015,12.75
116,c,a,ha_th,2016,12.75
116,c,a,ha_th,2017,7.9
116,c,a,ha_th,2018,7.9
116,c,a,ha_th,2019,7.9
116,c,a,ha_th,2020,7.9
116,c,a,ha_th,2021,7.9
116,c,a,ha_th,2022,8.32
120,c,a,ha_th,2000,0
120,c,a,ha_th,2005,0
120,c,a,ha_th,2010,705.06
120,c,a,ha_th,2015,942.46
120,c,a,ha_th,2016,940.94
120,c,a,ha_th,2017,1130.3
120,c,a,ha_th,2018,411.98
120,c,a,ha_th,2019,341.71
120,c,a,ha_th,2020,341.71
120,c,a,ha_th,2021,341.71
120,c,a,ha_th,2022,341.71
124,c,a,ha_th,2000,33.28
124,c,a,ha_th,2005,111573.96
124,c,a,ha_th,2010,148434.54
124,c,a,ha_th,2015,164262.98
124,c,a,ha_th,2016,167713.44
124,c,a,ha_th,2017,169279.3
124,c,a,ha_th,2018,170985.03
124,c,a,ha_th,2019,166773.64
124,c,a,ha_th,2020,160077.53
124,c,a,ha_th,2021,164830.56
124,c,a,ha_th,2022,158528.23
132,c,a,ha_th,2000,0
132,c,a,ha_th,2005,0
132,c,a,ha_th,2010,0
132,c,a,ha_th,2015,0
132,c,a,ha_th,2016,0
132,c,a,ha_th,2017,0
132,c,a,ha_th,2018,0
132,c,a,ha_th,2019,0
132,c,a,ha_th,2020,0
132,c,a,ha_th,2021,0
132,c,a,ha_th,2022,0
136,c,a,ha_th,2000,0
136,c,a,ha_th,2005,0
136,c,a,ha_th,2010,0
136,c,a,ha_th,2015,0
136,c,a,ha_th,2016,0
136,c,a,ha_th,2017,0
136,c,a,ha_th,2018,0
136,c,a,ha_th,2019,0
136,c,a,ha_th,2020,0
136,c,a,ha_th,2021,0
136,c,a,ha_th,2022,0
140,c,a,ha_th,2000,0
140,c,a,ha_th,2005,0
140,c,a,ha_th,2010,0
140,c,a,ha_th,2015,0
140,c,a,ha_th,2016,0
140,c,a,ha_th,2017,0
140,c,a,ha_th,2018,0
140,c,a,ha_th,2019,0
140,c,a,ha_th,2020,0
140,c,a,ha_th,2021,0
140,c,a,ha_th,2022,0
142,n,e,ha_th,2000,289.93
142,n,e,ha_th,2005,904.63
142,n,e,ha_th,2010,8472.97
142,n,e,ha_th,2015,20620.39
142,n,e,ha_th,2016,21548.42
142,n,e,ha_th,2017,23348.19
142,n,e,ha_th,2018,25221.28
142,n,e,ha_th,2019,25037.07
142,n,e,ha_th,2020,25982.51
142,n,e,ha_th,2021,25868.22
142,n,e,ha_th,2022,24745.28
143,n,e,ha_th,2000,0
143,n,e,ha_th,2005,0
143,n,e,ha_th,2010,0
143,n,e,ha_th,2015,0
143,n,e,ha_th,2016,0
143,n,e,ha_th,2017,0
143,n,e,ha_th,2018,0.31
143,n,e,ha_th,2019,0.31
143,n,e,ha_th,2020,0
143,n,e,ha_th,2021,0
143,n,e,ha_th,2022,0
144,c,a,ha_th,2000,17.51
144,c,a,ha_th,2005,17.8
144,c,a,ha_th,2010,23.17
144,c,a,ha_th,2015,15.18
144,c,a,ha_th,2016,14.6
144,c,a,ha_th,2017,17.52
144,c,a,ha_th,2018,17.03
144,c,a,ha_th,2019,20.31
144,c,a,ha_th,2020,20.66
144,c,a,ha_th,2021,20.43
144,c,a,ha_th,2022,20.42
145,n,e,ha_th,2000,0
145,n,e,ha_th,2005,0
145,n,e,ha_th,2010,0
145,n,e,ha_th,2015,2359.47
145,n,e,ha_th,2016,2365.75
145,n,e,ha_th,2017,2350.08
145,n,e,ha_th,2018,2396.88
145,n,e,ha_th,2019,3121.4
145,n,e,ha_th,2020,6432.03
145,n,e,ha_th,2021,6667.14
145,n,e,ha_th,2022,5493.61
148,c,a,ha_th,2000,0
148,c,a,ha_th,2005,0
148,c,a,ha_th,2010,0
148,c,a,ha_th,2015,0
148,c,a,ha_th,2016,0
148,c,a,ha_th,2017,0
148,c,a,ha_th,2018,0
148,c,a,ha_th,2019,0
148,c,a,ha_th,2020,0
148,c,a,ha_th,2021,0
148,c,a,ha_th,2022,0
150,n,e,ha_th,2000,45975.24
150,n,e,ha_th,2005,83355.82
150,n,e,ha_th,2010,115682.87
150,n,e,ha_th,2015,142248.78
150,n,e,ha_th,2016,146271.92
150,n,e,ha_th,2017,152314.63
150,n,e,ha_th,2018,155025.05
150,n,e,ha_th,2019,161248.58
150,n,e,ha_th,2020,168746.15
150,n,e,ha_th,2021,184912.13
150,n,e,ha_th,2022,169182.04
151,n,e,ha_th,2000,2034.69
151,n,e,ha_th,2005,14347.74
151,n,e,ha_th,2010,45344.3
151,n,e,ha_th,2015,65534.31
151,n,e,ha_th,2016,70440.68
151,n,e,ha_th,2017,75447.02
151,n,e,ha_th,2018,77097.05
151,n,e,ha_th,2019,82548.47
151,n,e,ha_th,2020,93349.52
151,n,e,ha_th,2021,101007.2
151,n,e,ha_th,2022,91234.21
152,c,a,ha_th,2000,0
152,c,a,ha_th,2005,2109.74
152,c,a,ha_th,2010,2433.37
152,c,a,ha_th,2015,2394.65
152,c,a,ha_th,2016,2303.16
152,c,a,ha_th,2017,2278.79
152,c,a,ha_th,2018,2328.29
152,c,a,ha_th,2019,2332.67
152,c,a,ha_th,2020,2335.64
152,c,a,ha_th,2021,2356.17
152,c,a,ha_th,2022,2339.06
154,n,e,ha_th,2000,39904.72
154,n,e,ha_th,2005,49747.14
154,n,e,ha_th,2010,49744.94
154,n,e,ha_th,2015,48987.94
154,n,e,ha_th,2016,47886.38
154,n,e,ha_th,2017,48564.85
154,n,e,ha_th,2018,49355.99
154,n,e,ha_th,2019,49882.58
154,n,e,ha_th,2020,48523.5
154,n,e,ha_th,2021,55556.99
154,n,e,ha_th,2022,49249.4
155,n,e,ha_th,2000,3949.3
155,n,e,ha_th,2005,15970.13
155,n,e,ha_th,2010,15563.45
155,n,e,ha_th,2015,19661.23
155,n,e,ha_th,2016,19855.18
155,n,e,ha_th,2017,20059.63
155,n,e,ha_th,2018,20046.99
155,n,e,ha_th,2019,20040.99
155,n,e,ha_th,2020,17872.52
155,n,e,ha_th,2021,18885.64
155,n,e,ha_th,2022,19274.5
156,c,a,ha_th,2000,0
156,c,a,ha_th,2005,435.45
156,c,a,ha_th,2010,1377.75
156,c,a,ha_th,2015,7078.76
156,c,a,ha_th,2016,6724.06
156,c,a,ha_th,2017,6755.35
156,c,a,ha_th,2018,7589.2
156,c,a,ha_th,2019,7598.88
156,c,a,ha_th,2020,3098.08
156,c,a,ha_th,2021,2429.98
156,c,a,ha_th,2022,2316.03
162,c,a,ha_th,2000,0
162,c,a,ha_th,2005,0
162,c,a,ha_th,2010,0
162,c,a,ha_th,2015,0
162,c,a,ha_th,2016,0
162,c,a,ha_th,2017,0
162,c,a,ha_th,2018,0
162,c,a,ha_th,2019,0
