geo_area,nature,units,year,gf_com_pppi
76,g,cu_usd_m,2018,6045.73
76,g,cu_usd_m,2019,18623.82
84,g,cu_usd_m,2000,0
84,g,cu_usd_m,2001,49.6
84,g,cu_usd_m,2002,37.6
84,g,cu_usd_m,2003,45
84,g,cu_usd_m,2004,0
84,g,cu_usd_m,2005,0
84,g,cu_usd_m,2006,0
84,g,cu_usd_m,2007,62
84,g,cu_usd_m,2008,0
84,g,cu_usd_m,2009,0
84,g,cu_usd_m,2010,0
84,g,cu_usd_m,2011,0
84,g,cu_usd_m,2012,0
84,g,cu_usd_m,2013,0
84,g,cu_usd_m,2014,0
84,g,cu_usd_m,2015,0
84,g,cu_usd_m,2016,0
84,g,cu_usd_m,2017,0
84,g,cu_usd_m,2018,0
84,g,cu_usd_m,2019,8.6
90,g,cu_usd_m,2000,0
90,g,cu_usd_m,2001,0
90,g,cu_usd_m,2002,0
90,g,cu_usd_m,2003,0
90,g,cu_usd_m,2004,0
90,g,cu_usd_m,2005,0
90,g,cu_usd_m,2006,0
90,g,cu_usd_m,2007,0
90,g,cu_usd_m,2008,0
90,g,cu_usd_m,2009,0
90,g,cu_usd_m,2010,0
90,g,cu_usd_m,2011,0
90,g,cu_usd_m,2012,0
90,g,cu_usd_m,2013,0
90,g,cu_usd_m,2014,0
90,g,cu_usd_m,2015,0
90,g,cu_usd_m,2016,0
90,g,cu_usd_m,2017,0
90,g,cu_usd_m,2018,0
90,g,cu_usd_m,2019,233.37
100,g,cu_usd_m,2000,152
100,g,cu_usd_m,2001,0
100,g,cu_usd_m,2002,0
100,g,cu_usd_m,2003,806.9
100,g,cu_usd_m,2004,567.5
100,g,cu_usd_m,2005,3280.32
100,g,cu_usd_m,2006,1240.86
100,g,cu_usd_m,2007,229.8
100,g,cu_usd_m,2008,375.86
100,g,cu_usd_m,2009,316.38
100,g,cu_usd_m,2010,166.84
100,g,cu_usd_m,2011,569.69
100,g,cu_usd_m,2012,550.68
100,g,cu_usd_m,2013,188.4
100,g,cu_usd_m,2014,7.15
100,g,cu_usd_m,2015,0
100,g,cu_usd_m,2016,2.55
100,g,cu_usd_m,2017,0
100,g,cu_usd_m,2018,4.98
100,g,cu_usd_m,2019,66.58
104,g,cu_usd_m,2000,0
104,g,cu_usd_m,2001,0
104,g,cu_usd_m,2002,0
104,g,cu_usd_m,2003,0
104,g,cu_usd_m,2004,0
104,g,cu_usd_m,2005,0
104,g,cu_usd_m,2006,556.1
104,g,cu_usd_m,2007,0
104,g,cu_usd_m,2008,0
104,g,cu_usd_m,2009,0
104,g,cu_usd_m,2010,0
104,g,cu_usd_m,2011,0
104,g,cu_usd_m,2012,0
104,g,cu_usd_m,2013,170
104,g,cu_usd_m,2014,0
104,g,cu_usd_m,2015,0
104,g,cu_usd_m,2016,16.2
104,g,cu_usd_m,2017,1933.6
104,g,cu_usd_m,2018,516
104,g,cu_usd_m,2019,0
108,g,cu_usd_m,2000,0
108,g,cu_usd_m,2001,0
108,g,cu_usd_m,2002,0
108,g,cu_usd_m,2003,0
108,g,cu_usd_m,2004,0
108,g,cu_usd_m,2005,0
108,g,cu_usd_m,2006,0
108,g,cu_usd_m,2007,0
108,g,cu_usd_m,2008,0
108,g,cu_usd_m,2009,0
108,g,cu_usd_m,2010,0
108,g,cu_usd_m,2011,0
108,g,cu_usd_m,2012,0
108,g,cu_usd_m,2013,0
108,g,cu_usd_m,2014,0
108,g,cu_usd_m,2015,0
108,g,cu_usd_m,2016,0
108,g,cu_usd_m,2017,0
108,g,cu_usd_m,2018,0
108,g,cu_usd_m,2019,0
112,g,cu_usd_m,2000,0
112,g,cu_usd_m,2001,38.5
112,g,cu_usd_m,2002,0
112,g,cu_usd_m,2003,0
112,g,cu_usd_m,2004,0
112,g,cu_usd_m,2005,0
112,g,cu_usd_m,2006,0
112,g,cu_usd_m,2007,5000
112,g,cu_usd_m,2008,803.96
112,g,cu_usd_m,2009,0
112,g,cu_usd_m,2010,0
112,g,cu_usd_m,2011,0
112,g,cu_usd_m,2012,0
112,g,cu_usd_m,2013,0
112,g,cu_usd_m,2014,0
112,g,cu_usd_m,2015,0
112,g,cu_usd_m,2016,0
112,g,cu_usd_m,2017,0
112,g,cu_usd_m,2018,0
112,g,cu_usd_m,2019,11.3
116,g,cu_usd_m,2000,0
116,g,cu_usd_m,2001,164
116,g,cu_usd_m,2002,7.2
116,g,cu_usd_m,2003,0
116,g,cu_usd_m,2004,31
116,g,cu_usd_m,2005,25
116,g,cu_usd_m,2006,40.1
116,g,cu_usd_m,2007,655.03
116,g,cu_usd_m,2008,0
116,g,cu_usd_m,2009,0
116,g,cu_usd_m,2010,1863.5
116,g,cu_usd_m,2011,0
116,g,cu_usd_m,2012,0
116,g,cu_usd_m,2013,0
116,g,cu_usd_m,2014,0
116,g,cu_usd_m,2015,0
116,g,cu_usd_m,2016,0
116,g,cu_usd_m,2017,1012.5
116,g,cu_usd_m,2018,100.21
116,g,cu_usd_m,2019,75
120,g,cu_usd_m,2000,95
120,g,cu_usd_m,2001,531.8
120,g,cu_usd_m,2002,0
120,g,cu_usd_m,2003,0
120,g,cu_usd_m,2004,0
120,g,cu_usd_m,2005,0
120,g,cu_usd_m,2006,0
120,g,cu_usd_m,2007,0
120,g,cu_usd_m,2008,0
120,g,cu_usd_m,2009,126
120,g,cu_usd_m,2010,342
120,g,cu_usd_m,2011,0
120,g,cu_usd_m,2012,0
120,g,cu_usd_m,2013,0
120,g,cu_usd_m,2014,0
120,g,cu_usd_m,2015,0
120,g,cu_usd_m,2016,0
120,g,cu_usd_m,2017,0
120,g,cu_usd_m,2018,1437.42
120,g,cu_usd_m,2019,0
132,g,cu_usd_m,2000,0
132,g,cu_usd_m,2001,0
132,g,cu_usd_m,2002,0
132,g,cu_usd_m,2003,0
132,g,cu_usd_m,2004,0
132,g,cu_usd_m,2005,0
132,g,cu_usd_m,2006,0
132,g,cu_usd_m,2007,0
132,g,cu_usd_m,2008,0
132,g,cu_usd_m,2009,0
132,g,cu_usd_m,2010,80
132,g,cu_usd_m,2011,0
132,g,cu_usd_m,2012,0
132,g,cu_usd_m,2013,0
132,g,cu_usd_m,2014,0
132,g,cu_usd_m,2015,0
132,g,cu_usd_m,2016,0
132,g,cu_usd_m,2017,0
132,g,cu_usd_m,2018,0
132,g,cu_usd_m,2019,25
140,g,cu_usd_m,2000,0
140,g,cu_usd_m,2001,0
140,g,cu_usd_m,2002,0
140,g,cu_usd_m,2003,0
140,g,cu_usd_m,2004,0
140,g,cu_usd_m,2005,0
140,g,cu_usd_m,2006,0
140,g,cu_usd_m,2007,0
140,g,cu_usd_m,2008,0
140,g,cu_usd_m,2009,0
140,g,cu_usd_m,2010,0
140,g,cu_usd_m,2011,0
140,g,cu_usd_m,2012,0
140,g,cu_usd_m,2013,0
140,g,cu_usd_m,2014,0
140,g,cu_usd_m,2015,0
140,g,cu_usd_m,2016,0
140,g,cu_usd_m,2017,0
140,g,cu_usd_m,2018,0
140,g,cu_usd_m,2019,0
144,g,cu_usd_m,2000,0
144,g,cu_usd_m,2001,136.5
144,g,cu_usd_m,2002,40.75
144,g,cu_usd_m,2003,20.78
144,g,cu_usd_m,2004,80.8
144,g,cu_usd_m,2005,64.1
144,g,cu_usd_m,2006,1
144,g,cu_usd_m,2007,46
144,g,cu_usd_m,2008,45.65
144,g,cu_usd_m,2009,41.7
144,g,cu_usd_m,2010,684.4
144,g,cu_usd_m,2011,616.96
144,g,cu_usd_m,2012,354.9
144,g,cu_usd_m,2013,0
144,g,cu_usd_m,2014,13.585
144,g,cu_usd_m,2015,0
144,g,cu_usd_m,2016,0
144,g,cu_usd_m,2017,225
144,g,cu_usd_m,2018,81.94
144,g,cu_usd_m,2019,0
148,g,cu_usd_m,2000,0
148,g,cu_usd_m,2001,0
148,g,cu_usd_m,2002,0
148,g,cu_usd_m,2003,0
148,g,cu_usd_m,2004,0
148,g,cu_usd_m,2005,0
148,g,cu_usd_m,2006,0
148,g,cu_usd_m,2007,0
148,g,cu_usd_m,2008,0
148,g,cu_usd_m,2009,0
148,g,cu_usd_m,2010,303
148,g,cu_usd_m,2011,0
148,g,cu_usd_m,2012,0
148,g,cu_usd_m,2013,0
148,g,cu_usd_m,2014,0
148,g,cu_usd_m,2015,0
148,g,cu_usd_m,2016,0
148,g,cu_usd_m,2017,0
148,g,cu_usd_m,2018,0
148,g,cu_usd_m,2019,70
156,g,cu_usd_m,2000,9000.5
156,g,cu_usd_m,2001,4475.11
156,g,cu_usd_m,2002,5597.28
156,g,cu_usd_m,2003,8515
156,g,cu_usd_m,2004,2535.1
156,g,cu_usd_m,2005,8848.589
156,g,cu_usd_m,2006,8396.24103
156,g,cu_usd_m,2007,8602.40547
156,g,cu_usd_m,2008,2627.06358
156,g,cu_usd_m,2009,6171.57
156,g,cu_usd_m,2010,596.67
156,g,cu_usd_m,2011,4503.28
156,g,cu_usd_m,2012,6033.44
156,g,cu_usd_m,2013,9679.87
156,g,cu_usd_m,2014,8135.63
156,g,cu_usd_m,2015,7428.83
156,g,cu_usd_m,2016,10743.891
156,g,cu_usd_m,2017,19604.93
156,g,cu_usd_m,2018,30661.12
156,g,cu_usd_m,2019,26434.08
170,g,cu_usd_m,2000,1164.2
170,g,cu_usd_m,2001,153.5
170,g,cu_usd_m,2002,161.5
170,g,cu_usd_m,2003,165.7
170,g,cu_usd_m,2004,77
170,g,cu_usd_m,2005,257.28
170,g,cu_usd_m,2006,1767.46
170,g,cu_usd_m,2007,3970.7
170,g,cu_usd_m,2008,303.7
170,g,cu_usd_m,2009,0
170,g,cu_usd_m,2010,2615.616
170,g,cu_usd_m,2011,684
170,g,cu_usd_m,2012,835.4
170,g,cu_usd_m,2013,979.7
170,g,cu_usd_m,2014,5771.54
170,g,cu_usd_m,2015,5037.2
170,g,cu_usd_m,2016,5911.5
170,g,cu_usd_m,2017,368.5
170,g,cu_usd_m,2018,2140.74
170,g,cu_usd_m,2019,2810.2
174,g,cu_usd_m,2000,0
174,g,cu_usd_m,2001,0
174,g,cu_usd_m,2002,0
174,g,cu_usd_m,2003,0.5
174,g,cu_usd_m,2004,0
174,g,cu_usd_m,2005,0
174,g,cu_usd_m,2006,0
174,g,cu_usd_m,2007,0
174,g,cu_usd_m,2008,0
174,g,cu_usd_m,2009,0
174,g,cu_usd_m,2010,0
174,g,cu_usd_m,2011,0
174,g,cu_usd_m,2012,0
174,g,cu_usd_m,2013,0
174,g,cu_usd_m,2014,0
174,g,cu_usd_m,2015,0
174,g,cu_usd_m,2016,0
174,g,cu_usd_m,2017,0
174,g,cu_usd_m,2018,0
174,g,cu_usd_m,2019,74
178,g,cu_usd_m,2000,0
178,g,cu_usd_m,2001,0
178,g,cu_usd_m,2002,0
178,g,cu_usd_m,2003,0
178,g,cu_usd_m,2004,0
178,g,cu_usd_m,2005,0
178,g,cu_usd_m,2006,0
178,g,cu_usd_m,2007,0
178,g,cu_usd_m,2008,735
178,g,cu_usd_m,2009,0
178,g,cu_usd_m,2010,56
178,g,cu_usd_m,2011,0
178,g,cu_usd_m,2012,0
178,g,cu_usd_m,2013,0
178,g,cu_usd_m,2014,0
178,g,cu_usd_m,2015,0
178,g,cu_usd_m,2016,0
178,g,cu_usd_m,2017,0
178,g,cu_usd_m,2018,0
178,g,cu_usd_m,2019,0
180,g,cu_usd_m,2000,20
180,g,cu_usd_m,2001,0
180,g,cu_usd_m,2002,0
180,g,cu_usd_m,2003,0
180,g,cu_usd_m,2004,0
180,g,cu_usd_m,2005,0
180,g,cu_usd_m,2006,0
180,g,cu_usd_m,2007,0
180,g,cu_usd_m,2008,0
180,g,cu_usd_m,2009,0
180,g,cu_usd_m,2010,0
180,g,cu_usd_m,2011,0
180,g,cu_usd_m,2012,0
180,g,cu_usd_m,2013,0
180,g,cu_usd_m,2014,0
180,g,cu_usd_m,2015,0
180,g,cu_usd_m,2016,0
180,g,cu_usd_m,2017,0
180,g,cu_usd_m,2018,0
180,g,cu_usd_m,2019,0
188,g,cu_usd_m,2000,161
188,g,cu_usd_m,2001,0
188,g,cu_usd_m,2002,0
188,g,cu_usd_m,2003,80
188,g,cu_usd_m,2004,80
188,g,cu_usd_m,2005,304.2
188,g,cu_usd_m,2006,43
188,g,cu_usd_m,2007,330
188,g,cu_usd_m,2008,0
188,g,cu_usd_m,2009,144
188,g,cu_usd_m,2010,0
188,g,cu_usd_m,2011,0
188,g,cu_usd_m,2012,273
188,g,cu_usd_m,2013,415.6
188,g,cu_usd_m,2014,165
188,g,cu_usd_m,2015,852
188,g,cu_usd_m,2016,0
188,g,cu_usd_m,2017,0
188,g,cu_usd_m,2018,0
188,g,cu_usd_m,2019,0
192,g,cu_usd_m,2000,600
192,g,cu_usd_m,2001,0
192,g,cu_usd_m,2002,0
192,g,cu_usd_m,2003,0
192,g,cu_usd_m,2004,0
192,g,cu_usd_m,2005,0
192,g,cu_usd_m,2006,0
192,g,cu_usd_m,2007,0
192,g,cu_usd_m,2008,0
192,g,cu_usd_m,2009,0
192,g,cu_usd_m,2010,0
192,g,cu_usd_m,2011,0
192,g,cu_usd_m,2012,0
192,g,cu_usd_m,2013,0
192,g,cu_usd_m,2014,0
192,g,cu_usd_m,2015,0
192,g,cu_usd_m,2016,0
192,g,cu_usd_m,2017,0
192,g,cu_usd_m,2018,0
192,g,cu_usd_m,2019,1880
204,g,cu_usd_m,2000,60
204,g,cu_usd_m,2001,0
204,g,cu_usd_m,2002,0
204,g,cu_usd_m,2003,0
204,g,cu_usd_m,2004,0
204,g,cu_usd_m,2005,147.5
204,g,cu_usd_m,2006,0
204,g,cu_usd_m,2007,0
204,g,cu_usd_m,2008,0
204,g,cu_usd_m,2009,489
204,g,cu_usd_m,2010,0
204,g,cu_usd_m,2011,0
204,g,cu_usd_m,2012,0
204,g,cu_usd_m,2013,0
204,g,cu_usd_m,2014,0
204,g,cu_usd_m,2015,0
204,g,cu_usd_m,2016,0
204,g,cu_usd_m,2017,0
204,g,cu_usd_m,2018,0
204,g,cu_usd_m,2019,0
212,g,cu_usd_m,2000,0
212,g,cu_usd_m,2001,0
212,g,cu_usd_m,2002,0
212,g,cu_usd_m,2003,0
212,g,cu_usd_m,2004,0
212,g,cu_usd_m,2005,0
212,g,cu_usd_m,2006,0
212,g,cu_usd_m,2007,0
212,g,cu_usd_m,2008,0
212,g,cu_usd_m,2009,0
212,g,cu_usd_m,2010,0
212,g,cu_usd_m,2011,0
212,g,cu_usd_m,2012,0
212,g,cu_usd_m,2013,0
212,g,cu_usd_m,2014,0
212,g,cu_usd_m,2015,0
212,g,cu_usd_m,2016,0
212,g,cu_usd_m,2017,0
212,g,cu_usd_m,2018,0
212,g,cu_usd_m,2019,0
214,g,cu_usd_m,2000,856.9
214,g,cu_usd_m,2001,200
214,g,cu_usd_m,2002,400
214,g,cu_usd_m,2003,364
214,g,cu_usd_m,2004,0
214,g,cu_usd_m,2005,0
214,g,cu_usd_m,2006,250
214,g,cu_usd_m,2007,0
214,g,cu_usd_m,2008,0
214,g,cu_usd_m,2009,629.9
214,g,cu_usd_m,2010,30
214,g,cu_usd_m,2011,465.7
214,g,cu_usd_m,2012,90
214,g,cu_usd_m,2013,73.4
214,g,cu_usd_m,2014,0
214,g,cu_usd_m,2015,204.5
214,g,cu_usd_m,2016,0
214,g,cu_usd_m,2017,125
214,g,cu_usd_m,2018,166.05
214,g,cu_usd_m,2019,78
218,g,cu_usd_m,2000,0
218,g,cu_usd_m,2001,500
218,g,cu_usd_m,2002,0
218,g,cu_usd_m,2003,302
218,g,cu_usd_m,2004,120
218,g,cu_usd_m,2005,634
218,g,cu_usd_m,2006,695
218,g,cu_usd_m,2007,200
218,g,cu_usd_m,2008,0
218,g,cu_usd_m,2009,0
218,g,cu_usd_m,2010,0
218,g,cu_usd_m,2011,0
218,g,cu_usd_m,2012,0
218,g,cu_usd_m,2013,136.7
218,g,cu_usd_m,2014,0
218,g,cu_usd_m,2015,0
218,g,cu_usd_m,2016,776.4
218,g,cu_usd_m,2017,111.4
218,g,cu_usd_m,2018,403.49
218,g,cu_usd_m,2019,100
222,g,cu_usd_m,2000,0
222,g,cu_usd_m,2001,0
222,g,cu_usd_m,2002,127.4
222,g,cu_usd_m,2003,0
222,g,cu_usd_m,2004,0
222,g,cu_usd_m,2005,0
222,g,cu_usd_m,2006,0
222,g,cu_usd_m,2007,0
222,g,cu_usd_m,2008,0
222,g,cu_usd_m,2009,0
222,g,cu_usd_m,2010,0
222,g,cu_usd_m,2011,0
222,g,cu_usd_m,2012,0
222,g,cu_usd_m,2013,0
222,g,cu_usd_m,2014,0
222,g,cu_usd_m,2015,156.74
222,g,cu_usd_m,2016,0
222,g,cu_usd_m,2017,160
222,g,cu_usd_m,2018,143
222,g,cu_usd_m,2019,877
231,g,cu_usd_m,2000,0
231,g,cu_usd_m,2001,0
231,g,cu_usd_m,2002,0
231,g,cu_usd_m,2003,0
231,g,cu_usd_m,2004,0
231,g,cu_usd_m,2005,0
231,g,cu_usd_m,2006,0
231,g,cu_usd_m,2007,0
231,g,cu_usd_m,2008,0
231,g,cu_usd_m,2009,4
231,g,cu_usd_m,2010,0
231,g,cu_usd_m,2011,0
231,g,cu_usd_m,2012,0
231,g,cu_usd_m,2013,0
231,g,cu_usd_m,2014,120
231,g,cu_usd_m,2015,0
231,g,cu_usd_m,2016,0
231,g,cu_usd_m,2017,0
231,g,cu_usd_m,2018,0
231,g,cu_usd_m,2019,0
242,g,cu_usd_m,2000,0
242,g,cu_usd_m,2001,0
242,g,cu_usd_m,2002,0
242,g,cu_usd_m,2003,0
242,g,cu_usd_m,2004,0
242,g,cu_usd_m,2005,0
242,g,cu_usd_m,2006,0
242,g,cu_usd_m,2007,0
242,g,cu_usd_m,2008,0
242,g,cu_usd_m,2009,0
242,g,cu_usd_m,2010,0
242,g,cu_usd_m,2011,0
242,g,cu_usd_m,2012,0
242,g,cu_usd_m,2013,8.9
242,g,cu_usd_m,2014,0
242,g,cu_usd_m,2015,0
242,g,cu_usd_m,2016,0
242,g,cu_usd_m,2017,28.705
242,g,cu_usd_m,2018,0
242,g,cu_usd_m,2019,0
262,g,cu_usd_m,2000,50
262,g,cu_usd_m,2001,0
262,g,cu_usd_m,2002,0
262,g,cu_usd_m,2003,0
262,g,cu_usd_m,2004,130
262,g,cu_usd_m,2005,0
262,g,cu_usd_m,2006,0
262,g,cu_usd_m,2007,396
262,g,cu_usd_m,2008,0
262,g,cu_usd_m,2009,0
262,g,cu_usd_m,2010,0
262,g,cu_usd_m,2011,0
262,g,cu_usd_m,2012,0
262,g,cu_usd_m,2013,0
262,g,cu_usd_m,2014,0
262,g,cu_usd_m,2015,0
262,g,cu_usd_m,2016,5.6
