geo_area,year,nature,units,sh_sta_malr
13,2013,notspec,per_1000_pop,0.54492
13,2014,notspec,per_1000_pop,0.44254
13,2015,notspec,per_1000_pop,0.5109
13,2016,notspec,per_1000_pop,0.63409
13,2017,notspec,per_1000_pop,0.63751
13,2018,notspec,per_1000_pop,0.76662
14,2000,notspec,per_1000_pop,280.08969
14,2005,notspec,per_1000_pop,216.97506
14,2010,notspec,per_1000_pop,182.18906
14,2011,notspec,per_1000_pop,167.68049
14,2012,notspec,per_1000_pop,160.36064
14,2013,notspec,per_1000_pop,152.15323
14,2014,notspec,per_1000_pop,139.49195
14,2015,notspec,per_1000_pop,144.94305
14,2016,notspec,per_1000_pop,154.29196
14,2017,notspec,per_1000_pop,157.01753
14,2018,notspec,per_1000_pop,145.84606
15,2000,notspec,per_1000_pop,19.16703
15,2005,notspec,per_1000_pop,11.05193
15,2010,notspec,per_1000_pop,6.98001
15,2011,notspec,per_1000_pop,6.84288
15,2012,notspec,per_1000_pop,6.90716
15,2013,notspec,per_1000_pop,7.22341
15,2014,notspec,per_1000_pop,7.6896
15,2015,notspec,per_1000_pop,8.29154
15,2016,notspec,per_1000_pop,9.67933
15,2017,notspec,per_1000_pop,10.88676
15,2018,notspec,per_1000_pop,10.93409
17,2000,notspec,per_1000_pop,409.67398
17,2005,notspec,per_1000_pop,409.07928
17,2010,notspec,per_1000_pop,335.61977
17,2011,notspec,per_1000_pop,313.72157
17,2012,notspec,per_1000_pop,291.25018
17,2013,notspec,per_1000_pop,273.50763
17,2014,notspec,per_1000_pop,264.2034
17,2015,notspec,per_1000_pop,267.10839
17,2016,notspec,per_1000_pop,278.60243
17,2017,notspec,per_1000_pop,282.72138
17,2018,notspec,per_1000_pop,274.79454
18,2000,notspec,per_1000_pop,16.75015
18,2005,notspec,per_1000_pop,9.58285
18,2010,notspec,per_1000_pop,1.56157
18,2011,notspec,per_1000_pop,1.72555
18,2012,notspec,per_1000_pop,1.53783
18,2013,notspec,per_1000_pop,2.08821
18,2014,notspec,per_1000_pop,4.54009
18,2015,notspec,per_1000_pop,2.40067
18,2016,notspec,per_1000_pop,5.11284
18,2017,notspec,per_1000_pop,12.29578
18,2018,notspec,per_1000_pop,6.56361
19,2000,notspec,per_1000_pop,14.27511
19,2005,notspec,per_1000_pop,10.92119
19,2010,notspec,per_1000_pop,6.4555
19,2011,notspec,per_1000_pop,4.78436
19,2012,notspec,per_1000_pop,4.48715
19,2013,notspec,per_1000_pop,4.28833
19,2014,notspec,per_1000_pop,3.59945
19,2015,notspec,per_1000_pop,4.22333
19,2016,notspec,per_1000_pop,5.10297
19,2017,notspec,per_1000_pop,6.90759
19,2018,notspec,per_1000_pop,6.73063
21,2000,c,per_1000_pop,0
21,2005,c,per_1000_pop,0
21,2010,c,per_1000_pop,0
21,2011,c,per_1000_pop,0
21,2012,c,per_1000_pop,0
21,2013,c,per_1000_pop,0
21,2014,c,per_1000_pop,0
21,2015,c,per_1000_pop,0
21,2016,c,per_1000_pop,0
21,2017,c,per_1000_pop,0
21,2018,c,per_1000_pop,0
24,2000,m,per_1000_pop,324.44033
24,2005,m,per_1000_pop,323.68613
24,2010,m,per_1000_pop,185.51546
24,2011,m,per_1000_pop,175.98893
24,2012,m,per_1000_pop,174.43457
24,2013,m,per_1000_pop,180.9027
24,2014,m,per_1000_pop,187.94324
24,2015,m,per_1000_pop,199.992
24,2016,m,per_1000_pop,219.99195
24,2017,m,per_1000_pop,228.90894
24,2018,m,per_1000_pop,228.90895
29,2000,notspec,per_1000_pop,7.58824
29,2005,notspec,per_1000_pop,6.7256
29,2010,notspec,per_1000_pop,5.6813
29,2011,notspec,per_1000_pop,5.79184
29,2012,notspec,per_1000_pop,4.172
29,2013,notspec,per_1000_pop,3.38156
29,2014,notspec,per_1000_pop,2.22966
29,2015,notspec,per_1000_pop,2.2083
29,2016,notspec,per_1000_pop,2.44603
29,2017,notspec,per_1000_pop,2.25775
29,2018,notspec,per_1000_pop,1.0578
30,2000,notspec,per_1000_pop,0.18523
30,2005,notspec,per_1000_pop,0.06049
30,2010,notspec,per_1000_pop,0.0336
30,2011,notspec,per_1000_pop,0.03485
30,2012,notspec,per_1000_pop,0.03778
30,2013,notspec,per_1000_pop,0.02485
30,2014,notspec,per_1000_pop,0.01852
30,2015,notspec,per_1000_pop,0.01335
30,2016,notspec,per_1000_pop,0.00547
30,2017,notspec,per_1000_pop,0.0082
30,2018,notspec,per_1000_pop,0.00668
31,2000,c,per_1000_pop,8.16816
31,2005,c,per_1000_pop,1.23225
31,2010,c,per_1000_pop,0.24068
31,2011,c,per_1000_pop,0.01901
31,2012,c,per_1000_pop,0.01408
31,2013,c,per_1000_pop,0
31,2014,c,per_1000_pop,0
31,2015,c,per_1000_pop,0
31,2016,c,per_1000_pop,0
31,2017,c,per_1000_pop,0
31,2018,c,per_1000_pop,0
32,2000,c,per_1000_pop,2.38673
32,2005,c,per_1000_pop,1.29587
32,2010,c,per_1000_pop,0.06847
32,2011,c,per_1000_pop,0
32,2012,c,per_1000_pop,0
32,2013,c,per_1000_pop,0
32,2014,c,per_1000_pop,0
32,2015,c,per_1000_pop,0
32,2016,c,per_1000_pop,0
32,2017,c,per_1000_pop,0
32,2018,c,per_1000_pop,0
34,2000,notspec,per_1000_pop,9.67181
34,2005,notspec,per_1000_pop,10.11807
34,2010,notspec,per_1000_pop,7.99296
34,2011,notspec,per_1000_pop,7.01748
34,2012,notspec,per_1000_pop,5.62845
34,2013,notspec,per_1000_pop,4.38862
34,2014,notspec,per_1000_pop,4.41993
34,2015,notspec,per_1000_pop,4.49253
34,2016,notspec,per_1000_pop,4.78377
34,2017,notspec,per_1000_pop,3.66833
34,2018,notspec,per_1000_pop,2.70368
35,2000,notspec,per_1000_pop,6.61143
35,2005,notspec,per_1000_pop,5.64772
35,2010,notspec,per_1000_pop,6.31972
35,2011,notspec,per_1000_pop,5.00434
35,2012,notspec,per_1000_pop,5.5058
35,2013,notspec,per_1000_pop,3.41979
35,2014,notspec,per_1000_pop,2.67054
35,2015,notspec,per_1000_pop,2.25597
35,2016,notspec,per_1000_pop,1.98639
35,2017,notspec,per_1000_pop,2.37412
35,2018,notspec,per_1000_pop,1.56975
39,2000,c,per_1000_pop,0
39,2005,c,per_1000_pop,0
39,2010,c,per_1000_pop,0
39,2011,c,per_1000_pop,0
39,2012,c,per_1000_pop,0
39,2013,c,per_1000_pop,0
39,2014,c,per_1000_pop,0
39,2015,c,per_1000_pop,0
39,2016,c,per_1000_pop,0
39,2017,c,per_1000_pop,0
39,2018,c,per_1000_pop,0
50,2000,e,per_1000_pop,7.18047
50,2005,e,per_1000_pop,6.05341
50,2010,ca,per_1000_pop,4.33408
50,2011,ca,per_1000_pop,3.94723
50,2012,ca,per_1000_pop,2.20157
50,2013,ca,per_1000_pop,1.54428
50,2014,ca,per_1000_pop,3.29836
50,2015,ca,per_1000_pop,2.71748
50,2016,ca,per_1000_pop,1.86393
50,2017,ca,per_1000_pop,1.94771
50,2018,ca,per_1000_pop,0.69274
51,2000,c,per_1000_pop,0.04593
51,2005,c,per_1000_pop,0.00235
51,2010,c,per_1000_pop,0
51,2011,c,per_1000_pop,0
51,2012,c,per_1000_pop,0
51,2013,c,per_1000_pop,0
51,2014,c,per_1000_pop,0
51,2015,c,per_1000_pop,0
51,2016,c,per_1000_pop,0
51,2017,c,per_1000_pop,0
51,2018,c,per_1000_pop,0
53,2000,c,per_1000_pop,0
53,2005,c,per_1000_pop,0
53,2010,c,per_1000_pop,0
53,2011,c,per_1000_pop,0
53,2012,c,per_1000_pop,0
53,2013,c,per_1000_pop,0
53,2014,c,per_1000_pop,0
53,2015,c,per_1000_pop,0
53,2016,c,per_1000_pop,0
53,2017,c,per_1000_pop,0
53,2018,c,per_1000_pop,0
54,2000,notspec,per_1000_pop,279.68689
54,2005,notspec,per_1000_pop,259.47059
54,2010,notspec,per_1000_pop,166.95393
54,2011,notspec,per_1000_pop,135.77499
54,2012,notspec,per_1000_pop,160.94994
54,2013,notspec,per_1000_pop,201.69662
54,2014,notspec,per_1000_pop,223.42393
54,2015,notspec,per_1000_pop,123.35516
54,2016,notspec,per_1000_pop,170.00121
54,2017,notspec,per_1000_pop,171.74913
54,2018,notspec,per_1000_pop,175.48725
57,2000,c,per_1000_pop,0
57,2005,c,per_1000_pop,0
57,2010,c,per_1000_pop,0
57,2011,c,per_1000_pop,0
57,2012,c,per_1000_pop,0
57,2013,c,per_1000_pop,0
57,2014,c,per_1000_pop,0
57,2015,c,per_1000_pop,0
57,2016,c,per_1000_pop,0
57,2017,c,per_1000_pop,0
57,2018,c,per_1000_pop,0
61,2000,c,per_1000_pop,0
61,2005,c,per_1000_pop,0
61,2010,c,per_1000_pop,0
61,2011,c,per_1000_pop,0
61,2012,c,per_1000_pop,0
61,2013,c,per_1000_pop,0
61,2014,c,per_1000_pop,0
61,2015,c,per_1000_pop,0
61,2016,c,per_1000_pop,0
61,2017,c,per_1000_pop,0
61,2018,c,per_1000_pop,0
62,2000,notspec,per_1000_pop,18.92174
62,2005,notspec,per_1000_pop,19.80069
62,2010,notspec,per_1000_pop,15.64545
62,2011,notspec,per_1000_pop,13.73544
62,2012,notspec,per_1000_pop,11.01585
62,2013,notspec,per_1000_pop,8.58847
62,2014,notspec,per_1000_pop,8.64887
62,2015,notspec,per_1000_pop,8.79008
62,2016,notspec,per_1000_pop,9.35909
62,2017,notspec,per_1000_pop,7.1762
62,2018,notspec,per_1000_pop,5.28868
64,2000,c,per_1000_pop,13.57037
64,2005,c,per_1000_pop,3.80153
64,2010,c,per_1000_pop,1.03692
64,2011,c,per_1000_pop,0.44441
64,2012,c,per_1000_pop,0.15794
64,2013,c,per_1000_pop,0.02854
64,2014,c,per_1000_pop,0.03571
64,2015,c,per_1000_pop,0.06312
64,2016,c,per_1000_pop,0.02751
64,2017,c,per_1000_pop,0.01994
64,2018,c,per_1000_pop,0.01075
68,2000,ca,per_1000_pop,11.95222
68,2005,ca,per_1000_pop,8.87899
68,2010,ca,per_1000_pop,4.093
68,2011,ca,per_1000_pop,2.08922
68,2012,ca,per_1000_pop,2.33048
68,2013,ca,per_1000_pop,2.25894
68,2014,ca,per_1000_pop,2.25478
68,2015,ca,per_1000_pop,1.88896
68,2016,ca,per_1000_pop,1.50055
68,2017,ca,per_1000_pop,1.22
68,2018,ca,per_1000_pop,1.40547
72,2000,ca,per_1000_pop,17.87974
72,2005,ca,per_1000_pop,1.24501
72,2010,ca,per_1000_pop,1.69195
72,2011,ca,per_1000_pop,0.51041
72,2012,ca,per_1000_pop,0.22482
72,2013,ca,per_1000_pop,0.53311
72,2014,ca,per_1000_pop,1.4985
72,2015,ca,per_1000_pop,0.37056
72,2016,ca,per_1000_pop,0.80587
72,2017,ca,per_1000_pop,2.05141
72,2018,ca,per_1000_pop,0.5882
76,2000,ca,per_1000_pop,21.44047
76,2005,ca,per_1000_pop,17.42217
76,2010,ca,per_1000_pop,9.81148
76,2011,ca,per_1000_pop,7.0837
76,2012,ca,per_1000_pop,6.37975
76,2013,ca,per_1000_pop,4.82214
76,2014,ca,per_1000_pop,3.59736
76,2015,ca,per_1000_pop,3.88103
76,2016,ca,per_1000_pop,3.22242
76,2017,ca,per_1000_pop,5.23457
76,2018,ca,per_1000_pop,5.12437
84,2000,c,per_1000_pop,8.70824
84,2005,c,per_1000_pop,7.91033
84,2010,c,per_1000_pop,0.67416
84,2011,c,per_1000_pop,0.31598
84,2012,c,per_1000_pop,0.1415
84,2013,c,per_1000_pop,0.08384
84,2014,c,per_1000_pop,0.07793
84,2015,c,per_1000_pop,0.03614
84,2016,c,per_1000_pop,0.01574
84,2017,c,per_1000_pop,0.027
84,2018,c,per_1000_pop,0.01135
90,2000,ca,per_1000_pop,623.15378
90,2005,ca,per_1000_pop,613.78537
90,2010,ca,per_1000_pop,174.94862
90,2011,ca,per_1000_pop,116.90972
90,2012,ca,per_1000_pop,94.86017
90,2013,ca,per_1000_pop,94.92146
90,2014,ca,per_1000_pop,52.63348
90,2015,ca,per_1000_pop,66.84966
90,2016,ca,per_1000_pop,137.71213
90,2017,ca,per_1000_pop,164.34349
90,2018,ca,per_1000_pop,133.59027
104,2000,e,per_1000_pop,55.75968
104,2005,e,per_1000_pop,50.79441
104,2010,ca,per_1000_pop,66.98486
104,2011,ca,per_1000_pop,43.49209
104,2012,ca,per_1000_pop,61.85913
104,2013,ca,per_1000_pop,19.82535
104,2014,ca,per_1000_pop,12.3313
104,2015,ca,per_1000_pop,8.68552
104,2016,ca,per_1000_pop,5.11763
104,2017,ca,per_1000_pop,3.80065
104,2018,ca,per_1000_pop,3.40407
108,2000,m,per_1000_pop,442.66078
108,2005,m,per_1000_pop,262.04569
108,2010,m,per_1000_pop,210.19788
108,2011,m,per_1000_pop,184.14504
108,2012,m,per_1000_pop,153.92767
108,2013,m,per_1000_pop,140.58842
108,2014,m,per_1000_pop,141.50756
108,2015,m,per_1000_pop,165.50092
108,2016,m,per_1000_pop,225.74338
108,2017,m,per_1000_pop,250.27251
108,2018,m,per_1000_pop,250.2725
116,2000,ca,per_1000_pop,77.83855
116,2005,ca,per_1000_pop,41.40969
116,2010,ca,per_1000_pop,34.90518
116,2011,ca,per_1000_pop,35.7891
116,2012,ca,per_1000_pop,24.87561
116,2013,ca,per_1000_pop,15.88534
116,2014,ca,per_1000_pop,22.2596
116,2015,ca,per_1000_pop,19.93657
116,2016,ca,per_1000_pop,11.13354
116,2017,ca,per_1000_pop,17.90332
116,2018,ca,per_1000_pop,23.69294
120,2000,m,per_1000_pop,386.32684
120,2005,m,per_1000_pop,412.06806
120,2010,m,per_1000_pop,295.52639
120,2011,m,per_1000_pop,265.10184
120,2012,m,per_1000_pop,245.1323
120,2013,m,per_1000_pop,243.03873
120,2014,m,per_1000_pop,244.08217
120,2015,m,per_1000_pop,254.49873
120,2016,m,per_1000_pop,264.31263
120,2017,m,per_1000_pop,262.22534
120,2018,m,per_1000_pop,246.98959
132,2000,c,per_1000_pop,1.2935
132,2005,c,per_1000_pop,0.56484
132,2010,c,per_1000_pop,0.36694
132,2011,c,per_1000_pop,0.05397
132,2012,c,per_1000_pop,0.00761
132,2013,c,per_1000_pop,0.16535
132,2014,c,per_1000_pop,0.19295
132,2015,c,per_1000_pop,0.05131
132,2016,c,per_1000_pop,0.34758
132,2017,c,per_1000_pop,3.02686
132,2018,c,per_1000_pop,0.01415
135,2000,notspec,per_1000_pop,0.69562
135,2005,notspec,per_1000_pop,0.09671
135,2010,notspec,per_1000_pop,0.00503
135,2011,notspec,per_1000_pop,0.00205
135,2012,notspec,per_1000_pop,0.00061
135,2013,notspec,per_1000_pop,0.00009
135,2014,notspec,per_1000_pop,0.00006
135,2015,notspec,per_1000_pop,0
135,2016,notspec,per_1000_pop,0
135,2017,notspec,per_1000_pop,0
135,2018,notspec,per_1000_pop,0
140,2000,m,per_1000_pop,458.76178
140,2005,m,per_1000_pop,472.10045
140,2010,m,per_1000_pop,434.5104
140,2011,m,per_1000_pop,419.33455
140,2012,m,per_1000_pop,413.08639
140,2013,m,per_1000_pop,406.82495
140,2014,m,per_1000_pop,393.04117
140,2015,m,per_1000_pop,379.91276
140,2016,m,per_1000_pop,362.02088
140,2017,m,per_1000_pop,347.32703
140,2018,m,per_1000_pop,347.32699
142,2000,notspec,per_1000_pop,13.0478
142,2005,notspec,per_1000_pop,13.26574
142,2010,notspec,per_1000_pop,11.48684
142,2011,notspec,per_1000_pop,9.83586
142,2012,notspec,per_1000_pop,8.49638
142,2013,notspec,per_1000_pop,6.34891
142,2014,notspec,per_1000_pop,6.09283
142,2015,notspec,per_1000_pop,6.01319
142,2016,notspec,per_1000_pop,6.31987
142,2017,notspec,per_1000_pop,5.23312
142,2018,notspec,per_1000_pop,3.90699
143,2000,notspec,per_1000_pop,0.70978
143,2005,notspec,per_1000_pop,0.09343
143,2010,notspec,per_1000_pop,0.00389
143,2011,notspec,per_1000_pop,0.00213
143,2012,notspec,per_1000_pop,0.00058
143,2013,notspec,per_1000_pop,0.00009
143,2014,notspec,per_1000_pop,0.00006
143,2015,notspec,per_1000_pop,0
143,2016,notspec,per_1000_pop,0
143,2017,notspec,per_1000_pop,0
143,2018,notspec,per_1000_pop,0
144,2000,c,per_1000_pop,48.6331
144,2005,c,per_1000_pop,0.36482
144,2010,c,per_1000_pop,0.14677
144,2011,c,per_1000_pop,0.02643
144,2012,c,per_1000_pop,0.00487
144,2013,c,per_1000_pop,0
144,2014,c,per_1000_pop,0
144,2015,c,per_1000_pop,0
144,2016,c,per_1000_pop,0
144,2017,c,per_1000_pop,0
144,2018,c,per_1000_pop,0
145,2000,notspec,per_1000_pop,14.01233
145,2005,notspec,per_1000_pop,9.56086
145,2010,notspec,per_1000_pop,17.44765
145,2011,notspec,per_1000_pop,12.01034
145,2012,notspec,per_1000_pop,12.90537
145,2013,notspec,per_1000_pop,10.46484
145,2014,notspec,per_1000_pop,8.71951
145,2015,notspec,per_1000_pop,7.59941
145,2016,notspec,per_1000_pop,10.24523
145,2017,notspec,per_1000_pop,11.46032
145,2018,notspec,per_1000_pop,12.75261
148,2000,m,per_1000_pop,241.78925
148,2005,m,per_1000_pop,198.92126
148,2010,m,per_1000_pop,225.94121
148,2011,m,per_1000_pop,210.48364
148,2012,m,per_1000_pop,195.33641
148,2013,m,per_1000_pop,179.35124
148,2014,m,per_1000_pop,170.27475
148,2015,m,per_1000_pop,167.28377
148,2016,m,per_1000_pop,169.93361
148,2017,m,per_1000_pop,172.30149
148,2018,m,per_1000_pop,164.83196
150,2000,c,per_1000_pop,0
150,2005,c,per_1000_pop,0
150,2010,c,per_1000_pop,0
150,2011,c,per_1000_pop,0
150,2012,c,per_1000_pop,0
150,2013,c,per_1000_pop,0
150,2014,c,per_1000_pop,0
150,2015,c,per_1000_pop,0
150,2016,c,per_1000_pop,0
150,2017,c,per_1000_pop,0
150,2018,c,per_1000_pop,0
151,2000,c,per_1000_pop,0
151,2005,c,per_1000_pop,0
151,2010,c,per_1000_pop,0
151,2011,c,per_1000_pop,0
151,2012,c,per_1000_pop,0
151,2013,c,per_1000_pop,0
151,2014,c,per_1000_pop,0
151,2015,c,per_1000_pop,0
151,2016,c,per_1000_pop,0
151,2017,c,per_1000_pop,0
151,2018,c,per_1000_pop,0
154,2000,c,per_1000_pop,0
154,2005,c,per_1000_pop,0
154,2010,c,per_1000_pop,0
154,2011,c,per_1000_pop,0
154,2012,c,per_1000_pop,0
154,2013,c,per_1000_pop,0
154,2014,c,per_1000_pop,0
154,2015,c,per_1000_pop,0
154,2016,c,per_1000_pop,0
154,2017,c,per_1000_pop,0
154,2018,c,per_1000_pop,0
155,2000,c,per_1000_pop,0
155,2005,c,per_1000_pop,0
155,2010,c,per_1000_pop,0
155,2011,c,per_1000_pop,0
155,2012,c,per_1000_pop,0
155,2013,c,per_1000_pop,0
155,2014,c,per_1000_pop,0
155,2015,c,per_1000_pop,0
155,2016,c,per_1000_pop,0
155,2017,c,per_1000_pop,0
155,2018,c,per_1000_pop,0
156,2000,c,per_1000_pop,0.01479
156,2005,c,per_1000_pop,0.0392
156,2010,c,per_1000_pop,0.00867
156,2011,c,per_1000_pop,0.00582
156,2012,c,per_1000_pop,0.00042
156,2013,c,per_1000_pop,0.00015
156,2014,c,per_1000_pop,0.0001
156,2015,c,per_1000_pop,0.00007
156,2016,c,per_1000_pop,0.00001
156,2017,c,per_1000_pop,0
156,2018,c,per_1000_pop,0
170,2000,ca,per_1000_pop,24.01719
170,2005,ca,per_1000_pop,17.67657
170,2010,ca,per_1000_pop,16.42835
170,2011,ca,per_1000_pop,8.31629
170,2012,ca,per_1000_pop,8.25194
170,2013,ca,per_1000_pop,7.0247
170,2014,ca,per_1000_pop,5.48401
170,2015,ca,per_1000_pop,6.9394
170,2016,ca,per_1000_pop,10.83398
170,2017,ca,per_1000_pop,7.47709
170,2018,ca,per_1000_pop,8.50137
174,2000,e,per_1000_pop,71.78838
174,2005,e,per_1000_pop,63.6076
174,2010,c,per_1000_pop,52.97696
174,2011,c,per_1000_pop,35.178
174,2012,c,per_1000_pop,68.85262
174,2013,c,per_1000_pop,71.68606
174,2014,c,per_1000_pop,2.90101
174,2015,c,per_1000_pop,1.67217
174,2016,c,per_1000_pop,1.43666
174,2017,c,per_1000_pop,3.9686
174,2018,c,per_1000_pop,18.75837
175,2000,ca,per_1000_pop,0
175,2005,ca,per_1000_pop,27.79408
175,2010,ca,per_1000_pop,8.97271
175,2011,ca,per_1000_pop,1.88228
175,2012,ca,per_1000_pop,1.0895
175,2013,ca,per_1000_pop,0.01999
175,2014,ca,per_1000_pop,0.01946
175,2015,ca,per_1000_pop,0.03788
175,2016,ca,per_1000_pop,0.62698
175,2017,ca,per_1000_pop,0.30533
175,2018,ca,per_1000_pop,0
178,2000,m,per_1000_pop,384.59785
178,2005,m,per_1000_pop,322.76059
178,2010,m,per_1000_pop,220.92463
178,2011,m,per_1000_pop,224.38076
178,2012,m,per_1000_pop,224.62544
178,2013,m,per_1000_pop,231.03486
178,2014,m,per_1000_pop,231.84528
178,2015,m,per_1000_pop,226.71394
178,2016,m,per_1000_pop,233.38043
178,2017,m,per_1000_pop,240.63666
178,2018,m,per_1000_pop,235.07431
180,2000,m,per_1000_pop,475.67588
180,2005,m,per_1000_pop,485.05017
180,2010,m,per_1000_pop,428.30777
180,2011,m,per_1000_pop,399.58543
180,2012,m,per_1000_pop,362.99991
180,2013,m,per_1000_pop,327.62298
180,2014,m,per_1000_pop,308.38635
180,2015,m,per_1000_pop,308.82532
180,2016,m,per_1000_pop,322.77102
180,2017,m,per_1000_pop,329.12865
180,2018,m,per_1000_pop,319.84102
188,2000,c,per_1000_pop,1.35489
188,2005,c,per_1000_pop,2.36078
188,2010,c,per_1000_pop,0.06866
188,2011,c,per_1000_pop,0.00617
188,2012,c,per_1000_pop,0.00366
188,2013,c,per_1000_pop,0
188,2014,c,per_1000_pop,0
188,2015,c,per_1000_pop,0
188,2016,c,per_1000_pop,0.00233
188,2017,c,per_1000_pop,0.00693
188,2018,c,per_1000_pop,0.04
199,2000,notspec,per_1000_pop,271.42941
199,2005,notspec,per_1000_pop,234.98483
199,2010,notspec,per_1000_pop,212.8399
199,2011,notspec,per_1000_pop,201.0293
199,2012,notspec,per_1000_pop,194.72426
199,2013,notspec,per_1000_pop,183.11365
199,2014,notspec,per_1000_pop,171.04606
199,2015,notspec,per_1000_pop,172.69966
199,2016,notspec,per_1000_pop,180.50853
199,2017,notspec,per_1000_pop,181.69883
199,2018,notspec,per_1000_pop,175.03254
202,2000,notspec,per_1000_pop,361.89998
202,2005,notspec,per_1000_pop,322.13042
202,2010,notspec,per_1000_pop,290.78054
202,2011,notspec,per_1000_pop,275.22751
202,2012,notspec,per_1000_pop,262.43706
202,2013,notspec,per_1000_pop,249.19433
202,2014,notspec,per_1000_pop,234.91887
202,2015,notspec,per_1000_pop,230.61998
202,2016,notspec,per_1000_pop,231.70002
202,2017,notspec,per_1000_pop,232.29072
202,2018,notspec,per_1000_pop,226.62969
204,2000,m,per_1000_pop,410.94483
204,2005,m,per_1000_pop,487.04164
204,2010,m,per_1000_pop,387.75503
204,2011,m,per_1000_pop,370.10636
204,2012,m,per_1000_pop,378.03289
204,2013,m,per_1000_pop,394.99734
204,2014,m,per_1000_pop,399.23751
204,2015,m,per_1000_pop,411.82362
204,2016,m,per_1000_pop,421.5764
204,2017,m,per_1000_pop,399.55797
204,2018,m,per_1000_pop,386.18237
214,2000,ca,per_1000_pop,0.32661
214,2005,ca,per_1000_pop,0.98784
214,2010,ca,per_1000_pop,0.5996
214,2011,ca,per_1000_pop,0.38629
214,2012,ca,per_1000_pop,0.22522
214,2013,ca,per_1000_pop,0.13569
214,2014,ca,per_1000_pop,0.10109
214,2015,ca,per_1000_pop,0.13755
214,2016,ca,per_1000_pop,0.16291
214,2017,ca,per_1000_pop,0.06027
214,2018,ca,per_1000_pop,0.12027
218,2000,c,per_1000_pop,282.84982
218,2005,c,per_1000_pop,42.31693
218,2010,c,per_1000_pop,4.27703
218,2011,c,per_1000_pop,2.74403
218,2012,c,per_1000_pop,1.20635
218,2013,c,per_1000_pop,0.80394
218,2014,c,per_1000_pop,0.52058
