geo_area,year,nature,units,dc_tof_trddbml
28,2016,c,con_usd,4.87435
28,2017,c,con_usd,1.26286
31,2006,c,con_usd,69.94345
31,2007,c,con_usd,80.99479
31,2008,c,con_usd,90.0751
31,2009,c,con_usd,110.04347
31,2010,c,con_usd,55.98451
31,2011,c,con_usd,122.004
31,2012,c,con_usd,157.07995
31,2013,c,con_usd,104.76091
31,2014,c,con_usd,135.66462
31,2015,c,con_usd,23.92123
31,2016,c,con_usd,24.69672
31,2017,c,con_usd,70.77243
32,2006,c,con_usd,27.0481
32,2007,c,con_usd,43.30234
32,2008,c,con_usd,26.194
32,2009,c,con_usd,29.32612
32,2010,c,con_usd,49.61513
32,2011,c,con_usd,24.02957
32,2012,c,con_usd,103.99829
32,2013,c,con_usd,13.65108
32,2014,c,con_usd,20.07099
32,2015,c,con_usd,12.37021
32,2016,c,con_usd,11.44385
32,2017,c,con_usd,14.07325
50,2006,c,con_usd,250.31983
50,2007,c,con_usd,314.87809
50,2008,c,con_usd,508.40983
50,2009,c,con_usd,276.72984
50,2010,c,con_usd,435.48388
50,2011,c,con_usd,424.28203
50,2012,c,con_usd,799.31462
50,2013,c,con_usd,828.88265
50,2014,c,con_usd,932.32775
50,2015,c,con_usd,945.49185
50,2016,c,con_usd,1055.38309
50,2017,c,con_usd,1884.763
51,2006,c,con_usd,58.41285
51,2007,c,con_usd,88.32033
51,2008,c,con_usd,158.88729
51,2009,c,con_usd,208.25186
51,2010,c,con_usd,158.58488
51,2011,c,con_usd,125.01067
51,2012,c,con_usd,108.68143
51,2013,c,con_usd,91.8337
51,2014,c,con_usd,113.33809
51,2015,c,con_usd,203.96126
51,2016,c,con_usd,168.19345
51,2017,c,con_usd,201.01123
64,2006,c,con_usd,32.48395
64,2007,c,con_usd,27.02747
64,2008,c,con_usd,19.61388
64,2009,c,con_usd,34.35732
64,2010,c,con_usd,78.19324
64,2011,c,con_usd,59.98408
64,2012,c,con_usd,71.74546
64,2013,c,con_usd,51.55719
64,2014,c,con_usd,77.29284
64,2015,c,con_usd,59.28923
64,2016,c,con_usd,30.78451
64,2017,c,con_usd,53.90538
68,2006,c,con_usd,148.86542
68,2007,c,con_usd,132.17318
68,2008,c,con_usd,138.5509
68,2009,c,con_usd,207.16812
68,2010,c,con_usd,238.9185
68,2011,c,con_usd,196.90437
68,2012,c,con_usd,193.81548
68,2013,c,con_usd,211.6108
68,2014,c,con_usd,312.63031
68,2015,c,con_usd,246.22144
68,2016,c,con_usd,208.14086
68,2017,c,con_usd,376.5291
70,2006,c,con_usd,72.10079
70,2007,c,con_usd,85.14293
70,2008,c,con_usd,109.41691
70,2009,c,con_usd,95.68192
70,2010,c,con_usd,115.83769
70,2011,c,con_usd,275.93853
70,2012,c,con_usd,294.50627
70,2013,c,con_usd,233.03572
70,2014,c,con_usd,234.46651
70,2015,c,con_usd,144.63497
70,2016,c,con_usd,213.84003
70,2017,c,con_usd,217.93703
72,2006,c,con_usd,10.23205
72,2007,c,con_usd,12.74583
72,2008,c,con_usd,9.40447
72,2009,c,con_usd,21.11002
72,2010,c,con_usd,21.51529
72,2011,c,con_usd,13.80918
72,2012,c,con_usd,12.5757
72,2013,c,con_usd,10.17568
72,2014,c,con_usd,6.35065
72,2015,c,con_usd,5.10729
72,2016,c,con_usd,10.63415
72,2017,c,con_usd,11.52198
76,2006,c,con_usd,43.22902
76,2007,c,con_usd,111.20888
76,2008,c,con_usd,65.36881
76,2009,c,con_usd,146.09768
76,2010,c,con_usd,221.96466
76,2011,c,con_usd,322.38852
76,2012,c,con_usd,735.77101
76,2013,c,con_usd,218.9295
76,2014,c,con_usd,492.2188
76,2015,c,con_usd,685.24921
76,2016,c,con_usd,353.36189
76,2017,c,con_usd,398.14968
84,2006,c,con_usd,2.95723
84,2007,c,con_usd,4.22854
84,2008,c,con_usd,9.31476
84,2009,c,con_usd,8.68483
84,2010,c,con_usd,11.09899
84,2011,c,con_usd,8.08764
84,2012,c,con_usd,13.43248
84,2013,c,con_usd,16.16372
84,2014,c,con_usd,17.22311
84,2015,c,con_usd,11.13465
84,2016,c,con_usd,23.08095
84,2017,c,con_usd,13.948
90,2006,c,con_usd,20.48571
90,2007,c,con_usd,18.04881
90,2008,c,con_usd,11.3299
90,2009,c,con_usd,22.14805
90,2010,c,con_usd,23.95545
90,2011,c,con_usd,41.25738
90,2012,c,con_usd,42.04926
90,2013,c,con_usd,38.70986
90,2014,c,con_usd,35.84277
90,2015,c,con_usd,44.16485
90,2016,c,con_usd,47.53819
90,2017,c,con_usd,57.16217
104,2006,c,con_usd,16.26551
104,2007,c,con_usd,11.60102
104,2008,c,con_usd,19.72263
104,2009,c,con_usd,25.14066
104,2010,c,con_usd,39.89748
104,2011,c,con_usd,71.50336
104,2012,c,con_usd,35.47948
104,2013,c,con_usd,332.17968
104,2014,c,con_usd,155.15284
104,2015,c,con_usd,328.87059
104,2016,c,con_usd,474.63412
104,2017,c,con_usd,529.03202
108,2006,c,con_usd,49.64962
108,2007,c,con_usd,97.04884
108,2008,c,con_usd,67.80992
108,2009,c,con_usd,80.83726
108,2010,c,con_usd,112.12025
108,2011,c,con_usd,109.44297
108,2012,c,con_usd,152.22359
108,2013,c,con_usd,142.54568
108,2014,c,con_usd,144.63388
108,2015,c,con_usd,91.94677
108,2016,c,con_usd,83.61124
108,2017,c,con_usd,78.99394
112,2006,c,con_usd,2.0854
112,2007,c,con_usd,3.81348
112,2008,c,con_usd,5.96382
112,2009,c,con_usd,7.73477
112,2010,c,con_usd,29.98237
112,2011,c,con_usd,6.27852
112,2012,c,con_usd,5.88846
112,2013,c,con_usd,15.22516
112,2014,c,con_usd,15.54518
112,2015,c,con_usd,14.1163
112,2016,c,con_usd,15.70778
112,2017,c,con_usd,22.25052
116,2006,c,con_usd,105.5322
116,2007,c,con_usd,130.63935
116,2008,c,con_usd,132.96119
116,2009,c,con_usd,122.92153
116,2010,c,con_usd,197.0985
116,2011,c,con_usd,224.39291
116,2012,c,con_usd,237.1027
116,2013,c,con_usd,260.07802
116,2014,c,con_usd,300.10019
116,2015,c,con_usd,223.39183
116,2016,c,con_usd,237.91701
116,2017,c,con_usd,338.98628
120,2006,c,con_usd,118.00758
120,2007,c,con_usd,146.18654
120,2008,c,con_usd,121.50289
120,2009,c,con_usd,131.38535
120,2010,c,con_usd,147.3293
120,2011,c,con_usd,130.58854
120,2012,c,con_usd,191.88609
120,2013,c,con_usd,264.57543
120,2014,c,con_usd,304.16682
120,2015,c,con_usd,201.6742
120,2016,c,con_usd,215.32766
120,2017,c,con_usd,226.74399
132,2006,c,con_usd,43.36006
132,2007,c,con_usd,41.60873
132,2008,c,con_usd,92.56124
132,2009,c,con_usd,73.57124
132,2010,c,con_usd,151.66569
132,2011,c,con_usd,81.66754
132,2012,c,con_usd,69.02787
132,2013,c,con_usd,54.38121
132,2014,c,con_usd,80.92203
132,2015,c,con_usd,54.07962
132,2016,c,con_usd,41.93937
132,2017,c,con_usd,26.6295
140,2006,c,con_usd,59.64681
140,2007,c,con_usd,27.80204
140,2008,c,con_usd,16.94678
140,2009,c,con_usd,25.42887
140,2010,c,con_usd,32.70807
140,2011,c,con_usd,82.48683
140,2012,c,con_usd,52.74199
140,2013,c,con_usd,16.05906
140,2014,c,con_usd,22.95206
140,2015,c,con_usd,18.93792
140,2016,c,con_usd,24.34617
140,2017,c,con_usd,11.41279
144,2006,c,con_usd,262.04329
144,2007,c,con_usd,220.1037
144,2008,c,con_usd,339.2757
144,2009,c,con_usd,383.8318
144,2010,c,con_usd,309.72603
144,2011,c,con_usd,384.29619
144,2012,c,con_usd,391.00739
144,2013,c,con_usd,353.93369
144,2014,c,con_usd,425.34766
144,2015,c,con_usd,390.17767
144,2016,c,con_usd,297.35063
144,2017,c,con_usd,262.11486
148,2006,c,con_usd,51.66554
148,2007,c,con_usd,30.89165
148,2008,c,con_usd,61.29432
148,2009,c,con_usd,70.37294
148,2010,c,con_usd,25.17841
148,2011,c,con_usd,56.65949
148,2012,c,con_usd,42.3306
148,2013,c,con_usd,45.40849
148,2014,c,con_usd,45.8195
148,2015,c,con_usd,89.87045
148,2016,c,con_usd,79.23225
148,2017,c,con_usd,35.48986
152,2006,c,con_usd,48.50566
152,2007,c,con_usd,54.12131
152,2008,c,con_usd,42.43586
152,2009,c,con_usd,31.03343
152,2010,c,con_usd,93.70524
152,2011,c,con_usd,101.51673
152,2012,c,con_usd,53.00509
152,2013,c,con_usd,20.10303
152,2014,c,con_usd,177.20531
152,2015,c,con_usd,20.25637
152,2016,c,con_usd,173.2322
152,2017,c,con_usd,49.50668
156,2006,c,con_usd,676.60597
156,2007,c,con_usd,760.5761
156,2008,c,con_usd,776.62312
156,2009,c,con_usd,542.06871
156,2010,c,con_usd,451.94143
156,2011,c,con_usd,528.213
156,2012,c,con_usd,494.77577
156,2013,c,con_usd,339.35132
156,2014,c,con_usd,248.84143
156,2015,c,con_usd,386.1431
156,2016,c,con_usd,276.899
156,2017,c,con_usd,300.29446
170,2006,c,con_usd,102.38263
170,2007,c,con_usd,130.87463
170,2008,c,con_usd,173.17374
170,2009,c,con_usd,193.42286
170,2010,c,con_usd,148.72095
170,2011,c,con_usd,234.8011
170,2012,c,con_usd,123.74104
170,2013,c,con_usd,173.39985
170,2014,c,con_usd,182.50235
170,2015,c,con_usd,212.60389
170,2016,c,con_usd,212.11945
170,2017,c,con_usd,162.7268
174,2006,c,con_usd,3.08929
174,2007,c,con_usd,4.67586
174,2008,c,con_usd,2.35778
174,2009,c,con_usd,3.8205
174,2010,c,con_usd,7.1573
174,2011,c,con_usd,5.40459
174,2012,c,con_usd,8.16424
174,2013,c,con_usd,12.86099
174,2014,c,con_usd,13.20214
174,2015,c,con_usd,13.94608
174,2016,c,con_usd,11.81433
174,2017,c,con_usd,22.38754
178,2006,c,con_usd,12.13885
178,2007,c,con_usd,36.35803
178,2008,c,con_usd,32.19497
178,2009,c,con_usd,24.61356
178,2010,c,con_usd,17.4286
178,2011,c,con_usd,37.4061
178,2012,c,con_usd,48.48932
178,2013,c,con_usd,27.47634
178,2014,c,con_usd,26.22223
178,2015,c,con_usd,28.33588
178,2016,c,con_usd,25.30181
178,2017,c,con_usd,27.16577
180,2006,c,con_usd,186.55935
180,2007,c,con_usd,154.44385
180,2008,c,con_usd,237.72455
180,2009,c,con_usd,435.68827
180,2010,c,con_usd,271.53974
180,2011,c,con_usd,361.95327
180,2012,c,con_usd,466.59381
180,2013,c,con_usd,558.76402
180,2014,c,con_usd,506.33701
180,2015,c,con_usd,467.74588
180,2016,c,con_usd,483.02605
180,2017,c,con_usd,429.02517
184,2006,c,con_usd,1.15538
184,2007,c,con_usd,1.53902
184,2008,c,con_usd,1.41784
184,2009,c,con_usd,2.04555
184,2010,c,con_usd,2.82862
184,2011,c,con_usd,8.46636
184,2012,c,con_usd,13.37413
184,2013,c,con_usd,4.69681
184,2014,c,con_usd,15.01962
184,2015,c,con_usd,10.92247
184,2016,c,con_usd,0.20133
184,2017,c,con_usd,4.4245
188,2006,c,con_usd,24.59311
188,2007,c,con_usd,46.58303
188,2008,c,con_usd,46.16622
188,2009,c,con_usd,72.31528
188,2010,c,con_usd,64.0627
188,2011,c,con_usd,15.4513
188,2012,c,con_usd,10.76747
188,2013,c,con_usd,12.58376
188,2014,c,con_usd,14.04787
188,2015,c,con_usd,53.36324
188,2016,c,con_usd,69.49633
188,2017,c,con_usd,53.14569
192,2006,c,con_usd,12.06016
192,2007,c,con_usd,6.9705
192,2008,c,con_usd,13.08064
192,2009,c,con_usd,20.9835
192,2010,c,con_usd,31.36739
192,2011,c,con_usd,15.78976
192,2012,c,con_usd,10.66357
192,2013,c,con_usd,15.95157
192,2014,c,con_usd,21.58484
192,2015,c,con_usd,12.74837
192,2016,c,con_usd,13.35733
192,2017,c,con_usd,25.3349
204,2006,c,con_usd,69.64484
204,2007,c,con_usd,97.332
204,2008,c,con_usd,164.19825
204,2009,c,con_usd,167.99151
204,2010,c,con_usd,195.20666
204,2011,c,con_usd,272.69389
204,2012,c,con_usd,131.35798
204,2013,c,con_usd,173.60227
204,2014,c,con_usd,164.78248
204,2015,c,con_usd,171.04002
204,2016,c,con_usd,150.48409
204,2017,c,con_usd,206.22052
212,2006,c,con_usd,5.77558
212,2007,c,con_usd,9.60701
212,2008,c,con_usd,10.02244
212,2009,c,con_usd,20.04841
212,2010,c,con_usd,16.80855
212,2011,c,con_usd,12.5604
212,2012,c,con_usd,11.27159
212,2013,c,con_usd,10.42518
212,2014,c,con_usd,12.09849
212,2015,c,con_usd,3.91099
212,2016,c,con_usd,4.79067
212,2017,c,con_usd,10.35646
214,2006,c,con_usd,36.26165
214,2007,c,con_usd,38.77418
214,2008,c,con_usd,81.73358
214,2009,c,con_usd,47.13583
214,2010,c,con_usd,43.1958
214,2011,c,con_usd,148.14054
214,2012,c,con_usd,145.05234
214,2013,c,con_usd,26.40997
214,2014,c,con_usd,52.34129
214,2015,c,con_usd,28.80552
214,2016,c,con_usd,53.89325
214,2017,c,con_usd,26.96256
218,2006,c,con_usd,24.27513
218,2007,c,con_usd,36.20632
218,2008,c,con_usd,52.74856
218,2009,c,con_usd,52.16837
218,2010,c,con_usd,61.21376
218,2011,c,con_usd,60.82224
218,2012,c,con_usd,53.70101
218,2013,c,con_usd,59.69519
218,2014,c,con_usd,59.33802
218,2015,c,con_usd,248.29881
218,2016,c,con_usd,114.72894
218,2017,c,con_usd,68.49023
222,2006,c,con_usd,37.58413
222,2007,c,con_usd,39.12242
222,2008,c,con_usd,69.62493
222,2009,c,con_usd,85.31513
222,2010,c,con_usd,133.70185
222,2011,c,con_usd,146.20824
222,2012,c,con_usd,140.49331
222,2013,c,con_usd,48.96485
222,2014,c,con_usd,23.52303
222,2015,c,con_usd,20.7622
222,2016,c,con_usd,42.33074
222,2017,c,con_usd,33.24955
226,2006,c,con_usd,0.02438
226,2007,c,con_usd,0.62582
226,2008,c,con_usd,0.5203
226,2009,c,con_usd,0.46706
226,2010,c,con_usd,0.34925
226,2011,c,con_usd,1.18371
226,2012,c,con_usd,1.13287
226,2013,c,con_usd,0.14105
226,2014,c,con_usd,0.13136
226,2015,c,con_usd,0.06425
226,2016,c,con_usd,0.0415
226,2017,c,con_usd,0.33217
231,2006,c,con_usd,469.83966
231,2007,c,con_usd,464.84359
231,2008,c,con_usd,509.48418
231,2009,c,con_usd,962.93978
231,2010,c,con_usd,522.20765
231,2011,c,con_usd,579.2561
231,2012,c,con_usd,539.80512
231,2013,c,con_usd,796.7467
231,2014,c,con_usd,743.96778
231,2015,c,con_usd,770.80628
231,2016,c,con_usd,924.92099
231,2017,c,con_usd,917.14364
232,2006,c,con_usd,21.50912
232,2007,c,con_usd,13.58811
232,2008,c,con_usd,17.03534
232,2009,c,con_usd,15.98666
232,2010,c,con_usd,23.42526
232,2011,c,con_usd,8.74978
232,2012,c,con_usd,5.95604
232,2013,c,con_usd,7.67222
232,2014,c,con_usd,4.70694
232,2015,c,con_usd,10.94258
232,2016,c,con_usd,11.78748
232,2017,c,con_usd,10.23424
242,2006,c,con_usd,10.03313
242,2007,c,con_usd,7.64492
242,2008,c,con_usd,7.33809
242,2009,c,con_usd,5.23267
242,2010,c,con_usd,9.06675
242,2011,c,con_usd,9.18056
242,2012,c,con_usd,13.89658
242,2013,c,con_usd,10.46187
242,2014,c,con_usd,11.46638
242,2015,c,con_usd,28.4441
242,2016,c,con_usd,18.57607
242,2017,c,con_usd,30.44883
262,2006,c,con_usd,1.9173
262,2007,c,con_usd,7.85281
262,2008,c,con_usd,15.10586
262,2009,c,con_usd,38.80711
262,2010,c,con_usd,28.19666
262,2011,c,con_usd,16.21729
262,2012,c,con_usd,12.56335
262,2013,c,con_usd,26.45483
262,2014,c,con_usd,31.50268
262,2015,c,con_usd,56.23392
262,2016,c,con_usd,71.95762
262,2017,c,con_usd,46.35433
266,2006,c,con_usd,16.28986
266,2007,c,con_usd,30.93586
266,2008,c,con_usd,17.57819
266,2009,c,con_usd,16.04323
266,2010,c,con_usd,47.67735
266,2011,c,con_usd,22.19761
266,2012,c,con_usd,25.87196
266,2013,c,con_usd,21.49213
266,2014,c,con_usd,49.43874
266,2015,c,con_usd,67.20669
266,2016,c,con_usd,12.37768
266,2017,c,con_usd,8.70528
268,2006,c,con_usd,113.55621
268,2007,c,con_usd,126.98941
268,2008,c,con_usd,218.33578
268,2009,c,con_usd,238.37511
268,2010,c,con_usd,243.48433
268,2011,c,con_usd,187.17712
268,2012,c,con_usd,316.15351
268,2013,c,con_usd,317.45479
268,2014,c,con_usd,266.16991
268,2015,c,con_usd,246.75426
268,2016,c,con_usd,231.18259
268,2017,c,con_usd,199.43899
270,2006,c,con_usd,12.82235
270,2007,c,con_usd,14.7101
270,2008,c,con_usd,15.91514
270,2009,c,con_usd,30.87374
270,2010,c,con_usd,32.51904
270,2011,c,con_usd,52.55264
270,2012,c,con_usd,48.04679
270,2013,c,con_usd,35.13851
270,2014,c,con_usd,38.33739
270,2015,c,con_usd,37.15234
270,2016,c,con_usd,34.14536
270,2017,c,con_usd,80.26635
275,2006,c,con_usd,82.56809
275,2007,c,con_usd,63.10557
275,2008,c,con_usd,57.78271
275,2009,c,con_usd,135.39103
275,2010,c,con_usd,214.99274
275,2011,c,con_usd,172.02398
275,2012,c,con_usd,67.32044
275,2013,c,con_usd,96.45035
275,2014,c,con_usd,122.02669
275,2015,c,con_usd,99.2988
275,2016,c,con_usd,124.43353
275,2017,c,con_usd,217.73693
288,2006,c,con_usd,299.323
288,2007,c,con_usd,304.17169
288,2008,c,con_usd,352.50589
288,2009,c,con_usd,393.59421
288,2010,c,con_usd,535.59579
288,2011,c,con_usd,666.09632
288,2012,c,con_usd,603.55227
288,2013,c,con_usd,461.73333
288,2014,c,con_usd,507.53312
288,2015,c,con_usd,474.78754
288,2016,c,con_usd,429.31465
288,2017,c,con_usd,426.96683
296,2006,c,con_usd,9.70567
296,2007,c,con_usd,12.14727
296,2008,c,con_usd,6.03352
296,2009,c,con_usd,6.21797
296,2010,c,con_usd,3.56796
296,2011,c,con_usd,12.67708
296,2012,c,con_usd,25.47986
296,2013,c,con_usd,29.37938
296,2014,c,con_usd,38.2971
296,2015,c,con_usd,26.51769
296,2016,c,con_usd,31.1792
296,2017,c,con_usd,29.2647
308,2006,c,con_usd,0.59779
308,2007,c,con_usd,0.28092
308,2008,c,con_usd,1.64933
308,2009,c,con_usd,2.36479
308,2010,c,con_usd,8.34128
308,2011,c,con_usd,7.15106
308,2012,c,con_usd,0.44239
308,2013,c,con_usd,3.77136
308,2014,c,con_usd,8.57594
308,2015,c,con_usd,12.5341
308,2016,c,con_usd,4.98072
308,2017,c,con_usd,3.57813
320,2006,c,con_usd,20.06424
320,2007,c,con_usd,24.93321
320,2008,c,con_usd,31.03346
320,2009,c,con_usd,54.67938
320,2010,c,con_usd,75.18927
320,2011,c,con_usd,45.59502
320,2012,c,con_usd,61.17299
320,2013,c,con_usd,122.71983
320,2014,c,con_usd,57.01332
320,2015,c,con_usd,57.2123
320,2016,c,con_usd,58.53651
320,2017,c,con_usd,47.91472
324,2006,c,con_usd,29.18207
324,2007,c,con_usd,42.53337
324,2008,c,con_usd,56.17679
324,2009,c,con_usd,51.5139
324,2010,c,con_usd,58.51508
324,2011,c,con_usd,65.60096
324,2012,c,con_usd,65.66763
324,2013,c,con_usd,77.20902
324,2014,c,con_usd,57.6018
324,2015,c,con_usd,54.39081
324,2016,c,con_usd,85.3439
324,2017,c,con_usd,120.18628
328,2006,c,con_usd,5.81281
328,2007,c,con_usd,9.5974
328,2008,c,con_usd,33.3245
328,2009,c,con_usd,56.82214
328,2010,c,con_usd,57.1831
328,2011,c,con_usd,46.20468
328,2012,c,con_usd,57.207
328,2013,c,con_usd,52.23367
328,2014,c,con_usd,24.14916
328,2015,c,con_usd,4.47995
328,2016,c,con_usd,40.13552
328,2017,c,con_usd,11.90293
332,2006,c,con_usd,31.60942
332,2007,c,con_usd,53.32647
332,2008,c,con_usd,76.39941
332,2009,c,con_usd,155.88176
332,2010,c,con_usd,293.09885
332,2011,c,con_usd,301.5551
332,2012,c,con_usd,268.06123
332,2013,c,con_usd,234.68011
332,2014,c,con_usd,241.01915
332,2015,c,con_usd,255.20358
332,2016,c,con_usd,187.30455
332,2017,c,con_usd,192.80912
340,2006,c,con_usd,65.96311
340,2007,c,con_usd,55.11541
340,2008,c,con_usd,100.72928
340,2009,c,con_usd,159.49707
340,2010,c,con_usd,220.15923
340,2011,c,con_usd,157.6587
340,2012,c,con_usd,174.72192
340,2013,c,con_usd,247.1396
340,2014,c,con_usd,262.34573
340,2015,c,con_usd,146.85496
340,2016,c,con_usd,149.07994
340,2017,c,con_usd,162.23893
356,2006,c,con_usd,929.79018
356,2007,c,con_usd,1019.04987
356,2008,c,con_usd,1496.49206
356,2009,c,con_usd,1664.1116
356,2010,c,con_usd,1967.07081
356,2011,c,con_usd,1792.58442
356,2012,c,con_usd,1441.76783
356,2013,c,con_usd,1910.83813
356,2014,c,con_usd,2253.69555
356,2015,c,con_usd,3240.48313
356,2016,c,con_usd,2769.16116
356,2017,c,con_usd,3707.84171
360,2006,c,con_usd,709.38378
360,2007,c,con_usd,652.02525
360,2008,c,con_usd,848.95493
360,2009,c,con_usd,700.13604
360,2010,c,con_usd,928.16485
360,2011,c,con_usd,666.82964
360,2012,c,con_usd,581.6256
360,2013,c,con_usd,539.15697
360,2014,c,con_usd,545.05482
360,2015,c,con_usd,922.23738
360,2016,c,con_usd,506.2586
360,2017,c,con_usd,1184.44927
364,2006,c,con_usd,2.77468
364,2007,c,con_usd,1.45328
364,2008,c,con_usd,1.87857
364,2009,c,con_usd,2.52609
364,2010,c,con_usd,2.6036
364,2011,c,con_usd,6.12341
364,2012,c,con_usd,6.49974
364,2013,c,con_usd,4.5003
364,2014,c,con_usd,4.00057
364,2015,c,con_usd,6.27082
364,2016,c,con_usd,4.32855
364,2017,c,con_usd,4.81196
368,2006,c,con_usd,3308.11361
368,2007,c,con_usd,1864.98749
368,2008,c,con_usd,853.2141
368,2009,c,con_usd,386.60047
368,2010,c,con_usd,481.37162
368,2011,c,con_usd,419.24671
368,2012,c,con_usd,367.09038
368,2013,c,con_usd,692.86
368,2014,c,con_usd,282.43635
368,2015,c,con_usd,213.87295
368,2016,c,con_usd,259.84588
368,2017,c,con_usd,364.16402
384,2006,c,con_usd,17.68553
384,2007,c,con_usd,25.0255
384,2008,c,con_usd,226.59924
384,2009,c,con_usd,192.414
384,2010,c,con_usd,170.32126
384,2011,c,con_usd,112.75842
384,2012,c,con_usd,82.57254
384,2013,c,con_usd,100.08575
384,2014,c,con_usd,165.0766
384,2015,c,con_usd,222.20229
384,2016,c,con_usd,170.14852
384,2017,c,con_usd,212.7553
388,2006,c,con_usd,23.11813
388,2007,c,con_usd,38.17722
388,2008,c,con_usd,67.03963
388,2009,c,con_usd,63.38275
388,2010,c,con_usd,48.64945
388,2011,c,con_usd,28.90422
388,2012,c,con_usd,15.66504
388,2013,c,con_usd,42.73868
388,2014,c,con_usd,41.26841
388,2015,c,con_usd,26.78827
388,2016,c,con_usd,18.54753
388,2017,c,con_usd,7.9919
398,2006,c,con_usd,18.31244
398,2007,c,con_usd,111.1247
398,2008,c,con_usd,171.33416
398,2009,c,con_usd,98.28852
398,2010,c,con_usd,56.60831
398,2011,c,con_usd,20.67057
398,2012,c,con_usd,33.53951
398,2013,c,con_usd,45.09914
398,2014,c,con_usd,22.82441
398,2015,c,con_usd,15.87142
398,2016,c,con_usd,34.20757
398,2017,c,con_usd,7.75254
400,2006,c,con_usd,39.76938
400,2007,c,con_usd,38.89596
400,2008,c,con_usd,116.50008
400,2009,c,con_usd,114.27159
400,2010,c,con_usd,352.97833
400,2011,c,con_usd,172.2616
400,2012,c,con_usd,215.08358
400,2013,c,con_usd,339.73697
400,2014,c,con_usd,257.78201
400,2015,c,con_usd,292.38551
400,2016,c,con_usd,315.60421
400,2017,c,con_usd,329.13681
404,2006,c,con_usd,202.48944
404,2007,c,con_usd,320.35367
404,2008,c,con_usd,294.86406
404,2009,c,con_usd,325.99191
404,2010,c,con_usd,357.40239
404,2011,c,con_usd,486.11854
404,2012,c,con_usd,714.23476
404,2013,c,con_usd,1079.09877
404,2014,c,con_usd,944.12516
404,2015,c,con_usd,953.32319
404,2016,c,con_usd,843.66203
404,2017,c,con_usd,932.25929
408,2006,c,con_usd,6.75395
408,2007,c,con_usd,2.81568
408,2008,c,con_usd,17.98054
408,2009,c,con_usd,4.44964
408,2010,c,con_usd,4.09697
408,2011,c,con_usd,1.60692
408,2012,c,con_usd,2.85928
408,2013,c,con_usd,2.09463
408,2014,c,con_usd,2.63497
408,2015,c,con_usd,6.11759
408,2016,c,con_usd,2.45709
408,2017,c,con_usd,8.68104
412,2009,c,con_usd,68.48612
412,2010,c,con_usd,38.29345
412,2011,c,con_usd,55.05246
412,2012,c,con_usd,78.08943
412,2013,c,con_usd,61.02482
412,2014,c,con_usd,74.62649
412,2015,c,con_usd,84.92572
412,2016,c,con_usd,68.90363
412,2017,c,con_usd,72.1345
417,2006,c,con_usd,63.17922
417,2007,c,con_usd,50.78174
417,2008,c,con_usd,49.40349
417,2009,c,con_usd,57.21676
417,2010,c,con_usd,75.12404
417,2011,c,con_usd,115.34863
