geo_area,year,age,nature,sex,units,vc_htf_detvog
40,2008,allage,c,female,number,0
40,2008,lt18y,c,female,number,0
40,2008,allage,c,male,number,0
40,2008,18,c,male,number,0
40,2008,lt18y,c,male,number,0
40,2009,lt18y,c,male,number,0
40,2009,lt18y,c,female,number,0
40,2009,18,c,male,number,0
40,2009,allage,c,male,number,0
40,2009,allage,c,female,number,0
40,2009,18,c,female,number,0
40,2009,allage,c,bothsex,number,0
48,2010,allage,c,female,number,0
48,2010,allage,c,male,number,0
48,2012,allage,c,male,number,0
48,2012,allage,c,female,number,0
51,2006,allage,c,female,number,0
51,2006,allage,c,male,number,0
51,2006,18,c,male,number,0
51,2006,lt18y,c,female,number,0
51,2006,allage,c,bothsex,number,0
51,2006,18,c,female,number,0
51,2006,lt18y,c,male,number,0
51,2007,lt18y,c,female,number,0
51,2007,18,c,male,number,0
51,2007,allage,c,male,number,0
51,2007,allage,c,female,number,0
51,2007,18,c,female,number,0
51,2007,lt18y,c,male,number,0
51,2007,allage,c,bothsex,number,0
51,2008,allage,c,bothsex,number,0
51,2008,lt18y,c,male,number,0
51,2008,18,c,female,number,0
51,2008,allage,c,male,number,0
51,2008,18,c,male,number,0
51,2008,lt18y,c,female,number,0
51,2008,allage,c,female,number,0
51,2009,lt18y,c,female,number,0
51,2009,18,c,male,number,0
51,2009,allage,c,male,number,0
51,2009,18,c,female,number,0
51,2009,lt18y,c,male,number,0
51,2009,allage,c,bothsex,number,0
51,2009,allage,c,female,number,0
51,2010,allage,c,bothsex,number,0
51,2010,18,c,female,number,0
51,2010,allage,c,female,number,0
51,2010,allage,c,male,number,0
51,2010,lt18y,c,male,number,0
51,2010,lt18y,c,female,number,0
51,2010,18,c,male,number,0
51,2011,18,c,male,number,0
51,2011,lt18y,c,male,number,0
51,2011,allage,c,male,number,0
51,2011,allage,c,female,number,0
51,2011,lt18y,c,female,number,0
51,2011,18,c,female,number,0
51,2011,allage,c,bothsex,number,0
51,2012,allage,c,bothsex,number,6
51,2012,allage,c,female,number,2
51,2012,allage,c,male,number,4
51,2013,lt18y,c,male,number,0
51,2013,allage,c,male,number,0
51,2013,18,c,female,number,0
51,2013,18,c,male,number,0
51,2013,lt18y,c,female,number,0
51,2013,allage,c,female,number,0
51,2013,allage,c,bothsex,number,0
51,2014,allage,c,bothsex,number,0
51,2014,allage,c,female,number,0
51,2014,lt18y,c,male,number,0
51,2014,lt18y,c,female,number,0
51,2014,18,c,male,number,0
51,2014,18,c,female,number,0
51,2014,allage,c,male,number,0
51,2015,allage,c,male,number,0
51,2015,18,c,female,number,0
51,2015,18,c,male,number,0
51,2015,lt18y,c,female,number,0
51,2015,lt18y,c,male,number,0
51,2015,allage,c,female,number,0
51,2015,allage,c,bothsex,number,0
51,2016,allage,c,bothsex,number,0
51,2016,allage,c,female,number,0
51,2016,lt18y,c,male,number,0
51,2016,lt18y,c,female,number,0
51,2016,allage,c,male,number,0
51,2016,18,c,male,number,0
51,2016,18,c,female,number,0
51,2017,18,c,female,number,0
51,2017,18,c,male,number,0
51,2017,allage,c,male,number,0
51,2017,lt18y,c,female,number,0
51,2017,allage,c,female,number,0
51,2017,lt18y,c,male,number,0
51,2017,allage,c,bothsex,number,0
56,2009,allage,c,bothsex,number,2
56,2012,allage,c,bothsex,number,0
56,2012,lt18y,c,male,number,0
56,2012,allage,c,female,number,0
56,2012,allage,c,male,number,0
56,2012,18,c,female,number,0
56,2012,lt18y,c,female,number,0
56,2012,18,c,male,number,0
56,2013,18,c,male,number,0
56,2013,allage,c,female,number,0
56,2013,lt18y,c,female,number,0
56,2013,18,c,female,number,0
56,2013,allage,c,male,number,0
56,2013,lt18y,c,male,number,0
56,2013,allage,c,bothsex,number,0
56,2014,allage,c,bothsex,number,0
56,2014,lt18y,c,male,number,0
56,2014,lt18y,c,female,number,0
56,2014,allage,c,male,number,0
56,2014,allage,c,female,number,0
56,2014,18,c,female,number,0
56,2014,18,c,male,number,0
56,2015,18,c,male,number,0
56,2015,18,c,female,number,0
56,2015,allage,c,female,number,0
56,2015,allage,c,male,number,0
56,2015,lt18y,c,female,number,0
56,2015,lt18y,c,male,number,0
56,2015,allage,c,bothsex,number,0
56,2016,allage,c,bothsex,number,0
56,2016,lt18y,c,male,number,0
56,2016,lt18y,c,female,number,0
56,2016,allage,c,male,number,0
56,2016,allage,c,female,number,0
56,2016,18,c,female,number,0
56,2016,18,c,male,number,0
68,2009,allage,c,bothsex,number,1
68,2012,allage,c,bothsex,number,4
68,2013,allage,c,bothsex,number,17
68,2014,allage,c,bothsex,number,0
68,2014,18,c,female,number,0
68,2014,allage,c,male,number,0
68,2014,18,c,male,number,0
68,2014,lt18y,c,female,number,0
68,2014,lt18y,c,male,number,0
68,2014,allage,c,female,number,0
68,2015,allage,c,female,number,0
68,2015,allage,c,male,number,0
68,2015,lt18y,c,male,number,0
68,2015,lt18y,c,female,number,0
68,2015,18,c,male,number,0
68,2015,18,c,female,number,0
68,2015,allage,c,bothsex,number,0
68,2016,allage,c,bothsex,number,0
68,2016,allage,c,male,number,0
68,2016,18,c,female,number,0
68,2016,18,c,male,number,0
68,2016,lt18y,c,female,number,0
68,2016,allage,c,female,number,0
68,2016,lt18y,c,male,number,0
68,2017,lt18y,c,male,number,0
68,2017,allage,c,female,number,1
68,2017,lt18y,c,female,number,0
68,2017,18,c,male,number,1
68,2017,18,c,female,number,1
68,2017,allage,c,male,number,1
68,2017,allage,c,bothsex,number,2
70,2005,allage,c,bothsex,number,0
70,2005,allage,c,female,number,0
70,2005,lt18y,c,female,number,0
70,2005,allage,c,male,number,0
70,2005,lt18y,c,male,number,0
70,2005,18,c,female,number,0
70,2005,18,c,male,number,0
70,2006,18,c,male,number,0
70,2006,18,c,female,number,0
70,2006,lt18y,c,male,number,0
70,2006,allage,c,male,number,0
70,2006,lt18y,c,female,number,0
70,2006,allage,c,female,number,0
70,2006,allage,c,bothsex,number,0
70,2007,allage,c,bothsex,number,0
70,2007,allage,c,female,number,0
70,2007,lt18y,c,female,number,0
70,2007,allage,c,male,number,0
70,2007,lt18y,c,male,number,0
70,2007,18,c,female,number,0
70,2007,18,c,male,number,0
70,2008,18,c,male,number,0
70,2008,18,c,female,number,0
70,2008,allage,c,male,number,0
70,2008,lt18y,c,male,number,0
70,2008,lt18y,c,female,number,0
70,2008,allage,c,female,number,0
70,2008,allage,c,bothsex,number,0
70,2009,allage,c,bothsex,number,0
70,2009,allage,c,male,number,0
70,2009,allage,c,female,number,0
70,2009,lt18y,c,female,number,0
70,2009,lt18y,c,male,number,0
70,2009,18,c,female,number,0
70,2009,18,c,male,number,0
70,2010,18,c,male,number,0
70,2010,18,c,female,number,0
70,2010,lt18y,c,male,number,0
70,2010,allage,c,male,number,0
70,2010,allage,c,female,number,0
70,2010,lt18y,c,female,number,0
70,2010,allage,c,bothsex,number,0
70,2011,allage,c,bothsex,number,0
70,2011,lt18y,c,female,number,0
70,2011,allage,c,female,number,0
70,2011,lt18y,c,male,number,0
70,2011,allage,c,male,number,0
70,2011,18,c,female,number,0
70,2011,18,c,male,number,0
70,2012,18,c,male,number,0
70,2012,18,c,female,number,0
70,2012,allage,c,male,number,0
70,2012,allage,c,female,number,0
70,2012,lt18y,c,female,number,0
70,2012,lt18y,c,male,number,0
70,2012,allage,c,bothsex,number,0
70,2014,allage,c,bothsex,number,0
70,2014,lt18y,c,male,number,0
70,2014,lt18y,c,female,number,0
70,2014,allage,c,female,number,0
70,2014,allage,c,male,number,0
70,2014,18,c,female,number,0
70,2014,18,c,male,number,0
70,2015,18,c,female,number,0
70,2015,allage,c,male,number,0
70,2015,18,c,male,number,0
70,2015,allage,c,female,number,0
70,2015,lt18y,c,female,number,0
70,2015,lt18y,c,male,number,0
70,2015,allage,c,bothsex,number,0
70,2016,allage,c,bothsex,number,0
70,2016,lt18y,c,male,number,0
70,2016,lt18y,c,female,number,0
70,2016,allage,c,female,number,0
70,2016,18,c,male,number,0
70,2016,allage,c,male,number,0
70,2016,18,c,female,number,0
100,2010,allage,c,female,number,0
100,2010,allage,c,male,number,6
100,2010,allage,c,bothsex,number,6
100,2013,allage,c,bothsex,number,2
100,2013,allage,c,male,number,1
100,2013,allage,c,female,number,1
100,2014,lt18y,c,male,number,1
100,2014,allage,c,female,number,1
100,2014,18,c,male,number,1
100,2014,lt18y,c,female,number,0
100,2014,18,c,female,number,0
100,2014,allage,c,male,number,1
100,2014,allage,c,bothsex,number,2
100,2015,allage,c,bothsex,number,2
100,2015,allage,c,male,number,1
100,2015,18,c,female,number,0
100,2015,allage,c,female,number,1
100,2015,lt18y,c,female,number,0
100,2015,18,c,male,number,1
100,2015,lt18y,c,male,number,0
100,2016,lt18y,c,male,number,0
100,2016,18,c,male,number,1
100,2016,lt18y,c,female,number,0
100,2016,allage,c,female,number,0
100,2016,18,c,female,number,0
100,2016,allage,c,male,number,1
100,2016,allage,c,bothsex,number,1
108,2008,allage,c,bothsex,number,12
112,2003,lt18y,c,male,number,0
112,2003,allage,c,bothsex,number,0
112,2003,18,c,male,number,0
112,2003,18,c,female,number,0
112,2003,lt18y,c,female,number,0
112,2003,allage,c,male,number,0
112,2003,allage,c,female,number,0
112,2004,allage,c,male,number,0
112,2004,allage,c,female,number,0
112,2004,lt18y,c,female,number,0
112,2004,18,c,male,number,0
112,2004,18,c,female,number,0
112,2004,allage,c,bothsex,number,0
112,2004,lt18y,c,male,number,0
112,2005,lt18y,c,male,number,0
112,2005,allage,c,bothsex,number,0
112,2005,18,c,male,number,0
112,2005,18,c,female,number,0
112,2005,lt18y,c,female,number,0
112,2005,allage,c,female,number,0
112,2005,allage,c,male,number,0
112,2006,allage,c,male,number,0
112,2006,allage,c,female,number,0
112,2006,lt18y,c,female,number,0
112,2006,18,c,female,number,0
112,2006,allage,c,bothsex,number,0
112,2006,18,c,male,number,0
112,2006,lt18y,c,male,number,0
112,2007,lt18y,c,male,number,0
112,2007,allage,c,male,number,0
112,2007,18,c,male,number,0
112,2007,allage,c,bothsex,number,0
112,2007,18,c,female,number,0
112,2007,lt18y,c,female,number,0
112,2007,allage,c,female,number,0
112,2008,allage,c,female,number,0
112,2008,lt18y,c,female,number,0
112,2008,18,c,female,number,0
112,2008,allage,c,bothsex,number,0
112,2008,18,c,male,number,0
112,2008,lt18y,c,male,number,0
112,2008,allage,c,male,number,0
112,2009,lt18y,c,male,number,0
112,2009,allage,c,male,number,0
112,2009,18,c,male,number,0
112,2009,allage,c,bothsex,number,0
112,2009,18,c,female,number,0
112,2009,lt18y,c,female,number,0
112,2009,allage,c,female,number,0
112,2010,allage,c,female,number,0
112,2010,allage,c,bothsex,number,3
112,2010,allage,c,male,number,3
112,2011,allage,c,male,number,0
112,2011,lt18y,c,male,number,0
112,2011,lt18y,c,female,number,0
112,2011,18,c,female,number,0
112,2011,allage,c,female,number,0
112,2011,allage,c,bothsex,number,0
112,2011,18,c,male,number,0
112,2012,18,c,male,number,0
112,2012,allage,c,bothsex,number,0
112,2012,allage,c,female,number,0
112,2012,18,c,female,number,0
112,2012,lt18y,c,female,number,0
112,2012,lt18y,c,male,number,0
112,2012,allage,c,male,number,0
112,2013,allage,c,male,number,0
112,2013,lt18y,c,male,number,0
112,2013,18,c,female,number,0
112,2013,allage,c,female,number,0
112,2013,lt18y,c,female,number,0
112,2013,18,c,male,number,0
112,2013,allage,c,bothsex,number,0
112,2014,allage,c,bothsex,number,0
112,2014,18,c,male,number,0
112,2014,lt18y,c,female,number,0
112,2014,allage,c,female,number,0
112,2014,18,c,female,number,0
112,2014,lt18y,c,male,number,0
112,2014,allage,c,male,number,0
112,2015,allage,c,male,number,0
112,2015,lt18y,c,male,number,0
112,2015,18,c,female,number,0
112,2015,18,c,male,number,0
112,2015,allage,c,female,number,0
112,2015,lt18y,c,female,number,0
112,2015,allage,c,bothsex,number,0
112,2016,allage,c,bothsex,number,0
112,2016,18,c,male,number,0
112,2016,lt18y,c,female,number,0
112,2016,allage,c,female,number,0
112,2016,18,c,female,number,0
112,2016,lt18y,c,male,number,0
112,2016,allage,c,male,number,0
112,2017,allage,c,male,number,0
112,2017,lt18y,c,male,number,0
112,2017,18,c,female,number,0
112,2017,allage,c,female,number,0
112,2017,lt18y,c,female,number,0
112,2017,18,c,male,number,0
112,2017,allage,c,bothsex,number,0
188,2013,allage,c,bothsex,number,13
188,2013,allage,c,female,number,3
188,2013,allage,c,male,number,10
191,2008,allage,c,bothsex,number,0
191,2009,allage,c,bothsex,number,0
203,2008,allage,c,bothsex,number,0
203,2009,allage,c,bothsex,number,0
222,2012,allage,c,bothsex,number,1
222,2012,allage,c,male,number,1
222,2012,allage,c,female,number,0
222,2015,allage,c,male,number,2
222,2015,allage,c,bothsex,number,2
222,2017,allage,c,bothsex,number,2
222,2017,allage,c,female,number,2
246,2008,allage,c,bothsex,number,0
246,2009,allage,c,bothsex,number,0
246,2016,allage,c,bothsex,number,2
246,2016,18,c,male,number,1
246,2016,18,c,female,number,1
246,2016,allage,c,male,number,1
246,2016,allage,c,female,number,1
300,2007,allage,c,bothsex,number,1
300,2008,allage,c,bothsex,number,1
328,2008,allage,c,bothsex,number,0
328,2009,allage,c,bothsex,number,0
388,2009,allage,c,bothsex,number,0
392,2010,allage,c,male,number,0
392,2010,allage,c,female,number,0
392,2010,allage,c,bothsex,number,0
392,2011,allage,c,female,number,0
392,2011,allage,c,male,number,0
392,2011,allage,c,bothsex,number,0
400,2008,allage,c,bothsex,number,6
400,2009,allage,c,bothsex,number,11
428,2011,allage,c,female,number,1
428,2011,allage,c,bothsex,number,1
428,2011,allage,c,male,number,0
440,2010,allage,c,bothsex,number,0
440,2010,allage,c,female,number,0
440,2010,allage,c,male,number,0
440,2011,allage,c,male,number,0
440,2011,allage,c,bothsex,number,0
440,2011,allage,c,female,number,0
440,2012,allage,c,female,number,0
440,2012,allage,c,bothsex,number,0
440,2012,allage,c,male,number,0
470,2008,allage,c,bothsex,number,0
470,2010,allage,c,bothsex,number,0
470,2010,allage,c,male,number,0
470,2010,allage,c,female,number,0
470,2011,allage,c,female,number,0
470,2011,allage,c,male,number,0
470,2011,allage,c,bothsex,number,0
470,2012,allage,c,bothsex,number,0
470,2012,allage,c,female,number,0
470,2012,allage,c,male,number,0
470,2013,allage,c,bothsex,number,0
470,2014,allage,c,bothsex,number,0
498,2007,allage,c,bothsex,number,4
498,2009,allage,c,bothsex,number,5
498,2012,allage,c,bothsex,number,1
498,2012,allage,c,male,number,1
498,2013,allage,c,bothsex,number,2
498,2013,allage,c,female,number,0
498,2013,allage,c,male,number,2
498,2015,18,c,female,number,6
498,2015,allage,c,female,number,6
498,2015,allage,c,bothsex,number,6
498,2015,allage,c,male,number,0
524,2009,allage,c,bothsex,number,1
528,2007,allage,c,bothsex,number,1
528,2012,allage,c,bothsex,number,0
528,2012,allage,c,female,number,0
528,2012,allage,c,male,number,0
578,2009,allage,c,bothsex,number,1
642,2009,allage,c,bothsex,number,2
694,2010,allage,c,bothsex,number,1
694,2010,allage,c,male,number,0
694,2010,allage,c,female,number,1
703,2008,allage,c,bothsex,number,0
762,2012,allage,c,bothsex,number,9
762,2012,allage,c,female,number,5
762,2012,allage,c,male,number,4
762,2013,allage,c,male,number,7
762,2013,allage,c,female,number,3
762,2013,allage,c,bothsex,number,10
762,2014,allage,c,bothsex,number,8
762,2014,allage,c,male,number,5
762,2014,allage,c,female,number,3
762,2015,allage,c,male,number,2
762,2015,allage,c,female,number,0
762,2015,allage,c,bothsex,number,2
780,2008,allage,c,bothsex,number,0
804,2008,allage,c,bothsex,number,7
804,2010,allage,c,bothsex,number,0
804,2010,allage,c,female,number,0
804,2010,allage,c,male,number,0
804,2011,allage,c,female,number,6
804,2011,allage,c,bothsex,number,25
804,2011,allage,c,male,number,19
804,2012,allage,c,male,number,0
804,2012,allage,c,bothsex,number,0
804,2012,allage,c,female,number,0
804,2015,allage,c,female,number,0
804,2015,allage,c,bothsex,number,1
804,2015,allage,c,male,number,1
804,2015,lt18y,c,female,number,0
804,2015,lt18y,c,male,number,0
804,2015,18,c,female,number,0
804,2015,18,c,male,number,1
804,2016,18,c,male,number,4
804,2016,allage,c,male,number,4
804,2016,18,c,female,number,1
804,2016,allage,c,bothsex,number,5
804,2016,allage,c,female,number,1
818,2012,allage,c,bothsex,number,1
818,2012,allage,c,female,number,0
818,2012,allage,c,male,number,1
818,2013,allage,c,female,number,1
