geo_area,nature,sex,type_of_occupation,units,year,sh_med_hwrkdis
156,c,male,nurs,percent,2015,2
156,c,male,nurs,percent,2016,2
156,c,male,nurs,percent,2017,2
170,c,female,nurs,percent,2018,88.8
170,c,female,nurs,percent,2019,88.3
170,c,female,nurs,percent,2021,87.8
170,c,female,phys,percent,2021,62.9
170,c,male,nurs,percent,2018,11.2
170,c,male,nurs,percent,2019,11.7
170,c,male,nurs,percent,2021,12.2
170,c,male,phys,percent,2021,37.1
178,c,female,nurs,percent,2015,72.5
178,c,female,nurs,percent,2016,72.5
178,c,male,nurs,percent,2015,27.5
178,c,male,nurs,percent,2016,27.5
180,c,female,nurs,percent,2017,53.7
180,c,female,nurs,percent,2018,33.2
180,c,male,nurs,percent,2017,46.3
180,c,male,nurs,percent,2018,66.8
184,c,female,nurs,percent,2013,93.9
184,c,female,nurs,percent,2014,92.1
184,c,female,nurs,percent,2015,91.5
184,c,female,nurs,percent,2016,90.9
184,c,female,nurs,percent,2017,90.5
184,c,female,nurs,percent,2018,90.7
184,c,male,nurs,percent,2013,6.1
184,c,male,nurs,percent,2014,7.9
184,c,male,nurs,percent,2015,8.5
184,c,male,nurs,percent,2016,9.1
184,c,male,nurs,percent,2017,9.5
184,c,male,nurs,percent,2018,9.3
188,c,female,nurs,percent,2015,82.4
188,c,female,nurs,percent,2016,82.5
188,c,female,nurs,percent,2017,82.5
188,c,female,nurs,percent,2018,82.5
188,c,female,nurs,percent,2020,83.6
188,c,female,nurs,percent,2021,83.8
188,c,female,phys,percent,2015,47.5
188,c,female,phys,percent,2016,48.1
188,c,female,phys,percent,2019,55.3
188,c,female,phys,percent,2020,47.6
188,c,female,phys,percent,2021,48.2
188,c,male,nurs,percent,2015,17.6
188,c,male,nurs,percent,2016,17.5
188,c,male,nurs,percent,2017,17.5
188,c,male,nurs,percent,2018,17.5
188,c,male,nurs,percent,2020,16.4
188,c,male,nurs,percent,2021,16.2
188,c,male,phys,percent,2015,52.5
188,c,male,phys,percent,2016,51.9
188,c,male,phys,percent,2019,44.7
188,c,male,phys,percent,2020,52.4
188,c,male,phys,percent,2021,51.8
191,c,female,nurs,percent,2016,92.8
191,c,female,phys,percent,2000,55.5
191,c,female,phys,percent,2001,56
191,c,female,phys,percent,2002,56.4
191,c,female,phys,percent,2003,56.9
191,c,female,phys,percent,2004,57.5
191,c,female,phys,percent,2005,57.6
191,c,female,phys,percent,2006,58.2
191,c,female,phys,percent,2007,58.7
191,c,female,phys,percent,2008,59.1
191,c,female,phys,percent,2009,59.6
191,c,female,phys,percent,2010,60.2
191,c,female,phys,percent,2011,60.8
191,c,female,phys,percent,2012,61.1
191,c,female,phys,percent,2013,61.6
191,c,female,phys,percent,2014,62
191,c,female,phys,percent,2015,62.4
191,c,female,phys,percent,2016,67.5
191,c,male,nurs,percent,2016,7.2
191,c,male,phys,percent,2000,44.5
191,c,male,phys,percent,2001,44
191,c,male,phys,percent,2002,43.6
191,c,male,phys,percent,2003,43.1
191,c,male,phys,percent,2004,42.5
191,c,male,phys,percent,2005,42.4
191,c,male,phys,percent,2006,41.8
191,c,male,phys,percent,2007,41.3
191,c,male,phys,percent,2008,40.9
191,c,male,phys,percent,2009,40.4
191,c,male,phys,percent,2010,39.8
191,c,male,phys,percent,2011,39.2
191,c,male,phys,percent,2012,38.9
191,c,male,phys,percent,2013,38.4
191,c,male,phys,percent,2014,38
191,c,male,phys,percent,2015,37.6
191,c,male,phys,percent,2016,32.5
192,c,female,nurs,percent,2013,86.7
192,c,female,nurs,percent,2014,86
192,c,female,nurs,percent,2015,87.7
192,c,female,nurs,percent,2016,87.8
192,c,female,nurs,percent,2017,88.2
192,c,female,nurs,percent,2018,88.3
192,c,male,nurs,percent,2013,13.3
192,c,male,nurs,percent,2014,14
192,c,male,nurs,percent,2015,12.3
192,c,male,nurs,percent,2016,12.2
192,c,male,nurs,percent,2017,11.8
192,c,male,nurs,percent,2018,11.7
196,c,female,nurs,percent,2016,80.3
196,c,female,phys,percent,2000,32.8
196,c,female,phys,percent,2014,37.2
196,c,female,phys,percent,2015,37.6
196,c,female,phys,percent,2016,44.7
196,c,male,nurs,percent,2016,19.7
196,c,male,phys,percent,2000,67.2
196,c,male,phys,percent,2014,62.8
196,c,male,phys,percent,2015,62.4
196,c,male,phys,percent,2016,55.3
203,c,female,nurs,percent,2016,98.5
203,c,female,nurs,percent,2017,98
203,c,female,nurs,percent,2019,97.9
203,c,female,nurs,percent,2020,98
203,c,female,phys,percent,2016,53.6
203,c,female,phys,percent,2019,56.3
203,c,female,phys,percent,2020,57
203,c,male,nurs,percent,2016,1.5
203,c,male,nurs,percent,2017,2
203,c,male,nurs,percent,2019,2.1
203,c,male,nurs,percent,2020,2
203,c,male,phys,percent,2016,46.4
203,c,male,phys,percent,2019,43.7
203,c,male,phys,percent,2020,43
204,c,female,nurs,percent,2013,53.7
204,c,female,nurs,percent,2018,31.3
204,c,female,phys,percent,2013,25.9
204,c,female,phys,percent,2018,41.6
204,c,male,nurs,percent,2013,46.3
204,c,male,nurs,percent,2018,68.7
204,c,male,phys,percent,2013,74.1
204,c,male,phys,percent,2018,58.4
208,c,female,nurs,percent,2016,94.7
208,c,female,nurs,percent,2017,95.7
208,c,male,nurs,percent,2016,5.3
208,c,male,nurs,percent,2017,4.3
214,c,female,nurs,percent,2013,95.7
214,c,female,nurs,percent,2014,95.8
214,c,female,nurs,percent,2015,95.7
214,c,female,nurs,percent,2016,96.1
214,c,female,nurs,percent,2017,96
214,c,female,nurs,percent,2018,95.5
214,c,female,nurs,percent,2019,95.3
214,c,female,phys,percent,2019,65.1
214,c,male,nurs,percent,2013,4.3
214,c,male,nurs,percent,2014,4.2
214,c,male,nurs,percent,2015,4.3
214,c,male,nurs,percent,2016,3.9
214,c,male,nurs,percent,2017,4
214,c,male,nurs,percent,2018,4.5
214,c,male,nurs,percent,2019,4.7
214,c,male,phys,percent,2019,34.9
218,c,female,nurs,percent,2010,89
218,c,female,nurs,percent,2013,85.6
218,c,female,nurs,percent,2014,88.8
218,c,female,nurs,percent,2015,91.8
218,c,female,nurs,percent,2016,92.1
218,c,female,nurs,percent,2017,90.5
218,c,female,nurs,percent,2018,83.7
218,c,female,phys,percent,2010,46.1
218,c,female,phys,percent,2015,49.5
218,c,male,nurs,percent,2010,11
218,c,male,nurs,percent,2013,14.4
218,c,male,nurs,percent,2014,11.2
218,c,male,nurs,percent,2015,8.2
218,c,male,nurs,percent,2016,7.9
218,c,male,nurs,percent,2017,9.5
218,c,male,nurs,percent,2018,16.3
218,c,male,phys,percent,2010,53.9
218,c,male,phys,percent,2015,50.5
222,c,female,nurs,percent,2007,88.1
222,c,female,nurs,percent,2013,92.5
222,c,female,nurs,percent,2014,92.4
222,c,female,nurs,percent,2015,92.1
222,c,female,nurs,percent,2016,91.8
222,c,female,nurs,percent,2017,91.4
222,c,female,nurs,percent,2018,90.9
222,c,female,nurs,percent,2021,87.5
222,c,female,phys,percent,2016,49.4
222,c,female,phys,percent,2019,57.3
222,c,female,phys,percent,2021,43.8
222,c,male,nurs,percent,2007,11.9
222,c,male,nurs,percent,2013,7.5
222,c,male,nurs,percent,2014,7.6
222,c,male,nurs,percent,2015,7.9
222,c,male,nurs,percent,2016,8.3
222,c,male,nurs,percent,2017,8.6
222,c,male,nurs,percent,2018,9.1
222,c,male,nurs,percent,2021,12.5
222,c,male,phys,percent,2016,50.6
222,c,male,phys,percent,2019,42.7
222,c,male,phys,percent,2021,56.2
232,c,female,nurs,percent,2018,57
232,c,male,nurs,percent,2018,43
233,c,female,nurs,percent,2016,98.3
233,c,female,nurs,percent,2018,97.2
233,c,female,nurs,percent,2020,96.2
233,c,female,phys,percent,2020,72.5
233,c,male,nurs,percent,2016,1.7
233,c,male,nurs,percent,2018,2.8
233,c,male,nurs,percent,2020,3.8
233,c,male,phys,percent,2020,27.5
242,c,female,nurs,percent,2007,84.2
242,c,female,nurs,percent,2018,89
242,c,female,phys,percent,2007,33.3
242,c,male,nurs,percent,2007,15.8
242,c,male,nurs,percent,2018,11
242,c,male,phys,percent,2007,66.7
246,c,female,nurs,percent,2013,93.1
246,c,female,nurs,percent,2014,92.8
246,c,female,nurs,percent,2015,92.6
246,c,female,nurs,percent,2016,92.4
246,c,female,nurs,percent,2017,92.3
246,c,female,phys,percent,2014,64.7
246,c,female,phys,percent,2016,56.6
246,c,male,nurs,percent,2013,6.9
246,c,male,nurs,percent,2014,7.2
246,c,male,nurs,percent,2015,7.4
246,c,male,nurs,percent,2016,7.6
246,c,male,nurs,percent,2017,7.7
246,c,male,phys,percent,2014,35.3
246,c,male,phys,percent,2016,43.4
250,c,female,nurs,percent,2006,86.1
250,c,female,nurs,percent,2011,87.1
250,c,female,nurs,percent,2014,86.6
250,c,female,nurs,percent,2016,87.6
250,c,female,phys,percent,2006,48.3
250,c,female,phys,percent,2011,40.7
250,c,female,phys,percent,2014,47
250,c,male,nurs,percent,2006,13.9
250,c,male,nurs,percent,2011,12.9
250,c,male,nurs,percent,2014,13.4
250,c,male,nurs,percent,2016,12.4
250,c,male,phys,percent,2006,51.7
250,c,male,phys,percent,2011,59.3
250,c,male,phys,percent,2014,53
266,c,female,nurs,percent,2019,71.3
266,c,female,nurs,percent,2020,66.6
266,c,female,phys,percent,2019,41.9
266,c,female,phys,percent,2020,43.4
266,c,male,nurs,percent,2019,28.7
266,c,male,nurs,percent,2020,33.4
266,c,male,phys,percent,2019,58.1
266,c,male,phys,percent,2020,56.6
268,c,female,nurs,percent,2021,100
268,c,female,phys,percent,2021,73.9
268,c,male,nurs,percent,2021,0
268,c,male,phys,percent,2021,26.1
276,c,female,nurs,percent,2014,85.8
276,c,female,nurs,percent,2015,85.5
276,c,female,nurs,percent,2016,85.5
276,c,female,nurs,percent,2017,85
276,c,female,nurs,percent,2018,84.5
276,c,female,nurs,percent,2019,84.1
276,c,female,nurs,percent,2020,34.2
276,c,female,phys,percent,2020,48.1
276,c,male,nurs,percent,2014,14.2
276,c,male,nurs,percent,2015,14.5
276,c,male,nurs,percent,2016,14.5
276,c,male,nurs,percent,2017,15
276,c,male,nurs,percent,2018,15.5
276,c,male,nurs,percent,2019,15.9
276,c,male,nurs,percent,2020,65.8
276,c,male,phys,percent,2020,51.9
288,c,female,nurs,percent,2013,81
288,c,female,nurs,percent,2014,80
288,c,female,nurs,percent,2016,78.7
288,c,female,nurs,percent,2017,78.2
288,c,female,nurs,percent,2018,77.4
288,c,female,nurs,percent,2019,73
288,c,female,phys,percent,2013,37.3
288,c,female,phys,percent,2019,35.8
288,c,male,nurs,percent,2013,19
288,c,male,nurs,percent,2014,20
288,c,male,nurs,percent,2016,21.3
288,c,male,nurs,percent,2017,21.8
288,c,male,nurs,percent,2018,22.6
288,c,male,nurs,percent,2019,27
288,c,male,phys,percent,2013,62.7
288,c,male,phys,percent,2019,64.2
296,c,female,nurs,percent,2018,86.3
296,c,male,nurs,percent,2018,13.7
300,c,female,nurs,percent,2011,86.5
300,c,female,nurs,percent,2016,82.3
300,c,female,phys,percent,2011,38.8
300,c,male,nurs,percent,2011,13.5
300,c,male,nurs,percent,2016,17.7
300,c,male,phys,percent,2011,61.2
308,c,female,nurs,percent,2018,94.7
308,c,male,nurs,percent,2018,5.3
320,c,female,nurs,percent,2019,76.1
320,c,female,nurs,percent,2020,84.6
320,c,female,phys,percent,2019,45.2
320,c,female,phys,percent,2020,45.2
320,c,male,nurs,percent,2019,23.9
320,c,male,nurs,percent,2020,15.4
320,c,male,phys,percent,2019,54.8
320,c,male,phys,percent,2020,54.8
328,c,female,nurs,percent,2013,95.1
328,c,female,nurs,percent,2016,96.7
328,c,female,nurs,percent,2017,96.7
328,c,female,nurs,percent,2018,96.6
328,c,male,nurs,percent,2013,4.9
328,c,male,nurs,percent,2016,3.3
328,c,male,nurs,percent,2017,3.3
328,c,male,nurs,percent,2018,3.4
340,c,female,nurs,percent,2016,91.6
340,c,female,nurs,percent,2017,92
340,c,female,nurs,percent,2018,96.7
340,c,female,phys,percent,2016,50.5
340,c,male,nurs,percent,2016,8.4
340,c,male,nurs,percent,2017,8
340,c,male,nurs,percent,2018,3.3
340,c,male,phys,percent,2016,49.5
348,c,female,nurs,percent,2016,97.6
348,c,female,nurs,percent,2019,91
348,c,male,nurs,percent,2016,2.4
348,c,male,nurs,percent,2019,9
352,c,female,nurs,percent,2016,98.2
352,c,female,nurs,percent,2018,97.5
352,c,female,nurs,percent,2019,97.1
352,c,male,nurs,percent,2016,1.8
352,c,male,nurs,percent,2018,2.5
352,c,male,nurs,percent,2019,2.9
356,c,female,nurs,percent,2004,94.4
356,c,female,nurs,percent,2009,79.9
356,c,female,nurs,percent,2018,88.1
356,c,female,phys,percent,2004,14.2
356,c,male,nurs,percent,2004,5.6
356,c,male,nurs,percent,2009,20.1
356,c,male,nurs,percent,2018,11.9
356,c,male,phys,percent,2004,85.8
360,c,female,nurs,percent,2018,69.6
360,c,female,nurs,percent,2019,72
360,c,female,nurs,percent,2020,72.2
360,c,female,nurs,percent,2021,74.7
360,c,female,phys,percent,2019,50.8
360,c,female,phys,percent,2020,59.9
360,c,female,phys,percent,2021,60.5
360,c,male,nurs,percent,2018,30.4
360,c,male,nurs,percent,2019,28
360,c,male,nurs,percent,2020,27.8
360,c,male,nurs,percent,2021,25.3
360,c,male,phys,percent,2019,49.2
360,c,male,phys,percent,2020,40.1
360,c,male,phys,percent,2021,39.5
