education_level,geo_area,nature,sex,units,year,se_acs_sanit
lowsec,250,c,notspec,percent,2018,100
lowsec,250,c,notspec,percent,2019,100
lowsec,262,c,notspec,percent,2017,94.82759
lowsec,262,c,notspec,percent,2020,90.27778
lowsec,262,c,notspec,percent,2021,97.4026
lowsec,262,c,notspec,percent,2022,98.71795
lowsec,268,c,notspec,percent,2016,98.69281
lowsec,268,c,notspec,percent,2017,100
lowsec,268,c,notspec,percent,2018,100
lowsec,268,c,notspec,percent,2019,100
lowsec,268,c,notspec,percent,2020,100
lowsec,268,c,notspec,percent,2021,100
lowsec,270,c,notspec,percent,2014,83.07692
lowsec,270,c,notspec,percent,2015,83.65651
lowsec,270,c,notspec,percent,2017,85.96491
lowsec,270,c,notspec,percent,2018,83.10502
lowsec,270,c,notspec,percent,2019,84.61538
lowsec,270,c,notspec,percent,2020,82.37624
lowsec,270,c,notspec,percent,2021,84.92366
lowsec,270,e,notspec,percent,2016,80.13419
lowsec,275,c,notspec,percent,2016,100
lowsec,275,c,notspec,percent,2017,99.08027
lowsec,275,c,notspec,percent,2018,98.29876
lowsec,275,c,notspec,percent,2019,99.59459
lowsec,275,c,notspec,percent,2020,99.59821
lowsec,275,c,notspec,percent,2021,98.88889
lowsec,275,c,notspec,percent,2022,99.73498
lowsec,276,c,notspec,percent,2000,100
lowsec,276,c,notspec,percent,2001,100
lowsec,276,c,notspec,percent,2002,100
lowsec,276,c,notspec,percent,2003,100
lowsec,276,c,notspec,percent,2004,100
lowsec,276,c,notspec,percent,2005,100
lowsec,276,c,notspec,percent,2006,100
lowsec,276,c,notspec,percent,2007,100
lowsec,276,c,notspec,percent,2008,100
lowsec,276,c,notspec,percent,2009,100
lowsec,276,c,notspec,percent,2010,100
lowsec,276,c,notspec,percent,2011,100
lowsec,276,c,notspec,percent,2012,100
lowsec,276,c,notspec,percent,2013,100
lowsec,276,c,notspec,percent,2014,100
lowsec,276,c,notspec,percent,2015,100
lowsec,276,c,notspec,percent,2016,100
lowsec,276,c,notspec,percent,2017,100
lowsec,276,c,notspec,percent,2018,100
lowsec,276,c,notspec,percent,2019,100
lowsec,292,c,notspec,percent,2016,100
lowsec,292,c,notspec,percent,2017,100
lowsec,292,c,notspec,percent,2019,100
lowsec,292,c,notspec,percent,2020,100
lowsec,292,c,notspec,percent,2021,100
lowsec,296,c,notspec,percent,2020,54.28571
lowsec,344,c,notspec,percent,2016,100
lowsec,344,c,notspec,percent,2017,100
lowsec,344,c,notspec,percent,2018,100
lowsec,344,c,notspec,percent,2019,100
lowsec,344,c,notspec,percent,2020,100
lowsec,344,c,notspec,percent,2021,100
lowsec,348,c,notspec,percent,2000,100
lowsec,348,c,notspec,percent,2001,100
lowsec,348,c,notspec,percent,2002,100
lowsec,348,c,notspec,percent,2003,100
lowsec,348,c,notspec,percent,2004,100
lowsec,348,c,notspec,percent,2005,100
lowsec,348,c,notspec,percent,2006,100
lowsec,348,c,notspec,percent,2007,100
lowsec,348,c,notspec,percent,2008,100
lowsec,348,c,notspec,percent,2009,100
lowsec,348,c,notspec,percent,2010,100
lowsec,348,c,notspec,percent,2011,100
lowsec,348,c,notspec,percent,2012,100
lowsec,348,c,notspec,percent,2013,100
lowsec,348,c,notspec,percent,2014,100
lowsec,348,c,notspec,percent,2015,100
lowsec,348,c,notspec,percent,2016,100
lowsec,356,c,notspec,percent,2016,94.71147
lowsec,356,c,notspec,percent,2017,92.8786
lowsec,356,c,notspec,percent,2018,93.81853
lowsec,356,c,notspec,percent,2019,91.91832
lowsec,356,c,notspec,percent,2020,94.07249
lowsec,356,c,notspec,percent,2021,97.49056
lowsec,356,c,notspec,percent,2022,99.19459
lowsec,360,c,notspec,percent,2018,60.3005
lowsec,360,c,notspec,percent,2019,68.73124
lowsec,376,c,notspec,percent,2000,100
lowsec,376,c,notspec,percent,2001,100
lowsec,376,c,notspec,percent,2002,100
lowsec,376,c,notspec,percent,2003,100
lowsec,376,c,notspec,percent,2004,100
lowsec,376,c,notspec,percent,2005,100
lowsec,376,c,notspec,percent,2006,100
lowsec,376,c,notspec,percent,2007,100
lowsec,376,c,notspec,percent,2008,100
lowsec,376,c,notspec,percent,2009,100
lowsec,376,c,notspec,percent,2010,100
lowsec,376,c,notspec,percent,2011,100
lowsec,376,c,notspec,percent,2012,100
lowsec,376,c,notspec,percent,2013,100
lowsec,376,c,notspec,percent,2014,100
lowsec,376,c,notspec,percent,2015,100
lowsec,376,c,notspec,percent,2016,100
lowsec,380,c,notspec,percent,2000,100
lowsec,380,c,notspec,percent,2001,100
lowsec,380,c,notspec,percent,2002,100
lowsec,380,c,notspec,percent,2003,100
lowsec,380,c,notspec,percent,2004,100
lowsec,380,c,notspec,percent,2005,100
lowsec,380,c,notspec,percent,2006,100
lowsec,380,c,notspec,percent,2007,100
lowsec,380,c,notspec,percent,2008,100
lowsec,380,c,notspec,percent,2009,100
lowsec,380,c,notspec,percent,2010,100
lowsec,380,c,notspec,percent,2011,100
lowsec,380,c,notspec,percent,2012,100
lowsec,380,c,notspec,percent,2013,100
lowsec,380,c,notspec,percent,2014,100
lowsec,380,c,notspec,percent,2015,100
lowsec,380,c,notspec,percent,2016,100
lowsec,384,c,notspec,percent,2016,100
lowsec,388,c,notspec,percent,2016,92.94118
lowsec,388,c,notspec,percent,2017,92.94118
lowsec,410,c,notspec,percent,2000,100
lowsec,410,c,notspec,percent,2001,100
lowsec,410,c,notspec,percent,2002,100
lowsec,410,c,notspec,percent,2003,100
lowsec,410,c,notspec,percent,2004,100
lowsec,410,c,notspec,percent,2005,100
lowsec,410,c,notspec,percent,2006,100
lowsec,410,c,notspec,percent,2007,100
lowsec,410,c,notspec,percent,2008,100
lowsec,410,c,notspec,percent,2009,100
lowsec,410,c,notspec,percent,2010,100
lowsec,410,c,notspec,percent,2011,100
lowsec,410,c,notspec,percent,2012,100
lowsec,410,c,notspec,percent,2013,100
lowsec,410,c,notspec,percent,2014,100
lowsec,410,c,notspec,percent,2015,100
lowsec,410,c,notspec,percent,2016,100
lowsec,410,c,notspec,percent,2017,100
lowsec,410,c,notspec,percent,2018,100
lowsec,410,c,notspec,percent,2019,100
lowsec,410,c,notspec,percent,2020,100
lowsec,414,c,notspec,percent,2019,100
lowsec,414,c,notspec,percent,2020,100
lowsec,414,c,notspec,percent,2021,100
lowsec,414,e,notspec,percent,2016,100
lowsec,414,e,notspec,percent,2017,100
lowsec,414,e,notspec,percent,2018,100
lowsec,428,c,notspec,percent,2016,100
lowsec,430,c,notspec,percent,2016,41.15721
lowsec,432,n,notspec,percent,2017,80.58669
lowsec,432,n,notspec,percent,2019,76.09908
lowsec,432,n,notspec,percent,2020,78.93132
lowsec,440,c,notspec,percent,2020,100
lowsec,446,c,notspec,percent,2016,100
lowsec,446,c,notspec,percent,2017,100
lowsec,446,c,notspec,percent,2018,100
lowsec,446,c,notspec,percent,2019,100
lowsec,446,c,notspec,percent,2020,100
lowsec,446,c,notspec,percent,2021,100
lowsec,450,c,notspec,percent,2016,47.52457
lowsec,458,c,notspec,percent,2016,100
lowsec,458,c,notspec,percent,2017,100
lowsec,458,c,notspec,percent,2018,100
lowsec,458,c,notspec,percent,2019,100
lowsec,458,c,notspec,percent,2020,100
lowsec,458,c,notspec,percent,2021,99.89104
lowsec,462,c,notspec,percent,2016,100
lowsec,462,c,notspec,percent,2017,100
lowsec,466,e,notspec,percent,2016,20.1
lowsec,478,c,notspec,percent,2016,23.89937
lowsec,478,c,notspec,percent,2017,29.62963
lowsec,478,c,notspec,percent,2018,32.29167
lowsec,480,c,notspec,percent,2013,100
lowsec,480,c,notspec,percent,2014,100
lowsec,480,c,notspec,percent,2015,100
lowsec,480,c,notspec,percent,2016,100
lowsec,480,c,notspec,percent,2017,100
lowsec,480,c,notspec,percent,2018,100
lowsec,480,c,notspec,percent,2021,100
lowsec,480,c,notspec,percent,2022,100
lowsec,492,c,notspec,percent,2016,100
lowsec,492,c,notspec,percent,2017,100
lowsec,492,c,notspec,percent,2018,100
lowsec,492,c,notspec,percent,2019,100
lowsec,492,c,notspec,percent,2020,100
lowsec,492,c,notspec,percent,2021,100
lowsec,492,c,notspec,percent,2022,100
lowsec,498,c,notspec,percent,2016,100
lowsec,498,c,notspec,percent,2017,100
lowsec,498,c,notspec,percent,2018,100
lowsec,498,c,notspec,percent,2019,100
lowsec,500,c,notspec,percent,2018,100
lowsec,500,c,notspec,percent,2019,100
lowsec,504,c,notspec,percent,2017,98.19757
lowsec,504,c,notspec,percent,2018,98.18792
lowsec,504,c,notspec,percent,2019,95.66624
lowsec,504,c,notspec,percent,2020,95.56844
lowsec,504,c,notspec,percent,2021,95.46919
lowsec,512,c,notspec,percent,2016,100
lowsec,512,c,notspec,percent,2017,100
lowsec,512,c,notspec,percent,2018,100
lowsec,512,c,notspec,percent,2019,100
lowsec,512,c,notspec,percent,2020,100
lowsec,512,c,notspec,percent,2021,100
lowsec,513,n,notspec,percent,2000,99.80531
lowsec,513,n,notspec,percent,2001,99.80177
lowsec,513,n,notspec,percent,2002,99.80007
lowsec,513,n,notspec,percent,2003,99.80088
lowsec,513,n,notspec,percent,2004,99.79934
lowsec,513,n,notspec,percent,2005,99.79887
lowsec,513,n,notspec,percent,2006,99.7985
lowsec,513,n,notspec,percent,2007,99.79817
lowsec,513,n,notspec,percent,2008,99.79783
lowsec,513,n,notspec,percent,2009,99.7988
lowsec,513,n,notspec,percent,2010,99.79862
lowsec,513,n,notspec,percent,2011,99.80694
lowsec,513,n,notspec,percent,2012,99.81549
lowsec,513,n,notspec,percent,2013,99.82287
lowsec,513,n,notspec,percent,2014,99.8293
lowsec,513,n,notspec,percent,2015,99.83704
lowsec,513,n,notspec,percent,2016,99.84559
lowsec,513,n,notspec,percent,2017,99.84753
lowsec,513,n,notspec,percent,2018,99.85002
lowsec,513,n,notspec,percent,2019,99.84552
lowsec,513,n,notspec,percent,2020,99.99982
lowsec,520,c,notspec,percent,2016,50
lowsec,520,c,notspec,percent,2019,100
lowsec,520,c,notspec,percent,2020,100
lowsec,524,c,notspec,percent,2020,90.19962
lowsec,524,c,notspec,percent,2021,45.31761
lowsec,524,c,notspec,percent,2022,29.64205
lowsec,528,c,notspec,percent,2000,100
lowsec,528,c,notspec,percent,2001,100
lowsec,528,c,notspec,percent,2002,100
lowsec,528,c,notspec,percent,2003,100
lowsec,528,c,notspec,percent,2004,100
lowsec,528,c,notspec,percent,2005,100
lowsec,528,c,notspec,percent,2006,100
lowsec,528,c,notspec,percent,2007,100
lowsec,528,c,notspec,percent,2008,100
lowsec,528,c,notspec,percent,2009,100
lowsec,528,c,notspec,percent,2010,100
lowsec,528,c,notspec,percent,2011,100
lowsec,528,c,notspec,percent,2012,100
lowsec,528,c,notspec,percent,2013,100
lowsec,528,c,notspec,percent,2014,100
lowsec,528,c,notspec,percent,2015,100
lowsec,528,c,notspec,percent,2016,100
lowsec,528,c,notspec,percent,2017,100
lowsec,528,c,notspec,percent,2018,100
lowsec,528,c,notspec,percent,2019,100
lowsec,562,c,notspec,percent,2016,58.20408
lowsec,570,c,notspec,percent,2016,100
lowsec,570,c,notspec,percent,2019,100
lowsec,570,c,notspec,percent,2020,100
lowsec,570,c,notspec,percent,2021,100
lowsec,578,c,notspec,percent,2000,100
lowsec,578,c,notspec,percent,2001,100
lowsec,578,c,notspec,percent,2002,100
lowsec,578,c,notspec,percent,2003,100
lowsec,578,c,notspec,percent,2004,100
lowsec,578,c,notspec,percent,2005,100
lowsec,578,c,notspec,percent,2006,100
lowsec,578,c,notspec,percent,2007,100
lowsec,578,c,notspec,percent,2008,100
lowsec,578,c,notspec,percent,2009,100
lowsec,578,c,notspec,percent,2010,100
lowsec,578,c,notspec,percent,2011,100
lowsec,578,c,notspec,percent,2012,100
lowsec,578,c,notspec,percent,2013,100
lowsec,578,c,notspec,percent,2014,100
lowsec,578,c,notspec,percent,2015,100
lowsec,578,c,notspec,percent,2016,100
lowsec,578,c,notspec,percent,2017,100
lowsec,578,c,notspec,percent,2018,100
lowsec,578,c,notspec,percent,2019,100
lowsec,578,c,notspec,percent,2020,100
lowsec,583,c,notspec,percent,2019,68.84058
lowsec,583,c,notspec,percent,2020,74.26471
lowsec,583,c,notspec,percent,2021,74.26471
lowsec,584,c,notspec,percent,2021,73.91304
lowsec,585,c,notspec,percent,2020,84.21053
lowsec,585,c,notspec,percent,2021,100
lowsec,586,c,notspec,percent,2011,83.66276
lowsec,586,c,notspec,percent,2012,81.05535
lowsec,586,c,notspec,percent,2013,80.01496
lowsec,586,c,notspec,percent,2014,83.99212
lowsec,586,c,notspec,percent,2015,84.15763
lowsec,586,c,notspec,percent,2016,85.33755
lowsec,586,c,notspec,percent,2017,88.05089
lowsec,608,c,notspec,percent,2017,86.09555
lowsec,608,c,notspec,percent,2018,84.79147
lowsec,608,c,notspec,percent,2019,84.25066
lowsec,608,c,notspec,percent,2020,84.41009
lowsec,616,c,notspec,percent,2000,100
lowsec,616,c,notspec,percent,2001,100
lowsec,616,c,notspec,percent,2002,100
lowsec,616,c,notspec,percent,2003,100
lowsec,616,c,notspec,percent,2004,100
lowsec,616,c,notspec,percent,2005,100
lowsec,616,c,notspec,percent,2006,100
lowsec,616,c,notspec,percent,2007,100
lowsec,616,c,notspec,percent,2008,100
lowsec,616,c,notspec,percent,2009,100
lowsec,616,c,notspec,percent,2010,100
lowsec,616,c,notspec,percent,2011,100
lowsec,616,c,notspec,percent,2012,100
lowsec,616,c,notspec,percent,2013,100
lowsec,616,c,notspec,percent,2014,100
lowsec,616,c,notspec,percent,2015,100
lowsec,616,c,notspec,percent,2016,100
lowsec,620,c,notspec,percent,2000,100
lowsec,620,c,notspec,percent,2001,100
lowsec,620,c,notspec,percent,2002,100
lowsec,620,c,notspec,percent,2003,100
lowsec,620,c,notspec,percent,2004,100
lowsec,620,c,notspec,percent,2005,100
lowsec,620,c,notspec,percent,2006,100
lowsec,620,c,notspec,percent,2007,100
lowsec,620,c,notspec,percent,2008,100
lowsec,620,c,notspec,percent,2009,100
lowsec,620,c,notspec,percent,2010,100
lowsec,620,c,notspec,percent,2011,100
lowsec,620,c,notspec,percent,2012,100
lowsec,620,c,notspec,percent,2013,100
lowsec,620,c,notspec,percent,2014,100
lowsec,620,c,notspec,percent,2015,100
lowsec,620,c,notspec,percent,2016,100
lowsec,620,c,notspec,percent,2017,100
lowsec,620,c,notspec,percent,2018,100
lowsec,634,c,notspec,percent,2016,100
lowsec,634,c,notspec,percent,2017,100
lowsec,634,c,notspec,percent,2018,100
lowsec,634,c,notspec,percent,2019,100
lowsec,634,c,notspec,percent,2020,100
lowsec,634,c,notspec,percent,2021,100
lowsec,646,c,notspec,percent,2018,71.69266
lowsec,646,c,notspec,percent,2019,70.94737
lowsec,646,c,notspec,percent,2021,69.8103
lowsec,646,e,notspec,percent,2011,58.42466
lowsec,646,e,notspec,percent,2012,79.93671
lowsec,646,e,notspec,percent,2013,82.06854
lowsec,646,e,notspec,percent,2014,82.47788
lowsec,646,e,notspec,percent,2015,83.2273
lowsec,646,e,notspec,percent,2016,83.92246
lowsec,659,c,notspec,percent,2021,100
lowsec,660,c,notspec,percent,2019,100
lowsec,662,c,notspec,percent,2016,100
lowsec,662,c,notspec,percent,2017,100
lowsec,662,c,notspec,percent,2018,100
lowsec,662,c,notspec,percent,2019,100
lowsec,662,c,notspec,percent,2020,100
lowsec,670,c,notspec,percent,2016,100
lowsec,670,c,notspec,percent,2017,100
lowsec,670,c,notspec,percent,2018,96.2963
lowsec,674,c,notspec,percent,2018,100
lowsec,674,c,notspec,percent,2019,100
lowsec,674,c,notspec,percent,2020,100
lowsec,674,c,notspec,percent,2021,100
lowsec,678,c,notspec,percent,2017,100
lowsec,678,e,notspec,percent,2016,100
lowsec,682,c,notspec,percent,2016,100
lowsec,682,c,notspec,percent,2017,100
lowsec,682,c,notspec,percent,2018,100
lowsec,682,c,notspec,percent,2019,100
lowsec,682,c,notspec,percent,2020,100
lowsec,682,c,notspec,percent,2021,100
lowsec,690,c,notspec,percent,2016,100
lowsec,690,c,notspec,percent,2017,100
