counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
ai,76,m,a,tonnes,2020,1
ai,504,m,a,tonnes,2018,2
al,8,m,a,tonnes,2017,228
al,8,m,a,tonnes,2018,189
al,8,m,a,tonnes,2019,192
al,8,m,a,tonnes,2020,156
al,8,m,a,tonnes,2021,203
al,8,m,a,tonnes,2022,105
al,12,m,a,tonnes,2017,3
al,12,m,a,tonnes,2018,3
al,12,m,a,tonnes,2019,9
al,12,m,a,tonnes,2020,2
al,12,m,a,tonnes,2021,27
al,12,m,a,tonnes,2022,17
al,191,m,a,tonnes,2017,2
al,191,m,a,tonnes,2018,1
al,191,m,a,tonnes,2019,9
al,191,m,a,tonnes,2020,11
al,191,m,a,tonnes,2021,14
al,191,m,a,tonnes,2022,9
al,250,m,a,tonnes,2021,1
al,300,m,a,tonnes,2017,5
al,300,m,a,tonnes,2018,7
al,300,m,a,tonnes,2019,13
al,300,m,a,tonnes,2020,7
al,300,m,a,tonnes,2021,8
al,300,m,a,tonnes,2022,3
al,380,m,a,tonnes,2017,3
al,380,m,a,tonnes,2018,2
al,380,m,a,tonnes,2019,3
al,380,m,a,tonnes,2020,3
al,380,m,a,tonnes,2021,11
al,380,m,a,tonnes,2022,3
al,434,m,a,tonnes,2017,1
al,434,m,a,tonnes,2018,1
al,434,m,a,tonnes,2019,1
al,434,m,a,tonnes,2020,1
al,434,m,a,tonnes,2021,1
al,434,m,a,tonnes,2022,0
al,499,m,a,tonnes,2017,25
al,499,m,a,tonnes,2018,11
al,499,m,a,tonnes,2019,48
al,499,m,a,tonnes,2020,29
al,499,m,a,tonnes,2021,27
al,499,m,a,tonnes,2022,18
al,504,m,a,tonnes,2018,2
al,504,m,a,tonnes,2020,2
al,504,m,a,tonnes,2021,3
al,724,m,a,tonnes,2018,0
al,724,m,a,tonnes,2019,0
al,724,m,a,tonnes,2020,0
al,724,m,a,tonnes,2021,3
al,724,m,a,tonnes,2022,2
al,788,m,a,tonnes,2018,2
al,788,m,a,tonnes,2019,1
al,788,m,a,tonnes,2020,1
al,788,m,a,tonnes,2021,24
al,788,m,a,tonnes,2022,6
al,792,m,a,tonnes,2017,9
al,792,m,a,tonnes,2020,2
al,792,m,a,tonnes,2021,10
al,792,m,a,tonnes,2022,5
al,804,m,a,tonnes,2018,5
al,804,m,a,tonnes,2019,4
al,804,m,a,tonnes,2020,3
al,804,m,a,tonnes,2021,3
al,804,m,a,tonnes,2022,2
ao,24,m,a,tonnes,2017,35416
ao,24,m,a,tonnes,2018,38094
ao,24,m,a,tonnes,2019,41219
ao,24,m,a,tonnes,2020,43734
ao,24,m,a,tonnes,2021,45813
ao,24,m,a,tonnes,2022,47091
ao,32,m,a,tonnes,2020,1
ao,32,m,a,tonnes,2021,0
ao,32,m,a,tonnes,2022,0
ao,76,m,a,tonnes,2022,5
ao,178,m,a,tonnes,2017,98
ao,178,m,a,tonnes,2018,258
ao,178,m,a,tonnes,2019,233
ao,178,m,a,tonnes,2020,368
ao,178,m,a,tonnes,2021,782
ao,178,m,a,tonnes,2022,738
ao,180,m,a,tonnes,2017,20
ao,180,m,a,tonnes,2018,26
ao,180,m,a,tonnes,2019,35
ao,180,m,a,tonnes,2020,50
ao,180,m,a,tonnes,2021,55
ao,180,m,a,tonnes,2022,64
ao,266,m,a,tonnes,2022,2
ao,516,m,a,tonnes,2017,39
ao,516,m,a,tonnes,2018,41
ao,516,m,a,tonnes,2019,47
ao,516,m,a,tonnes,2020,45
ao,516,m,a,tonnes,2021,45
ao,516,m,a,tonnes,2022,49
ao,678,m,a,tonnes,2019,2
ao,678,m,a,tonnes,2020,1
ao,678,m,a,tonnes,2021,1
ao,678,m,a,tonnes,2022,5
ao,710,m,a,tonnes,2019,2
ao,710,m,a,tonnes,2020,3
ao,710,m,a,tonnes,2021,6
ao,710,m,a,tonnes,2022,34
ar,32,m,a,tonnes,2017,3600
ar,32,m,a,tonnes,2018,3719
ar,32,m,a,tonnes,2019,4103
ar,32,m,a,tonnes,2020,4751
ar,32,m,a,tonnes,2021,5157
ar,32,m,a,tonnes,2022,5140
ar,76,m,a,tonnes,2017,826
ar,76,m,a,tonnes,2018,510
ar,76,m,a,tonnes,2019,434
ar,76,m,a,tonnes,2020,318
ar,76,m,a,tonnes,2021,358
ar,76,m,a,tonnes,2022,660
ar,152,m,a,tonnes,2017,9
ar,152,m,a,tonnes,2018,9
ar,152,m,a,tonnes,2019,13
ar,152,m,a,tonnes,2020,14
ar,152,m,a,tonnes,2021,18
ar,152,m,a,tonnes,2022,17
ar,242,m,a,tonnes,2022,0
ar,360,m,a,tonnes,2021,1
ar,360,m,a,tonnes,2022,1
ar,450,m,a,tonnes,2019,0
ar,450,m,a,tonnes,2020,0
ar,450,m,a,tonnes,2021,0
ar,458,m,a,tonnes,2017,2
ar,458,m,a,tonnes,2018,1
ar,458,m,a,tonnes,2019,1
ar,458,m,a,tonnes,2020,1
ar,458,m,a,tonnes,2021,1
ar,458,m,a,tonnes,2022,1
ar,508,m,a,tonnes,2017,1
ar,508,m,a,tonnes,2018,0
ar,508,m,a,tonnes,2019,0
ar,508,m,a,tonnes,2020,0
ar,858,m,a,tonnes,2017,72236
ar,858,m,a,tonnes,2018,78539
ar,858,m,a,tonnes,2019,87296
ar,858,m,a,tonnes,2020,98893
ar,858,m,a,tonnes,2021,108735
ar,858,m,a,tonnes,2022,112874
au,32,m,a,tonnes,2017,63
au,32,m,a,tonnes,2018,60
au,32,m,a,tonnes,2019,67
au,32,m,a,tonnes,2020,81
au,32,m,a,tonnes,2021,98
au,32,m,a,tonnes,2022,87
au,36,m,a,tonnes,2017,752
au,36,m,a,tonnes,2018,793
au,36,m,a,tonnes,2019,821
au,36,m,a,tonnes,2020,747
au,36,m,a,tonnes,2021,865
au,36,m,a,tonnes,2022,965
au,50,m,a,tonnes,2018,1
au,50,m,a,tonnes,2019,1
au,50,m,a,tonnes,2020,1
au,50,m,a,tonnes,2021,6
au,50,m,a,tonnes,2022,6
au,76,m,a,tonnes,2017,669
au,76,m,a,tonnes,2018,634
au,76,m,a,tonnes,2019,816
au,76,m,a,tonnes,2020,859
au,76,m,a,tonnes,2021,1002
au,76,m,a,tonnes,2022,942
au,90,m,a,tonnes,2017,6831
au,90,m,a,tonnes,2018,6837
au,90,m,a,tonnes,2019,7184
au,90,m,a,tonnes,2020,7356
au,90,m,a,tonnes,2021,9944
au,90,m,a,tonnes,2022,11800
au,96,m,a,tonnes,2017,1
au,96,m,a,tonnes,2018,1
au,96,m,a,tonnes,2019,2
au,96,m,a,tonnes,2020,1
au,96,m,a,tonnes,2021,1
au,96,m,a,tonnes,2022,2
au,104,m,a,tonnes,2017,0
au,104,m,a,tonnes,2018,4
au,104,m,a,tonnes,2019,12
au,104,m,a,tonnes,2020,31
au,104,m,a,tonnes,2021,31
au,104,m,a,tonnes,2022,17
au,116,m,a,tonnes,2022,1
au,144,m,a,tonnes,2017,2
au,144,m,a,tonnes,2018,6
au,144,m,a,tonnes,2019,7
au,144,m,a,tonnes,2020,14
au,144,m,a,tonnes,2021,13
au,144,m,a,tonnes,2022,17
au,152,m,a,tonnes,2017,205
au,152,m,a,tonnes,2018,204
au,152,m,a,tonnes,2019,233
au,152,m,a,tonnes,2020,237
au,152,m,a,tonnes,2021,236
au,152,m,a,tonnes,2022,224
au,156,m,a,tonnes,2017,120
au,156,m,a,tonnes,2018,114
au,156,m,a,tonnes,2019,54
au,156,m,a,tonnes,2020,83
au,156,m,a,tonnes,2021,77
au,156,m,a,tonnes,2022,137
au,170,m,a,tonnes,2017,0
au,170,m,a,tonnes,2018,12
au,170,m,a,tonnes,2019,10
au,170,m,a,tonnes,2020,18
au,170,m,a,tonnes,2021,24
au,170,m,a,tonnes,2022,20
au,174,m,a,tonnes,2017,19
au,174,m,a,tonnes,2018,30
au,174,m,a,tonnes,2019,41
au,174,m,a,tonnes,2020,40
au,174,m,a,tonnes,2021,94
au,174,m,a,tonnes,2022,62
au,188,m,a,tonnes,2017,5
au,188,m,a,tonnes,2018,24
au,188,m,a,tonnes,2019,48
au,188,m,a,tonnes,2020,46
au,188,m,a,tonnes,2021,60
au,188,m,a,tonnes,2022,66
au,218,m,a,tonnes,2017,50
au,218,m,a,tonnes,2018,38
au,218,m,a,tonnes,2019,31
au,218,m,a,tonnes,2020,30
au,218,m,a,tonnes,2021,22
au,218,m,a,tonnes,2022,21
au,222,m,a,tonnes,2017,7
au,222,m,a,tonnes,2018,15
au,222,m,a,tonnes,2019,49
au,222,m,a,tonnes,2020,77
au,222,m,a,tonnes,2021,108
au,222,m,a,tonnes,2022,119
au,242,m,a,tonnes,2017,1201
au,242,m,a,tonnes,2018,1154
au,242,m,a,tonnes,2019,1257
au,242,m,a,tonnes,2020,1303
au,242,m,a,tonnes,2021,1286
au,242,m,a,tonnes,2022,1252
au,296,m,a,tonnes,2017,1
au,296,m,a,tonnes,2018,0
au,296,m,a,tonnes,2019,0
au,296,m,a,tonnes,2020,1
au,296,m,a,tonnes,2021,1
au,296,m,a,tonnes,2022,1
au,320,m,a,tonnes,2017,30
au,320,m,a,tonnes,2018,31
au,320,m,a,tonnes,2019,51
au,320,m,a,tonnes,2020,113
au,320,m,a,tonnes,2021,164
au,320,m,a,tonnes,2022,205
au,344,m,a,tonnes,2022,2
au,356,m,a,tonnes,2017,43
au,356,m,a,tonnes,2018,66
au,356,m,a,tonnes,2019,68
au,356,m,a,tonnes,2020,74
au,356,m,a,tonnes,2021,89
au,356,m,a,tonnes,2022,142
au,360,m,a,tonnes,2017,1934
au,360,m,a,tonnes,2018,1900
au,360,m,a,tonnes,2019,1695
au,360,m,a,tonnes,2020,1472
au,360,m,a,tonnes,2021,1516
au,360,m,a,tonnes,2022,2471
au,404,m,a,tonnes,2018,2
au,404,m,a,tonnes,2019,2
au,404,m,a,tonnes,2020,3
au,404,m,a,tonnes,2021,1
au,404,m,a,tonnes,2022,2
au,408,m,a,tonnes,2022,1
au,450,m,a,tonnes,2017,25
au,450,m,a,tonnes,2018,33
au,450,m,a,tonnes,2019,31
au,450,m,a,tonnes,2020,31
au,450,m,a,tonnes,2021,29
au,450,m,a,tonnes,2022,27
au,458,m,a,tonnes,2017,179
au,458,m,a,tonnes,2018,195
au,458,m,a,tonnes,2019,180
au,458,m,a,tonnes,2020,148
au,458,m,a,tonnes,2021,145
au,458,m,a,tonnes,2022,229
au,480,m,a,tonnes,2017,2
au,480,m,a,tonnes,2018,2
au,480,m,a,tonnes,2019,2
au,480,m,a,tonnes,2020,3
au,480,m,a,tonnes,2021,3
au,480,m,a,tonnes,2022,2
au,484,m,a,tonnes,2017,10
au,484,m,a,tonnes,2018,13
au,484,m,a,tonnes,2019,28
au,484,m,a,tonnes,2020,55
au,484,m,a,tonnes,2021,70
au,484,m,a,tonnes,2022,78
au,508,m,a,tonnes,2017,967
au,508,m,a,tonnes,2018,942
au,508,m,a,tonnes,2019,1045
au,508,m,a,tonnes,2020,986
au,508,m,a,tonnes,2021,1196
au,508,m,a,tonnes,2022,1115
au,548,m,a,tonnes,2017,535
au,548,m,a,tonnes,2018,521
au,548,m,a,tonnes,2019,542
au,548,m,a,tonnes,2020,557
au,548,m,a,tonnes,2021,583
au,548,m,a,tonnes,2022,582
au,554,m,a,tonnes,2017,21
au,554,m,a,tonnes,2018,19
au,554,m,a,tonnes,2019,17
au,554,m,a,tonnes,2020,15
au,554,m,a,tonnes,2021,13
au,554,m,a,tonnes,2022,11
au,558,m,a,tonnes,2017,52
au,558,m,a,tonnes,2018,54
au,558,m,a,tonnes,2019,90
au,558,m,a,tonnes,2020,211
au,558,m,a,tonnes,2021,222
au,558,m,a,tonnes,2022,264
au,583,m,a,tonnes,2017,1
au,583,m,a,tonnes,2022,1
au,585,m,a,tonnes,2017,1
au,585,m,a,tonnes,2018,1
au,585,m,a,tonnes,2019,0
au,585,m,a,tonnes,2020,0
au,585,m,a,tonnes,2021,1
au,585,m,a,tonnes,2022,0
au,586,m,a,tonnes,2020,1
au,586,m,a,tonnes,2021,1
au,591,m,a,tonnes,2017,117
au,591,m,a,tonnes,2018,213
au,591,m,a,tonnes,2019,316
au,591,m,a,tonnes,2020,468
au,591,m,a,tonnes,2021,612
au,591,m,a,tonnes,2022,747
au,598,m,a,tonnes,2017,1808
au,598,m,a,tonnes,2018,1776
au,598,m,a,tonnes,2019,1642
au,598,m,a,tonnes,2020,1664
au,598,m,a,tonnes,2021,3554
au,598,m,a,tonnes,2022,6255
au,604,m,a,tonnes,2017,1343
au,604,m,a,tonnes,2018,1237
au,604,m,a,tonnes,2019,1346
au,604,m,a,tonnes,2020,1582
au,604,m,a,tonnes,2021,1613
au,604,m,a,tonnes,2022,1492
au,608,m,a,tonnes,2017,3205
au,608,m,a,tonnes,2018,2867
au,608,m,a,tonnes,2019,2462
au,608,m,a,tonnes,2020,2124
au,608,m,a,tonnes,2021,2022
au,608,m,a,tonnes,2022,2631
au,626,m,a,tonnes,2017,30
au,626,m,a,tonnes,2018,27
au,626,m,a,tonnes,2019,29
au,626,m,a,tonnes,2020,26
au,626,m,a,tonnes,2021,33
au,626,m,a,tonnes,2022,56
au,638,m,a,tonnes,2017,2
au,638,m,a,tonnes,2018,2
au,638,m,a,tonnes,2019,2
au,638,m,a,tonnes,2020,2
au,638,m,a,tonnes,2021,2
au,638,m,a,tonnes,2022,2
au,704,m,a,tonnes,2017,135
au,704,m,a,tonnes,2018,113
au,704,m,a,tonnes,2019,107
au,704,m,a,tonnes,2020,99
au,704,m,a,tonnes,2021,112
au,704,m,a,tonnes,2022,220
au,706,m,a,tonnes,2021,1
au,706,m,a,tonnes,2022,0
au,710,m,a,tonnes,2017,2113
au,710,m,a,tonnes,2018,2142
au,710,m,a,tonnes,2019,2366
au,710,m,a,tonnes,2020,2232
au,710,m,a,tonnes,2021,2221
au,710,m,a,tonnes,2022,2087
au,764,m,a,tonnes,2017,31
au,764,m,a,tonnes,2018,26
au,764,m,a,tonnes,2019,25
au,764,m,a,tonnes,2020,33
au,764,m,a,tonnes,2021,35
au,764,m,a,tonnes,2022,70
au,776,m,a,tonnes,2017,160
au,776,m,a,tonnes,2018,160
au,776,m,a,tonnes,2019,153
au,776,m,a,tonnes,2020,167
au,776,m,a,tonnes,2021,151
au,776,m,a,tonnes,2022,140
au,780,m,a,tonnes,2019,1
au,780,m,a,tonnes,2020,1
au,780,m,a,tonnes,2021,1
au,780,m,a,tonnes,2022,1
au,834,m,a,tonnes,2017,16
au,834,m,a,tonnes,2018,21
au,834,m,a,tonnes,2019,17
au,834,m,a,tonnes,2020,15
au,834,m,a,tonnes,2021,18
au,834,m,a,tonnes,2022,17
au,840,m,a,tonnes,2017,1
au,840,m,a,tonnes,2018,2
au,840,m,a,tonnes,2019,5
au,840,m,a,tonnes,2020,9
au,840,m,a,tonnes,2021,8
au,840,m,a,tonnes,2022,15
au,858,m,a,tonnes,2017,164
au,858,m,a,tonnes,2018,166
au,858,m,a,tonnes,2019,169
au,858,m,a,tonnes,2020,216
au,858,m,a,tonnes,2021,215
au,858,m,a,tonnes,2022,195
au,862,m,a,tonnes,2022,3
au,882,m,a,tonnes,2017,346
au,882,m,a,tonnes,2018,338
au,882,m,a,tonnes,2019,343
au,882,m,a,tonnes,2020,366
au,882,m,a,tonnes,2021,409
au,882,m,a,tonnes,2022,404
au,887,m,a,tonnes,2021,1
au,887,m,a,tonnes,2022,1
aw,862,m,a,tonnes,2020,28
ax,233,m,a,tonnes,2017,0
ax,233,m,a,tonnes,2018,1
ax,233,m,a,tonnes,2019,2
ax,233,m,a,tonnes,2020,1
ax,233,m,a,tonnes,2021,3
ax,233,m,a,tonnes,2022,0
ax,246,m,a,tonnes,2017,4
ax,246,m,a,tonnes,2018,3
ax,246,m,a,tonnes,2019,9
ax,246,m,a,tonnes,2020,4
ax,246,m,a,tonnes,2021,7
ax,246,m,a,tonnes,2022,4
ax,276,m,a,tonnes,2017,1
ax,276,m,a,tonnes,2021,0
ax,276,m,a,tonnes,2022,0
ax,440,m,a,tonnes,2021,1
ax,440,m,a,tonnes,2022,0
ax,616,m,a,tonnes,2017,1
ax,616,m,a,tonnes,2018,1
ax,616,m,a,tonnes,2019,1
ax,616,m,a,tonnes,2020,0
ax,616,m,a,tonnes,2021,1
ax,643,m,a,tonnes,2017,1
ax,643,m,a,tonnes,2018,8
ax,643,m,a,tonnes,2019,30
ax,643,m,a,tonnes,2020,7
ax,643,m,a,tonnes,2021,8
ax,643,m,a,tonnes,2022,12
ax,752,m,a,tonnes,2017,2
ax,752,m,a,tonnes,2018,1
ax,752,m,a,tonnes,2019,3
ax,752,m,a,tonnes,2020,7
ax,752,m,a,tonnes,2021,3
ax,752,m,a,tonnes,2022,3
ba,8,m,a,tonnes,2017,5
ba,8,m,a,tonnes,2018,4
ba,8,m,a,tonnes,2019,3
ba,8,m,a,tonnes,2020,1
ba,8,m,a,tonnes,2021,7
ba,8,m,a,tonnes,2022,6
ba,191,m,a,tonnes,2017,1
ba,191,m,a,tonnes,2018,0
ba,191,m,a,tonnes,2019,1
ba,191,m,a,tonnes,2020,4
ba,191,m,a,tonnes,2021,8
ba,191,m,a,tonnes,2022,6
ba,300,m,a,tonnes,2017,0
ba,300,m,a,tonnes,2018,0
ba,300,m,a,tonnes,2019,0
ba,300,m,a,tonnes,2020,0
ba,300,m,a,tonnes,2021,0
ba,300,m,a,tonnes,2022,0
ba,380,m,a,tonnes,2021,0
ba,380,m,a,tonnes,2022,0
ba,499,m,a,tonnes,2017,1
ba,499,m,a,tonnes,2018,1
ba,499,m,a,tonnes,2019,1
ba,499,m,a,tonnes,2020,0
ba,499,m,a,tonnes,2021,0
ba,499,m,a,tonnes,2022,0
ba,792,m,a,tonnes,2021,6
ba,792,m,a,tonnes,2022,3
bb,52,m,a,tonnes,2017,2
bb,76,m,a,tonnes,2020,42
bb,76,m,a,tonnes,2021,3
bb,76,m,a,tonnes,2022,9
bb,504,m,a,tonnes,2019,3
bb,686,m,a,tonnes,2022,12
bb,740,m,a,tonnes,2020,1
bd,32,m,a,tonnes,2019,0
bd,32,m,a,tonnes,2020,3
bd,32,m,a,tonnes,2021,1
bd,32,m,a,tonnes,2022,2
bd,36,m,a,tonnes,2021,7
bd,36,m,a,tonnes,2022,4
bd,50,m,a,tonnes,2017,142307
bd,50,m,a,tonnes,2018,139153
bd,50,m,a,tonnes,2019,147334
bd,50,m,a,tonnes,2020,155526
bd,50,m,a,tonnes,2021,176198
bd,50,m,a,tonnes,2022,181687
bd,76,m,a,tonnes,2018,0
bd,76,m,a,tonnes,2020,6
bd,76,m,a,tonnes,2021,6
bd,76,m,a,tonnes,2022,5
bd,90,m,a,tonnes,2017,8
bd,90,m,a,tonnes,2018,7
bd,90,m,a,tonnes,2019,6
bd,90,m,a,tonnes,2020,15
bd,90,m,a,tonnes,2021,18
bd,90,m,a,tonnes,2022,8
bd,96,m,a,tonnes,2017,3
bd,96,m,a,tonnes,2018,2
bd,96,m,a,tonnes,2019,3
bd,96,m,a,tonnes,2020,5
bd,96,m,a,tonnes,2021,5
bd,96,m,a,tonnes,2022,4
bd,104,m,a,tonnes,2017,16136
bd,104,m,a,tonnes,2018,14903
bd,104,m,a,tonnes,2019,13583
bd,104,m,a,tonnes,2020,17810
bd,104,m,a,tonnes,2021,18261
bd,104,m,a,tonnes,2022,19362
bd,116,m,a,tonnes,2017,2
bd,116,m,a,tonnes,2018,1
bd,116,m,a,tonnes,2019,2
bd,116,m,a,tonnes,2020,5
bd,116,m,a,tonnes,2021,4
bd,116,m,a,tonnes,2022,4
bd,144,m,a,tonnes,2017,2885
bd,144,m,a,tonnes,2018,2562
bd,144,m,a,tonnes,2019,2487
bd,144,m,a,tonnes,2020,2511
bd,144,m,a,tonnes,2021,3261
bd,144,m,a,tonnes,2022,3254
bd,152,m,a,tonnes,2022,0
bd,156,m,a,tonnes,2017,810
bd,156,m,a,tonnes,2018,637
bd,156,m,a,tonnes,2019,547
bd,156,m,a,tonnes,2020,609
bd,156,m,a,tonnes,2021,842
bd,156,m,a,tonnes,2022,657
bd,174,m,a,tonnes,2017,315
bd,174,m,a,tonnes,2018,211
bd,174,m,a,tonnes,2019,307
bd,174,m,a,tonnes,2020,270
bd,174,m,a,tonnes,2021,612
bd,174,m,a,tonnes,2022,581
bd,188,m,a,tonnes,2020,1
bd,188,m,a,tonnes,2021,1
bd,188,m,a,tonnes,2022,1
bd,222,m,a,tonnes,2017,1
bd,222,m,a,tonnes,2018,1
bd,222,m,a,tonnes,2019,0
bd,222,m,a,tonnes,2020,1
bd,222,m,a,tonnes,2021,1
bd,222,m,a,tonnes,2022,1
bd,242,m,a,tonnes,2022,0
bd,262,m,a,tonnes,2017,12
bd,262,m,a,tonnes,2018,9
bd,262,m,a,tonnes,2019,8
bd,262,m,a,tonnes,2020,19
bd,262,m,a,tonnes,2021,22
bd,262,m,a,tonnes,2022,25
bd,320,m,a,tonnes,2020,3
bd,320,m,a,tonnes,2021,4
bd,320,m,a,tonnes,2022,1
bd,344,m,a,tonnes,2017,16
bd,344,m,a,tonnes,2018,18
bd,344,m,a,tonnes,2019,12
bd,344,m,a,tonnes,2020,10
bd,344,m,a,tonnes,2021,21
bd,344,m,a,tonnes,2022,19
bd,356,m,a,tonnes,2017,77375
bd,356,m,a,tonnes,2018,68262
bd,356,m,a,tonnes,2019,74688
bd,356,m,a,tonnes,2020,89938
bd,356,m,a,tonnes,2021,110187
bd,356,m,a,tonnes,2022,110775
bd,360,m,a,tonnes,2017,4787
bd,360,m,a,tonnes,2018,4090
bd,360,m,a,tonnes,2019,3824
bd,360,m,a,tonnes,2020,4778
bd,360,m,a,tonnes,2021,7152
bd,360,m,a,tonnes,2022,6789
bd,364,m,a,tonnes,2017,2
bd,364,m,a,tonnes,2018,6
bd,364,m,a,tonnes,2019,8
bd,364,m,a,tonnes,2020,13
bd,364,m,a,tonnes,2021,19
bd,364,m,a,tonnes,2022,19
bd,392,m,a,tonnes,2019,1
bd,392,m,a,tonnes,2020,1
bd,392,m,a,tonnes,2021,1
bd,392,m,a,tonnes,2022,0
bd,404,m,a,tonnes,2017,237
bd,404,m,a,tonnes,2018,190
bd,404,m,a,tonnes,2019,217
bd,404,m,a,tonnes,2020,253
bd,404,m,a,tonnes,2021,414
bd,404,m,a,tonnes,2022,402
bd,408,m,a,tonnes,2018,5
bd,408,m,a,tonnes,2019,4
bd,408,m,a,tonnes,2020,3
bd,408,m,a,tonnes,2021,3
bd,408,m,a,tonnes,2022,2
bd,410,m,a,tonnes,2020,0
bd,410,m,a,tonnes,2021,0
bd,450,m,a,tonnes,2017,9
bd,450,m,a,tonnes,2018,8
bd,450,m,a,tonnes,2019,8
bd,450,m,a,tonnes,2020,12
bd,450,m,a,tonnes,2021,24
bd,450,m,a,tonnes,2022,19
bd,458,m,a,tonnes,2017,14786
bd,458,m,a,tonnes,2018,12634
bd,458,m,a,tonnes,2019,11144
bd,458,m,a,tonnes,2020,13007
bd,458,m,a,tonnes,2021,15543
bd,458,m,a,tonnes,2022,14207
bd,462,m,a,tonnes,2017,5
bd,462,m,a,tonnes,2018,4
bd,462,m,a,tonnes,2019,3
bd,462,m,a,tonnes,2020,6
bd,462,m,a,tonnes,2021,6
bd,462,m,a,tonnes,2022,7
bd,480,m,a,tonnes,2019,0
bd,480,m,a,tonnes,2020,0
bd,480,m,a,tonnes,2021,0
bd,480,m,a,tonnes,2022,0
bd,484,m,a,tonnes,2017,2
bd,484,m,a,tonnes,2018,2
bd,484,m,a,tonnes,2019,1
bd,484,m,a,tonnes,2020,1
bd,484,m,a,tonnes,2021,3
bd,484,m,a,tonnes,2022,3
bd,508,m,a,tonnes,2017,92
bd,508,m,a,tonnes,2018,65
bd,508,m,a,tonnes,2019,66
bd,508,m,a,tonnes,2020,73
bd,508,m,a,tonnes,2021,125
bd,508,m,a,tonnes,2022,107
bd,512,m,a,tonnes,2017,1
bd,512,m,a,tonnes,2018,1
bd,512,m,a,tonnes,2019,1
bd,512,m,a,tonnes,2020,3
bd,512,m,a,tonnes,2021,3
bd,512,m,a,tonnes,2022,4
bd,548,m,a,tonnes,2019,0
bd,548,m,a,tonnes,2020,0
