counterpart,geo_area,nature,units,year,si_rmt_cost_bc
cn,36,g,percent,2017,9.02968
cn,36,g,percent,2018,6.5519
cn,36,g,percent,2019,8.59743
cn,124,g,percent,2016,9.23573
cn,124,g,percent,2017,6.13868
cn,124,g,percent,2018,5.88892
cn,124,g,percent,2019,7.9831
cn,250,g,percent,2016,10.36253
cn,250,g,percent,2017,10.29335
cn,250,g,percent,2018,11.22313
cn,250,g,percent,2019,12.3554
cn,276,g,percent,2016,11.49434
cn,276,g,percent,2017,9.19876
cn,276,g,percent,2018,9.32448
cn,276,g,percent,2019,10.97516
cn,380,g,percent,2016,7.95406
cn,380,g,percent,2017,9.77277
cn,380,g,percent,2018,8.54652
cn,380,g,percent,2019,8.49391
cn,392,g,percent,2016,15.39415
cn,392,g,percent,2017,15.37092
cn,392,g,percent,2018,8.05719
cn,392,g,percent,2019,9.67535
cn,410,g,percent,2016,5.54707
cn,410,g,percent,2017,5.01151
cn,410,g,percent,2018,5.24008
cn,410,g,percent,2019,4.96757
cn,458,g,percent,2016,7.27908
cn,458,g,percent,2017,5.49303
cn,458,g,percent,2018,4.81895
cn,458,g,percent,2019,6.64078
cn,554,g,percent,2016,9.1599
cn,554,g,percent,2017,9.77262
cn,554,g,percent,2018,5.80943
cn,554,g,percent,2019,7.14645
cn,702,g,percent,2016,7.1688
cn,702,g,percent,2017,7.57996
cn,702,g,percent,2018,7.08497
cn,702,g,percent,2019,8.20416
cn,710,g,percent,2016,21.60474
cn,710,g,percent,2017,20.40121
cn,710,g,percent,2018,20.90796
cn,710,g,percent,2019,24.86538
cn,724,g,percent,2016,17.34382
cn,724,g,percent,2017,17.44663
cn,724,g,percent,2018,12.85665
cn,724,g,percent,2019,11.68131
cn,752,g,percent,2016,6.57307
cn,752,g,percent,2017,9.51912
cn,752,g,percent,2018,9.26603
cn,752,g,percent,2019,10.03318
cn,764,g,percent,2016,15.88723
cn,764,g,percent,2017,18.18553
cn,764,g,percent,2018,17.02633
cn,764,g,percent,2019,13.13497
cn,826,g,percent,2016,6.61364
cn,826,g,percent,2017,8.85495
cn,826,g,percent,2018,7.63058
cn,826,g,percent,2019,8.7324
cn,840,g,percent,2016,8.55384
cn,840,g,percent,2017,8.04515
cn,840,g,percent,2018,5.18527
cn,840,g,percent,2019,7.50561
co,724,g,percent,2016,8.16283
co,724,g,percent,2017,5.49316
co,724,g,percent,2018,5.45479
co,724,g,percent,2019,5.29697
co,840,g,percent,2016,6.56423
co,840,g,percent,2017,5.28387
co,840,g,percent,2018,4.73825
co,840,g,percent,2019,5.72071
cr,840,g,percent,2016,5.61094
cr,840,g,percent,2017,5.71341
cr,840,g,percent,2018,6.60816
cr,840,g,percent,2019,6.73761
cu,840,g,percent,2016,5.16667
cu,840,g,percent,2017,11
cu,840,g,percent,2018,10.821
cu,840,g,percent,2019,9.619
cv,620,g,percent,2016,6.85465
cv,620,g,percent,2017,8.50328
cv,620,g,percent,2018,8.31379
cv,620,g,percent,2019,7.394
cv,840,g,percent,2016,10.31098
cv,840,g,percent,2017,11.17974
cv,840,g,percent,2018,10.05091
cv,840,g,percent,2019,9.22788
do,528,g,percent,2016,8.61522
do,528,g,percent,2017,8.75505
do,528,g,percent,2018,8.0577
do,528,g,percent,2019,7.86388
do,724,g,percent,2016,6.18285
do,724,g,percent,2017,5.63097
do,724,g,percent,2018,4.86207
do,724,g,percent,2019,3.19686
do,840,g,percent,2016,5.86183
do,840,g,percent,2017,6.50584
do,840,g,percent,2018,7.02756
do,840,g,percent,2019,6.04051
dz,56,g,percent,2016,7.51457
dz,56,g,percent,2017,8.12525
dz,56,g,percent,2018,9.93785
dz,56,g,percent,2019,11.22607
dz,250,g,percent,2016,8.82786
dz,250,g,percent,2017,8.41245
dz,250,g,percent,2018,11.78725
dz,250,g,percent,2019,10.11949
ec,380,g,percent,2016,3.41907
ec,380,g,percent,2017,4.04091
ec,380,g,percent,2018,3.81356
ec,380,g,percent,2019,4.94888
ec,724,g,percent,2016,5.09686
ec,724,g,percent,2017,4.572
ec,724,g,percent,2018,4.8601
ec,724,g,percent,2019,5.36493
ec,840,g,percent,2016,3.645
ec,840,g,percent,2017,3.62921
ec,840,g,percent,2018,3.69775
ec,840,g,percent,2019,3.48659
ee,643,g,percent,2016,3.80659
ee,643,g,percent,2017,6.38195
ee,643,g,percent,2018,4.31707
ee,643,g,percent,2019,1.66667
eg,48,g,percent,2016,5.58298
eg,48,g,percent,2017,4.25283
eg,48,g,percent,2018,5.03915
eg,48,g,percent,2019,5.18845
eg,380,g,percent,2016,7.17132
eg,380,g,percent,2017,6.82579
eg,380,g,percent,2018,5.83691
eg,380,g,percent,2019,6.60123
eg,400,g,percent,2016,2.9293
eg,400,g,percent,2017,2.58556
eg,400,g,percent,2018,2.90951
eg,400,g,percent,2019,3.11918
eg,414,g,percent,2016,2.49652
eg,414,g,percent,2017,2.99611
eg,414,g,percent,2018,3.32154
eg,414,g,percent,2019,3.13639
eg,634,g,percent,2016,5.80938
eg,634,g,percent,2017,7.88187
eg,634,g,percent,2018,8.25766
eg,634,g,percent,2019,6.91084
eg,682,g,percent,2016,6.49961
eg,682,g,percent,2017,7.75474
eg,682,g,percent,2018,6.75115
eg,682,g,percent,2019,3.91388
eg,784,g,percent,2016,3.6394
eg,784,g,percent,2017,4.14416
eg,784,g,percent,2018,3.41265
eg,784,g,percent,2019,3.34383
eg,840,g,percent,2016,6.31783
eg,840,g,percent,2017,6.25163
eg,840,g,percent,2018,5.21848
eg,840,g,percent,2019,6.34466
er,826,g,percent,2016,8.80033
er,826,g,percent,2017,13.11366
er,826,g,percent,2018,12.21924
er,826,g,percent,2019,11.3525
er,840,g,percent,2016,5.1225
er,840,g,percent,2017,6.52591
er,840,g,percent,2018,3.8375
er,840,g,percent,2019,4.39278
et,380,g,percent,2016,8.09495
et,380,g,percent,2017,6.56761
et,380,g,percent,2018,7.95786
et,380,g,percent,2019,9.17
et,682,g,percent,2016,5.15661
et,682,g,percent,2017,4.97246
et,682,g,percent,2018,4.34077
et,682,g,percent,2019,4.73469
et,826,g,percent,2016,9.42892
et,826,g,percent,2017,8.79886
et,826,g,percent,2018,8.62765
et,826,g,percent,2019,8.83017
et,840,g,percent,2016,5.75032
et,840,g,percent,2017,5.59952
et,840,g,percent,2018,3.67834
et,840,g,percent,2019,4.3938
fj,36,g,percent,2016,9.37727
fj,36,g,percent,2017,8.60821
fj,36,g,percent,2018,7.48671
fj,36,g,percent,2019,8.06803
fj,554,g,percent,2016,9.40589
fj,554,g,percent,2017,9.09781
fj,554,g,percent,2018,9.34445
fj,554,g,percent,2019,9.08599
ge,643,g,percent,2016,1.30818
ge,643,g,percent,2017,1.3415
ge,643,g,percent,2018,1.27913
ge,643,g,percent,2019,1.41667
gh,124,g,percent,2016,9.67131
gh,124,g,percent,2017,9.25609
gh,124,g,percent,2018,9.67512
gh,124,g,percent,2019,8.83511
gh,276,g,percent,2016,10.86887
gh,276,g,percent,2017,10.71295
gh,276,g,percent,2018,8.6601
gh,276,g,percent,2019,10.57015
gh,528,g,percent,2016,8.60693
gh,528,g,percent,2017,5.06104
gh,528,g,percent,2018,7.37351
gh,528,g,percent,2019,7.51993
gh,826,g,percent,2016,6.07414
gh,826,g,percent,2017,6.01555
gh,826,g,percent,2018,5.71583
gh,826,g,percent,2019,5.10835
gh,840,g,percent,2016,6.14795
gh,840,g,percent,2017,6.00488
gh,840,g,percent,2018,5.68465
gh,840,g,percent,2019,8.25627
gm,826,g,percent,2016,12.46131
gm,826,g,percent,2017,9.71662
gm,826,g,percent,2018,12.67105
gm,826,g,percent,2019,13.26285
gt,840,g,percent,2016,5.29436
gt,840,g,percent,2017,4.98864
gt,840,g,percent,2018,5.24012
gt,840,g,percent,2019,3.9936
gy,124,g,percent,2016,10.9894
gy,124,g,percent,2017,10.59322
gy,124,g,percent,2018,11.24469
gy,124,g,percent,2019,9.41595
gy,840,g,percent,2016,9.45701
gy,840,g,percent,2017,7.76289
gy,840,g,percent,2018,4.71154
gy,840,g,percent,2019,7.98046
hn,724,g,percent,2016,8.1496
hn,724,g,percent,2017,4.39919
hn,724,g,percent,2018,5.0771
hn,724,g,percent,2019,4.2757
hn,840,g,percent,2016,3.95795
hn,840,g,percent,2017,4.04136
hn,840,g,percent,2018,3.21066
hn,840,g,percent,2019,2.96912
hr,40,g,percent,2016,4.35345
hr,40,g,percent,2017,5.98666
hr,40,g,percent,2018,6.22393
hr,40,g,percent,2019,6.04248
hr,276,g,percent,2016,6.51118
hr,276,g,percent,2017,6.45153
hr,276,g,percent,2018,6.20111
hr,276,g,percent,2019,7.66351
ht,124,g,percent,2016,9.97901
ht,124,g,percent,2017,10.27849
ht,124,g,percent,2018,8.72412
ht,124,g,percent,2019,8.26235
ht,214,g,percent,2016,8.43148
ht,214,g,percent,2017,7.35258
ht,214,g,percent,2018,7.32635
ht,214,g,percent,2019,8.76588
ht,250,g,percent,2016,9.67177
ht,250,g,percent,2017,9.71761
ht,250,g,percent,2018,8.88938
ht,250,g,percent,2019,10.07207
ht,840,g,percent,2016,5.5475
ht,840,g,percent,2017,5.5475
ht,840,g,percent,2018,4.90773
ht,840,g,percent,2019,4.34423
hu,40,g,percent,2016,6.4924
hu,40,g,percent,2017,7.2679
hu,40,g,percent,2018,6.90961
hu,40,g,percent,2019,5.89309
hu,276,g,percent,2016,5.72444
hu,276,g,percent,2017,8.35865
hu,276,g,percent,2018,9.70567
hu,276,g,percent,2019,8.88672
hu,756,g,percent,2016,11.18695
hu,756,g,percent,2017,8.87311
hu,756,g,percent,2018,8.9502
hu,756,g,percent,2019,8.60706
id,36,g,percent,2016,8.30886
id,36,g,percent,2017,6.86404
id,36,g,percent,2018,6.8304
id,36,g,percent,2019,5.77234
id,392,g,percent,2016,9.2491
id,392,g,percent,2017,8.45151
id,392,g,percent,2018,8.56475
id,392,g,percent,2019,8.49355
id,458,g,percent,2016,5.56456
id,458,g,percent,2017,5.14024
id,458,g,percent,2018,5.52863
id,458,g,percent,2019,4.45408
id,528,g,percent,2016,10.60513
id,528,g,percent,2017,11.35922
id,528,g,percent,2018,8.90085
id,528,g,percent,2019,6.87113
id,682,g,percent,2016,4.20515
id,682,g,percent,2017,4.49545
id,682,g,percent,2018,7.35173
id,682,g,percent,2019,3.61634
id,702,g,percent,2016,4.8502
id,702,g,percent,2017,4.12571
id,702,g,percent,2018,4.15086
id,702,g,percent,2019,3.5932
id,764,g,percent,2016,14.76395
id,764,g,percent,2017,17.55893
id,764,g,percent,2018,15.62033
id,764,g,percent,2019,12.49486
id,784,g,percent,2016,6.12346
id,784,g,percent,2017,6.85231
id,784,g,percent,2018,5.10028
id,784,g,percent,2019,4.41335
id,840,g,percent,2016,8.14505
id,840,g,percent,2017,8.08696
id,840,g,percent,2018,6.85284
id,840,g,percent,2019,6.51475
in,36,g,percent,2016,6.51441
in,36,g,percent,2017,5.69126
in,36,g,percent,2018,4.85611
in,36,g,percent,2019,4.52549
in,48,g,percent,2016,2.51572
in,48,g,percent,2017,2.71467
in,48,g,percent,2018,2.57313
in,48,g,percent,2019,3.65747
in,124,g,percent,2016,8.10659
in,124,g,percent,2017,5.89715
in,124,g,percent,2018,6.3816
in,124,g,percent,2019,5.80052
in,250,g,percent,2016,5.84318
in,250,g,percent,2017,6.65278
in,250,g,percent,2018,6.46476
in,250,g,percent,2019,6.6153
in,276,g,percent,2016,8.99664
in,276,g,percent,2017,7.00681
in,276,g,percent,2018,6.37349
in,276,g,percent,2019,6.49918
in,380,g,percent,2016,4.3798
in,380,g,percent,2017,4.24936
in,380,g,percent,2018,4.28293
in,380,g,percent,2019,3.76437
in,392,g,percent,2016,13.36423
in,392,g,percent,2017,13.05038
in,392,g,percent,2018,12.71572
in,392,g,percent,2019,12.13719
in,414,g,percent,2016,2.38136
in,414,g,percent,2017,2.61444
in,414,g,percent,2018,3.05167
in,414,g,percent,2019,2.92996
in,458,g,percent,2016,3.1493
in,458,g,percent,2017,2.93492
in,458,g,percent,2018,2.78811
in,458,g,percent,2019,2.92188
in,512,g,percent,2016,3.54097
in,512,g,percent,2017,3.7143
in,512,g,percent,2018,5.17616
in,512,g,percent,2019,3.89995
in,554,g,percent,2016,6.56299
in,554,g,percent,2017,6.61045
in,554,g,percent,2018,6.48703
in,554,g,percent,2019,6.0565
in,634,g,percent,2016,4.64061
in,634,g,percent,2017,5.03783
in,634,g,percent,2018,5.8204
in,634,g,percent,2019,4.49073
in,682,g,percent,2016,4.51441
in,682,g,percent,2017,4.88395
in,682,g,percent,2018,5.08891
in,682,g,percent,2019,4.37798
in,702,g,percent,2016,2.74519
in,702,g,percent,2017,2.71869
in,702,g,percent,2018,2.17206
in,702,g,percent,2019,3.75264
in,710,g,percent,2016,13.26354
in,710,g,percent,2017,11.59655
in,710,g,percent,2018,11.56289
in,710,g,percent,2019,14.41012
in,752,g,percent,2016,7.58073
in,752,g,percent,2017,8.08848
in,752,g,percent,2018,6.29437
in,752,g,percent,2019,5.72875
in,764,g,percent,2016,16.85608
in,764,g,percent,2017,18.4809
in,764,g,percent,2018,16.16859
in,764,g,percent,2019,13.05925
in,784,g,percent,2016,2.83599
in,784,g,percent,2017,3.01075
in,784,g,percent,2018,2.86032
in,784,g,percent,2019,2.34708
in,826,g,percent,2016,4.18821
in,826,g,percent,2017,4.02775
in,826,g,percent,2018,4.01127
in,826,g,percent,2019,3.65481
in,840,g,percent,2016,2.85437
in,840,g,percent,2017,3.06234
in,840,g,percent,2018,2.81457
in,840,g,percent,2019,2.6924
jm,124,g,percent,2016,10.11825
jm,124,g,percent,2017,9.7342
jm,124,g,percent,2018,8.82905
jm,124,g,percent,2019,9.8063
jm,826,g,percent,2016,8.07002
jm,826,g,percent,2017,9.05192
jm,826,g,percent,2018,8.56747
jm,826,g,percent,2019,8.85824
jm,840,g,percent,2016,7.39906
jm,840,g,percent,2017,8.05987
jm,840,g,percent,2018,7.50527
jm,840,g,percent,2019,6.02102
jo,414,g,percent,2016,6.25551
jo,414,g,percent,2017,6.6397
jo,414,g,percent,2018,5.64448
jo,414,g,percent,2019,4.22991
jo,512,g,percent,2016,4.85629
jo,512,g,percent,2017,4.08368
jo,512,g,percent,2018,3.82643
jo,512,g,percent,2019,3.39009
jo,634,g,percent,2016,4.83306
jo,634,g,percent,2017,4.28662
jo,634,g,percent,2018,4.80507
jo,634,g,percent,2019,5.10436
jo,682,g,percent,2016,5.0007
jo,682,g,percent,2017,5.80497
jo,682,g,percent,2018,6.08772
jo,682,g,percent,2019,5.08624
jo,784,g,percent,2016,5.28724
jo,784,g,percent,2017,7.0198
jo,784,g,percent,2018,3.58183
jo,784,g,percent,2019,3.80867
jo,840,g,percent,2016,7.01969
jo,840,g,percent,2017,6.56329
jo,840,g,percent,2018,7.03604
jo,840,g,percent,2019,6.06194
ke,124,g,percent,2016,10.2673
ke,124,g,percent,2017,8.75286
ke,124,g,percent,2018,9.74015
ke,124,g,percent,2019,9.5848
ke,646,g,percent,2016,7.04221
ke,646,g,percent,2017,6.22501
ke,646,g,percent,2018,6.74776
ke,646,g,percent,2019,5.37425
ke,710,g,percent,2016,12.55398
ke,710,g,percent,2017,13.74734
ke,710,g,percent,2018,12.01426
ke,710,g,percent,2019,12.61829
ke,826,g,percent,2016,6.44315
ke,826,g,percent,2017,5.21103
ke,826,g,percent,2018,5.95321
ke,826,g,percent,2019,5.96043
ke,834,g,percent,2016,12.942
ke,834,g,percent,2017,12.11505
ke,834,g,percent,2018,18.144
ke,834,g,percent,2019,10.43407
ke,840,g,percent,2016,8.05061
ke,840,g,percent,2017,6.83888
ke,840,g,percent,2018,6.12283
ke,840,g,percent,2019,5.85026
kg,276,g,percent,2016,8.67858
kg,276,g,percent,2017,7.98964
kg,276,g,percent,2018,9.05227
kg,276,g,percent,2019,6.86084
kg,643,g,percent,2016,1.44868
kg,643,g,percent,2017,1.35451
kg,643,g,percent,2018,1.27913
kg,643,g,percent,2019,1.58333
kh,764,g,percent,2016,13.5635
kh,764,g,percent,2017,15.0649
kh,764,g,percent,2018,14.47234
kh,764,g,percent,2019,12.40309
km,250,g,percent,2016,5.93695
km,250,g,percent,2017,4.78975
km,250,g,percent,2018,4.78832
km,250,g,percent,2019,4.73423
kz,643,g,percent,2016,1.61454
kz,643,g,percent,2017,1.3415
kz,643,g,percent,2018,1.4774
kz,643,g,percent,2019,1.5
la,764,g,percent,2016,13.88853
la,764,g,percent,2017,16.32325
la,764,g,percent,2018,15.6678
la,764,g,percent,2019,12.03065
lb,36,g,percent,2016,12.97482
lb,36,g,percent,2017,12.84539
lb,36,g,percent,2018,11.53426
lb,36,g,percent,2019,12.30283
lb,124,g,percent,2016,13.41688
lb,124,g,percent,2017,10.3594
lb,124,g,percent,2018,12.36259
lb,124,g,percent,2019,10.4337
lb,250,g,percent,2016,11.7355
lb,250,g,percent,2017,8.51188
lb,250,g,percent,2018,9.05181
lb,250,g,percent,2019,8.96967
lb,276,g,percent,2016,11.4946
lb,276,g,percent,2017,12.15646
lb,276,g,percent,2018,10.74789
lb,276,g,percent,2019,10.02949
lb,682,g,percent,2016,4.71868
lb,682,g,percent,2017,5.92007
lb,682,g,percent,2018,4.48195
lb,682,g,percent,2019,5.88157
lb,752,g,percent,2016,9.18834
lb,752,g,percent,2017,11.20851
lb,752,g,percent,2018,9.61081
lb,752,g,percent,2019,9.52832
lb,826,g,percent,2016,14.83535
lb,826,g,percent,2017,14.82614
lb,826,g,percent,2018,12.83274
lb,826,g,percent,2019,11.69903
lb,840,g,percent,2016,12.49735
lb,840,g,percent,2017,11.38889
lb,840,g,percent,2018,10.59209
lb,840,g,percent,2019,9.39561
lk,36,g,percent,2016,8.40408
lk,36,g,percent,2017,7.40553
lk,36,g,percent,2018,6.21273
lk,36,g,percent,2019,5.22676
lk,124,g,percent,2016,6.28061
lk,124,g,percent,2017,6.4136
lk,124,g,percent,2018,6.29478
lk,124,g,percent,2019,5.95321
lk,356,g,percent,2016,4.20113
lk,380,g,percent,2016,4.20178
lk,380,g,percent,2017,4.48478
lk,380,g,percent,2018,4.32683
lk,380,g,percent,2019,4.41911
lk,512,g,percent,2016,3.98053
lk,512,g,percent,2017,4.24079
lk,512,g,percent,2018,3.7487
lk,512,g,percent,2019,3.99684
lk,634,g,percent,2016,4.55795
lk,634,g,percent,2017,4.48299
lk,634,g,percent,2018,3.23017
lk,634,g,percent,2019,3.14666
lk,682,g,percent,2016,4.02147
lk,682,g,percent,2017,4.14422
lk,682,g,percent,2018,3.50802
lk,682,g,percent,2019,3.10547
lk,702,g,percent,2016,2.49052
lk,702,g,percent,2017,3.06842
lk,702,g,percent,2018,3.67442
lk,702,g,percent,2019,3.47542
lk,756,g,percent,2016,14.65857
lk,756,g,percent,2017,8.98022
lk,756,g,percent,2018,6.06242
lk,756,g,percent,2019,6.47744
lk,784,g,percent,2016,3.05123
lk,784,g,percent,2017,4.64456
lk,784,g,percent,2018,2.5709
lk,784,g,percent,2019,2.46643
lk,826,g,percent,2016,5.12637
lk,826,g,percent,2017,5.0389
lk,826,g,percent,2018,5.03203
lk,826,g,percent,2019,5.29087
lr,840,g,percent,2016,5.535
lr,840,g,percent,2017,5.535
lr,840,g,percent,2018,4.92643
lr,840,g,percent,2019,4.17056
ls,710,g,percent,2016,15.94277
ls,710,g,percent,2017,15.86986
ls,710,g,percent,2018,15.07729
ls,710,g,percent,2019,15.00173
lt,643,g,percent,2016,1.57732
lt,643,g,percent,2017,7.81463
lt,643,g,percent,2018,5.27642
lt,643,g,percent,2019,1.83333
lt,826,g,percent,2016,6.74309
lt,826,g,percent,2017,6.90961
lt,826,g,percent,2018,6.83036
lt,826,g,percent,2019,6.39292
lv,643,g,percent,2016,3.3335
lv,643,g,percent,2017,5.10556
lv,643,g,percent,2018,3.99729
lv,643,g,percent,2019,1.83333
ma,56,g,percent,2016,5.80669
ma,56,g,percent,2017,6.24958
ma,56,g,percent,2018,5.067
ma,56,g,percent,2019,5.93164
ma,250,g,percent,2016,6.21162
ma,250,g,percent,2017,6.01146
ma,250,g,percent,2018,5.6937
ma,250,g,percent,2019,5.73127
ma,276,g,percent,2016,8.55168
ma,276,g,percent,2017,8.21925
ma,276,g,percent,2018,7.33851
ma,276,g,percent,2019,7.82192
ma,376,g,percent,2016,11.65121
ma,376,g,percent,2017,11.22856
ma,376,g,percent,2018,10.48321
ma,376,g,percent,2019,12.02745
ma,380,g,percent,2016,6.1879
ma,380,g,percent,2017,5.91348
ma,380,g,percent,2018,5.17201
ma,380,g,percent,2019,6.45015
ma,528,g,percent,2016,7.03618
ma,528,g,percent,2017,7.01798
ma,528,g,percent,2018,6.52615
ma,528,g,percent,2019,5.38486
ma,724,g,percent,2016,5.97529
ma,724,g,percent,2017,6.62511
ma,724,g,percent,2018,5.07583
ma,724,g,percent,2019,4.70625
md,276,g,percent,2016,11.98602
md,276,g,percent,2017,7.77975
md,276,g,percent,2018,6.89883
md,276,g,percent,2019,8.08141
md,380,g,percent,2016,5.99381
md,380,g,percent,2017,6.46456
md,380,g,percent,2018,6.38662
md,380,g,percent,2019,5.35302
md,643,g,percent,2016,1.60051
md,643,g,percent,2017,1.39358
md,643,g,percent,2018,1.4774
md,643,g,percent,2019,1.5
mg,250,g,percent,2016,9.08181
mg,250,g,percent,2017,7.91974
mg,250,g,percent,2018,8.1575
mg,250,g,percent,2019,8.58077
mk,276,g,percent,2016,10.19818
mk,276,g,percent,2017,10.43039
mk,276,g,percent,2018,10.17591
mk,276,g,percent,2019,11.13835
ml,250,g,percent,2016,5.20556
ml,250,g,percent,2017,5.16555
ml,250,g,percent,2018,5.02071
