age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,4,notspec,e,bothsex,per_1000_live_births,2018,37
lt1m,4,notspec,e,bothsex,per_1000_live_births,2019,36
lt1m,4,notspec,e,bothsex,per_1000_live_births,2020,35
lt1m,4,notspec,e,bothsex,per_1000_live_births,2021,34.1
lt1m,5,notspec,n,bothsex,per_1000_live_births,2000,16.3
lt1m,5,notspec,n,bothsex,per_1000_live_births,2001,15.5
lt1m,5,notspec,n,bothsex,per_1000_live_births,2002,14.8
lt1m,5,notspec,n,bothsex,per_1000_live_births,2003,14.1
lt1m,5,notspec,n,bothsex,per_1000_live_births,2004,13.5
lt1m,5,notspec,n,bothsex,per_1000_live_births,2005,13
lt1m,5,notspec,n,bothsex,per_1000_live_births,2006,12.4
lt1m,5,notspec,n,bothsex,per_1000_live_births,2007,11.9
lt1m,5,notspec,n,bothsex,per_1000_live_births,2008,11.4
lt1m,5,notspec,n,bothsex,per_1000_live_births,2009,10.9
lt1m,5,notspec,n,bothsex,per_1000_live_births,2010,10.6
lt1m,5,notspec,n,bothsex,per_1000_live_births,2011,10.3
lt1m,5,notspec,n,bothsex,per_1000_live_births,2012,10
lt1m,5,notspec,n,bothsex,per_1000_live_births,2013,9.7
lt1m,5,notspec,n,bothsex,per_1000_live_births,2014,9.4
lt1m,5,notspec,n,bothsex,per_1000_live_births,2015,9.5
lt1m,5,notspec,n,bothsex,per_1000_live_births,2016,9.7
lt1m,5,notspec,n,bothsex,per_1000_live_births,2017,9.2
lt1m,5,notspec,n,bothsex,per_1000_live_births,2018,9
lt1m,5,notspec,n,bothsex,per_1000_live_births,2019,8.8
lt1m,5,notspec,n,bothsex,per_1000_live_births,2020,8.5
lt1m,5,notspec,n,bothsex,per_1000_live_births,2021,8.3
lt1m,8,notspec,e,bothsex,per_1000_live_births,2000,12.2
lt1m,8,notspec,e,bothsex,per_1000_live_births,2001,11.8
lt1m,8,notspec,e,bothsex,per_1000_live_births,2002,11.5
lt1m,8,notspec,e,bothsex,per_1000_live_births,2003,11.2
lt1m,8,notspec,e,bothsex,per_1000_live_births,2004,10.9
lt1m,8,notspec,e,bothsex,per_1000_live_births,2005,10.5
lt1m,8,notspec,e,bothsex,per_1000_live_births,2006,10
lt1m,8,notspec,e,bothsex,per_1000_live_births,2007,9.3
lt1m,8,notspec,e,bothsex,per_1000_live_births,2008,8.3
lt1m,8,notspec,e,bothsex,per_1000_live_births,2009,7.4
lt1m,8,notspec,e,bothsex,per_1000_live_births,2010,6.7
lt1m,8,notspec,e,bothsex,per_1000_live_births,2011,6.3
lt1m,8,notspec,e,bothsex,per_1000_live_births,2012,6.1
lt1m,8,notspec,e,bothsex,per_1000_live_births,2013,5.9
lt1m,8,notspec,e,bothsex,per_1000_live_births,2014,5.9
lt1m,8,notspec,e,bothsex,per_1000_live_births,2015,6
lt1m,8,notspec,e,bothsex,per_1000_live_births,2016,6.3
lt1m,8,notspec,e,bothsex,per_1000_live_births,2017,6.7
lt1m,8,notspec,e,bothsex,per_1000_live_births,2018,7
lt1m,8,notspec,e,bothsex,per_1000_live_births,2019,7.1
lt1m,8,notspec,e,bothsex,per_1000_live_births,2020,7.2
lt1m,8,notspec,e,bothsex,per_1000_live_births,2021,7.1
lt1m,9,notspec,n,bothsex,per_1000_live_births,2000,13.5
lt1m,9,notspec,n,bothsex,per_1000_live_births,2001,13.5
lt1m,9,notspec,n,bothsex,per_1000_live_births,2002,13.4
lt1m,9,notspec,n,bothsex,per_1000_live_births,2003,13.3
lt1m,9,notspec,n,bothsex,per_1000_live_births,2004,13.2
lt1m,9,notspec,n,bothsex,per_1000_live_births,2005,13
lt1m,9,notspec,n,bothsex,per_1000_live_births,2006,12.8
lt1m,9,notspec,n,bothsex,per_1000_live_births,2007,12.4
lt1m,9,notspec,n,bothsex,per_1000_live_births,2008,12.1
lt1m,9,notspec,n,bothsex,per_1000_live_births,2009,12
lt1m,9,notspec,n,bothsex,per_1000_live_births,2010,11.8
lt1m,9,notspec,n,bothsex,per_1000_live_births,2011,11.7
lt1m,9,notspec,n,bothsex,per_1000_live_births,2012,11.4
lt1m,9,notspec,n,bothsex,per_1000_live_births,2013,11.3
lt1m,9,notspec,n,bothsex,per_1000_live_births,2014,11.3
lt1m,9,notspec,n,bothsex,per_1000_live_births,2015,11
lt1m,9,notspec,n,bothsex,per_1000_live_births,2016,10.8
lt1m,9,notspec,n,bothsex,per_1000_live_births,2017,10.6
lt1m,9,notspec,n,bothsex,per_1000_live_births,2018,10.5
lt1m,9,notspec,n,bothsex,per_1000_live_births,2019,10.4
lt1m,9,notspec,n,bothsex,per_1000_live_births,2020,10.4
lt1m,9,notspec,n,bothsex,per_1000_live_births,2021,10.2
lt1m,11,notspec,n,bothsex,per_1000_live_births,2000,44.7
lt1m,11,notspec,n,bothsex,per_1000_live_births,2001,43.7
lt1m,11,notspec,n,bothsex,per_1000_live_births,2002,42.6
lt1m,11,notspec,n,bothsex,per_1000_live_births,2003,41.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2004,40.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2005,39.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2006,38.7
lt1m,11,notspec,n,bothsex,per_1000_live_births,2007,37.9
lt1m,11,notspec,n,bothsex,per_1000_live_births,2008,37.3
lt1m,11,notspec,n,bothsex,per_1000_live_births,2009,36.8
lt1m,11,notspec,n,bothsex,per_1000_live_births,2010,36.2
lt1m,11,notspec,n,bothsex,per_1000_live_births,2011,35.8
lt1m,11,notspec,n,bothsex,per_1000_live_births,2012,35.4
lt1m,11,notspec,n,bothsex,per_1000_live_births,2013,35.1
lt1m,11,notspec,n,bothsex,per_1000_live_births,2014,34.8
lt1m,11,notspec,n,bothsex,per_1000_live_births,2015,34.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2016,34.2
lt1m,11,notspec,n,bothsex,per_1000_live_births,2017,33.9
lt1m,11,notspec,n,bothsex,per_1000_live_births,2018,33.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2019,33
lt1m,11,notspec,n,bothsex,per_1000_live_births,2020,32.5
lt1m,11,notspec,n,bothsex,per_1000_live_births,2021,32
lt1m,12,notspec,e,bothsex,per_1000_live_births,2000,22.3
lt1m,12,notspec,e,bothsex,per_1000_live_births,2001,21.9
lt1m,12,notspec,e,bothsex,per_1000_live_births,2002,21.5
lt1m,12,notspec,e,bothsex,per_1000_live_births,2003,21.1
lt1m,12,notspec,e,bothsex,per_1000_live_births,2004,20.5
lt1m,12,notspec,e,bothsex,per_1000_live_births,2005,19.9
lt1m,12,notspec,e,bothsex,per_1000_live_births,2006,19.3
lt1m,12,notspec,e,bothsex,per_1000_live_births,2007,18.8
lt1m,12,notspec,e,bothsex,per_1000_live_births,2008,18.4
lt1m,12,notspec,e,bothsex,per_1000_live_births,2009,18
lt1m,12,notspec,e,bothsex,per_1000_live_births,2010,17.8
lt1m,12,notspec,e,bothsex,per_1000_live_births,2011,17.5
lt1m,12,notspec,e,bothsex,per_1000_live_births,2012,17
lt1m,12,notspec,e,bothsex,per_1000_live_births,2013,16.5
lt1m,12,notspec,e,bothsex,per_1000_live_births,2014,15.9
lt1m,12,notspec,e,bothsex,per_1000_live_births,2015,15.4
lt1m,12,notspec,e,bothsex,per_1000_live_births,2016,15.2
lt1m,12,notspec,e,bothsex,per_1000_live_births,2017,15.5
lt1m,12,notspec,e,bothsex,per_1000_live_births,2018,15.9
lt1m,12,notspec,e,bothsex,per_1000_live_births,2019,16.1
lt1m,12,notspec,e,bothsex,per_1000_live_births,2020,16
lt1m,12,notspec,e,bothsex,per_1000_live_births,2021,15.6
lt1m,13,notspec,n,bothsex,per_1000_live_births,2000,15.4
lt1m,13,notspec,n,bothsex,per_1000_live_births,2001,14.5
lt1m,13,notspec,n,bothsex,per_1000_live_births,2002,13.7
lt1m,13,notspec,n,bothsex,per_1000_live_births,2003,12.9
lt1m,13,notspec,n,bothsex,per_1000_live_births,2004,12.1
lt1m,13,notspec,n,bothsex,per_1000_live_births,2005,11.5
lt1m,13,notspec,n,bothsex,per_1000_live_births,2006,11.1
lt1m,13,notspec,n,bothsex,per_1000_live_births,2007,10.9
lt1m,13,notspec,n,bothsex,per_1000_live_births,2008,10.8
lt1m,13,notspec,n,bothsex,per_1000_live_births,2009,10.6
lt1m,13,notspec,n,bothsex,per_1000_live_births,2010,10.4
lt1m,13,notspec,n,bothsex,per_1000_live_births,2011,10.2
lt1m,13,notspec,n,bothsex,per_1000_live_births,2012,9.9
lt1m,13,notspec,n,bothsex,per_1000_live_births,2013,9.6
lt1m,13,notspec,n,bothsex,per_1000_live_births,2014,9.4
lt1m,13,notspec,n,bothsex,per_1000_live_births,2015,9.3
lt1m,13,notspec,n,bothsex,per_1000_live_births,2016,9.2
lt1m,13,notspec,n,bothsex,per_1000_live_births,2017,9.2
lt1m,13,notspec,n,bothsex,per_1000_live_births,2018,9.2
lt1m,13,notspec,n,bothsex,per_1000_live_births,2019,9
lt1m,13,notspec,n,bothsex,per_1000_live_births,2020,8.7
lt1m,13,notspec,n,bothsex,per_1000_live_births,2021,8.4
lt1m,14,notspec,n,bothsex,per_1000_live_births,2000,39.1
lt1m,14,notspec,n,bothsex,per_1000_live_births,2001,38.1
lt1m,14,notspec,n,bothsex,per_1000_live_births,2002,37.2
lt1m,14,notspec,n,bothsex,per_1000_live_births,2003,36.2
lt1m,14,notspec,n,bothsex,per_1000_live_births,2004,35.3
lt1m,14,notspec,n,bothsex,per_1000_live_births,2005,34.4
lt1m,14,notspec,n,bothsex,per_1000_live_births,2006,33.6
lt1m,14,notspec,n,bothsex,per_1000_live_births,2007,32.8
lt1m,14,notspec,n,bothsex,per_1000_live_births,2008,32
lt1m,14,notspec,n,bothsex,per_1000_live_births,2009,31.3
lt1m,14,notspec,n,bothsex,per_1000_live_births,2010,30.5
lt1m,14,notspec,n,bothsex,per_1000_live_births,2011,29.8
lt1m,14,notspec,n,bothsex,per_1000_live_births,2012,29.1
lt1m,14,notspec,n,bothsex,per_1000_live_births,2013,28.4
lt1m,14,notspec,n,bothsex,per_1000_live_births,2014,27.7
lt1m,14,notspec,n,bothsex,per_1000_live_births,2015,27
lt1m,14,notspec,n,bothsex,per_1000_live_births,2016,26.4
lt1m,14,notspec,n,bothsex,per_1000_live_births,2017,25.8
lt1m,14,notspec,n,bothsex,per_1000_live_births,2018,25.2
lt1m,14,notspec,n,bothsex,per_1000_live_births,2019,24.6
lt1m,14,notspec,n,bothsex,per_1000_live_births,2020,24.1
lt1m,14,notspec,n,bothsex,per_1000_live_births,2021,23.6
lt1m,15,notspec,n,bothsex,per_1000_live_births,2000,26.3
lt1m,15,notspec,n,bothsex,per_1000_live_births,2001,25.6
lt1m,15,notspec,n,bothsex,per_1000_live_births,2002,25
lt1m,15,notspec,n,bothsex,per_1000_live_births,2003,24.3
lt1m,15,notspec,n,bothsex,per_1000_live_births,2004,23.6
lt1m,15,notspec,n,bothsex,per_1000_live_births,2005,22.9
lt1m,15,notspec,n,bothsex,per_1000_live_births,2006,22.3
lt1m,15,notspec,n,bothsex,per_1000_live_births,2007,21.7
lt1m,15,notspec,n,bothsex,per_1000_live_births,2008,21
lt1m,15,notspec,n,bothsex,per_1000_live_births,2009,20.4
lt1m,15,notspec,n,bothsex,per_1000_live_births,2010,19.8
lt1m,15,notspec,n,bothsex,per_1000_live_births,2011,19.1
lt1m,15,notspec,n,bothsex,per_1000_live_births,2012,18.5
lt1m,15,notspec,n,bothsex,per_1000_live_births,2013,17.9
lt1m,15,notspec,n,bothsex,per_1000_live_births,2014,17.4
lt1m,15,notspec,n,bothsex,per_1000_live_births,2015,17
lt1m,15,notspec,n,bothsex,per_1000_live_births,2016,16.7
lt1m,15,notspec,n,bothsex,per_1000_live_births,2017,16.4
lt1m,15,notspec,n,bothsex,per_1000_live_births,2018,16.2
lt1m,15,notspec,n,bothsex,per_1000_live_births,2019,16
lt1m,15,notspec,n,bothsex,per_1000_live_births,2020,15.7
lt1m,15,notspec,n,bothsex,per_1000_live_births,2021,15.3
lt1m,17,notspec,n,bothsex,per_1000_live_births,2000,40.7
lt1m,17,notspec,n,bothsex,per_1000_live_births,2001,40.1
lt1m,17,notspec,n,bothsex,per_1000_live_births,2002,39.4
lt1m,17,notspec,n,bothsex,per_1000_live_births,2003,38.8
lt1m,17,notspec,n,bothsex,per_1000_live_births,2004,38.1
lt1m,17,notspec,n,bothsex,per_1000_live_births,2005,37.4
lt1m,17,notspec,n,bothsex,per_1000_live_births,2006,36.5
lt1m,17,notspec,n,bothsex,per_1000_live_births,2007,35.7
lt1m,17,notspec,n,bothsex,per_1000_live_births,2008,34.9
lt1m,17,notspec,n,bothsex,per_1000_live_births,2009,34.1
lt1m,17,notspec,n,bothsex,per_1000_live_births,2010,33.4
lt1m,17,notspec,n,bothsex,per_1000_live_births,2011,32.7
lt1m,17,notspec,n,bothsex,per_1000_live_births,2012,32.1
lt1m,17,notspec,n,bothsex,per_1000_live_births,2013,31.4
lt1m,17,notspec,n,bothsex,per_1000_live_births,2014,30.8
lt1m,17,notspec,n,bothsex,per_1000_live_births,2015,30.2
lt1m,17,notspec,n,bothsex,per_1000_live_births,2016,29.6
lt1m,17,notspec,n,bothsex,per_1000_live_births,2017,29
lt1m,17,notspec,n,bothsex,per_1000_live_births,2018,28.5
lt1m,17,notspec,n,bothsex,per_1000_live_births,2019,28
lt1m,17,notspec,n,bothsex,per_1000_live_births,2020,27.4
lt1m,17,notspec,n,bothsex,per_1000_live_births,2021,26.9
lt1m,18,notspec,n,bothsex,per_1000_live_births,2000,18.6
lt1m,18,notspec,n,bothsex,per_1000_live_births,2001,18.2
lt1m,18,notspec,n,bothsex,per_1000_live_births,2002,17.8
lt1m,18,notspec,n,bothsex,per_1000_live_births,2003,17.4
lt1m,18,notspec,n,bothsex,per_1000_live_births,2004,16.9
lt1m,18,notspec,n,bothsex,per_1000_live_births,2005,16.5
lt1m,18,notspec,n,bothsex,per_1000_live_births,2006,16.1
lt1m,18,notspec,n,bothsex,per_1000_live_births,2007,15.8
lt1m,18,notspec,n,bothsex,per_1000_live_births,2008,15.3
lt1m,18,notspec,n,bothsex,per_1000_live_births,2009,15
lt1m,18,notspec,n,bothsex,per_1000_live_births,2010,14.6
lt1m,18,notspec,n,bothsex,per_1000_live_births,2011,14.2
lt1m,18,notspec,n,bothsex,per_1000_live_births,2012,13.9
lt1m,18,notspec,n,bothsex,per_1000_live_births,2013,13.6
lt1m,18,notspec,n,bothsex,per_1000_live_births,2014,13.5
lt1m,18,notspec,n,bothsex,per_1000_live_births,2015,13.5
lt1m,18,notspec,n,bothsex,per_1000_live_births,2016,13.5
lt1m,18,notspec,n,bothsex,per_1000_live_births,2017,13.5
lt1m,18,notspec,n,bothsex,per_1000_live_births,2018,13.4
lt1m,18,notspec,n,bothsex,per_1000_live_births,2019,13.2
lt1m,18,notspec,n,bothsex,per_1000_live_births,2020,13.2
lt1m,18,notspec,n,bothsex,per_1000_live_births,2021,13
lt1m,20,notspec,e,bothsex,per_1000_live_births,2000,3.5
lt1m,20,notspec,e,bothsex,per_1000_live_births,2001,3.3
lt1m,20,notspec,e,bothsex,per_1000_live_births,2002,3.2
lt1m,20,notspec,e,bothsex,per_1000_live_births,2003,3
lt1m,20,notspec,e,bothsex,per_1000_live_births,2004,2.9
lt1m,20,notspec,e,bothsex,per_1000_live_births,2005,2.8
lt1m,20,notspec,e,bothsex,per_1000_live_births,2006,2.6
lt1m,20,notspec,e,bothsex,per_1000_live_births,2007,2.5
lt1m,20,notspec,e,bothsex,per_1000_live_births,2008,2.4
lt1m,20,notspec,e,bothsex,per_1000_live_births,2009,2.3
lt1m,20,notspec,e,bothsex,per_1000_live_births,2010,2.2
lt1m,20,notspec,e,bothsex,per_1000_live_births,2011,2.1
lt1m,20,notspec,e,bothsex,per_1000_live_births,2012,2
lt1m,20,notspec,e,bothsex,per_1000_live_births,2013,2
lt1m,20,notspec,e,bothsex,per_1000_live_births,2014,1.9
lt1m,20,notspec,e,bothsex,per_1000_live_births,2015,1.8
lt1m,20,notspec,e,bothsex,per_1000_live_births,2016,1.7
lt1m,20,notspec,e,bothsex,per_1000_live_births,2017,1.6
lt1m,20,notspec,e,bothsex,per_1000_live_births,2018,1.6
lt1m,20,notspec,e,bothsex,per_1000_live_births,2019,1.5
lt1m,20,notspec,e,bothsex,per_1000_live_births,2020,1.4
lt1m,20,notspec,e,bothsex,per_1000_live_births,2021,1.4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2000,4.6
lt1m,21,notspec,n,bothsex,per_1000_live_births,2001,4.6
lt1m,21,notspec,n,bothsex,per_1000_live_births,2002,4.6
lt1m,21,notspec,n,bothsex,per_1000_live_births,2003,4.6
lt1m,21,notspec,n,bothsex,per_1000_live_births,2004,4.5
lt1m,21,notspec,n,bothsex,per_1000_live_births,2005,4.4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2006,4.4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2007,4.3
lt1m,21,notspec,n,bothsex,per_1000_live_births,2008,4.2
lt1m,21,notspec,n,bothsex,per_1000_live_births,2009,4.1
lt1m,21,notspec,n,bothsex,per_1000_live_births,2010,4.1
lt1m,21,notspec,n,bothsex,per_1000_live_births,2011,4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2012,4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2013,4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2014,4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2015,3.9
lt1m,21,notspec,n,bothsex,per_1000_live_births,2016,3.8
lt1m,21,notspec,n,bothsex,per_1000_live_births,2017,3.7
lt1m,21,notspec,n,bothsex,per_1000_live_births,2018,3.7
lt1m,21,notspec,n,bothsex,per_1000_live_births,2019,3.5
lt1m,21,notspec,n,bothsex,per_1000_live_births,2020,3.4
lt1m,21,notspec,n,bothsex,per_1000_live_births,2021,3.3
lt1m,24,notspec,e,bothsex,per_1000_live_births,2000,50.5
lt1m,24,notspec,e,bothsex,per_1000_live_births,2001,49.4
lt1m,24,notspec,e,bothsex,per_1000_live_births,2002,48.1
lt1m,24,notspec,e,bothsex,per_1000_live_births,2003,46.7
lt1m,24,notspec,e,bothsex,per_1000_live_births,2004,45.2
lt1m,24,notspec,e,bothsex,per_1000_live_births,2005,43.7
lt1m,24,notspec,e,bothsex,per_1000_live_births,2006,42.2
lt1m,24,notspec,e,bothsex,per_1000_live_births,2007,40.6
lt1m,24,notspec,e,bothsex,per_1000_live_births,2008,39.1
lt1m,24,notspec,e,bothsex,per_1000_live_births,2009,37.8
lt1m,24,notspec,e,bothsex,per_1000_live_births,2010,36.6
lt1m,24,notspec,e,bothsex,per_1000_live_births,2011,35.3
lt1m,24,notspec,e,bothsex,per_1000_live_births,2012,34
lt1m,24,notspec,e,bothsex,per_1000_live_births,2013,32.8
lt1m,24,notspec,e,bothsex,per_1000_live_births,2014,31.7
lt1m,24,notspec,e,bothsex,per_1000_live_births,2015,30.7
lt1m,24,notspec,e,bothsex,per_1000_live_births,2016,30
lt1m,24,notspec,e,bothsex,per_1000_live_births,2017,29.2
lt1m,24,notspec,e,bothsex,per_1000_live_births,2018,28.5
lt1m,24,notspec,e,bothsex,per_1000_live_births,2019,27.9
lt1m,24,notspec,e,bothsex,per_1000_live_births,2020,27.3
lt1m,24,notspec,e,bothsex,per_1000_live_births,2021,26.6
lt1m,28,notspec,e,bothsex,per_1000_live_births,2000,9.7
lt1m,28,notspec,e,bothsex,per_1000_live_births,2001,9.5
lt1m,28,notspec,e,bothsex,per_1000_live_births,2002,9.3
lt1m,28,notspec,e,bothsex,per_1000_live_births,2003,9
lt1m,28,notspec,e,bothsex,per_1000_live_births,2004,8.6
lt1m,28,notspec,e,bothsex,per_1000_live_births,2005,8.2
lt1m,28,notspec,e,bothsex,per_1000_live_births,2006,7.7
lt1m,28,notspec,e,bothsex,per_1000_live_births,2007,7.2
lt1m,28,notspec,e,bothsex,per_1000_live_births,2008,6.7
lt1m,28,notspec,e,bothsex,per_1000_live_births,2009,6.3
lt1m,28,notspec,e,bothsex,per_1000_live_births,2010,5.8
lt1m,28,notspec,e,bothsex,per_1000_live_births,2011,5.4
lt1m,28,notspec,e,bothsex,per_1000_live_births,2012,5
lt1m,28,notspec,e,bothsex,per_1000_live_births,2013,4.7
lt1m,28,notspec,e,bothsex,per_1000_live_births,2014,4.4
lt1m,28,notspec,e,bothsex,per_1000_live_births,2015,4.2
lt1m,28,notspec,e,bothsex,per_1000_live_births,2016,4
lt1m,28,notspec,e,bothsex,per_1000_live_births,2017,3.9
lt1m,28,notspec,e,bothsex,per_1000_live_births,2018,3.7
lt1m,28,notspec,e,bothsex,per_1000_live_births,2019,3.6
lt1m,28,notspec,e,bothsex,per_1000_live_births,2020,3.4
lt1m,28,notspec,e,bothsex,per_1000_live_births,2021,3.3
lt1m,29,notspec,n,bothsex,per_1000_live_births,2000,21
lt1m,29,notspec,n,bothsex,per_1000_live_births,2001,20.9
lt1m,29,notspec,n,bothsex,per_1000_live_births,2002,20.7
lt1m,29,notspec,n,bothsex,per_1000_live_births,2003,20.8
lt1m,29,notspec,n,bothsex,per_1000_live_births,2004,21
lt1m,29,notspec,n,bothsex,per_1000_live_births,2005,21.2
lt1m,29,notspec,n,bothsex,per_1000_live_births,2006,21.4
lt1m,29,notspec,n,bothsex,per_1000_live_births,2007,21.3
lt1m,29,notspec,n,bothsex,per_1000_live_births,2008,21
lt1m,29,notspec,n,bothsex,per_1000_live_births,2009,20.8
lt1m,29,notspec,n,bothsex,per_1000_live_births,2010,21.1
lt1m,29,notspec,n,bothsex,per_1000_live_births,2011,20.5
lt1m,29,notspec,n,bothsex,per_1000_live_births,2012,20.5
lt1m,29,notspec,n,bothsex,per_1000_live_births,2013,20.4
lt1m,29,notspec,n,bothsex,per_1000_live_births,2014,20.3
lt1m,29,notspec,n,bothsex,per_1000_live_births,2015,20.1
lt1m,29,notspec,n,bothsex,per_1000_live_births,2016,20.1
lt1m,29,notspec,n,bothsex,per_1000_live_births,2017,20
lt1m,29,notspec,n,bothsex,per_1000_live_births,2018,19.6
lt1m,29,notspec,n,bothsex,per_1000_live_births,2019,19.5
lt1m,29,notspec,n,bothsex,per_1000_live_births,2020,19.2
lt1m,29,notspec,n,bothsex,per_1000_live_births,2021,18.9
lt1m,30,notspec,n,bothsex,per_1000_live_births,2000,19.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2001,18.4
lt1m,30,notspec,n,bothsex,per_1000_live_births,2002,17.1
lt1m,30,notspec,n,bothsex,per_1000_live_births,2003,15.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2004,14.3
lt1m,30,notspec,n,bothsex,per_1000_live_births,2005,13
lt1m,30,notspec,n,bothsex,per_1000_live_births,2006,11.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2007,10.6
lt1m,30,notspec,n,bothsex,per_1000_live_births,2008,9.6
lt1m,30,notspec,n,bothsex,per_1000_live_births,2009,8.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2010,7.9
lt1m,30,notspec,n,bothsex,per_1000_live_births,2011,7.3
lt1m,30,notspec,n,bothsex,per_1000_live_births,2012,6.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2013,6.1
lt1m,30,notspec,n,bothsex,per_1000_live_births,2014,5.6
lt1m,30,notspec,n,bothsex,per_1000_live_births,2015,5.1
lt1m,30,notspec,n,bothsex,per_1000_live_births,2016,4.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2017,4.3
lt1m,30,notspec,n,bothsex,per_1000_live_births,2018,4
lt1m,30,notspec,n,bothsex,per_1000_live_births,2019,3.7
lt1m,30,notspec,n,bothsex,per_1000_live_births,2020,3.4
lt1m,30,notspec,n,bothsex,per_1000_live_births,2021,3.2
lt1m,31,notspec,e,bothsex,per_1000_live_births,2000,34.3
lt1m,31,notspec,e,bothsex,per_1000_live_births,2001,32.8
lt1m,31,notspec,e,bothsex,per_1000_live_births,2002,31.3
lt1m,31,notspec,e,bothsex,per_1000_live_births,2003,29.7
lt1m,31,notspec,e,bothsex,per_1000_live_births,2004,28.2
lt1m,31,notspec,e,bothsex,per_1000_live_births,2005,26.8
lt1m,31,notspec,e,bothsex,per_1000_live_births,2006,25.4
lt1m,31,notspec,e,bothsex,per_1000_live_births,2007,24.1
lt1m,31,notspec,e,bothsex,per_1000_live_births,2008,22.9
lt1m,31,notspec,e,bothsex,per_1000_live_births,2009,21.6
lt1m,31,notspec,e,bothsex,per_1000_live_births,2010,20.4
lt1m,31,notspec,e,bothsex,per_1000_live_births,2011,18.9
lt1m,31,notspec,e,bothsex,per_1000_live_births,2012,17.4
lt1m,31,notspec,e,bothsex,per_1000_live_births,2013,16
lt1m,31,notspec,e,bothsex,per_1000_live_births,2014,14.7
lt1m,31,notspec,e,bothsex,per_1000_live_births,2015,13.6
lt1m,31,notspec,e,bothsex,per_1000_live_births,2016,12.6
