geo_area,nature,units,year,ag_lnd_frstn
20,c,ha_th,2018,16
20,c,ha_th,2019,16
20,c,ha_th,2020,16
21,notspec,ha_th,2000,651340.86
21,notspec,ha_th,2010,656044.87
21,notspec,ha_th,2015,657213.26
21,notspec,ha_th,2016,657173.57
21,notspec,ha_th,2017,656836.56
21,notspec,ha_th,2018,656799.55
21,notspec,ha_th,2019,656762.54
21,notspec,ha_th,2020,656725.54
24,c,ha_th,2000,77708.61
24,c,ha_th,2010,72158
24,c,ha_th,2015,69382.69
24,c,ha_th,2016,68827.62
24,c,ha_th,2017,68272.57
24,c,ha_th,2018,67717.51
24,c,ha_th,2019,67162.44
24,c,ha_th,2020,66607.38
28,e,ha_th,2000,9.45
28,e,ha_th,2010,8.78
28,e,ha_th,2015,8.45
28,e,ha_th,2016,8.38
28,e,ha_th,2017,8.32
28,e,ha_th,2018,8.25
28,e,ha_th,2019,8.18
28,e,ha_th,2020,8.12
29,notspec,ha_th,2000,6807.43
29,notspec,ha_th,2010,7495.96
29,notspec,ha_th,2015,7784.33
29,notspec,ha_th,2016,7850.48
29,notspec,ha_th,2017,7860.64858
29,notspec,ha_th,2018,7869.9
29,notspec,ha_th,2019,7878.96
29,notspec,ha_th,2020,7888.13
30,notspec,ha_th,2000,229071.14
30,notspec,ha_th,2010,252389.67
30,notspec,ha_th,2015,261889.82
30,notspec,ha_th,2016,264017.097
30,notspec,ha_th,2017,265861.36
30,notspec,ha_th,2018,267708.59
30,notspec,ha_th,2019,269555.82
30,notspec,ha_th,2020,271403.05
31,c,ha_th,2000,987.22
31,c,ha_th,2010,1032.49459
31,c,ha_th,2015,1077.88697
31,c,ha_th,2016,1087.4752
31,c,ha_th,2017,1097.1848
31,c,ha_th,2018,1108.71495
31,c,ha_th,2019,1120.24
31,c,ha_th,2020,1131.77
32,c,ha_th,2000,33378
32,c,ha_th,2010,30214
32,c,ha_th,2015,29097
32,c,ha_th,2016,29010
32,c,ha_th,2017,28899
32,c,ha_th,2018,28791
32,c,ha_th,2019,28681
32,c,ha_th,2020,28573
34,notspec,ha_th,2000,95110.68809
34,notspec,ha_th,2010,98150.25204
34,notspec,ha_th,2015,99351.27
34,notspec,ha_th,2016,99562.23
34,notspec,ha_th,2017,99817.64
34,notspec,ha_th,2018,100057.96
34,notspec,ha_th,2019,100298.28
34,notspec,ha_th,2020,100530.56
35,notspec,ha_th,2000,223499.93346
35,notspec,ha_th,2010,219211.20038
35,notspec,ha_th,2015,212560.9614
35,notspec,ha_th,2016,212480.5055
35,notspec,ha_th,2017,210663.78
35,notspec,ha_th,2018,209601.1
35,notspec,ha_th,2019,208538.72
35,notspec,ha_th,2020,207476.35
36,c,ha_th,2000,131814.1
36,c,ha_th,2010,129546.1
36,c,ha_th,2015,133094.5
36,c,ha_th,2016,134037.2
36,c,ha_th,2017,134017.4
36,c,ha_th,2018,134005.1
36,c,ha_th,2019,134005.1
36,c,ha_th,2020,134005.1
39,notspec,ha_th,2000,42404.2596
39,notspec,ha_th,2010,45296.693
39,notspec,ha_th,2015,45740.0305
39,notspec,ha_th,2016,45821.9402
39,notspec,ha_th,2017,45897.9209
39,notspec,ha_th,2018,45956.67
39,notspec,ha_th,2019,46015.45
39,notspec,ha_th,2020,46074.45
40,c,ha_th,2000,3838.14
40,c,ha_th,2010,3863.2
40,c,ha_th,2015,3881.19
40,c,ha_th,2016,3884.79
40,c,ha_th,2017,3888.38
40,c,ha_th,2018,3891.97
40,c,ha_th,2019,3895.56
40,c,ha_th,2020,3899.15
44,c,ha_th,2000,509.86
44,c,ha_th,2010,509.86
44,c,ha_th,2015,509.86
44,c,ha_th,2016,509.86
44,c,ha_th,2017,509.86
44,c,ha_th,2018,509.86
44,c,ha_th,2019,509.86
44,c,ha_th,2020,509.86
48,e,ha_th,2000,0.37
48,e,ha_th,2010,0.52
48,e,ha_th,2015,0.6
48,e,ha_th,2016,0.62
48,e,ha_th,2017,0.64
48,e,ha_th,2018,0.66
48,e,ha_th,2019,0.68
48,e,ha_th,2020,0.7
50,c,ha_th,2000,1920.32809
50,c,ha_th,2010,1888.34204
50,c,ha_th,2015,1883.4
50,c,ha_th,2016,1883.4
50,c,ha_th,2017,1883.4
50,c,ha_th,2018,1883.4
50,c,ha_th,2019,1883.4
50,c,ha_th,2020,1883.4
51,c,ha_th,2000,332.64
51,c,ha_th,2010,330.56
51,c,ha_th,2015,329.52
51,c,ha_th,2016,329.31
51,c,ha_th,2017,329.1
51,c,ha_th,2018,328.89
51,c,ha_th,2019,328.68
51,c,ha_th,2020,328.47
52,c,ha_th,2000,6.3
52,c,ha_th,2010,6.3
52,c,ha_th,2015,6.3
52,c,ha_th,2016,6.3
52,c,ha_th,2017,6.3
52,c,ha_th,2018,6.3
52,c,ha_th,2019,6.3
52,c,ha_th,2020,6.3
53,notspec,ha_th,2000,141665.03
53,notspec,ha_th,2010,139394.71
53,notspec,ha_th,2015,142941.6
53,notspec,ha_th,2016,143884.44
53,notspec,ha_th,2017,143868.74
53,notspec,ha_th,2018,143860.74
53,notspec,ha_th,2019,143871.11
53,notspec,ha_th,2020,143898.18
54,notspec,ha_th,2000,41102.18626
54,notspec,ha_th,2010,41063.7253
54,notspec,ha_th,2015,40938.48088
54,notspec,ha_th,2016,40909.79
54,notspec,ha_th,2017,40882.11
54,notspec,ha_th,2018,40854.43
54,notspec,ha_th,2019,40826.75
54,notspec,ha_th,2020,40799.07
56,c,ha_th,2000,667.3
56,c,ha_th,2010,689.87
56,c,ha_th,2015,689.3
56,c,ha_th,2016,689.3
56,c,ha_th,2017,689.3
56,c,ha_th,2018,689.3
56,c,ha_th,2019,689.3
56,c,ha_th,2020,689.3
57,notspec,ha_th,2000,169.98
57,notspec,ha_th,2010,169.59
57,notspec,ha_th,2015,170.33
57,notspec,ha_th,2016,168.32
57,notspec,ha_th,2017,168.43
57,notspec,ha_th,2018,168.55
57,notspec,ha_th,2019,168.66
57,notspec,ha_th,2020,168.77
60,e,ha_th,2000,1
60,e,ha_th,2010,1
60,e,ha_th,2015,1
60,e,ha_th,2016,1
60,e,ha_th,2017,1
60,e,ha_th,2018,1
60,e,ha_th,2019,1
60,e,ha_th,2020,1
61,notspec,ha_th,2000,391.25
61,notspec,ha_th,2010,387.01
61,notspec,ha_th,2015,384.5
61,notspec,ha_th,2016,384
61,notspec,ha_th,2017,383.5
61,notspec,ha_th,2018,383
61,notspec,ha_th,2019,382.5
61,notspec,ha_th,2020,382
62,notspec,ha_th,2000,106946.97489
62,notspec,ha_th,2010,110348.71156
62,notspec,ha_th,2015,112009.73619
62,notspec,ha_th,2016,112291.28
62,notspec,ha_th,2017,112606.20022
62,notspec,ha_th,2018,112919.8412
62,notspec,ha_th,2019,113234.48
62,notspec,ha_th,2020,113541.08
64,c,ha_th,2000,2606
64,c,ha_th,2010,2705.29
64,c,ha_th,2015,2715.18
64,c,ha_th,2016,2717.16
64,c,ha_th,2017,2719.14
64,c,ha_th,2018,2721.12
64,c,ha_th,2019,2723.1
64,c,ha_th,2020,2725.08
68,c,ha_th,2000,55101.39
68,c,ha_th,2010,53086.01
68,c,ha_th,2015,52027.22
68,c,ha_th,2016,51750.68
68,c,ha_th,2017,51492.22
68,c,ha_th,2018,51253.24
68,c,ha_th,2019,51033.76
68,c,ha_th,2020,50833.76
70,e,ha_th,2000,2111.65
70,e,ha_th,2010,2102.66
70,e,ha_th,2015,2160.5
70,e,ha_th,2016,2176.51
70,e,ha_th,2017,2187.91
70,e,ha_th,2018,2187.91
70,e,ha_th,2019,2187.91
70,e,ha_th,2020,2187.91
72,c,ha_th,2000,17620.7
72,c,ha_th,2010,16437.7
72,c,ha_th,2015,15846.2
72,c,ha_th,2016,15727.9
72,c,ha_th,2017,15609.6
72,c,ha_th,2018,15491.3
72,c,ha_th,2019,15373
72,c,ha_th,2020,15254.7
76,c,ha_th,2000,551088.6
76,c,ha_th,2010,511580.7
76,c,ha_th,2015,503884.8
76,c,ha_th,2016,502082.1
76,c,ha_th,2017,500091.6
76,c,ha_th,2018,499051.4
76,c,ha_th,2019,497798.5
76,c,ha_th,2020,496619.6
84,c,ha_th,2000,1459.3
84,c,ha_th,2010,1391.39
84,c,ha_th,2015,1332.83
84,c,ha_th,2016,1321.68
84,c,ha_th,2017,1310.52
84,c,ha_th,2018,1299.37
84,c,ha_th,2019,1288.21
84,c,ha_th,2020,1277.05
90,c,ha_th,2000,2537.6
90,c,ha_th,2010,2530.28
90,c,ha_th,2015,2526.62
90,c,ha_th,2016,2525.89
90,c,ha_th,2017,2525.16
90,c,ha_th,2018,2524.43
90,c,ha_th,2019,2523.7
90,c,ha_th,2020,2522.97
92,e,ha_th,2000,3.67
92,e,ha_th,2010,3.64
92,e,ha_th,2015,3.62
92,e,ha_th,2016,3.62
92,e,ha_th,2017,3.62
92,e,ha_th,2018,3.62
92,e,ha_th,2019,3.62
92,e,ha_th,2020,3.62
96,c,ha_th,2000,397
96,c,ha_th,2010,380
96,c,ha_th,2015,380
96,c,ha_th,2016,380
96,c,ha_th,2017,380
96,c,ha_th,2018,380
96,c,ha_th,2019,380
96,c,ha_th,2020,380
100,c,ha_th,2000,3375
100,c,ha_th,2010,3737
100,c,ha_th,2015,3833
100,c,ha_th,2016,3841
100,c,ha_th,2017,3854
100,c,ha_th,2018,3867
100,c,ha_th,2019,3880
100,c,ha_th,2020,3893
104,c,ha_th,2000,34868.11
104,c,ha_th,2010,31441
104,c,ha_th,2015,29992.44
104,c,ha_th,2016,29702.73
104,c,ha_th,2017,29413.02
104,c,ha_th,2018,29123.31
104,c,ha_th,2019,28833.6
104,c,ha_th,2020,28543.89
108,c,ha_th,2000,193.94
108,c,ha_th,2010,193.94
108,c,ha_th,2015,279.64
108,c,ha_th,2016,279.64
108,c,ha_th,2017,279.64
108,c,ha_th,2018,279.64
108,c,ha_th,2019,279.64
108,c,ha_th,2020,279.64
112,c,ha_th,2000,8273
112,c,ha_th,2010,8630
112,c,ha_th,2015,8633.5
112,c,ha_th,2016,8709.6
112,c,ha_th,2017,8724.1
112,c,ha_th,2018,8738.6
112,c,ha_th,2019,8753.1
112,c,ha_th,2020,8767.6
116,c,ha_th,2000,10781
116,c,ha_th,2010,10589.23
116,c,ha_th,2015,8846.82
116,c,ha_th,2016,8691.13
116,c,ha_th,2017,8535.44
116,c,ha_th,2018,8379.75
116,c,ha_th,2019,8224.06
116,c,ha_th,2020,8068.37
120,c,ha_th,2000,21597.49
120,c,ha_th,2010,20900.48
120,c,ha_th,2015,20620.48
120,c,ha_th,2016,20564.48
120,c,ha_th,2017,20508.48
120,c,ha_th,2018,20452.48
120,c,ha_th,2019,20396.48
120,c,ha_th,2020,20340.48
124,c,ha_th,2000,347801.97
124,c,ha_th,2010,347322.21
124,c,ha_th,2015,347115.71
124,c,ha_th,2016,347076.04
124,c,ha_th,2017,347039.05
124,c,ha_th,2018,347002.07
124,c,ha_th,2019,346965.08
124,c,ha_th,2020,346928.1
132,c,ha_th,2000,39.72
132,c,ha_th,2010,42.72
132,c,ha_th,2015,44.22
132,c,ha_th,2016,44.52
132,c,ha_th,2017,44.82
132,c,ha_th,2018,45.12
132,c,ha_th,2019,45.42
132,c,ha_th,2020,45.72
135,notspec,ha_th,2000,15916.7468
135,notspec,ha_th,2010,16383.91411
135,notspec,ha_th,2015,16888.27316
135,notspec,ha_th,2016,16968.2352
135,notspec,ha_th,2017,17037.24502
135,notspec,ha_th,2018,17121.88615
135,notspec,ha_th,2019,17207.52
135,notspec,ha_th,2020,17293.16
136,e,ha_th,2000,12.93
136,e,ha_th,2010,12.72
136,e,ha_th,2015,12.72
136,e,ha_th,2016,12.72
136,e,ha_th,2017,12.72
136,e,ha_th,2018,12.81
136,e,ha_th,2019,12.72
136,e,ha_th,2020,12.72
140,c,ha_th,2000,22903
140,c,ha_th,2010,22603
140,c,ha_th,2015,22453
140,c,ha_th,2016,22423
140,c,ha_th,2017,22393
140,c,ha_th,2018,22363
140,c,ha_th,2019,22333
140,c,ha_th,2020,22303
142,notspec,ha_th,2000,587409.95835
142,notspec,ha_th,2010,610959.90653
142,notspec,ha_th,2015,616106.53456
142,notspec,ha_th,2016,618419.5977
142,notspec,ha_th,2017,618894.21502
142,notspec,ha_th,2018,620160.12615
142,notspec,ha_th,2019,621427.43
142,notspec,ha_th,2020,622686.81
143,notspec,ha_th,2000,11836.2868
143,notspec,ha_th,2010,12198.45952
143,notspec,ha_th,2015,12658.46619
143,notspec,ha_th,2016,12729.05
143,notspec,ha_th,2017,12788.56022
143,notspec,ha_th,2018,12861.8812
143,notspec,ha_th,2019,12936.2
143,notspec,ha_th,2020,13010.52
144,c,ha_th,2000,2166.42
144,c,ha_th,2010,2103.62
144,c,ha_th,2015,2128.82
144,c,ha_th,2016,2125.66
144,c,ha_th,2017,2122.5
144,c,ha_th,2018,2119.34
144,c,ha_th,2019,2116.18
144,c,ha_th,2020,2113.02
145,notspec,ha_th,2000,27891.91
145,notspec,ha_th,2010,29010.32459
145,notspec,ha_th,2015,29646.01697
145,notspec,ha_th,2016,29630.7152
145,notspec,ha_th,2017,29762.8748
145,notspec,ha_th,2018,29930.59495
145,notspec,ha_th,2019,30098.41
145,notspec,ha_th,2020,30266.33
148,c,ha_th,2000,6353
148,c,ha_th,2010,5530
148,c,ha_th,2015,4890
148,c,ha_th,2016,4769
148,c,ha_th,2017,4651
148,c,ha_th,2018,4535
148,c,ha_th,2019,4422
148,c,ha_th,2020,4313
150,notspec,ha_th,2000,1002268.2396
150,notspec,ha_th,2010,1013982.3822
150,notspec,ha_th,2015,1015806.4605
150,notspec,ha_th,2016,1016332.6602
150,notspec,ha_th,2017,1016789.1109
150,notspec,ha_th,2018,1017014.47
150,notspec,ha_th,2019,1017238.74
150,notspec,ha_th,2020,1017461.22
151,notspec,ha_th,2000,852655.77
151,notspec,ha_th,2010,859890.78
151,notspec,ha_th,2015,860412.28
151,notspec,ha_th,2016,860738.13
151,notspec,ha_th,2017,860978.08
151,notspec,ha_th,2018,861025.04
151,notspec,ha_th,2019,861070.9
151,notspec,ha_th,2020,861116.75
152,c,ha_th,2000,15817.06
152,c,ha_th,2010,16725.26
152,c,ha_th,2015,17596.08
152,c,ha_th,2016,17719.01
152,c,ha_th,2017,17841.94
152,c,ha_th,2018,17964.87
152,c,ha_th,2019,18087.8
152,c,ha_th,2020,18210.7
154,notspec,ha_th,2000,74411.69
154,notspec,ha_th,2010,74710.24
154,notspec,ha_th,2015,75116.52
154,notspec,ha_th,2016,75143.59
154,notspec,ha_th,2017,75192.74
154,notspec,ha_th,2018,75221.03
154,notspec,ha_th,2019,75249.29
154,notspec,ha_th,2020,75275.56
155,notspec,ha_th,2000,32796.52
155,notspec,ha_th,2010,34084.6692
155,notspec,ha_th,2015,34537.63
155,notspec,ha_th,2016,34629
155,notspec,ha_th,2017,34720.37
155,notspec,ha_th,2018,34811.73
155,notspec,ha_th,2019,34903.1
155,notspec,ha_th,2020,34994.46
156,c,ha_th,2000,177000.55
156,c,ha_th,2010,200610.38
156,c,ha_th,2015,210294.25
156,c,ha_th,2016,212459.867
156,c,ha_th,2017,214339.47
156,c,ha_th,2018,216219.04
156,c,ha_th,2019,218098.61
156,c,ha_th,2020,219978.18
170,c,ha_th,2000,62735.5
170,c,ha_th,2010,60807.79
170,c,ha_th,2015,60134.66
170,c,ha_th,2016,59959.49
170,c,ha_th,2017,59739.77
170,c,ha_th,2018,59540.48
170,c,ha_th,2019,59341.2
170,c,ha_th,2020,59141.91
174,c,ha_th,2000,41.68
174,c,ha_th,2010,37.3
174,c,ha_th,2015,35.11
174,c,ha_th,2016,34.67
174,c,ha_th,2017,34.23
174,c,ha_th,2018,33.8
174,c,ha_th,2019,33.36
174,c,ha_th,2020,32.92
175,c,ha_th,2000,15.67
175,c,ha_th,2010,14.41
175,c,ha_th,2015,14.14
175,c,ha_th,2016,14.0864
175,c,ha_th,2017,14.04
175,c,ha_th,2018,13.99
175,c,ha_th,2019,13.94
175,c,ha_th,2020,13.89
178,c,ha_th,2000,22195
178,c,ha_th,2010,22075
178,c,ha_th,2015,22015
178,c,ha_th,2016,22003
178,c,ha_th,2017,21991
178,c,ha_th,2018,21976
178,c,ha_th,2019,21961
178,c,ha_th,2020,21946
180,c,ha_th,2000,143899
180,c,ha_th,2010,137169
180,c,ha_th,2015,131662.12
180,c,ha_th,2016,130560.74
180,c,ha_th,2017,129459.37
180,c,ha_th,2018,128357.99
180,c,ha_th,2019,127256.61
180,c,ha_th,2020,126155.24
184,c,ha_th,2000,15.57
184,c,ha_th,2010,15.59
184,c,ha_th,2015,15.59
184,c,ha_th,2016,15.59
184,c,ha_th,2017,15.59
184,c,ha_th,2018,15.59
184,c,ha_th,2019,15.59
184,c,ha_th,2020,15.59
188,c,ha_th,2000,2857.22
188,c,ha_th,2010,2871.2
188,c,ha_th,2015,2953.03
188,c,ha_th,2016,2969.4
188,c,ha_th,2017,2985.77
188,c,ha_th,2018,3002.13
188,c,ha_th,2019,3018.5
188,c,ha_th,2020,3034.87
191,c,ha_th,2000,1885
191,c,ha_th,2010,1920
191,c,ha_th,2015,1922
191,c,ha_th,2016,1924.1202
191,c,ha_th,2017,1931.6084
191,c,ha_th,2018,1934.11
191,c,ha_th,2019,1936.61
191,c,ha_th,2020,1939.11
192,c,ha_th,2000,2435
192,c,ha_th,2010,2932
192,c,ha_th,2015,3184
192,c,ha_th,2016,3241
192,c,ha_th,2017,3242
192,c,ha_th,2018,3242
192,c,ha_th,2019,3242
192,c,ha_th,2020,3242
196,c,ha_th,2000,171.61
196,c,ha_th,2010,172.84
196,c,ha_th,2015,172.71
196,c,ha_th,2016,172.61
196,c,ha_th,2017,172.59
196,c,ha_th,2018,172.57
196,c,ha_th,2019,172.55
196,c,ha_th,2020,172.53
199,notspec,ha_th,2000,605373.92209
199,notspec,ha_th,2010,574601.26204
199,notspec,ha_th,2015,554973.57
199,notspec,ha_th,2016,551038.79
199,notspec,ha_th,2017,547186.16
199,notspec,ha_th,2018,543374.018
199,notspec,ha_th,2019,539489.64
199,notspec,ha_th,2020,535644.95
202,notspec,ha_th,2000,679523.778
202,notspec,ha_th,2010,646706.45
202,notspec,ha_th,2015,628006.5
202,notspec,ha_th,2016,624153.70429
202,notspec,ha_th,2017,620393.55
202,notspec,ha_th,2018,616636.578
202,notspec,ha_th,2019,612777.52
202,notspec,ha_th,2020,608958.15
203,c,ha_th,2000,2637.29
203,c,ha_th,2010,2657.38
203,c,ha_th,2015,2668.39
203,c,ha_th,2016,2669.85
203,c,ha_th,2017,2671.66
203,c,ha_th,2018,2673.47
203,c,ha_th,2019,2675.28
203,c,ha_th,2020,2677.09
204,c,ha_th,2000,4135.15
204,c,ha_th,2010,3635.15
204,c,ha_th,2015,3385.15
204,c,ha_th,2016,3335.15
204,c,ha_th,2017,3285.15
204,c,ha_th,2018,3235.15
204,c,ha_th,2019,3185.15
204,c,ha_th,2020,3135.15
208,c,ha_th,2000,571.6
208,c,ha_th,2010,586.49
208,c,ha_th,2015,624.68
208,c,ha_th,2016,624.66
208,c,ha_th,2017,625.6
208,c,ha_th,2018,626.56
208,c,ha_th,2019,627.5
208,c,ha_th,2020,628.44
212,c,ha_th,2000,47.87
212,c,ha_th,2010,47.87
212,c,ha_th,2015,47.87
212,c,ha_th,2016,47.87
212,c,ha_th,2017,47.87
212,c,ha_th,2018,47.87
212,c,ha_th,2019,47.87
212,c,ha_th,2020,47.87
214,c,ha_th,2000,1972.47
214,c,ha_th,2010,2073.12
214,c,ha_th,2015,2103.65
214,c,ha_th,2016,2111.74
214,c,ha_th,2017,2119.83
214,c,ha_th,2018,2127.92
214,c,ha_th,2019,2136.01
214,c,ha_th,2020,2144.1
218,c,ha_th,2000,13730.5
218,c,ha_th,2010,13028.19
218,c,ha_th,2015,12819.18
218,c,ha_th,2016,12754.91
218,c,ha_th,2017,12690.64
218,c,ha_th,2018,12626.37
218,c,ha_th,2019,12562.1
218,c,ha_th,2020,12497.83
222,c,ha_th,2000,673.88
222,c,ha_th,2010,628.88
222,c,ha_th,2015,606.38
222,c,ha_th,2016,601.88
222,c,ha_th,2017,597.38
222,c,ha_th,2018,592.88
222,c,ha_th,2019,588.38
222,c,ha_th,2020,583.88
226,c,ha_th,2000,2615.58
226,c,ha_th,2010,2532.01
226,c,ha_th,2015,2490.22
226,c,ha_th,2016,2481.86
226,c,ha_th,2017,2473.5
226,c,ha_th,2018,2465.14
226,c,ha_th,2019,2456.78
226,c,ha_th,2020,2448.42
231,c,ha_th,2000,18528.5
231,c,ha_th,2010,17798.5
231,c,ha_th,2015,17433.5
231,c,ha_th,2016,17360.5
231,c,ha_th,2017,17287.5
231,c,ha_th,2018,17214.5
231,c,ha_th,2019,17141.5
231,c,ha_th,2020,17068.5
232,c,ha_th,2000,1118.46
232,c,ha_th,2010,1086.86
232,c,ha_th,2015,1071.06
232,c,ha_th,2016,1067.9
232,c,ha_th,2017,1064.74
232,c,ha_th,2018,1061.58
232,c,ha_th,2019,1058.42
232,c,ha_th,2020,1055.26
233,c,ha_th,2000,2238.89
233,c,ha_th,2010,2336.02
233,c,ha_th,2015,2421.01
233,c,ha_th,2016,2421.25
233,c,ha_th,2017,2438.4
233,c,ha_th,2018,2438.4
233,c,ha_th,2019,2438.4
233,c,ha_th,2020,2438.4
234,c,ha_th,2000,0.08
234,c,ha_th,2010,0.08
234,c,ha_th,2015,0.08
234,c,ha_th,2016,0.08
234,c,ha_th,2017,0.08
234,c,ha_th,2018,0.08
234,c,ha_th,2019,0.08
234,c,ha_th,2020,0.08
238,e,ha_th,2000,0
238,e,ha_th,2010,0
238,e,ha_th,2015,0
238,e,ha_th,2016,0
238,e,ha_th,2017,0
238,e,ha_th,2018,0
238,e,ha_th,2019,0
238,e,ha_th,2020,0
242,c,ha_th,2000,1006.47
242,c,ha_th,2010,1073.24
242,c,ha_th,2015,1106.62
242,c,ha_th,2016,1113.3
242,c,ha_th,2017,1119.98
242,c,ha_th,2018,1126.66
242,c,ha_th,2019,1133.34
242,c,ha_th,2020,1140.02
246,c,ha_th,2000,22445.64
246,c,ha_th,2010,22242
246,c,ha_th,2015,22409
246,c,ha_th,2016,22409
246,c,ha_th,2017,22409
246,c,ha_th,2018,22409
246,c,ha_th,2019,22409
246,c,ha_th,2020,22409
250,c,ha_th,2000,15288
250,c,ha_th,2010,16419
250,c,ha_th,2015,16836
250,c,ha_th,2016,16919.4
250,c,ha_th,2017,17002.8
250,c,ha_th,2018,17086.2
250,c,ha_th,2019,17169.6
250,c,ha_th,2020,17253
254,c,ha_th,2000,8079.44
254,c,ha_th,2010,8036.5
254,c,ha_th,2015,8020
254,c,ha_th,2016,8016.57
254,c,ha_th,2017,8013.14
254,c,ha_th,2018,8009.71
254,c,ha_th,2019,8006.28
254,c,ha_th,2020,8002.85
258,e,ha_th,2000,148.55
258,e,ha_th,2010,149.46
258,e,ha_th,2015,149.46
258,e,ha_th,2016,149.46
258,e,ha_th,2017,149.46
258,e,ha_th,2018,149.46
258,e,ha_th,2019,149.46
258,e,ha_th,2020,149.46
262,c,ha_th,2000,5.6
262,c,ha_th,2010,5.6
262,c,ha_th,2015,5.6
