geo_area,nature,units,year,fc_acc_ssid
800,g,percent,2006,10.17199
800,g,percent,2013,6.31303
804,g,percent,2008,17.63008
804,g,percent,2013,16.81675
804,g,percent,2019,12.45982
807,g,percent,2009,61.15834
807,g,percent,2013,41.96083
807,g,percent,2019,46.18536
818,g,percent,2013,5.2517
818,g,percent,2016,4.32683
818,g,percent,2020,4.13122
834,g,percent,2006,10.38311
834,g,percent,2013,11.10586
854,g,percent,2009,20.24594
858,g,percent,2006,40.89995
858,g,percent,2010,25.55106
858,g,percent,2017,43.50363
860,g,percent,2008,8.48338
860,g,percent,2013,25.74809
860,g,percent,2019,20.69876
862,g,percent,2006,20.38601
862,g,percent,2010,45.2589
882,g,percent,2009,32.55051
887,g,percent,2010,3.34985
887,g,percent,2013,3.38159
894,g,percent,2007,4.08976
894,g,percent,2013,10.43858
894,g,percent,2019,7.55693
