geo_area,year,nature,units,ag_lnd_frstn
64,2005,c,ha_th,2655.647
64,2010,c,ha_th,2705.291
64,2015,c,ha_th,2754.935
68,2000,c,ha_th,60091
68,2005,c,ha_th,58734
68,2010,c,ha_th,56209
68,2015,c,ha_th,54764
70,2000,e,ha_th,2185
70,2005,e,ha_th,2185
70,2010,e,ha_th,2185
70,2015,e,ha_th,2185
72,2000,c,ha_th,12535
72,2005,c,ha_th,11943
72,2010,c,ha_th,11351
72,2015,c,ha_th,10840
76,2000,c,ha_th,521274
76,2005,c,ha_th,506734
76,2010,c,ha_th,498458
76,2015,c,ha_th,493538
84,2000,e,ha_th,1459.301
84,2005,e,ha_th,1416.53
84,2010,e,ha_th,1391.391
84,2015,e,ha_th,1366.3
90,2000,e,ha_th,2268
90,2005,e,ha_th,2241
90,2010,e,ha_th,2213
90,2015,e,ha_th,2185
92,2000,e,ha_th,3.67
92,2005,e,ha_th,3.66
92,2010,e,ha_th,3.64
92,2015,e,ha_th,3.62
96,2000,e,ha_th,397
96,2005,e,ha_th,389
96,2010,e,ha_th,380
96,2015,e,ha_th,380
100,2000,c,ha_th,3375
100,2005,c,ha_th,3651
100,2010,c,ha_th,3737
100,2015,c,ha_th,3823
104,2000,c,ha_th,34868
104,2005,c,ha_th,33321
104,2010,c,ha_th,31773
104,2015,c,ha_th,29041
108,2000,c,ha_th,198
108,2005,c,ha_th,181
108,2010,c,ha_th,253
108,2015,c,ha_th,276
112,2000,c,ha_th,8273
112,2005,c,ha_th,8436
112,2010,c,ha_th,8534
112,2015,c,ha_th,8633.5
116,2000,c,ha_th,11546
116,2005,c,ha_th,10731
116,2010,c,ha_th,10094
116,2015,c,ha_th,9457
120,2000,c,ha_th,22116
120,2005,c,ha_th,21016
120,2010,c,ha_th,19916
120,2015,c,ha_th,18816
124,2000,c,ha_th,347802
124,2005,c,ha_th,347576
124,2010,c,ha_th,347302
124,2015,c,ha_th,347069
132,2000,c,ha_th,82.09
132,2005,c,ha_th,83.59
132,2010,c,ha_th,85.09
132,2015,c,ha_th,89.903
135,2000,notspec,ha_th,15937.7
135,2005,notspec,ha_th,16020
135,2010,notspec,ha_th,15960.2
135,2015,notspec,ha_th,15998.7
136,2000,e,ha_th,12.7
136,2005,e,ha_th,12.7
136,2010,e,ha_th,12.7
136,2015,e,ha_th,12.7
140,2000,c,ha_th,22404
140,2005,c,ha_th,22326
140,2010,c,ha_th,22248
140,2015,c,ha_th,22170
142,2000,notspec,ha_th,565911.609
142,2005,notspec,ha_th,580867.606
142,2010,notspec,ha_th,589405.368
142,2015,notspec,ha_th,593361.599
143,2000,notspec,ha_th,11972.3
143,2005,notspec,ha_th,12038.3
143,2010,notspec,ha_th,11798.5
143,2015,notspec,ha_th,11704.9
144,2000,c,ha_th,2192
144,2005,c,ha_th,2118
144,2010,c,ha_th,2103
144,2015,c,ha_th,2070
145,2000,notspec,ha_th,17803.811
145,2005,notspec,ha_th,18346.719
145,2010,notspec,ha_th,19103.187
145,2015,notspec,ha_th,19763.924
148,2000,c,ha_th,6326
148,2005,c,ha_th,6141
148,2010,c,ha_th,5508
148,2015,c,ha_th,4875
150,2000,notspec,ha_th,1002301.581
150,2005,notspec,ha_th,1004147.015
150,2010,notspec,ha_th,1013572.025
150,2015,notspec,ha_th,1015482.476
151,2000,notspec,ha_th,852650.5
151,2005,notspec,ha_th,852968
151,2010,notspec,ha_th,859826.6
151,2015,notspec,ha_th,860425
152,2000,c,ha_th,15834
152,2005,c,ha_th,16042
152,2010,c,ha_th,16231
152,2015,c,ha_th,17735
154,2000,notspec,ha_th,74432.594
154,2005,notspec,ha_th,74437.378
154,2010,notspec,ha_th,74569.778
154,2015,notspec,ha_th,74734.759
155,2000,notspec,ha_th,32795.9
155,2005,notspec,ha_th,33445.8
155,2010,notspec,ha_th,34075.8
155,2015,notspec,ha_th,34684
156,2000,c,ha_th,177000.5
156,2005,c,ha_th,193043.9
156,2010,c,ha_th,200610.3
156,2015,c,ha_th,208321.3
170,2000,c,ha_th,61798.44
170,2005,c,ha_th,60201.36
170,2010,c,ha_th,58635.32
170,2015,c,ha_th,58501.74
174,2000,e,ha_th,45
174,2005,e,ha_th,42
174,2010,e,ha_th,39
174,2015,e,ha_th,37
175,2000,e,ha_th,8.73
175,2005,e,ha_th,7.76
175,2010,e,ha_th,6.79
175,2015,e,ha_th,5.82
178,2000,c,ha_th,22556
178,2005,c,ha_th,22471
178,2010,c,ha_th,22411
178,2015,c,ha_th,22334
180,2000,c,ha_th,157249
180,2005,c,ha_th,155692
180,2010,c,ha_th,154135
180,2015,c,ha_th,152578
184,2000,c,ha_th,15.1
184,2005,c,ha_th,15.1
184,2010,c,ha_th,15.1
184,2015,c,ha_th,15.1
188,2000,c,ha_th,2376
188,2005,c,ha_th,2491
188,2010,c,ha_th,2605
188,2015,c,ha_th,2756
191,2000,c,ha_th,1885
191,2005,c,ha_th,1903
191,2010,c,ha_th,1920
191,2015,c,ha_th,1922
192,2000,c,ha_th,2435
192,2005,c,ha_th,2697
192,2010,c,ha_th,2932
192,2015,c,ha_th,3200
196,2000,c,ha_th,171.61
196,2005,c,ha_th,172.851
196,2010,c,ha_th,172.841
196,2015,c,ha_th,172.7
199,2000,notspec,ha_th,584648.905
199,2005,notspec,ha_th,571332.195
199,2010,notspec,ha_th,558430.213
199,2015,notspec,ha_th,546101.133
202,2000,notspec,ha_th,634920.436
202,2005,notspec,ha_th,619006.836
202,2010,notspec,ha_th,602188.726
202,2015,notspec,ha_th,588266.839
203,2000,c,ha_th,2637
203,2005,c,ha_th,2647
203,2010,c,ha_th,2657
203,2015,c,ha_th,2667
204,2000,c,ha_th,5061
204,2005,c,ha_th,4811
204,2010,c,ha_th,4561
204,2015,c,ha_th,4311
208,2000,c,ha_th,585.5
208,2005,c,ha_th,557.7
208,2010,c,ha_th,587.1
208,2015,c,ha_th,612.2
212,2000,e,ha_th,47.33
212,2005,e,ha_th,45.99
212,2010,e,ha_th,44.66
212,2015,e,ha_th,43.33
214,2000,c,ha_th,1486
214,2005,c,ha_th,1652
214,2010,c,ha_th,1817
214,2015,c,ha_th,1983
218,2000,c,ha_th,13728.916
218,2005,c,ha_th,13335.236
218,2010,c,ha_th,12941.556
218,2015,c,ha_th,12547.876
222,2000,c,ha_th,332
222,2005,c,ha_th,309
222,2010,c,ha_th,287
222,2015,c,ha_th,265
226,2000,c,ha_th,1743
226,2005,c,ha_th,1685
226,2010,c,ha_th,1626
226,2015,c,ha_th,1568
231,2000,c,ha_th,13705
231,2005,c,ha_th,13000
231,2010,c,ha_th,12296
231,2015,c,ha_th,12499
232,2000,e,ha_th,1576
232,2005,e,ha_th,1554
232,2010,e,ha_th,1532
232,2015,e,ha_th,1510
233,2000,c,ha_th,2243
233,2005,c,ha_th,2252
233,2010,c,ha_th,2234
233,2015,c,ha_th,2232
234,2000,e,ha_th,0.083
234,2005,e,ha_th,0.083
234,2010,e,ha_th,0.083
234,2015,e,ha_th,0.083
238,2000,e,ha_th,0
238,2005,e,ha_th,0
238,2010,e,ha_th,0
238,2015,e,ha_th,0
242,2000,c,ha_th,980.44
242,2005,c,ha_th,997.26
242,2010,c,ha_th,992.896
242,2015,c,ha_th,1017.195
246,2000,c,ha_th,22445
246,2005,c,ha_th,22143
246,2010,c,ha_th,22218
246,2015,c,ha_th,22218
250,2000,c,ha_th,15289
250,2005,c,ha_th,15861
250,2010,c,ha_th,16424
250,2015,c,ha_th,16989
254,2000,c,ha_th,8182
254,2005,c,ha_th,8168
254,2010,c,ha_th,8138
254,2015,c,ha_th,8130
258,2000,e,ha_th,105
258,2005,e,ha_th,130
258,2010,e,ha_th,155
258,2015,e,ha_th,155
262,2000,e,ha_th,5.6
262,2005,e,ha_th,5.6
262,2010,e,ha_th,5.6
262,2015,e,ha_th,5.6
266,2000,c,ha_th,22000
266,2005,c,ha_th,22000
266,2010,c,ha_th,22000
266,2015,c,ha_th,23000
268,2000,c,ha_th,2760.6
268,2005,c,ha_th,2772.5
268,2010,c,ha_th,2822.4
268,2015,c,ha_th,2822.4
270,2000,c,ha_th,461
270,2005,c,ha_th,471
270,2010,c,ha_th,480
270,2015,c,ha_th,488
275,2000,e,ha_th,9.08
275,2005,e,ha_th,9.17
275,2010,e,ha_th,9.17
275,2015,e,ha_th,9.17
276,2000,c,ha_th,11354
276,2005,c,ha_th,11384
276,2010,c,ha_th,11409
276,2015,c,ha_th,11419
288,2000,c,ha_th,8909
288,2005,c,ha_th,9053
288,2010,c,ha_th,9195
288,2015,c,ha_th,9337
292,2000,e,ha_th,0
292,2005,e,ha_th,0
292,2010,e,ha_th,0
292,2015,e,ha_th,0
296,2000,e,ha_th,12.15
296,2005,e,ha_th,12.15
296,2010,e,ha_th,12.15
296,2015,e,ha_th,12.15
300,2000,e,ha_th,3601
300,2005,e,ha_th,3752
300,2010,e,ha_th,3903
300,2015,e,ha_th,4054
304,2000,e,ha_th,0.22
304,2005,e,ha_th,0.22
304,2010,e,ha_th,0.22
304,2015,e,ha_th,0.22
308,2000,e,ha_th,16.99
308,2005,e,ha_th,16.99
308,2010,e,ha_th,16.99
308,2015,e,ha_th,16.99
312,2000,c,ha_th,73.061
312,2005,c,ha_th,72.896
312,2010,c,ha_th,71.696
312,2015,c,ha_th,71.496
316,2000,e,ha_th,25
316,2005,e,ha_th,25
316,2010,e,ha_th,25
316,2015,e,ha_th,25
320,2000,c,ha_th,4208
320,2005,c,ha_th,3938
320,2010,c,ha_th,3722
320,2015,c,ha_th,3540
324,2000,c,ha_th,6904
324,2005,c,ha_th,6724
324,2010,c,ha_th,6544
324,2015,c,ha_th,6364
328,2000,c,ha_th,16622
328,2005,c,ha_th,16602
328,2010,c,ha_th,16576
328,2015,c,ha_th,16526
332,2000,c,ha_th,109
332,2005,c,ha_th,105
332,2010,c,ha_th,101
332,2015,c,ha_th,97
336,2000,e,ha_th,0
336,2005,e,ha_th,0
336,2010,e,ha_th,0
336,2015,e,ha_th,0
340,2000,c,ha_th,6392
340,2005,c,ha_th,5792
340,2010,c,ha_th,5192
340,2015,c,ha_th,4592
348,2000,c,ha_th,1917
348,2005,c,ha_th,1983
348,2010,c,ha_th,2046
348,2015,c,ha_th,2069
352,2000,c,ha_th,28.8
352,2005,c,ha_th,36.5
352,2010,c,ha_th,42.7
352,2015,c,ha_th,49.2
356,2000,c,ha_th,65390
356,2005,c,ha_th,67709
356,2010,c,ha_th,69790
356,2015,c,ha_th,70682
360,2000,c,ha_th,99409
360,2005,c,ha_th,97857
360,2010,c,ha_th,94432
360,2015,c,ha_th,91010
364,2000,c,ha_th,9325.656
364,2005,c,ha_th,10691.98
364,2010,c,ha_th,10691.98
364,2015,c,ha_th,10691.98
368,2000,e,ha_th,818
368,2005,e,ha_th,825
368,2010,e,ha_th,825
368,2015,e,ha_th,825
372,2000,c,ha_th,634.951
372,2005,c,ha_th,694.835
372,2010,c,ha_th,725.635
372,2015,c,ha_th,754.016
376,2000,c,ha_th,153
376,2005,c,ha_th,155
376,2010,c,ha_th,154
376,2015,c,ha_th,165
380,2000,c,ha_th,8369
380,2005,c,ha_th,8759
380,2010,c,ha_th,9028
380,2015,c,ha_th,9297
384,2000,e,ha_th,5094.45
384,2005,e,ha_th,4530.02
384,2010,e,ha_th,3965.58
384,2015,e,ha_th,3401.15
388,2000,c,ha_th,340.9
388,2005,c,ha_th,339.2
388,2010,c,ha_th,337.1
388,2015,c,ha_th,335.2
392,2000,c,ha_th,24876
392,2005,c,ha_th,24935
392,2010,c,ha_th,24966
392,2015,c,ha_th,24958
398,2000,e,ha_th,3365
398,2005,e,ha_th,3337
398,2010,e,ha_th,3309
398,2015,e,ha_th,3309
400,2000,e,ha_th,97.5
400,2005,e,ha_th,97.5
400,2010,e,ha_th,97.5
400,2015,e,ha_th,97.5
404,2000,c,ha_th,3557
404,2005,c,ha_th,4047
404,2010,c,ha_th,4230
404,2015,c,ha_th,4413
408,2000,e,ha_th,6933
408,2005,e,ha_th,6299
408,2010,e,ha_th,5666
408,2015,e,ha_th,5031
410,2000,c,ha_th,6288
410,2005,c,ha_th,6255
410,2010,c,ha_th,6222
410,2015,c,ha_th,6184
414,2000,e,ha_th,4.85
414,2005,e,ha_th,5.55
414,2010,e,ha_th,6.25
414,2015,e,ha_th,6.25
417,2000,c,ha_th,858.3
417,2005,c,ha_th,869.3
417,2010,c,ha_th,677
417,2015,c,ha_th,637
418,2000,c,ha_th,16525.99
418,2005,c,ha_th,16869.71
418,2010,c,ha_th,17815.56
418,2015,c,ha_th,18761.41
419,2000,notspec,ha_th,988034.432
419,2005,notspec,ha_th,964227.726
419,2010,notspec,ha_th,946386.787
419,2015,notspec,ha_th,935496.442
422,2000,c,ha_th,131
422,2005,c,ha_th,136.5
422,2010,c,ha_th,136.9
422,2015,c,ha_th,137.3
426,2000,c,ha_th,42
426,2005,c,ha_th,43
426,2010,c,ha_th,44
426,2015,c,ha_th,49
428,2000,c,ha_th,3241
428,2005,c,ha_th,3297
428,2010,c,ha_th,3354
428,2015,c,ha_th,3356
430,2000,c,ha_th,4629
430,2005,c,ha_th,4479
430,2010,c,ha_th,4329
430,2015,c,ha_th,4179
432,2000,notspec,ha_th,284186.092
432,2005,notspec,ha_th,276441.857
432,2010,notspec,ha_th,269137.851
432,2015,notspec,ha_th,261785.445
434,2000,e,ha_th,217
434,2005,e,ha_th,217
434,2010,e,ha_th,217
434,2015,e,ha_th,217
438,2000,e,ha_th,6.9
438,2005,e,ha_th,6.9
438,2010,e,ha_th,6.9
438,2015,e,ha_th,6.9
440,2000,c,ha_th,2020
440,2005,c,ha_th,2121
440,2010,c,ha_th,2170
440,2015,c,ha_th,2180
442,2000,e,ha_th,86.7
442,2005,e,ha_th,86.7
442,2010,e,ha_th,86.7
442,2015,e,ha_th,86.7
450,2000,c,ha_th,13023
450,2005,c,ha_th,12838
450,2010,c,ha_th,12553
450,2015,c,ha_th,12473
454,2000,c,ha_th,3567
454,2005,c,ha_th,3402
454,2010,c,ha_th,3237
454,2015,c,ha_th,3147
458,2000,c,ha_th,21591
458,2005,c,ha_th,20890
458,2010,c,ha_th,22124
458,2015,c,ha_th,22195
462,2000,e,ha_th,1
462,2005,e,ha_th,1
462,2010,e,ha_th,1
462,2015,e,ha_th,1
466,2000,c,ha_th,5900
466,2005,c,ha_th,5505
466,2010,c,ha_th,5110
466,2015,c,ha_th,4715
470,2000,e,ha_th,0.347
470,2005,e,ha_th,0.347
470,2010,e,ha_th,0.347
470,2015,e,ha_th,0.347
474,2000,c,ha_th,48.5
474,2005,c,ha_th,48.5
474,2010,c,ha_th,48.5
474,2015,c,ha_th,48.5
478,2000,c,ha_th,317
478,2005,c,ha_th,267
478,2010,c,ha_th,242
478,2015,c,ha_th,224.5
480,2000,c,ha_th,41.9
480,2005,c,ha_th,38.2
480,2010,c,ha_th,38.4
480,2015,c,ha_th,38.6
484,2000,c,ha_th,67856
484,2005,c,ha_th,67083
484,2010,c,ha_th,66498
484,2015,c,ha_th,66040
485,2000,notspec,ha_th,13513.801
485,2005,notspec,ha_th,14037.168
485,2010,notspec,ha_th,14614.646
485,2015,notspec,ha_th,15132.424
492,2000,e,ha_th,0
492,2005,e,ha_th,0
492,2010,e,ha_th,0
492,2015,e,ha_th,0
496,2000,c,ha_th,11717
496,2005,c,ha_th,11308
496,2010,c,ha_th,13039.2
496,2015,c,ha_th,12552.8
498,2000,e,ha_th,324
498,2005,e,ha_th,363
498,2010,e,ha_th,386
498,2015,e,ha_th,409
499,2000,c,ha_th,626
499,2005,c,ha_th,626
499,2010,c,ha_th,827
499,2015,c,ha_th,827
500,2000,e,ha_th,2.5
500,2005,e,ha_th,2.5
500,2010,e,ha_th,2.5
500,2015,e,ha_th,2.5
504,2000,c,ha_th,4993
504,2005,c,ha_th,5401
504,2010,c,ha_th,5672
504,2015,c,ha_th,5632
508,2000,c,ha_th,41188
508,2005,c,ha_th,40079
508,2010,c,ha_th,38972
508,2015,c,ha_th,37940
512,2000,c,ha_th,2
512,2005,c,ha_th,2
512,2010,c,ha_th,2
512,2015,c,ha_th,2
513,2000,notspec,ha_th,1653644.001
513,2005,notspec,ha_th,1656484.235
513,2010,notspec,ha_th,1669598.145
513,2015,notspec,ha_th,1672650.496
514,2000,notspec,ha_th,1817825.071
514,2005,notspec,ha_th,1819571.546
514,2010,notspec,ha_th,1828253.446
514,2015,notspec,ha_th,1832849.656
515,2000,notspec,ha_th,2232544.723
515,2005,notspec,ha_th,2207297.28
515,2010,notspec,ha_th,2180983.217
515,2015,notspec,ha_th,2159285.236
516,2000,c,ha_th,8032
516,2005,c,ha_th,7661
516,2010,c,ha_th,7290
516,2015,c,ha_th,6919
518,2000,notspec,ha_th,201938.5
518,2005,notspec,ha_th,216905.9
518,2010,notspec,ha_th,225537.5
518,2015,notspec,ha_th,232089.1
520,2000,e,ha_th,0
520,2005,e,ha_th,0
520,2010,e,ha_th,0
520,2015,e,ha_th,0
524,2000,c,ha_th,3900
524,2005,c,ha_th,3636
524,2010,c,ha_th,3636
524,2015,c,ha_th,3636
528,2000,c,ha_th,360
528,2005,c,ha_th,365
528,2010,c,ha_th,373
528,2015,c,ha_th,376
531,2000,e,ha_th,0.077
531,2005,e,ha_th,0.077
531,2010,e,ha_th,0.077
531,2015,e,ha_th,0.077
533,2000,e,ha_th,0.42
533,2005,e,ha_th,0.42
533,2010,e,ha_th,0.42
533,2015,e,ha_th,0.42
534,2000,e,ha_th,0.371
534,2005,e,ha_th,0.371
534,2010,e,ha_th,0.371
534,2015,e,ha_th,0.371
535,2000,e,ha_th,1.852
535,2005,e,ha_th,1.852
535,2010,e,ha_th,1.852
535,2015,e,ha_th,1.852
540,2000,e,ha_th,839
540,2005,e,ha_th,839
540,2010,e,ha_th,839
540,2015,e,ha_th,839
543,2000,notspec,ha_th,38660.693
543,2005,notspec,ha_th,38660.875
543,2010,notspec,ha_th,38639.165
543,2015,notspec,ha_th,38620.118
548,2000,e,ha_th,440
548,2005,e,ha_th,440
548,2010,e,ha_th,440
548,2015,e,ha_th,440
554,2000,c,ha_th,10139
554,2005,c,ha_th,10183
554,2010,c,ha_th,10151
554,2015,c,ha_th,10152
558,2000,c,ha_th,3814
558,2005,c,ha_th,3464
558,2010,c,ha_th,3114
558,2015,c,ha_th,3114
562,2000,c,ha_th,1328
562,2005,c,ha_th,1266
562,2010,c,ha_th,1204
562,2015,c,ha_th,1142
566,2000,c,ha_th,13137
566,2005,c,ha_th,11089
566,2010,c,ha_th,9041
566,2015,c,ha_th,6993
570,2000,e,ha_th,19.6
570,2005,e,ha_th,19.1
570,2010,e,ha_th,18.6
570,2015,e,ha_th,18.1
574,2000,e,ha_th,0.46
574,2005,e,ha_th,0.46
574,2010,e,ha_th,0.46
574,2015,e,ha_th,0.46
578,2000,c,ha_th,12113
578,2005,c,ha_th,12092
578,2010,c,ha_th,12102
578,2015,c,ha_th,12112
580,2000,e,ha_th,31.964
580,2005,e,ha_th,31.142
580,2010,e,ha_th,30.319
580,2015,e,ha_th,29.496
583,2000,e,ha_th,63.856
583,2005,e,ha_th,63.993
583,2010,e,ha_th,64.129
583,2015,e,ha_th,64.265
584,2000,e,ha_th,12.636
584,2005,e,ha_th,12.636
584,2010,e,ha_th,12.636
584,2015,e,ha_th,12.636
585,2000,c,ha_th,39.587
585,2005,c,ha_th,40.303
585,2010,c,ha_th,40.303
585,2015,c,ha_th,40.303
586,2000,e,ha_th,2116
586,2005,e,ha_th,1902
586,2010,e,ha_th,1687
586,2015,e,ha_th,1472
591,2000,c,ha_th,4867
591,2005,c,ha_th,4782
591,2010,c,ha_th,4699
591,2015,c,ha_th,4617
598,2000,c,ha_th,33600
598,2005,c,ha_th,33586
598,2010,c,ha_th,33573
598,2015,c,ha_th,33559
600,2000,c,ha_th,19368
600,2005,c,ha_th,18475
600,2010,c,ha_th,16950
600,2015,c,ha_th,15323
604,2000,c,ha_th,76147
604,2005,c,ha_th,75528
604,2010,c,ha_th,74811
604,2015,c,ha_th,73973
608,2000,c,ha_th,7027
608,2005,c,ha_th,7074
608,2010,c,ha_th,6840
608,2015,c,ha_th,8040
612,2000,e,ha_th,3.5
612,2005,e,ha_th,3.5
612,2010,e,ha_th,3.5
612,2015,e,ha_th,3.5
616,2000,c,ha_th,9059
616,2005,c,ha_th,9200
616,2010,c,ha_th,9329
616,2015,c,ha_th,9435
620,2000,c,ha_th,3343
620,2005,c,ha_th,3296
620,2010,c,ha_th,3239
620,2015,c,ha_th,3182
624,2000,e,ha_th,2120
624,2005,e,ha_th,2072
624,2010,e,ha_th,2022
624,2015,e,ha_th,1972
626,2000,e,ha_th,854
626,2005,e,ha_th,798
626,2010,e,ha_th,742
626,2015,e,ha_th,686
630,2000,c,ha_th,450.09
630,2005,c,ha_th,462.87
630,2010,c,ha_th,479.41
630,2015,c,ha_th,495.95
634,2000,e,ha_th,0
634,2005,e,ha_th,0
634,2010,e,ha_th,0
634,2015,e,ha_th,0
638,2000,c,ha_th,87
638,2005,c,ha_th,85
638,2010,c,ha_th,88
638,2015,c,ha_th,88
642,2000,c,ha_th,6366
642,2005,c,ha_th,6391
642,2010,c,ha_th,6515
642,2015,c,ha_th,6861
643,2000,c,ha_th,809268.5
643,2005,c,ha_th,808790
643,2010,c,ha_th,815135.6
643,2015,c,ha_th,814930.5
646,2000,c,ha_th,344
646,2005,c,ha_th,385
646,2010,c,ha_th,446
646,2015,c,ha_th,480
652,2000,e,ha_th,0
652,2005,e,ha_th,0
652,2010,e,ha_th,0
652,2015,e,ha_th,0
654,2000,e,ha_th,2
654,2005,e,ha_th,2
654,2010,e,ha_th,2
654,2015,e,ha_th,2
659,2000,c,ha_th,11
659,2005,c,ha_th,11
659,2010,c,ha_th,11
659,2015,c,ha_th,11
660,2000,e,ha_th,5.5
660,2005,e,ha_th,5.5
660,2010,e,ha_th,5.5
660,2015,e,ha_th,5.5
662,2000,c,ha_th,21.2
662,2005,c,ha_th,20.9
662,2010,c,ha_th,20.6
662,2015,c,ha_th,20.3
663,2000,c,ha_th,1.144
663,2005,c,ha_th,1.144
663,2010,c,ha_th,1.144
663,2015,c,ha_th,1.144
666,2000,c,ha_th,3.2
666,2005,c,ha_th,3
