activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_a,233,c,a,tonnes,2008,240005
isic4_a,233,c,a,tonnes,2010,109873
isic4_a,233,c,a,tonnes,2012,77404
isic4_a,233,c,a,tonnes,2014,121677
isic4_a,233,c,a,tonnes,2016,113946
isic4_a,233,c,a,tonnes,2018,138195
isic4_a,233,c,a,tonnes,2020,195258
isic4_a,246,c,a,tonnes,2004,1537025
isic4_a,246,c,a,tonnes,2006,2038408
isic4_a,246,c,a,tonnes,2008,2738973
isic4_a,246,c,a,tonnes,2010,2772031
isic4_a,246,c,a,tonnes,2012,3157813
isic4_a,246,c,a,tonnes,2014,4471
isic4_a,246,c,a,tonnes,2016,0
isic4_a,246,c,a,tonnes,2018,0
isic4_a,246,c,a,tonnes,2020,0
isic4_a,250,c,a,tonnes,2004,1221940
isic4_a,250,c,a,tonnes,2006,1221940
isic4_a,250,c,a,tonnes,2008,1312890
isic4_a,250,c,a,tonnes,2010,1371625
isic4_a,250,c,a,tonnes,2012,1290136
isic4_a,250,c,a,tonnes,2014,1274216
isic4_a,250,c,a,tonnes,2016,1303642
isic4_a,250,c,a,tonnes,2018,1309912
isic4_a,250,c,a,tonnes,2020,1291230
isic4_a,276,c,a,tonnes,2004,1226989
isic4_a,276,c,a,tonnes,2006,1515272
isic4_a,276,c,a,tonnes,2008,1350758
isic4_a,276,c,a,tonnes,2010,256272
isic4_a,276,c,a,tonnes,2012,648869
isic4_a,276,c,a,tonnes,2014,438829
isic4_a,276,c,a,tonnes,2016,1126134
isic4_a,276,c,a,tonnes,2018,982106
isic4_a,276,c,a,tonnes,2020,1004332
isic4_a,288,c,a,tonnes,2000,6784241.211
isic4_a,288,c,a,tonnes,2001,7032569.824
isic4_a,288,c,a,tonnes,2002,8249629.883
isic4_a,288,c,a,tonnes,2003,8244813.477
isic4_a,288,c,a,tonnes,2004,6772570.801
isic4_a,288,c,a,tonnes,2005,8060916.016
isic4_a,288,c,a,tonnes,2006,8224598.633
isic4_a,288,c,a,tonnes,2007,10833098.633
isic4_a,288,c,a,tonnes,2008,10954256.836
isic4_a,288,c,a,tonnes,2009,13625671.875
isic4_a,288,c,a,tonnes,2010,12422402.344
isic4_a,288,c,a,tonnes,2011,14157824.219
isic4_a,288,c,a,tonnes,2012,14953127.93
isic4_a,288,c,a,tonnes,2013,15107609.375
isic4_a,288,c,a,tonnes,2014,15516542.969
isic4_a,288,c,a,tonnes,2015,15834550.781
isic4_a,300,c,a,tonnes,2004,4711294
isic4_a,300,c,a,tonnes,2006,4711294
isic4_a,300,c,a,tonnes,2008,0
isic4_a,300,c,a,tonnes,2010,5073
isic4_a,300,c,a,tonnes,2012,9979
isic4_a,300,c,a,tonnes,2014,10976
isic4_a,300,c,a,tonnes,2016,255169
isic4_a,300,c,a,tonnes,2018,466119
isic4_a,300,c,a,tonnes,2020,644283
isic4_a,320,c,a,tonnes,2001,18248775.391
isic4_a,320,c,a,tonnes,2002,18732080.078
isic4_a,320,c,a,tonnes,2003,19488609.375
isic4_a,320,c,a,tonnes,2004,19672982.422
isic4_a,320,c,a,tonnes,2005,20309298.828
isic4_a,320,c,a,tonnes,2006,19842347.656
isic4_a,320,c,a,tonnes,2007,77392000
isic4_a,320,c,a,tonnes,2008,75970000
isic4_a,320,c,a,tonnes,2009,74497000
isic4_a,320,c,a,tonnes,2010,75601000
isic4_a,324,c,a,tonnes,2008,677
isic4_a,324,c,a,tonnes,2009,711
isic4_a,348,c,a,tonnes,2004,3999629
isic4_a,348,c,a,tonnes,2006,1997533
isic4_a,348,c,a,tonnes,2008,336865
isic4_a,348,c,a,tonnes,2010,487655
isic4_a,348,c,a,tonnes,2012,460047
isic4_a,348,c,a,tonnes,2014,520961
isic4_a,348,c,a,tonnes,2016,484320
isic4_a,348,c,a,tonnes,2018,449607
isic4_a,348,c,a,tonnes,2020,295152
isic4_a,352,c,a,tonnes,2004,78559
isic4_a,352,c,a,tonnes,2010,72071
isic4_a,352,c,a,tonnes,2012,82097
isic4_a,352,c,a,tonnes,2014,28885
isic4_a,352,c,a,tonnes,2016,38357
isic4_a,352,c,a,tonnes,2018,47418
isic4_a,352,c,a,tonnes,2020,39084
isic4_a,372,c,a,tonnes,2004,8706
isic4_a,372,c,a,tonnes,2006,0
isic4_a,372,c,a,tonnes,2008,19376
isic4_a,372,c,a,tonnes,2010,101143
isic4_a,372,c,a,tonnes,2012,96251
isic4_a,372,c,a,tonnes,2014,96251
isic4_a,372,c,a,tonnes,2016,105033
isic4_a,372,c,a,tonnes,2018,296865
isic4_a,372,c,a,tonnes,2020,275414
isic4_a,380,c,a,tonnes,2004,615288
isic4_a,380,c,a,tonnes,2006,558481
isic4_a,380,c,a,tonnes,2008,349096
isic4_a,380,c,a,tonnes,2010,310912
isic4_a,380,c,a,tonnes,2012,407979
isic4_a,380,c,a,tonnes,2014,323518
isic4_a,380,c,a,tonnes,2016,320928
isic4_a,380,c,a,tonnes,2018,332554
isic4_a,380,c,a,tonnes,2020,348501
isic4_a,392,c,a,tonnes,2000,90828000
isic4_a,392,c,a,tonnes,2001,90459000
isic4_a,392,c,a,tonnes,2002,90161000
isic4_a,392,c,a,tonnes,2003,90602000
isic4_a,392,c,a,tonnes,2004,89300000
isic4_a,392,c,a,tonnes,2005,87584000
isic4_a,392,c,a,tonnes,2006,87945000
isic4_a,392,c,a,tonnes,2007,87837000
isic4_a,392,c,a,tonnes,2008,87992000
isic4_a,392,c,a,tonnes,2009,88446000
isic4_a,392,c,a,tonnes,2010,85109000
isic4_a,392,c,a,tonnes,2011,84740000
isic4_a,392,c,a,tonnes,2012,85721000
isic4_a,392,c,a,tonnes,2013,82963000
isic4_a,392,c,a,tonnes,2014,81908000
isic4_a,392,c,a,tonnes,2015,80955000
isic4_a,392,c,a,tonnes,2016,80907000
isic4_a,392,c,a,tonnes,2017,78322000
isic4_a,398,c,a,tonnes,2004,122500
isic4_a,398,c,a,tonnes,2005,294100.006
isic4_a,398,c,a,tonnes,2006,46000
isic4_a,398,c,a,tonnes,2007,45599.998
isic4_a,398,c,a,tonnes,2008,68699.997
isic4_a,398,c,a,tonnes,2009,70199.997
isic4_a,398,c,a,tonnes,2010,85699.997
isic4_a,398,c,a,tonnes,2011,143899.994
isic4_a,398,c,a,tonnes,2012,1136400.024
isic4_a,398,c,a,tonnes,2013,1146800.049
isic4_a,398,c,a,tonnes,2014,1049500
isic4_a,398,c,a,tonnes,2015,1410800.049
isic4_a,398,c,a,tonnes,2016,1774300.049
isic4_a,398,c,a,tonnes,2017,2077399.902
isic4_a,398,c,a,tonnes,2018,2130000
isic4_a,398,c,a,tonnes,2019,2450300.049
isic4_a,400,c,a,tonnes,2014,37000
isic4_a,400,c,a,tonnes,2015,56700
isic4_a,400,c,a,tonnes,2016,30000
isic4_a,400,c,a,tonnes,2017,37460
isic4_a,400,c,a,tonnes,2018,33190
isic4_a,400,c,a,tonnes,2019,53050
isic4_a,400,c,a,tonnes,2020,45300
isic4_a,410,c,a,tonnes,2010,152000
isic4_a,410,c,a,tonnes,2011,149000
isic4_a,410,c,a,tonnes,2012,279000
isic4_a,410,c,a,tonnes,2013,432000
isic4_a,410,c,a,tonnes,2014,434000
isic4_a,410,c,a,tonnes,2015,244000
isic4_a,410,c,a,tonnes,2016,155000
isic4_a,410,c,a,tonnes,2017,176000
isic4_a,410,c,a,tonnes,2018,176000
isic4_a,414,c,a,tonnes,2000,211000
isic4_a,414,c,a,tonnes,2001,231000
isic4_a,414,c,a,tonnes,2002,227000
isic4_a,414,c,a,tonnes,2003,320000
isic4_a,414,c,a,tonnes,2004,268000
isic4_a,414,c,a,tonnes,2005,261000
isic4_a,414,c,a,tonnes,2006,301000
isic4_a,414,c,a,tonnes,2007,556000
isic4_a,414,c,a,tonnes,2008,865000
isic4_a,414,c,a,tonnes,2009,570000
isic4_a,414,c,a,tonnes,2010,534000
isic4_a,414,c,a,tonnes,2011,476000
isic4_a,414,c,a,tonnes,2012,504000
isic4_a,414,c,a,tonnes,2013,531000
isic4_a,414,c,a,tonnes,2014,608000
isic4_a,414,c,a,tonnes,2015,734000
isic4_a,414,c,a,tonnes,2016,757000
isic4_a,414,c,a,tonnes,2017,850000
isic4_a,417,c,a,tonnes,2010,17910.946
isic4_a,417,c,a,tonnes,2011,5878.21
isic4_a,417,c,a,tonnes,2012,13277.176
isic4_a,417,c,a,tonnes,2013,9364.1
isic4_a,417,c,a,tonnes,2014,0
isic4_a,417,c,a,tonnes,2015,0
isic4_a,417,c,a,tonnes,2016,2.075
isic4_a,417,c,a,tonnes,2017,2.15
isic4_a,428,c,a,tonnes,2004,208465
isic4_a,428,c,a,tonnes,2006,96126
isic4_a,428,c,a,tonnes,2008,74660
isic4_a,428,c,a,tonnes,2010,68024
isic4_a,428,c,a,tonnes,2012,2767
isic4_a,428,c,a,tonnes,2014,36209
isic4_a,428,c,a,tonnes,2016,144075
isic4_a,428,c,a,tonnes,2018,132746
isic4_a,428,c,a,tonnes,2020,133282
isic4_a,438,c,a,tonnes,2008,615
isic4_a,438,c,a,tonnes,2010,306
isic4_a,438,c,a,tonnes,2012,0
isic4_a,438,c,a,tonnes,2014,0
isic4_a,438,c,a,tonnes,2016,22
isic4_a,438,c,a,tonnes,2018,0
isic4_a,440,c,a,tonnes,2004,874218
isic4_a,440,c,a,tonnes,2006,874219
isic4_a,440,c,a,tonnes,2008,786069
isic4_a,440,c,a,tonnes,2010,455856
isic4_a,440,c,a,tonnes,2012,481708
isic4_a,440,c,a,tonnes,2014,421071
isic4_a,440,c,a,tonnes,2016,280625
isic4_a,440,c,a,tonnes,2018,293676
isic4_a,440,c,a,tonnes,2020,301722
isic4_a,442,c,a,tonnes,2004,11324
isic4_a,442,c,a,tonnes,2006,11324
isic4_a,442,c,a,tonnes,2008,2486
isic4_a,442,c,a,tonnes,2010,2547
isic4_a,442,c,a,tonnes,2012,1381
isic4_a,442,c,a,tonnes,2014,3094
isic4_a,442,c,a,tonnes,2016,30890
isic4_a,442,c,a,tonnes,2018,8330
isic4_a,442,c,a,tonnes,2020,11445
isic4_a,470,c,a,tonnes,2004,36
isic4_a,470,c,a,tonnes,2006,7
isic4_a,470,c,a,tonnes,2008,2667
isic4_a,470,c,a,tonnes,2010,2888
isic4_a,470,c,a,tonnes,2012,2709
isic4_a,470,c,a,tonnes,2014,3018
isic4_a,470,c,a,tonnes,2016,10565
isic4_a,470,c,a,tonnes,2018,12292
isic4_a,470,c,a,tonnes,2020,11851
isic4_a,480,c,a,tonnes,2006,3752
isic4_a,480,c,a,tonnes,2007,3387
isic4_a,480,c,a,tonnes,2008,6867
isic4_a,480,c,a,tonnes,2009,7209
isic4_a,480,c,a,tonnes,2010,6339
isic4_a,480,c,a,tonnes,2011,5942
isic4_a,480,c,a,tonnes,2012,6061
isic4_a,480,c,a,tonnes,2013,5316
isic4_a,480,c,a,tonnes,2014,5707
isic4_a,480,c,a,tonnes,2015,6333
isic4_a,480,c,a,tonnes,2016,7028
isic4_a,480,c,a,tonnes,2017,7576
isic4_a,492,c,a,tonnes,2000,0
isic4_a,492,c,a,tonnes,2001,0
isic4_a,492,c,a,tonnes,2002,0
isic4_a,492,c,a,tonnes,2003,0
isic4_a,492,c,a,tonnes,2004,0
isic4_a,492,c,a,tonnes,2005,0
isic4_a,492,c,a,tonnes,2006,0
isic4_a,492,c,a,tonnes,2007,0
isic4_a,492,c,a,tonnes,2008,0
isic4_a,492,c,a,tonnes,2009,0
isic4_a,492,c,a,tonnes,2010,0
isic4_a,492,c,a,tonnes,2011,0
isic4_a,492,c,a,tonnes,2012,0
isic4_a,492,c,a,tonnes,2013,0
isic4_a,492,c,a,tonnes,2014,0
isic4_a,492,c,a,tonnes,2015,0
isic4_a,498,c,a,tonnes,2000,322299.988
isic4_a,498,c,a,tonnes,2001,313600.006
isic4_a,498,c,a,tonnes,2002,327600.006
isic4_a,498,c,a,tonnes,2003,175100.006
isic4_a,498,c,a,tonnes,2004,168100.006
isic4_a,498,c,a,tonnes,2005,171100.006
isic4_a,498,c,a,tonnes,2006,141300.003
isic4_a,498,c,a,tonnes,2007,1124699.951
isic4_a,498,c,a,tonnes,2008,1214699.951
isic4_a,498,c,a,tonnes,2009,103900.002
isic4_a,498,c,a,tonnes,2010,107699.997
isic4_a,498,c,a,tonnes,2011,185100.006
isic4_a,498,c,a,tonnes,2012,212100.006
isic4_a,498,c,a,tonnes,2013,317100.006
isic4_a,498,c,a,tonnes,2014,271500
isic4_a,498,c,a,tonnes,2015,566200.012
isic4_a,498,c,a,tonnes,2016,179300.003
isic4_a,498,c,a,tonnes,2017,215600.006
isic4_a,498,c,a,tonnes,2018,186600.006
isic4_a,498,c,a,tonnes,2019,82500
isic4_a,499,c,a,tonnes,2012,14144
isic4_a,499,c,a,tonnes,2014,10712
isic4_a,499,c,a,tonnes,2016,33290
isic4_a,499,c,a,tonnes,2018,14749
isic4_a,499,c,a,tonnes,2020,10987
isic4_a,528,c,a,tonnes,2004,2392596
isic4_a,528,c,a,tonnes,2006,2659520
isic4_a,528,c,a,tonnes,2008,3468475
isic4_a,528,c,a,tonnes,2010,4682517
isic4_a,528,c,a,tonnes,2012,4618778
isic4_a,528,c,a,tonnes,2014,4769683
isic4_a,528,c,a,tonnes,2016,5085249
isic4_a,528,c,a,tonnes,2018,4678699
isic4_a,528,c,a,tonnes,2020,4896548
isic4_a,578,c,a,tonnes,2004,148558
isic4_a,578,c,a,tonnes,2006,172417
isic4_a,578,c,a,tonnes,2008,184332
isic4_a,578,c,a,tonnes,2010,195252
isic4_a,578,c,a,tonnes,2012,150003
isic4_a,578,c,a,tonnes,2014,192189
isic4_a,578,c,a,tonnes,2016,161946
isic4_a,578,c,a,tonnes,2018,174257
isic4_a,578,c,a,tonnes,2020,158562
isic4_a,584,c,a,tonnes,2007,520
isic4_a,604,c,a,tonnes,2020,198205
isic4_a,604,c,a,tonnes,2021,251168.6
isic4_a,616,c,a,tonnes,2004,1522976
isic4_a,616,c,a,tonnes,2006,1522976
isic4_a,616,c,a,tonnes,2008,1350163
isic4_a,616,c,a,tonnes,2010,603472
isic4_a,616,c,a,tonnes,2012,884425
isic4_a,616,c,a,tonnes,2014,492106
isic4_a,616,c,a,tonnes,2016,534931
isic4_a,616,c,a,tonnes,2018,431500
isic4_a,616,c,a,tonnes,2020,281119
isic4_a,620,c,a,tonnes,2004,694144
isic4_a,620,c,a,tonnes,2006,213722
isic4_a,620,c,a,tonnes,2008,74760
isic4_a,620,c,a,tonnes,2010,68829
isic4_a,620,c,a,tonnes,2012,63215
isic4_a,620,c,a,tonnes,2014,50294
isic4_a,620,c,a,tonnes,2016,55520
isic4_a,620,c,a,tonnes,2020,94347
isic4_a,620,c,b,tonnes,2018,62073
isic4_a,642,c,a,tonnes,2004,21019098
isic4_a,642,c,a,tonnes,2006,21019098
isic4_a,642,c,a,tonnes,2008,19204236
isic4_a,642,c,a,tonnes,2010,608062
isic4_a,642,c,a,tonnes,2012,470756
isic4_a,642,c,a,tonnes,2014,559573
isic4_a,642,c,a,tonnes,2016,507712
isic4_a,642,c,a,tonnes,2018,584619
isic4_a,642,c,a,tonnes,2020,720130
isic4_a,643,c,a,tonnes,2004,15154000
isic4_a,643,c,a,tonnes,2005,14338000
isic4_a,643,c,a,tonnes,2006,17532000
isic4_a,643,c,a,tonnes,2007,26654000
isic4_a,643,c,a,tonnes,2008,68030000
isic4_a,643,c,a,tonnes,2009,77483000
isic4_a,643,c,a,tonnes,2010,24072000
isic4_a,643,c,a,tonnes,2011,27551000
isic4_a,643,c,a,tonnes,2012,26195000
isic4_a,643,c,a,tonnes,2013,40406000
isic4_a,643,c,a,tonnes,2014,43134000
isic4_a,643,c,a,tonnes,2015,45823000
isic4_a,643,c,a,tonnes,2016,49242000
isic4_a,643,c,a,tonnes,2017,41499000
isic4_a,643,c,a,tonnes,2018,42774000
isic4_a,643,c,a,tonnes,2019,47664000
isic4_a,643,c,a,tonnes,2020,45156000
isic4_a,643,c,a,tonnes,2021,50620000
isic4_a,659,c,a,tonnes,2007,2870
isic4_a,659,c,a,tonnes,2008,5560
isic4_a,659,c,a,tonnes,2009,4030
isic4_a,659,c,a,tonnes,2010,5320
isic4_a,659,c,a,tonnes,2011,4360
isic4_a,659,c,a,tonnes,2012,5090
isic4_a,659,c,a,tonnes,2013,3920
isic4_a,659,c,a,tonnes,2014,3520
isic4_a,659,c,a,tonnes,2015,4300
isic4_a,660,c,a,tonnes,2001,649.905
isic4_a,660,c,a,tonnes,2002,612.341
isic4_a,660,c,a,tonnes,2003,551.1
isic4_a,660,c,a,tonnes,2004,743.775
isic4_a,660,c,a,tonnes,2005,1624.732
isic4_a,660,c,a,tonnes,2006,2651.878
isic4_a,660,c,a,tonnes,2007,3486.892
isic4_a,660,c,a,tonnes,2008,4000.762
isic4_a,688,c,a,tonnes,2010,0
isic4_a,688,c,a,tonnes,2012,0
isic4_a,688,c,a,tonnes,2014,0
isic4_a,688,c,a,tonnes,2016,101675
isic4_a,688,c,a,tonnes,2018,82473
isic4_a,688,c,a,tonnes,2020,89033
isic4_a,703,c,a,tonnes,2004,605600
isic4_a,703,c,a,tonnes,2006,741965
isic4_a,703,c,a,tonnes,2008,788788
isic4_a,703,c,a,tonnes,2010,525604
isic4_a,703,c,a,tonnes,2012,549391
isic4_a,703,c,a,tonnes,2014,574396
isic4_a,703,c,a,tonnes,2016,788559
isic4_a,703,c,a,tonnes,2018,529786
isic4_a,703,c,a,tonnes,2020,562354
isic4_a,705,c,a,tonnes,2004,76497
isic4_a,705,c,a,tonnes,2006,214335
isic4_a,705,c,a,tonnes,2008,132159
isic4_a,705,c,a,tonnes,2010,141285
isic4_a,705,c,a,tonnes,2012,164761
isic4_a,705,c,a,tonnes,2014,102716
isic4_a,705,c,a,tonnes,2016,63248
isic4_a,705,c,a,tonnes,2018,61665
isic4_a,705,c,a,tonnes,2020,55730
isic4_a,710,c,a,tonnes,2011,3023600.1
isic4_a,716,c,a,tonnes,2016,1960.895
isic4_a,716,c,a,tonnes,2017,2588.714
isic4_a,724,c,a,tonnes,2004,17986083
isic4_a,724,c,a,tonnes,2006,15152405
isic4_a,724,c,a,tonnes,2008,11355660
isic4_a,724,c,a,tonnes,2010,5816630
isic4_a,724,c,a,tonnes,2012,5496458
isic4_a,724,c,a,tonnes,2014,5817439
isic4_a,724,c,a,tonnes,2016,6271464
isic4_a,724,c,a,tonnes,2018,6258251
isic4_a,724,c,a,tonnes,2020,6330651
isic4_a,740,c,a,tonnes,2008,7110
isic4_a,740,c,a,tonnes,2009,12180
isic4_a,740,c,a,tonnes,2010,14670
isic4_a,740,c,a,tonnes,2011,14490
isic4_a,740,c,a,tonnes,2012,11910
isic4_a,740,c,a,tonnes,2013,8420
isic4_a,740,c,a,tonnes,2014,7720
isic4_a,740,c,a,tonnes,2015,6020
isic4_a,740,c,a,tonnes,2016,7020
isic4_a,740,c,a,tonnes,2017,5020
isic4_a,740,c,a,tonnes,2018,3240
isic4_a,740,c,a,tonnes,2019,1660
isic4_a,752,c,a,tonnes,2004,314317
isic4_a,752,c,a,tonnes,2006,314317
isic4_a,752,c,a,tonnes,2008,314314
isic4_a,752,c,a,tonnes,2010,308946
isic4_a,752,c,a,tonnes,2012,273071
isic4_a,752,c,a,tonnes,2014,655374
isic4_a,752,c,a,tonnes,2016,804382
isic4_a,752,c,e,tonnes,2018,962141
isic4_a,752,c,e,tonnes,2020,1045928
isic4_a,788,c,a,tonnes,2000,55000
isic4_a,792,c,a,tonnes,2004,0
isic4_a,792,c,a,tonnes,2006,0
isic4_a,792,c,a,tonnes,2008,0
isic4_a,792,c,a,tonnes,2014,0
isic4_a,792,c,a,tonnes,2016,0
isic4_a,792,c,a,tonnes,2018,0
isic4_a,792,c,a,tonnes,2020,0
isic4_a,804,c,a,tonnes,2000,1251300.049
isic4_a,804,c,a,tonnes,2001,1594000
isic4_a,804,c,a,tonnes,2002,2081800.049
isic4_a,804,c,a,tonnes,2003,1929800.049
isic4_a,804,c,a,tonnes,2004,2494399.902
isic4_a,804,c,a,tonnes,2005,2593000
isic4_a,804,c,a,tonnes,2006,3226000
isic4_a,804,c,a,tonnes,2007,3150500
isic4_a,804,c,a,tonnes,2008,3179699.951
isic4_a,804,c,a,tonnes,2009,2761399.902
isic4_a,804,c,a,tonnes,2010,8568200.195
isic4_a,804,c,a,tonnes,2011,12438200.195
isic4_a,804,c,a,tonnes,2012,10238700.195
isic4_a,804,c,a,tonnes,2013,10311799.805
isic4_a,804,c,a,tonnes,2014,8451400.391
isic4_a,804,c,a,tonnes,2015,8736799.805
isic4_a,804,c,a,tonnes,2016,8715500
