geo_area,sex,year,si_cov_pensn
268,male,2016,97.6625
270,bothsex,2016,17.0444
276,bothsex,2016,100
276,female,2016,100
276,male,2016,100
288,bothsex,2016,16.9
300,bothsex,2010,77.4
308,bothsex,2010,34
320,bothsex,2016,8.34023
328,bothsex,2012,100
340,bothsex,2012,7.5
348,bothsex,2014,100
352,bothsex,2014,85.56912
356,bothsex,2016,24.1
360,bothsex,2016,14
364,bothsex,2010,26.4
372,bothsex,2014,95.8418
376,bothsex,2014,99.09789
380,bothsex,2014,100
384,bothsex,2010,7.7
388,bothsex,2016,30.3122
392,bothsex,2014,100
398,bothsex,2016,82.6301
400,bothsex,2010,42.2
404,bothsex,2016,24.8452
410,bothsex,2014,100
417,bothsex,2016,100
418,bothsex,2010,5.6
419,bothsex,2016,70.84013
426,bothsex,2015,94
428,bothsex,2014,100
432,bothsex,2016,43.41082
440,bothsex,2014,100
442,bothsex,2014,100
446,bothsex,2016,62.5118
446,female,2016,64.8466
446,male,2016,59.94355
450,bothsex,2011,4.6
454,bothsex,2016,2.26237
458,bothsex,2010,19.8
462,bothsex,2012,99.7
466,bothsex,2016,2.69655
466,female,2016,0.62742
466,male,2016,5.26585
470,bothsex,2014,100
480,bothsex,2010,100
484,bothsex,2014,64.1
496,bothsex,2016,100
498,bothsex,2016,75.2
499,bothsex,2016,52.3
504,bothsex,2009,39.8
508,bothsex,2016,17.3
512,bothsex,2010,24.7
513,bothsex,2016,97.45164
516,bothsex,2011,98.4
520,bothsex,2010,56.5
524,bothsex,2010,62.5
528,bothsex,2014,100
533,bothsex,2016,100
533,female,2016,100
533,male,2016,100
543,bothsex,2016,9.87692
548,bothsex,2011,3.5
554,bothsex,2014,100
558,bothsex,2011,23.7
562,bothsex,2016,5.83865
566,bothsex,2016,7.76388
578,bothsex,2014,100
584,bothsex,2010,64.2
585,bothsex,2010,48
586,bothsex,2010,2.3
598,bothsex,2010,0.9
600,bothsex,2016,22.2
600,female,2016,20
600,male,2016,24.9
604,bothsex,2016,19.3029
608,bothsex,2016,39.8
616,bothsex,2014,100
620,bothsex,2014,100
626,bothsex,2016,89.7
626,female,2016,95.1
626,male,2016,83.9
634,bothsex,2016,18.0254
634,female,2016,8.2333
634,male,2016,22.9337
642,bothsex,2014,100
643,bothsex,2016,91.2285
659,bothsex,2010,44.7
670,bothsex,2012,76.6
678,bothsex,2016,52.5027
686,bothsex,2010,23.5
688,bothsex,2010,46.12602
690,bothsex,2011,100
703,bothsex,2014,100
704,bothsex,2016,39.9029
705,bothsex,2016,100
710,bothsex,2016,92.6
722,bothsex,2016,64.25605
724,bothsex,2014,100
729,bothsex,2010,4.6
747,bothsex,2016,59.92904
748,bothsex,2011,86
752,bothsex,2014,100
753,bothsex,2016,69.26789
756,bothsex,2014,100
762,bothsex,2016,92.7502
764,bothsex,2016,83
768,bothsex,2009,10.9
776,bothsex,2012,1
780,bothsex,2009,98.4
788,bothsex,2015,33.8
792,bothsex,2014,20.48588
800,bothsex,2016,6.6
804,bothsex,2016,91.8503
807,bothsex,2015,71.4
826,bothsex,2014,100
834,bothsex,2016,3.2
840,bothsex,2014,100
854,bothsex,2016,2.70398
854,female,2016,0.69187
854,male,2016,5.41406
858,bothsex,2016,76.5
858,female,2016,77.7
858,male,2016,74.6
860,bothsex,2010,98.1
862,bothsex,2016,59.4
862,female,2016,50.2
862,male,2016,70
882,bothsex,2011,49.47261
887,bothsex,2011,8.5
894,bothsex,2016,8.78672
894,female,2016,3.44668
894,male,2016,15.71728
