geo_area,nature,units,year,dc_oda_lldcg
246,c,percent,2017,0.07562
246,c,percent,2018,0.06684
246,c,percent,2019,0.07777
246,c,percent,2020,0.07597
250,c,percent,2000,0.04457
250,c,percent,2001,0.0465
250,c,percent,2002,0.05104
250,c,percent,2003,0.0528
250,c,percent,2004,0.06717
250,c,percent,2005,0.05463
250,c,percent,2006,0.06284
250,c,percent,2007,0.06036
250,c,percent,2008,0.05402
250,c,percent,2009,0.06341
250,c,percent,2010,0.05658
250,c,percent,2011,0.04623
250,c,percent,2012,0.04347
250,c,percent,2013,0.04658
250,c,percent,2014,0.04481
250,c,percent,2015,0.05482
250,c,percent,2016,0.05128
250,c,percent,2017,0.06279
250,c,percent,2018,0.0677
250,c,percent,2019,0.06698
250,c,percent,2020,0.08427
276,c,percent,2000,0.04766
276,c,percent,2001,0.0451
276,c,percent,2002,0.04933
276,c,percent,2003,0.05848
276,c,percent,2004,0.05575
276,c,percent,2005,0.04708
276,c,percent,2006,0.0607
276,c,percent,2007,0.05732
276,c,percent,2008,0.07101
276,c,percent,2009,0.06667
276,c,percent,2010,0.06716
276,c,percent,2011,0.06643
276,c,percent,2012,0.06407
276,c,percent,2013,0.06017
276,c,percent,2014,0.06132
276,c,percent,2015,0.05074
276,c,percent,2016,0.06741
276,c,percent,2017,0.06858
276,c,percent,2018,0.07725
276,c,percent,2019,0.06873
276,c,percent,2020,0.08387
300,c,percent,2000,0.02076
300,c,percent,2001,0.0198
300,c,percent,2002,0.06576
300,c,percent,2003,0.02438
300,c,percent,2004,0.02345
300,c,percent,2005,0.0274
300,c,percent,2006,0.02782
300,c,percent,2007,0.02592
300,c,percent,2008,0.0285
300,c,percent,2009,0.02582
300,c,percent,2010,0.02179
300,c,percent,2011,0.01597
300,c,percent,2012,0.01379
300,c,percent,2013,0.01269
300,c,percent,2014,0.01513
300,c,percent,2015,0.01429
300,c,percent,2016,0.01801
300,c,percent,2017,0.01929
300,c,percent,2018,0.0176
300,c,percent,2019,0.01569
300,c,percent,2020,0.01745
348,c,percent,2003,0.00272
348,c,percent,2004,0.00999
348,c,percent,2005,0.00892
348,c,percent,2006,0.0102
348,c,percent,2007,0.01687
348,c,percent,2008,0.01604
348,c,percent,2009,0.02164
348,c,percent,2010,0.0193
348,c,percent,2011,0.0179
348,c,percent,2012,0.0135
348,c,percent,2013,0.01453
348,c,percent,2014,0.0147
348,c,percent,2015,0.01644
348,c,percent,2016,0.0267
348,c,percent,2017,0.01724
348,c,percent,2018,0.04566
348,c,percent,2019,0.04427
348,c,percent,2020,0.03753
352,c,percent,2000,0.02187
352,c,percent,2001,0.04019
352,c,percent,2002,0.03121
352,c,percent,2003,0.03381
352,c,percent,2004,0.03534
352,c,percent,2005,0.05218
352,c,percent,2006,0.09058
352,c,percent,2007,0.07773
352,c,percent,2008,0.09368
352,c,percent,2009,0.09179
352,c,percent,2010,0.07563
352,c,percent,2011,0.06342
352,c,percent,2012,0.06506
352,c,percent,2013,0.07717
352,c,percent,2014,0.06606
352,c,percent,2015,0.06784
352,c,percent,2016,0.06158
352,c,percent,2017,0.05457
352,c,percent,2018,0.08688
352,c,percent,2019,0.0749
352,c,percent,2020,0.07714
372,c,percent,2000,0.08901
372,c,percent,2001,0.10749
372,c,percent,2002,0.13819
372,c,percent,2003,0.12431
372,c,percent,2004,0.12312
372,c,percent,2005,0.11811
372,c,percent,2006,0.15669
372,c,percent,2007,0.15177
372,c,percent,2008,0.16597
372,c,percent,2009,0.15739
372,c,percent,2010,0.16025
372,c,percent,2011,0.15456
372,c,percent,2012,0.13043
372,c,percent,2013,0.12879
372,c,percent,2014,0.10949
372,c,percent,2015,0.08909
372,c,percent,2016,0.08572
372,c,percent,2017,0.08039
372,c,percent,2018,0.07663
372,c,percent,2019,0.07004
372,c,percent,2020,0.07032
380,c,percent,2000,0.02889
380,c,percent,2001,0.02567
380,c,percent,2002,0.03219
380,c,percent,2003,0.02747
380,c,percent,2004,0.0244
380,c,percent,2005,0.04299
380,c,percent,2006,0.02954
380,c,percent,2007,0.03683
380,c,percent,2008,0.0391
380,c,percent,2009,0.03006
380,c,percent,2010,0.02786
380,c,percent,2011,0.02562
380,c,percent,2012,0.01979
380,c,percent,2013,0.02589
380,c,percent,2014,0.02681
380,c,percent,2015,0.03131
380,c,percent,2016,0.02992
380,c,percent,2017,0.03753
380,c,percent,2018,0.03966
380,c,percent,2019,0.03197
380,c,percent,2020,0.03359
392,c,percent,2000,0.03654
392,c,percent,2001,0.03273
392,c,percent,2002,0.03503
392,c,percent,2003,0.03483
392,c,percent,2004,0.03129
392,c,percent,2005,0.03046
392,c,percent,2006,0.04851
392,c,percent,2007,0.02863
392,c,percent,2008,0.0305
392,c,percent,2009,0.04076
392,c,percent,2010,0.04683
392,c,percent,2011,0.04399
392,c,percent,2012,0.0462
392,c,percent,2013,0.0484
392,c,percent,2014,0.04087
392,c,percent,2015,0.04142
392,c,percent,2016,0.03925
392,c,percent,2017,0.04922
392,c,percent,2018,0.04484
392,c,percent,2019,0.0447
392,c,percent,2020,0.03933
410,c,percent,2000,0.00942
410,c,percent,2001,0.01046
410,c,percent,2002,0.01059
410,c,percent,2003,0.0112
410,c,percent,2004,0.00924
410,c,percent,2005,0.01376
410,c,percent,2006,0.00727
410,c,percent,2007,0.0119
410,c,percent,2008,0.01207
410,c,percent,2009,0.02212
410,c,percent,2010,0.03146
410,c,percent,2011,0.02474
410,c,percent,2012,0.02913
410,c,percent,2013,0.03057
410,c,percent,2014,0.02728
410,c,percent,2015,0.03188
410,c,percent,2016,0.03283
410,c,percent,2017,0.03185
410,c,percent,2018,0.04012
410,c,percent,2019,0.03542
410,c,percent,2020,0.03216
442,c,percent,2000,0.15283
442,c,percent,2001,0.19202
442,c,percent,2002,0.20595
442,c,percent,2003,0.20833
442,c,percent,2004,0.17697
442,c,percent,2005,0.1886
442,c,percent,2006,0.21484
442,c,percent,2007,0.24632
442,c,percent,2008,0.25877
442,c,percent,2009,0.25955
442,c,percent,2010,0.2568
442,c,percent,2011,0.26078
442,c,percent,2012,0.26255
442,c,percent,2013,0.28189
442,c,percent,2014,0.31506
442,c,percent,2015,0.29694
442,c,percent,2016,0.29966
442,c,percent,2017,0.31701
442,c,percent,2018,0.34625
442,c,percent,2019,0.34186
442,c,percent,2020,0.35959
528,c,percent,2000,0.12775
528,c,percent,2001,0.17579
528,c,percent,2002,0.1534
528,c,percent,2003,0.14895
528,c,percent,2004,0.16985
528,c,percent,2005,0.15098
528,c,percent,2006,0.11726
528,c,percent,2007,0.11978
528,c,percent,2008,0.12921
528,c,percent,2009,0.12715
528,c,percent,2010,0.10236
528,c,percent,2011,0.10427
528,c,percent,2012,0.09187
528,c,percent,2013,0.10477
528,c,percent,2014,0.07698
528,c,percent,2015,0.08583
528,c,percent,2016,0.09696
528,c,percent,2017,0.07715
528,c,percent,2018,0.09006
528,c,percent,2019,0.08494
528,c,percent,2020,0.07653
554,c,percent,2000,0.01844
554,c,percent,2001,0.01874
554,c,percent,2002,0.0198
554,c,percent,2003,0.01817
554,c,percent,2004,0.02731
554,c,percent,2005,0.02578
554,c,percent,2006,0.02018
554,c,percent,2007,0.01796
554,c,percent,2008,0.02454
554,c,percent,2009,0.02213
554,c,percent,2010,0.0158
554,c,percent,2011,0.02129
554,c,percent,2012,0.02547
554,c,percent,2013,0.02009
554,c,percent,2014,0.01537
554,c,percent,2015,0.0166
554,c,percent,2016,0.01441
554,c,percent,2017,0.01698
554,c,percent,2018,0.01437
554,c,percent,2019,0.01657
554,c,percent,2020,0.01532
578,c,percent,2000,0.13561
578,c,percent,2001,0.15642
578,c,percent,2002,0.19622
578,c,percent,2003,0.20037
578,c,percent,2004,0.18601
578,c,percent,2005,0.18288
578,c,percent,2006,0.19245
578,c,percent,2007,0.17441
578,c,percent,2008,0.16669
578,c,percent,2009,0.18862
578,c,percent,2010,0.17032
578,c,percent,2011,0.17734
578,c,percent,2012,0.15874
578,c,percent,2013,0.17954
578,c,percent,2014,0.16811
578,c,percent,2015,0.16715
578,c,percent,2016,0.1634
578,c,percent,2017,0.15627
578,c,percent,2018,0.16201
578,c,percent,2019,0.16174
578,c,percent,2020,0.18079
593,c,percent,2000,0.03286
593,c,percent,2001,0.0334
593,c,percent,2002,0.03795
593,c,percent,2003,0.04101
593,c,percent,2004,0.04416
593,c,percent,2005,0.04386
593,c,percent,2006,0.04947
593,c,percent,2007,0.04724
593,c,percent,2008,0.05307
593,c,percent,2009,0.05936
593,c,percent,2010,0.0569
593,c,percent,2011,0.05604
593,c,percent,2012,0.05365
593,c,percent,2013,0.05301
593,c,percent,2014,0.0519
593,c,percent,2015,0.04959
593,c,percent,2016,0.05208
593,c,percent,2017,0.05232
593,c,percent,2018,0.05187
593,c,percent,2019,0.04785
593,c,percent,2020,0.05142
616,c,percent,2000,0.00476
616,c,percent,2001,0.00209
616,c,percent,2003,0.0025
616,c,percent,2004,0.01164
616,c,percent,2005,0.01289
616,c,percent,2006,0.01272
616,c,percent,2007,0.01483
616,c,percent,2008,0.01429
616,c,percent,2009,0.01485
616,c,percent,2010,0.01493
616,c,percent,2011,0.01268
616,c,percent,2012,0.01204
616,c,percent,2013,0.01238
616,c,percent,2014,0.01773
616,c,percent,2015,0.01955
616,c,percent,2016,0.02799
616,c,percent,2017,0.01684
616,c,percent,2018,0.01796
616,c,percent,2019,0.01725
616,c,percent,2020,0.01783
620,c,percent,2000,0.01898
620,c,percent,2001,0.0152
620,c,percent,2002,0.02618
620,c,percent,2003,0.02388
620,c,percent,2004,0.02015
620,c,percent,2005,0.02052
620,c,percent,2006,0.02647
620,c,percent,2007,0.02511
620,c,percent,2008,0.03063
620,c,percent,2009,0.02676
620,c,percent,2010,0.02985
620,c,percent,2011,0.01711
620,c,percent,2012,0.01358
620,c,percent,2013,0.01326
620,c,percent,2014,0.01414
620,c,percent,2015,0.01392
620,c,percent,2016,0.01936
620,c,percent,2017,0.02459
620,c,percent,2018,0.02143
620,c,percent,2019,0.01942
620,c,percent,2020,0.01667
703,c,percent,2000,0
703,c,percent,2001,0
703,c,percent,2002,0.00245
703,c,percent,2003,0.00965
703,c,percent,2004,0.01409
703,c,percent,2006,0.01583
703,c,percent,2007,0.01398
703,c,percent,2008,0.01325
703,c,percent,2009,0.01347
703,c,percent,2010,0.01462
703,c,percent,2011,0.01254
703,c,percent,2012,0.01205
703,c,percent,2013,0.01597
703,c,percent,2014,0.01393
703,c,percent,2015,0.01641
703,c,percent,2016,0.01672
703,c,percent,2017,0.01876
703,c,percent,2018,0.01621
703,c,percent,2019,0.01527
703,c,percent,2020,0.01555
705,c,percent,2005,0
705,c,percent,2006,0
705,c,percent,2007,0
705,c,percent,2008,0.02047
705,c,percent,2009,0.02084
705,c,percent,2010,0.01965
705,c,percent,2011,0.01943
705,c,percent,2012,0.02031
705,c,percent,2013,0.02261
705,c,percent,2014,0.02165
705,c,percent,2015,0.02219
705,c,percent,2016,0.02844
705,c,percent,2017,0.02582
705,c,percent,2018,0.02457
705,c,percent,2019,0.02635
705,c,percent,2020,0.02767
724,c,percent,2000,0.01842
724,c,percent,2001,0.02852
724,c,percent,2002,0.03232
724,c,percent,2003,0.03362
724,c,percent,2004,0.03014
724,c,percent,2005,0.03237
724,c,percent,2006,0.04039
724,c,percent,2007,0.04343
724,c,percent,2008,0.05449
724,c,percent,2009,0.06751
724,c,percent,2010,0.04841
724,c,percent,2011,0.03759
724,c,percent,2012,0.01852
724,c,percent,2013,0.02019
724,c,percent,2014,0.02175
724,c,percent,2015,0.01695
724,c,percent,2016,0.03014
724,c,percent,2017,0.02887
724,c,percent,2018,0.03229
724,c,percent,2019,0.02766
724,c,percent,2020,0.03064
752,c,percent,2000,0.12074
752,c,percent,2001,0.12349
752,c,percent,2002,0.14995
752,c,percent,2003,0.13106
752,c,percent,2004,0.13507
752,c,percent,2005,0.17789
752,c,percent,2006,0.16401
752,c,percent,2007,0.16557
752,c,percent,2008,0.16878
752,c,percent,2009,0.19363
752,c,percent,2010,0.16055
752,c,percent,2011,0.16416
752,c,percent,2012,0.15296
752,c,percent,2013,0.16805
752,c,percent,2014,0.15773
752,c,percent,2015,0.1585
752,c,percent,2016,0.14878
752,c,percent,2017,0.16931
752,c,percent,2018,0.18583
752,c,percent,2019,0.18518
752,c,percent,2020,0.21205
756,c,percent,2000,0.06228
756,c,percent,2001,0.06181
756,c,percent,2002,0.06053
756,c,percent,2003,0.07057
756,c,percent,2004,0.07036
756,c,percent,2005,0.06562
756,c,percent,2006,0.07111
756,c,percent,2007,0.06579
756,c,percent,2008,0.06587
756,c,percent,2009,0.07441
756,c,percent,2010,0.06946
756,c,percent,2011,0.07614
756,c,percent,2012,0.07933
756,c,percent,2013,0.08396
756,c,percent,2014,0.08827
756,c,percent,2015,0.09562
756,c,percent,2016,0.093
756,c,percent,2017,0.09345
756,c,percent,2018,0.09207
756,c,percent,2019,0.08298
756,c,percent,2020,0.09441
826,c,percent,2000,0.06244
826,c,percent,2001,0.05608
826,c,percent,2002,0.04943
826,c,percent,2003,0.06512
826,c,percent,2004,0.07688
826,c,percent,2005,0.06026
826,c,percent,2006,0.09149
826,c,percent,2007,0.07724
826,c,percent,2008,0.07991
826,c,percent,2009,0.09772
826,c,percent,2010,0.10904
826,c,percent,2011,0.11596
826,c,percent,2012,0.10996
826,c,percent,2013,0.13361
826,c,percent,2014,0.12988
826,c,percent,2015,0.13405
826,c,percent,2016,0.12673
826,c,percent,2017,0.12236
826,c,percent,2018,0.12822
826,c,percent,2019,0.1119
826,c,percent,2020,0.11404
840,c,percent,2000,0.01432
840,c,percent,2001,0.0154
840,c,percent,2002,0.02149
840,c,percent,2003,0.02411
840,c,percent,2004,0.02827
840,c,percent,2005,0.03064
840,c,percent,2006,0.03083
840,c,percent,2007,0.03048
840,c,percent,2008,0.04054
840,c,percent,2009,0.05021
840,c,percent,2010,0.04609
840,c,percent,2011,0.04739
840,c,percent,2012,0.04605
840,c,percent,2013,0.03833
840,c,percent,2014,0.04013
840,c,percent,2015,0.03424
840,c,percent,2016,0.03984
840,c,percent,2017,0.03787
840,c,percent,2018,0.03194
840,c,percent,2019,0.03075
840,c,percent,2020,0.03374
