geo_area,mode_of_transportation,nature,units,year,is_rdp_pfvol
9,air,n,p_km,2020,56319930712
9,air,n,p_km,2021,35986351903
9,rai,n,p_km,2015,13346918412.6494999
9,rai,n,p_km,2019,14862414242.2219009
9,rai,n,p_km,2020,7230237456.9666595
9,rai,n,p_km,2021,10970231625.3199005
9,roa,n,p_km,2015,412145554833.3049927
9,roa,n,p_km,2019,435223470229.6599731
9,roa,n,p_km,2020,380477869626.3200073
9,roa,n,p_km,2021,399883685986.6060181
11,air,n,p_km,2017,5941200377
11,air,n,p_km,2018,5403141002
11,air,n,p_km,2019,6855936661
11,air,n,p_km,2020,3951113654
11,air,n,p_km,2021,4654341415
11,rai,n,p_km,2015,1685723748.5030501
11,rai,n,p_km,2019,6663366845.2384701
11,rai,n,p_km,2020,4067474554.4341102
11,rai,n,p_km,2021,4223659663.39433
11,roa,n,p_km,2015,429417233865.4619751
11,roa,n,p_km,2019,514830313727.2000122
11,roa,n,p_km,2020,429623061013.4899902
11,roa,n,p_km,2021,461525860473.1900024
12,air,c,p_km,2017,7589833090
12,air,c,p_km,2018,7879477420
12,air,c,p_km,2019,8189868280
12,air,c,p_km,2020,1700188100
12,air,c,p_km,2021,1668921610
13,air,n,p_km,2017,126987448062
13,air,n,p_km,2018,140544657143
13,air,n,p_km,2019,148587296457
13,air,n,p_km,2020,60814268728
13,air,n,p_km,2021,100531273271
13,rai,n,p_km,2015,20593919720.4089012
13,rai,n,p_km,2019,23753337221.1860008
13,rai,n,p_km,2020,19852272764.8510017
13,rai,n,p_km,2021,21240062172.2350006
13,roa,n,p_km,2015,1141762258753.7199707
13,roa,n,p_km,2019,1196235368084
13,roa,n,p_km,2020,1003998988738
13,roa,n,p_km,2021,1030847268800
14,air,n,p_km,2017,58486158787
14,air,n,p_km,2018,67731049790
14,air,n,p_km,2019,71214155979
14,air,n,p_km,2020,24151906186
14,air,n,p_km,2021,29348978872
14,rai,n,p_km,2015,1274351709.7916999
14,rai,n,p_km,2019,1584667169.0223
14,rai,n,p_km,2020,1245141498.7267001
14,rai,n,p_km,2021,1398879655.9163001
14,roa,n,p_km,2015,315918016737.8850098
14,roa,n,p_km,2019,409172230888.0999756
14,roa,n,p_km,2020,351141261038
14,roa,n,p_km,2021,381094293916.5999756
15,air,n,p_km,2017,58196810476
15,air,n,p_km,2018,59271632108
15,air,n,p_km,2019,66248105036
15,air,n,p_km,2020,20002215185
15,air,n,p_km,2021,27219444766
15,rai,n,p_km,2015,68717220111.3252029
15,rai,n,p_km,2019,81056082129.1900024
15,rai,n,p_km,2020,68032169708.25
15,rai,n,p_km,2021,72605890811.0299988
15,roa,n,p_km,2015,1620706678335.4099121
15,roa,n,p_km,2019,1754588291298
15,roa,n,p_km,2020,1579381849077
15,roa,n,p_km,2021,1654933350312
17,air,n,p_km,2017,6132270075
17,air,n,p_km,2018,5836338315
17,air,n,p_km,2019,5810320589
17,air,n,p_km,2020,1654104223
17,air,n,p_km,2021,1413003523
17,rai,n,p_km,2015,790093463.41925
17,rai,n,p_km,2019,919982624.4069999
17,rai,n,p_km,2020,739716118.112
17,rai,n,p_km,2021,805331702.772
17,roa,n,p_km,2015,241846780384.4649963
17,roa,n,p_km,2019,411225199193.7000122
17,roa,n,p_km,2020,365362465815.7999878
17,roa,n,p_km,2021,401381634317.2999878
18,air,n,p_km,2017,34859810058
18,air,n,p_km,2018,37460469794
18,air,n,p_km,2019,36297790948
18,air,n,p_km,2020,9646518076
18,air,n,p_km,2021,8767857508
18,rai,n,p_km,2015,3052573069.5504999
18,rai,n,p_km,2019,3159444426.4899998
18,rai,n,p_km,2020,1963709234.8699999
18,rai,n,p_km,2021,2140552398.9000001
18,roa,n,p_km,2015,354003495481.2280273
18,roa,n,p_km,2019,366594582809
18,roa,n,p_km,2020,301051821604
18,roa,n,p_km,2021,308911741726
19,air,n,p_km,2017,2162805051663
19,air,n,p_km,2018,2277873006453
19,air,n,p_km,2019,2369634602541
19,air,n,p_km,2020,834206307862
19,air,n,p_km,2021,1393626611439
19,rai,n,p_km,2015,225880148701.7680054
19,rai,n,p_km,2019,256983799760.3269958
19,rai,n,p_km,2020,173742494204.276001
19,rai,n,p_km,2021,209343173481.4079895
19,roa,n,p_km,2015,12397326354074.4003906
19,roa,n,p_km,2019,13100716092646.3007812
19,roa,n,p_km,2020,11149542280732.5
19,roa,n,p_km,2021,11622525162493.1992188
21,air,n,p_km,2017,1768744454575
21,air,n,p_km,2018,1854522440365
21,air,n,p_km,2019,1930811658186
21,air,n,p_km,2020,671480321946
21,air,n,p_km,2021,1159013022724
21,rai,n,p_km,2015,130748783695.6300049
21,rai,n,p_km,2019,154856241042.9580078
21,rai,n,p_km,2020,92400996262.0133057
21,rai,n,p_km,2021,119521325190.3309937
21,roa,n,p_km,2015,8738065662223.75
21,roa,n,p_km,2019,9296786461661.9199219
21,roa,n,p_km,2020,8062613921262.1699219
21,roa,n,p_km,2021,8428658395777.6601562
24,air,c,p_km,2017,3877171100
24,air,c,p_km,2018,4291555330
24,air,c,p_km,2019,4465072310
24,air,c,p_km,2020,1116782950
24,air,c,p_km,2021,731984280
28,air,c,p_km,2017,245927000
28,air,c,p_km,2018,163606228
28,air,c,p_km,2019,144741849
28,air,c,p_km,2020,75699987
28,air,c,p_km,2021,9783000
29,air,n,p_km,2017,6865801308
29,air,n,p_km,2018,5572801163
29,air,n,p_km,2019,4785878828
29,air,n,p_km,2020,1369612327
29,air,n,p_km,2021,1366375656
29,rai,n,p_km,2015,2390489259.1938
29,rai,n,p_km,2019,2543392745.2707
29,rai,n,p_km,2020,1901065272.9372001
29,rai,n,p_km,2021,2159448735.6092
29,roa,n,p_km,2015,224950503125.5429993
29,roa,n,p_km,2019,232587940871.0400085
29,roa,n,p_km,2020,207909216430.769989
29,roa,n,p_km,2021,215117378644.4299927
30,air,n,p_km,2017,1554716173068
30,air,n,p_km,2018,1611777043459
30,air,n,p_km,2019,1731365080387
30,air,n,p_km,2020,760738941562
30,air,n,p_km,2021,735117883872
30,rai,n,p_km,2015,1820973892119.1899414
30,rai,n,p_km,2019,2263978926007.5800781
30,rai,n,p_km,2020,1758865582832.8798828
30,rai,n,p_km,2021,2016213488669.0400391
30,roa,n,p_km,2015,9105575930801.1992188
30,roa,n,p_km,2019,9982858860429
30,roa,n,p_km,2020,8688178869261
30,roa,n,p_km,2021,8929716610389
31,air,c,p_km,2017,4204082600
31,air,c,p_km,2018,4033395000
31,air,c,p_km,2019,4503442500
31,air,c,p_km,2020,899420600
31,air,c,p_km,2021,1401922800
32,air,c,p_km,2017,29965954320
32,air,c,p_km,2018,29924855613
32,air,c,p_km,2019,32070632434
32,air,c,p_km,2020,6848173710
32,air,c,p_km,2021,9806160510
34,air,n,p_km,2017,265125165492
34,air,n,p_km,2018,293350418931
34,air,n,p_km,2019,292824635480
34,air,n,p_km,2020,115573624449
34,air,n,p_km,2021,119463644940
34,rai,n,p_km,2015,1967624320772.75
34,rai,n,p_km,2019,2477206753598.9501953
34,rai,n,p_km,2020,2186835323338.5
34,rai,n,p_km,2021,2333197979153.3999023
34,roa,n,p_km,2015,5417153771590.7597656
34,roa,n,p_km,2019,6653395211730
34,roa,n,p_km,2020,5806240063261
34,roa,n,p_km,2021,6223874815819
35,air,n,p_km,2017,605563235382
35,air,n,p_km,2018,659957993200
35,air,n,p_km,2019,670448272297
35,air,n,p_km,2020,181933157922
35,air,n,p_km,2021,84870944606
35,rai,n,p_km,2015,59406137905.4906006
35,rai,n,p_km,2019,66750846038
35,rai,n,p_km,2020,53848765119.8700027
35,rai,n,p_km,2021,59589573058.3799973
35,roa,n,p_km,2015,1939536395084
35,roa,n,p_km,2019,2100207562052.3999023
35,roa,n,p_km,2020,1868651488231.7199707
35,roa,n,p_km,2021,1969955775418.3500977
36,air,c,p_km,2017,155092975330
36,air,c,p_km,2018,159061129230
36,air,c,p_km,2019,161600040393
36,air,c,p_km,2020,42169963331
36,air,c,p_km,2021,29027198760
39,air,n,p_km,2017,222873226817
39,air,n,p_km,2018,247493755267
39,air,n,p_km,2019,269786483559
39,air,n,p_km,2020,72225830925
39,air,n,p_km,2021,95343824604
39,rai,n,p_km,2015,149894710662.9660034
39,rai,n,p_km,2019,168467941896.3529968
39,rai,n,p_km,2020,95076893937.9777069
39,rai,n,p_km,2021,127403337694.0269928
39,roa,n,p_km,2015,1208861825718.4299316
39,roa,n,p_km,2019,1225415504143.9799805
39,roa,n,p_km,2020,1031964045133.0500488
39,roa,n,p_km,2021,1043683932459.4599609
40,air,c,p_km,2017,24082881695
40,air,c,p_km,2018,20696997000
40,air,c,p_km,2019,49993163000
40,air,c,p_km,2020,16977532950
40,air,c,p_km,2021,23414023110
44,air,c,p_km,2017,390531360
44,air,c,p_km,2018,489077656
44,air,c,p_km,2019,494566709
44,air,c,p_km,2020,317520347
44,air,c,p_km,2021,265813079
48,air,c,p_km,2017,9747835000
48,air,c,p_km,2018,11640942240
48,air,c,p_km,2019,13148757530
48,air,c,p_km,2020,3371348900
48,air,c,p_km,2021,4114974610
50,air,c,p_km,2017,9087289190
50,air,c,p_km,2018,9852714256
50,air,c,p_km,2019,10516046465
50,air,c,p_km,2020,4303036001
50,air,c,p_km,2021,5180319685
51,air,c,p_km,2018,84641900
51,air,c,p_km,2019,269820300
51,air,c,p_km,2020,60756462
51,air,c,p_km,2021,197737059
53,air,n,p_km,2017,189630302204
53,air,n,p_km,2018,195809123935
53,air,n,p_km,2019,200052368383
53,air,n,p_km,2020,54012523498
53,air,n,p_km,2021,34823454911
53,rai,n,p_km,2015,13141543754.2380009
53,rai,n,p_km,2019,14612361256
53,rai,n,p_km,2020,7032296917.8000002
53,rai,n,p_km,2021,10757216614
53,roa,n,p_km,2015,383033023134.0949707
53,roa,n,p_km,2019,400410198082
53,roa,n,p_km,2020,348482004830
53,roa,n,p_km,2021,365027922639
54,air,n,p_km,2017,7889782908
54,air,n,p_km,2018,8279351656
54,air,n,p_km,2019,8471600655
54,air,n,p_km,2020,2258799973
54,air,n,p_km,2021,1125782274
54,rai,n,p_km,2015,156101011.38
54,rai,n,p_km,2019,191921996.483
54,rai,n,p_km,2020,150950140.721
54,rai,n,p_km,2021,162619749.09
54,roa,n,p_km,2015,23158130031.5238991
54,roa,n,p_km,2019,28555277113
54,roa,n,p_km,2020,26539336183
54,roa,n,p_km,2021,29071798080
56,air,c,p_km,2017,25916236238
56,air,c,p_km,2018,25126535950
56,air,c,p_km,2019,26366954924
56,air,c,p_km,2020,7129596339
56,air,c,p_km,2021,10766673201
57,air,n,p_km,2017,175982185
57,air,n,p_km,2018,129510255
57,air,n,p_km,2019,127733967
57,air,n,p_km,2020,36332227
57,air,n,p_km,2021,24442403
57,rai,n,p_km,2015,27886831.7149
57,rai,n,p_km,2019,32759113.8641
57,rai,n,p_km,2020,27267165.8708
57,rai,n,p_km,2021,29278851.2037
57,roa,n,p_km,2015,3112058766.25212
57,roa,n,p_km,2019,3246011524.9499998
57,roa,n,p_km,2020,2713005850.8000002
57,roa,n,p_km,2021,2897100133.1599998
61,air,n,p_km,2017,51523528
61,air,n,p_km,2018,55895146
61,air,n,p_km,2019,27785844
61,air,n,p_km,2020,12275016
61,air,n,p_km,2021,12672315
61,rai,n,p_km,2015,21386815.31658
61,rai,n,p_km,2019,25371875.87482
61,rai,n,p_km,2020,19723232.57486
61,rai,n,p_km,2021,21116411.02624
61,roa,n,p_km,2015,2842342901.4334698
61,roa,n,p_km,2019,3011983509.71
61,roa,n,p_km,2020,2743522762.52
61,roa,n,p_km,2021,2886865134.4460001
62,air,n,p_km,2017,291418273746
62,air,n,p_km,2018,321086118378
62,air,n,p_km,2019,322220803058
62,air,n,p_km,2020,127489470736
62,air,n,p_km,2021,137477873257
62,rai,n,p_km,2015,1991888270244.1499023
62,rai,n,p_km,2019,2507539447064.9501953
62,rai,n,p_km,2020,2215317072839.5
62,rai,n,p_km,2021,2363940582940.3999023
62,roa,n,p_km,2015,5704896158133.6904297
62,roa,n,p_km,2019,6977466603629
62,roa,n,p_km,2020,6122449863445
62,roa,n,p_km,2021,6555159401609
64,air,c,p_km,2017,389089620
64,air,c,p_km,2018,408355902
64,air,c,p_km,2019,370612839
64,air,c,p_km,2020,63150476
64,air,c,p_km,2021,20149858
68,air,c,p_km,2017,3042668396
68,air,c,p_km,2018,3130648799
68,air,c,p_km,2019,3061066854
68,air,c,p_km,2020,1840156254
68,air,c,p_km,2021,3000078881
70,air,c,p_km,2019,7353050
70,air,c,p_km,2020,1812510
72,air,c,p_km,2017,103262000
72,air,c,p_km,2018,106022000
72,air,c,p_km,2019,178739091
72,air,c,p_km,2020,0
72,air,c,p_km,2021,53514000
76,air,c,p_km,2017,123095818267
76,air,c,p_km,2018,134841080950
76,air,c,p_km,2019,135078344890
76,air,c,p_km,2020,58124449990
76,air,c,p_km,2021,73352374060
84,air,c,p_km,2017,72189627
84,air,c,p_km,2018,71383228
84,air,c,p_km,2019,80659545
84,air,c,p_km,2020,59594222
84,air,c,p_km,2021,44768493
90,air,c,p_km,2017,324606166
90,air,c,p_km,2018,324606166
90,air,c,p_km,2019,178415956
90,air,c,p_km,2020,110033199
90,air,c,p_km,2021,75409964
96,air,c,p_km,2017,3768066000
96,air,c,p_km,2018,3919883000
96,air,c,p_km,2019,4734080430
96,air,c,p_km,2020,1020464000
96,air,c,p_km,2021,84872000
100,air,c,p_km,2017,1782657000
100,air,c,p_km,2018,1562404950
100,air,c,p_km,2019,1035537000
100,air,c,p_km,2020,555919000
100,air,c,p_km,2021,45958000
104,air,c,p_km,2017,1711204184
104,air,c,p_km,2018,2586947640
104,air,c,p_km,2019,2071523714
104,air,c,p_km,2020,559154798
104,air,c,p_km,2021,697766691
112,air,c,p_km,2017,2870926000
112,air,c,p_km,2018,3216532000
112,air,c,p_km,2019,3812796000
112,air,c,p_km,2020,1600116000
112,air,c,p_km,2021,1764526000
116,air,c,p_km,2017,1849596000
116,air,c,p_km,2018,2275334720
116,air,c,p_km,2019,2383646324
116,air,c,p_km,2020,1464749839
116,air,c,p_km,2021,118586985
120,air,c,p_km,2017,173000000
120,air,c,p_km,2018,231451164
120,air,c,p_km,2019,37329683
120,air,c,p_km,2020,17743600
120,air,c,p_km,2021,79736737
124,air,c,p_km,2017,216779805789
124,air,c,p_km,2018,226642953000
124,air,c,p_km,2019,232006658000
124,air,c,p_km,2020,62756505000
124,air,c,p_km,2021,51916690000
127,air,n,p_km,2017,74781654314
127,air,n,p_km,2018,293350418931
127,air,n,p_km,2019,292824635480
127,air,n,p_km,2020,29954801624
127,rai,n,p_km,2015,352997951000.8720093
127,rai,n,p_km,2019,417206753598.9489746
127,rai,n,p_km,2020,366835323338.5
127,rai,n,p_km,2021,393197979153.4000244
127,roa,n,p_km,2015,2646553198118.9902344
127,roa,n,p_km,2019,3533395211730
127,roa,n,p_km,2020,3066240063261
127,roa,n,p_km,2021,3263874815819
132,air,c,p_km,2017,506942263
132,air,c,p_km,2018,524793842
132,air,c,p_km,2019,983528348
132,air,c,p_km,2020,546399173
132,air,c,p_km,2021,15018902
135,air,n,p_km,2017,31097185855
135,air,n,p_km,2018,32893405647
135,air,n,p_km,2019,35228363322
135,air,n,p_km,2020,13066389848
135,rai,n,p_km,2015,36471096423.8255997
135,rai,n,p_km,2019,44669179022
135,rai,n,p_km,2020,40385123181
135,rai,n,p_km,2021,43751626257
135,roa,n,p_km,2015,398641571173.8250122
135,roa,n,p_km,2019,441022800036
135,roa,n,p_km,2020,425595186956
135,roa,n,p_km,2021,444888160050
142,air,n,p_km,2017,3342694691791
142,air,n,p_km,2018,3550974696928
142,air,n,p_km,2019,3708452202465
142,air,n,p_km,2020,1392074545898
142,air,n,p_km,2021,1325671273859
142,rai,n,p_km,2015,3967488024788.7402344
142,rai,n,p_km,2019,5003415845191.8798828
142,rai,n,p_km,2020,4133642450203.0498047
142,rai,n,p_km,2021,4566235695392.0195312
142,roa,n,p_km,2015,18349191227735.5
142,roa,n,p_km,2019,20820022448499.3984375
142,roa,n,p_km,2020,18300438684298.6992188
142,roa,n,p_km,2021,19149251035444.3007812
143,air,n,p_km,2017,26293108255
143,air,n,p_km,2018,27735699447
143,air,n,p_km,2019,29396167578
143,air,n,p_km,2020,11915846286
143,air,n,p_km,2021,18014228318
143,rai,n,p_km,2015,24263949471.3939018
143,rai,n,p_km,2019,30332693466
143,rai,n,p_km,2020,28481749501
143,rai,n,p_km,2021,30742603787
143,roa,n,p_km,2015,287742386542.934021
143,roa,n,p_km,2019,324071391899
143,roa,n,p_km,2020,316209800184
143,roa,n,p_km,2021,331284585790
144,air,c,p_km,2017,14168546000
144,air,c,p_km,2018,16180428000
144,air,c,p_km,2019,15508891000
144,air,c,p_km,2020,3718351000
144,air,c,p_km,2021,2844004000
145,air,n,p_km,2017,890997009595
145,air,n,p_km,2018,958153541892
145,air,n,p_km,2019,984418046723
145,air,n,p_km,2020,321912975678
145,air,n,p_km,2021,368204572123
145,rai,n,p_km,2015,95219724519.9179993
145,rai,n,p_km,2019,165146626081.3500061
145,rai,n,p_km,2020,105611029410.8000031
145,rai,n,p_km,2021,126492050724.1999969
145,roa,n,p_km,2015,1599182743716.6000977
145,roa,n,p_km,2019,1759489422389
145,roa,n,p_km,2020,1621158463361
145,roa,n,p_km,2021,1694419248028
150,air,n,p_km,2017,1840254346364
150,air,n,p_km,2018,1952083224851
150,air,n,p_km,2019,2070770418520
150,air,n,p_km,2020,618894892599
150,air,n,p_km,2021,799335793138
150,rai,n,p_km,2015,773289354938.532959
150,rai,n,p_km,2019,890387414941.4659424
150,rai,n,p_km,2020,514817677284.2130127
150,rai,n,p_km,2021,679872355332.0250244
150,roa,n,p_km,2015,6342729203874.3798828
150,roa,n,p_km,2019,6514993540860.6503906
150,roa,n,p_km,2020,5283060269285.25
150,roa,n,p_km,2021,5461485628128.25
151,air,n,p_km,2017,288246667645
151,air,n,p_km,2018,335109486930
151,air,n,p_km,2019,382674488071
151,air,n,p_km,2020,170366880905
151,air,n,p_km,2021,255843522440
151,rai,n,p_km,2015,253229905594.5920105
151,rai,n,p_km,2019,277319601501
151,rai,n,p_km,2020,181941245989
151,rai,n,p_km,2021,213805598119
151,roa,n,p_km,2015,2260855346216.3500977
151,roa,n,p_km,2019,2291397814391
151,roa,n,p_km,2020,1837334135025
151,roa,n,p_km,2021,1934934459895
152,air,c,p_km,2017,34866104129
152,air,c,p_km,2018,36806563580
152,air,c,p_km,2019,40482539890
152,air,c,p_km,2020,13854709390
152,air,c,p_km,2021,14912202420
154,air,n,p_km,2017,659530498427
154,air,n,p_km,2018,689149361025
154,air,n,p_km,2019,683859114557
154,air,n,p_km,2020,170179480480
154,air,n,p_km,2021,184727526972
154,rai,n,p_km,2015,98048467271.2752991
154,rai,n,p_km,2019,116553200940.2100067
154,rai,n,p_km,2020,62769500551.5749969
154,rai,n,p_km,2021,97305905787.9799957
154,roa,n,p_km,2015,1110968744990.2900391
154,roa,n,p_km,2019,1179353593373.4699707
154,roa,n,p_km,2020,943434745833.8000488
154,roa,n,p_km,2021,957342298073.6899414
155,air,n,p_km,2017,669603953475
155,air,n,p_km,2018,680330621629
155,air,n,p_km,2019,734450332335
155,air,n,p_km,2020,206122700289
155,air,n,p_km,2021,263420919121
155,rai,n,p_km,2015,272116271409.7009888
155,rai,n,p_km,2019,328046670603.9019775
155,rai,n,p_km,2020,175030036805.6600037
155,rai,n,p_km,2021,241357513731.0169983
155,roa,n,p_km,2015,1762043286949.3100586
155,roa,n,p_km,2019,1818826628952.1999512
155,roa,n,p_km,2020,1470327343293.3999023
155,roa,n,p_km,2021,1525524937700.1000977
156,air,c,p_km,2017,950425183000
156,air,c,p_km,2018,1070347072300
156,air,c,p_km,2019,1169680260800
156,air,c,p_km,2020,629669251400
156,air,c,p_km,2021,655591588815
158,air,c,p_km,2017,92234268647
170,air,c,p_km,2017,33545489410
170,air,c,p_km,2018,36063347943
170,air,c,p_km,2019,39097853488
170,air,c,p_km,2020,11604587855
170,air,c,p_km,2021,19787713080
178,air,c,p_km,2017,428063111
178,air,c,p_km,2018,313155107
178,air,c,p_km,2019,331036002
178,air,c,p_km,2020,111787768
178,air,c,p_km,2021,68189924
180,air,c,p_km,2017,1344194936
180,air,c,p_km,2018,658262689
180,air,c,p_km,2019,629068126
180,air,c,p_km,2020,292485965
180,air,c,p_km,2021,443975915
184,air,c,p_km,2017,29831768
184,air,c,p_km,2018,29831768
184,air,c,p_km,2019,18523058
184,air,c,p_km,2020,10650759
184,air,c,p_km,2021,11662581
188,air,c,p_km,2017,2670812628
188,air,c,p_km,2018,3347281768
188,air,c,p_km,2019,3421610793
188,air,c,p_km,2020,623841676
188,air,c,p_km,2021,991756620
191,air,c,p_km,2017,1505630950
191,air,c,p_km,2018,1520730530
191,air,c,p_km,2019,1547489420
191,air,c,p_km,2020,420373690
191,air,c,p_km,2021,536035270
192,air,c,p_km,2017,2059613800
192,air,c,p_km,2018,909163588
192,air,c,p_km,2019,593602885
192,air,c,p_km,2020,131666071
192,air,c,p_km,2021,92414696
196,air,c,p_km,2017,876789204
196,air,c,p_km,2018,498979000
196,air,c,p_km,2019,319634000
196,air,c,p_km,2020,126958000
196,air,c,p_km,2021,116532287
199,air,n,p_km,2017,64582776410
199,air,n,p_km,2018,77119298945
199,air,n,p_km,2019,80649374849
199,air,n,p_km,2020,30600677858
199,air,n,p_km,2021,38197282772
199,rai,n,p_km,2015,92278099982.2498932
199,rai,n,p_km,2019,118825385209.9290009
199,rai,n,p_km,2020,104748314510.026001
199,rai,n,p_km,2021,113691831707.7429962
199,roa,n,p_km,2015,1553824952466.0500488
199,roa,n,p_km,2019,1944597238001.4499512
199,roa,n,p_km,2020,1732485694226.3500977
199,roa,n,p_km,2021,1876713327578.0400391
202,air,n,p_km,2017,105419439297
202,air,n,p_km,2018,116430998901
202,air,n,p_km,2019,120178204177
202,air,n,p_km,2020,39403642139
202,air,n,p_km,2021,44184181318
202,rai,n,p_km,2015,6802741991.2644997
202,rai,n,p_km,2019,12327461065.1578007
202,rai,n,p_km,2020,8016041406.1428099
202,rai,n,p_km,2021,8568423420.9826298
202,roa,n,p_km,2015,1341185526469.0400391
202,roa,n,p_km,2019,1701822326618
202,roa,n,p_km,2020,1447178609471.2900391
202,roa,n,p_km,2021,1552913530433.0900879
203,air,c,p_km,2017,8929688560
203,air,c,p_km,2018,15977805540
203,air,c,p_km,2019,8735164620
203,air,c,p_km,2020,2232061135
203,air,c,p_km,2021,2818293600
208,air,c,p_km,2017,12272000628
208,air,c,p_km,2018,1052163808
208,air,c,p_km,2019,820646607
208,air,c,p_km,2020,368347138
208,air,c,p_km,2021,3202710689
214,air,c,p_km,2019,74511985
214,air,c,p_km,2020,21042862
214,air,c,p_km,2021,47932051
218,air,c,p_km,2017,5935970980
218,air,c,p_km,2018,5996030750
218,air,c,p_km,2019,4960571870
218,air,c,p_km,2020,985743738
218,air,c,p_km,2021,951521312
222,air,c,p_km,2017,4950016950
222,air,c,p_km,2018,5162202060
222,air,c,p_km,2019,5210197000
222,air,c,p_km,2020,1827066240
222,air,c,p_km,2021,3243258640
223,air,n,p_km,2017,165713912661
223,air,n,p_km,2018,1413946739459
223,air,n,p_km,2019,1527176864387
223,air,n,p_km,2020,41372837382
223,rai,n,p_km,2015,135463727056.3880005
223,rai,n,p_km,2019,152978926007.5799866
223,rai,n,p_km,2020,106865582832.8800049
223,rai,n,p_km,2021,126213488669.0399933
223,roa,n,p_km,2015,807881230567.9780273
223,roa,n,p_km,2019,867858860429
223,roa,n,p_km,2020,766178869261
223,roa,n,p_km,2021,787716610389
226,air,c,p_km,2017,309840928
226,air,c,p_km,2018,246797155
226,air,c,p_km,2019,253410394
226,air,c,p_km,2020,58860000
226,air,c,p_km,2021,12658870
231,air,c,p_km,2017,34903166040
231,air,c,p_km,2018,42558923590
231,air,c,p_km,2019,45289320950
231,air,c,p_km,2020,16407322970
231,air,c,p_km,2021,21894570030
232,air,c,p_km,2017,100845765
232,air,c,p_km,2018,72019061
232,air,c,p_km,2019,75017341
232,air,c,p_km,2020,25430878
233,air,c,p_km,2017,4048800
233,air,c,p_km,2018,23918100
233,air,c,p_km,2019,388000
234,air,c,p_km,2021,257934000
242,air,c,p_km,2017,5451769250
242,air,c,p_km,2018,5909271510
242,air,c,p_km,2019,6082920000
242,air,c,p_km,2020,1183055000
242,air,c,p_km,2021,347563280
246,air,c,p_km,2017,31051672480
246,air,c,p_km,2018,34854984690
246,air,c,p_km,2019,38538660640
246,air,c,p_km,2020,8147942770
246,air,c,p_km,2021,5081702160
250,air,c,p_km,2017,192909942000
250,air,c,p_km,2018,201954980000
250,air,c,p_km,2019,210879943000
250,air,c,p_km,2020,69373912000
250,air,c,p_km,2021,85544736000
268,air,c,p_km,2017,599995000
268,air,c,p_km,2018,1039669300
268,air,c,p_km,2019,1058932944
268,air,c,p_km,2020,190366500
268,air,c,p_km,2021,192854140
270,air,c,p_km,2017,40142819
270,air,c,p_km,2018,91131350
270,air,c,p_km,2019,95791114
276,air,c,p_km,2017,248023598072
276,air,c,p_km,2018,242053891260
276,air,c,p_km,2019,250461723852
276,air,c,p_km,2020,53328630590
276,air,c,p_km,2021,70226016260
288,air,c,p_km,2017,269849391
288,air,c,p_km,2018,200822390
288,air,c,p_km,2019,250466090
288,air,c,p_km,2020,129337300
288,air,c,p_km,2021,223571092
296,air,c,p_km,2017,10651598
296,air,c,p_km,2018,10651598
296,air,c,p_km,2019,10309189
296,air,c,p_km,2020,9350435
296,air,c,p_km,2021,8162929
300,air,c,p_km,2017,13367658582
