geo_area,year,en_atm_co2gdp
17,2017,0.086
18,2000,0.62801
18,2001,0.68992
18,2002,0.68555
18,2003,0.70814
18,2004,0.72838
18,2005,0.68795
18,2006,0.65349
18,2007,0.64827
18,2008,0.67563
18,2009,0.65034
18,2010,0.65955
18,2011,0.61554
18,2012,0.6287
18,2013,0.6255
18,2014,0.6315
18,2015,0.59054
18,2016,0.58682
18,2017,0.58448
19,2000,0.37896
19,2001,0.37386
19,2002,0.36138
19,2003,0.35782
19,2004,0.34878
19,2005,0.33928
19,2006,0.32409
19,2007,0.32149
19,2008,0.31243
19,2009,0.30071
19,2010,0.30411
19,2011,0.28923
19,2012,0.27618
19,2013,0.27656
19,2014,0.27214
19,2015,0.2625
19,2016,0.25596
19,2017,0.24716
21,2000,0.45412
21,2001,0.4468
21,2002,0.42804
21,2003,0.42234
21,2004,0.41175
21,2005,0.39971
21,2006,0.38183
21,2007,0.38177
21,2008,0.37006
21,2009,0.35351
21,2010,0.35955
21,2011,0.34088
21,2012,0.32019
21,2013,0.32267
21,2014,0.31562
21,2015,0.30098
21,2016,0.29106
21,2017,0.28048
24,2000,0.0741
24,2001,0.07724
24,2002,0.07431
24,2003,0.09263
24,2004,0.09118
24,2005,0.06314
24,2006,0.076
24,2007,0.07796
24,2008,0.08587
24,2009,0.09994
24,2010,0.1041
24,2011,0.1072
24,2012,0.10063
24,2013,0.11243
24,2014,0.11629
24,2015,0.11861
24,2016,0.12133
24,2017,0.10205
29,2000,0.28697
29,2001,0.28384
29,2002,0.28384
29,2003,0.27393
29,2004,0.26023
29,2005,0.25331
29,2006,0.24465
29,2007,0.24102
29,2008,0.22423
29,2009,0.21308
29,2010,0.21613
29,2011,0.2106
29,2012,0.20436
29,2013,0.19609
29,2014,0.19288
29,2015,0.18726
29,2016,0.17988
29,2017,0.16946
30,2000,0.47373
30,2001,0.46943
30,2002,0.47204
30,2003,0.49467
30,2004,0.51902
30,2005,0.53465
30,2006,0.53231
30,2007,0.52239
30,2008,0.50311
30,2009,0.5056
30,2010,0.50819
30,2011,0.51661
30,2012,0.50168
30,2013,0.48929
30,2014,0.45919
30,2015,0.43344
30,2016,0.41073
30,2017,0.39524
31,2000,0.77655
31,2001,0.66852
31,2002,0.59698
31,2003,0.58561
31,2004,0.52324
31,2005,0.43833
31,2006,0.33014
31,2007,0.23976
31,2008,0.23359
31,2009,0.18171
31,2010,0.16631
31,2011,0.18681
31,2012,0.19968
31,2013,0.19244
31,2014,0.1972
31,2015,0.19513
31,2016,0.20532
31,2017,0.20117
32,2000,0.2576
32,2001,0.24918
32,2002,0.26399
32,2003,0.2609
32,2004,0.26806
32,2005,0.25114
32,2006,0.24686
32,2007,0.23624
32,2008,0.24224
32,2009,0.24613
32,2010,0.22992
32,2011,0.22622
32,2012,0.2343
32,2013,0.22291
32,2014,0.23341
32,2015,0.23411
32,2016,0.23862
32,2017,0.2233
34,2000,0.31212
34,2001,0.30923
34,2002,0.30711
34,2003,0.29388
34,2004,0.29658
34,2005,0.29117
34,2006,0.2887
34,2007,0.28938
34,2008,0.2925
34,2009,0.30074
34,2010,0.28741
34,2011,0.28414
34,2012,0.29209
34,2013,0.28607
34,2014,0.28879
34,2015,0.27378
34,2016,0.25896
34,2017,0.25617
35,2000,0.23458
35,2001,0.23892
35,2002,0.23586
35,2003,0.23722
35,2004,0.23798
35,2005,0.23095
35,2006,0.22483
35,2007,0.2235
35,2008,0.21914
35,2009,0.21361
35,2010,0.21069
35,2011,0.2089
35,2012,0.20548
35,2013,0.20273
35,2014,0.20552
35,2015,0.20612
35,2016,0.19973
35,2017,0.19872
36,2000,0.48138
36,2001,0.47162
36,2002,0.46867
36,2003,0.44912
36,2004,0.45188
36,2005,0.44469
36,2006,0.43447
36,2007,0.4307
36,2008,0.42611
36,2009,0.42483
36,2010,0.40671
36,2011,0.3899
36,2012,0.37957
36,2013,0.36431
36,2014,0.3477
36,2015,0.34436
36,2016,0.3437
36,2017,0.3366
39,2000,0.23833
39,2001,0.2338
39,2002,0.2383
39,2003,0.24117
39,2004,0.2424
39,2005,0.24128
39,2006,0.23007
39,2007,0.22578
39,2008,0.21576
39,2009,0.20562
39,2010,0.20056
39,2011,0.20227
39,2012,0.19985
39,2013,0.18748
39,2014,0.17749
39,2015,0.18199
39,2016,0.17589
39,2017,0.17609
40,2000,0.20494
40,2001,0.21668
40,2002,0.2178
40,2003,0.23196
40,2004,0.22982
40,2005,0.22708
40,2006,0.21243
40,2007,0.19622
40,2008,0.19193
40,2009,0.1824
40,2010,0.19518
40,2011,0.18533
40,2012,0.17552
40,2013,0.17754
40,2014,0.16674
40,2015,0.16783
40,2016,0.16402
40,2017,0.16722
48,2000,0.54137
48,2001,0.54523
48,2002,0.55336
48,2003,0.54347
48,2004,0.50464
48,2005,0.5464
48,2006,0.55787
48,2007,0.52696
48,2008,0.53392
48,2009,0.51779
48,2010,0.51804
48,2011,0.50839
48,2012,0.50021
48,2013,0.51436
48,2014,0.51735
48,2015,0.50935
48,2016,0.48635
48,2017,0.47093
50,2000,0.09895
50,2001,0.11169
50,2002,0.11496
50,2003,0.1149
50,2004,0.11683
50,2005,0.11784
50,2006,0.12168
50,2007,0.12046
50,2008,0.1245
50,2009,0.12771
50,2010,0.13703
50,2011,0.13748
50,2012,0.1388
50,2013,0.13667
50,2014,0.13578
50,2015,0.14329
50,2016,0.13764
50,2017,0.13767
51,2000,0.38907
51,2001,0.35888
51,2002,0.26653
51,2003,0.2633
51,2004,0.2522
51,2005,0.26396
51,2006,0.23438
51,2007,0.23813
51,2008,0.24485
51,2009,0.23092
51,2010,0.21424
51,2011,0.23619
51,2012,0.25643
51,2013,0.23934
51,2014,0.22999
51,2015,0.20074
51,2016,0.20593
51,2017,0.20473
53,2000,0.4552
53,2001,0.44807
53,2002,0.44314
53,2003,0.42659
53,2004,0.42723
53,2005,0.42108
53,2006,0.41162
53,2007,0.40596
53,2008,0.40402
53,2009,0.39948
53,2010,0.38359
53,2011,0.3677
53,2012,0.35946
53,2013,0.34543
53,2014,0.33004
53,2015,0.32587
53,2016,0.32354
53,2017,0.31816
56,2000,0.30676
56,2001,0.30797
56,2002,0.28285
56,2003,0.29294
56,2004,0.27919
56,2005,0.26483
56,2006,0.25322
56,2007,0.23542
56,2008,0.23911
56,2009,0.22807
56,2010,0.23807
56,2011,0.20892
56,2012,0.20732
56,2013,0.20972
56,2014,0.19337
56,2015,0.20188
56,2016,0.19715
56,2017,0.19049
62,2000,0.35517
62,2001,0.34876
62,2002,0.34719
62,2003,0.33348
62,2004,0.33458
62,2005,0.32588
62,2006,0.32292
62,2007,0.32226
62,2008,0.32988
62,2009,0.32887
62,2010,0.31552
62,2011,0.31282
62,2012,0.31903
62,2013,0.31139
62,2014,0.30983
62,2015,0.29454
62,2016,0.27852
62,2017,0.27411
68,2000,0.19712
68,2001,0.18585
68,2002,0.19035
68,2003,0.2028
68,2004,0.21211
68,2005,0.21383
68,2006,0.22244
68,2007,0.23292
68,2008,0.239
68,2009,0.24422
68,2010,0.25953
68,2011,0.26869
68,2012,0.28645
68,2013,0.27088
68,2014,0.27814
68,2015,0.26373
68,2016,0.28126
68,2017,0.29371
70,2000,0.60146
70,2001,0.56698
70,2002,0.56707
70,2003,0.55783
70,2004,0.54891
70,2005,0.52699
70,2006,0.55049
70,2007,0.54843
70,2008,0.57175
70,2009,0.58842
70,2010,0.59135
70,2011,0.66919
70,2012,0.6241
70,2013,0.60598
70,2014,0.53398
70,2015,0.52167
70,2016,0.57683
70,2017,0.56686
72,2000,0.23375
72,2001,0.22344
72,2002,0.21942
72,2003,0.20392
72,2004,0.20135
72,2005,0.20753
72,2006,0.18292
72,2007,0.17857
72,2008,0.17091
72,2009,0.17233
72,2010,0.12695
72,2011,0.14213
72,2012,0.17467
72,2013,0.1704
72,2014,0.21107
72,2015,0.21725
72,2016,0.20563
72,2017,0.22212
76,2000,0.14996
76,2001,0.15131
76,2002,0.14655
76,2003,0.14213
76,2004,0.14241
76,2005,0.13836
76,2006,0.1346
76,2007,0.13319
76,2008,0.13384
76,2009,0.12488
76,2010,0.13271
76,2011,0.13417
76,2012,0.14274
76,2013,0.14817
76,2014,0.15532
76,2015,0.1529
76,2016,0.14613
76,2017,0.14787
96,2000,0.1652
96,2001,0.15664
96,2002,0.15255
96,2003,0.17842
96,2004,0.1664
96,2005,0.16249
96,2006,0.23287
96,2007,0.22051
96,2008,0.23734
96,2009,0.24864
96,2010,0.2237
96,2011,0.22039
96,2012,0.21703
96,2013,0.21806
96,2014,0.2182
96,2015,0.19587
96,2016,0.2154
96,2017,0.22247
100,2000,0.59753
100,2001,0.61455
100,2002,0.54739
100,2003,0.57219
100,2004,0.52753
100,2005,0.49998
100,2006,0.47939
100,2007,0.47787
100,2008,0.42899
100,2009,0.38874
100,2010,0.40167
100,2011,0.43679
100,2012,0.39447
100,2013,0.34608
100,2014,0.36048
100,2015,0.36664
100,2016,0.3272
100,2017,0.33285
104,2000,0.15732
104,2001,0.12482
104,2002,0.10982
104,2003,0.12245
104,2004,0.10427
104,2005,0.09696
104,2006,0.0795
104,2007,0.07393
104,2008,0.05043
104,2009,0.04325
104,2010,0.04324
104,2011,0.04196
104,2012,0.05523
104,2013,0.0586
104,2014,0.06815
104,2015,0.07191
104,2016,0.07604
104,2017,0.10362
112,2000,0.70373
112,2001,0.6564
112,2002,0.62332
112,2003,0.58908
112,2004,0.56036
112,2005,0.51737
112,2006,0.48936
112,2007,0.43871
112,2008,0.41751
112,2009,0.39439
112,2010,0.3935
112,2011,0.35387
112,2012,0.35548
112,2013,0.35167
112,2014,0.34121
112,2015,0.32866
112,2016,0.34003
112,2017,0.3383
116,2000,0.11904
116,2001,0.12149
116,2002,0.11708
116,2003,0.11607
116,2004,0.10517
116,2005,0.10307
116,2006,0.10382
116,2007,0.11425
116,2008,0.10946
116,2009,0.13092
116,2010,0.13067
116,2011,0.12794
116,2012,0.12436
116,2013,0.11853
116,2014,0.13045
116,2015,0.16013
116,2016,0.1737
116,2017,0.18795
120,2000,0.07156
120,2001,0.06656
120,2002,0.06832
120,2003,0.0673
120,2004,0.06368
120,2005,0.06079
120,2006,0.06217
120,2007,0.07858
120,2008,0.07872
120,2009,0.08677
120,2010,0.0881
120,2011,0.08133
120,2012,0.0791
120,2013,0.08132
120,2014,0.08603
120,2015,0.08079
120,2016,0.07926
120,2017,0.07716
124,2000,0.45523
124,2001,0.44058
124,2002,0.43261
124,2003,0.44132
124,2004,0.42163
124,2005,0.41961
124,2006,0.40181
124,2007,0.41644
124,2008,0.3976
124,2009,0.38884
124,2010,0.3876
124,2011,0.38469
124,2012,0.37704
124,2013,0.37521
124,2014,0.36862
124,2015,0.36753
124,2016,0.35727
124,2017,0.34675
135,2000,1.00448
135,2001,0.90187
135,2002,0.87933
135,2003,0.85667
135,2004,0.82131
135,2005,0.75233
135,2006,0.70921
135,2007,0.6658
135,2008,0.70521
135,2009,0.60282
135,2010,0.59374
135,2011,0.60258
135,2012,0.58585
135,2013,0.55703
135,2014,0.51539
135,2015,0.50764
135,2016,0.49595
135,2017,0.47667
142,2000,0.38393
142,2001,0.38334
142,2002,0.38547
142,2003,0.39377
142,2004,0.403
142,2005,0.40767
142,2006,0.40542
142,2007,0.40183
142,2008,0.39468
142,2009,0.39773
142,2010,0.3962
142,2011,0.39901
142,2012,0.39299
142,2013,0.38361
142,2014,0.36881
142,2015,0.35199
142,2016,0.33529
142,2017,0.32675
143,2000,1.09763
143,2001,0.9912
143,2002,0.98138
143,2003,0.95931
143,2004,0.9251
143,2005,0.85894
143,2006,0.84033
143,2007,0.81707
143,2008,0.87859
143,2009,0.75386
143,2010,0.74374
143,2011,0.73912
143,2012,0.70889
143,2013,0.67122
143,2014,0.61124
143,2015,0.6
143,2016,0.57737
143,2017,0.55172
144,2000,0.10318
144,2001,0.10361
144,2002,0.10517
144,2003,0.10805
144,2004,0.1056
144,2005,0.1081
144,2006,0.08832
144,2007,0.09082
144,2008,0.08032
144,2009,0.07401
144,2010,0.07351
144,2011,0.08019
144,2012,0.08045
144,2013,0.06654
144,2014,0.07788
144,2015,0.08563
144,2016,0.08789
144,2017,0.09405
145,2000,0.27696
145,2001,0.28529
145,2002,0.29293
145,2003,0.29149
145,2004,0.27369
145,2005,0.27111
145,2006,0.26949
145,2007,0.27105
145,2008,0.27566
145,2009,0.2884
145,2010,0.28809
145,2011,0.27954
145,2012,0.28124
145,2013,0.27003
145,2014,0.27337
145,2015,0.27076
145,2016,0.26741
145,2017,0.27045
150,2000,0.33347
150,2001,0.3292
150,2002,0.32174
150,2003,0.32367
150,2004,0.31178
150,2005,0.30086
150,2006,0.2924
150,2007,0.2782
150,2008,0.27083
150,2009,0.26289
150,2010,0.26705
150,2011,0.25869
150,2012,0.256
150,2013,0.24842
150,2014,0.23349
150,2015,0.22958
150,2016,0.22459
150,2017,0.2196
151,2000,0.71128
151,2001,0.68365
151,2002,0.65061
151,2003,0.63281
151,2004,0.58397
151,2005,0.54847
151,2006,0.52648
151,2007,0.48937
151,2008,0.46593
151,2009,0.45658
151,2010,0.46525
151,2011,0.46033
151,2012,0.44547
151,2013,0.42572
151,2014,0.40965
151,2015,0.40337
151,2016,0.39808
151,2017,0.39061
152,2000,0.23726
152,2001,0.22047
152,2002,0.21727
152,2003,0.21397
152,2004,0.21901
152,2005,0.21133
152,2006,0.20331
152,2007,0.21955
152,2008,0.2237
152,2009,0.21932
152,2010,0.22139
152,2011,0.22905
152,2012,0.22302
152,2013,0.22719
152,2014,0.20581
152,2015,0.21617
152,2016,0.22351
152,2017,0.22286
154,2000,0.25081
154,2001,0.2523
154,2002,0.24257
154,2003,0.24508
154,2004,0.23481
154,2005,0.22207
154,2006,0.22019
154,2007,0.20945
154,2008,0.2025
154,2009,0.19554
154,2010,0.20161
154,2011,0.18141
154,2012,0.18117
154,2013,0.17483
154,2014,0.15761
154,2015,0.1469
154,2016,0.14023
154,2017,0.13233
155,2000,0.23358
155,2001,0.23474
155,2002,0.22963
155,2003,0.23288
155,2004,0.22645
155,2005,0.22025
155,2006,0.21253
155,2007,0.19941
155,2008,0.19855
155,2009,0.19505
155,2010,0.19859
155,2011,0.18365
155,2012,0.18475
155,2013,0.18652
155,2014,0.17167
155,2015,0.17241
155,2016,0.17013
155,2017,0.16488
156,2000,0.67705
156,2001,0.65644
156,2002,0.64877
156,2003,0.68301
156,2004,0.72302
156,2005,0.74017
156,2006,0.72396
156,2007,0.68813
156,2008,0.64654
156,2009,0.63196
156,2010,0.62737
156,2011,0.62673
156,2012,0.59794
156,2013,0.57823
156,2014,0.53519
156,2015,0.49923
156,2016,0.46598
156,2017,0.44521
170,2000,0.16584
170,2001,0.16451
170,2002,0.15426
170,2003,0.14655
170,2004,0.13948
170,2005,0.13732
170,2006,0.12878
170,2007,0.12302
170,2008,0.12101
170,2009,0.12691
170,2010,0.12405
170,2011,0.12549
170,2012,0.12045
170,2013,0.1326
170,2014,0.13123
170,2015,0.1271
170,2016,0.1409
170,2017,0.11881
178,2000,0.03514
178,2001,0.04318
178,2002,0.03277
178,2003,0.04854
178,2004,0.04872
178,2005,0.04882
178,2006,0.0557
178,2007,0.06069
178,2008,0.07193
178,2009,0.07656
178,2010,0.08224
178,2011,0.09081
178,2012,0.09314
178,2013,0.10251
178,2014,0.09989
178,2015,0.11665
178,2016,0.11294
178,2017,0.11143
180,2000,0.03226
180,2001,0.02756
180,2002,0.02893
180,2003,0.03333
180,2004,0.03374
180,2005,0.04022
180,2006,0.04152
180,2007,0.04326
180,2008,0.04529
180,2009,0.04459
180,2010,0.04479
180,2011,0.05256
180,2012,0.04755
180,2013,0.06708
180,2014,0.08209
180,2015,0.04509
180,2016,0.03187
180,2017,0.03419
188,2000,0.11843
188,2001,0.12495
188,2002,0.12375
188,2003,0.12614
188,2004,0.12078
188,2005,0.11905
188,2006,0.12194
188,2007,0.12588
188,2008,0.12039
188,2009,0.11582
188,2010,0.11438
188,2011,0.11443
188,2012,0.10947
188,2013,0.11181
188,2014,0.1086
188,2015,0.09996
188,2016,0.10346
188,2017,0.10146
191,2000,0.25281
191,2001,0.25851
191,2002,0.26082
191,2003,0.26443
191,2004,0.24699
191,2005,0.24122
191,2006,0.23072
191,2007,0.2328
191,2008,0.21678
191,2009,0.22107
191,2010,0.21478
191,2011,0.21199
191,2012,0.19848
191,2013,0.19316
191,2014,0.18379
191,2015,0.18418
191,2016,0.18186
191,2017,0.18043
192,2000,0.2273
192,2001,0.2132
192,2002,0.20048
192,2003,0.18751
192,2004,0.17526
192,2005,0.16299
192,2006,0.14771
192,2007,0.14242
192,2008,0.1324
192,2009,0.13475
192,2010,0.14768
192,2011,0.1354
192,2012,0.13274
192,2013,0.12256
192,2014,0.11929
192,2015,0.11698
192,2016,0.1205
192,2017,0.11168
196,2000,0.31569
196,2001,0.2981
196,2002,0.29456
196,2003,0.31755
196,2004,0.2976
196,2005,0.28961
196,2006,0.27916
196,2007,0.27725
196,2008,0.27304
196,2009,0.27582
196,2010,0.26342
196,2011,0.25297
196,2012,0.24242
196,2013,0.22237
196,2014,0.2312
196,2015,0.23162
196,2016,0.23478
196,2017,0.22879
199,2000,0.11849
199,2001,0.12219
199,2002,0.12141
199,2003,0.12682
199,2004,0.1272
199,2005,0.1233
199,2006,0.12198
199,2007,0.11918
199,2008,0.11859
199,2009,0.12252
199,2010,0.12392
199,2011,0.12778
199,2012,0.12572
199,2013,0.12858
199,2014,0.13187
199,2015,0.13397
199,2016,0.13929
199,2017,0.14282
202,2000,0.26929
202,2001,0.28629
202,2002,0.27688
202,2003,0.27979
202,2004,0.27867
202,2005,0.26404
202,2006,0.25064
202,2007,0.24381
202,2008,0.24897
202,2009,0.23073
202,2010,0.23334
202,2011,0.21933
202,2012,0.21883
202,2013,0.22145
202,2014,0.22039
202,2015,0.20706
202,2016,0.20616
202,2017,0.20257
203,2000,0.5716
203,2001,0.55481
203,2002,0.52791
203,2003,0.52763
203,2004,0.50515
203,2005,0.46078
203,2006,0.43297
203,2007,0.41942
203,2008,0.39094
203,2009,0.38694
203,2010,0.38806
203,2011,0.37063
203,2012,0.36109
203,2013,0.34819
203,2014,0.32856
203,2015,0.31567
203,2016,0.31349
203,2017,0.30197
204,2000,0.12708
204,2001,0.14695
204,2002,0.1635
204,2003,0.17813
204,2004,0.18238
204,2005,0.19724
204,2006,0.22998
204,2007,0.25314
204,2008,0.2445
204,2009,0.26123
204,2010,0.27897
204,2011,0.26293
204,2012,0.2382
204,2013,0.23458
204,2014,0.23721
204,2015,0.25553
204,2016,0.30843
204,2017,0.2985
208,2000,0.22992
208,2001,0.23512
208,2002,0.23276
208,2003,0.25589
208,2004,0.22478
208,2005,0.20544
208,2006,0.22995
208,2007,0.20863
208,2008,0.1976
208,2009,0.20039
208,2010,0.19809
208,2011,0.17397
208,2012,0.15226
208,2013,0.15798
208,2014,0.13859
208,2015,0.12562
208,2016,0.12858
208,2017,0.11739
214,2000,0.25576
214,2001,0.25268
214,2002,0.26594
214,2003,0.24088
214,2004,0.21675
214,2005,0.21483
214,2006,0.21098
214,2007,0.19799
214,2008,0.19112
214,2009,0.1817
214,2010,0.17619
214,2011,0.17342
214,2012,0.17519
214,2013,0.16332
214,2014,0.15071
214,2015,0.15573
214,2016,0.15296
214,2017,0.13913
218,2000,0.19843
218,2001,0.20289
218,2002,0.20014
218,2003,0.19274
218,2004,0.20192
218,2005,0.20655
218,2006,0.21022
218,2007,0.21589
218,2008,0.20281
218,2009,0.22209
218,2010,0.23931
218,2011,0.22257
218,2012,0.21859
218,2013,0.21847
218,2014,0.22691
218,2015,0.21971
218,2016,0.21075
218,2017,0.19951
222,2000,0.15914
222,2001,0.16803
222,2002,0.16611
222,2003,0.17467
222,2004,0.17372
222,2005,0.17831
222,2006,0.17828
222,2007,0.18576
222,2008,0.1614
222,2009,0.16194
222,2010,0.1531
222,2011,0.15221
222,2012,0.14806
222,2013,0.13774
222,2014,0.138
222,2015,0.14717
222,2016,0.14308
222,2017,0.12587
231,2000,0.07943
231,2001,0.09253
231,2002,0.09502
231,2003,0.10544
231,2004,0.09764
231,2005,0.08141
231,2006,0.07827
231,2007,0.08092
231,2008,0.08267
231,2009,0.0773
231,2010,0.06393
231,2011,0.06644
231,2012,0.06441
231,2013,0.06825
231,2014,0.07598
231,2015,0.06706
231,2016,0.07339
231,2017,0.07341
232,2000,0.11018
232,2001,0.11116
232,2002,0.10522
232,2003,0.10958
232,2004,0.10697
232,2005,0.09128
232,2006,0.08003
232,2007,0.07741
232,2008,0.07414
232,2009,0.07503
232,2010,0.07871
232,2011,0.07766
232,2012,0.07706
232,2013,0.07618
232,2014,0.07571
232,2015,0.07542
232,2016,0.07526
232,2017,0.07554
233,2000,0.69396
233,2001,0.67358
233,2002,0.61773
233,2003,0.65388
233,2004,0.61722
233,2005,0.57115
233,2006,0.47841
233,2007,0.5526
233,2008,0.53664
233,2009,0.5229
233,2010,0.64602
233,2011,0.57021
233,2012,0.5074
233,2013,0.57122
233,2014,0.51404
233,2015,0.43949
233,2016,0.43344
233,2017,0.42704
246,2000,0.31098
246,2001,0.33643
246,2002,0.34382
246,2003,0.38147
246,2004,0.34599
246,2005,0.2753
246,2006,0.32013
246,2007,0.2954
246,2008,0.25485
246,2009,0.26668
246,2010,0.29842
246,2011,0.25604
246,2012,0.23281
246,2013,0.23854
246,2014,0.22064
246,2015,0.20349
246,2016,0.21091
246,2017,0.19395
250,2000,0.1769
250,2001,0.17514
250,2002,0.1705
250,2003,0.1718
250,2004,0.16743
250,2005,0.16595
250,2006,0.15794
250,2007,0.15043
250,2008,0.14824
250,2009,0.14677
250,2010,0.14574
250,2011,0.13509
250,2012,0.13594
250,2013,0.13514
250,2014,0.12065
250,2015,0.12195
250,2016,0.12146
250,2017,0.12052
266,2000,0.06831
266,2001,0.06742
266,2002,0.06338
266,2003,0.06215
266,2004,0.06362
266,2005,0.07504
266,2006,0.08027
266,2007,0.08144
266,2008,0.08756
266,2009,0.09023
266,2010,0.10778
266,2011,0.11295
266,2012,0.11242
266,2013,0.11174
266,2014,0.10607
266,2015,0.10215
266,2016,0.10329
266,2017,0.1031
268,2000,0.32879
268,2001,0.22901
268,2002,0.18104
268,2003,0.17459
268,2004,0.17513
268,2005,0.20273
268,2006,0.20624
268,2007,0.22074
268,2008,0.18445
268,2009,0.21708
268,2010,0.19284
268,2011,0.21437
268,2012,0.22379
268,2013,0.21892
268,2014,0.24164
268,2015,0.25505
268,2016,0.26058
268,2017,0.24607
276,2000,0.27727
276,2001,0.27908
276,2002,0.27452
276,2003,0.27744
276,2004,0.26887
276,2005,0.26101
276,2006,0.25567
276,2007,0.23757
276,2008,0.23762
276,2009,0.23391
276,2010,0.23678
276,2011,0.22012
276,2012,0.22307
276,2013,0.22768
276,2014,0.21098
276,2015,0.20924
276,2016,0.206
276,2017,0.19734
288,2000,0.11808
288,2001,0.12489
288,2002,0.14611
288,2003,0.13292
288,2004,0.11597
288,2005,0.11767
288,2006,0.13546
288,2007,0.14042
288,2008,0.11906
288,2009,0.13575
288,2010,0.14181
288,2011,0.1295
288,2012,0.13994
288,2013,0.13935
288,2014,0.13114
288,2015,0.13635
288,2016,0.12131
288,2017,0.1192
292,2000,0.43934
292,2001,0.43731
292,2002,0.43373
292,2003,0.42628
292,2004,0.44984
292,2005,0.45478
292,2006,0.4638
292,2007,0.44473
292,2008,0.45939
292,2009,0.52571
292,2010,0.51881
292,2011,0.49846
292,2012,0.5043
292,2013,0.51942
292,2014,0.54699
292,2015,0.58962
292,2016,0.59786
292,2017,0.60369
300,2000,0.3343
300,2001,0.32877
300,2002,0.31721
300,2003,0.31168
300,2004,0.2955
300,2005,0.299
300,2006,0.27988
300,2007,0.28195
300,2008,0.27263
300,2009,0.27222
300,2010,0.26632
