geo_area,nature,units,year,vc_dsr_ddpa
626,c,cu_usd,2012,0
626,c,cu_usd,2013,0
626,c,cu_usd,2014,0
626,c,cu_usd,2015,0
626,c,cu_usd,2016,0
634,c,cu_usd,2005,0
634,c,cu_usd,2006,0
634,c,cu_usd,2007,0
634,c,cu_usd,2008,0
634,c,cu_usd,2009,0
634,c,cu_usd,2011,0
634,c,cu_usd,2012,0
634,c,cu_usd,2013,0
634,c,cu_usd,2014,0
634,c,cu_usd,2015,0
634,c,cu_usd,2016,0
634,c,cu_usd,2017,0
634,c,cu_usd,2018,0
634,c,cu_usd,2019,0
634,c,cu_usd,2020,0
634,c,cu_usd,2021,0
642,c,cu_usd,2005,178721.56
642,c,cu_usd,2006,175415.81
642,c,cu_usd,2007,270001.64
642,c,cu_usd,2008,1314410.66
642,c,cu_usd,2009,686195.52
642,c,cu_usd,2010,94552.38
642,c,cu_usd,2011,4901697.83
642,c,cu_usd,2012,687203.74
642,c,cu_usd,2013,1899737.07
642,c,cu_usd,2014,399238.62
642,c,cu_usd,2015,538628.7
642,c,cu_usd,2016,29722.61
642,c,cu_usd,2017,1138548.55
642,c,cu_usd,2018,238093921.25
642,c,cu_usd,2019,130621062.32
642,c,cu_usd,2020,127749293.12
642,c,cu_usd,2021,240.36
643,c,cu_usd,2009,2323017038.2199998
643,c,cu_usd,2010,0
643,c,cu_usd,2014,624333709.5
643,c,cu_usd,2015,24639432.95
643,c,cu_usd,2016,32825497.44
643,c,cu_usd,2017,32860728.68
643,c,cu_usd,2018,46229489.52
643,c,cu_usd,2019,54365579.25
643,c,cu_usd,2020,171825132.55
643,c,cu_usd,2021,605407491.48
646,c,cu_usd,2016,0
659,c,cu_usd,2005,0
659,c,cu_usd,2006,0
659,c,cu_usd,2007,0
659,c,cu_usd,2008,0
659,c,cu_usd,2010,0
659,c,cu_usd,2011,0
659,c,cu_usd,2012,0
659,c,cu_usd,2013,0
659,c,cu_usd,2014,0
662,c,cu_usd,2006,0
662,c,cu_usd,2012,0
662,c,cu_usd,2014,0
686,c,cu_usd,2005,0
686,c,cu_usd,2006,0
686,c,cu_usd,2007,0
686,c,cu_usd,2008,0
686,c,cu_usd,2009,0
686,c,cu_usd,2010,0
686,c,cu_usd,2011,0
686,c,cu_usd,2012,0
688,c,cu_usd,2020,0
688,c,cu_usd,2021,0
690,c,cu_usd,2007,0
690,c,cu_usd,2009,0
690,c,cu_usd,2014,0
694,c,cu_usd,2006,0
694,c,cu_usd,2009,0
694,c,cu_usd,2010,0
694,c,cu_usd,2011,0
694,c,cu_usd,2012,0
694,c,cu_usd,2013,0
694,c,cu_usd,2014,0
694,c,cu_usd,2015,0
704,c,cu_usd,2005,0
704,c,cu_usd,2006,0
704,c,cu_usd,2007,0
704,c,cu_usd,2008,0
704,c,cu_usd,2009,0
704,c,cu_usd,2010,0
704,c,cu_usd,2019,0
706,c,cu_usd,2005,0
706,c,cu_usd,2006,0
706,c,cu_usd,2008,0
706,c,cu_usd,2009,0
706,c,cu_usd,2010,0
706,c,cu_usd,2011,0
706,c,cu_usd,2012,0
706,c,cu_usd,2013,0
706,c,cu_usd,2014,0
706,c,cu_usd,2015,0
706,c,cu_usd,2016,0
706,c,cu_usd,2021,0
748,c,cu_usd,2005,0
748,c,cu_usd,2009,0
748,c,cu_usd,2011,103290.14
748,c,cu_usd,2014,1142.57
748,c,cu_usd,2019,2315955.83
748,c,cu_usd,2021,762623.01
752,c,cu_usd,2015,0
752,c,cu_usd,2016,0
752,c,cu_usd,2018,0
752,c,cu_usd,2019,0
752,c,cu_usd,2020,0
756,c,cu_usd,2005,545822169.13
756,c,cu_usd,2006,289464787.05
756,c,cu_usd,2007,371889804.23
756,c,cu_usd,2008,284514907.21
756,c,cu_usd,2009,323879062.59
756,c,cu_usd,2010,239104500.99
756,c,cu_usd,2011,329591366.96
756,c,cu_usd,2012,319886049.27
756,c,cu_usd,2013,273163300.12
756,c,cu_usd,2014,289285160.77
756,c,cu_usd,2015,390596102.67
756,c,cu_usd,2016,301748073.4
756,c,cu_usd,2017,279042550.38
756,c,cu_usd,2018,384666971.18
756,c,cu_usd,2019,247546515.06
756,c,cu_usd,2020,268114787.55
760,c,cu_usd,2005,0
760,c,cu_usd,2006,0
760,c,cu_usd,2007,0
760,c,cu_usd,2008,0
760,c,cu_usd,2009,0
762,c,cu_usd,2015,9.49
762,c,cu_usd,2016,155353.06
762,c,cu_usd,2018,0
768,c,cu_usd,2005,8345.45
768,c,cu_usd,2007,242544.82
768,c,cu_usd,2008,103189.53
768,c,cu_usd,2009,214295.75
768,c,cu_usd,2011,253926.98
768,c,cu_usd,2012,83154.96
768,c,cu_usd,2013,74822.98
768,c,cu_usd,2014,226589.48
768,c,cu_usd,2016,0
768,c,cu_usd,2017,0
768,c,cu_usd,2018,0
776,c,cu_usd,2011,0
776,c,cu_usd,2019,0
776,c,cu_usd,2020,0
780,c,cu_usd,2006,0
780,c,cu_usd,2007,0
780,c,cu_usd,2011,0
780,c,cu_usd,2013,0
784,c,cu_usd,2007,453504152.48
784,c,cu_usd,2008,609000408.4400001
784,c,cu_usd,2009,652183526.21
784,c,cu_usd,2010,672905377.8099999
784,c,cu_usd,2011,594835398.23
784,c,cu_usd,2012,701507692.3099999
784,c,cu_usd,2013,644795915.59
784,c,cu_usd,2014,684205309.73
784,c,cu_usd,2015,709828999.3200001
784,c,cu_usd,2016,858843022.46
784,c,cu_usd,2017,1418393192.6500001
784,c,cu_usd,2018,1423530837.3
784,c,cu_usd,2019,830732743.36
784,c,cu_usd,2020,0
788,c,cu_usd,2005,0
788,c,cu_usd,2006,0
788,c,cu_usd,2007,0
788,c,cu_usd,2008,0
788,c,cu_usd,2009,0
788,c,cu_usd,2010,0
788,c,cu_usd,2011,0
788,c,cu_usd,2012,0
788,c,cu_usd,2013,0
795,c,cu_usd,2019,0
798,c,cu_usd,2011,0
800,c,cu_usd,2006,0
800,c,cu_usd,2007,0
800,c,cu_usd,2008,0
800,c,cu_usd,2009,0
800,c,cu_usd,2010,0
800,c,cu_usd,2011,0
800,c,cu_usd,2012,0
800,c,cu_usd,2013,0
800,c,cu_usd,2014,0
800,c,cu_usd,2015,0
800,c,cu_usd,2016,0
804,c,cu_usd,2005,12878802.66
804,c,cu_usd,2006,3663366.34
804,c,cu_usd,2007,2706631.68
804,c,cu_usd,2008,58800461.35
804,c,cu_usd,2009,4241231.77
804,c,cu_usd,2010,18650.13
804,c,cu_usd,2011,251016.62
804,c,cu_usd,2012,1571893.38
804,c,cu_usd,2013,832728.64
804,c,cu_usd,2014,9001657.31
804,c,cu_usd,2015,4129752.75
804,c,cu_usd,2016,2568807.85
804,c,cu_usd,2017,1012245.93
804,c,cu_usd,2018,2338349.33
804,c,cu_usd,2019,6977701.04
804,c,cu_usd,2020,6220420.77
804,c,cu_usd,2021,5863.77
818,c,cu_usd,2005,0
818,c,cu_usd,2006,0
818,c,cu_usd,2007,0
818,c,cu_usd,2008,0
818,c,cu_usd,2009,0
818,c,cu_usd,2010,0
818,c,cu_usd,2011,0
818,c,cu_usd,2012,0
818,c,cu_usd,2013,0
818,c,cu_usd,2014,0
818,c,cu_usd,2015,0
818,c,cu_usd,2016,0
818,c,cu_usd,2017,0
818,c,cu_usd,2018,0
818,c,cu_usd,2019,0
818,c,cu_usd,2020,0
826,c,cu_usd,2017,0
834,c,cu_usd,2005,0
834,c,cu_usd,2006,0
834,c,cu_usd,2007,0
834,c,cu_usd,2008,0
834,c,cu_usd,2009,0
834,c,cu_usd,2010,0
834,c,cu_usd,2011,0
834,c,cu_usd,2012,0
834,c,cu_usd,2013,0
834,c,cu_usd,2019,0
834,c,cu_usd,2020,0
834,c,cu_usd,2021,0
840,c,cu_usd,2015,79155300
840,c,cu_usd,2016,272414200
840,c,cu_usd,2017,534353900
840,c,cu_usd,2018,780202231
840,c,cu_usd,2019,413388400
840,c,cu_usd,2020,1418984681
860,c,cu_usd,2019,0
862,c,cu_usd,2005,0
862,c,cu_usd,2006,0
862,c,cu_usd,2007,0
862,c,cu_usd,2008,0
862,c,cu_usd,2009,0
862,c,cu_usd,2010,0
862,c,cu_usd,2011,0
862,c,cu_usd,2012,0
862,c,cu_usd,2013,0
862,c,cu_usd,2014,0
862,c,cu_usd,2015,0
882,c,cu_usd,2005,0
882,c,cu_usd,2006,0
882,c,cu_usd,2008,0
882,c,cu_usd,2009,0
882,c,cu_usd,2012,0
882,c,cu_usd,2013,0
882,c,cu_usd,2014,0
882,c,cu_usd,2015,0
882,c,cu_usd,2016,0
887,c,cu_usd,2005,0
887,c,cu_usd,2006,0
887,c,cu_usd,2007,0
887,c,cu_usd,2008,0
887,c,cu_usd,2009,0
887,c,cu_usd,2010,0
887,c,cu_usd,2021,0
894,c,cu_usd,2006,0
894,c,cu_usd,2007,0
894,c,cu_usd,2008,0
894,c,cu_usd,2009,0
894,c,cu_usd,2010,0
894,c,cu_usd,2011,0
894,c,cu_usd,2012,0
