geo_area,year,tx_imp_gbsvr
145,2003,4.26602
145,2004,4.42465
145,2005,4.72595
145,2006,5.28018
145,2007,5.55188
145,2008,5.91049
145,2009,6.21452
145,2010,6.15237
145,2011,6.27461
145,2012,6.53208
145,2013,6.53104
145,2014,7.23755
145,2015,7.11732
145,2016,6.50049
145,2017,6.49812
145,2018,6.42129
150,2000,45.52596
150,2001,46.83681
150,2002,47.61459
150,2003,49.96395
150,2004,49.69543
150,2005,49.28028
150,2006,48.55443
150,2007,48.98849
150,2008,48.69549
150,2009,47.63242
150,2010,44.98633
150,2011,44.54689
150,2012,43.06936
150,2013,44.10107
150,2014,43.75911
150,2015,43.3092
150,2016,43.79472
150,2017,43.47087
150,2018,43.86153
151,2000,2.95538
151,2001,3.28242
151,2002,3.43327
151,2003,3.61708
151,2004,3.73105
151,2005,3.91367
151,2006,4.10254
151,2007,4.443
151,2008,4.95156
151,2009,4.56621
151,2010,4.57858
151,2011,4.71049
151,2012,4.90767
151,2013,5.2431
151,2014,4.77622
151,2015,4.06646
151,2016,3.83181
151,2017,4.12471
151,2018,4.23122
154,2000,13.04347
154,2001,13.4916
154,2002,14.01253
154,2003,14.58271
154,2004,14.55715
154,2005,14.63226
154,2006,14.4544
154,2007,14.46059
154,2008,14.0109
154,2009,13.46429
154,2010,12.61809
154,2011,12.24543
154,2012,11.831
154,2013,11.80798
154,2014,11.72604
154,2015,12.35931
154,2016,13.17648
154,2017,12.31322
154,2018,12.46843
155,2000,22.63171
155,2001,22.95811
155,2002,22.95059
155,2003,24.2107
155,2004,23.88048
155,2005,23.24335
155,2006,22.41494
155,2007,22.40146
155,2008,22.32093
155,2009,22.66982
155,2010,21.43872
155,2011,21.57461
155,2012,20.78301
155,2013,21.67532
155,2014,22.07078
155,2015,21.88348
155,2016,21.66997
155,2017,21.75744
155,2018,21.72396
199,2000,0.88447
199,2001,0.98103
199,2002,0.94165
199,2003,0.90559
199,2004,0.98029
199,2005,1.08717
199,2006,1.13474
199,2007,1.2462
199,2008,1.51158
199,2009,1.56053
199,2010,1.57556
199,2011,1.70189
199,2012,1.71064
199,2013,1.75064
199,2014,1.73012
199,2015,1.53982
199,2016,1.38879
199,2017,1.38096
199,2018,1.39858
202,2000,1.68778
202,2001,1.8238
202,2002,1.78541
202,2003,1.8216
202,2004,1.89348
202,2005,1.98526
202,2006,2.24068
202,2007,2.39537
202,2008,2.70673
202,2009,2.72446
202,2010,2.77955
202,2011,2.88306
202,2012,2.78041
202,2013,2.70682
202,2014,2.62531
202,2015,2.4042
202,2016,2.02116
202,2017,2.12699
202,2018,2.29926
419,2000,9.42967
419,2001,9.34015
419,2002,8.13249
419,2003,7.41376
419,2004,6.96881
419,2005,7.45639
419,2006,7.4366
419,2007,7.67307
419,2008,7.96229
419,2009,8.43828
419,2010,9.15866
419,2011,9.84036
419,2012,10.08187
419,2013,10.00672
419,2014,9.39954
419,2015,8.83754
419,2016,8.42759
419,2017,8.44412
419,2018,7.9292
432,2000,0.70891
432,2001,0.769
432,2002,0.83223
432,2003,0.85048
432,2004,0.93575
432,2005,0.9442
432,2006,0.93796
432,2007,0.99103
432,2008,0.98454
432,2009,1.05487
432,2010,1.11794
432,2011,1.16552
432,2012,1.3444
432,2013,1.37602
432,2014,1.32649
432,2015,1.23887
432,2016,1.17963
432,2017,1.15642
432,2018,1.21908
485,2000,3.83349
485,2001,3.39795
485,2002,3.35463
485,2003,3.42073
485,2004,3.58778
485,2005,3.92431
485,2006,4.5059
485,2007,4.76596
485,2008,5.08275
485,2009,5.3959
485,2010,5.35981
485,2011,5.47292
485,2012,5.68025
485,2013,5.69524
485,2014,6.36375
485,2015,6.24428
485,2016,5.62123
485,2017,5.58448
485,2018,5.54586
513,2000,62.3153
513,2001,63.27698
513,2002,63.84717
513,2003,65.25638
513,2004,64.36562
513,2005,63.51166
513,2006,62.75051
513,2007,62.19988
513,2008,61.44131
513,2009,61.11244
513,2010,58.25225
513,2011,57.23538
513,2012,55.74599
513,2013,56.26435
513,2014,55.32092
513,2015,55.4893
513,2016,56.26271
513,2017,55.95432
513,2018,55.87334
514,2000,72.23729
514,2001,72.44029
514,2002,72.4963
514,2003,73.20787
514,2004,72.45594
514,2005,71.08056
514,2006,69.71285
514,2007,69.01941
514,2008,68.27836
514,2009,67.81344
514,2010,64.94665
514,2011,63.84108
514,2012,62.45332
514,2013,62.33986
514,2014,61.31886
514,2015,61.3225
514,2016,62.22365
514,2017,61.88109
514,2018,61.64605
515,2000,27.76049
515,2001,27.5571
515,2002,27.50098
515,2003,26.78803
515,2004,27.54142
515,2005,28.91944
515,2006,30.28715
515,2007,30.98059
515,2008,31.72164
515,2009,32.18656
515,2010,35.05335
515,2011,36.15892
515,2012,37.54668
515,2013,37.66014
515,2014,38.68114
515,2015,38.6775
515,2016,37.77635
515,2017,38.11891
515,2018,38.35395
518,2000,8.36914
518,2001,8.33337
518,2002,8.73877
518,2003,8.39345
518,2004,8.78647
518,2005,8.98292
518,2006,9.22968
518,2007,9.28045
518,2008,9.3145
518,2009,9.2109
518,2010,10.49069
518,2011,11.004
518,2012,11.79305
518,2013,12.13114
518,2014,13.29383
518,2015,13.93178
518,2016,14.20703
518,2017,13.94374
518,2018,14.20113
543,2000,0.17298
543,2001,0.15431
543,2002,0.27057
543,2003,0.28433
543,2004,0.26701
543,2005,0.28504
543,2006,0.28355
543,2007,0.27785
543,2008,0.25558
543,2009,0.26135
543,2010,0.2979
543,2011,0.28417
543,2012,0.31112
543,2013,0.30094
543,2014,0.20506
543,2015,0.17113
543,2016,0.15682
543,2017,0.17043
543,2018,0.17293
722,2000,2.58725
722,2001,2.66798
722,2002,2.6839
722,2003,2.72723
722,2004,2.74021
722,2005,2.76104
722,2006,2.87963
722,2007,2.78847
722,2008,2.88645
722,2009,2.97694
722,2010,3.24182
722,2011,3.44979
722,2012,3.69521
722,2013,3.79847
722,2014,3.82794
722,2015,3.89762
722,2016,3.81029
722,2017,4.03423
722,2018,3.87923
738,2000,1.71721
738,2001,1.85267
738,2002,1.82154
738,2003,1.85202
738,2004,1.92644
738,2005,2.04285
738,2006,2.32709
738,2007,2.47307
738,2008,2.77134
738,2009,2.78462
738,2010,2.84558
738,2011,2.95071
738,2012,2.82773
738,2013,2.74976
738,2014,2.66579
738,2015,2.43679
738,2016,2.05047
738,2017,2.15757
738,2018,2.32018
746,2000,0.86369
746,2001,0.8641
746,2002,0.84569
746,2003,0.78499
746,2004,0.81578
746,2005,0.9055
746,2006,0.88282
746,2007,0.92398
746,2008,1.09693
746,2009,1.15691
746,2010,1.129
746,2011,0.99828
746,2012,1.02455
746,2013,0.98493
746,2014,0.95774
746,2015,0.90638
746,2016,0.86539
746,2017,0.89226
746,2018,0.85593
747,2000,5.66126
747,2001,5.22115
747,2002,5.10375
747,2003,5.08113
747,2004,5.27314
747,2005,5.68904
747,2006,6.2494
747,2007,6.55356
747,2008,7.07204
747,2009,7.43159
747,2010,7.34741
747,2011,7.34055
747,2012,7.60395
747,2013,7.55892
747,2014,8.23578
747,2015,8.05628
747,2016,7.39519
747,2017,7.42097
747,2018,7.29814
753,2000,21.42516
753,2001,20.8368
753,2002,20.78643
753,2003,19.54157
753,2004,20.01588
753,2005,19.68657
753,2006,19.49923
753,2007,19.25441
753,2008,19.45659
753,2009,19.12269
753,2010,20.72945
753,2011,21.31119
753,2012,22.46883
753,2013,22.44466
753,2014,23.60739
753,2015,24.24819
753,2016,24.58714
753,2017,24.44174
753,2018,24.50546
