geo_area,nature,units,year,en_scp_fshgdp
31,n,percent,2013,N
31,n,percent,2014,N
31,n,percent,2015,N
31,n,percent,2016,N
31,n,percent,2017,N
31,n,percent,2018,N
32,ca,percent,2011,0.0728
32,ca,percent,2013,0.11362
32,ca,percent,2015,0.06759
32,ca,percent,2017,0.08539
34,ca,percent,2011,0.24704
34,ca,percent,2013,0.24933
34,ca,percent,2015,0.24192
34,ca,percent,2017,0.21969
35,ca,percent,2011,0.75922
35,ca,percent,2013,0.62547
35,ca,percent,2015,0.6316
35,ca,percent,2017,0.57419
39,ca,percent,2011,0.04424
39,ca,percent,2013,0.03865
39,ca,percent,2015,0.03757
39,ca,percent,2017,0.04159
40,n,percent,2000,N
40,n,percent,2001,N
40,n,percent,2002,N
40,n,percent,2003,N
40,n,percent,2004,N
40,n,percent,2005,N
40,n,percent,2006,N
40,n,percent,2007,N
40,n,percent,2008,N
40,n,percent,2009,N
40,n,percent,2010,N
40,n,percent,2011,N
40,n,percent,2012,N
40,n,percent,2013,N
40,n,percent,2014,N
40,n,percent,2015,N
40,n,percent,2016,N
40,n,percent,2017,N
40,n,percent,2018,N
44,ca,percent,2011,0.84384
44,ca,percent,2013,0.53238
44,ca,percent,2015,0.57008
48,ca,percent,2011,0.06838
48,ca,percent,2013,0.05765
48,ca,percent,2015,0.05666
48,ca,percent,2017,0.06591
50,ca,percent,2011,0.48799
50,ca,percent,2013,0.45183
50,ca,percent,2015,0.32845
50,ca,percent,2017,0.28036
51,n,percent,2000,N
51,n,percent,2001,N
51,n,percent,2002,N
51,n,percent,2003,N
51,n,percent,2004,N
51,n,percent,2005,N
51,n,percent,2006,N
51,n,percent,2007,N
51,n,percent,2008,N
51,n,percent,2009,N
51,n,percent,2010,N
51,n,percent,2011,N
51,n,percent,2012,N
51,n,percent,2013,N
51,n,percent,2014,N
51,n,percent,2015,N
51,n,percent,2016,N
51,n,percent,2017,N
51,n,percent,2018,N
52,ca,percent,2011,0.0534
52,ca,percent,2013,0.0987
52,ca,percent,2015,0.06488
52,ca,percent,2017,0.0895
53,ca,percent,2011,0.50355
53,ca,percent,2013,0.55917
53,ca,percent,2015,0.58027
53,ca,percent,2017,0.54613
54,ca,percent,2011,1.25437
54,ca,percent,2013,1.04463
54,ca,percent,2015,0.62516
54,ca,percent,2017,0.51197
56,ca,percent,2011,0.01007
56,ca,percent,2013,0.00842
56,ca,percent,2015,0.00874
56,ca,percent,2017,0.00937
57,ca,percent,2011,7.77654
57,ca,percent,2013,7.64032
57,ca,percent,2015,6.00023
57,ca,percent,2017,6.71764
60,ca,percent,2011,0.07481
60,ca,percent,2013,0.04837
60,ca,percent,2015,0.02415
60,ca,percent,2017,0.05803
61,ca,percent,2011,1.20187
61,ca,percent,2013,1.64014
61,ca,percent,2015,1.75286
61,ca,percent,2017,1.73087
62,ca,percent,2011,0.24704
62,ca,percent,2013,0.24933
62,ca,percent,2015,0.24192
62,ca,percent,2017,0.21969
64,n,percent,2000,N
64,n,percent,2001,N
64,n,percent,2002,N
64,n,percent,2003,N
64,n,percent,2004,N
64,n,percent,2005,N
64,n,percent,2006,N
64,n,percent,2007,N
64,n,percent,2008,N
64,n,percent,2009,N
64,n,percent,2010,N
64,n,percent,2011,N
64,n,percent,2012,N
64,n,percent,2013,N
64,n,percent,2014,N
64,n,percent,2015,N
64,n,percent,2016,N
64,n,percent,2017,N
64,n,percent,2018,N
68,n,percent,2000,N
68,n,percent,2001,N
68,n,percent,2002,N
68,n,percent,2003,N
68,n,percent,2004,N
68,n,percent,2005,N
68,n,percent,2006,N
68,n,percent,2007,N
68,n,percent,2008,N
68,n,percent,2009,N
68,n,percent,2010,N
68,n,percent,2011,N
68,n,percent,2012,N
68,n,percent,2013,N
68,n,percent,2014,N
68,n,percent,2015,N
68,n,percent,2016,N
68,n,percent,2017,N
68,n,percent,2018,N
70,ca,percent,2011,0.00002
70,ca,percent,2013,0.00002
70,ca,percent,2015,0.00001
70,ca,percent,2017,0.00001
72,n,percent,2000,N
72,n,percent,2001,N
72,n,percent,2002,N
72,n,percent,2003,N
72,n,percent,2004,N
72,n,percent,2005,N
72,n,percent,2006,N
72,n,percent,2007,N
72,n,percent,2008,N
72,n,percent,2009,N
72,n,percent,2010,N
72,n,percent,2011,N
72,n,percent,2012,N
72,n,percent,2013,N
72,n,percent,2014,N
72,n,percent,2015,N
72,n,percent,2016,N
72,n,percent,2017,N
72,n,percent,2018,N
84,ca,percent,2011,0.92748
84,ca,percent,2013,1.38852
84,ca,percent,2015,1.19579
84,ca,percent,2017,0.60857
96,ca,percent,2011,0.12641
96,ca,percent,2013,0.1639
96,ca,percent,2015,0.265
96,ca,percent,2017,0.26377
100,ca,percent,2011,0.00741
100,ca,percent,2013,0.00633
100,ca,percent,2015,0.00683
100,ca,percent,2017,0.00584
104,ca,percent,2011,3.0694
104,ca,percent,2013,2.56766
104,ca,percent,2015,2.22436
104,ca,percent,2017,2.11438
108,n,percent,2000,N
108,n,percent,2001,N
108,n,percent,2002,N
108,n,percent,2003,N
108,n,percent,2004,N
108,n,percent,2005,N
108,n,percent,2006,N
108,n,percent,2007,N
108,n,percent,2008,N
108,n,percent,2009,N
108,n,percent,2010,N
108,n,percent,2011,N
108,n,percent,2012,N
108,n,percent,2013,N
108,n,percent,2014,N
108,n,percent,2015,N
108,n,percent,2016,N
108,n,percent,2017,N
108,n,percent,2018,N
112,n,percent,2000,N
112,n,percent,2001,N
112,n,percent,2002,N
112,n,percent,2003,N
112,n,percent,2004,N
112,n,percent,2005,N
112,n,percent,2006,N
112,n,percent,2007,N
112,n,percent,2008,N
112,n,percent,2009,N
112,n,percent,2010,N
112,n,percent,2011,N
112,n,percent,2012,N
112,n,percent,2013,N
112,n,percent,2014,N
112,n,percent,2015,N
112,n,percent,2016,N
112,n,percent,2017,N
112,n,percent,2018,N
116,ca,percent,2011,1.12772
116,ca,percent,2013,0.82782
116,ca,percent,2015,0.78262
116,ca,percent,2017,0.60069
120,ca,percent,2011,0.12832
120,ca,percent,2013,0.14481
120,ca,percent,2015,0.1687
120,ca,percent,2017,0.18169
124,ca,percent,2011,0.05421
124,ca,percent,2013,0.05312
124,ca,percent,2015,0.06804
132,ca,percent,2011,0.3558
132,ca,percent,2013,0.46417
132,ca,percent,2015,0.67389
132,ca,percent,2017,0.41004
136,ca,percent,2011,0.01876
136,ca,percent,2013,0.01505
136,ca,percent,2015,0.0235
136,ca,percent,2017,0.02338
140,n,percent,2000,N
140,n,percent,2001,N
140,n,percent,2002,N
140,n,percent,2003,N
140,n,percent,2004,N
140,n,percent,2005,N
140,n,percent,2006,N
140,n,percent,2007,N
140,n,percent,2008,N
140,n,percent,2009,N
140,n,percent,2010,N
140,n,percent,2011,N
140,n,percent,2012,N
140,n,percent,2013,N
140,n,percent,2014,N
140,n,percent,2015,N
140,n,percent,2016,N
140,n,percent,2017,N
140,n,percent,2018,N
142,ca,percent,2011,0.42815
142,ca,percent,2013,0.38203
142,ca,percent,2015,0.3816
142,ca,percent,2017,0.3532
144,ca,percent,2011,1.13022
144,ca,percent,2013,1.087
144,ca,percent,2015,0.87939
144,ca,percent,2017,0.72167
145,ca,percent,2011,0.12921
145,ca,percent,2013,0.12127
145,ca,percent,2015,0.15292
145,ca,percent,2017,0.17044
148,n,percent,2000,N
148,n,percent,2001,N
148,n,percent,2002,N
148,n,percent,2003,N
148,n,percent,2004,N
148,n,percent,2005,N
148,n,percent,2006,N
148,n,percent,2007,N
148,n,percent,2008,N
148,n,percent,2009,N
148,n,percent,2010,N
148,n,percent,2011,N
148,n,percent,2012,N
148,n,percent,2013,N
148,n,percent,2014,N
148,n,percent,2015,N
148,n,percent,2016,N
148,n,percent,2017,N
148,n,percent,2018,N
150,ca,percent,2011,0.04094
150,ca,percent,2013,0.03651
150,ca,percent,2015,0.03499
150,ca,percent,2017,0.04525
151,ca,percent,2011,0.00617
151,ca,percent,2013,0.0065
151,ca,percent,2015,0.00955
151,ca,percent,2017,0.01172
152,c,percent,2018,0.10696
152,ca,percent,2013,0.18317
152,ca,percent,2015,0.09717
152,ca,percent,2017,0.19129
154,ca,percent,2011,0.0903
154,ca,percent,2013,0.0808
154,ca,percent,2015,0.07172
154,ca,percent,2017,0.10523
155,ca,percent,2011,0.01356
155,ca,percent,2013,0.01118
155,ca,percent,2015,0.01136
155,ca,percent,2017,0.01358
170,ca,percent,2011,0.03564
170,ca,percent,2013,0.02939
170,ca,percent,2015,0.03371
170,ca,percent,2017,0.03484
174,ca,percent,2011,4.88284
174,ca,percent,2013,4.49865
174,ca,percent,2015,5.35453
178,ca,percent,2011,0.21657
178,ca,percent,2013,0.2196
178,ca,percent,2015,0.30928
184,ca,percent,2011,0.54627
184,ca,percent,2013,0.40877
184,ca,percent,2015,0.21905
184,ca,percent,2017,0.26565
188,ca,percent,2011,0.03458
188,ca,percent,2013,0.02677
188,ca,percent,2015,0.02642
188,ca,percent,2017,0.0293
191,ca,percent,2011,0.10745
191,ca,percent,2013,0.09427
191,ca,percent,2015,0.08921
191,ca,percent,2017,0.08704
196,ca,percent,2011,0.01407
196,ca,percent,2013,0.0113
196,ca,percent,2015,0.0123
196,ca,percent,2017,0.01076
199,ca,percent,2011,1.1428
199,ca,percent,2013,1.11361
199,ca,percent,2015,1.13167
199,ca,percent,2017,1.05817
202,ca,percent,2011,0.24653
202,ca,percent,2013,0.3152
202,ca,percent,2015,0.4206
202,ca,percent,2017,0.46114
203,n,percent,2000,N
203,n,percent,2001,N
203,n,percent,2002,N
203,n,percent,2003,N
203,n,percent,2004,N
203,n,percent,2005,N
203,n,percent,2006,N
203,n,percent,2007,N
203,n,percent,2008,N
203,n,percent,2009,N
203,n,percent,2010,N
203,n,percent,2011,N
203,n,percent,2012,N
203,n,percent,2013,N
203,n,percent,2014,N
203,n,percent,2015,N
203,n,percent,2016,N
203,n,percent,2017,N
203,n,percent,2018,N
204,ca,percent,2011,0.12336
204,ca,percent,2013,0.25479
208,ca,percent,2011,0.08353
208,ca,percent,2013,0.07737
208,ca,percent,2015,0.08636
208,ca,percent,2017,0.09986
212,ca,percent,2011,0.19565
212,ca,percent,2013,0.1542
212,ca,percent,2015,0.27275
212,ca,percent,2017,0.24172
218,ca,percent,2011,0.47296
218,ca,percent,2013,0.44154
218,ca,percent,2015,0.2624
218,ca,percent,2017,0.34213
222,ca,percent,2011,0.23719
222,ca,percent,2013,0.25022
222,ca,percent,2015,0.22874
222,ca,percent,2017,0.20005
226,ca,percent,2011,0.06113
226,ca,percent,2013,0.07044
226,ca,percent,2015,0.11487
226,ca,percent,2017,0.13381
231,n,percent,2000,N
231,n,percent,2001,N
231,n,percent,2002,N
231,n,percent,2003,N
231,n,percent,2004,N
231,n,percent,2005,N
231,n,percent,2006,N
231,n,percent,2007,N
231,n,percent,2008,N
231,n,percent,2009,N
231,n,percent,2010,N
231,n,percent,2011,N
231,n,percent,2012,N
231,n,percent,2013,N
231,n,percent,2014,N
231,n,percent,2015,N
231,n,percent,2016,N
231,n,percent,2017,N
231,n,percent,2018,N
233,c,percent,2018,0.10527
233,ca,percent,2011,0.15842
233,ca,percent,2013,0.12283
233,ca,percent,2015,0.13217
233,ca,percent,2017,0.10188
234,ca,percent,2011,10.4205
234,ca,percent,2013,10.32137
234,ca,percent,2015,10.19194
234,ca,percent,2017,13.60124
242,ca,percent,2011,1.40624
242,ca,percent,2013,1.15668
242,ca,percent,2015,0.66292
242,ca,percent,2017,0.52737
246,ca,percent,2011,0.0401
246,ca,percent,2013,0.03641
246,ca,percent,2015,0.02975
246,ca,percent,2017,0.0361
250,ca,percent,2011,0.02071
250,ca,percent,2013,0.01618
250,ca,percent,2015,0.01688
250,ca,percent,2017,0.02138
258,ca,percent,2011,1.12888
258,ca,percent,2013,1.65477
258,ca,percent,2015,1.74662
262,ca,percent,2013,0.37095
262,ca,percent,2015,0.29918
262,ca,percent,2017,0.34205
268,ca,percent,2011,0.01909
268,ca,percent,2013,0.01707
268,ca,percent,2015,0.0138
268,ca,percent,2017,0.01476
270,ca,percent,2011,2.44364
270,ca,percent,2013,2.43202
270,ca,percent,2015,2.53386
270,ca,percent,2017,3.73019
276,ca,percent,2011,0.0052
276,ca,percent,2013,0.00509
276,ca,percent,2015,0.0045
276,ca,percent,2017,0.00502
288,ca,percent,2013,0.49952
288,ca,percent,2015,0.52725
288,ca,percent,2017,0.41426
300,ca,percent,2011,0.06264
300,ca,percent,2013,0.05312
300,ca,percent,2015,0.05341
300,ca,percent,2017,0.05507
304,ca,percent,2011,9.1133
304,ca,percent,2013,9.20765
304,ca,percent,2015,11.05066
304,ca,percent,2017,11.86706
308,ca,percent,2011,0.72516
308,ca,percent,2013,0.73653
308,ca,percent,2015,0.72159
308,ca,percent,2017,0.68454
320,ca,percent,2011,0.0531
320,ca,percent,2013,0.06089
320,ca,percent,2015,0.04997
320,ca,percent,2017,0.0444
324,ca,percent,2011,1.75184
324,ca,percent,2013,1.78201
324,ca,percent,2015,1.76972
324,ca,percent,2017,1.51123
328,ca,percent,2011,1.16164
328,ca,percent,2013,1.02131
328,ca,percent,2015,0.80564
328,ca,percent,2017,0.9427
332,ca,percent,2011,0.33938
332,ca,percent,2013,0.31085
332,ca,percent,2015,0.19961
332,ca,percent,2017,0.21522
336,n,percent,2000,N
336,n,percent,2001,N
336,n,percent,2002,N
336,n,percent,2003,N
336,n,percent,2004,N
336,n,percent,2005,N
336,n,percent,2006,N
336,n,percent,2007,N
336,n,percent,2008,N
336,n,percent,2009,N
336,n,percent,2010,N
336,n,percent,2011,N
336,n,percent,2012,N
336,n,percent,2013,N
336,n,percent,2014,N
336,n,percent,2015,N
336,n,percent,2016,N
336,n,percent,2017,N
336,n,percent,2018,N
340,ca,percent,2011,0.03733
340,ca,percent,2013,0.03045
340,ca,percent,2015,0.02509
340,ca,percent,2017,0.02547
348,n,percent,2000,N
348,n,percent,2001,N
348,n,percent,2002,N
348,n,percent,2003,N
348,n,percent,2004,N
348,n,percent,2005,N
348,n,percent,2006,N
348,n,percent,2007,N
348,n,percent,2008,N
348,n,percent,2009,N
348,n,percent,2010,N
348,n,percent,2011,N
348,n,percent,2012,N
348,n,percent,2013,N
348,n,percent,2014,N
348,n,percent,2015,N
348,n,percent,2016,N
348,n,percent,2017,N
348,n,percent,2018,N
352,ca,percent,2011,4.72636
352,ca,percent,2013,3.7404
352,ca,percent,2015,3.15782
352,ca,percent,2017,2.21401
356,ca,percent,2011,0.25485
356,ca,percent,2013,0.23868
356,ca,percent,2015,0.22913
356,ca,percent,2017,0.19854
360,c,percent,2018,0.51008
360,ca,percent,2011,0.7161
360,ca,percent,2013,0.51729
360,ca,percent,2015,0.56313
360,ca,percent,2017,0.53139
364,ca,percent,2011,0.10314
364,ca,percent,2013,0.15237
364,ca,percent,2015,0.18596
364,ca,percent,2017,0.1947
368,ca,percent,2011,0.00317
368,ca,percent,2013,0.00529
368,ca,percent,2015,0.00458
368,ca,percent,2017,0.00785
372,c,percent,2018,0.02879
372,ca,percent,2011,0.05663
372,ca,percent,2013,0.05322
372,ca,percent,2015,0.03531
372,ca,percent,2017,0.03497
380,ca,percent,2011,0.02146
380,ca,percent,2013,0.01279
380,ca,percent,2015,0.01339
380,ca,percent,2017,0.01256
388,ca,percent,2011,0.18146
388,ca,percent,2013,0.17901
388,ca,percent,2015,0.2436
388,ca,percent,2017,0.23271
398,n,percent,2000,N
398,n,percent,2001,N
398,n,percent,2002,N
398,n,percent,2003,N
398,n,percent,2004,N
398,n,percent,2005,N
398,n,percent,2006,N
398,n,percent,2007,N
398,n,percent,2008,N
398,n,percent,2009,N
398,n,percent,2010,N
398,n,percent,2011,N
398,n,percent,2012,N
398,n,percent,2013,N
398,n,percent,2014,N
398,n,percent,2015,N
398,n,percent,2016,N
398,n,percent,2017,N
398,n,percent,2018,N
404,ca,percent,2011,0.01638
404,ca,percent,2013,0.02334
404,ca,percent,2015,0.02056
404,ca,percent,2017,0.0541
414,ca,percent,2011,0.01308
414,ca,percent,2013,0.01267
414,ca,percent,2015,0.01093
414,ca,percent,2017,0.02114
417,n,percent,2000,N
417,n,percent,2001,N
417,n,percent,2002,N
417,n,percent,2003,N
417,n,percent,2004,N
417,n,percent,2005,N
417,n,percent,2006,N
417,n,percent,2007,N
417,n,percent,2008,N
417,n,percent,2009,N
417,n,percent,2010,N
417,n,percent,2011,N
417,n,percent,2012,N
417,n,percent,2013,N
417,n,percent,2014,N
417,n,percent,2015,N
417,n,percent,2016,N
417,n,percent,2017,N
417,n,percent,2018,N
418,n,percent,2000,N
418,n,percent,2001,N
418,n,percent,2002,N
418,n,percent,2003,N
418,n,percent,2004,N
418,n,percent,2005,N
418,n,percent,2006,N
418,n,percent,2007,N
418,n,percent,2008,N
418,n,percent,2009,N
418,n,percent,2010,N
418,n,percent,2011,N
418,n,percent,2012,N
418,n,percent,2013,N
418,n,percent,2014,N
418,n,percent,2015,N
418,n,percent,2016,N
418,n,percent,2017,N
418,n,percent,2018,N
419,ca,percent,2011,0.11738
419,ca,percent,2013,0.12112
419,ca,percent,2015,0.09443
419,ca,percent,2017,0.10956
426,n,percent,2000,N
426,n,percent,2001,N
426,n,percent,2002,N
426,n,percent,2003,N
426,n,percent,2004,N
426,n,percent,2005,N
426,n,percent,2006,N
426,n,percent,2007,N
426,n,percent,2008,N
426,n,percent,2009,N
426,n,percent,2010,N
426,n,percent,2011,N
426,n,percent,2012,N
426,n,percent,2013,N
426,n,percent,2014,N
426,n,percent,2015,N
426,n,percent,2016,N
426,n,percent,2017,N
426,n,percent,2018,N
428,ca,percent,2011,0.09382
428,ca,percent,2013,0.0937
428,ca,percent,2015,0.08652
428,ca,percent,2017,0.08849
438,n,percent,2000,N
438,n,percent,2001,N
438,n,percent,2002,N
438,n,percent,2003,N
438,n,percent,2004,N
438,n,percent,2005,N
438,n,percent,2006,N
438,n,percent,2007,N
438,n,percent,2008,N
438,n,percent,2009,N
438,n,percent,2010,N
438,n,percent,2011,N
438,n,percent,2012,N
438,n,percent,2013,N
438,n,percent,2014,N
438,n,percent,2015,N
438,n,percent,2016,N
438,n,percent,2017,N
438,n,percent,2018,N
440,ca,percent,2011,0.03314
440,ca,percent,2013,0.03949
440,ca,percent,2015,0.03202
440,ca,percent,2017,0.04564
442,n,percent,2000,N
442,n,percent,2001,N
442,n,percent,2002,N
442,n,percent,2003,N
442,n,percent,2004,N
442,n,percent,2005,N
442,n,percent,2006,N
442,n,percent,2007,N
442,n,percent,2008,N
442,n,percent,2009,N
442,n,percent,2010,N
442,n,percent,2011,N
442,n,percent,2012,N
442,n,percent,2013,N
442,n,percent,2014,N
442,n,percent,2015,N
442,n,percent,2016,N
442,n,percent,2017,N
442,n,percent,2018,N
450,ca,percent,2011,3.70535
450,ca,percent,2013,3.61555
450,ca,percent,2015,3.481
450,ca,percent,2017,3.55276
454,n,percent,2000,N
454,n,percent,2001,N
454,n,percent,2002,N
454,n,percent,2003,N
454,n,percent,2004,N
454,n,percent,2005,N
454,n,percent,2006,N
454,n,percent,2007,N
454,n,percent,2008,N
454,n,percent,2009,N
454,n,percent,2010,N
454,n,percent,2011,N
454,n,percent,2012,N
454,n,percent,2013,N
454,n,percent,2014,N
454,n,percent,2015,N
454,n,percent,2016,N
454,n,percent,2017,N
454,n,percent,2018,N
458,ca,percent,2011,0.67389
458,ca,percent,2013,0.66306
458,ca,percent,2015,0.61148
458,ca,percent,2017,0.54041
462,ca,percent,2011,2.78271
462,ca,percent,2013,2.5872
462,ca,percent,2015,2.86179
462,ca,percent,2017,3.03131
466,n,percent,2000,N
466,n,percent,2001,N
466,n,percent,2002,N
466,n,percent,2003,N
466,n,percent,2004,N
466,n,percent,2005,N
466,n,percent,2006,N
466,n,percent,2007,N
466,n,percent,2008,N
466,n,percent,2009,N
466,n,percent,2010,N
466,n,percent,2011,N
466,n,percent,2012,N
466,n,percent,2013,N
466,n,percent,2014,N
466,n,percent,2015,N
466,n,percent,2016,N
466,n,percent,2017,N
466,n,percent,2018,N
470,ca,percent,2011,0.05898
470,ca,percent,2013,0.02858
470,ca,percent,2015,0.03415
470,ca,percent,2017,0.00867
484,ca,percent,2011,0.05999
484,ca,percent,2013,0.05978
484,ca,percent,2015,0.0679
484,ca,percent,2017,0.0712
496,n,percent,2000,N
496,n,percent,2001,N
496,n,percent,2002,N
496,n,percent,2003,N
496,n,percent,2004,N
496,n,percent,2005,N
496,n,percent,2006,N
496,n,percent,2007,N
496,n,percent,2008,N
496,n,percent,2009,N
496,n,percent,2010,N
496,n,percent,2011,N
496,n,percent,2012,N
496,n,percent,2013,N
496,n,percent,2014,N
496,n,percent,2015,N
496,n,percent,2016,N
496,n,percent,2017,N
496,n,percent,2018,N
498,n,percent,2000,N
498,n,percent,2001,N
498,n,percent,2002,N
498,n,percent,2003,N
498,n,percent,2004,N
498,n,percent,2005,N
498,n,percent,2006,N
498,n,percent,2007,N
498,n,percent,2008,N
498,n,percent,2009,N
498,n,percent,2010,N
498,n,percent,2011,N
498,n,percent,2012,N
498,n,percent,2013,N
498,n,percent,2014,N
498,n,percent,2015,N
498,n,percent,2016,N
498,n,percent,2017,N
498,n,percent,2018,N
499,ca,percent,2011,0.00303
499,ca,percent,2013,0.00008
500,ca,percent,2011,0.18044
500,ca,percent,2013,0.18333
500,ca,percent,2015,0.16021
500,ca,percent,2017,0.14413
504,ca,percent,2011,0.46325
504,ca,percent,2013,0.46924
504,ca,percent,2015,0.56314
504,ca,percent,2017,0.59752
508,ca,percent,2011,0.75804
508,ca,percent,2013,0.62967
508,ca,percent,2015,0.72033
508,ca,percent,2017,1.02867
512,ca,percent,2011,0.35436
512,ca,percent,2013,0.36126
512,ca,percent,2015,0.42461
512,ca,percent,2017,0.54022
513,ca,percent,2011,0.03201
513,ca,percent,2013,0.02949
513,ca,percent,2015,0.02739
513,ca,percent,2017,0.02898
514,ca,percent,2011,0.03424
514,ca,percent,2013,0.03225
514,ca,percent,2015,0.0301
514,ca,percent,2017,0.03163
515,ca,percent,2011,0.32139
515,ca,percent,2013,0.29605
515,ca,percent,2015,0.29891
515,ca,percent,2017,0.29363
516,ca,percent,2011,1.60784
516,ca,percent,2013,1.73433
516,ca,percent,2015,1.7407
516,ca,percent,2017,1.66362
524,n,percent,2000,N
524,n,percent,2001,N
524,n,percent,2002,N
524,n,percent,2003,N
524,n,percent,2004,N
524,n,percent,2005,N
524,n,percent,2006,N
524,n,percent,2007,N
524,n,percent,2008,N
524,n,percent,2009,N
524,n,percent,2010,N
524,n,percent,2011,N
524,n,percent,2012,N
524,n,percent,2013,N
524,n,percent,2014,N
524,n,percent,2015,N
524,n,percent,2016,N
524,n,percent,2017,N
524,n,percent,2018,N
528,ca,percent,2011,0.0276
528,ca,percent,2013,0.02268
528,ca,percent,2015,0.02549
528,ca,percent,2017,0.0295
543,ca,percent,2011,1.56596
543,ca,percent,2013,1.74717
543,ca,percent,2015,1.53518
543,ca,percent,2017,1.33862
548,ca,percent,2011,0.5307
548,ca,percent,2013,0.45902
548,ca,percent,2015,0.39242
548,ca,percent,2017,0.41976
554,ca,percent,2011,0.50355
554,ca,percent,2013,0.55917
554,ca,percent,2015,0.58027
554,ca,percent,2017,0.54613
558,ca,percent,2011,0.33874
558,ca,percent,2013,0.33021
558,ca,percent,2015,0.34994
558,ca,percent,2017,0.47348
562,n,percent,2000,N
562,n,percent,2001,N
562,n,percent,2002,N
562,n,percent,2003,N
562,n,percent,2004,N
562,n,percent,2005,N
562,n,percent,2006,N
562,n,percent,2007,N
562,n,percent,2008,N
562,n,percent,2009,N
562,n,percent,2010,N
562,n,percent,2011,N
562,n,percent,2012,N
562,n,percent,2013,N
562,n,percent,2014,N
562,n,percent,2015,N
562,n,percent,2016,N
562,n,percent,2017,N
562,n,percent,2018,N
566,ca,percent,2011,0.09204
566,ca,percent,2013,0.09247
566,ca,percent,2015,0.10367
566,ca,percent,2017,0.12716
578,ca,percent,2011,0.40806
578,ca,percent,2013,0.37025
578,ca,percent,2015,0.3965
578,ca,percent,2017,0.67633
583,ca,percent,2011,10.26256
583,ca,percent,2013,9.056
583,ca,percent,2015,8.78466
583,ca,percent,2017,9.35743
584,ca,percent,2011,10.13946
584,ca,percent,2013,12.50108
584,ca,percent,2015,8.53238
584,ca,percent,2017,10.01025
585,ca,percent,2011,1.63236
585,ca,percent,2013,1.45304
585,ca,percent,2015,1.23132
585,ca,percent,2017,1.28706
586,ca,percent,2011,0.14393
586,ca,percent,2013,0.12217
586,ca,percent,2015,0.12363
586,ca,percent,2017,0.16718
591,ca,percent,2011,0.50385
591,ca,percent,2013,0.4509
591,ca,percent,2015,0.40515
591,ca,percent,2017,0.32941
600,n,percent,2000,N
600,n,percent,2001,N
600,n,percent,2002,N
600,n,percent,2003,N
