food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst_pc
hhs,344,e,a,kg,2019,71.40583
hhs,348,e,a,kg,2019,93.82541
hhs,352,e,a,kg,2019,76.17717
hhs,356,e,a,kg,2019,50.32148
hhs,360,e,a,kg,2019,77.36982
hhs,364,e,a,kg,2019,70.97534
hhs,368,e,a,kg,2019,120.43907
hhs,372,e,a,kg,2019,54.70002
hhs,376,e,a,kg,2019,99.58424
hhs,380,e,a,kg,2019,67.04872
hhs,384,e,a,kg,2019,99.59109
hhs,388,e,a,kg,2019,72.43273
hhs,392,e,a,kg,2019,64.32187
hhs,398,e,a,kg,2019,75.713
hhs,400,e,a,kg,2019,93.04344
hhs,404,e,a,kg,2019,99.2386
hhs,408,e,a,kg,2019,80.67151
hhs,410,e,a,kg,2019,71.40539
hhs,414,e,a,kg,2019,94.53254
hhs,417,e,a,kg,2019,91.01687
hhs,418,e,a,kg,2019,86.33766
hhs,419,e,a,kg,2019,72.85168
hhs,422,e,a,kg,2019,104.65602
hhs,426,e,a,kg,2019,99.59284
hhs,428,e,a,kg,2019,76.18388
hhs,430,e,a,kg,2019,102.69487
hhs,432,e,a,kg,2019,93.96106
hhs,434,e,a,kg,2019,75.71364
hhs,438,e,a,kg,2019,71.63744
hhs,440,e,a,kg,2019,76.18462
hhs,442,e,a,kg,2019,89.24565
hhs,446,e,a,kg,2019,71.40029
hhs,450,e,a,kg,2019,102.69431
hhs,454,e,a,kg,2019,102.69406
hhs,458,e,a,kg,2019,91.44275
hhs,462,e,a,kg,2019,70.98109
hhs,466,e,a,kg,2019,102.69421
hhs,470,e,a,kg,2019,129.00674
hhs,478,e,a,kg,2019,99.59134
hhs,480,e,a,kg,2019,93.43058
hhs,484,e,a,kg,2019,93.90017
hhs,492,e,a,kg,2019,71.73584
hhs,496,e,a,kg,2019,77.56916
hhs,498,e,a,kg,2019,76.03239
hhs,499,e,a,kg,2019,82.78536
hhs,504,e,a,kg,2019,91.01626
hhs,508,e,a,kg,2019,102.69419
hhs,512,e,a,kg,2019,94.53217
hhs,513,e,a,kg,2019,64.37891
hhs,516,e,a,kg,2019,91.93888
hhs,520,e,a,kg,2019,78.95351
hhs,524,e,a,kg,2019,78.62683
hhs,528,e,a,kg,2019,49.99993
hhs,531,e,a,kg,2019,73.91037
hhs,533,e,a,kg,2019,73.91382
hhs,534,e,a,kg,2019,73.93995
hhs,540,e,a,kg,2019,78.7023
hhs,543,e,a,kg,2019,88.28912
hhs,548,e,a,kg,2019,91.02164
hhs,554,e,a,kg,2019,61.00048
hhs,558,e,a,kg,2019,80.08366
hhs,562,e,a,kg,2019,102.69425
hhs,566,e,a,kg,2019,188.79772
hhs,578,e,a,kg,2019,78.8006
hhs,580,e,a,kg,2019,78.67245
hhs,583,e,a,kg,2019,91.00738
hhs,584,e,a,kg,2019,75.72471
hhs,585,e,a,kg,2019,78.68596
hhs,586,e,a,kg,2019,73.63896
hhs,591,e,a,kg,2019,73.92007
hhs,598,e,a,kg,2019,91.01598
hhs,600,e,a,kg,2019,72.43176
hhs,604,e,a,kg,2019,72.43225
hhs,608,e,a,kg,2019,86.33711
hhs,616,e,a,kg,2019,55.94034
hhs,620,e,a,kg,2019,84.27256
hhs,624,e,a,kg,2019,102.69342
hhs,626,e,a,kg,2019,86.33579
hhs,630,e,a,kg,2019,73.92067
hhs,634,e,a,kg,2019,94.53299
hhs,642,e,a,kg,2019,69.86882
hhs,643,e,a,kg,2019,33.37553
hhs,646,e,a,kg,2019,164.36331
hhs,659,e,a,kg,2019,73.8732
hhs,662,e,a,kg,2019,72.43414
hhs,663,e,a,kg,2019,73.91688
hhs,670,e,a,kg,2019,72.43675
hhs,674,e,a,kg,2019,84.36197
hhs,678,e,a,kg,2019,99.61538
hhs,682,e,a,kg,2019,104.87991
hhs,686,e,a,kg,2019,99.59153
hhs,688,e,a,kg,2019,82.78351
hhs,690,e,a,kg,2019,93.38918
hhs,694,e,a,kg,2019,102.69424
hhs,702,e,a,kg,2019,80.17361
hhs,703,e,a,kg,2019,69.86852
hhs,704,e,a,kg,2019,76.16169
hhs,705,e,a,kg,2019,34.20798
hhs,706,e,a,kg,2019,102.69429
hhs,710,e,a,kg,2019,39.77625
hhs,716,e,a,kg,2019,99.59148
hhs,722,e,a,kg,2019,76.64508
hhs,724,e,a,kg,2019,77.32569
hhs,728,e,a,kg,2019,102.6942
hhs,729,e,a,kg,2019,97.22217
hhs,740,e,a,kg,2019,72.43677
hhs,747,e,a,kg,2019,96.72041
hhs,748,e,a,kg,2019,99.58843
hhs,752,e,a,kg,2019,81.00007
hhs,753,e,a,kg,2019,68.40552
hhs,756,e,a,kg,2019,71.67547
hhs,760,e,a,kg,2019,103.79779
hhs,762,e,a,kg,2019,97.22201
hhs,764,e,a,kg,2019,78.68562
hhs,768,e,a,kg,2019,102.69485
hhs,776,e,a,kg,2019,75.71529
hhs,780,e,a,kg,2019,73.92241
hhs,784,e,a,kg,2019,94.53177
hhs,788,e,a,kg,2019,91.01602
hhs,792,e,a,kg,2019,93.04341
hhs,795,e,a,kg,2019,75.7132
hhs,796,e,a,kg,2019,73.93238
hhs,798,e,a,kg,2019,75.35583
hhs,800,e,a,kg,2019,102.69436
hhs,804,e,a,kg,2019,76.03152
hhs,807,e,a,kg,2019,82.78544
hhs,818,e,a,kg,2019,91.0162
hhs,826,e,a,kg,2019,77.00004
hhs,833,e,a,kg,2019,76.19539
hhs,834,e,a,kg,2019,119.08619
hhs,840,e,a,kg,2019,58.83323
hhs,850,e,a,kg,2019,73.93561
hhs,854,e,a,kg,2019,102.69442
hhs,858,e,a,kg,2019,73.92011
hhs,860,e,a,kg,2019,91.01614
hhs,862,e,a,kg,2019,72.43209
hhs,882,e,a,kg,2019,75.71581
hhs,887,e,a,kg,2019,103.7979
hhs,894,e,a,kg,2019,77.91985
oohc,4,e,a,kg,2019,27.64811
oohc,8,e,a,kg,2019,27.64795
oohc,12,e,a,kg,2019,27.6481
oohc,16,e,a,kg,2019,27.64208
oohc,20,e,a,kg,2019,25.55517
oohc,24,e,a,kg,2019,27.64808
oohc,28,e,a,kg,2019,25.56647
oohc,31,e,a,kg,2019,27.64802
oohc,32,e,a,kg,2019,27.64809
oohc,36,e,a,kg,2019,21.67739
oohc,40,e,a,kg,2019,28.385
oohc,44,e,a,kg,2019,25.57134
oohc,48,e,a,kg,2019,25.57098
oohc,50,e,a,kg,2019,3.33915
oohc,51,e,a,kg,2019,27.64781
oohc,52,e,a,kg,2019,25.56855
oohc,56,e,a,kg,2019,19.70402
oohc,60,e,a,kg,2019,25.56715
oohc,64,e,a,kg,2019,27.64829
oohc,68,e,a,kg,2019,27.64807
oohc,70,e,a,kg,2019,27.64809
oohc,72,e,a,kg,2019,27.64804
oohc,76,e,a,kg,2019,27.64807
oohc,84,e,a,kg,2019,27.65155
oohc,90,e,a,kg,2019,27.64721
oohc,92,e,a,kg,2019,25.54232
oohc,96,e,a,kg,2019,25.57065
oohc,100,e,a,kg,2019,27.64801
oohc,104,e,a,kg,2019,27.64806
oohc,108,e,a,kg,2019,27.64813
oohc,112,e,a,kg,2019,27.64805
oohc,116,e,a,kg,2019,27.648
oohc,120,e,a,kg,2019,27.64809
oohc,124,e,a,kg,2019,25.57039
oohc,132,e,a,kg,2019,27.64626
oohc,136,e,a,kg,2019,25.55152
oohc,140,e,a,kg,2019,27.6482
oohc,144,e,a,kg,2019,27.64803
oohc,148,e,a,kg,2019,27.64811
oohc,152,e,a,kg,2019,25.57037
oohc,156,e,a,kg,2019,45.59805
oohc,170,e,a,kg,2019,27.64805
oohc,174,e,a,kg,2019,27.64837
oohc,178,e,a,kg,2019,27.64805
oohc,180,e,a,kg,2019,27.64808
oohc,188,e,a,kg,2019,27.64829
oohc,191,e,a,kg,2019,25.57042
oohc,192,e,a,kg,2019,27.64811
oohc,196,e,a,kg,2019,25.57097
oohc,203,e,a,kg,2019,25.57039
oohc,204,e,a,kg,2019,27.64819
oohc,208,e,a,kg,2019,20.64047
oohc,212,e,a,kg,2019,27.64499
oohc,214,e,a,kg,2019,27.64819
oohc,218,e,a,kg,2019,27.64814
oohc,222,e,a,kg,2019,27.64829
oohc,226,e,a,kg,2019,27.64844
oohc,231,e,a,kg,2019,27.64807
oohc,232,e,a,kg,2019,27.64794
oohc,233,e,a,kg,2019,16.60513
oohc,234,e,a,kg,2019,25.5825
oohc,242,e,a,kg,2019,27.64947
oohc,246,e,a,kg,2019,23.30508
oohc,250,e,a,kg,2019,24.48313
oohc,258,e,a,kg,2019,25.57179
oohc,262,e,a,kg,2019,27.6493
oohc,266,e,a,kg,2019,27.64835
oohc,268,e,a,kg,2019,27.64834
oohc,270,e,a,kg,2019,27.64812
oohc,275,e,a,kg,2019,27.64795
oohc,276,e,a,kg,2019,20.57583
oohc,288,e,a,kg,2019,27.64811
oohc,292,e,a,kg,2019,25.56587
oohc,296,e,a,kg,2019,27.64619
oohc,300,e,a,kg,2019,25.57054
oohc,304,e,a,kg,2019,25.58847
oohc,308,e,a,kg,2019,27.64758
oohc,316,e,a,kg,2019,25.57118
oohc,320,e,a,kg,2019,27.64811
oohc,324,e,a,kg,2019,27.64797
oohc,328,e,a,kg,2019,27.64896
oohc,332,e,a,kg,2019,27.64813
oohc,340,e,a,kg,2019,27.64803
oohc,344,e,a,kg,2019,25.57057
oohc,348,e,a,kg,2019,25.57047
oohc,352,e,a,kg,2019,25.56763
oohc,356,e,a,kg,2019,27.64808
oohc,360,e,a,kg,2019,27.64808
oohc,364,e,a,kg,2019,27.64808
oohc,368,e,a,kg,2019,27.64808
oohc,372,e,a,kg,2019,56.14645
oohc,376,e,a,kg,2019,27.43771
oohc,380,e,a,kg,2019,25.57042
oohc,384,e,a,kg,2019,27.64802
oohc,388,e,a,kg,2019,27.64829
oohc,392,e,a,kg,2019,14.74642
oohc,398,e,a,kg,2019,27.64803
oohc,400,e,a,kg,2019,27.64808
oohc,404,e,a,kg,2019,31.13746
oohc,408,e,a,kg,2019,27.64812
oohc,410,e,a,kg,2019,25.57041
oohc,414,e,a,kg,2019,25.57056
oohc,417,e,a,kg,2019,27.64829
oohc,418,e,a,kg,2019,27.64824
oohc,422,e,a,kg,2019,27.64804
oohc,426,e,a,kg,2019,27.6485
oohc,428,e,a,kg,2019,25.56988
oohc,430,e,a,kg,2019,27.64822
oohc,434,e,a,kg,2019,27.64827
oohc,438,e,a,kg,2019,25.55697
oohc,440,e,a,kg,2019,25.57013
oohc,442,e,a,kg,2019,20.89898
oohc,446,e,a,kg,2019,25.56858
oohc,450,e,a,kg,2019,27.64807
oohc,454,e,a,kg,2019,27.648
oohc,458,e,a,kg,2019,89.56358
oohc,462,e,a,kg,2019,27.65031
oohc,466,e,a,kg,2019,27.64804
oohc,470,e,a,kg,2019,25.57175
oohc,478,e,a,kg,2019,27.64809
oohc,480,e,a,kg,2019,25.57102
oohc,484,e,a,kg,2019,27.64807
oohc,492,e,a,kg,2019,25.59207
oohc,496,e,a,kg,2019,27.64837
oohc,498,e,a,kg,2019,27.64836
oohc,499,e,a,kg,2019,27.6486
oohc,504,e,a,kg,2019,27.6481
oohc,508,e,a,kg,2019,27.64804
oohc,512,e,a,kg,2019,25.57046
oohc,516,e,a,kg,2019,27.64781
oohc,520,e,a,kg,2019,25.65594
oohc,524,e,a,kg,2019,27.64806
oohc,528,e,a,kg,2019,25.57038
oohc,531,e,a,kg,2019,25.56682
oohc,533,e,a,kg,2019,25.56801
oohc,534,e,a,kg,2019,25.57705
oohc,540,e,a,kg,2019,25.57431
oohc,548,e,a,kg,2019,27.64973
oohc,554,e,a,kg,2019,25.57062
oohc,558,e,a,kg,2019,27.64806
oohc,562,e,a,kg,2019,27.64805
oohc,566,e,a,kg,2019,27.64807
oohc,578,e,a,kg,2019,4.96118
oohc,580,e,a,kg,2019,25.56461
oohc,583,e,a,kg,2019,27.6454
oohc,584,e,a,kg,2019,27.65231
oohc,585,e,a,kg,2019,25.569
oohc,586,e,a,kg,2019,27.64807
oohc,591,e,a,kg,2019,25.57018
oohc,598,e,a,kg,2019,27.64801
oohc,600,e,a,kg,2019,27.64792
oohc,604,e,a,kg,2019,27.64811
oohc,608,e,a,kg,2019,27.64807
oohc,616,e,a,kg,2019,25.57044
oohc,620,e,a,kg,2019,25.57047
oohc,624,e,a,kg,2019,27.64783
oohc,626,e,a,kg,2019,27.64765
oohc,630,e,a,kg,2019,25.57038
oohc,634,e,a,kg,2019,25.57068
oohc,642,e,a,kg,2019,25.57047
oohc,643,e,a,kg,2019,27.64808
oohc,646,e,a,kg,2019,27.64821
oohc,659,e,a,kg,2019,25.55396
oohc,662,e,a,kg,2019,27.64883
oohc,663,e,a,kg,2019,25.56907
oohc,670,e,a,kg,2019,27.64982
oohc,674,e,a,kg,2019,25.5976
oohc,678,e,a,kg,2019,27.65476
oohc,682,e,a,kg,2019,25.5704
oohc,686,e,a,kg,2019,27.64814
oohc,688,e,a,kg,2019,5.99998
oohc,690,e,a,kg,2019,25.55969
oohc,694,e,a,kg,2019,27.64805
oohc,702,e,a,kg,2019,25.57023
oohc,703,e,a,kg,2019,25.57036
oohc,704,e,a,kg,2019,27.64807
oohc,705,e,a,kg,2019,20.08071
oohc,706,e,a,kg,2019,27.64806
oohc,710,e,a,kg,2019,27.64809
oohc,716,e,a,kg,2019,27.64813
oohc,724,e,a,kg,2019,25.57043
oohc,728,e,a,kg,2019,27.64804
oohc,729,e,a,kg,2019,27.64805
oohc,740,e,a,kg,2019,27.64983
oohc,748,e,a,kg,2019,27.64728
oohc,752,e,a,kg,2019,20.50002
oohc,756,e,a,kg,2019,40.00018
oohc,760,e,a,kg,2019,27.64802
oohc,762,e,a,kg,2019,27.64801
oohc,764,e,a,kg,2019,27.64808
oohc,768,e,a,kg,2019,27.64821
oohc,776,e,a,kg,2019,27.64887
oohc,780,e,a,kg,2019,25.57099
oohc,784,e,a,kg,2019,25.57035
oohc,788,e,a,kg,2019,27.64802
oohc,792,e,a,kg,2019,27.64807
oohc,795,e,a,kg,2019,27.6481
oohc,796,e,a,kg,2019,25.57443
oohc,798,e,a,kg,2019,27.5176
oohc,800,e,a,kg,2019,27.64808
oohc,804,e,a,kg,2019,27.64805
oohc,807,e,a,kg,2019,27.64863
oohc,818,e,a,kg,2019,27.64808
oohc,826,e,a,kg,2019,16.50001
oohc,833,e,a,kg,2019,25.57374
oohc,834,e,a,kg,2019,27.64809
oohc,840,e,a,kg,2019,63.61914
oohc,850,e,a,kg,2019,25.57555
oohc,854,e,a,kg,2019,27.6481
oohc,858,e,a,kg,2019,25.57019
oohc,860,e,a,kg,2019,27.64806
oohc,862,e,a,kg,2019,27.64805
oohc,882,e,a,kg,2019,27.64906
oohc,887,e,a,kg,2019,27.64805
oohc,894,e,a,kg,2019,27.64802
rtl,1,e,a,kg,2019,15.31588
rtl,2,e,a,kg,2019,15.42847
rtl,4,e,a,kg,2019,15.64025
rtl,5,e,a,kg,2019,15.48103
rtl,8,e,a,kg,2019,15.64016
rtl,9,e,a,kg,2019,10.45066
rtl,11,e,a,kg,2019,15.63999
rtl,12,e,a,kg,2019,15.64025
rtl,13,e,a,kg,2019,15.57259
rtl,14,e,a,kg,2019,15.02306
rtl,15,e,a,kg,2019,15.60256
rtl,16,e,a,kg,2019,15.63684
rtl,17,e,a,kg,2019,15.64024
rtl,18,e,a,kg,2019,15.64023
rtl,19,e,a,kg,2019,15.43242
rtl,20,e,a,kg,2019,12.80367
rtl,21,e,a,kg,2019,15.36309
rtl,24,e,a,kg,2019,15.64023
rtl,28,e,a,kg,2019,12.80933
rtl,29,e,a,kg,2019,14.96532
rtl,30,e,a,kg,2019,14.78623
rtl,31,e,a,kg,2019,15.6402
rtl,32,e,a,kg,2019,15.64024
rtl,34,e,a,kg,2019,15.64023
rtl,35,e,a,kg,2019,18.66261
rtl,36,e,a,kg,2019,9.45307
rtl,39,e,a,kg,2019,9.03441
rtl,40,e,a,kg,2019,8.63071
rtl,44,e,a,kg,2019,12.81177
rtl,48,e,a,kg,2019,12.81159
rtl,50,e,a,kg,2019,15.64023
rtl,51,e,a,kg,2019,15.64008
rtl,52,e,a,kg,2019,12.81037
rtl,53,e,a,kg,2019,8.4429
rtl,54,e,a,kg,2019,15.56705
rtl,56,e,a,kg,2019,9.71462
rtl,57,e,a,kg,2019,14.32225
rtl,60,e,a,kg,2019,12.80967
rtl,61,e,a,kg,2019,13.74235
rtl,62,e,a,kg,2019,15.64023
rtl,64,e,a,kg,2019,15.64035
rtl,68,e,a,kg,2019,15.64023
rtl,70,e,a,kg,2019,15.64024
rtl,72,e,a,kg,2019,15.64021
rtl,76,e,a,kg,2019,15.64023
rtl,84,e,a,kg,2019,15.64219
rtl,90,e,a,kg,2019,15.63974
rtl,92,e,a,kg,2019,12.79723
rtl,96,e,a,kg,2019,12.81143
rtl,100,e,a,kg,2019,15.64019
rtl,104,e,a,kg,2019,15.64022
rtl,108,e,a,kg,2019,15.64026
rtl,112,e,a,kg,2019,15.64021
rtl,116,e,a,kg,2019,15.64019
rtl,120,e,a,kg,2019,15.64024
rtl,124,e,a,kg,2019,12.8113
rtl,132,e,a,kg,2019,15.6392
rtl,136,e,a,kg,2019,12.80184
rtl,140,e,a,kg,2019,15.6403
rtl,142,e,a,kg,2019,15.84562
rtl,143,e,a,kg,2019,15.64023
rtl,144,e,a,kg,2019,15.6402
rtl,145,e,a,kg,2019,16.99363
rtl,148,e,a,kg,2019,15.64025
rtl,150,e,a,kg,2019,11.97258
rtl,151,e,a,kg,2019,13.88369
rtl,152,e,a,kg,2019,12.81129
rtl,154,e,a,kg,2019,7.9001
rtl,155,e,a,kg,2019,13.59821
rtl,156,e,a,kg,2019,15.64023
rtl,170,e,a,kg,2019,15.64022
rtl,174,e,a,kg,2019,15.64039
rtl,178,e,a,kg,2019,15.64022
rtl,180,e,a,kg,2019,15.64023
rtl,188,e,a,kg,2019,15.64035
rtl,191,e,a,kg,2019,12.81131
rtl,192,e,a,kg,2019,15.64025
rtl,196,e,a,kg,2019,12.81159
rtl,199,e,a,kg,2019,15.66075
rtl,202,e,a,kg,2019,15.389
rtl,203,e,a,kg,2019,12.81129
rtl,204,e,a,kg,2019,15.64029
rtl,208,e,a,kg,2019,29.80012
rtl,212,e,a,kg,2019,15.63849
rtl,214,e,a,kg,2019,15.64029
rtl,218,e,a,kg,2019,15.64027
rtl,222,e,a,kg,2019,15.64035
rtl,226,e,a,kg,2019,15.64044
rtl,231,e,a,kg,2019,15.64022
rtl,232,e,a,kg,2019,15.64015
rtl,233,e,a,kg,2019,4.70923
rtl,234,e,a,kg,2019,12.81736
rtl,242,e,a,kg,2019,15.64102
rtl,246,e,a,kg,2019,12.8114
rtl,250,e,a,kg,2019,25.60379
rtl,258,e,a,kg,2019,12.812
rtl,262,e,a,kg,2019,15.64092
rtl,266,e,a,kg,2019,15.64039
rtl,268,e,a,kg,2019,15.64038
rtl,270,e,a,kg,2019,15.64026
rtl,275,e,a,kg,2019,15.64016
rtl,276,e,a,kg,2019,5.96577
rtl,288,e,a,kg,2019,15.64025
rtl,292,e,a,kg,2019,12.80903
rtl,296,e,a,kg,2019,15.63916
rtl,300,e,a,kg,2019,7.38358
rtl,304,e,a,kg,2019,12.82035
rtl,308,e,a,kg,2019,15.63995
rtl,316,e,a,kg,2019,12.81169
rtl,320,e,a,kg,2019,15.64025
rtl,324,e,a,kg,2019,15.64017
rtl,328,e,a,kg,2019,15.64073
rtl,332,e,a,kg,2019,15.64026
rtl,340,e,a,kg,2019,15.6402
rtl,344,e,a,kg,2019,12.81138
rtl,348,e,a,kg,2019,12.81134
rtl,352,e,a,kg,2019,12.80991
rtl,356,e,a,kg,2019,15.64023
rtl,360,e,a,kg,2019,15.64023
rtl,364,e,a,kg,2019,15.64023
rtl,368,e,a,kg,2019,15.64023
rtl,372,e,a,kg,2019,12.81131
rtl,376,e,a,kg,2019,51.41187
rtl,380,e,a,kg,2019,3.62595
rtl,384,e,a,kg,2019,15.6402
rtl,388,e,a,kg,2019,15.64035
rtl,392,e,a,kg,2019,8.63397
rtl,398,e,a,kg,2019,15.6402
rtl,400,e,a,kg,2019,15.64023
rtl,404,e,a,kg,2019,10.9638
rtl,408,e,a,kg,2019,15.64025
rtl,410,e,a,kg,2019,12.8113
rtl,414,e,a,kg,2019,12.81138
rtl,417,e,a,kg,2019,15.64035
rtl,418,e,a,kg,2019,15.64032
rtl,419,e,a,kg,2019,15.47164
rtl,422,e,a,kg,2019,15.64021
rtl,426,e,a,kg,2019,15.64047
rtl,428,e,a,kg,2019,12.81104
rtl,430,e,a,kg,2019,15.64031
rtl,432,e,a,kg,2019,15.64023
rtl,434,e,a,kg,2019,15.64034
rtl,438,e,a,kg,2019,12.80457
rtl,440,e,a,kg,2019,12.81117
rtl,442,e,a,kg,2019,7.19965
rtl,446,e,a,kg,2019,12.81039
rtl,450,e,a,kg,2019,15.64023
rtl,454,e,a,kg,2019,15.64019
rtl,458,e,a,kg,2019,78.8174
rtl,462,e,a,kg,2019,15.6415
rtl,466,e,a,kg,2019,15.64021
rtl,470,e,a,kg,2019,12.81198
rtl,478,e,a,kg,2019,15.64024
rtl,480,e,a,kg,2019,12.81161
rtl,484,e,a,kg,2019,15.64023
rtl,492,e,a,kg,2019,12.82216
rtl,496,e,a,kg,2019,15.64039
rtl,498,e,a,kg,2019,15.64039
rtl,499,e,a,kg,2019,15.64053
rtl,504,e,a,kg,2019,15.64024
rtl,508,e,a,kg,2019,15.64021
rtl,512,e,a,kg,2019,12.81133
rtl,513,e,a,kg,2019,13.08856
rtl,516,e,a,kg,2019,15.64008
rtl,520,e,a,kg,2019,12.85416
rtl,524,e,a,kg,2019,15.64022
rtl,528,e,a,kg,2019,10.99999
rtl,531,e,a,kg,2019,12.80951
rtl,533,e,a,kg,2019,12.8101
rtl,534,e,a,kg,2019,12.81463
rtl,540,e,a,kg,2019,12.81326
rtl,543,e,a,kg,2019,15.40917
rtl,548,e,a,kg,2019,15.64117
rtl,554,e,a,kg,2019,3.12002
rtl,558,e,a,kg,2019,15.64022
rtl,562,e,a,kg,2019,15.64022
rtl,566,e,a,kg,2019,15.64023
rtl,578,e,a,kg,2019,13.77387
rtl,580,e,a,kg,2019,12.8084
rtl,583,e,a,kg,2019,15.63872
rtl,584,e,a,kg,2019,15.64262
rtl,585,e,a,kg,2019,12.8106
rtl,586,e,a,kg,2019,15.64023
rtl,591,e,a,kg,2019,12.81119
rtl,598,e,a,kg,2019,15.64019
rtl,600,e,a,kg,2019,15.64014
rtl,604,e,a,kg,2019,15.64025
rtl,608,e,a,kg,2019,15.64023
rtl,616,e,a,kg,2019,12.81132
rtl,620,e,a,kg,2019,12.81134
rtl,624,e,a,kg,2019,15.64009
rtl,626,e,a,kg,2019,15.63999
rtl,630,e,a,kg,2019,12.81129
rtl,634,e,a,kg,2019,12.81144
rtl,642,e,a,kg,2019,12.81134
