geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn_19icls
276,c,a,female,percent,2012,27.14
276,c,a,female,percent,2013,27.39
276,c,a,female,percent,2014,27.53
276,c,a,female,percent,2015,27.56
276,c,a,female,percent,2016,28.23
276,c,a,female,percent,2017,27.95
276,c,a,female,percent,2018,28.22
276,c,a,female,percent,2019,28.76
276,c,a,female,percent,2020,27.96
276,c,a,female,percent,2021,26.53
288,c,a,female,percent,2017,26.56
296,c,a,female,percent,2019,38.48
300,c,a,female,percent,2000,25
300,c,a,female,percent,2001,24.81
300,c,a,female,percent,2002,25.33
300,c,a,female,percent,2003,26.36
300,c,a,female,percent,2004,25.76
300,c,a,female,percent,2005,26.36
300,c,a,female,percent,2006,26.66
300,c,a,female,percent,2007,28.03
300,c,a,female,percent,2008,28.3
300,c,a,female,percent,2009,29.8
300,c,a,female,percent,2010,29.85
300,c,a,female,percent,2011,22.08
300,c,a,female,percent,2012,22.17
300,c,a,female,percent,2013,25.66
300,c,a,female,percent,2014,27.75
300,c,a,female,percent,2015,24.76
300,c,a,female,percent,2016,24.7
300,c,a,female,percent,2017,29.88
300,c,a,female,percent,2018,30.4
300,c,a,female,percent,2019,30.54
300,c,a,female,percent,2020,28.44
300,c,a,female,percent,2021,29.44
340,c,a,female,percent,2018,47.11
340,c,a,female,percent,2019,47.47
340,c,a,female,percent,2020,39.66
348,c,a,female,percent,2000,34.19
348,c,a,female,percent,2001,37.65
348,c,a,female,percent,2002,37.86
348,c,a,female,percent,2003,37.19
348,c,a,female,percent,2004,36.65
348,c,a,female,percent,2005,39.4
348,c,a,female,percent,2006,40.94
348,c,a,female,percent,2007,39.04
348,c,a,female,percent,2008,40.78
348,c,a,female,percent,2009,39.9
348,c,a,female,percent,2010,39.96
348,c,a,female,percent,2011,38.22
348,c,a,female,percent,2012,36.26
348,c,a,female,percent,2013,38.26
348,c,a,female,percent,2014,37.59
348,c,a,female,percent,2015,39.06
348,c,a,female,percent,2016,37.72
348,c,a,female,percent,2017,37.64
348,c,a,female,percent,2018,37.05
348,c,a,female,percent,2019,35.9
348,c,a,female,percent,2020,36.78
348,c,a,female,percent,2021,36.02
352,c,a,female,percent,2000,30.41
352,c,a,female,percent,2001,30.18
352,c,a,female,percent,2002,32.26
352,c,a,female,percent,2003,40
352,c,a,female,percent,2004,38.12
352,c,a,female,percent,2005,30.04
352,c,a,female,percent,2006,33.97
352,c,a,female,percent,2007,33.05
352,c,a,female,percent,2008,36.96
352,c,a,female,percent,2009,38.35
352,c,a,female,percent,2010,37.14
352,c,a,female,percent,2011,39.09
352,c,a,female,percent,2012,38.2
352,c,a,female,percent,2013,37.83
352,c,a,female,percent,2014,38.24
352,c,a,female,percent,2015,39.51
352,c,a,female,percent,2016,34.76
352,c,a,female,percent,2017,32.96
352,c,a,female,percent,2018,43.05
352,c,a,female,percent,2019,44.01
352,c,a,female,percent,2020,38.62
352,c,a,female,percent,2021,37.34
372,c,a,female,percent,2000,35.23
372,c,a,female,percent,2001,39.89
372,c,a,female,percent,2002,38.66
372,c,a,female,percent,2003,40.8
372,c,a,female,percent,2004,39.72
372,c,a,female,percent,2005,42.76
372,c,a,female,percent,2006,41.79
372,c,a,female,percent,2007,40.26
372,c,a,female,percent,2008,42.22
372,c,a,female,percent,2009,40.97
372,c,a,female,percent,2010,40.71
372,c,a,female,percent,2011,30.42
372,c,a,female,percent,2012,30.6
372,c,a,female,percent,2013,30.49
372,c,a,female,percent,2014,31.64
372,c,a,female,percent,2015,30.93
372,c,a,female,percent,2016,32.37
372,c,a,female,percent,2017,31.89
372,c,a,female,percent,2018,33.51
372,c,a,female,percent,2019,31.26
372,c,a,female,percent,2020,32.25
376,c,a,female,percent,2012,31.7
376,c,a,female,percent,2013,32.5
376,c,a,female,percent,2014,32.41
376,c,a,female,percent,2015,31.93
376,c,a,female,percent,2016,34.33
376,c,a,female,percent,2017,34.84
376,c,a,female,percent,2018,33.45
376,c,a,female,percent,2019,30.83
376,c,a,female,percent,2020,28.78
376,c,a,female,percent,2021,30.06
380,c,a,female,percent,2000,14.32
380,c,a,female,percent,2001,18.75
380,c,a,female,percent,2002,20.18
380,c,a,female,percent,2003,20.84
380,c,a,female,percent,2004,18.77
380,c,a,female,percent,2005,19.67
380,c,a,female,percent,2006,21.77
380,c,a,female,percent,2007,22.03
380,c,a,female,percent,2008,21.62
380,c,a,female,percent,2009,21.57
380,c,a,female,percent,2010,21.16
380,c,a,female,percent,2011,21.59
380,c,a,female,percent,2012,22.21
380,c,a,female,percent,2013,22.02
380,c,a,female,percent,2014,21.9
380,c,a,female,percent,2015,21.75
380,c,a,female,percent,2016,22.04
380,c,a,female,percent,2017,22.34
380,c,a,female,percent,2018,23.15
380,c,a,female,percent,2019,23.27
380,c,a,female,percent,2020,22.99
380,c,a,female,percent,2021,24.4
384,c,u,female,percent,2016,22.16
392,c,a,female,percent,2000,9.41
392,c,a,female,percent,2001,9.16
392,c,a,female,percent,2002,9.71
392,c,a,female,percent,2003,9.49
392,c,a,female,percent,2004,9.54
392,c,a,female,percent,2005,9.93
392,c,a,female,percent,2006,10.21
392,c,a,female,percent,2007,9.51
392,c,a,female,percent,2008,9.53
392,c,a,female,percent,2009,10.23
392,c,a,female,percent,2010,10.41
392,c,a,female,percent,2011,11.74
392,c,a,female,percent,2012,11.31
392,c,a,female,percent,2013,10.85
392,c,a,female,percent,2014,11.39
392,c,a,female,percent,2015,12.05
392,c,a,female,percent,2016,13.33
392,c,a,female,percent,2017,12.78
392,c,a,female,percent,2018,14.38
392,c,a,female,percent,2019,14.72
392,c,a,female,percent,2020,13.06
400,c,a,female,percent,2017,63.3
400,c,a,female,percent,2018,58.19
400,c,a,female,percent,2019,61.96
400,c,a,female,percent,2020,60.25
400,c,a,female,percent,2021,57.24
412,c,a,female,percent,2018,17.5
412,c,a,female,percent,2019,14.33
412,c,a,female,percent,2020,17.45
412,c,a,female,percent,2021,23.06
418,c,a,female,percent,2017,23.37
418,c,a,female,percent,2022,25.68
422,c,a,female,percent,2019,28.87
426,c,a,female,percent,2019,31.66
428,c,a,female,percent,2000,37.07
428,c,a,female,percent,2001,39.98
428,c,a,female,percent,2002,38.09
428,c,a,female,percent,2003,45.38
428,c,a,female,percent,2004,42.47
428,c,a,female,percent,2005,42
428,c,a,female,percent,2006,40.86
428,c,a,female,percent,2007,42.11
428,c,a,female,percent,2008,41.25
428,c,a,female,percent,2009,41.46
428,c,a,female,percent,2010,39.08
428,c,a,female,percent,2011,44.34
428,c,a,female,percent,2012,44.64
428,c,a,female,percent,2013,42.22
428,c,a,female,percent,2014,42.05
428,c,a,female,percent,2015,44.26
428,c,a,female,percent,2016,46.3
428,c,a,female,percent,2017,45
428,c,a,female,percent,2018,43.63
428,c,a,female,percent,2019,41.74
428,c,a,female,percent,2020,52.2
428,c,a,female,percent,2021,42.82
440,c,a,female,percent,2000,42.48
440,c,a,female,percent,2001,50.03
440,c,a,female,percent,2002,48.59
440,c,a,female,percent,2003,41.49
440,c,a,female,percent,2004,46.8
440,c,a,female,percent,2005,44.96
440,c,a,female,percent,2006,42.76
440,c,a,female,percent,2007,40.28
440,c,a,female,percent,2008,41.45
440,c,a,female,percent,2009,40.29
440,c,a,female,percent,2010,41.98
440,c,a,female,percent,2011,36.47
440,c,a,female,percent,2012,35.3
440,c,a,female,percent,2013,36.46
440,c,a,female,percent,2014,35.36
440,c,a,female,percent,2015,38.1
440,c,a,female,percent,2016,38.82
440,c,a,female,percent,2017,37.92
440,c,a,female,percent,2018,38.16
440,c,a,female,percent,2019,38.59
440,c,a,female,percent,2020,37.33
440,c,a,female,percent,2021,36.18
442,c,a,female,percent,2000,24.13
442,c,a,female,percent,2002,14.92
442,c,a,female,percent,2004,12.17
442,c,a,female,percent,2005,9.35
442,c,a,female,percent,2006,21.16
442,c,a,female,percent,2007,9.74
442,c,a,female,percent,2009,15.02
442,c,a,female,percent,2010,19.99
442,c,a,female,percent,2011,17.62
442,c,a,female,percent,2012,16.88
442,c,a,female,percent,2013,14.71
442,c,a,female,percent,2014,17.73
442,c,a,female,percent,2015,15.46
442,c,a,female,percent,2016,25.4
442,c,a,female,percent,2018,23.67
442,c,a,female,percent,2019,26.56
442,c,a,female,percent,2020,29.13
442,c,a,female,percent,2021,20.2
442,c,u,female,percent,2001,11.1
442,c,u,female,percent,2003,11.17
442,c,u,female,percent,2008,15.31
442,c,u,female,percent,2017,13.54
450,c,a,female,percent,2022,28.57
462,c,a,female,percent,2009,16.66
462,c,a,female,percent,2016,19.52
462,c,a,female,percent,2019,22.3
496,c,a,female,percent,2019,43
496,c,a,female,percent,2020,47.38
496,c,a,female,percent,2021,43.99
520,c,a,female,percent,2013,36.52
524,c,a,female,percent,2017,13.9
528,c,a,female,percent,2000,21.53
528,c,a,female,percent,2001,22.4
528,c,a,female,percent,2002,21.7
528,c,a,female,percent,2003,21.38
528,c,a,female,percent,2004,22.33
528,c,a,female,percent,2005,22.31
528,c,a,female,percent,2006,24.23
528,c,a,female,percent,2007,25.76
528,c,a,female,percent,2008,25.68
528,c,a,female,percent,2009,26.08
528,c,a,female,percent,2010,27.22
528,c,a,female,percent,2011,28.31
528,c,a,female,percent,2012,28.75
528,c,a,female,percent,2013,21.99
528,c,a,female,percent,2014,24.79
528,c,a,female,percent,2015,22.94
528,c,a,female,percent,2016,24.84
528,c,a,female,percent,2017,25.49
528,c,a,female,percent,2018,24.11
528,c,a,female,percent,2019,28.4
528,c,a,female,percent,2020,23.21
528,c,a,female,percent,2021,26.33
548,c,a,female,percent,2019,22.62
578,c,a,female,percent,2000,24.74
578,c,a,female,percent,2001,25.64
578,c,a,female,percent,2002,27.66
578,c,a,female,percent,2003,28.18
578,c,a,female,percent,2004,29.71
578,c,a,female,percent,2005,31.04
578,c,a,female,percent,2006,30.66
578,c,a,female,percent,2007,33.87
578,c,a,female,percent,2008,31.88
578,c,a,female,percent,2009,35.13
578,c,a,female,percent,2010,35.56
578,c,a,female,percent,2011,30.91
578,c,a,female,percent,2012,33.3
578,c,a,female,percent,2013,32.23
578,c,a,female,percent,2014,31.07
578,c,a,female,percent,2015,34.34
578,c,a,female,percent,2016,34.01
578,c,a,female,percent,2017,35.86
578,c,a,female,percent,2018,33.06
578,c,a,female,percent,2019,32.38
578,c,a,female,percent,2020,32.43
578,c,a,female,percent,2021,30.66
584,c,a,female,percent,2019,25.03
591,c,a,female,percent,2003,44.03
591,c,a,female,percent,2008,39.77
591,c,a,female,percent,2011,45.82
591,c,a,female,percent,2012,46.52
591,c,a,female,percent,2013,40.61
591,c,a,female,percent,2014,43.54
616,c,a,female,percent,2000,31.35
616,c,a,female,percent,2001,27.67
616,c,a,female,percent,2002,29.32
616,c,a,female,percent,2003,33.98
616,c,a,female,percent,2004,35.35
616,c,a,female,percent,2005,34.06
616,c,a,female,percent,2006,36.06
616,c,a,female,percent,2007,37.12
616,c,a,female,percent,2008,36.2
616,c,a,female,percent,2009,36.03
616,c,a,female,percent,2010,37.46
616,c,a,female,percent,2011,35.91
616,c,a,female,percent,2012,35.04
616,c,a,female,percent,2013,35.45
616,c,a,female,percent,2014,36.36
616,c,a,female,percent,2015,37.43
616,c,a,female,percent,2016,38.13
616,c,a,female,percent,2017,38.19
616,c,a,female,percent,2018,39.52
616,c,a,female,percent,2019,41.15
616,c,a,female,percent,2020,41.44
616,c,a,female,percent,2021,39.61
620,c,a,female,percent,2000,21.89
620,c,a,female,percent,2001,22.64
620,c,a,female,percent,2002,28.34
620,c,a,female,percent,2003,27.08
620,c,a,female,percent,2004,30.05
620,c,a,female,percent,2005,29.12
620,c,a,female,percent,2006,31.43
620,c,a,female,percent,2007,30.81
620,c,a,female,percent,2008,31.32
620,c,a,female,percent,2009,34.4
620,c,a,female,percent,2010,35.71
620,c,a,female,percent,2011,26.15
620,c,a,female,percent,2012,27.9
620,c,a,female,percent,2013,27.61
620,c,a,female,percent,2014,31.84
620,c,a,female,percent,2015,30.37
620,c,a,female,percent,2016,32.24
620,c,a,female,percent,2017,30.44
620,c,a,female,percent,2018,32.16
620,c,a,female,percent,2019,36.97
620,c,a,female,percent,2020,35.73
620,c,a,female,percent,2021,33.24
626,c,a,female,percent,2013,33.04
626,c,a,female,percent,2021,13.27
642,c,a,female,percent,2000,26.8
642,c,a,female,percent,2001,28.46
642,c,a,female,percent,2002,33.25
642,c,a,female,percent,2003,33.22
642,c,a,female,percent,2004,28.88
642,c,a,female,percent,2005,31.69
642,c,a,female,percent,2006,33.69
642,c,a,female,percent,2007,32.55
642,c,a,female,percent,2008,34.34
642,c,a,female,percent,2009,36.4
642,c,a,female,percent,2010,36.28
642,c,a,female,percent,2011,31.85
642,c,a,female,percent,2012,30.83
642,c,a,female,percent,2013,30.58
642,c,a,female,percent,2014,30.73
642,c,a,female,percent,2015,31.53
642,c,a,female,percent,2016,32.42
642,c,a,female,percent,2017,30.09
642,c,a,female,percent,2018,30.06
642,c,a,female,percent,2019,34.19
642,c,a,female,percent,2020,35.13
642,c,a,female,percent,2021,35.79
646,c,a,female,percent,2017,36.3
646,c,a,female,percent,2018,33.22
646,c,a,female,percent,2020,34.19
646,c,a,female,percent,2021,35.43
688,c,a,female,percent,2008,36.57
688,c,a,female,percent,2009,39.41
688,c,a,female,percent,2010,34.62
688,c,a,female,percent,2011,32.8
688,c,a,female,percent,2012,29.07
688,c,a,female,percent,2013,32.68
688,c,a,female,percent,2014,31.46
688,c,a,female,percent,2015,30.9
688,c,a,female,percent,2016,30.89
688,c,a,female,percent,2017,30.26
688,c,a,female,percent,2018,29.79
688,c,a,female,percent,2019,33.57
688,c,a,female,percent,2020,32.6
688,c,a,female,percent,2021,34.24
690,c,a,female,percent,2014,44.87
690,c,a,female,percent,2015,49
690,c,a,female,percent,2016,43.79
690,c,a,female,percent,2019,47.35
690,c,a,female,percent,2020,40
702,c,a,female,percent,2021,38.54
703,c,a,female,percent,2000,30.75
703,c,a,female,percent,2001,30.57
703,c,a,female,percent,2002,31.37
703,c,a,female,percent,2003,34.62
703,c,a,female,percent,2004,32.37
703,c,a,female,percent,2005,30.76
703,c,a,female,percent,2006,27.39
703,c,a,female,percent,2007,31.83
703,c,a,female,percent,2008,29.15
703,c,a,female,percent,2009,31.68
703,c,a,female,percent,2010,34.88
703,c,a,female,percent,2011,28.63
703,c,a,female,percent,2012,30.4
703,c,a,female,percent,2013,29.88
703,c,a,female,percent,2014,27.88
703,c,a,female,percent,2015,27.82
703,c,a,female,percent,2016,34.32
703,c,a,female,percent,2017,30.58
703,c,a,female,percent,2018,30.37
703,c,a,female,percent,2019,33.35
703,c,a,female,percent,2020,34.53
703,c,a,female,percent,2021,35.24
704,c,a,female,percent,2020,22.73
704,c,a,female,percent,2021,15.51
705,c,a,female,percent,2000,34.61
705,c,a,female,percent,2001,37.76
705,c,a,female,percent,2002,37.91
705,c,a,female,percent,2003,41.43
705,c,a,female,percent,2004,40.13
705,c,a,female,percent,2005,42.02
705,c,a,female,percent,2006,41.97
705,c,a,female,percent,2007,37.55
705,c,a,female,percent,2008,43.29
705,c,a,female,percent,2009,44.69
705,c,a,female,percent,2010,43.25
705,c,a,female,percent,2011,38.92
705,c,a,female,percent,2012,40.26
705,c,a,female,percent,2013,38.55
705,c,a,female,percent,2014,36.47
705,c,a,female,percent,2015,36.98
705,c,a,female,percent,2016,41.77
705,c,a,female,percent,2017,41.89
705,c,a,female,percent,2018,38.22
705,c,a,female,percent,2019,40.51
705,c,a,female,percent,2020,40.62
706,c,a,female,percent,2019,27.07
710,c,a,female,percent,2008,31.46
710,c,a,female,percent,2009,33.23
710,c,a,female,percent,2010,32.05
710,c,a,female,percent,2011,33.65
710,c,a,female,percent,2012,34.77
710,c,a,female,percent,2013,33.12
710,c,a,female,percent,2014,34.29
710,c,a,female,percent,2015,33.89
710,c,a,female,percent,2016,35.73
710,c,a,female,percent,2017,35.23
710,c,a,female,percent,2018,33.93
710,c,a,female,percent,2019,33.26
710,c,a,female,percent,2020,35.07
710,c,a,female,percent,2021,35.19
716,c,a,female,percent,2019,28.07
724,c,a,female,percent,2000,15.65
724,c,a,female,percent,2001,17.5
724,c,a,female,percent,2002,18.13
724,c,a,female,percent,2003,15.84
724,c,a,female,percent,2004,18.99
724,c,a,female,percent,2005,21.48
724,c,a,female,percent,2006,22.98
724,c,a,female,percent,2007,23.23
724,c,a,female,percent,2008,24.47
724,c,a,female,percent,2009,25.06
724,c,a,female,percent,2010,24.05
724,c,a,female,percent,2011,28.09
724,c,a,female,percent,2012,27.97
724,c,a,female,percent,2013,30.2
724,c,a,female,percent,2014,27.52
724,c,a,female,percent,2015,31.37
724,c,a,female,percent,2016,30.67
724,c,a,female,percent,2017,26.36
724,c,a,female,percent,2018,34.64
724,c,a,female,percent,2019,30.5
724,c,a,female,percent,2020,37.47
724,c,a,female,percent,2021,33.21
752,c,a,female,percent,2000,27.41
752,c,a,female,percent,2001,31.22
752,c,a,female,percent,2002,32.14
752,c,a,female,percent,2003,30.52
752,c,a,female,percent,2004,31.59
752,c,a,female,percent,2005,29.13
752,c,a,female,percent,2006,31.74
752,c,a,female,percent,2007,31.02
752,c,a,female,percent,2008,30.82
752,c,a,female,percent,2009,31.13
752,c,a,female,percent,2010,31.34
752,c,a,female,percent,2011,33.52
752,c,a,female,percent,2012,34.49
