geo_area,nature,units,year,fp_cpi_totl_zg
31,g,percent,2017,12.93592
31,g,percent,2018,2.26855
31,g,percent,2019,2.61057
31,g,percent,2020,2.75981
36,g,percent,1960,3.72881
36,g,percent,1961,2.28758
36,g,percent,1962,-0.31949
36,g,percent,1963,0.64103
36,g,percent,1964,2.86624
36,g,percent,1965,3.40557
36,g,percent,1966,3.29341
36,g,percent,1967,3.47826
36,g,percent,1968,2.52101
36,g,percent,1969,3.27869
36,g,percent,1970,3.43915
36,g,percent,1971,6.13811
36,g,percent,1972,6.0241
36,g,percent,1973,9.09091
36,g,percent,1974,15.41667
36,g,percent,1975,15.16245
36,g,percent,1976,13.32288
36,g,percent,1977,12.30982
36,g,percent,1978,8.00493
36,g,percent,1979,9.12201
36,g,percent,1980,10.13584
36,g,percent,1981,9.48767
36,g,percent,1982,11.35182
36,g,percent,1983,10.03891
36,g,percent,1984,3.9604
36,g,percent,1985,6.73469
36,g,percent,1986,9.05035
36,g,percent,1987,8.53302
36,g,percent,1988,7.21594
36,g,percent,1989,7.5339
36,g,percent,1990,7.33302
36,g,percent,1991,3.17668
36,g,percent,1992,1.01223
36,g,percent,1993,1.75365
36,g,percent,1994,1.96963
36,g,percent,1995,4.62777
36,g,percent,1996,2.61538
36,g,percent,1997,0.22489
36,g,percent,1998,0.86013
36,g,percent,1999,1.48313
36,g,percent,2000,4.45744
36,g,percent,2001,4.40714
36,g,percent,2002,2.98157
36,g,percent,2003,2.7326
36,g,percent,2004,2.34326
36,g,percent,2005,2.69183
36,g,percent,2006,3.55529
36,g,percent,2007,2.32761
36,g,percent,2008,4.3503
36,g,percent,2009,1.77112
36,g,percent,2010,2.91834
36,g,percent,2011,3.30385
36,g,percent,2012,1.76278
36,g,percent,2013,2.44989
36,g,percent,2014,2.48792
36,g,percent,2015,1.50837
36,g,percent,2016,1.27699
36,g,percent,2017,1.94865
36,g,percent,2018,1.9114
36,g,percent,2019,1.61077
36,g,percent,2020,0.84691
40,g,percent,1960,1.94575
40,g,percent,1961,3.54224
40,g,percent,1962,4.3818
40,g,percent,1963,2.70877
40,g,percent,1964,3.86856
40,g,percent,1965,4.93092
40,g,percent,1966,2.05482
40,g,percent,1967,3.97467
40,g,percent,1968,2.76486
40,g,percent,1969,3.0804
40,g,percent,1970,4.37282
40,g,percent,1971,4.70426
40,g,percent,1972,6.35515
40,g,percent,1973,7.53108
40,g,percent,1974,9.52179
40,g,percent,1975,8.44526
40,g,percent,1976,7.31869
40,g,percent,1977,5.49462
40,g,percent,1978,3.57432
40,g,percent,1979,3.7074
40,g,percent,1980,6.32833
40,g,percent,1981,6.80304
40,g,percent,1982,5.43603
40,g,percent,1983,3.33916
40,g,percent,1984,5.66319
40,g,percent,1985,3.18952
40,g,percent,1986,1.70544
40,g,percent,1987,1.40195
40,g,percent,1988,1.91572
40,g,percent,1989,2.56835
40,g,percent,1990,3.26187
40,g,percent,1991,3.33743
40,g,percent,1992,4.02085
40,g,percent,1993,3.63179
40,g,percent,1994,2.95341
40,g,percent,1995,2.24337
40,g,percent,1996,1.86097
40,g,percent,1997,1.30598
40,g,percent,1998,0.92247
40,g,percent,1999,0.56899
40,g,percent,2000,2.34486
40,g,percent,2001,2.65
40,g,percent,2002,1.81036
40,g,percent,2003,1.35555
40,g,percent,2004,2.06121
40,g,percent,2005,2.29914
40,g,percent,2006,1.44155
40,g,percent,2007,2.16856
40,g,percent,2008,3.21595
40,g,percent,2009,0.50631
40,g,percent,2010,1.81353
40,g,percent,2011,3.28658
40,g,percent,2012,2.48568
40,g,percent,2013,2.00016
40,g,percent,2014,1.60581
40,g,percent,2015,0.89656
40,g,percent,2016,0.89159
40,g,percent,2017,2.08127
40,g,percent,2018,1.99838
40,g,percent,2019,1.5309
40,g,percent,2020,1.38191
44,g,percent,1967,5.43776
44,g,percent,1968,4.54103
44,g,percent,1969,8.93577
44,g,percent,1970,6.15209
44,g,percent,1971,4.61497
44,g,percent,1972,6.83081
44,g,percent,1973,5.48175
44,g,percent,1974,13.07185
44,g,percent,1975,10.35963
44,g,percent,1976,4.25584
44,g,percent,1977,3.18988
44,g,percent,1978,6.10907
44,g,percent,1979,9.09139
44,g,percent,1980,12.09784
44,g,percent,1981,11.1145
44,g,percent,1982,6.01262
44,g,percent,1983,4
44,g,percent,1984,3.96635
44,g,percent,1985,4.60501
44,g,percent,1986,5.43378
44,g,percent,1987,5.75646
44,g,percent,1988,4.40241
44,g,percent,1989,5.38766
44,g,percent,1990,4.66932
44,g,percent,1991,7.11468
44,g,percent,1992,5.7382
44,g,percent,1993,2.7229
44,g,percent,1994,1.39933
44,g,percent,1995,2.06699
44,g,percent,1996,1.37914
44,g,percent,1997,0.54415
44,g,percent,1998,1.33661
44,g,percent,1999,1.25425
44,g,percent,2000,1.60633
44,g,percent,2001,2.04499
44,g,percent,2002,2.17358
44,g,percent,2003,3.02505
44,g,percent,2004,0.98191
44,g,percent,2005,1.59161
44,g,percent,2006,2.38983
44,g,percent,2007,2.49258
44,g,percent,2008,4.48956
44,g,percent,2009,2.06273
44,g,percent,2010,1.34403
44,g,percent,2011,3.19878
44,g,percent,2012,1.97337
44,g,percent,2013,0.72241
44,g,percent,2014,1.51376
44,g,percent,2015,1.86148
44,g,percent,2016,-0.34638
44,g,percent,2017,1.51821
44,g,percent,2018,2.26586
44,g,percent,2019,2.49124
44,g,percent,2020,0.03852
48,g,percent,1966,2.13447
48,g,percent,1967,4.2581
48,g,percent,1968,3.25733
48,g,percent,1969,-0.19413
48,g,percent,1970,1.62898
48,g,percent,1971,5.78947
48,g,percent,1972,5.0882
48,g,percent,1973,14.33183
48,g,percent,1974,24.393
48,g,percent,1975,16.15978
48,g,percent,1976,22.49577
48,g,percent,1977,17.73112
48,g,percent,1978,15.78554
48,g,percent,1979,2.20599
48,g,percent,1980,3.86953
48,g,percent,1981,11.3446
48,g,percent,1982,8.88571
48,g,percent,1983,2.9724
48,g,percent,1984,0.3224
48,g,percent,1985,-2.63597
48,g,percent,1986,-2.29609
48,g,percent,1987,-1.745
48,g,percent,1988,0.30344
48,g,percent,1989,1.4859
48,g,percent,1990,0.92934
48,g,percent,1991,0.76442
48,g,percent,1992,-0.17241
48,g,percent,1993,2.53886
48,g,percent,1994,0.81691
48,g,percent,1995,2.70403
48,g,percent,1996,-0.45223
48,g,percent,1997,2.43155
48,g,percent,1998,-0.36653
48,g,percent,1999,-1.28759
48,g,percent,2000,-0.70485
48,g,percent,2001,-1.20757
48,g,percent,2002,-0.49554
48,g,percent,2003,1.59363
48,g,percent,2004,2.35294
48,g,percent,2005,2.58621
48,g,percent,2006,2.00747
48,g,percent,2007,3.25667
48,g,percent,2008,3.526
48,g,percent,2009,2.79551
48,g,percent,2010,1.96188
48,g,percent,2011,-0.40004
48,g,percent,2012,2.7574
48,g,percent,2013,3.30001
48,g,percent,2014,2.64755
48,g,percent,2015,1.84863
48,g,percent,2016,2.78679
48,g,percent,2017,1.38672
48,g,percent,2018,2.08767
48,g,percent,2019,1.00582
48,g,percent,2020,-2.31771
50,g,percent,1987,9.8747
50,g,percent,1988,7.41277
50,g,percent,1989,6.04548
50,g,percent,1990,6.12672
50,g,percent,1991,6.35736
50,g,percent,1992,3.63408
50,g,percent,1993,3.01482
50,g,percent,1994,5.31374
50,g,percent,1995,10.29781
50,g,percent,1996,2.37713
50,g,percent,1997,5.3056
50,g,percent,1998,8.40224
50,g,percent,1999,6.1067
50,g,percent,2000,2.20826
50,g,percent,2001,2.00717
50,g,percent,2002,3.33256
50,g,percent,2003,5.66871
50,g,percent,2004,7.58754
50,g,percent,2005,7.04662
50,g,percent,2006,6.76526
50,g,percent,2007,9.10698
50,g,percent,2008,8.90194
50,g,percent,2009,5.42347
50,g,percent,2010,8.12668
50,g,percent,2011,11.39517
50,g,percent,2012,6.2175
50,g,percent,2013,7.53041
50,g,percent,2014,6.99164
50,g,percent,2015,6.19428
50,g,percent,2016,5.51353
50,g,percent,2017,5.70207
50,g,percent,2018,5.54362
50,g,percent,2019,5.592
50,g,percent,2020,5.69107
51,g,percent,1994,3373.75944
51,g,percent,1995,175.95133
51,g,percent,1996,18.68119
51,g,percent,1997,13.96076
51,g,percent,1998,8.67249
51,g,percent,1999,0.64825
51,g,percent,2000,-0.79088
51,g,percent,2001,3.1459
51,g,percent,2002,1.06005
51,g,percent,2003,4.72155
51,g,percent,2004,6.96126
51,g,percent,2005,0.63893
51,g,percent,2006,2.89236
51,g,percent,2007,4.40736
51,g,percent,2008,8.94995
51,g,percent,2009,3.40677
51,g,percent,2010,8.17636
51,g,percent,2011,7.65001
51,g,percent,2012,2.55802
51,g,percent,2013,5.78967
51,g,percent,2014,2.98131
51,g,percent,2015,3.73169
51,g,percent,2016,-1.40361
51,g,percent,2017,0.96955
51,g,percent,2018,2.52023
51,g,percent,2019,1.44345
51,g,percent,2020,1.21144
52,g,percent,1967,3.63488
52,g,percent,1968,7.48874
52,g,percent,1969,5.83523
52,g,percent,1970,7.28422
52,g,percent,1971,7.46926
52,g,percent,1972,11.87666
52,g,percent,1973,16.85508
52,g,percent,1974,38.92293
52,g,percent,1975,20.29447
52,g,percent,1976,4.98677
52,g,percent,1977,8.35237
52,g,percent,1978,9.48238
52,g,percent,1979,13.16984
52,g,percent,1980,14.43052
52,g,percent,1981,14.56756
52,g,percent,1982,10.33247
52,g,percent,1983,5.2303
52,g,percent,1984,4.6858
52,g,percent,1985,3.91511
52,g,percent,1986,1.33007
52,g,percent,1987,3.31173
52,g,percent,1988,4.85886
52,g,percent,1989,6.19011
52,g,percent,1990,3.07457
52,g,percent,1991,6.25753
52,g,percent,1992,6.09389
52,g,percent,1993,1.11344
52,g,percent,1994,0.0772
52,g,percent,1995,1.87886
52,g,percent,1996,2.38615
52,g,percent,1997,7.71054
52,g,percent,1998,-1.26889
52,g,percent,1999,1.56006
52,g,percent,2000,2.43581
52,g,percent,2001,2.57783
52,g,percent,2002,0.12525
52,g,percent,2003,1.61943
52,g,percent,2004,1.39442
52,g,percent,2005,6.08219
52,g,percent,2006,7.30766
52,g,percent,2007,4.03423
52,g,percent,2008,8.10811
52,g,percent,2009,3.64386
52,g,percent,2010,5.82422
52,g,percent,2011,9.4322
52,g,percent,2012,4.53335
52,g,percent,2013,1.8141
52,g,percent,2014,1.7695
52,g,percent,2015,-1.11279
52,g,percent,2016,1.28193
52,g,percent,2017,4.66018
52,g,percent,2018,3.67381
52,g,percent,2019,4.10029
56,g,percent,1960,0.29947
56,g,percent,1961,0.99268
56,g,percent,1962,1.40461
56,g,percent,1963,2.148
56,g,percent,1964,4.16876
56,g,percent,1965,4.0652
56,g,percent,1966,4.17435
56,g,percent,1967,2.7303
56,g,percent,1968,2.70145
56,g,percent,1969,3.75399
56,g,percent,1970,3.90847
56,g,percent,1971,4.34363
56,g,percent,1972,5.44843
56,g,percent,1973,6.95528
56,g,percent,1974,12.67789
56,g,percent,1975,12.7682
56,g,percent,1976,9.06861
56,g,percent,1977,7.096
56,g,percent,1978,4.47059
56,g,percent,1979,4.46908
56,g,percent,1980,6.64869
56,g,percent,1981,7.62749
56,g,percent,1982,8.72655
56,g,percent,1983,7.66161
56,g,percent,1984,6.34177
56,g,percent,1985,4.86873
56,g,percent,1986,1.29437
56,g,percent,1987,1.55338
56,g,percent,1988,1.16093
56,g,percent,1989,3.10705
56,g,percent,1990,3.44831
56,g,percent,1991,3.21531
56,g,percent,1992,2.42796
56,g,percent,1993,2.75443
56,g,percent,1994,2.37754
56,g,percent,1995,1.46797
56,g,percent,1996,2.07702
56,g,percent,1997,1.62816
56,g,percent,1998,0.94925
56,g,percent,1999,1.12085
56,g,percent,2000,2.54452
56,g,percent,2001,2.46926
56,g,percent,2002,1.64521
56,g,percent,2003,1.58896
56,g,percent,2004,2.09728
56,g,percent,2005,2.78143
56,g,percent,2006,1.79121
56,g,percent,2007,1.82306
56,g,percent,2008,4.48944
56,g,percent,2009,-0.05315
56,g,percent,2010,2.1893
56,g,percent,2011,3.53208
56,g,percent,2012,2.83966
56,g,percent,2013,1.1131
56,g,percent,2014,0.34
56,g,percent,2015,0.56143
56,g,percent,2016,1.97385
56,g,percent,2017,2.12597
56,g,percent,2018,2.05316
56,g,percent,2019,1.43682
56,g,percent,2020,0.74079
64,g,percent,1981,9.93314
64,g,percent,1982,9.90443
64,g,percent,1983,18.02372
64,g,percent,1984,7.03282
64,g,percent,1985,1.87735
64,g,percent,1986,9.95086
64,g,percent,1987,6.36872
64,g,percent,1988,10.08403
64,g,percent,1989,8.77863
64,g,percent,1990,10
64,g,percent,1991,12.2807
64,g,percent,1992,15.98011
64,g,percent,1993,11.20637
64,g,percent,1994,6.99339
64,g,percent,1995,9.49563
64,g,percent,1996,8.78966
64,g,percent,1997,6.51329
64,g,percent,1998,10.57702
64,g,percent,1999,6.77733
64,g,percent,2000,4.01099
64,g,percent,2001,3.4104
64,g,percent,2002,2.48343
64,g,percent,2003,1.56615
64,g,percent,2004,-18.10863
64,g,percent,2005,5.31151
64,g,percent,2006,5.00045
64,g,percent,2007,5.15611
64,g,percent,2008,8.32716
64,g,percent,2009,4.36112
64,g,percent,2010,7.03638
64,g,percent,2011,8.84899
64,g,percent,2012,10.91966
64,g,percent,2013,7.00667
64,g,percent,2014,8.27271
64,g,percent,2015,4.54442
64,g,percent,2016,3.22118
64,g,percent,2017,4.95454
64,g,percent,2018,2.72322
64,g,percent,2019,2.72706
64,g,percent,2020,5.6294
68,g,percent,1960,11.53315
68,g,percent,1961,7.56149
68,g,percent,1962,5.87933
68,g,percent,1963,-0.70636
68,g,percent,1964,10.18182
68,g,percent,1965,2.86029
68,g,percent,1966,6.95187
68,g,percent,1967,11.2
68,g,percent,1968,5.47062
68,g,percent,1969,2.20975
68,g,percent,1970,3.95551
68,g,percent,1971,3.67461
68,g,percent,1972,6.51154
68,g,percent,1973,31.48603
68,g,percent,1974,62.83608
68,g,percent,1975,7.97675
68,g,percent,1976,4.49401
68,g,percent,1977,8.10726
68,g,percent,1978,10.35567
68,g,percent,1979,19.71972
68,g,percent,1980,47.24165
68,g,percent,1981,32.1336
68,g,percent,1982,123.53572
68,g,percent,1983,275.58628
68,g,percent,1984,1281.34994
68,g,percent,1985,11749.63963
68,g,percent,1986,276.33597
68,g,percent,1987,14.5787
68,g,percent,1988,16.00209
68,g,percent,1989,15.17347
68,g,percent,1990,17.11877
68,g,percent,1991,21.44707
68,g,percent,1992,12.06032
68,g,percent,1993,8.52788
68,g,percent,1994,7.87404
68,g,percent,1995,10.19321
68,g,percent,1996,12.42549
68,g,percent,1997,4.70844
68,g,percent,1998,7.67323
68,g,percent,1999,2.15952
68,g,percent,2000,4.60823
68,g,percent,2001,1.58965
68,g,percent,2002,0.92826
68,g,percent,2003,3.33727
68,g,percent,2004,4.43738
68,g,percent,2005,5.39323
68,g,percent,2006,4.2824
68,g,percent,2007,8.70561
68,g,percent,2008,14.00681
68,g,percent,2009,3.34645
68,g,percent,2010,2.50328
68,g,percent,2011,9.88446
68,g,percent,2012,4.5156
68,g,percent,2013,5.7364
68,g,percent,2014,5.7666
68,g,percent,2015,4.05961
68,g,percent,2016,3.62321
68,g,percent,2017,2.82276
68,g,percent,2018,2.27206
68,g,percent,2019,1.83955
68,g,percent,2020,0.94074
70,g,percent,2006,6.12557
70,g,percent,2007,1.50078
70,g,percent,2008,7.42704
70,g,percent,2009,-0.38146
70,g,percent,2010,1.99621
70,g,percent,2011,3.67125
70,g,percent,2012,2.05267
70,g,percent,2013,-0.09305
70,g,percent,2014,-0.89719
70,g,percent,2015,-1.03602
70,g,percent,2016,-1.5841
70,g,percent,2017,0.81013
70,g,percent,2018,1.41711
70,g,percent,2019,0.56278
70,g,percent,2020,-1.0513
72,g,percent,1975,11.97476
72,g,percent,1976,11.73242
72,g,percent,1977,13.16872
72,g,percent,1978,9.04399
72,g,percent,1979,11.73623
72,g,percent,1980,13.63243
72,g,percent,1981,16.42803
72,g,percent,1982,11.13721
72,g,percent,1983,10.47714
72,g,percent,1984,8.57747
72,g,percent,1985,8.09458
72,g,percent,1986,10.00172
72,g,percent,1987,9.80193
72,g,percent,1988,8.35168
72,g,percent,1989,11.57501
72,g,percent,1990,11.39635
72,g,percent,1991,11.76502
72,g,percent,1992,16.16761
72,g,percent,1993,14.3308
72,g,percent,1994,10.54292
72,g,percent,1995,10.51255
72,g,percent,1996,10.08286
72,g,percent,1997,8.71993
72,g,percent,1998,6.6614
72,g,percent,1999,7.7493
72,g,percent,2000,8.60149
72,g,percent,2001,6.55904
72,g,percent,2002,8.0328
72,g,percent,2003,9.1899
72,g,percent,2004,6.9457
72,g,percent,2005,8.61023
72,g,percent,2006,11.55522
72,g,percent,2007,7.081
72,g,percent,2008,12.70219
72,g,percent,2009,8.0273
72,g,percent,2010,6.94888
72,g,percent,2011,8.45987
72,g,percent,2012,7.5369
72,g,percent,2013,5.88461
72,g,percent,2014,4.40225
72,g,percent,2015,3.06203
72,g,percent,2016,2.81496
72,g,percent,2017,3.30828
72,g,percent,2018,3.23802
72,g,percent,2019,2.77286
72,g,percent,2020,1.89036
76,g,percent,1981,101.72507
76,g,percent,1982,100.54336
76,g,percent,1983,135.02768
76,g,percent,1984,192.12173
76,g,percent,1985,225.98967
76,g,percent,1986,147.14283
76,g,percent,1987,228.33616
76,g,percent,1988,629.11451
76,g,percent,1989,1430.72373
76,g,percent,1990,2947.73277
76,g,percent,1991,432.78666
76,g,percent,1992,951.96205
76,g,percent,1993,1927.38079
76,g,percent,1994,2075.8884
76,g,percent,1995,66.00703
76,g,percent,1996,15.75767
76,g,percent,1997,6.92671
76,g,percent,1998,3.19508
76,g,percent,1999,4.85845
76,g,percent,2000,7.04414
76,g,percent,2001,6.84036
76,g,percent,2002,8.45016
76,g,percent,2003,14.71492
76,g,percent,2004,6.59719
76,g,percent,2005,6.86954
76,g,percent,2006,4.18357
76,g,percent,2007,3.64127
76,g,percent,2008,5.67859
76,g,percent,2009,4.88803
76,g,percent,2010,5.03873
76,g,percent,2011,6.63645
76,g,percent,2012,5.4035
76,g,percent,2013,6.20431
76,g,percent,2014,6.32904
76,g,percent,2015,9.0299
76,g,percent,2016,8.73914
76,g,percent,2017,3.44637
76,g,percent,2018,3.66485
76,g,percent,2019,3.73298
76,g,percent,2020,3.21177
90,g,percent,1972,6.87755
90,g,percent,1973,3.2287
90,g,percent,1974,18.85317
90,g,percent,1975,10.06944
90,g,percent,1976,4.25532
90,g,percent,1977,8.61678
90,g,percent,1978,6.26305
90,g,percent,1979,8.05501
90,g,percent,1980,13.09091
90,g,percent,1981,16.39871
90,g,percent,1982,12.98343
90,g,percent,1983,6.23472
90,g,percent,1984,11.04718
90,g,percent,1985,9.56822
90,g,percent,1986,13.57188
90,g,percent,1987,10.99237
90,g,percent,1988,16.73753
90,g,percent,1989,14.93225
90,g,percent,1990,8.73759
90,g,percent,1991,15.05013
90,g,percent,1992,10.75116
90,g,percent,1993,9.16866
90,g,percent,1994,13.25603
90,g,percent,1995,9.62922
90,g,percent,1996,11.77436
90,g,percent,1997,8.084
90,g,percent,1998,12.3995
90,g,percent,1999,8.02037
90,g,percent,2000,7.88956
90,g,percent,2001,6.92584
90,g,percent,2002,10.92963
90,g,percent,2003,8.26946
90,g,percent,2004,6.98584
90,g,percent,2005,7.33066
90,g,percent,2006,11.21999
90,g,percent,2007,7.66602
90,g,percent,2008,17.32007
90,g,percent,2009,7.09272
90,g,percent,2010,1.05148
90,g,percent,2011,7.34271
90,g,percent,2012,5.91201
90,g,percent,2013,5.39136
90,g,percent,2014,5.1659
90,g,percent,2015,-0.57447
90,g,percent,2016,0.51249
90,g,percent,2017,0.48869
90,g,percent,2018,3.46147
90,g,percent,2019,1.63486
90,g,percent,2020,2.96355
96,g,percent,1981,9.13706
96,g,percent,1982,6.35659
96,g,percent,1983,1.16618
96,g,percent,1984,3.07397
96,g,percent,1985,2.35322
96,g,percent,1986,1.78124
96,g,percent,1987,1.24685
96,g,percent,1988,1.19284
96,g,percent,1989,1.3043
96,g,percent,1990,2.13866
96,g,percent,1991,1.6
96,g,percent,1992,1.27953
96,g,percent,1993,4.2517
96,g,percent,1994,2.46252
96,g,percent,1995,5.96664
96,g,percent,1996,1.99614
96,g,percent,1997,1.71156
96,g,percent,1998,-0.44138
96,g,percent,1999,-0.41563
96,g,percent,2000,1.55815
96,g,percent,2001,0.59589
96,g,percent,2002,-2.31497
96,g,percent,2003,0.3
96,g,percent,2004,0.81422
96,g,percent,2005,1.24444
96,g,percent,2006,0.15989
96,g,percent,2007,0.96777
96,g,percent,2008,2.08498
96,g,percent,2009,1.03572
96,g,percent,2010,0.35687
96,g,percent,2011,0.13791
96,g,percent,2012,0.11177
96,g,percent,2013,0.38921
96,g,percent,2014,-0.20711
96,g,percent,2015,-0.48835
96,g,percent,2016,-0.27869
96,g,percent,2017,-1.26051
96,g,percent,2018,1.02505
96,g,percent,2019,-0.39052
96,g,percent,2020,1.94032
100,g,percent,1986,2.7
100,g,percent,1987,2.72639
100,g,percent,1988,2.36967
100,g,percent,1989,6.38889
100,g,percent,1990,23.8
100,g,percent,1991,338.44911
100,g,percent,1992,91.29793
100,g,percent,1993,72.87879
100,g,percent,1994,96.05734
100,g,percent,1995,62.05483
100,g,percent,1996,121.60754
100,g,percent,1997,1058.37356
100,g,percent,1998,18.6722
100,g,percent,1999,2.57304
100,g,percent,2000,10.31626
100,g,percent,2001,7.36094
100,g,percent,2002,5.81014
100,g,percent,2003,2.34864
100,g,percent,2004,6.14713
100,g,percent,2005,5.03884
100,g,percent,2006,7.26159
100,g,percent,2007,8.40253
100,g,percent,2008,12.34872
100,g,percent,2009,2.7532
100,g,percent,2010,2.43899
100,g,percent,2011,4.2199
100,g,percent,2012,2.95457
100,g,percent,2013,0.89009
100,g,percent,2014,-1.41818
100,g,percent,2015,-0.10463
100,g,percent,2016,-0.79865
100,g,percent,2017,2.0616
100,g,percent,2018,2.81454
100,g,percent,2019,3.10373
100,g,percent,2020,1.67244
104,g,percent,1960,7.38994
104,g,percent,1961,-0.14641
104,g,percent,1962,-1.6129
104,g,percent,1963,-2.68256
104,g,percent,1964,-0.45942
104,g,percent,1965,17.69231
104,g,percent,1966,25.4902
104,g,percent,1967,0.83333
104,g,percent,1968,2.37603
104,g,percent,1969,-4.33905
104,g,percent,1970,-4.00844
104,g,percent,1971,2.08791
104,g,percent,1972,7.64263
104,g,percent,1973,25.2
104,g,percent,1974,25.21166
104,g,percent,1975,31.65566
104,g,percent,1976,22.3844
104,g,percent,1977,-1.15669
104,g,percent,1978,-6.04471
104,g,percent,1979,5.6723
