geo_area,nature,units,year,vc_dsr_lsgp
72,c,percent,2015,0
72,c,percent,2016,0
72,c,percent,2018,0.00001
76,c,percent,2005,0
76,c,percent,2006,0
76,c,percent,2007,0
76,c,percent,2008,0
76,c,percent,2009,0
76,c,percent,2010,0
76,c,percent,2011,0
76,c,percent,2012,0
76,c,percent,2013,0
76,c,percent,2014,0
84,c,percent,2005,0
84,c,percent,2007,0.00001
84,c,percent,2008,0.00695
84,c,percent,2009,0.0001
84,c,percent,2010,0.00825
84,c,percent,2011,0
90,c,percent,2013,0.00963
90,c,percent,2014,0.00119
90,c,percent,2015,0.03372
90,c,percent,2016,0.0196
90,c,percent,2017,0.03409
90,c,percent,2018,0.05123
90,c,percent,2019,0.00588
90,c,percent,2020,0.00118
100,c,percent,2005,0.00031
100,c,percent,2006,0.0002
100,c,percent,2007,0.00018
100,c,percent,2008,0.00002
100,c,percent,2009,0
100,c,percent,2010,0.00004
100,c,percent,2011,0.00001
100,c,percent,2012,0.00026
100,c,percent,2013,0.00002
100,c,percent,2014,0.00012
100,c,percent,2015,0.00139
100,c,percent,2016,0.00028
100,c,percent,2017,0.00221
100,c,percent,2018,0.00065
100,c,percent,2019,0.00003
100,c,percent,2020,0.00003
100,c,percent,2021,0
104,c,percent,2005,0.0001
104,c,percent,2006,0.0001
104,c,percent,2007,0.00029
104,c,percent,2008,0.13547
104,c,percent,2009,0.00011
104,c,percent,2010,0.00039
104,c,percent,2011,0.00036
104,c,percent,2012,0.00085
104,c,percent,2013,0.00017
104,c,percent,2014,0.02127
104,c,percent,2015,0.04717
104,c,percent,2016,0.05022
104,c,percent,2017,0.02026
104,c,percent,2018,0.00841
104,c,percent,2019,0.00495
104,c,percent,2020,0.00923
104,c,percent,2021,0.01221
108,c,percent,2015,0.00547
108,c,percent,2016,0.00977
108,c,percent,2017,0.00728
108,c,percent,2018,0.05719
112,c,percent,2015,0
112,c,percent,2016,0
112,c,percent,2017,0
112,c,percent,2018,0
112,c,percent,2019,0
112,c,percent,2020,0
112,c,percent,2021,0
116,c,percent,2005,0
116,c,percent,2006,0
116,c,percent,2007,0
116,c,percent,2008,0
116,c,percent,2009,0
116,c,percent,2010,0
116,c,percent,2011,0.00001
116,c,percent,2012,0
116,c,percent,2013,0.02649
116,c,percent,2014,0.00336
116,c,percent,2015,0.00374
116,c,percent,2016,0.00147
116,c,percent,2017,0.00278
116,c,percent,2018,0
116,c,percent,2019,0.00561
116,c,percent,2020,0
116,c,percent,2021,0
120,c,percent,2006,0.00007
120,c,percent,2007,0.00146
120,c,percent,2008,0.00009
120,c,percent,2009,0.00109
120,c,percent,2014,0.00078
120,c,percent,2016,0.00003
120,c,percent,2017,0
120,c,percent,2018,0
120,c,percent,2019,0.01614
132,c,percent,2006,0
132,c,percent,2008,0
132,c,percent,2009,0.00002
132,c,percent,2014,0.00336
132,c,percent,2015,0.00001
132,c,percent,2017,0.00001
144,c,percent,2005,0.00119
144,c,percent,2006,0.00181
144,c,percent,2007,0.00176
144,c,percent,2008,0.00897
144,c,percent,2009,0
144,c,percent,2016,0
144,c,percent,2020,0.00143
152,c,percent,2005,0.00064
152,c,percent,2006,0.00032
152,c,percent,2007,0.00068
152,c,percent,2008,0.00035
152,c,percent,2009,0
152,c,percent,2010,0.01727
152,c,percent,2011,0.00007
152,c,percent,2012,0.00002
152,c,percent,2013,0
152,c,percent,2014,0.0008
152,c,percent,2015,0.00082
152,c,percent,2016,0.00001
152,c,percent,2017,0.00039
152,c,percent,2018,0
152,c,percent,2019,0
152,c,percent,2020,0
152,c,percent,2021,0
170,c,percent,2005,0.00818
170,c,percent,2006,0.00062
170,c,percent,2007,0.0429
170,c,percent,2008,0.03985
170,c,percent,2009,0.00057
170,c,percent,2010,0.03913
170,c,percent,2011,0.03399
170,c,percent,2012,0.03803
170,c,percent,2013,0.00671
170,c,percent,2014,0.19914
170,c,percent,2015,0.1312
170,c,percent,2016,0.18627
170,c,percent,2017,0.0971
170,c,percent,2018,0.04308
170,c,percent,2019,0.00019
170,c,percent,2020,0.00299
170,c,percent,2021,0.00194
174,c,percent,2006,0
174,c,percent,2008,0
174,c,percent,2012,0.00559
174,c,percent,2013,0
174,c,percent,2014,0.00346
174,c,percent,2015,0.00326
174,c,percent,2017,0.00021
174,c,percent,2018,0
174,c,percent,2019,0.09576
188,c,percent,2005,0.01841
188,c,percent,2006,0.00121
188,c,percent,2007,0.01077
188,c,percent,2008,0.00362
188,c,percent,2009,0.0175
188,c,percent,2010,0.00919
188,c,percent,2011,0
188,c,percent,2012,0.00272
188,c,percent,2013,0
188,c,percent,2014,0.00107
188,c,percent,2015,0.00323
188,c,percent,2016,0.00096
188,c,percent,2017,0.00942
188,c,percent,2018,0.00025
188,c,percent,2019,0.00095
188,c,percent,2020,0.00355
188,c,percent,2021,0.52182
191,c,percent,2017,0.00666
192,c,percent,2005,0
192,c,percent,2006,0
192,c,percent,2007,0
192,c,percent,2008,0
192,c,percent,2012,0
192,c,percent,2016,0
192,c,percent,2017,0
192,c,percent,2018,0
192,c,percent,2019,0.0008
192,c,percent,2020,0.00035
196,c,percent,2005,0
196,c,percent,2006,0.00021
196,c,percent,2007,0.00002
196,c,percent,2008,0
196,c,percent,2009,0.00007
196,c,percent,2010,0.00003
196,c,percent,2011,0.00525
196,c,percent,2012,0.00002
196,c,percent,2013,0.00004
196,c,percent,2014,0.00002
196,c,percent,2015,0.00002
196,c,percent,2017,0.00025
196,c,percent,2018,0.00016
203,c,percent,2016,0.00003
203,c,percent,2017,0.00137
204,c,percent,2010,0.24255
204,c,percent,2011,0.01802
204,c,percent,2012,0.00818
204,c,percent,2013,0.0003
204,c,percent,2014,0.00066
204,c,percent,2015,0.00106
204,c,percent,2016,0.00466
204,c,percent,2017,0.05803
204,c,percent,2018,0.0084
204,c,percent,2019,0.01051
204,c,percent,2020,0.00449
212,c,percent,2007,0.04938
212,c,percent,2009,0.00006
212,c,percent,2010,0.0005
212,c,percent,2011,0.00244
212,c,percent,2012,0.00024
212,c,percent,2013,0.00126
212,c,percent,2014,0.03866
218,c,percent,2006,0.00061
218,c,percent,2007,0.00051
218,c,percent,2008,0.00184
218,c,percent,2009,0.00032
218,c,percent,2011,0.00001
218,c,percent,2012,0.00015
218,c,percent,2013,0
218,c,percent,2014,0
218,c,percent,2015,0
218,c,percent,2016,0.0028
218,c,percent,2017,0.00043
218,c,percent,2018,0.00004
218,c,percent,2019,0
218,c,percent,2021,0
222,c,percent,2005,0.00279
222,c,percent,2006,0.0028
222,c,percent,2007,0.0012
222,c,percent,2008,0.00375
222,c,percent,2009,0.00111
222,c,percent,2010,0.00279
222,c,percent,2011,0.00521
222,c,percent,2012,0.00012
222,c,percent,2013,0.00008
222,c,percent,2014,0.00015
222,c,percent,2015,0
226,c,percent,2010,0
226,c,percent,2012,0.00001
226,c,percent,2013,0
226,c,percent,2014,0
226,c,percent,2015,0
226,c,percent,2016,0.00078
226,c,percent,2017,0.00009
226,c,percent,2018,0
226,c,percent,2019,0
226,c,percent,2021,0.00056
231,c,percent,2005,0.01759
231,c,percent,2006,0.00001
231,c,percent,2007,0.00275
231,c,percent,2008,0.00014
231,c,percent,2009,0.00008
231,c,percent,2010,0.0003
231,c,percent,2011,0.00005
231,c,percent,2012,0.00017
231,c,percent,2013,0.002
231,c,percent,2014,0.00084
231,c,percent,2015,0.00456
231,c,percent,2016,0.00179
231,c,percent,2017,0.00008
231,c,percent,2018,0.01826
231,c,percent,2019,0.00229
233,c,percent,2005,0.00599
233,c,percent,2006,0.00074
233,c,percent,2007,0
233,c,percent,2008,0.00055
233,c,percent,2009,0
233,c,percent,2010,0.00001
233,c,percent,2011,0.00012
233,c,percent,2012,0
233,c,percent,2013,0
233,c,percent,2014,0
233,c,percent,2015,0.00015
233,c,percent,2016,0.0001
233,c,percent,2017,0.00013
233,c,percent,2018,0
242,c,percent,2006,0.00003
242,c,percent,2007,0.00002
242,c,percent,2008,0.00039
242,c,percent,2009,0.00811
242,c,percent,2010,0.00784
242,c,percent,2011,0.00032
242,c,percent,2013,0
242,c,percent,2015,0.05518
242,c,percent,2016,0.15626
242,c,percent,2017,0
242,c,percent,2018,0.00746
242,c,percent,2019,0.00087
242,c,percent,2020,0.04955
242,c,percent,2021,0.02024
246,c,percent,2005,0.00001
246,c,percent,2006,0.00002
246,c,percent,2007,0.00001
246,c,percent,2008,0.00001
246,c,percent,2009,0.00001
246,c,percent,2010,0.00001
246,c,percent,2011,0.00001
246,c,percent,2012,0.00001
246,c,percent,2013,0.00001
246,c,percent,2014,0.00001
246,c,percent,2015,0.00019
246,c,percent,2016,0.00033
246,c,percent,2017,0.00014
246,c,percent,2018,0.00022
246,c,percent,2019,0.00005
250,c,percent,2015,0.00136
250,c,percent,2016,0.00199
250,c,percent,2017,0.0024
262,c,percent,2005,0
262,c,percent,2006,0
262,c,percent,2007,0
262,c,percent,2008,0
262,c,percent,2009,0
262,c,percent,2010,0
262,c,percent,2011,0
262,c,percent,2012,0
268,c,percent,2015,0.00096
268,c,percent,2016,0.00088
268,c,percent,2017,0.00247
268,c,percent,2018,0.00002
268,c,percent,2019,0.00083
268,c,percent,2020,0
268,c,percent,2021,0.00063
270,c,percent,2005,0
270,c,percent,2016,0.00865
270,c,percent,2017,0.01414
270,c,percent,2018,0.0092
270,c,percent,2019,0.00016
275,c,percent,2005,0
275,c,percent,2006,0
275,c,percent,2007,0
275,c,percent,2009,0.00014
275,c,percent,2010,0.00005
275,c,percent,2011,0
275,c,percent,2012,0.00002
275,c,percent,2013,0.00026
275,c,percent,2015,0.00143
275,c,percent,2016,0.00134
275,c,percent,2017,0.00012
275,c,percent,2018,0.00933
288,c,percent,2011,0
288,c,percent,2012,0.00054
288,c,percent,2013,0
288,c,percent,2014,0
288,c,percent,2015,0.00002
288,c,percent,2019,0.00734
288,c,percent,2020,0.04141
296,c,percent,2014,0.00151
296,c,percent,2020,0.00017
296,c,percent,2021,0.10887
308,c,percent,2005,0.54046
308,c,percent,2008,0
308,c,percent,2010,0
308,c,percent,2011,0.00021
308,c,percent,2012,0
308,c,percent,2014,0
320,c,percent,2005,0
320,c,percent,2006,0
320,c,percent,2007,0
320,c,percent,2008,0
320,c,percent,2009,0
320,c,percent,2010,0
320,c,percent,2011,0
320,c,percent,2012,0.00499
320,c,percent,2013,0.00012
320,c,percent,2014,0.00206
320,c,percent,2015,0.01146
320,c,percent,2016,0.00307
320,c,percent,2017,0.00214
320,c,percent,2018,0.00204
320,c,percent,2019,0.00044
320,c,percent,2020,0.01453
320,c,percent,2021,0.0009
324,c,percent,2014,0
324,c,percent,2015,0
328,c,percent,2005,0.53994
328,c,percent,2006,0.03099
328,c,percent,2007,0.00445
328,c,percent,2008,0.00051
328,c,percent,2009,0.00047
328,c,percent,2010,0.00051
328,c,percent,2011,0.00118
328,c,percent,2012,0.00028
328,c,percent,2013,0.21367
340,c,percent,2005,0.00425
340,c,percent,2006,0.00056
340,c,percent,2007,0.00336
340,c,percent,2008,0.00564
340,c,percent,2009,0.00761
340,c,percent,2010,0.03931
340,c,percent,2014,0.00152
340,c,percent,2015,0.00001
348,c,percent,2021,0
360,c,percent,2005,0.00128
360,c,percent,2006,0.00142
360,c,percent,2007,0.00145
360,c,percent,2008,0.002
360,c,percent,2009,0.00116
360,c,percent,2010,0.00114
360,c,percent,2011,0.00089
360,c,percent,2012,0.00098
360,c,percent,2013,0.00087
360,c,percent,2014,0.00129
360,c,percent,2015,0.01204
360,c,percent,2016,0.04971
360,c,percent,2017,0.00051
360,c,percent,2018,0.00045
360,c,percent,2019,0.00975
360,c,percent,2020,0.00731
364,c,percent,2005,0.00165
364,c,percent,2006,0.00456
364,c,percent,2007,0.00012
364,c,percent,2008,0.00007
364,c,percent,2009,0.00005
364,c,percent,2010,0.00017
364,c,percent,2011,0.0001
368,c,percent,2017,0
368,c,percent,2018,0.00367
372,c,percent,2015,0
372,c,percent,2016,0.00094
372,c,percent,2017,0.00024
384,c,percent,2005,0.00005
384,c,percent,2006,0
384,c,percent,2007,0
384,c,percent,2010,0
384,c,percent,2011,0
384,c,percent,2013,0.00002
384,c,percent,2014,0.00004
384,c,percent,2015,0.00015
388,c,percent,2005,0.00527
388,c,percent,2006,0.00006
388,c,percent,2007,0.02953
388,c,percent,2008,0.00578
388,c,percent,2009,0
388,c,percent,2010,0.00186
388,c,percent,2011,0
388,c,percent,2012,0.00635
392,c,percent,2015,0.00046
392,c,percent,2016,0.00135
392,c,percent,2017,0.0007
392,c,percent,2018,0.00154
392,c,percent,2019,0.00154
392,c,percent,2020,0.00088
392,c,percent,2021,0.00053
398,c,percent,2005,0.00001
398,c,percent,2006,0
398,c,percent,2007,0
398,c,percent,2008,0
398,c,percent,2009,0
398,c,percent,2010,0
398,c,percent,2011,0.00002
398,c,percent,2012,0
398,c,percent,2013,0
398,c,percent,2014,0
398,c,percent,2015,0
398,c,percent,2016,0.00007
398,c,percent,2017,0.00009
398,c,percent,2018,0.00003
398,c,percent,2019,0.00001
398,c,percent,2020,0.00031
400,c,percent,2005,0
400,c,percent,2006,0.00003
400,c,percent,2007,0.00001
400,c,percent,2008,0
400,c,percent,2009,0
400,c,percent,2010,0
400,c,percent,2013,0.00005
400,c,percent,2014,0.00006
400,c,percent,2015,0.00012
400,c,percent,2016,0.00012
400,c,percent,2017,0.0001
400,c,percent,2018,0.00005
400,c,percent,2019,0.00006
400,c,percent,2021,0
404,c,percent,2005,0
404,c,percent,2006,0.00054
404,c,percent,2007,0
404,c,percent,2008,0.00049
404,c,percent,2009,0.00587
404,c,percent,2010,0.00463
404,c,percent,2011,0.00018
404,c,percent,2012,0.00123
404,c,percent,2013,0.0001
404,c,percent,2014,0.00012
404,c,percent,2015,0.00145
404,c,percent,2016,0.00015
404,c,percent,2017,0
404,c,percent,2019,0
404,c,percent,2020,0.00009
404,c,percent,2021,0.00003
410,c,percent,2005,0.00006
410,c,percent,2006,0.00011
410,c,percent,2007,0.00006
410,c,percent,2008,0.00002
410,c,percent,2009,0.00006
410,c,percent,2010,0.00032
410,c,percent,2011,0.00028
410,c,percent,2012,0.00009
410,c,percent,2013,0.00002
410,c,percent,2014,0.00003
410,c,percent,2015,0.00001
410,c,percent,2016,0.00004
410,c,percent,2017,0.00005
410,c,percent,2018,0.00001
410,c,percent,2019,0.00003
410,c,percent,2020,0.00004
414,c,percent,2005,0
414,c,percent,2013,0
414,c,percent,2014,0
414,c,percent,2015,0
414,c,percent,2016,0
414,c,percent,2017,0
414,c,percent,2020,0
417,c,percent,2005,0.00744
417,c,percent,2006,0.00249
417,c,percent,2007,0.00266
417,c,percent,2008,0.00356
417,c,percent,2009,0.00207
417,c,percent,2010,0.01694
417,c,percent,2011,0.00255
417,c,percent,2012,0.00021
417,c,percent,2013,0.00227
417,c,percent,2014,0.00275
417,c,percent,2015,0.00514
417,c,percent,2016,0.00216
417,c,percent,2017,0.0021
417,c,percent,2018,0.00068
417,c,percent,2019,0.00052
417,c,percent,2020,0.00086
418,c,percent,2005,0.00191
418,c,percent,2006,0.00225
418,c,percent,2007,0.02371
418,c,percent,2008,0.01783
418,c,percent,2009,0.01631
418,c,percent,2010,0.01693
418,c,percent,2011,0.08056
418,c,percent,2012,0.00103
422,c,percent,2005,0.00001
422,c,percent,2006,0
422,c,percent,2007,0
422,c,percent,2008,0
422,c,percent,2009,0
422,c,percent,2010,0
422,c,percent,2011,0
422,c,percent,2012,0
422,c,percent,2013,0
422,c,percent,2014,0
422,c,percent,2015,0
422,c,percent,2016,0
422,c,percent,2017,0.00001
422,c,percent,2018,0
422,c,percent,2021,0
430,c,percent,2014,0
430,c,percent,2015,0
430,c,percent,2020,0.00919
430,c,percent,2021,0.0008
440,c,percent,2020,0
450,c,percent,2005,0.0077
450,c,percent,2006,0.00063
450,c,percent,2007,0.15998
450,c,percent,2008,0.30115
450,c,percent,2009,0.00311
450,c,percent,2010,0.06319
450,c,percent,2011,0.02618
450,c,percent,2012,0.11405
450,c,percent,2013,0.03075
450,c,percent,2014,0.0014
450,c,percent,2015,0.01645
450,c,percent,2016,0.00389
450,c,percent,2017,0.10587
450,c,percent,2018,0.02521
454,c,percent,2005,0.0236
454,c,percent,2006,0.00947
454,c,percent,2007,0.00065
454,c,percent,2008,0.00087
454,c,percent,2009,0.00799
454,c,percent,2011,0.0082
454,c,percent,2012,0.00352
454,c,percent,2013,0.00191
454,c,percent,2014,0.00106
454,c,percent,2015,0.04295
454,c,percent,2016,0.00839
454,c,percent,2017,0.00774
454,c,percent,2018,0.01219
454,c,percent,2019,0.00926
454,c,percent,2020,0.00078
458,c,percent,2005,0.00032
458,c,percent,2006,0.00018
458,c,percent,2007,0.0002
458,c,percent,2008,0.00014
458,c,percent,2009,0.00036
458,c,percent,2010,0.00013
458,c,percent,2011,0.00015
458,c,percent,2012,0.00032
458,c,percent,2013,0.00031
458,c,percent,2014,0.00052
458,c,percent,2015,0.00019
458,c,percent,2016,0.00031
458,c,percent,2017,0.00016
458,c,percent,2018,0.00001
458,c,percent,2019,0.00006
458,c,percent,2020,0.00034
458,c,percent,2021,0.0021
462,c,percent,2005,0.00146
462,c,percent,2006,0.00275
462,c,percent,2007,0.00233
462,c,percent,2008,0.00007
462,c,percent,2017,0.00007
466,c,percent,2005,0
466,c,percent,2006,0.00365
466,c,percent,2007,0.01715
466,c,percent,2008,0.00186
466,c,percent,2009,0.00777
466,c,percent,2010,0.02277
466,c,percent,2011,0.00397
466,c,percent,2012,0.02059
466,c,percent,2013,0.00205
466,c,percent,2014,0.00045
466,c,percent,2017,0.02433
480,c,percent,2005,0.00034
480,c,percent,2006,0.00024
480,c,percent,2007,0.00036
480,c,percent,2008,0.00061
480,c,percent,2009,0.00014
480,c,percent,2010,0.00003
480,c,percent,2011,0.00002
480,c,percent,2012,0.00005
480,c,percent,2013,0.00075
480,c,percent,2014,0.00002
484,c,percent,2005,0.00111
484,c,percent,2006,0.00043
484,c,percent,2007,0.0017
484,c,percent,2008,0.00045
484,c,percent,2009,0.00042
484,c,percent,2010,0.00169
484,c,percent,2011,0.00035
484,c,percent,2012,0.00035
484,c,percent,2013,0.00039
484,c,percent,2014,0.00025
484,c,percent,2015,0.00009
484,c,percent,2016,0.00017
484,c,percent,2017,0.00233
484,c,percent,2018,0.00039
484,c,percent,2019,0.02382
484,c,percent,2020,0.01024
484,c,percent,2021,0.0108
492,c,percent,2017,0
492,c,percent,2018,0
496,c,percent,2005,0.01159
496,c,percent,2006,0.00857
496,c,percent,2007,0.0086
496,c,percent,2008,0.00535
496,c,percent,2009,0.00574
496,c,percent,2010,0.00571
496,c,percent,2011,0.00423
496,c,percent,2012,0.00481
496,c,percent,2013,0.00465
496,c,percent,2014,0.00461
496,c,percent,2015,0.01205
496,c,percent,2016,0.01344
496,c,percent,2017,0.01128
496,c,percent,2018,0.00491
496,c,percent,2019,0.00927
496,c,percent,2020,0.0134
496,c,percent,2021,0.0027
499,c,percent,2005,0.00191
499,c,percent,2006,0.00008
499,c,percent,2007,0.00007
499,c,percent,2008,0.00111
499,c,percent,2009,0.00029
499,c,percent,2010,0.00167
499,c,percent,2011,0.00012
499,c,percent,2012,0.00647
499,c,percent,2013,0.0005
499,c,percent,2014,0.00019
499,c,percent,2015,0.00043
499,c,percent,2016,0.00007
499,c,percent,2017,0.00106
499,c,percent,2018,0.00325
499,c,percent,2020,0.00005
499,c,percent,2021,0.00007
504,c,percent,2008,0.02384
504,c,percent,2009,0.02047
504,c,percent,2010,0.00027
504,c,percent,2011,0.00027
504,c,percent,2012,0.00035
504,c,percent,2013,0.001
504,c,percent,2014,0.00205
504,c,percent,2015,0.00071
504,c,percent,2016,0.00006
504,c,percent,2017,0.00083
504,c,percent,2018,0.00002
504,c,percent,2019,0.00022
504,c,percent,2020,0.00028
504,c,percent,2021,0
508,c,percent,2006,0.01078
508,c,percent,2007,0.07387
508,c,percent,2008,0.16291
508,c,percent,2009,0.00953
508,c,percent,2010,0.00149
508,c,percent,2011,0.0019
508,c,percent,2012,0.00434
508,c,percent,2015,0.02689
508,c,percent,2016,0.02451
508,c,percent,2017,0.00125
508,c,percent,2018,0.02048
516,c,percent,2015,0
516,c,percent,2016,0
516,c,percent,2017,0
516,c,percent,2019,0.00001
520,c,percent,2019,0.00079
520,c,percent,2021,0.00006
524,c,percent,2006,0.01049
524,c,percent,2007,0.0224
524,c,percent,2008,0.03197
524,c,percent,2009,0.01139
524,c,percent,2010,0.0183
524,c,percent,2011,0.00178
524,c,percent,2012,0.00486
524,c,percent,2013,0.00271
524,c,percent,2014,0.0169
524,c,percent,2015,0.93919
524,c,percent,2016,0.07003
524,c,percent,2017,0.10136
524,c,percent,2018,0.00101
524,c,percent,2019,0.00242
524,c,percent,2020,0.00207
524,c,percent,2021,0.00162
528,c,percent,2017,0
528,c,percent,2019,0
548,c,percent,2005,0
548,c,percent,2006,0
548,c,percent,2007,0.00005
548,c,percent,2008,0.00016
548,c,percent,2009,0.00273
548,c,percent,2010,0.00458
548,c,percent,2011,0.00191
548,c,percent,2012,0.00038
548,c,percent,2013,0
548,c,percent,2014,0.00032
548,c,percent,2015,0
548,c,percent,2017,0.00263
548,c,percent,2018,0.07051
548,c,percent,2020,0.12403
548,c,percent,2021,0
554,c,percent,2015,0.00024
554,c,percent,2016,0.00974
554,c,percent,2017,0.00084
554,c,percent,2018,0.00057
554,c,percent,2019,0.00025
554,c,percent,2020,0.00364
554,c,percent,2021,0.00005
558,c,percent,2005,0.00293
558,c,percent,2006,0.00003
558,c,percent,2007,0.01769
558,c,percent,2008,0.01114
558,c,percent,2009,0.00171
558,c,percent,2010,0.00447
558,c,percent,2011,0.00321
558,c,percent,2012,0.00411
558,c,percent,2013,0.00301
562,c,percent,2005,0.00002
562,c,percent,2006,0.01744
562,c,percent,2007,0.00076
562,c,percent,2008,0.00104
562,c,percent,2009,0.00102
562,c,percent,2010,0.03832
562,c,percent,2011,0.01928
562,c,percent,2012,0.05948
562,c,percent,2013,0.05039
562,c,percent,2014,0.00037
562,c,percent,2015,0.002
562,c,percent,2016,0.01241
562,c,percent,2017,0.07354
562,c,percent,2018,0.01494
578,c,percent,2017,0.00034
583,c,percent,2006,0.00039
583,c,percent,2015,0.12639
583,c,percent,2018,0.00049
583,c,percent,2019,0.01746
583,c,percent,2021,0.00008
584,c,percent,2015,0
584,c,percent,2016,0.00889
584,c,percent,2017,0
584,c,percent,2018,0
584,c,percent,2019,0
584,c,percent,2020,0
584,c,percent,2021,0
585,c,percent,2009,0
585,c,percent,2011,0
585,c,percent,2012,0.02914
585,c,percent,2021,0.07923
586,c,percent,2006,0.01109
586,c,percent,2009,0.00698
586,c,percent,2016,0.00017
586,c,percent,2017,0.00002
586,c,percent,2018,0.00005
591,c,percent,2005,0.00181
591,c,percent,2006,0.00133
591,c,percent,2007,0.00135
591,c,percent,2008,0.00761
591,c,percent,2009,0.00065
591,c,percent,2010,0.00332
591,c,percent,2011,0.0013
591,c,percent,2012,0.00056
591,c,percent,2013,0.00011
591,c,percent,2014,0.00281
591,c,percent,2015,0.0001
591,c,percent,2016,0.00015
591,c,percent,2017,0.00001
591,c,percent,2018,0.00012
