geo_area,nature,units,year,en_haz_imp
702,c,tonnes,2004,0
702,c,tonnes,2005,161.7829
702,c,tonnes,2006,205.0958
702,c,tonnes,2007,699.12293
702,c,tonnes,2008,3364.93799
702,c,tonnes,2009,3675.28491
702,c,tonnes,2010,2953.17822
702,c,tonnes,2011,3333.71899
702,c,tonnes,2012,22388.99609
702,c,tonnes,2013,4840.57129
702,c,tonnes,2014,2281.17627
702,c,tonnes,2015,2424.56006
702,c,tonnes,2016,3495.70093
702,c,tonnes,2017,5688.08154
702,c,tonnes,2018,6366.08594
702,c,tonnes,2019,5790.25684
710,c,tonnes,2017,168592
760,c,tonnes,2003,0
780,c,tonnes,2003,833
780,c,tonnes,2004,0
780,c,tonnes,2005,0
780,c,tonnes,2006,0
780,c,tonnes,2007,0
780,c,tonnes,2008,0
784,c,tonnes,2010,0
784,c,tonnes,2011,0
784,c,tonnes,2012,0
784,c,tonnes,2013,0
784,c,tonnes,2014,0
784,c,tonnes,2015,0
784,c,tonnes,2016,0
784,c,tonnes,2017,0
784,c,tonnes,2018,0
784,c,tonnes,2019,0
788,c,tonnes,2001,0
788,c,tonnes,2002,0
800,c,tonnes,2006,0
804,c,tonnes,2005,6251
804,c,tonnes,2006,1990
804,c,tonnes,2007,1339
804,c,tonnes,2008,1454
804,c,tonnes,2009,510
804,c,tonnes,2010,6
804,c,tonnes,2011,2523
804,c,tonnes,2012,5181
804,c,tonnes,2013,4569
804,c,tonnes,2014,9163
804,c,tonnes,2015,2497
804,c,tonnes,2016,1704
804,c,tonnes,2017,1864
804,c,tonnes,2018,2866
804,c,tonnes,2019,3565
858,c,tonnes,1996,0
858,c,tonnes,1997,0
858,c,tonnes,1998,0
858,c,tonnes,1999,0
858,c,tonnes,2000,0
858,c,tonnes,2001,0
858,c,tonnes,2002,0
858,c,tonnes,2003,0
894,c,tonnes,1990,0
894,c,tonnes,1995,0
894,c,tonnes,1999,0
894,c,tonnes,2000,0
894,c,tonnes,2001,0
894,c,tonnes,2002,0
894,c,tonnes,2003,0
894,c,tonnes,2004,0
894,c,tonnes,2005,0
