geo_area,nature,observation_status,units,year,er_h2o_fwtl
99031,n,a,percent,2006,58.33
99031,n,a,percent,2008,77.78
99031,n,a,percent,2009,72.73
99031,n,a,percent,2011,63.64
99031,n,a,percent,2013,58.33
99031,n,a,percent,2015,38.46
99031,n,a,percent,2017,45.45
99031,n,a,percent,2019,33.3
99032,n,a,percent,2004,65.85
99032,n,a,percent,2006,69.77
99032,n,a,percent,2008,53.19
99032,n,a,percent,2009,50
99032,n,a,percent,2011,48
99032,n,a,percent,2013,40.62
99032,n,a,percent,2015,37.84
99032,n,a,percent,2017,37.5
99032,n,a,percent,2019,36.7
