geo_area,year,nature,units,sn_itk_defcn
1,2016,e,num_m,796.5
1,2017,e,num_m,811.7
1,2018,e,num_m,821.6
2,2000,e,num_m,199.7
2,2001,e,num_m,200.9
2,2002,e,num_m,201.8
2,2003,e,num_m,202.9
2,2004,e,num_m,198.7
2,2005,e,num_m,196
2,2006,e,num_m,194.5
2,2007,e,num_m,197.2
2,2008,e,num_m,199.1
2,2009,e,num_m,200.1
2,2010,e,num_m,199.8
116,2006,e,num_m,2.6
116,2007,e,num_m,2.6
116,2008,e,num_m,2.6
116,2009,e,num_m,2.6
116,2010,e,num_m,2.7
116,2011,e,num_m,2.7
116,2012,e,num_m,2.7
116,2013,e,num_m,2.8
116,2014,e,num_m,2.8
116,2015,e,num_m,2.8
116,2016,e,num_m,2.7
116,2017,e,num_m,2.6
120,2000,e,num_m,4.7
120,2001,e,num_m,4.5
120,2002,e,num_m,4.3
120,2003,e,num_m,4
120,2004,e,num_m,3.8
120,2005,e,num_m,3.5
120,2006,e,num_m,3.3
120,2007,e,num_m,3
120,2008,e,num_m,2.7
120,2009,e,num_m,2.5
120,2010,e,num_m,2.3
120,2011,e,num_m,2.1
120,2012,e,num_m,1.9
120,2013,e,num_m,1.7
120,2014,e,num_m,1.6
120,2015,e,num_m,1.8
120,2016,e,num_m,2
120,2017,e,num_m,2.4
858,2005,e,num_m,0.1
858,2006,e,num_m,0.1
858,2007,e,num_m,0.1
858,2008,e,num_m,0.1
858,2009,e,num_m,<0.1
858,2010,e,num_m,N
858,2011,e,num_m,N
858,2012,e,num_m,N
858,2013,e,num_m,N
858,2014,e,num_m,N
858,2015,e,num_m,N
858,2016,e,num_m,N
858,2017,e,num_m,N
860,2000,e,num_m,4
860,2001,e,num_m,4.7
124,2000,e,num_m,N
124,2001,e,num_m,N
124,2002,e,num_m,N
124,2003,e,num_m,N
124,2004,e,num_m,N
124,2005,e,num_m,N
124,2006,e,num_m,N
124,2007,e,num_m,N
124,2008,e,num_m,N
124,2009,e,num_m,N
124,2010,e,num_m,N
124,2011,e,num_m,N
124,2012,e,num_m,N
124,2013,e,num_m,N
124,2014,e,num_m,N
124,2015,e,num_m,N
124,2016,e,num_m,N
124,2017,e,num_m,N
127,2000,e,num_m,78.3
127,2001,e,num_m,83.7
127,2002,e,num_m,85.2
127,2003,e,num_m,84.1
127,2004,e,num_m,81.6
127,2005,e,num_m,80.1
127,2006,e,num_m,78.8
127,2007,e,num_m,77.9
127,2008,e,num_m,76.7
127,2009,e,num_m,77.1
127,2010,e,num_m,77.7
2,2011,e,num_m,201.7
2,2012,e,num_m,204.6
2,2013,e,num_m,207.1
2,2014,e,num_m,212.1
2,2015,e,num_m,217.9
2,2016,e,num_m,234.6
2,2017,e,num_m,248.6
2,2018,e,num_m,256.1
4,2000,e,num_m,9.3
4,2001,e,num_m,9.8
4,2002,e,num_m,9.6
4,2003,e,num_m,9.2
4,2004,e,num_m,8.7
4,2005,e,num_m,8.3
4,2006,e,num_m,7.8
127,2011,e,num_m,79.2
127,2012,e,num_m,80.3
127,2013,e,num_m,81.2
127,2014,e,num_m,82.6
127,2015,e,num_m,83.7
127,2016,e,num_m,83.1
127,2017,e,num_m,83.4
127,2018,e,num_m,83.6
132,2000,e,num_m,<0.1
132,2001,e,num_m,<0.1
132,2002,e,num_m,<0.1
132,2003,e,num_m,<0.1
132,2004,e,num_m,<0.1
132,2005,e,num_m,<0.1
132,2006,e,num_m,<0.1
132,2007,e,num_m,<0.1
132,2008,e,num_m,<0.1
132,2009,e,num_m,<0.1
132,2010,e,num_m,<0.1
132,2011,e,num_m,<0.1
132,2012,e,num_m,<0.1
132,2013,e,num_m,<0.1
132,2014,e,num_m,<0.1
132,2015,e,num_m,<0.1
132,2016,e,num_m,<0.1
132,2017,e,num_m,<0.1
135,2000,e,num_m,10.4
135,2001,e,num_m,11
135,2002,e,num_m,10.6
860,2002,e,num_m,5
860,2003,e,num_m,4.9
860,2004,e,num_m,4.4
860,2005,e,num_m,3.9
860,2006,e,num_m,3.3
860,2007,e,num_m,3
860,2008,e,num_m,2.8
860,2009,e,num_m,2.7
860,2010,e,num_m,2.6
860,2011,e,num_m,2.4
860,2012,e,num_m,2.2
860,2013,e,num_m,2.1
860,2014,e,num_m,2
860,2015,e,num_m,2
860,2016,e,num_m,2
135,2003,e,num_m,9.7
135,2004,e,num_m,8.5
135,2005,e,num_m,7.5
135,2006,e,num_m,6.5
135,2007,e,num_m,5.9
135,2008,e,num_m,5.7
135,2009,e,num_m,5.5
135,2010,e,num_m,5.3
135,2011,e,num_m,5
135,2012,e,num_m,4.6
135,2013,e,num_m,4.4
135,2014,e,num_m,4.3
135,2015,e,num_m,4.3
135,2016,e,num_m,4.4
135,2017,e,num_m,4.6
135,2018,e,num_m,4.7
140,2000,e,num_m,1.6
140,2001,e,num_m,1.6
140,2002,e,num_m,1.6
140,2003,e,num_m,1.6
140,2004,e,num_m,1.7
140,2005,e,num_m,1.6
140,2006,e,num_m,1.6
140,2007,e,num_m,1.5
140,2008,e,num_m,1.5
140,2009,e,num_m,1.4
140,2010,e,num_m,1.4
140,2011,e,num_m,1.5
140,2012,e,num_m,1.7
140,2013,e,num_m,2
140,2014,e,num_m,2.4
140,2015,e,num_m,2.6
140,2016,e,num_m,2.8
140,2017,e,num_m,2.8
142,2000,e,num_m,629
142,2001,e,num_m,652.2
142,2002,e,num_m,675.2
142,2003,e,num_m,690.1
142,2004,e,num_m,694.7
4,2007,e,num_m,7.2
4,2008,e,num_m,6.7
4,2009,e,num_m,6.4
4,2010,e,num_m,6.4
4,2011,e,num_m,6.6
4,2012,e,num_m,7.1
4,2013,e,num_m,7.9
4,2014,e,num_m,8.8
4,2015,e,num_m,9.6
4,2016,e,num_m,10.2
4,2017,e,num_m,10.6
5,2000,e,num_m,42.6
5,2001,e,num_m,41
5,2002,e,num_m,38.4
5,2003,e,num_m,35.6
860,2017,e,num_m,2
862,2000,e,num_m,4
862,2001,e,num_m,4.1
862,2002,e,num_m,4.3
862,2003,e,num_m,3.9
862,2004,e,num_m,3.4
862,2005,e,num_m,2.8
862,2006,e,num_m,2.3
862,2007,e,num_m,1.7
862,2008,e,num_m,1.1
862,2009,e,num_m,0.9
862,2010,e,num_m,0.9
862,2011,e,num_m,1.1
862,2012,e,num_m,1.4
862,2013,e,num_m,1.9
862,2014,e,num_m,2.9
862,2015,e,num_m,4.3
862,2016,e,num_m,5.7
862,2017,e,num_m,6.8
142,2005,e,num_m,688.6
142,2006,e,num_m,661.1
142,2007,e,num_m,627.7
142,2008,e,num_m,605.9
142,2009,e,num_m,590
142,2010,e,num_m,572.1
142,2011,e,num_m,563.5
142,2012,e,num_m,554.7
142,2013,e,num_m,545
142,2014,e,num_m,529.2
142,2015,e,num_m,518.7
142,2016,e,num_m,512.3
142,2017,e,num_m,512.4
142,2018,e,num_m,513.9
143,2000,e,num_m,7
143,2001,e,num_m,8
143,2002,e,num_m,8.3
143,2003,e,num_m,7.9
143,2004,e,num_m,7.2
143,2005,e,num_m,6.5
143,2006,e,num_m,5.7
143,2007,e,num_m,5.2
143,2008,e,num_m,5
143,2009,e,num_m,4.9
143,2010,e,num_m,4.6
143,2011,e,num_m,4.2
143,2012,e,num_m,4
143,2013,e,num_m,3.8
143,2014,e,num_m,3.8
143,2015,e,num_m,3.8
143,2016,e,num_m,3.8
143,2017,e,num_m,4
143,2018,e,num_m,4.1
144,2000,e,num_m,3.5
144,2001,e,num_m,3.5
144,2002,e,num_m,3.6
144,2003,e,num_m,3.6
144,2004,e,num_m,3.6
144,2005,e,num_m,3.6
144,2006,e,num_m,3.4
144,2007,e,num_m,3.3
144,2008,e,num_m,3.1
144,2009,e,num_m,2.9
144,2010,e,num_m,2.8
144,2011,e,num_m,2.6
144,2012,e,num_m,2.5
144,2013,e,num_m,2.3
144,2014,e,num_m,2.1
144,2015,e,num_m,2
144,2016,e,num_m,1.9
144,2017,e,num_m,1.9
145,2000,e,num_m,19.1
145,2001,e,num_m,18.8
145,2002,e,num_m,19.2
145,2003,e,num_m,19.4
145,2004,e,num_m,19.6
145,2005,e,num_m,19.4
145,2006,e,num_m,19.4
145,2007,e,num_m,20.1
145,2008,e,num_m,20.3
882,2000,e,num_m,<0.1
882,2001,e,num_m,<0.1
882,2002,e,num_m,<0.1
882,2003,e,num_m,<0.1
882,2004,e,num_m,<0.1
882,2005,e,num_m,<0.1
882,2006,e,num_m,<0.1
882,2007,e,num_m,<0.1
882,2008,e,num_m,<0.1
882,2009,e,num_m,<0.1
882,2010,e,num_m,<0.1
882,2011,e,num_m,<0.1
882,2012,e,num_m,<0.1
882,2013,e,num_m,<0.1
882,2014,e,num_m,<0.1
882,2015,e,num_m,<0.1
882,2016,e,num_m,<0.1
882,2017,e,num_m,<0.1
887,2000,e,num_m,5.3
887,2001,e,num_m,5.5
145,2009,e,num_m,20.4
145,2010,e,num_m,20.1
145,2011,e,num_m,22.3
145,2012,e,num_m,23
145,2013,e,num_m,24.4
145,2014,e,num_m,26.2
145,2015,e,num_m,28.8
145,2016,e,num_m,30.5
145,2017,e,num_m,32.7
145,2018,e,num_m,33.7
148,2000,e,num_m,3.3
148,2001,e,num_m,3.4
148,2002,e,num_m,3.6
148,2003,e,num_m,3.7
148,2004,e,num_m,3.8
148,2005,e,num_m,3.9
148,2006,e,num_m,4.1
148,2007,e,num_m,4.3
148,2008,e,num_m,4.5
148,2009,e,num_m,4.7
148,2010,e,num_m,4.8
148,2011,e,num_m,4.8
148,2012,e,num_m,4.8
148,2013,e,num_m,4.9
148,2014,e,num_m,5
148,2015,e,num_m,5.1
148,2016,e,num_m,5.3
148,2017,e,num_m,5.6
150,2000,e,num_m,N
150,2001,e,num_m,N
5,2004,e,num_m,31.9
5,2005,e,num_m,29.6
5,2006,e,num_m,27.3
5,2007,e,num_m,24.2
5,2008,e,num_m,22.2
5,2009,e,num_m,21.9
5,2010,e,num_m,21.1
5,2011,e,num_m,19.8
5,2012,e,num_m,19.1
5,2013,e,num_m,18.9
5,2014,e,num_m,19
5,2015,e,num_m,20.6
5,2016,e,num_m,22.2
5,2017,e,num_m,23.2
5,2018,e,num_m,23.7
150,2002,e,num_m,N
150,2003,e,num_m,N
150,2004,e,num_m,N
150,2005,e,num_m,N
150,2006,e,num_m,N
150,2007,e,num_m,N
150,2008,e,num_m,N
150,2009,e,num_m,N
150,2010,e,num_m,N
150,2011,e,num_m,N
150,2012,e,num_m,N
150,2013,e,num_m,N
150,2014,e,num_m,N
150,2015,e,num_m,N
150,2016,e,num_m,N
150,2017,e,num_m,N
887,2002,e,num_m,5.8
887,2003,e,num_m,6
887,2004,e,num_m,6.2
887,2005,e,num_m,6.2
887,2006,e,num_m,6.1
887,2007,e,num_m,6
887,2008,e,num_m,6
887,2009,e,num_m,6
887,2010,e,num_m,6.1
887,2011,e,num_m,6.1
887,2012,e,num_m,6.5
887,2013,e,num_m,7.2
887,2014,e,num_m,8.2
887,2015,e,num_m,9.3
887,2016,e,num_m,10.4
8,2000,e,num_m,0.2
8,2001,e,num_m,0.2
8,2002,e,num_m,0.3
8,2003,e,num_m,0.3
8,2004,e,num_m,0.3
8,2005,e,num_m,0.3
8,2006,e,num_m,0.3
8,2007,e,num_m,0.3
8,2008,e,num_m,0.3
8,2009,e,num_m,0.2
8,2010,e,num_m,0.2
8,2011,e,num_m,0.2
8,2012,e,num_m,0.2
8,2013,e,num_m,0.2
8,2014,e,num_m,0.2
887,2017,e,num_m,11
894,2000,e,num_m,5
894,2001,e,num_m,5.3
894,2002,e,num_m,5.6
894,2003,e,num_m,5.7
894,2004,e,num_m,5.9
894,2005,e,num_m,6.2
894,2006,e,num_m,6.5
894,2007,e,num_m,6.8
894,2008,e,num_m,6.9
894,2009,e,num_m,6.9
894,2010,e,num_m,6.9
894,2011,e,num_m,7
894,2012,e,num_m,7
894,2013,e,num_m,7
150,2018,e,num_m,N
151,2000,e,num_m,11.8
151,2001,e,num_m,10.2
151,2002,e,num_m,8.7
151,2003,e,num_m,7.6
151,2004,e,num_m,N
151,2005,e,num_m,N
151,2006,e,num_m,N
151,2007,e,num_m,N
151,2008,e,num_m,N
151,2009,e,num_m,N
151,2010,e,num_m,N
151,2011,e,num_m,N
151,2012,e,num_m,N
151,2013,e,num_m,N
151,2014,e,num_m,N
151,2015,e,num_m,N
151,2016,e,num_m,N
151,2017,e,num_m,N
151,2018,e,num_m,N
152,2000,e,num_m,0.7
152,2001,e,num_m,0.7
152,2002,e,num_m,0.6
152,2003,e,num_m,0.6
152,2004,e,num_m,0.6
152,2005,e,num_m,0.6
152,2006,e,num_m,0.6
152,2007,e,num_m,0.6
152,2008,e,num_m,0.7
152,2009,e,num_m,0.7
8,2015,e,num_m,0.2
8,2016,e,num_m,0.2
8,2017,e,num_m,0.2
9,2000,e,num_m,1.7
9,2001,e,num_m,1.7
9,2002,e,num_m,1.7
9,2003,e,num_m,1.8
9,2004,e,num_m,1.9
9,2005,e,num_m,1.8
9,2006,e,num_m,1.8
9,2007,e,num_m,1.8
9,2008,e,num_m,1.8
9,2009,e,num_m,1.8
9,2010,e,num_m,1.9
9,2011,e,num_m,2
152,2010,e,num_m,0.7
152,2011,e,num_m,0.7
152,2012,e,num_m,0.7
152,2013,e,num_m,0.6
152,2014,e,num_m,0.6
152,2015,e,num_m,0.6
152,2016,e,num_m,0.5
152,2017,e,num_m,0.5
154,2000,e,num_m,N
154,2001,e,num_m,N
154,2002,e,num_m,N
154,2003,e,num_m,N
154,2004,e,num_m,N
154,2005,e,num_m,N
154,2006,e,num_m,N
154,2007,e,num_m,N
154,2008,e,num_m,N
154,2009,e,num_m,N
154,2010,e,num_m,N
154,2011,e,num_m,N
154,2012,e,num_m,N
154,2013,e,num_m,N
154,2014,e,num_m,N
154,2015,e,num_m,N
154,2016,e,num_m,N
154,2017,e,num_m,N
154,2018,e,num_m,N
155,2000,e,num_m,N
155,2001,e,num_m,N
155,2002,e,num_m,N
9,2012,e,num_m,2
9,2013,e,num_m,2.2
9,2014,e,num_m,2.2
9,2015,e,num_m,2.3
9,2016,e,num_m,2.4
9,2017,e,num_m,2.5
9,2018,e,num_m,2.6
11,2000,e,num_m,36.1
11,2001,e,num_m,36.8
11,2002,e,num_m,37
11,2003,e,num_m,36.5
11,2004,e,num_m,34.3
11,2005,e,num_m,33
11,2006,e,num_m,32.1
11,2007,e,num_m,31.3
155,2003,e,num_m,N
155,2004,e,num_m,N
155,2005,e,num_m,N
155,2006,e,num_m,N
155,2007,e,num_m,N
155,2008,e,num_m,N
155,2009,e,num_m,N
155,2010,e,num_m,N
155,2011,e,num_m,N
155,2012,e,num_m,N
155,2013,e,num_m,N
155,2014,e,num_m,N
155,2015,e,num_m,N
155,2016,e,num_m,N
155,2017,e,num_m,N
11,2008,e,num_m,31.3
11,2009,e,num_m,31.4
11,2010,e,num_m,31.9
11,2011,e,num_m,32.6
11,2012,e,num_m,34.1
11,2013,e,num_m,36
11,2014,e,num_m,38.7
11,2015,e,num_m,40.3
11,2016,e,num_m,45
11,2017,e,num_m,53.7
11,2018,e,num_m,56.1
12,2000,e,num_m,3.3
12,2001,e,num_m,3.2
12,2002,e,num_m,3.1
12,2003,e,num_m,3
155,2018,e,num_m,N
156,2000,e,num_m,208
156,2001,e,num_m,208.3
156,2002,e,num_m,208.2
156,2003,e,num_m,208.9
156,2004,e,num_m,208.3
156,2005,e,num_m,205.8
156,2006,e,num_m,200.8
156,2007,e,num_m,193.1
156,2008,e,num_m,183.4
156,2009,e,num_m,173.4
156,2010,e,num_m,163.7
156,2011,e,num_m,154.9
156,2012,e,num_m,146.4
156,2013,e,num_m,137.6
156,2014,e,num_m,129.9
156,2015,e,num_m,124.8
156,2016,e,num_m,123
156,2017,e,num_m,122.2
170,2000,e,num_m,3.9
170,2001,e,num_m,3.9
170,2002,e,num_m,3.8
170,2003,e,num_m,3.9
170,2004,e,num_m,4
170,2005,e,num_m,4.2
170,2006,e,num_m,4.2
170,2007,e,num_m,4.1
170,2008,e,num_m,4.3
170,2009,e,num_m,4.7
170,2010,e,num_m,5.1
170,2011,e,num_m,5
170,2012,e,num_m,4.6
170,2013,e,num_m,4.1
170,2014,e,num_m,3.6
170,2015,e,num_m,3.1
170,2016,e,num_m,2.7
170,2017,e,num_m,2.4
12,2004,e,num_m,3
12,2005,e,num_m,2.9
12,2006,e,num_m,2.8
12,2007,e,num_m,2.8
12,2008,e,num_m,2.6
12,2009,e,num_m,2.5
12,2010,e,num_m,2.3
12,2011,e,num_m,2
12,2012,e,num_m,1.9
12,2013,e,num_m,1.7
12,2014,e,num_m,1.6
12,2015,e,num_m,1.6
12,2016,e,num_m,1.6
12,2017,e,num_m,1.6
13,2000,e,num_m,11.2
13,2001,e,num_m,10.9
13,2002,e,num_m,10.9
13,2003,e,num_m,11.8
13,2004,e,num_m,13
13,2005,e,num_m,12.4
13,2006,e,num_m,11.4
13,2007,e,num_m,11.3
13,2008,e,num_m,11.5
13,2009,e,num_m,11.7
13,2010,e,num_m,11.6
13,2011,e,num_m,11.8
13,2012,e,num_m,11.8
13,2013,e,num_m,11.6
13,2014,e,num_m,11.2
13,2015,e,num_m,10.9
178,2000,e,num_m,1.2
178,2001,e,num_m,1.1
178,2002,e,num_m,1.1
178,2003,e,num_m,1.2
178,2004,e,num_m,1.3
178,2005,e,num_m,1.5
178,2006,e,num_m,1.6
178,2007,e,num_m,1.7
178,2008,e,num_m,1.7
13,2016,e,num_m,10.6
13,2017,e,num_m,10.7
13,2018,e,num_m,11
14,2000,e,num_m,112.4
14,2001,e,num_m,112.9
14,2002,e,num_m,114.1
14,2003,e,num_m,115.9
14,2004,e,num_m,114.4
14,2005,e,num_m,113.5
14,2006,e,num_m,113.2
14,2007,e,num_m,116.4
14,2008,e,num_m,118.2
14,2009,e,num_m,119
14,2010,e,num_m,118.6
14,2011,e,num_m,119.6
178,2009,e,num_m,1.8
178,2010,e,num_m,1.8
178,2011,e,num_m,1.8
178,2012,e,num_m,1.8
178,2013,e,num_m,1.8
178,2014,e,num_m,1.9
178,2015,e,num_m,1.9
178,2016,e,num_m,2
178,2017,e,num_m,2.1
14,2012,e,num_m,112.6
14,2013,e,num_m,113.9
14,2014,e,num_m,116.1
14,2015,e,num_m,119.3
14,2016,e,num_m,126.9
14,2017,e,num_m,129.8
14,2018,e,num_m,133.1
15,2000,e,num_m,9.7
15,2001,e,num_m,9.6
15,2002,e,num_m,9.3
15,2003,e,num_m,9.5
15,2004,e,num_m,9.7
15,2005,e,num_m,9.7
15,2006,e,num_m,9.4
15,2007,e,num_m,9
188,2000,e,num_m,0.2
188,2001,e,num_m,0.2
188,2002,e,num_m,0.2
188,2003,e,num_m,0.2
188,2004,e,num_m,0.2
188,2005,e,num_m,0.2
188,2006,e,num_m,0.2
188,2007,e,num_m,0.2
188,2008,e,num_m,0.2
188,2009,e,num_m,0.2
188,2010,e,num_m,0.2
188,2011,e,num_m,0.2
188,2012,e,num_m,0.3
188,2013,e,num_m,0.3
15,2008,e,num_m,8.8
15,2009,e,num_m,8.7
15,2010,e,num_m,8.5
15,2011,e,num_m,8.7
15,2012,e,num_m,17.2
15,2013,e,num_m,16.5
15,2014,e,num_m,15.8
15,2015,e,num_m,15.5
15,2016,e,num_m,16.1
15,2017,e,num_m,16.5
15,2018,e,num_m,17
188,2014,e,num_m,0.3
188,2015,e,num_m,0.2
188,2016,e,num_m,0.2
188,2017,e,num_m,0.2
191,2000,e,num_m,0.5
191,2001,e,num_m,0.3
191,2002,e,num_m,0.3
191,2003,e,num_m,0.2
191,2004,e,num_m,0.2
191,2005,e,num_m,0.1
191,2006,e,num_m,N
191,2007,e,num_m,N
191,2008,e,num_m,N
191,2009,e,num_m,N
191,2010,e,num_m,0.1
191,2011,e,num_m,0.1
191,2012,e,num_m,0.1
191,2013,e,num_m,N
191,2014,e,num_m,N
191,2015,e,num_m,N
191,2016,e,num_m,N
191,2017,e,num_m,N
192,2000,e,num_m,0.4
192,2001,e,num_m,0.3
192,2002,e,num_m,N
192,2003,e,num_m,N
192,2004,e,num_m,N
192,2005,e,num_m,N
192,2006,e,num_m,N
192,2007,e,num_m,N
192,2008,e,num_m,N
192,2009,e,num_m,N
192,2010,e,num_m,N
192,2011,e,num_m,N
192,2012,e,num_m,N
192,2013,e,num_m,N
192,2014,e,num_m,N
192,2015,e,num_m,N
192,2016,e,num_m,N
192,2017,e,num_m,N
196,2000,e,num_m,<0.1
196,2001,e,num_m,<0.1
196,2002,e,num_m,<0.1
196,2003,e,num_m,<0.1
196,2004,e,num_m,<0.1
196,2005,e,num_m,<0.1
196,2006,e,num_m,<0.1
196,2007,e,num_m,<0.1
196,2008,e,num_m,<0.1
196,2009,e,num_m,<0.1
196,2010,e,num_m,<0.1
196,2011,e,num_m,<0.1
196,2012,e,num_m,<0.1
196,2013,e,num_m,<0.1
196,2014,e,num_m,<0.1
196,2015,e,num_m,<0.1
196,2016,e,num_m,<0.1
196,2017,e,num_m,<0.1
199,2000,e,num_m,227
199,2001,e,num_m,226.6
17,2000,e,num_m,37.7
199,2002,e,num_m,224.4
199,2003,e,num_m,222.6
199,2004,e,num_m,218.6
199,2005,e,num_m,215.8
199,2006,e,num_m,212.6
199,2007,e,num_m,212.5
199,2008,e,num_m,211.5
199,2009,e,num_m,211.2
199,2010,e,num_m,210
199,2011,e,num_m,211.8
199,2012,e,num_m,213.8
199,2013,e,num_m,214.8
199,2014,e,num_m,217.4
199,2015,e,num_m,221.9
17,2001,e,num_m,37.8
17,2002,e,num_m,37.7
17,2003,e,num_m,37.5
17,2004,e,num_m,36.7
17,2005,e,num_m,36.2
17,2006,e,num_m,36.1
17,2007,e,num_m,36.5
17,2008,e,num_m,36.6
17,2009,e,num_m,36.7
17,2010,e,num_m,36.5
17,2011,e,num_m,36.7
17,2012,e,num_m,36.5
17,2013,e,num_m,36.3
17,2014,e,num_m,36.7
17,2015,e,num_m,37.9
199,2016,e,num_m,231.4
199,2017,e,num_m,237.1
199,2018,e,num_m,242.2
202,2000,e,num_m,180.9
202,2001,e,num_m,182.4
202,2002,e,num_m,183.6
202,2003,e,num_m,184.3
202,2004,e,num_m,179.5
202,2005,e,num_m,176.7
202,2006,e,num_m,175.6
202,2007,e,num_m,178.7
202,2008,e,num_m,180.4
202,2009,e,num_m,181
202,2010,e,num_m,180.6
202,2011,e,num_m,182
202,2012,e,num_m,187.5
202,2013,e,num_m,190.6
202,2014,e,num_m,196.2
202,2015,e,num_m,202.4
202,2016,e,num_m,218.5
202,2017,e,num_m,232.1
202,2018,e,num_m,239.1
203,2000,e,num_m,N
203,2001,e,num_m,N
203,2002,e,num_m,N
203,2003,e,num_m,N
203,2004,e,num_m,N
203,2005,e,num_m,N
203,2006,e,num_m,N
203,2007,e,num_m,N
203,2008,e,num_m,N
203,2009,e,num_m,N
203,2010,e,num_m,N
203,2011,e,num_m,N
203,2012,e,num_m,N
203,2013,e,num_m,N
203,2014,e,num_m,N
203,2015,e,num_m,N
203,2016,e,num_m,N
203,2017,e,num_m,N
204,2000,e,num_m,1.6
204,2001,e,num_m,1.5
204,2002,e,num_m,1.4
204,2003,e,num_m,1.3
17,2016,e,num_m,41.1
